Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
73,0.979243,3.51893,0,0,0,0,0,0
74,0.942613,3.51648,0,0,0,0,0,0
75,0.993895,3.4823,0,0,0,0,0,0
76,0.952381,3.52869,0,0,0,0,0,0
77,0.991453,3.52137,0,0,0,0,0,0
78,0.957265,3.52137,0,0,0,0,0,0
79,0.967033,3.54335,0,0,0,0,0,0
80,0.967033,3.57753,0,0,0,0,0,0
81,0.964591,3.53114,0,0,0,0,0,0
82,0.971917,3.5116,0,0,0,0,0,0
83,0.947497,3.54823,0,0,0,0,0,0
84,0.976801,3.52381,0,0,0,0,0,0
85,0.923077,3.52869,0,0,0,0,0,0
86,0.979243,3.51893,0,0,0,0,0,0
87,0.952381,3.52869,0,0,0,0,0,0
88,0.971917,3.52869,0,0,0,0,0,0
89,0.949939,3.53114,0,0,0,0,0,0
90,0.940171,3.52137,0,0,0,0,0,0
91,0.952381,3.54579,0,0,0,0,0,0
92,0.964591,3.51648,0,0,0,0,0,0
93,0.981685,3.56044,0,0,0,0,0,0
94,0.967033,3.54823,0,0,0,0,0,0
95,0.984127,3.56777,0,0,0,0,0,0
96,0.945055,3.56288,0,0,0,0,0,0
97,0.991453,3.5409,0,0,0,0,0,0
98,0.959707,3.56044,0,0,0,0,0,0
99,0.984127,3.55067,0,0,0,0,0,0
100,0.952381,3.54579,0,0,0,0,0,0
101,0.913309,3.55067,0,0,0,0,0,0
102,0.932845,3.53602,0,0,0,0,0,0
103,0.942613,3.50672,0,0,0,0,0,0
104,0.971917,3.55556,0,0,0,0,0,0
105,0.954823,3.56288,0,0,0,0,0,0
106,0.974359,3.53602,0,0,0,0,0,0
107,0.957265,3.558,0,0,0,0,0,0
108,0.979243,3.57265,0,0,0,0,0,0
109,0.964591,3.5409,0,0,0,0,0,0
110,0.986569,3.60928,0,0,0,0,0,0
111,0.949939,3.58486,0,0,0,0,0,0
112,0.986569,3.58974,0,0,0,0,0,0
113,0.957265,3.57021,0,0,0,0,0,0
114,0.964591,3.58486,0,0,0,0,0,0
115,0.974359,3.57998,0,0,0,0,0,0
116,0.942613,3.59707,0,0,0,0,0,0
117,0.971917,3.55556,0,0,0,0,0,0
118,0.913309,3.52625,0,0,0,0,0,0
119,0.974359,3.57509,0,0,0,0,0,0
120,0.945055,3.59219,0,0,0,0,0,0
121,0.945055,3.56532,0,0,0,0,0,0
122,0.949939,3.58242,0,0,0,0,0,0
123,0.949939,3.56532,0,0,0,0,0,0
124,0.957265,3.558,0,0,0,0,0,0
125,0.942613,3.56532,0,0,0,0,0,0
126,0.984127,3.6044,0,0,0,0,0,0
127,0.949939,3.61661,0,0,0,0,0,0
128,1.00122,3.61661,0,0,0,0,0,0
129,0.962149,3.65568,0,0,0,0,0,0
130,1.00611,3.60195,0,0,0,0,0,0
131,0.969475,3.60928,0,0,0,0,0,0
132,0.964591,3.57753,0,0,0,0,0,0
133,0.957265,3.57509,0,0,0,0,0,0
134,0.952381,3.61416,0,0,0,0,0,0
135,0.952381,3.6044,0,0,0,0,0,0
136,0.935287,3.58974,0,0,0,0,0,0
137,0.976801,3.6044,0,0,0,0,0,0
138,0.952381,3.61416,0,0,0,0,0,0
139,0.981685,3.59219,0,0,0,0,0,0
140,0.937729,3.61416,0,0,0,0,0,0
141,0.991453,3.66056,0,0,0,0,0,0
142,0.962149,3.62149,0,0,0,0,0,0
143,0.959707,3.61905,0,0,0,0,0,0
144,0.971917,3.62149,0,0,0,0,0,0
145,0.969475,3.66056,0,0,0,0,0,0
146,0.981685,3.62393,0,0,0,0,0,0
147,0.962149,3.62882,0,0,0,0,0,0
148,0.984127,3.64591,0,0,0,0,0,0
149,0.962149,3.67521,0,0,0,0,0,0
150,0.996337,3.62393,0,0,0,0,0,0
151,0.949939,3.62882,0,0,0,0,0,0
152,0.957265,3.61905,0,0,0,0,0,0
153,0.967033,3.62637,0,0,0,0,0,0
154,0.949939,3.61416,0,0,0,0,0,0
155,0.964591,3.62149,0,0,0,0,0,0
156,0.947497,3.65079,0,0,0,0,0,0
157,0.952381,3.63858,0,0,0,0,0,0
158,0.942613,3.6337,0,0,0,0,0,0
159,0.998779,3.65324,0,0,0,0,0,0
160,0.945055,3.66056,0,0,0,0,0,0
161,0.971917,3.66056,0,0,0,0,0,0
162,0.959707,3.66545,0,0,0,0,0,0
163,0.976801,3.67277,0,0,0,0,0,0
164,0.971917,3.65079,0,0,0,0,0,0
165,0.964591,3.6337,0,0,0,0,0,0
166,0.979243,3.64835,0,0,0,0,0,0
167,0.971917,3.65568,0,0,0,0,0,0
168,0.989011,3.64347,0,0,0,0,0,0
169,0.937729,3.6337,0,0,0,0,0,0
170,0.986569,3.64591,0,0,0,0,0,0
171,0.942613,3.65079,0,0,0,0,0,0
172,0.981685,3.6337,0,0,0,0,0,0
173,0.959707,3.6801,0,0,0,0,0,0
174,0.974359,3.64591,0,0,0,0,0,0
175,0.984127,3.64591,0,0,0,0,0,0
176,0.964591,3.65568,0,0,0,0,0,0
177,0.981685,3.64591,0,0,0,0,0,0
178,0.952381,3.66545,0,0,0,0,0,0
179,0.989011,3.663,0,0,0,0,0,0
180,0.962149,3.65812,0,0,0,0,0,0
181,1.00122,3.68498,0,0,0,0,0,0
182,0.957265,3.67766,0,0,0,0,0,0
183,1.00611,3.66545,0,0,0,0,0,0
184,0.962149,3.66545,0,0,0,0,0,0
185,0.976801,3.66056,0,0,0,0,0,0
186,0.976801,3.65812,0,0,0,0,0,0
187,0.954823,3.64835,0,0,0,0,0,0
188,0.940171,3.66545,0,0,0,0,0,0
189,0.947497,3.67033,0,0,0,0,0,0
190,0.969475,3.69963,0,0,0,0,0,0
191,0.935287,3.68498,0,0,0,0,0,0
192,0.986569,3.67033,0,0,0,0,0,0
193,0.954823,3.67277,0,0,0,0,0,0
194,1.00122,3.68498,0,0,0,0,0,0
195,0.949939,3.68987,0,0,0,0,0,0
196,1.01587,3.68742,0,0,0,0,0,0
197,0.998779,3.67033,0,0,0,0,0,0
198,0.991453,3.663,0,0,0,0,0,0
199,0.971917,3.66789,0,0,0,0,0,0
200,0.976801,3.69475,0,0,0,0,0,0
201,0.974359,3.68254,0,0,0,0,0,0
202,0.959707,3.67033,0,0,0,0,0,0
203,0.993895,3.69231,0,0,0,0,0,0
204,0.957265,3.69963,0,0,0,0,0,0
205,0.986569,3.66545,0,0,0,0,0,0
206,0.942613,3.69475,0,0,0,0,0,0
207,0.974359,3.69231,0,0,0,0,0,0
208,0.986569,3.69963,0,0,0,0,0,0
209,0.976801,3.72161,0,0,0,0,0,0
210,0.969475,3.71184,0,0,0,0,0,0
211,0.952381,3.72161,0,0,0,0,0,0
212,0.979243,3.69719,0,0,0,0,0,0
213,0.964591,3.70208,0,0,0,0,0,0
214,1.01099,3.68987,0,0,0,0,0,0
215,0.967033,3.71917,0,0,0,0,0,0
216,1.01099,3.71429,0,0,0,0,0,0
217,0.945055,3.71917,0,0,0,0,0,0
218,0.976801,3.69231,0,0,0,0,0,0
219,0.991453,3.71673,0,0,0,0,0,0
220,0.971917,3.68742,0,0,0,0,0,0
221,0.964591,3.69231,0,0,0,0,0,0
222,0.937729,3.67766,0,0,0,0,0,0
223,0.979243,3.70696,0,0,0,0,0,0
224,0.957265,3.71673,0,0,0,0,0,0
225,1.00122,3.72405,0,0,0,0,0,0
226,0.959707,3.71917,0,0,0,0,0,0
227,1.00855,3.75824,0,0,0,0,0,0
228,0.942613,3.74847,0,0,0,0,0,0
229,1.00366,3.75336,0,0,0,0,0,0
230,1.00366,3.74847,0,0,0,0,0,0
231,0.993895,3.74115,0,0,0,0,0,0
232,0.991453,3.74115,0,0,0,0,0,0
233,0.971917,3.78022,0,0,0,0,0,0
234,0.986569,3.74115,0,0,0,0,0,0
235,0.949939,3.72405,0,0,0,0,0,0
236,1.00855,3.74359,0,0,0,0,0,0
237,0.952381,3.73871,0,0,0,0,0,0
238,1.00122,3.76068,0,0,0,0,0,0
239,0.945055,3.73871,0,0,0,0,0,0
240,0.976801,3.7265,0,0,0,0,0,0
241,0.979243,3.74603,0,0,0,0,0,0
242,0.971917,3.73626,0,0,0,0,0,0
243,0.967033,3.74847,0,0,0,0,0,0
244,0.962149,3.76313,0,0,0,0,0,0
245,0.979243,3.74359,0,0,0,0,0,0
246,0.967033,3.7265,0,0,0,0,0,0
247,1.01343,3.77289,0,0,0,0,0,0
248,0.969475,3.78266,0,0,0,0,0,0
249,1.01587,3.76068,0,0,0,0,0,0
250,0.964591,3.81441,0,0,0,0,0,0
1,1.01343,3.75824,0,0,0,0,0,0
2,0.981685,3.77289,0,0,0,0,0,0
3,0.971917,3.74603,0,0,0,0,0,0
4,0.971917,3.76068,0,0,0,0,0,0
5,0.964591,3.80464,0,0,0,0,0,0
6,0.967033,3.7558,0,0,0,0,0,0
7,0.962149,3.74847,0,0,0,0,0,0
8,0.998779,3.77045,0,0,0,0,0,0
9,0.971917,3.76068,0,0,0,0,0,0
10,1.00611,3.7558,0,0,0,0,0,0
11,0.959707,3.81685,0,0,0,0,0,0
12,1.00611,3.79731,0,0,0,0,0,0
13,0.993895,3.8022,0,0,0,0,0,0
14,0.991453,3.78999,0,0,0,0,0,0
15,0.991453,3.7851,0,0,0,0,0,0
16,0.964591,3.78022,0,0,0,0,0,0
17,0.991453,3.79731,0,0,0,0,0,0
18,0.974359,3.8022,0,0,0,0,0,0
19,1.01587,3.79731,0,0,0,0,0,0
20,0.957265,3.81197,0,0,0,0,0,0
21,1.01099,3.81441,0,0,0,0,0,0
22,0.949939,3.79487,0,0,0,0,0,0
23,0.969475,3.77778,0,0,0,0,0,0
24,0.974359,3.77045,0,0,0,0,0,0
25,0.993895,3.77778,0,0,0,0,0,0
26,0.979243,3.76068,0,0,0,0,0,0
27,0.962149,3.8022,0,0,0,0,0,0
28,0.989011,3.7851,0,0,0,0,0,0
29,0.967033,3.80952,0,0,0,0,0,0
30,0.993895,3.81929,0,0,0,0,0,0
31,0.967033,3.82662,0,0,0,0,0,0
32,1.02076,3.82173,0,0,0,0,0,0
33,0.967033,3.8315,0,0,0,0,0,0
34,1.01343,3.82173,0,0,0,0,0,0
35,0.981685,3.81685,0,0,0,0,0,0
36,0.976801,3.78266,0,0,0,0,0,0
37,0.964591,3.81441,0,0,0,0,0,0
38,0.962149,3.8022,0,0,0,0,0,0
39,0.974359,3.76557,0,0,0,0,0,0
40,0.959707,3.7851,0,0,0,0,0,0
41,1.00366,3.80464,0,0,0,0,0,0
42,0.967033,3.81197,0,0,0,0,0,0
43,0.991453,3.78755,0,0,0,0,0,0
44,0.962149,3.78266,0,0,0,0,0,0
45,1.01587,3.82906,0,0,0,0,0,0
46,0.979243,3.81197,0,0,0,0,0,0
47,0.993895,3.81197,0,0,0,0,0,0
48,0.952381,3.83394,0,0,0,0,0,0
49,0.986569,3.85348,0,0,0,0,0,0
50,0.967033,3.81685,0,0,0,0,0,0
51,0.959707,3.82906,0,0,0,0,0,0
52,0.989011,3.83639,0,0,0,0,0,0
53,0.979243,3.84127,0,0,0,0,0,0
54,1.01343,3.84371,0,0,0,0,0,0
55,0.969475,3.8315,0,0,0,0,0,0
56,1.01099,3.82173,0,0,0,0,0,0
57,0.969475,3.85104,0,0,0,0,0,0
58,0.998779,3.82906,0,0,0,0,0,0
59,0.937729,3.82906,0,0,0,0,0,0
60,0.949939,3.82662,0,0,0,0,0,0
61,0.976801,3.82173,0,0,0,0,0,0
62,0.952381,3.79976,0,0,0,0,0,0
63,0.986569,3.82418,0,0,0,0,0,0
64,0.959707,3.86081,0,0,0,0,0,0
65,0.991453,3.86813,0,0,0,0,0,0
66,0.957265,3.86325,0,0,0,0,0,0
67,1.01343,3.84615,0,0,0,0,0,0
68,0.981685,3.85104,0,0,0,0,0,0
69,1.01099,3.83639,0,0,0,0,0,0
70,0.976801,3.8486,0,0,0,0,0,0
71,0.976801,3.85348,0,0,0,0,0,0
72,0.971917,3.83394,0,0,0,0,0,0
73,0.930403,3.82906,0,0,0,0,0,0
74,0.979243,3.81929,0,0,0,0,0,0
75,0.959707,3.81685,0,0,0,0,0,0
76,0.998779,3.83639,0,0,0,0,0,0
77,0.952381,3.8315,0,0,0,0,0,0
78,1.00122,3.89011,0,0,0,0,0,0
79,0.964591,3.86081,0,0,0,0,0,0
80,0.979243,3.85348,0,0,0,0,0,0
81,0.976801,3.87546,0,0,0,0,0,0
82,0.979243,3.87302,0,0,0,0,0,0
83,0.981685,3.86325,0,0,0,0,0,0
84,0.962149,3.85836,0,0,0,0,0,0
85,0.996337,3.8779,0,0,0,0,0,0
86,0.962149,3.87057,0,0,0,0,0,0
87,0.991453,3.88034,0,0,0,0,0,0
88,0.959707,3.88767,0,0,0,0,0,0
89,0.993895,3.8486,0,0,0,0,0,0
90,0.954823,3.86569,0,0,0,0,0,0
91,0.969475,3.86813,0,0,0,0,0,0
92,0.967033,3.88034,0,0,0,0,0,0
93,0.954823,3.91209,0,0,0,0,0,0
94,0.962149,3.87057,0,0,0,0,0,0
95,0.952381,3.88278,0,0,0,0,0,0
96,0.984127,3.88278,0,0,0,0,0,0
97,0.940171,3.91453,0,0,0,0,0,0
98,0.991453,3.89499,0,0,0,0,0,0
99,0.957265,3.88278,0,0,0,0,0,0
100,1.00855,3.91941,0,0,0,0,0,0
101,0.971917,3.92186,0,0,0,0,0,0
102,0.986569,3.89744,0,0,0,0,0,0
103,0.945055,3.9072,0,0,0,0,0,0
104,0.959707,3.9072,0,0,0,0,0,0
105,0.962149,3.90232,0,0,0,0,0,0
106,0.937729,3.88767,0,0,0,0,0,0
107,0.974359,3.90476,0,0,0,0,0,0
108,0.935287,3.90476,0,0,0,0,0,0
109,0.974359,3.91941,0,0,0,0,0,0
110,0.937729,3.91941,0,0,0,0,0,0
111,0.989011,3.94872,0,0,0,0,0,0
112,0.930403,3.91941,0,0,0,0,0,0
113,0.957265,3.91209,0,0,0,0,0,0
114,0.942613,3.92186,0,0,0,0,0,0
115,0.949939,3.92918,0,0,0,0,0,0
116,0.969475,3.9072,0,0,0,0,0,0
117,0.949939,3.92918,0,0,0,0,0,0
118,0.986569,3.95604,0,0,0,0,0,0
119,0.947497,3.93407,0,0,0,0,0,0
120,0.991453,3.93895,0,0,0,0,0,0
121,0.932845,3.92918,0,0,0,0,0,0
122,0.962149,3.91453,0,0,0,0,0,0
123,0.957265,3.9243,0,0,0,0,0,0
124,0.945055,3.92186,0,0,0,0,0,0
125,0.940171,3.91209,0,0,0,0,0,0
126,0.945055,3.93651,0,0,0,0,0,0
127,0.957265,3.93651,0,0,0,0,0,0
128,0.945055,3.93651,0,0,0,0,0,0
129,0.976801,3.94628,0,0,0,0,0,0
130,0.932845,3.94383,0,0,0,0,0,0
131,0.984127,3.94139,0,0,0,0,0,0
132,0.947497,3.96825,0,0,0,0,0,0
133,0.976801,3.96337,0,0,0,0,0,0
134,0.976801,3.97558,0,0,0,0,0,0
135,0.954823,3.94628,0,0,0,0,0,0
136,0.959707,3.97314,0,0,0,0,0,0
137,0.937729,3.97558,0,0,0,0,0,0
138,0.957265,3.93895,0,0,0,0,0,0
139,0.920635,3.95604,0,0,0,0,0,0
140,0.969475,3.94872,0,0,0,0,0,0
141,0.903541,3.9536,0,0,0,0,0,0
142,0.979243,3.95116,0,0,0,0,0,0
143,0.932845,3.96337,0,0,0,0,0,0
144,0.971917,3.96581,0,0,0,0,0,0
145,0.908425,3.9707,0,0,0,0,0,0
146,0.945055,3.94139,0,0,0,0,0,0
147,0.937729,3.95849,0,0,0,0,0,0
148,0.940171,3.98046,0,0,0,0,0,0
149,0.967033,3.95849,0,0,0,0,0,0
150,0.945055,3.95849,0,0,0,0,0,0
151,0.986569,3.96825,0,0,0,0,0,0
152,0.959707,3.97558,0,0,0,0,0,0
153,0.969475,3.96825,0,0,0,0,0,0
154,0.932845,3.9707,0,0,0,0,0,0
155,0.981685,3.96581,0,0,0,0,0,0
156,0.954823,3.97314,0,0,0,0,0,0
157,0.962149,3.93651,0,0,0,0,0,0
158,0.935287,3.94139,0,0,0,0,0,0
159,0.940171,3.96337,0,0,0,0,0,0
160,0.940171,3.95116,0,0,0,0,0,0
161,0.935287,3.95849,0,0,0,0,0,0
162,0.969475,3.96093,0,0,0,0,0,0
163,0.932845,3.99267,0,0,0,0,0,0
164,0.969475,3.9707,0,0,0,0,0,0
165,0.940171,3.99267,0,0,0,0,0,0
166,0.991453,3.98779,0,0,0,0,0,0
167,0.962149,3.99267,0,0,0,0,0,0
168,0.976801,3.99023,0,0,0,0,0,0
169,0.947497,3.97558,0,0,0,0,0,0
170,0.940171,4.00977,0,0,0,0,0,0
171,0.957265,3.99267,0,0,0,0,0,0
172,0.937729,3.97314,0,0,0,0,0,0
173,0.976801,3.99023,0,0,0,0,0,0
174,0.945055,3.97802,0,0,0,0,0,0
175,0.971917,3.9707,0,0,0,0,0,0
176,0.927961,3.96337,0,0,0,0,0,0
177,0.986569,3.98779,0,0,0,0,0,0
178,0.954823,3.98779,0,0,0,0,0,0
179,0.954823,3.9707,0,0,0,0,0,0
180,0.947497,3.98779,0,0,0,0,0,0
181,0.932845,4.01221,0,0,0,0,0,0
182,0.967033,3.99756,0,0,0,0,0,0
183,0.954823,4.01221,0,0,0,0,0,0
184,0.993895,4.01954,0,0,0,0,0,0
185,0.959707,4.01221,0,0,0,0,0,0
186,0.986569,4.01709,0,0,0,0,0,0
187,0.945055,3.99756,0,0,0,0,0,0
188,0.996337,4.00244,0,0,0,0,0,0
189,0.962149,4.01954,0,0,0,0,0,0
190,0.969475,4.01465,0,0,0,0,0,0
191,0.952381,3.99756,0,0,0,0,0,0
192,0.937729,4.01709,0,0,0,0,0,0
193,0.930403,4,0,0,0,0,0,0
194,0.962149,4.00488,0,0,0,0,0,0
195,0.981685,4.00244,0,0,0,0,0,0
196,0.954823,4.01221,0,0,0,0,0,0
197,0.981685,4.02198,0,0,0,0,0,0
198,0.945055,4.02198,0,0,0,0,0,0
199,0.993895,4.03175,0,0,0,0,0,0
200,0.967033,4.03907,0,0,0,0,0,0
201,1.00855,4.05372,0,0,0,0,0,0
202,0.962149,4.03907,0,0,0,0,0,0
203,0.957265,4.05372,0,0,0,0,0,0
204,0.967033,4.02442,0,0,0,0,0,0
205,0.964591,4.01954,0,0,0,0,0,0
206,0.993895,4.03907,0,0,0,0,0,0
207,0.954823,4.03175,0,0,0,0,0,0
208,0.984127,4.00488,0,0,0,0,0,0
209,0.942613,3.99756,0,0,0,0,0,0
210,0.991453,4.01221,0,0,0,0,0,0
211,0.969475,4.02686,0,0,0,0,0,0
212,1.00366,4.0293,0,0,0,0,0,0
213,0.952381,4.02442,0,0,0,0,0,0
214,0.971917,4.04884,0,0,0,0,0,0
215,0.962149,4.04884,0,0,0,0,0,0
216,0.969475,4.02686,0,0,0,0,0,0
217,1.00855,4.05617,0,0,0,0,0,0
218,0.969475,4.06593,0,0,0,0,0,0
219,1.01099,4.04396,0,0,0,0,0,0
220,0.969475,4.05128,0,0,0,0,0,0
221,1.01343,4.05861,0,0,0,0,0,0
222,0.981685,4.05128,0,0,0,0,0,0
223,1.01587,4.04396,0,0,0,0,0,0
224,0.979243,4.0293,0,0,0,0,0,0
225,0.957265,4.05861,0,0,0,0,0,0
226,0.962149,4.04396,0,0,0,0,0,0
227,0.969475,4.04396,0,0,0,0,0,0
228,1.00122,4.06105,0,0,0,0,0,0
229,0.979243,4.07326,0,0,0,0,0,0
230,0.998779,4.08547,0,0,0,0,0,0
231,0.967033,4.07082,0,0,0,0,0,0
232,1.01832,4.07814,0,0,0,0,0,0
233,0.991453,4.09035,0,0,0,0,0,0
234,1.00122,4.0928,0,0,0,0,0,0
235,0.957265,4.08791,0,0,0,0,0,0
236,0.971917,4.0928,0,0,0,0,0,0
237,0.979243,4.07326,0,0,0,0,0,0
238,0.989011,4.06349,0,0,0,0,0,0
239,1.01343,4.08303,0,0,0,0,0,0
240,0.993895,4.07326,0,0,0,0,0,0
241,1.01099,4.07326,0,0,0,0,0,0
242,0.964591,4.07082,0,0,0,0,0,0
243,1.01832,4.08059,0,0,0,0,0,0
244,0.986569,4.09035,0,0,0,0,0,0
245,1.02076,4.07326,0,0,0,0,0,0
246,0.981685,4.08303,0,0,0,0,0,0
247,0.971917,4.11233,0,0,0,0,0,0
248,0.996337,4.0928,0,0,0,0,0,0
249,0.981685,4.10501,0,0,0,0,0,0
250,1.03053,4.11477,0,0,0,0,0,0
1,1.00122,4.11477,0,0,0,0,0,0
2,1.04029,4.11233,0,0,0,0,0,0
3,0.986569,4.1221,0,0,0,0,0,0
4,1.03785,4.10501,0,0,0,0,0,0
5,1.00122,4.10989,0,0,0,0,0,0
6,1.01587,4.11722,0,0,0,0,0,0
7,1.01832,4.09035,0,0,0,0,0,0
8,0.976801,4.10989,0,0,0,0,0,0
9,0.991453,4.08303,0,0,0,0,0,0
10,0.981685,4.10745,0,0,0,0,0,0
11,1.00122,4.11233,0,0,0,0,0,0
12,0.993895,4.12454,0,0,0,0,0,0
13,1.02564,4.10501,0,0,0,0,0,0
14,1.00122,4.12454,0,0,0,0,0,0
15,1.03297,4.10989,0,0,0,0,0,0
16,1.00855,4.11233,0,0,0,0,0,0
17,1.00855,4.12454,0,0,0,0,0,0
18,0.993895,4.1221,0,0,0,0,0,0
19,1.03053,4.14408,0,0,0,0,0,0
20,1.00122,4.11233,0,0,0,0,0,0
21,1.00122,4.12454,0,0,0,0,0,0
22,1.03053,4.11722,0,0,0,0,0,0
23,1.01099,4.10256,0,0,0,0,0,0
24,1.03053,4.11477,0,0,0,0,0,0
25,0.989011,4.08547,0,0,0,0,0,0
26,1.00855,4.10256,0,0,0,0,0,0
27,0.981685,4.11722,0,0,0,0,0,0
28,1.03053,4.10989,0,0,0,0,0,0
29,0.996337,4.10745,0,0,0,0,0,0
30,1.00366,4.13431,0,0,0,0,0,0
31,0.991453,4.12698,0,0,0,0,0,0
32,0.998779,4.11477,0,0,0,0,0,0
33,1.02808,4.13431,0,0,0,0,0,0
34,1.01343,4.14164,0,0,0,0,0,0
35,1.05006,4.15385,0,0,0,0,0,0
36,1.00122,4.14164,0,0,0,0,0,0
37,1.04762,4.14164,0,0,0,0,0,0
38,1.01832,4.13675,0,0,0,0,0,0
39,1.04762,4.12698,0,0,0,0,0,0
40,0.991453,4.12943,0,0,0,0,0,0
41,0.996337,4.13675,0,0,0,0,0,0
42,1.00366,4.11477,0,0,0,0,0,0
43,0.991453,4.11722,0,0,0,0,0,0
44,1.03053,4.12454,0,0,0,0,0,0
45,0.993895,4.11233,0,0,0,0,0,0
46,1.04274,4.12454,0,0,0,0,0,0
47,0.993895,4.13431,0,0,0,0,0,0
48,1.04762,4.14164,0,0,0,0,0,0
49,1.00366,4.14896,0,0,0,0,0,0
50,1.02564,4.13675,0,0,0,0,0,0
51,1.00366,4.14652,0,0,0,0,0,0
52,1.02076,4.18071,0,0,0,0,0,0
53,1.02808,4.15629,0,0,0,0,0,0
54,1.01099,4.15629,0,0,0,0,0,0
55,1.04274,4.16117,0,0,0,0,0,0
56,1.0232,4.17338,0,0,0,0,0,0
57,1.04518,4.16117,0,0,0,0,0,0
58,1.00122,4.18071,0,0,0,0,0,0
59,1.0525,4.15873,0,0,0,0,0,0
60,1.00366,4.15873,0,0,0,0,0,0
61,1.04274,4.15629,0,0,0,0,0,0
62,0.991453,4.16117,0,0,0,0,0,0
63,1.01099,4.17827,0,0,0,0,0,0
64,1.01099,4.15629,0,0,0,0,0,0
65,1.02076,4.16606,0,0,0,0,0,0
66,1.04029,4.17338,0,0,0,0,0,0
67,1.02808,4.19292,0,0,0,0,0,0
68,1.05495,4.16361,0,0,0,0,0,0
69,1.02564,4.1978,0,0,0,0,0,0
70,1.06471,4.19536,0,0,0,0,0,0
71,1.02564,4.18071,0,0,0,0,0,0
72,1.0525,4.17827,0,0,0,0,0,0
73,1.01832,4.18071,0,0,0,0,0,0
74,1.00122,4.19048,0,0,0,0,0,0
75,1.00366,4.18071,0,0,0,0,0,0
76,1.01343,4.16606,0,0,0,0,0,0
77,1.02076,4.19048,0,0,0,0,0,0
78,1.01832,4.19292,0,0,0,0,0,0
79,1.03297,4.18803,0,0,0,0,0,0
80,0.996337,4.18803,0,0,0,0,0,0
81,1.02808,4.1978,0,0,0,0,0,0
82,1.01587,4.20269,0,0,0,0,0,0
83,1.03541,4.21245,0,0,0,0,0,0
84,1.00611,4.19536,0,0,0,0,0,0
85,1.04274,4.22466,0,0,0,0,0,0
86,1.01587,4.18559,0,0,0,0,0,0
87,1.04518,4.19536,0,0,0,0,0,0
88,1.02808,4.20269,0,0,0,0,0,0
89,1.06227,4.20024,0,0,0,0,0,0
90,1.01832,4.20269,0,0,0,0,0,0
91,1.01832,4.20757,0,0,0,0,0,0
92,1.0232,4.20513,0,0,0,0,0,0
93,1.02808,4.20513,0,0,0,0,0,0
94,1.01343,4.20024,0,0,0,0,0,0
95,1.0232,4.20269,0,0,0,0,0,0
96,1.02076,4.22222,0,0,0,0,0,0
97,1.00855,4.20513,0,0,0,0,0,0
98,1.03541,4.21001,0,0,0,0,0,0
99,1.0232,4.22222,0,0,0,0,0,0
100,1.04518,4.22222,0,0,0,0,0,0
101,1.03297,4.22222,0,0,0,0,0,0
102,1.05495,4.25397,0,0,0,0,0,0
103,1.03785,4.24664,0,0,0,0,0,0
104,1.04518,4.24664,0,0,0,0,0,0
105,1.03297,4.23443,0,0,0,0,0,0
106,1.03053,4.23687,0,0,0,0,0,0
107,1.02564,4.26374,0,0,0,0,0,0
108,1.01587,4.23932,0,0,0,0,0,0
109,1.02564,4.23932,0,0,0,0,0,0
110,1.00855,4.23932,0,0,0,0,0,0
111,1.03785,4.22955,0,0,0,0,0,0
112,1.0232,4.24664,0,0,0,0,0,0
113,1.01832,4.22711,0,0,0,0,0,0
114,1.02076,4.24664,0,0,0,0,0,0
115,1.05739,4.25641,0,0,0,0,0,0
116,1.01832,4.25153,0,0,0,0,0,0
117,1.03297,4.25153,0,0,0,0,0,0
118,1.02564,4.28571,0,0,0,0,0,0
119,1.02808,4.26862,0,0,0,0,0,0
120,1.03297,4.25885,0,0,0,0,0,0
121,1.03053,4.27106,0,0,0,0,0,0
122,1.03541,4.26618,0,0,0,0,0,0
123,1.03053,4.28327,0,0,0,0,0,0
124,1.04518,4.26618,0,0,0,0,0,0
125,1.02076,4.26129,0,0,0,0,0,0
126,1.04518,4.24908,0,0,0,0,0,0
127,0.998779,4.24908,0,0,0,0,0,0
128,0.996337,4.24908,0,0,0,0,0,0
129,1.0232,4.27106,0,0,0,0,0,0
130,1.02076,4.24908,0,0,0,0,0,0
131,1.02564,4.25153,0,0,0,0,0,0
132,1.0232,4.26862,0,0,0,0,0,0
133,1.02564,4.25641,0,0,0,0,0,0
134,1.03053,4.27106,0,0,0,0,0,0
135,1.04274,4.28327,0,0,0,0,0,0
136,1.03297,4.27839,0,0,0,0,0,0
137,1.05983,4.27106,0,0,0,0,0,0
138,1.01099,4.27106,0,0,0,0,0,0
139,1.00366,4.26862,0,0,0,0,0,0
140,1.01832,4.27595,0,0,0,0,0,0
141,0.998779,4.26374,0,0,0,0,0,0
142,1.01587,4.25885,0,0,0,0,0,0
143,1.01587,4.25153,0,0,0,0,0,0
144,1.02564,4.26618,0,0,0,0,0,0
145,1.00122,4.28083,0,0,0,0,0,0
146,1.01343,4.27839,0,0,0,0,0,0
147,1.01832,4.28083,0,0,0,0,0,0
148,1.04274,4.28083,0,0,0,0,0,0
149,1.00611,4.27839,0,0,0,0,0,0
150,1.03053,4.26129,0,0,0,0,0,0
151,1.00122,4.30769,0,0,0,0,0,0
152,1.04029,4.28816,0,0,0,0,0,0
153,1.02076,4.29304,0,0,0,0,0,0
