Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
71,0.927961,3.46764,0,0,0,0,0,0
72,0.959707,3.47741,0,0,0,0,0,0
73,0.971917,3.47253,0,0,0,0,0,0
74,0.942613,3.49206,0,0,0,0,0,0
75,0.935287,3.47497,0,0,0,0,0,0
76,0.932845,3.47253,0,0,0,0,0,0
77,0.930403,3.42857,0,0,0,0,0,0
78,0.942613,3.46764,0,0,0,0,0,0
79,0.942613,3.55067,0,0,0,0,0,0
80,0.942613,3.47253,0,0,0,0,0,0
81,0.952381,3.47253,0,0,0,0,0,0
82,0.959707,3.47009,0,0,0,0,0,0
83,0.949939,3.47985,0,0,0,0,0,0
84,0.954823,3.49695,0,0,0,0,0,0
85,0.949939,3.48718,0,0,0,0,0,0
86,0.932845,3.48718,0,0,0,0,0,0
87,0.969475,3.50427,0,0,0,0,0,0
88,0.942613,3.50183,0,0,0,0,0,0
89,0.913309,3.51648,0,0,0,0,0,0
90,0.923077,3.47985,0,0,0,0,0,0
91,0.947497,3.47985,0,0,0,0,0,0
92,0.940171,3.49695,0,0,0,0,0,0
93,0.935287,3.46276,0,0,0,0,0,0
94,0.925519,3.49939,0,0,0,0,0,0
95,0.964591,3.50672,0,0,0,0,0,0
96,0.964591,3.5116,0,0,0,0,0,0
97,0.959707,3.53114,0,0,0,0,0,0
98,0.942613,3.55067,0,0,0,0,0,0
99,0.949939,3.4823,0,0,0,0,0,0
100,0.964591,3.47985,0,0,0,0,0,0
101,0.952381,3.49939,0,0,0,0,0,0
102,0.940171,3.50183,0,0,0,0,0,0
103,0.935287,3.47253,0,0,0,0,0,0
104,0.974359,3.50427,0,0,0,0,0,0
105,0.930403,3.52869,0,0,0,0,0,0
106,0.945055,3.50427,0,0,0,0,0,0
107,0.937729,3.47497,0,0,0,0,0,0
108,0.964591,3.51648,0,0,0,0,0,0
109,0.959707,3.52137,0,0,0,0,0,0
110,0.942613,3.50672,0,0,0,0,0,0
111,0.937729,3.49939,0,0,0,0,0,0
112,0.942613,3.51648,0,0,0,0,0,0
113,0.962149,3.50672,0,0,0,0,0,0
114,0.959707,3.49695,0,0,0,0,0,0
115,0.918193,3.53846,0,0,0,0,0,0
116,0.913309,3.50916,0,0,0,0,0,0
117,0.962149,3.50183,0,0,0,0,0,0
118,0.935287,3.49695,0,0,0,0,0,0
119,0.920635,3.49695,0,0,0,0,0,0
120,0.932845,3.50916,0,0,0,0,0,0
121,0.945055,3.51404,0,0,0,0,0,0
122,0.969475,3.51404,0,0,0,0,0,0
123,0.957265,3.50916,0,0,0,0,0,0
124,0.947497,3.47985,0,0,0,0,0,0
125,0.942613,3.50427,0,0,0,0,0,0
126,0.964591,3.50916,0,0,0,0,0,0
127,0.942613,3.48718,0,0,0,0,0,0
128,0.918193,3.50183,0,0,0,0,0,0
129,0.935287,3.50916,0,0,0,0,0,0
130,0.935287,3.51893,0,0,0,0,0,0
131,0.947497,3.50427,0,0,0,0,0,0
132,0.942613,3.54823,0,0,0,0,0,0
133,0.937729,3.55311,0,0,0,0,0,0
134,0.952381,3.55311,0,0,0,0,0,0
135,0.976801,3.58242,0,0,0,0,0,0
136,0.947497,3.52625,0,0,0,0,0,0
137,0.930403,3.56777,0,0,0,0,0,0
138,0.940171,3.52869,0,0,0,0,0,0
139,0.893773,3.53846,0,0,0,0,0,0
140,0.940171,3.52381,0,0,0,0,0,0
141,0.937729,3.49206,0,0,0,0,0,0
142,0.940171,3.48474,0,0,0,0,0,0
143,0.964591,3.52381,0,0,0,0,0,0
144,0.949939,3.52869,0,0,0,0,0,0
145,0.925519,3.52869,0,0,0,0,0,0
146,0.937729,3.54823,0,0,0,0,0,0
147,0.942613,3.53602,0,0,0,0,0,0
148,0.976801,3.558,0,0,0,0,0,0
149,0.952381,3.558,0,0,0,0,0,0
150,0.940171,3.5409,0,0,0,0,0,0
151,0.947497,3.57021,0,0,0,0,0,0
152,0.967033,3.55556,0,0,0,0,0,0
153,0.940171,3.59219,0,0,0,0,0,0
154,0.925519,3.57998,0,0,0,0,0,0
155,0.942613,3.55556,0,0,0,0,0,0
156,0.957265,3.56044,0,0,0,0,0,0
157,0.940171,3.56288,0,0,0,0,0,0
158,0.918193,3.54335,0,0,0,0,0,0
159,0.957265,3.56777,0,0,0,0,0,0
160,0.962149,3.57021,0,0,0,0,0,0
161,0.957265,3.56532,0,0,0,0,0,0
162,0.927961,3.56288,0,0,0,0,0,0
163,0.947497,3.57021,0,0,0,0,0,0
164,0.954823,3.56777,0,0,0,0,0,0
165,0.942613,3.53846,0,0,0,0,0,0
166,0.925519,3.56288,0,0,0,0,0,0
167,0.930403,3.5873,0,0,0,0,0,0
168,0.957265,3.59951,0,0,0,0,0,0
169,0.952381,3.58242,0,0,0,0,0,0
170,0.937729,3.57998,0,0,0,0,0,0
171,0.927961,3.60928,0,0,0,0,0,0
172,0.962149,3.55311,0,0,0,0,0,0
173,0.967033,3.60195,0,0,0,0,0,0
174,0.962149,3.59951,0,0,0,0,0,0
175,0.949939,3.61416,0,0,0,0,0,0
176,0.952381,3.58974,0,0,0,0,0,0
177,0.969475,3.57753,0,0,0,0,0,0
178,0.940171,3.57021,0,0,0,0,0,0
179,0.927961,3.59219,0,0,0,0,0,0
180,0.937729,3.60195,0,0,0,0,0,0
181,0.945055,3.61416,0,0,0,0,0,0
182,0.942613,3.61661,0,0,0,0,0,0
183,0.937729,3.62637,0,0,0,0,0,0
184,0.947497,3.62149,0,0,0,0,0,0
185,0.981685,3.64103,0,0,0,0,0,0
186,0.979243,3.64347,0,0,0,0,0,0
187,0.947497,3.58242,0,0,0,0,0,0
188,0.949939,3.66056,0,0,0,0,0,0
189,0.979243,3.61416,0,0,0,0,0,0
190,0.945055,3.58486,0,0,0,0,0,0
191,0.923077,3.59219,0,0,0,0,0,0
192,0.937729,3.61661,0,0,0,0,0,0
193,0.942613,3.61661,0,0,0,0,0,0
194,0.949939,3.62882,0,0,0,0,0,0
195,0.925519,3.65324,0,0,0,0,0,0
196,0.947497,3.62393,0,0,0,0,0,0
197,0.949939,3.64103,0,0,0,0,0,0
198,0.974359,3.64835,0,0,0,0,0,0
199,0.820513,3.61172,0,0,0,0,0,0
200,0.945055,3.60684,0,0,0,0,0,0
201,0.932845,3.64103,0,0,0,0,0,0
202,0.952381,3.65324,0,0,0,0,0,0
203,0.942613,3.63614,0,0,0,0,0,0
204,0.925519,3.62882,0,0,0,0,0,0
205,0.947497,3.6337,0,0,0,0,0,0
206,0.949939,3.66545,0,0,0,0,0,0
207,0.942613,3.67766,0,0,0,0,0,0
208,0.942613,3.66545,0,0,0,0,0,0
209,0.957265,3.66789,0,0,0,0,0,0
210,0.986569,3.65079,0,0,0,0,0,0
211,0.969475,3.65324,0,0,0,0,0,0
212,0.940171,3.68987,0,0,0,0,0,0
213,0.937729,3.65079,0,0,0,0,0,0
214,0.962149,3.63858,0,0,0,0,0,0
215,0.952381,3.62882,0,0,0,0,0,0
216,0.940171,3.64347,0,0,0,0,0,0
217,0.942613,3.65568,0,0,0,0,0,0
218,0.957265,3.65568,0,0,0,0,0,0
219,0.959707,3.64347,0,0,0,0,0,0
220,0.949939,3.65324,0,0,0,0,0,0
221,0.945055,3.66056,0,0,0,0,0,0
222,0.967033,3.67766,0,0,0,0,0,0
223,0.986569,3.66545,0,0,0,0,0,0
224,0.959707,3.65079,0,0,0,0,0,0
225,0.923077,3.62637,0,0,0,0,0,0
226,0.945055,3.62882,0,0,0,0,0,0
227,0.964591,3.65812,0,0,0,0,0,0
228,0.923077,3.63126,0,0,0,0,0,0
229,0.935287,3.65079,0,0,0,0,0,0
230,0.949939,3.62393,0,0,0,0,0,0
231,0.962149,3.69963,0,0,0,0,0,0
232,0.969475,3.7094,0,0,0,0,0,0
233,0.945055,3.65812,0,0,0,0,0,0
234,0.954823,3.66545,0,0,0,0,0,0
235,0.976801,3.67277,0,0,0,0,0,0
236,0.967033,3.71429,0,0,0,0,0,0
237,0.937729,3.68742,0,0,0,0,0,0
238,0.942613,3.67521,0,0,0,0,0,0
239,0.974359,3.64835,0,0,0,0,0,0
240,0.949939,3.67766,0,0,0,0,0,0
241,0.918193,3.64835,0,0,0,0,0,0
242,0.935287,3.67277,0,0,0,0,0,0
243,0.930403,3.66545,0,0,0,0,0,0
244,0.974359,3.67766,0,0,0,0,0,0
245,0.940171,3.70452,0,0,0,0,0,0
246,0.947497,3.68498,0,0,0,0,0,0
247,0.962149,3.66789,0,0,0,0,0,0
248,0.984127,3.74359,0,0,0,0,0,0
249,0.954823,3.70208,0,0,0,0,0,0
250,0.940171,3.69719,0,0,0,0,0,0
1,0.942613,3.69963,0,0,0,0,0,0
2,0.959707,3.69719,0,0,0,0,0,0
3,0.945055,3.6801,0,0,0,0,0,0
4,0.932845,3.71429,0,0,0,0,0,0
5,0.949939,3.69475,0,0,0,0,0,0
6,0.967033,3.69719,0,0,0,0,0,0
7,0.952381,3.67033,0,0,0,0,0,0
8,0.945055,3.68987,0,0,0,0,0,0
9,0.954823,3.68254,0,0,0,0,0,0
10,1.03541,3.7265,0,0,0,0,0,0
11,0.957265,3.72405,0,0,0,0,0,0
12,0.947497,3.72405,0,0,0,0,0,0
13,0.957265,3.6801,0,0,0,0,0,0
14,0.971917,3.71184,0,0,0,0,0,0
15,0.957265,3.71429,0,0,0,0,0,0
16,0.937729,3.6801,0,0,0,0,0,0
17,0.937729,3.70696,0,0,0,0,0,0
18,0.971917,3.68254,0,0,0,0,0,0
19,0.957265,3.69231,0,0,0,0,0,0
20,0.949939,3.72894,0,0,0,0,0,0
21,0.940171,3.71673,0,0,0,0,0,0
22,0.976801,3.71673,0,0,0,0,0,0
23,0.967033,3.7265,0,0,0,0,0,0
24,0.952381,3.73626,0,0,0,0,0,0
25,0.967033,3.74603,0,0,0,0,0,0
26,0.971917,3.74847,0,0,0,0,0,0
27,0.981685,3.71184,0,0,0,0,0,0
28,0.925519,3.73138,0,0,0,0,0,0
29,0.945055,3.73138,0,0,0,0,0,0
30,0.979243,3.74115,0,0,0,0,0,0
31,0.942613,3.74115,0,0,0,0,0,0
32,0.940171,3.73138,0,0,0,0,0,0
33,0.957265,3.73626,0,0,0,0,0,0
34,0.962149,3.75092,0,0,0,0,0,0
35,0.962149,3.77534,0,0,0,0,0,0
36,0.952381,3.76313,0,0,0,0,0,0
37,0.964591,3.73626,0,0,0,0,0,0
38,0.986569,3.76068,0,0,0,0,0,0
39,0.957265,3.74847,0,0,0,0,0,0
40,0.949939,3.74359,0,0,0,0,0,0
41,0.942613,3.72161,0,0,0,0,0,0
42,0.993895,3.74847,0,0,0,0,0,0
43,0.952381,3.76801,0,0,0,0,0,0
44,0.935287,3.73626,0,0,0,0,0,0
45,0.954823,3.75092,0,0,0,0,0,0
46,0.976801,3.75824,0,0,0,0,0,0
47,0.967033,3.74359,0,0,0,0,0,0
48,0.959707,3.78022,0,0,0,0,0,0
49,0.959707,3.76313,0,0,0,0,0,0
50,0.964591,3.76313,0,0,0,0,0,0
51,0.974359,3.76557,0,0,0,0,0,0
52,0.947497,3.73138,0,0,0,0,0,0
53,0.932845,3.76068,0,0,0,0,0,0
54,0.967033,3.77778,0,0,0,0,0,0
55,0.971917,3.77045,0,0,0,0,0,0
56,0.945055,3.77289,0,0,0,0,0,0
57,0.959707,3.78999,0,0,0,0,0,0
58,0.962149,3.78022,0,0,0,0,0,0
59,0.967033,3.79243,0,0,0,0,0,0
60,0.952381,3.77045,0,0,0,0,0,0
61,0.957265,3.78022,0,0,0,0,0,0
62,0.947497,3.77534,0,0,0,0,0,0
63,0.986569,3.77534,0,0,0,0,0,0
64,0.962149,3.79731,0,0,0,0,0,0
65,0.942613,3.77045,0,0,0,0,0,0
66,0.949939,3.78022,0,0,0,0,0,0
67,0.967033,3.79976,0,0,0,0,0,0
68,0.957265,3.79976,0,0,0,0,0,0
69,0.962149,3.78755,0,0,0,0,0,0
70,0.952381,3.78755,0,0,0,0,0,0
71,0.974359,3.80952,0,0,0,0,0,0
72,0.979243,3.7851,0,0,0,0,0,0
73,0.971917,3.82418,0,0,0,0,0,0
74,0.967033,3.80708,0,0,0,0,0,0
75,0.954823,3.81685,0,0,0,0,0,0
76,0.974359,3.80952,0,0,0,0,0,0
77,0.959707,3.78022,0,0,0,0,0,0
78,0.937729,3.79487,0,0,0,0,0,0
79,0.957265,3.80952,0,0,0,0,0,0
80,0.971917,3.80464,0,0,0,0,0,0
81,0.964591,3.79731,0,0,0,0,0,0
82,0.945055,3.77778,0,0,0,0,0,0
83,0.954823,3.79976,0,0,0,0,0,0
84,0.984127,3.81685,0,0,0,0,0,0
85,0.986569,3.81685,0,0,0,0,0,0
86,0.964591,3.76801,0,0,0,0,0,0
87,0.959707,3.80464,0,0,0,0,0,0
88,0.993895,3.80464,0,0,0,0,0,0
89,0.967033,3.81441,0,0,0,0,0,0
90,0.761905,3.7851,0,0,0,0,0,0
91,0.945055,3.79976,0,0,0,0,0,0
92,0.945055,3.84127,0,0,0,0,0,0
93,0.974359,3.80952,0,0,0,0,0,0
94,0.949939,3.81441,0,0,0,0,0,0
95,0.954823,3.81685,0,0,0,0,0,0
96,0.986569,3.8486,0,0,0,0,0,0
97,0.984127,3.82906,0,0,0,0,0,0
98,0.962149,3.82418,0,0,0,0,0,0
99,0.947497,3.82418,0,0,0,0,0,0
100,0.991453,3.82418,0,0,0,0,0,0
101,0.967033,3.82418,0,0,0,0,0,0
102,0.945055,3.80952,0,0,0,0,0,0
103,0.940171,3.79976,0,0,0,0,0,0
104,0.993895,3.82662,0,0,0,0,0,0
105,0.964591,3.81441,0,0,0,0,0,0
106,0.945055,3.82418,0,0,0,0,0,0
107,0.957265,3.81197,0,0,0,0,0,0
108,0.962149,3.83883,0,0,0,0,0,0
109,0.979243,3.88523,0,0,0,0,0,0
110,0.964591,3.83394,0,0,0,0,0,0
111,0.964591,3.8022,0,0,0,0,0,0
112,0.947497,3.80464,0,0,0,0,0,0
113,0.969475,3.84127,0,0,0,0,0,0
114,0.940171,3.8315,0,0,0,0,0,0
115,0.937729,3.81441,0,0,0,0,0,0
116,0.969475,3.82662,0,0,0,0,0,0
117,0.964591,3.83639,0,0,0,0,0,0
118,0.945055,3.82173,0,0,0,0,0,0
119,0.954823,3.85836,0,0,0,0,0,0
120,0.991453,3.85104,0,0,0,0,0,0
121,0.986569,3.8486,0,0,0,0,0,0
122,0.949939,3.86569,0,0,0,0,0,0
123,0.971917,3.86569,0,0,0,0,0,0
124,0.981685,3.86325,0,0,0,0,0,0
125,0.967033,3.85592,0,0,0,0,0,0
126,0.957265,3.82418,0,0,0,0,0,0
127,0.942613,3.84371,0,0,0,0,0,0
128,0.969475,3.8486,0,0,0,0,0,0
129,0.949939,3.84615,0,0,0,0,0,0
130,0.952381,3.86081,0,0,0,0,0,0
131,0.949939,3.86813,0,0,0,0,0,0
132,0.971917,3.85592,0,0,0,0,0,0
133,0.971917,3.87302,0,0,0,0,0,0
134,0.962149,3.88278,0,0,0,0,0,0
135,0.969475,3.86813,0,0,0,0,0,0
136,0.969475,3.87302,0,0,0,0,0,0
137,0.954823,3.8779,0,0,0,0,0,0
138,0.959707,3.86569,0,0,0,0,0,0
139,0.947497,3.91453,0,0,0,0,0,0
140,0.942613,3.85592,0,0,0,0,0,0
141,0.976801,3.91697,0,0,0,0,0,0
142,0.962149,3.88523,0,0,0,0,0,0
143,0.945055,3.88034,0,0,0,0,0,0
144,0.949939,3.88034,0,0,0,0,0,0
145,0.974359,3.88523,0,0,0,0,0,0
146,0.962149,3.90965,0,0,0,0,0,0
147,0.937729,3.90476,0,0,0,0,0,0
148,0.954823,3.86813,0,0,0,0,0,0
149,0.942613,3.89255,0,0,0,0,0,0
150,0.976801,3.89011,0,0,0,0,0,0
151,0.757021,3.8779,0,0,0,0,0,0
152,0.937729,3.88767,0,0,0,0,0,0
153,0.957265,3.89499,0,0,0,0,0,0
154,0.967033,3.89499,0,0,0,0,0,0
155,0.952381,3.89011,0,0,0,0,0,0
156,0.942613,3.89499,0,0,0,0,0,0
157,0.952381,3.90232,0,0,0,0,0,0
158,0.974359,3.91941,0,0,0,0,0,0
159,0.964591,3.9243,0,0,0,0,0,0
160,0.952381,3.89988,0,0,0,0,0,0
161,0.947497,3.91697,0,0,0,0,0,0
162,0.969475,3.91209,0,0,0,0,0,0
163,0.964591,3.90232,0,0,0,0,0,0
164,0.935287,3.89499,0,0,0,0,0,0
165,0.952381,3.89499,0,0,0,0,0,0
166,0.945055,3.91697,0,0,0,0,0,0
167,0.952381,3.89255,0,0,0,0,0,0
168,0.942613,3.91941,0,0,0,0,0,0
169,0.947497,3.93895,0,0,0,0,0,0
170,0.959707,3.89499,0,0,0,0,0,0
171,0.935287,3.9243,0,0,0,0,0,0
172,0.949939,3.93895,0,0,0,0,0,0
173,0.981685,3.92918,0,0,0,0,0,0
174,0.957265,3.9072,0,0,0,0,0,0
175,0.945055,3.93407,0,0,0,0,0,0
176,0.964591,3.91941,0,0,0,0,0,0
177,0.957265,3.91697,0,0,0,0,0,0
178,0.954823,3.93162,0,0,0,0,0,0
179,0.937729,3.94383,0,0,0,0,0,0
180,0.940171,3.92674,0,0,0,0,0,0
181,0.957265,3.93895,0,0,0,0,0,0
182,0.891331,3.94139,0,0,0,0,0,0
183,0.940171,3.9536,0,0,0,0,0,0
184,0.976801,3.95116,0,0,0,0,0,0
185,0.957265,3.95116,0,0,0,0,0,0
186,0.937729,3.94139,0,0,0,0,0,0
187,0.942613,3.95116,0,0,0,0,0,0
188,0.945055,3.94872,0,0,0,0,0,0
189,0.957265,3.92674,0,0,0,0,0,0
190,0.925519,3.93895,0,0,0,0,0,0
191,0.940171,3.91941,0,0,0,0,0,0
192,0.957265,3.94383,0,0,0,0,0,0
193,0.947497,3.97558,0,0,0,0,0,0
194,0.937729,3.96581,0,0,0,0,0,0
195,0.940171,3.96825,0,0,0,0,0,0
196,0.927961,4,0,0,0,0,0,0
197,0.964591,3.97558,0,0,0,0,0,0
198,0.949939,3.97314,0,0,0,0,0,0
199,0.949939,3.94383,0,0,0,0,0,0
200,0.971917,3.96337,0,0,0,0,0,0
201,0.954823,3.96825,0,0,0,0,0,0
202,0.923077,3.97314,0,0,0,0,0,0
203,0.923077,3.95116,0,0,0,0,0,0
204,0.949939,3.9536,0,0,0,0,0,0
205,0.949939,3.96337,0,0,0,0,0,0
206,0.937729,3.9536,0,0,0,0,0,0
207,0.930403,3.96337,0,0,0,0,0,0
208,0.942613,3.95604,0,0,0,0,0,0
209,0.957265,3.96337,0,0,0,0,0,0
210,0.952381,3.9707,0,0,0,0,0,0
211,0.940171,3.95604,0,0,0,0,0,0
212,0.945055,3.95116,0,0,0,0,0,0
213,0.954823,3.96337,0,0,0,0,0,0
214,0.940171,3.9536,0,0,0,0,0,0
215,0.913309,3.95116,0,0,0,0,0,0
216,0.918193,4.00244,0,0,0,0,0,0
217,0.949939,3.96337,0,0,0,0,0,0
218,0.925519,3.96581,0,0,0,0,0,0
219,0.925519,3.97314,0,0,0,0,0,0
220,0.930403,3.96825,0,0,0,0,0,0
221,0.964591,3.99512,0,0,0,0,0,0
222,0.954823,3.98535,0,0,0,0,0,0
223,0.940171,3.98291,0,0,0,0,0,0
224,0.959707,3.98291,0,0,0,0,0,0
225,1.02564,4.00977,0,0,0,0,0,0
226,0.932845,3.97314,0,0,0,0,0,0
227,0.905983,3.97558,0,0,0,0,0,0
228,0.947497,3.98779,0,0,0,0,0,0
229,0.947497,3.98046,0,0,0,0,0,0
230,0.930403,3.99023,0,0,0,0,0,0
231,0.927961,3.98779,0,0,0,0,0,0
232,0.935287,3.99267,0,0,0,0,0,0
233,0.959707,3.99512,0,0,0,0,0,0
234,0.957265,3.98291,0,0,0,0,0,0
235,0.937729,3.97802,0,0,0,0,0,0
236,0.935287,3.99267,0,0,0,0,0,0
237,0.957265,3.99023,0,0,0,0,0,0
238,0.940171,3.98291,0,0,0,0,0,0
239,0.905983,3.98535,0,0,0,0,0,0
240,0.937729,3.98046,0,0,0,0,0,0
241,0.852259,4.01221,0,0,0,0,0,0
242,0.913309,4.01221,0,0,0,0,0,0
243,0.930403,4.01465,0,0,0,0,0,0
244,0.913309,4.00488,0,0,0,0,0,0
245,0.959707,4.04151,0,0,0,0,0,0
246,0.930403,4.03175,0,0,0,0,0,0
247,0.949939,4.00977,0,0,0,0,0,0
248,0.940171,4.02686,0,0,0,0,0,0
249,0.957265,4.01709,0,0,0,0,0,0
250,0.920635,4.01221,0,0,0,0,0,0
1,0.942613,3.69963,0,0,0,0,0,0
2,0.959707,3.69719,0,0,0,0,0,0
3,0.945055,3.6801,0,0,0,0,0,0
4,0.932845,3.71429,0,0,0,0,0,0
5,0.949939,3.69475,0,0,0,0,0,0
6,0.967033,3.69719,0,0,0,0,0,0
7,0.952381,3.67033,0,0,0,0,0,0
8,0.945055,3.68987,0,0,0,0,0,0
9,0.954823,3.68254,0,0,0,0,0,0
10,1.03541,3.7265,0,0,0,0,0,0
11,0.957265,3.72405,0,0,0,0,0,0
12,0.947497,3.72405,0,0,0,0,0,0
13,0.957265,3.6801,0,0,0,0,0,0
14,0.971917,3.71184,0,0,0,0,0,0
15,0.957265,3.71429,0,0,0,0,0,0
16,0.937729,3.6801,0,0,0,0,0,0
17,0.937729,3.70696,0,0,0,0,0,0
18,0.971917,3.68254,0,0,0,0,0,0
19,0.957265,3.69231,0,0,0,0,0,0
20,0.949939,3.72894,0,0,0,0,0,0
21,0.940171,3.71673,0,0,0,0,0,0
22,0.976801,3.71673,0,0,0,0,0,0
23,0.967033,3.7265,0,0,0,0,0,0
24,0.952381,3.73626,0,0,0,0,0,0
25,0.967033,3.74603,0,0,0,0,0,0
26,0.971917,3.74847,0,0,0,0,0,0
27,0.981685,3.71184,0,0,0,0,0,0
28,0.925519,3.73138,0,0,0,0,0,0
29,0.945055,3.73138,0,0,0,0,0,0
30,0.979243,3.74115,0,0,0,0,0,0
31,0.942613,3.74115,0,0,0,0,0,0
32,0.940171,3.73138,0,0,0,0,0,0
33,0.957265,3.73626,0,0,0,0,0,0
34,0.962149,3.75092,0,0,0,0,0,0
35,0.962149,3.77534,0,0,0,0,0,0
36,0.952381,3.76313,0,0,0,0,0,0
37,0.964591,3.73626,0,0,0,0,0,0
38,0.986569,3.76068,0,0,0,0,0,0
39,0.957265,3.74847,0,0,0,0,0,0
40,0.949939,3.74359,0,0,0,0,0,0
41,0.942613,3.72161,0,0,0,0,0,0
42,0.993895,3.74847,0,0,0,0,0,0
43,0.952381,3.76801,0,0,0,0,0,0
44,0.935287,3.73626,0,0,0,0,0,0
45,0.954823,3.75092,0,0,0,0,0,0
46,0.976801,3.75824,0,0,0,0,0,0
47,0.967033,3.74359,0,0,0,0,0,0
48,0.959707,3.78022,0,0,0,0,0,0
49,0.959707,3.76313,0,0,0,0,0,0
50,0.964591,3.76313,0,0,0,0,0,0
51,0.974359,3.76557,0,0,0,0,0,0
52,0.947497,3.73138,0,0,0,0,0,0
53,0.932845,3.76068,0,0,0,0,0,0
54,0.967033,3.77778,0,0,0,0,0,0
55,0.971917,3.77045,0,0,0,0,0,0
56,0.945055,3.77289,0,0,0,0,0,0
57,0.959707,3.78999,0,0,0,0,0,0
58,0.962149,3.78022,0,0,0,0,0,0
59,0.967033,3.79243,0,0,0,0,0,0
60,0.952381,3.77045,0,0,0,0,0,0
61,0.957265,3.78022,0,0,0,0,0,0
62,0.947497,3.77534,0,0,0,0,0,0
63,0.986569,3.77534,0,0,0,0,0,0
64,0.962149,3.79731,0,0,0,0,0,0
65,0.942613,3.77045,0,0,0,0,0,0
66,0.949939,3.78022,0,0,0,0,0,0
67,0.967033,3.79976,0,0,0,0,0,0
68,0.957265,3.79976,0,0,0,0,0,0
69,0.962149,3.78755,0,0,0,0,0,0
70,0.952381,3.78755,0,0,0,0,0,0
71,0.974359,3.80952,0,0,0,0,0,0
72,0.979243,3.7851,0,0,0,0,0,0
73,0.971917,3.82418,0,0,0,0,0,0
74,0.967033,3.80708,0,0,0,0,0,0
75,0.954823,3.81685,0,0,0,0,0,0
76,0.974359,3.80952,0,0,0,0,0,0
77,0.959707,3.78022,0,0,0,0,0,0
78,0.937729,3.79487,0,0,0,0,0,0
79,0.957265,3.80952,0,0,0,0,0,0
80,0.971917,3.80464,0,0,0,0,0,0
81,0.964591,3.79731,0,0,0,0,0,0
82,0.945055,3.77778,0,0,0,0,0,0
83,0.954823,3.79976,0,0,0,0,0,0
84,0.984127,3.81685,0,0,0,0,0,0
85,0.986569,3.81685,0,0,0,0,0,0
86,0.964591,3.76801,0,0,0,0,0,0
87,0.959707,3.80464,0,0,0,0,0,0
88,0.993895,3.80464,0,0,0,0,0,0
89,0.967033,3.81441,0,0,0,0,0,0
90,0.761905,3.7851,0,0,0,0,0,0
91,0.945055,3.79976,0,0,0,0,0,0
92,0.945055,3.84127,0,0,0,0,0,0
93,0.974359,3.80952,0,0,0,0,0,0
94,0.949939,3.81441,0,0,0,0,0,0
95,0.954823,3.81685,0,0,0,0,0,0
96,0.986569,3.8486,0,0,0,0,0,0
97,0.984127,3.82906,0,0,0,0,0,0
98,0.962149,3.82418,0,0,0,0,0,0
99,0.947497,3.82418,0,0,0,0,0,0
100,0.991453,3.82418,0,0,0,0,0,0
101,0.967033,3.82418,0,0,0,0,0,0
102,0.945055,3.80952,0,0,0,0,0,0
103,0.940171,3.79976,0,0,0,0,0,0
104,0.993895,3.82662,0,0,0,0,0,0
105,0.964591,3.81441,0,0,0,0,0,0
106,0.945055,3.82418,0,0,0,0,0,0
107,0.957265,3.81197,0,0,0,0,0,0
108,0.962149,3.83883,0,0,0,0,0,0
109,0.979243,3.88523,0,0,0,0,0,0
110,0.964591,3.83394,0,0,0,0,0,0
111,0.964591,3.8022,0,0,0,0,0,0
112,0.947497,3.80464,0,0,0,0,0,0
113,0.969475,3.84127,0,0,0,0,0,0
114,0.940171,3.8315,0,0,0,0,0,0
115,0.937729,3.81441,0,0,0,0,0,0
116,0.969475,3.82662,0,0,0,0,0,0
117,0.964591,3.83639,0,0,0,0,0,0
118,0.945055,3.82173,0,0,0,0,0,0
119,0.954823,3.85836,0,0,0,0,0,0
120,0.991453,3.85104,0,0,0,0,0,0
121,0.986569,3.8486,0,0,0,0,0,0
122,0.949939,3.86569,0,0,0,0,0,0
123,0.971917,3.86569,0,0,0,0,0,0
124,0.981685,3.86325,0,0,0,0,0,0
125,0.967033,3.85592,0,0,0,0,0,0
126,0.957265,3.82418,0,0,0,0,0,0
127,0.942613,3.84371,0,0,0,0,0,0
128,0.969475,3.8486,0,0,0,0,0,0
129,0.949939,3.84615,0,0,0,0,0,0
130,0.952381,3.86081,0,0,0,0,0,0
131,0.949939,3.86813,0,0,0,0,0,0
132,0.971917,3.85592,0,0,0,0,0,0
133,0.971917,3.87302,0,0,0,0,0,0
134,0.962149,3.88278,0,0,0,0,0,0
135,0.969475,3.86813,0,0,0,0,0,0
136,0.969475,3.87302,0,0,0,0,0,0
137,0.954823,3.8779,0,0,0,0,0,0
138,0.959707,3.86569,0,0,0,0,0,0
139,0.947497,3.91453,0,0,0,0,0,0
140,0.942613,3.85592,0,0,0,0,0,0
141,0.976801,3.91697,0,0,0,0,0,0
142,0.962149,3.88523,0,0,0,0,0,0
143,0.945055,3.88034,0,0,0,0,0,0
144,0.949939,3.88034,0,0,0,0,0,0
145,0.974359,3.88523,0,0,0,0,0,0
146,0.962149,3.90965,0,0,0,0,0,0
147,0.937729,3.90476,0,0,0,0,0,0
148,0.954823,3.86813,0,0,0,0,0,0
149,0.942613,3.89255,0,0,0,0,0,0
150,0.976801,3.89011,0,0,0,0,0,0
151,0.757021,3.8779,0,0,0,0,0,0
