Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
242,0.998779,2.74481,0,0,0,0,0,0
243,0.976801,2.74969,0,0,0,0,0,0
244,0.996337,2.71062,0,0,0,0,0,0
245,0.942613,2.79121,0,0,0,0,0,0
246,0.984127,2.73748,0,0,0,0,0,0
247,0.964591,2.7326,0,0,0,0,0,0
248,0.967033,2.71306,0,0,0,0,0,0
249,0.974359,2.70818,0,0,0,0,0,0
250,0.942613,2.72772,0,0,0,0,0,0
1,0.984127,2.78632,0,0,0,0,0,0
2,0.947497,2.73504,0,0,0,0,0,0
3,0.976801,2.75458,0,0,0,0,0,0
4,0.959707,2.75458,0,0,0,0,0,0
5,0.986569,2.779,0,0,0,0,0,0
6,0.998779,2.7619,0,0,0,0,0,0
7,0.974359,2.76435,0,0,0,0,0,0
8,1.01099,2.75702,0,0,0,0,0,0
9,0.962149,2.80098,0,0,0,0,0,0
10,0.976801,2.76679,0,0,0,0,0,0
11,0.981685,2.75946,0,0,0,0,0,0
12,0.957265,2.74725,0,0,0,0,0,0
13,0.979243,2.7619,0,0,0,0,0,0
14,0.959707,2.80342,0,0,0,0,0,0
15,0.940171,2.74725,0,0,0,0,0,0
16,0.986569,2.77411,0,0,0,0,0,0
17,0.969475,2.73748,0,0,0,0,0,0
18,0.979243,2.779,0,0,0,0,0,0
19,0.989011,2.76923,0,0,0,0,0,0
20,1.00122,2.78144,0,0,0,0,0,0
21,0.964591,2.83761,0,0,0,0,0,0
22,0.976801,2.78877,0,0,0,0,0,0
23,0.993895,2.80342,0,0,0,0,0,0
24,0.967033,2.81563,0,0,0,0,0,0
25,0.976801,2.78632,0,0,0,0,0,0
26,0.952381,2.76923,0,0,0,0,0,0
27,1.00122,2.79121,0,0,0,0,0,0
28,0.969475,2.76435,0,0,0,0,0,0
29,0.954823,2.7619,0,0,0,0,0,0
30,0.979243,2.79853,0,0,0,0,0,0
31,0.976801,2.79121,0,0,0,0,0,0
32,0.979243,2.83516,0,0,0,0,0,0
33,0.976801,2.80098,0,0,0,0,0,0
34,1.00611,2.79853,0,0,0,0,0,0
35,0.993895,2.78877,0,0,0,0,0,0
36,0.962149,2.80098,0,0,0,0,0,0
37,1.00611,2.8083,0,0,0,0,0,0
38,0.981685,2.84493,0,0,0,0,0,0
39,1.00366,2.81319,0,0,0,0,0,0
40,0.949939,2.78877,0,0,0,0,0,0
41,0.969475,2.76923,0,0,0,0,0,0
42,0.969475,2.81074,0,0,0,0,0,0
43,0.969475,2.8254,0,0,0,0,0,0
44,0.986569,2.85226,0,0,0,0,0,0
45,0.971917,2.80586,0,0,0,0,0,0
46,0.959707,2.81319,0,0,0,0,0,0
47,0.984127,2.83028,0,0,0,0,0,0
48,0.991453,2.82784,0,0,0,0,0,0
49,0.967033,2.82051,0,0,0,0,0,0
50,0.989011,2.83028,0,0,0,0,0,0
51,0.998779,2.81563,0,0,0,0,0,0
52,0.967033,2.82295,0,0,0,0,0,0
53,1.00366,2.8083,0,0,0,0,0,0
54,0.957265,2.79609,0,0,0,0,0,0
55,0.962149,2.81563,0,0,0,0,0,0
56,0.984127,2.82051,0,0,0,0,0,0
57,0.964591,2.81807,0,0,0,0,0,0
58,0.991453,2.8254,0,0,0,0,0,0
59,0.962149,2.84249,0,0,0,0,0,0
60,0.981685,2.80586,0,0,0,0,0,0
61,0.996337,2.84737,0,0,0,0,0,0
62,0.981685,2.90598,0,0,0,0,0,0
63,1.06227,2.84737,0,0,0,0,0,0
64,0.989011,2.85714,0,0,0,0,0,0
65,0.971917,2.82051,0,0,0,0,0,0
66,0.993895,2.81807,0,0,0,0,0,0
67,0.984127,2.84249,0,0,0,0,0,0
68,0.986569,2.8254,0,0,0,0,0,0
69,0.957265,2.83272,0,0,0,0,0,0
70,0.962149,2.83028,0,0,0,0,0,0
71,0.998779,2.84249,0,0,0,0,0,0
72,0.974359,2.85958,0,0,0,0,0,0
73,0.996337,2.84982,0,0,0,0,0,0
74,0.971917,2.8547,0,0,0,0,0,0
75,1.00855,2.85958,0,0,0,0,0,0
76,0.998779,2.8547,0,0,0,0,0,0
77,0.991453,2.87668,0,0,0,0,0,0
78,0.984127,2.91575,0,0,0,0,0,0
79,0.967033,2.8547,0,0,0,0,0,0
80,1.00366,2.86935,0,0,0,0,0,0
81,0.986569,2.85226,0,0,0,0,0,0
82,0.993895,2.84005,0,0,0,0,0,0
83,0.964591,2.8547,0,0,0,0,0,0
84,0.964591,2.84737,0,0,0,0,0,0
85,0.986569,2.85226,0,0,0,0,0,0
86,0.971917,2.84493,0,0,0,0,0,0
87,0.991453,2.86691,0,0,0,0,0,0
88,0.974359,2.85714,0,0,0,0,0,0
89,0.979243,2.83516,0,0,0,0,0,0
90,0.996337,2.86691,0,0,0,0,0,0
91,0.991453,2.84493,0,0,0,0,0,0
92,1.00611,2.86935,0,0,0,0,0,0
93,0.986569,2.86935,0,0,0,0,0,0
94,1.05739,2.84005,0,0,0,0,0,0
95,0.998779,2.86935,0,0,0,0,0,0
96,0.969475,2.84982,0,0,0,0,0,0
97,0.981685,2.85226,0,0,0,0,0,0
98,0.971917,2.86447,0,0,0,0,0,0
99,0.981685,2.86447,0,0,0,0,0,0
100,0.974359,2.89866,0,0,0,0,0,0
101,0.967033,2.87424,0,0,0,0,0,0
102,0.993895,2.87668,0,0,0,0,0,0
103,0.981685,2.89133,0,0,0,0,0,0
104,0.991453,2.88645,0,0,0,0,0,0
105,1.01587,2.86447,0,0,0,0,0,0
106,0.964591,2.88889,0,0,0,0,0,0
107,1.00366,2.91087,0,0,0,0,0,0
108,0.964591,2.88156,0,0,0,0,0,0
109,0.981685,2.90354,0,0,0,0,0,0
110,0.991453,2.95482,0,0,0,0,0,0
111,0.964591,2.86447,0,0,0,0,0,0
112,0.986569,2.89866,0,0,0,0,0,0
113,0.952381,2.89377,0,0,0,0,0,0
114,0.986569,2.90354,0,0,0,0,0,0
115,0.984127,2.88645,0,0,0,0,0,0
116,0.967033,2.91331,0,0,0,0,0,0
117,0.991453,2.91331,0,0,0,0,0,0
118,0.976801,2.91575,0,0,0,0,0,0
119,0.993895,2.92796,0,0,0,0,0,0
120,0.989011,2.90598,0,0,0,0,0,0
121,0.984127,2.91331,0,0,0,0,0,0
122,0.993895,2.89866,0,0,0,0,0,0
123,0.974359,2.89866,0,0,0,0,0,0
124,0.991453,2.86447,0,0,0,0,0,0
125,0.964591,2.89133,0,0,0,0,0,0
126,0.964591,2.89866,0,0,0,0,0,0
127,0.979243,2.89866,0,0,0,0,0,0
128,0.984127,2.92308,0,0,0,0,0,0
129,0.991453,2.87912,0,0,0,0,0,0
130,0.976801,2.91331,0,0,0,0,0,0
131,0.971917,2.93529,0,0,0,0,0,0
132,0.976801,2.91819,0,0,0,0,0,0
133,0.984127,2.98901,0,0,0,0,0,0
134,0.996337,2.91819,0,0,0,0,0,0
135,0.969475,2.92796,0,0,0,0,0,0
136,0.991453,2.96459,0,0,0,0,0,0
137,0.991453,2.93529,0,0,0,0,0,0
138,0.981685,2.92308,0,0,0,0,0,0
139,0.984127,2.91575,0,0,0,0,0,0
140,0.954823,2.91575,0,0,0,0,0,0
141,0.991453,2.93529,0,0,0,0,0,0
142,0.971917,2.92552,0,0,0,0,0,0
143,0.967033,2.92308,0,0,0,0,0,0
144,0.991453,2.9475,0,0,0,0,0,0
145,0.971917,2.93773,0,0,0,0,0,0
146,1.01099,2.94261,0,0,0,0,0,0
147,0.969475,2.95726,0,0,0,0,0,0
148,1.00611,2.96947,0,0,0,0,0,0
149,0.989011,2.94994,0,0,0,0,0,0
150,0.976801,2.95238,0,0,0,0,0,0
151,0.991453,2.9475,0,0,0,0,0,0
152,0.976801,2.96459,0,0,0,0,0,0
153,0.979243,2.92552,0,0,0,0,0,0
154,0.974359,2.95726,0,0,0,0,0,0
155,0.971917,2.95726,0,0,0,0,0,0
156,0.991453,2.9475,0,0,0,0,0,0
157,0.976801,2.9475,0,0,0,0,0,0
158,0.979243,2.94994,0,0,0,0,0,0
159,0.974359,2.95238,0,0,0,0,0,0
160,0.993895,2.95971,0,0,0,0,0,0
161,1.00366,2.97924,0,0,0,0,0,0
162,0.979243,2.94505,0,0,0,0,0,0
163,1.00122,2.95726,0,0,0,0,0,0
164,0.964591,2.97192,0,0,0,0,0,0
165,0.976801,2.98657,0,0,0,0,0,0
166,0.971917,2.97192,0,0,0,0,0,0
167,0.962149,2.96215,0,0,0,0,0,0
168,0.986569,2.95482,0,0,0,0,0,0
169,0.974359,2.96459,0,0,0,0,0,0
170,1.00122,2.9768,0,0,0,0,0,0
171,0.979243,2.97192,0,0,0,0,0,0
172,0.969475,2.97924,0,0,0,0,0,0
173,0.989011,2.9768,0,0,0,0,0,0
174,0.986569,2.99145,0,0,0,0,0,0
175,1.00366,2.99145,0,0,0,0,0,0
176,1.0525,2.97192,0,0,0,0,0,0
177,0.981685,2.9768,0,0,0,0,0,0
178,0.986569,2.95726,0,0,0,0,0,0
179,0.974359,2.9475,0,0,0,0,0,0
180,0.991453,2.98413,0,0,0,0,0,0
181,0.971917,2.97192,0,0,0,0,0,0
182,0.964591,2.9768,0,0,0,0,0,0
183,0.986569,2.95726,0,0,0,0,0,0
184,0.969475,2.99145,0,0,0,0,0,0
185,0.986569,2.99634,0,0,0,0,0,0
186,0.964591,3.00855,0,0,0,0,0,0
187,0.989011,3.01343,0,0,0,0,0,0
188,0.976801,2.99145,0,0,0,0,0,0
189,0.981685,3.00611,0,0,0,0,0,0
190,1.00855,2.98657,0,0,0,0,0,0
191,0.959707,3.02808,0,0,0,0,0,0
192,0.986569,3.01343,0,0,0,0,0,0
193,0.998779,2.99634,0,0,0,0,0,0
194,0.957265,2.98901,0,0,0,0,0,0
195,0.986569,2.98413,0,0,0,0,0,0
196,0.964591,2.97192,0,0,0,0,0,0
197,0.969475,2.9768,0,0,0,0,0,0
198,0.976801,3.01587,0,0,0,0,0,0
199,0.974359,3.00366,0,0,0,0,0,0
200,0.984127,2.96703,0,0,0,0,0,0
201,0.949939,2.99145,0,0,0,0,0,0
202,0.967033,3.01343,0,0,0,0,0,0
203,0.996337,3.07937,0,0,0,0,0,0
204,0.991453,3.04518,0,0,0,0,0,0
205,0.976801,3.02076,0,0,0,0,0,0
206,0.964591,3.01587,0,0,0,0,0,0
207,0.981685,3.00855,0,0,0,0,0,0
208,0.971917,2.99389,0,0,0,0,0,0
209,0.971917,3.01587,0,0,0,0,0,0
210,0.976801,2.96703,0,0,0,0,0,0
211,0.957265,3.00122,0,0,0,0,0,0
212,0.993895,2.99634,0,0,0,0,0,0
213,0.979243,3.00611,0,0,0,0,0,0
214,0.984127,3.00122,0,0,0,0,0,0
215,0.993895,3.00611,0,0,0,0,0,0
216,0.976801,3.0232,0,0,0,0,0,0
217,0.996337,3.03297,0,0,0,0,0,0
218,0.984127,3.02808,0,0,0,0,0,0
219,0.964591,3.04274,0,0,0,0,0,0
220,0.984127,3.04029,0,0,0,0,0,0
221,0.971917,3.05006,0,0,0,0,0,0
222,0.981685,3.04274,0,0,0,0,0,0
223,0.959707,2.99389,0,0,0,0,0,0
224,0.981685,3.00611,0,0,0,0,0,0
225,0.969475,3.02076,0,0,0,0,0,0
226,0.964591,3.01587,0,0,0,0,0,0
227,0.976801,3.03297,0,0,0,0,0,0
228,0.957265,2.9768,0,0,0,0,0,0
229,0.984127,3.03541,0,0,0,0,0,0
230,0.962149,3.01587,0,0,0,0,0,0
231,0.976801,3.02564,0,0,0,0,0,0
232,0.984127,3.04762,0,0,0,0,0,0
233,0.979243,3.04274,0,0,0,0,0,0
234,0.984127,3.04029,0,0,0,0,0,0
235,0.962149,3.05006,0,0,0,0,0,0
236,0.996337,3.03541,0,0,0,0,0,0
237,0.954823,3.08425,0,0,0,0,0,0
238,0.976801,3.03297,0,0,0,0,0,0
239,0.954823,3.04762,0,0,0,0,0,0
240,0.969475,3.05006,0,0,0,0,0,0
241,0.979243,3.04762,0,0,0,0,0,0
242,0.945055,3.00855,0,0,0,0,0,0
243,0.964591,3.03541,0,0,0,0,0,0
244,0.959707,3.04029,0,0,0,0,0,0
245,0.991453,3.04029,0,0,0,0,0,0
246,0.979243,3.05006,0,0,0,0,0,0
247,0.984127,3.03297,0,0,0,0,0,0
248,0.971917,3.06471,0,0,0,0,0,0
249,0.964591,3.02564,0,0,0,0,0,0
250,0.989011,3.0525,0,0,0,0,0,0
1,0.942613,3.04029,0,0,0,0,0,0
2,0.984127,3.02808,0,0,0,0,0,0
3,0.844933,3.05983,0,0,0,0,0,0
4,0.979243,3.0696,0,0,0,0,0,0
5,0.969475,3.08425,0,0,0,0,0,0
6,0.969475,3.0696,0,0,0,0,0,0
7,0.981685,3.0696,0,0,0,0,0,0
8,0.971917,3.06227,0,0,0,0,0,0
9,0.998779,3.09158,0,0,0,0,0,0
10,0.979243,3.07448,0,0,0,0,0,0
11,0.971917,3.05983,0,0,0,0,0,0
12,0.984127,3.03541,0,0,0,0,0,0
13,0.964591,3.07937,0,0,0,0,0,0
14,0.989011,3.02564,0,0,0,0,0,0
15,0.949939,3.07692,0,0,0,0,0,0
16,0.971917,3.07937,0,0,0,0,0,0
17,0.925519,3.05983,0,0,0,0,0,0
18,0.969475,3.10867,0,0,0,0,0,0
19,0.976801,3.08181,0,0,0,0,0,0
20,0.969475,3.08913,0,0,0,0,0,0
21,0.967033,3.0989,0,0,0,0,0,0
22,0.962149,3.08913,0,0,0,0,0,0
23,0.979243,3.10379,0,0,0,0,0,0
24,0.969475,3.11844,0,0,0,0,0,0
25,0.976801,3.11111,0,0,0,0,0,0
26,0.957265,3.09402,0,0,0,0,0,0
27,0.962149,3.08181,0,0,0,0,0,0
28,0.976801,3.08913,0,0,0,0,0,0
29,0.957265,3.08669,0,0,0,0,0,0
30,0.971917,3.07204,0,0,0,0,0,0
31,0.959707,3.07937,0,0,0,0,0,0
32,0.954823,3.08425,0,0,0,0,0,0
33,0.964591,3.09158,0,0,0,0,0,0
34,0.974359,3.10134,0,0,0,0,0,0
35,0.949939,3.09158,0,0,0,0,0,0
36,0.969475,3.12576,0,0,0,0,0,0
37,0.979243,3.09158,0,0,0,0,0,0
38,0.962149,3.13797,0,0,0,0,0,0
39,1.00855,3.14286,0,0,0,0,0,0
40,0.971917,3.12576,0,0,0,0,0,0
41,0.959707,3.11111,0,0,0,0,0,0
42,0.979243,3.11355,0,0,0,0,0,0
43,0.942613,3.08669,0,0,0,0,0,0
44,0.976801,3.10379,0,0,0,0,0,0
45,0.949939,3.09402,0,0,0,0,0,0
46,0.974359,3.10867,0,0,0,0,0,0
47,0.945055,3.12576,0,0,0,0,0,0
48,0.957265,3.11355,0,0,0,0,0,0
49,0.967033,3.12332,0,0,0,0,0,0
50,0.962149,3.12088,0,0,0,0,0,0
51,0.979243,3.09646,0,0,0,0,0,0
52,0.981685,3.14774,0,0,0,0,0,0
53,1.03297,3.14286,0,0,0,0,0,0
54,0.954823,3.13797,0,0,0,0,0,0
55,0.954823,3.13309,0,0,0,0,0,0
56,0.986569,3.10379,0,0,0,0,0,0
57,0.962149,3.16484,0,0,0,0,0,0
58,0.957265,3.13797,0,0,0,0,0,0
59,0.947497,3.13309,0,0,0,0,0,0
60,0.969475,3.1453,0,0,0,0,0,0
61,0.940171,3.14286,0,0,0,0,0,0
62,0.969475,3.14042,0,0,0,0,0,0
63,0.952381,3.14286,0,0,0,0,0,0
64,0.937729,3.16728,0,0,0,0,0,0
65,0.981685,3.10623,0,0,0,0,0,0
66,0.964591,3.13065,0,0,0,0,0,0
67,0.998779,3.15263,0,0,0,0,0,0
68,0.913309,3.16484,0,0,0,0,0,0
69,0.962149,3.12332,0,0,0,0,0,0
70,0.967033,3.15263,0,0,0,0,0,0
71,0.952381,3.13797,0,0,0,0,0,0
72,0.964591,3.14042,0,0,0,0,0,0
73,0.947497,3.16239,0,0,0,0,0,0
74,0.967033,3.17216,0,0,0,0,0,0
75,0.949939,3.15751,0,0,0,0,0,0
76,0.945055,3.21368,0,0,0,0,0,0
77,0.967033,3.15263,0,0,0,0,0,0
78,0.932845,3.23077,0,0,0,0,0,0
79,0.964591,3.17705,0,0,0,0,0,0
80,0.976801,3.15018,0,0,0,0,0,0
81,0.964591,3.17949,0,0,0,0,0,0
82,0.976801,3.18193,0,0,0,0,0,0
83,0.957265,3.16972,0,0,0,0,0,0
84,0.981685,3.16972,0,0,0,0,0,0
85,0.986569,3.17705,0,0,0,0,0,0
86,0.945055,3.18926,0,0,0,0,0,0
87,0.937729,3.14042,0,0,0,0,0,0
88,0.952381,3.15751,0,0,0,0,0,0
89,0.971917,3.16728,0,0,0,0,0,0
90,0.947497,3.16484,0,0,0,0,0,0
91,0.976801,3.20635,0,0,0,0,0,0
92,0.949939,3.17216,0,0,0,0,0,0
93,0.959707,3.17216,0,0,0,0,0,0
94,0.964591,3.23077,0,0,0,0,0,0
95,0.954823,3.21368,0,0,0,0,0,0
96,0.981685,3.19658,0,0,0,0,0,0
97,0.945055,3.17705,0,0,0,0,0,0
98,0.981685,3.1917,0,0,0,0,0,0
99,0.957265,3.15263,0,0,0,0,0,0
100,0.996337,3.18193,0,0,0,0,0,0
101,0.957265,3.17216,0,0,0,0,0,0
102,0.947497,3.16728,0,0,0,0,0,0
103,0.969475,3.20391,0,0,0,0,0,0
104,0.945055,3.1917,0,0,0,0,0,0
105,0.969475,3.19658,0,0,0,0,0,0
106,0.954823,3.17216,0,0,0,0,0,0
107,0.967033,3.20147,0,0,0,0,0,0
108,0.952381,3.20879,0,0,0,0,0,0
109,0.947497,3.26252,0,0,0,0,0,0
110,0.969475,3.221,0,0,0,0,0,0
111,0.952381,3.20635,0,0,0,0,0,0
112,0.974359,3.21856,0,0,0,0,0,0
113,0.952381,3.19658,0,0,0,0,0,0
114,0.947497,3.20635,0,0,0,0,0,0
115,0.945055,3.18926,0,0,0,0,0,0
116,0.947497,3.20147,0,0,0,0,0,0
117,0.940171,3.21123,0,0,0,0,0,0
118,0.891331,3.20879,0,0,0,0,0,0
119,0.964591,3.18193,0,0,0,0,0,0
120,0.937729,3.19902,0,0,0,0,0,0
121,0.984127,3.21856,0,0,0,0,0,0
122,0.964591,3.23077,0,0,0,0,0,0
123,0.976801,3.21856,0,0,0,0,0,0
124,0.971917,3.22344,0,0,0,0,0,0
125,0.954823,3.22833,0,0,0,0,0,0
126,0.964591,3.20391,0,0,0,0,0,0
127,0.942613,3.20879,0,0,0,0,0,0
128,0.964591,3.26252,0,0,0,0,0,0
129,0.952381,3.20391,0,0,0,0,0,0
130,0.949939,3.23077,0,0,0,0,0,0
131,0.947497,3.22833,0,0,0,0,0,0
132,0.959707,3.22833,0,0,0,0,0,0
133,0.969475,3.25031,0,0,0,0,0,0
134,0.942613,3.221,0,0,0,0,0,0
135,0.967033,3.21123,0,0,0,0,0,0
136,0.940171,3.19658,0,0,0,0,0,0
137,0.964591,3.15507,0,0,0,0,0,0
138,0.976801,3.16972,0,0,0,0,0,0
139,0.954823,3.14774,0,0,0,0,0,0
140,0.979243,3.15263,0,0,0,0,0,0
141,0.954823,3.12088,0,0,0,0,0,0
142,0.974359,3.116,0,0,0,0,0,0
143,0.940171,3.08425,0,0,0,0,0,0
144,0.964591,3.11355,0,0,0,0,0,0
145,0.937729,3.12332,0,0,0,0,0,0
146,0.949939,3.13065,0,0,0,0,0,0
147,0.949939,3.17216,0,0,0,0,0,0
148,0.945055,3.19658,0,0,0,0,0,0
149,0.962149,3.1917,0,0,0,0,0,0
150,0.945055,3.1746,0,0,0,0,0,0
151,1.03785,3.21368,0,0,0,0,0,0
152,0.949939,3.21368,0,0,0,0,0,0
153,0.971917,3.20879,0,0,0,0,0,0
154,0.967033,3.21123,0,0,0,0,0,0
155,0.954823,3.21856,0,0,0,0,0,0
156,0.954823,3.25519,0,0,0,0,0,0
157,0.949939,3.24054,0,0,0,0,0,0
158,0.954823,3.21856,0,0,0,0,0,0
159,0.927961,3.23565,0,0,0,0,0,0
160,0.962149,3.24054,0,0,0,0,0,0
161,0.940171,3.24786,0,0,0,0,0,0
162,0.964591,3.21856,0,0,0,0,0,0
163,0.954823,3.24298,0,0,0,0,0,0
164,0.959707,3.25519,0,0,0,0,0,0
165,0.967033,3.24054,0,0,0,0,0,0
166,0.930403,3.3138,0,0,0,0,0,0
167,0.981685,3.25275,0,0,0,0,0,0
168,0.937729,3.30403,0,0,0,0,0,0
169,0.976801,3.30891,0,0,0,0,0,0
170,0.927961,3.25763,0,0,0,0,0,0
171,0.949939,3.25275,0,0,0,0,0,0
172,0.947497,3.25519,0,0,0,0,0,0
173,0.949939,3.2674,0,0,0,0,0,0
174,0.945055,3.27717,0,0,0,0,0,0
175,0.942613,3.25031,0,0,0,0,0,0
176,0.964591,3.31624,0,0,0,0,0,0
177,0.952381,3.2674,0,0,0,0,0,0
178,0.967033,3.2674,0,0,0,0,0,0
179,0.957265,3.28694,0,0,0,0,0,0
180,0.967033,3.26007,0,0,0,0,0,0
181,0.974359,3.29182,0,0,0,0,0,0
182,0.952381,3.30891,0,0,0,0,0,0
183,0.976801,3.27961,0,0,0,0,0,0
184,0.959707,3.27473,0,0,0,0,0,0
185,0.967033,3.31136,0,0,0,0,0,0
186,0.940171,3.2967,0,0,0,0,0,0
187,0.964591,3.28694,0,0,0,0,0,0
188,0.932845,3.2967,0,0,0,0,0,0
189,0.949939,3.30891,0,0,0,0,0,0
190,0.959707,3.30647,0,0,0,0,0,0
191,0.942613,3.30159,0,0,0,0,0,0
192,0.964591,3.31624,0,0,0,0,0,0
193,0.947497,3.31868,0,0,0,0,0,0
194,0.949939,3.33333,0,0,0,0,0,0
195,0.971917,3.32357,0,0,0,0,0,0
196,0.954823,3.32601,0,0,0,0,0,0
197,0.969475,3.32601,0,0,0,0,0,0
198,0.964591,3.33333,0,0,0,0,0,0
199,0.761905,3.33822,0,0,0,0,0,0
200,0.952381,3.30159,0,0,0,0,0,0
201,0.962149,3.32845,0,0,0,0,0,0
202,0.932845,3.32112,0,0,0,0,0,0
203,0.964591,3.32601,0,0,0,0,0,0
204,0.949939,3.32112,0,0,0,0,0,0
205,0.945055,3.28449,0,0,0,0,0,0
206,0.969475,3.30891,0,0,0,0,0,0
207,0.954823,3.3138,0,0,0,0,0,0
208,0.962149,3.34554,0,0,0,0,0,0
209,0.962149,3.34799,0,0,0,0,0,0
210,0.986569,3.3431,0,0,0,0,0,0
211,0.949939,3.34799,0,0,0,0,0,0
212,0.967033,3.33822,0,0,0,0,0,0
213,0.954823,3.33578,0,0,0,0,0,0
214,0.949939,3.40415,0,0,0,0,0,0
215,0.947497,3.33822,0,0,0,0,0,0
216,0.947497,3.32845,0,0,0,0,0,0
217,0.949939,3.29426,0,0,0,0,0,0
218,0.947497,3.3431,0,0,0,0,0,0
219,0.981685,3.36996,0,0,0,0,0,0
220,0.940171,3.38462,0,0,0,0,0,0
221,0.947497,3.34066,0,0,0,0,0,0
222,0.945055,3.35531,0,0,0,0,0,0
223,0.984127,3.34799,0,0,0,0,0,0
224,0.969475,3.3431,0,0,0,0,0,0
225,0.962149,3.35043,0,0,0,0,0,0
226,0.964591,3.35531,0,0,0,0,0,0
227,0.949939,3.35531,0,0,0,0,0,0
228,0.976801,3.3602,0,0,0,0,0,0
229,0.937729,3.36508,0,0,0,0,0,0
230,0.962149,3.35287,0,0,0,0,0,0
231,0.935287,3.35287,0,0,0,0,0,0
232,0.984127,3.33333,0,0,0,0,0,0
233,0.947497,3.36264,0,0,0,0,0,0
234,0.945055,3.34799,0,0,0,0,0,0
235,0.957265,3.36752,0,0,0,0,0,0
236,0.952381,3.33578,0,0,0,0,0,0
237,0.964591,3.36752,0,0,0,0,0,0
238,0.954823,3.40415,0,0,0,0,0,0
239,0.986569,3.38706,0,0,0,0,0,0
240,0.959707,3.36508,0,0,0,0,0,0
241,0.989011,3.41636,0,0,0,0,0,0
242,0.964591,3.3895,0,0,0,0,0,0
243,0.971917,3.38706,0,0,0,0,0,0
244,0.957265,3.40171,0,0,0,0,0,0
245,0.925519,3.36752,0,0,0,0,0,0
246,0.957265,3.36508,0,0,0,0,0,0
247,0.949939,3.36752,0,0,0,0,0,0
248,0.979243,3.33822,0,0,0,0,0,0
249,0.949939,3.38706,0,0,0,0,0,0
250,0.989011,3.38706,0,0,0,0,0,0
1,0.967033,3.40171,0,0,0,0,0,0
2,0.979243,3.37729,0,0,0,0,0,0
3,0.976801,3.35775,0,0,0,0,0,0
4,0.952381,3.35531,0,0,0,0,0,0
5,0.974359,3.40171,0,0,0,0,0,0
6,0.964591,3.38217,0,0,0,0,0,0
7,0.967033,3.39438,0,0,0,0,0,0
8,0.942613,3.40171,0,0,0,0,0,0
9,0.886447,3.39438,0,0,0,0,0,0
10,0.940171,3.40415,0,0,0,0,0,0
11,0.986569,3.37729,0,0,0,0,0,0
12,0.935287,3.40415,0,0,0,0,0,0
13,0.964591,3.40415,0,0,0,0,0,0
14,0.967033,3.39683,0,0,0,0,0,0
15,0.962149,3.38706,0,0,0,0,0,0
16,0.974359,3.42857,0,0,0,0,0,0
17,0.952381,3.41636,0,0,0,0,0,0
18,0.986569,3.44322,0,0,0,0,0,0
19,0.952381,3.40415,0,0,0,0,0,0
20,0.984127,3.42613,0,0,0,0,0,0
21,0.957265,3.39927,0,0,0,0,0,0
22,0.962149,3.40659,0,0,0,0,0,0
23,0.954823,3.38462,0,0,0,0,0,0
24,0.945055,3.42857,0,0,0,0,0,0
25,1.01587,3.44078,0,0,0,0,0,0
26,0.957265,3.44322,0,0,0,0,0,0
27,0.976801,3.47253,0,0,0,0,0,0
28,0.937729,3.4359,0,0,0,0,0,0
29,0.964591,3.43834,0,0,0,0,0,0
30,0.971917,3.44322,0,0,0,0,0,0
31,0.962149,3.45299,0,0,0,0,0,0
32,0.993895,3.43834,0,0,0,0,0,0
33,0.967033,3.44078,0,0,0,0,0,0
34,0.971917,3.44078,0,0,0,0,0,0
35,0.952381,3.44322,0,0,0,0,0,0
36,0.976801,3.43346,0,0,0,0,0,0
37,0.937729,3.44567,0,0,0,0,0,0
38,0.947497,3.4359,0,0,0,0,0,0
39,0.964591,3.45543,0,0,0,0,0,0
40,0.947497,3.42125,0,0,0,0,0,0
41,0.971917,3.45055,0,0,0,0,0,0
42,0.945055,3.44811,0,0,0,0,0,0
43,0.949939,3.45788,0,0,0,0,0,0
44,0.959707,3.49939,0,0,0,0,0,0
45,0.979243,3.45299,0,0,0,0,0,0
46,0.993895,3.45055,0,0,0,0,0,0
47,0.957265,3.45543,0,0,0,0,0,0
48,0.989011,3.45299,0,0,0,0,0,0
49,0.940171,3.46032,0,0,0,0,0,0
50,0.949939,3.45543,0,0,0,0,0,0
51,0.954823,3.49206,0,0,0,0,0,0
52,0.942613,3.44811,0,0,0,0,0,0
53,0.979243,3.47497,0,0,0,0,0,0
54,0.937729,3.47009,0,0,0,0,0,0
55,0.986569,3.45543,0,0,0,0,0,0
56,0.964591,3.49939,0,0,0,0,0,0
57,0.959707,3.49451,0,0,0,0,0,0
58,0.971917,3.47741,0,0,0,0,0,0
59,0.959707,3.48962,0,0,0,0,0,0
60,0.984127,3.50916,0,0,0,0,0,0
61,0.962149,3.4652,0,0,0,0,0,0
62,0.984127,3.48962,0,0,0,0,0,0
63,0.952381,3.53114,0,0,0,0,0,0
64,0.952381,3.49206,0,0,0,0,0,0
65,0.959707,3.46032,0,0,0,0,0,0
66,0.957265,3.50916,0,0,0,0,0,0
67,0.964591,3.50427,0,0,0,0,0,0
68,0.962149,3.48474,0,0,0,0,0,0
69,0.962149,3.48962,0,0,0,0,0,0
70,0.947497,3.4823,0,0,0,0,0,0
71,0.952381,3.47253,0,0,0,0,0,0
72,0.979243,3.49206,0,0,0,0,0,0
