Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
242,0.976801,3.04029,0,0,0,0,0,0
243,0.981685,3.01832,0,0,0,0,0,0
244,0.974359,3.0232,0,0,0,0,0,0
245,0.957265,3.03297,0,0,0,0,0,0
246,0.974359,3.04274,0,0,0,0,0,0
247,0.967033,3.03053,0,0,0,0,0,0
248,0.903541,3.0232,0,0,0,0,0,0
249,1.00855,3.04762,0,0,0,0,0,0
250,0.984127,3.04029,0,0,0,0,0,0
1,0.976801,3.0525,0,0,0,0,0,0
2,0.971917,3.02808,0,0,0,0,0,0
3,0.974359,3.03297,0,0,0,0,0,0
4,0.947497,3.06716,0,0,0,0,0,0
5,0.984127,3.04274,0,0,0,0,0,0
6,0.949939,3.02564,0,0,0,0,0,0
7,0.957265,3.07448,0,0,0,0,0,0
8,0.991453,3.01343,0,0,0,0,0,0
9,0.971917,3.05739,0,0,0,0,0,0
10,0.996337,3.03297,0,0,0,0,0,0
11,0.993895,3.04029,0,0,0,0,0,0
12,0.979243,3.04762,0,0,0,0,0,0
13,0.957265,3.03541,0,0,0,0,0,0
14,0.989011,3.07448,0,0,0,0,0,0
15,0.967033,3.07204,0,0,0,0,0,0
16,1.03785,3.03053,0,0,0,0,0,0
17,0.937729,3.05006,0,0,0,0,0,0
18,0.954823,3.0696,0,0,0,0,0,0
19,0.986569,3.06471,0,0,0,0,0,0
20,0.967033,3.07937,0,0,0,0,0,0
21,0.976801,3.05983,0,0,0,0,0,0
22,0.989011,3.05495,0,0,0,0,0,0
23,0.979243,3.03785,0,0,0,0,0,0
24,0.937729,3.07448,0,0,0,0,0,0
25,0.979243,3.07448,0,0,0,0,0,0
26,0.974359,3.0525,0,0,0,0,0,0
27,0.964591,3.07692,0,0,0,0,0,0
28,0.974359,3.05495,0,0,0,0,0,0
29,0.974359,3.13553,0,0,0,0,0,0
30,0.945055,3.06716,0,0,0,0,0,0
31,0.976801,3.06716,0,0,0,0,0,0
32,0.981685,3.10379,0,0,0,0,0,0
33,0.967033,3.06471,0,0,0,0,0,0
34,0.986569,3.02564,0,0,0,0,0,0
35,0.949939,3.05006,0,0,0,0,0,0
36,0.971917,3.09402,0,0,0,0,0,0
37,0.981685,3.05495,0,0,0,0,0,0
38,0.959707,3.07692,0,0,0,0,0,0
39,0.971917,3.08669,0,0,0,0,0,0
40,0.979243,3.10134,0,0,0,0,0,0
41,0.959707,3.04518,0,0,0,0,0,0
42,0.969475,3.07204,0,0,0,0,0,0
43,0.974359,3.08181,0,0,0,0,0,0
44,0.962149,3.0696,0,0,0,0,0,0
45,0.974359,3.07937,0,0,0,0,0,0
46,0.974359,3.08913,0,0,0,0,0,0
47,0.947497,3.0696,0,0,0,0,0,0
48,0.967033,3.10134,0,0,0,0,0,0
49,0.959707,3.06471,0,0,0,0,0,0
50,0.962149,3.07692,0,0,0,0,0,0
51,0.974359,3.10134,0,0,0,0,0,0
52,0.957265,3.08669,0,0,0,0,0,0
53,0.930403,3.08913,0,0,0,0,0,0
54,0.984127,3.08669,0,0,0,0,0,0
55,0.942613,3.05983,0,0,0,0,0,0
56,0.976801,3.0696,0,0,0,0,0,0
57,0.971917,3.09402,0,0,0,0,0,0
58,0.962149,3.08913,0,0,0,0,0,0
59,0.981685,3.10379,0,0,0,0,0,0
60,0.969475,3.10623,0,0,0,0,0,0
61,0.959707,3.11111,0,0,0,0,0,0
62,0.967033,3.12088,0,0,0,0,0,0
63,0.979243,3.08913,0,0,0,0,0,0
64,0.964591,3.0989,0,0,0,0,0,0
65,0.957265,3.08913,0,0,0,0,0,0
66,0.954823,3.11844,0,0,0,0,0,0
67,0.959707,3.12576,0,0,0,0,0,0
68,0.964591,3.12088,0,0,0,0,0,0
69,0.967033,3.07937,0,0,0,0,0,0
70,0.976801,3.10623,0,0,0,0,0,0
71,0.993895,3.15751,0,0,0,0,0,0
72,0.949939,3.12088,0,0,0,0,0,0
73,0.962149,3.15995,0,0,0,0,0,0
74,0.986569,3.12576,0,0,0,0,0,0
75,0.937729,3.07692,0,0,0,0,0,0
76,0.847375,3.10867,0,0,0,0,0,0
77,0.981685,3.11844,0,0,0,0,0,0
78,0.962149,3.116,0,0,0,0,0,0
79,0.945055,3.12821,0,0,0,0,0,0
80,0.967033,3.12821,0,0,0,0,0,0
81,0.971917,3.14286,0,0,0,0,0,0
82,0.974359,3.13065,0,0,0,0,0,0
83,0.952381,3.13797,0,0,0,0,0,0
84,0.952381,3.15995,0,0,0,0,0,0
85,0.962149,3.13553,0,0,0,0,0,0
86,0.927961,3.15018,0,0,0,0,0,0
87,0.959707,3.15507,0,0,0,0,0,0
88,0.981685,3.15263,0,0,0,0,0,0
89,0.962149,3.18681,0,0,0,0,0,0
90,0.954823,3.18437,0,0,0,0,0,0
91,0.993895,3.17216,0,0,0,0,0,0
92,0.976801,3.18437,0,0,0,0,0,0
93,0.976801,3.15751,0,0,0,0,0,0
94,0.979243,3.15018,0,0,0,0,0,0
95,0.947497,3.16972,0,0,0,0,0,0
96,0.945055,3.15507,0,0,0,0,0,0
97,0.940171,3.1917,0,0,0,0,0,0
98,0.957265,3.1746,0,0,0,0,0,0
99,0.979243,3.16972,0,0,0,0,0,0
100,0.964591,3.18437,0,0,0,0,0,0
101,0.954823,3.17705,0,0,0,0,0,0
102,0.991453,3.1917,0,0,0,0,0,0
103,0.962149,3.18193,0,0,0,0,0,0
104,0.954823,3.13553,0,0,0,0,0,0
105,0.962149,3.17216,0,0,0,0,0,0
106,0.935287,3.17705,0,0,0,0,0,0
107,0.915751,3.15995,0,0,0,0,0,0
108,0.967033,3.16484,0,0,0,0,0,0
109,0.964591,3.16972,0,0,0,0,0,0
110,0.959707,3.17705,0,0,0,0,0,0
111,0.986569,3.16972,0,0,0,0,0,0
112,0.952381,3.18926,0,0,0,0,0,0
113,0.979243,3.18437,0,0,0,0,0,0
114,0.986569,3.1917,0,0,0,0,0,0
115,0.959707,3.17949,0,0,0,0,0,0
116,0.964591,3.17216,0,0,0,0,0,0
117,0.957265,3.18681,0,0,0,0,0,0
118,0.940171,3.18681,0,0,0,0,0,0
119,0.954823,3.18193,0,0,0,0,0,0
120,0.952381,3.20635,0,0,0,0,0,0
121,0.752137,3.21123,0,0,0,0,0,0
122,0.986569,3.17705,0,0,0,0,0,0
123,0.954823,3.22344,0,0,0,0,0,0
124,0.967033,3.18681,0,0,0,0,0,0
125,0.979243,3.1746,0,0,0,0,0,0
126,0.952381,3.18926,0,0,0,0,0,0
127,0.932845,3.17949,0,0,0,0,0,0
128,0.969475,3.20147,0,0,0,0,0,0
129,0.940171,3.22344,0,0,0,0,0,0
130,0.957265,3.18437,0,0,0,0,0,0
131,0.976801,3.16728,0,0,0,0,0,0
132,0.962149,3.20391,0,0,0,0,0,0
133,0.976801,3.20147,0,0,0,0,0,0
134,0.979243,3.20879,0,0,0,0,0,0
135,0.964591,3.22344,0,0,0,0,0,0
136,0.969475,3.20635,0,0,0,0,0,0
137,0.967033,3.23321,0,0,0,0,0,0
138,0.842491,3.20147,0,0,0,0,0,0
139,0.974359,3.25763,0,0,0,0,0,0
140,0.945055,3.20147,0,0,0,0,0,0
141,0.945055,3.221,0,0,0,0,0,0
142,0.979243,3.19902,0,0,0,0,0,0
143,0.974359,3.25519,0,0,0,0,0,0
144,0.986569,3.23077,0,0,0,0,0,0
145,0.947497,3.23077,0,0,0,0,0,0
146,0.962149,3.21612,0,0,0,0,0,0
147,0.964591,3.19658,0,0,0,0,0,0
148,0.940171,3.20391,0,0,0,0,0,0
149,0.925519,3.21123,0,0,0,0,0,0
150,0.962149,3.23565,0,0,0,0,0,0
151,0.937729,3.23321,0,0,0,0,0,0
152,0.967033,3.22344,0,0,0,0,0,0
153,0.989011,3.24542,0,0,0,0,0,0
154,0.964591,3.24298,0,0,0,0,0,0
155,0.981685,3.26007,0,0,0,0,0,0
156,0.947497,3.25031,0,0,0,0,0,0
157,0.967033,3.26252,0,0,0,0,0,0
158,0.976801,3.25031,0,0,0,0,0,0
159,0.937729,3.24054,0,0,0,0,0,0
160,0.945055,3.23321,0,0,0,0,0,0
161,0.947497,3.27473,0,0,0,0,0,0
162,0.920635,3.23565,0,0,0,0,0,0
163,0.962149,3.2381,0,0,0,0,0,0
164,0.969475,3.26252,0,0,0,0,0,0
165,0.962149,3.22589,0,0,0,0,0,0
166,0.986569,3.25031,0,0,0,0,0,0
167,0.942613,3.26007,0,0,0,0,0,0
168,0.967033,3.24786,0,0,0,0,0,0
169,0.957265,3.26007,0,0,0,0,0,0
170,0.942613,3.26984,0,0,0,0,0,0
171,0.971917,3.27473,0,0,0,0,0,0
172,0.945055,3.24542,0,0,0,0,0,0
173,0.964591,3.26984,0,0,0,0,0,0
174,0.989011,3.24786,0,0,0,0,0,0
175,0.969475,3.29915,0,0,0,0,0,0
176,0.967033,3.28205,0,0,0,0,0,0
177,0.971917,3.27473,0,0,0,0,0,0
178,0.927961,3.28938,0,0,0,0,0,0
179,0.964591,3.26007,0,0,0,0,0,0
180,0.947497,3.27961,0,0,0,0,0,0
181,0.925519,3.28938,0,0,0,0,0,0
182,0.964591,3.27717,0,0,0,0,0,0
183,0.937729,3.28449,0,0,0,0,0,0
184,0.967033,3.28938,0,0,0,0,0,0
185,0.986569,3.27228,0,0,0,0,0,0
186,0.957265,3.28449,0,0,0,0,0,0
187,0.964591,3.33822,0,0,0,0,0,0
188,0.949939,3.2967,0,0,0,0,0,0
189,0.923077,3.26252,0,0,0,0,0,0
190,0.974359,3.29915,0,0,0,0,0,0
191,0.923077,3.30647,0,0,0,0,0,0
192,0.959707,3.27717,0,0,0,0,0,0
193,0.964591,3.28694,0,0,0,0,0,0
194,0.945055,3.32112,0,0,0,0,0,0
195,0.791209,3.30403,0,0,0,0,0,0
196,0.947497,3.30159,0,0,0,0,0,0
197,0.962149,3.31136,0,0,0,0,0,0
198,0.974359,3.30159,0,0,0,0,0,0
199,0.920635,3.28938,0,0,0,0,0,0
200,0.935287,3.27473,0,0,0,0,0,0
201,0.984127,3.30647,0,0,0,0,0,0
202,0.957265,3.35531,0,0,0,0,0,0
203,0.786325,3.33089,0,0,0,0,0,0
204,0.942613,3.31624,0,0,0,0,0,0
205,0.954823,3.32601,0,0,0,0,0,0
206,0.969475,3.30647,0,0,0,0,0,0
207,0.964591,3.30403,0,0,0,0,0,0
208,0.952381,3.33333,0,0,0,0,0,0
209,0.967033,3.37729,0,0,0,0,0,0
210,0.947497,3.30403,0,0,0,0,0,0
211,0.800977,3.32845,0,0,0,0,0,0
212,0.959707,3.28938,0,0,0,0,0,0
213,0.957265,3.3138,0,0,0,0,0,0
214,0.937729,3.30891,0,0,0,0,0,0
215,0.693529,3.31624,0,0,0,0,0,0
216,0.945055,3.34554,0,0,0,0,0,0
217,0.974359,3.32357,0,0,0,0,0,0
218,0.959707,3.30647,0,0,0,0,0,0
219,0.976801,3.32845,0,0,0,0,0,0
220,0.932845,3.32357,0,0,0,0,0,0
221,0.952381,3.33333,0,0,0,0,0,0
222,0.952381,3.33578,0,0,0,0,0,0
223,0.964591,3.31868,0,0,0,0,0,0
224,0.952381,3.33333,0,0,0,0,0,0
225,0.957265,3.35043,0,0,0,0,0,0
226,0.957265,3.31136,0,0,0,0,0,0
227,0.957265,3.35043,0,0,0,0,0,0
228,0.976801,3.35775,0,0,0,0,0,0
229,0.932845,3.33089,0,0,0,0,0,0
230,0.971917,3.33089,0,0,0,0,0,0
231,0.940171,3.34799,0,0,0,0,0,0
232,0.947497,3.32357,0,0,0,0,0,0
233,0.959707,3.35287,0,0,0,0,0,0
234,0.952381,3.36508,0,0,0,0,0,0
235,0.923077,3.35287,0,0,0,0,0,0
236,0.979243,3.35043,0,0,0,0,0,0
237,0.957265,3.35531,0,0,0,0,0,0
238,0.954823,3.36508,0,0,0,0,0,0
239,0.976801,3.32845,0,0,0,0,0,0
240,0.945055,3.34554,0,0,0,0,0,0
241,0.962149,3.34799,0,0,0,0,0,0
242,0.940171,3.35287,0,0,0,0,0,0
243,0.957265,3.36752,0,0,0,0,0,0
244,0.959707,3.34799,0,0,0,0,0,0
245,0.964591,3.35775,0,0,0,0,0,0
246,0.979243,3.3602,0,0,0,0,0,0
247,0.989011,3.3602,0,0,0,0,0,0
248,0.942613,3.32845,0,0,0,0,0,0
249,0.954823,3.36996,0,0,0,0,0,0
250,0.962149,3.33578,0,0,0,0,0,0
1,0.940171,3.35287,0,0,0,0,0,0
2,0.962149,3.37241,0,0,0,0,0,0
3,0.971917,3.32357,0,0,0,0,0,0
4,0.954823,3.36752,0,0,0,0,0,0
5,0.957265,3.35775,0,0,0,0,0,0
6,0.976801,3.37973,0,0,0,0,0,0
7,0.969475,3.3895,0,0,0,0,0,0
8,0.981685,3.38706,0,0,0,0,0,0
9,0.949939,3.37973,0,0,0,0,0,0
10,0.952381,3.3895,0,0,0,0,0,0
11,0.967033,3.3602,0,0,0,0,0,0
12,0.932845,3.36996,0,0,0,0,0,0
13,0.979243,3.3602,0,0,0,0,0,0
14,0.986569,3.37241,0,0,0,0,0,0
15,0.962149,3.39194,0,0,0,0,0,0
16,0.959707,3.38706,0,0,0,0,0,0
17,0.981685,3.3895,0,0,0,0,0,0
18,0.974359,3.39194,0,0,0,0,0,0
19,0.979243,3.38462,0,0,0,0,0,0
20,0.949939,3.41392,0,0,0,0,0,0
21,0.935287,3.4188,0,0,0,0,0,0
22,0.959707,3.3602,0,0,0,0,0,0
23,0.932845,3.38462,0,0,0,0,0,0
24,0.967033,3.39438,0,0,0,0,0,0
25,0.979243,3.39194,0,0,0,0,0,0
26,0.962149,3.39194,0,0,0,0,0,0
27,0.964591,3.42613,0,0,0,0,0,0
28,0.991453,3.40659,0,0,0,0,0,0
29,0.962149,3.42369,0,0,0,0,0,0
30,0.979243,3.39438,0,0,0,0,0,0
31,0.957265,3.39927,0,0,0,0,0,0
32,0.937729,3.39927,0,0,0,0,0,0
33,0.952381,3.4188,0,0,0,0,0,0
34,0.945055,3.39194,0,0,0,0,0,0
35,0.974359,3.40415,0,0,0,0,0,0
36,0.974359,3.40659,0,0,0,0,0,0
37,0.962149,3.42125,0,0,0,0,0,0
38,0.974359,3.42369,0,0,0,0,0,0
39,0.971917,3.41636,0,0,0,0,0,0
40,0.964591,3.41392,0,0,0,0,0,0
41,0.976801,3.42857,0,0,0,0,0,0
42,0.974359,3.40171,0,0,0,0,0,0
43,0.945055,3.40659,0,0,0,0,0,0
44,0.967033,3.41392,0,0,0,0,0,0
45,0.945055,3.40659,0,0,0,0,0,0
46,0.967033,3.46276,0,0,0,0,0,0
47,0.989011,3.43101,0,0,0,0,0,0
48,0.979243,3.45055,0,0,0,0,0,0
49,0.971917,3.44567,0,0,0,0,0,0
50,0.964591,3.42125,0,0,0,0,0,0
51,0.979243,3.42613,0,0,0,0,0,0
52,0.967033,3.42613,0,0,0,0,0,0
53,0.957265,3.4652,0,0,0,0,0,0
54,0.927961,3.44078,0,0,0,0,0,0
55,0.959707,3.43834,0,0,0,0,0,0
56,0.949939,3.40904,0,0,0,0,0,0
57,0.969475,3.42857,0,0,0,0,0,0
58,0.971917,3.43101,0,0,0,0,0,0
59,0.976801,3.49206,0,0,0,0,0,0
60,0.971917,3.47741,0,0,0,0,0,0
61,0.989011,3.45055,0,0,0,0,0,0
62,0.957265,3.44322,0,0,0,0,0,0
63,0.964591,3.42613,0,0,0,0,0,0
64,0.937729,3.49451,0,0,0,0,0,0
65,0.937729,3.47253,0,0,0,0,0,0
66,0.967033,3.45788,0,0,0,0,0,0
67,0.952381,3.45543,0,0,0,0,0,0
68,0.981685,3.51404,0,0,0,0,0,0
69,1.00611,3.47741,0,0,0,0,0,0
70,0.974359,3.50672,0,0,0,0,0,0
71,0.949939,3.4652,0,0,0,0,0,0
72,0.725275,3.45543,0,0,0,0,0,0
73,0.962149,3.46032,0,0,0,0,0,0
74,0.959707,3.44567,0,0,0,0,0,0
75,0.947497,3.4823,0,0,0,0,0,0
76,0.945055,3.47009,0,0,0,0,0,0
77,0.957265,3.4359,0,0,0,0,0,0
78,0.947497,3.46764,0,0,0,0,0,0
79,0.986569,3.47985,0,0,0,0,0,0
80,0.991453,3.4823,0,0,0,0,0,0
81,0.967033,3.47741,0,0,0,0,0,0
82,0.971917,3.4823,0,0,0,0,0,0
83,0.967033,3.47009,0,0,0,0,0,0
84,0.949939,3.46764,0,0,0,0,0,0
85,0.962149,3.46764,0,0,0,0,0,0
86,0.952381,3.50916,0,0,0,0,0,0
87,0.942613,3.49206,0,0,0,0,0,0
88,0.964591,3.47253,0,0,0,0,0,0
89,0.969475,3.49695,0,0,0,0,0,0
90,0.976801,3.47497,0,0,0,0,0,0
91,0.981685,3.46032,0,0,0,0,0,0
92,0.976801,3.48962,0,0,0,0,0,0
93,0.952381,3.49451,0,0,0,0,0,0
94,0.984127,3.45543,0,0,0,0,0,0
95,0.957265,3.48962,0,0,0,0,0,0
96,0.974359,3.45788,0,0,0,0,0,0
97,0.940171,3.47253,0,0,0,0,0,0
98,0.945055,3.48962,0,0,0,0,0,0
99,0.976801,3.47741,0,0,0,0,0,0
100,0.962149,3.49206,0,0,0,0,0,0
101,0.908425,3.45788,0,0,0,0,0,0
102,0.974359,3.46764,0,0,0,0,0,0
103,0.967033,3.48962,0,0,0,0,0,0
104,0.940171,3.4652,0,0,0,0,0,0
105,0.971917,3.47985,0,0,0,0,0,0
106,0.957265,3.48962,0,0,0,0,0,0
107,0.969475,3.52869,0,0,0,0,0,0
108,0.984127,3.48718,0,0,0,0,0,0
109,0.942613,3.50672,0,0,0,0,0,0
110,0.989011,3.49695,0,0,0,0,0,0
111,0.969475,3.49206,0,0,0,0,0,0
112,0.969475,3.52381,0,0,0,0,0,0
113,0.984127,3.47741,0,0,0,0,0,0
114,0.971917,3.48474,0,0,0,0,0,0
115,0.954823,3.51648,0,0,0,0,0,0
116,0.981685,3.49939,0,0,0,0,0,0
117,0.964591,3.47741,0,0,0,0,0,0
118,0.969475,3.48962,0,0,0,0,0,0
119,0.979243,3.50916,0,0,0,0,0,0
120,0.959707,3.53114,0,0,0,0,0,0
121,0.984127,3.53114,0,0,0,0,0,0
122,0.957265,3.51648,0,0,0,0,0,0
123,0.969475,3.49939,0,0,0,0,0,0
124,0.984127,3.49939,0,0,0,0,0,0
125,0.957265,3.50916,0,0,0,0,0,0
126,0.945055,3.49451,0,0,0,0,0,0
127,0.986569,3.51648,0,0,0,0,0,0
128,0.964591,3.51893,0,0,0,0,0,0
129,0.959707,3.51648,0,0,0,0,0,0
130,0.989011,3.52625,0,0,0,0,0,0
131,0.957265,3.55311,0,0,0,0,0,0
132,0.971917,3.52137,0,0,0,0,0,0
133,0.959707,3.51648,0,0,0,0,0,0
134,0.962149,3.53602,0,0,0,0,0,0
135,0.984127,3.51404,0,0,0,0,0,0
136,0.962149,3.52137,0,0,0,0,0,0
137,0.952381,3.52869,0,0,0,0,0,0
138,0.991453,3.53602,0,0,0,0,0,0
139,0.967033,3.55067,0,0,0,0,0,0
140,0.979243,3.55311,0,0,0,0,0,0
141,0.974359,3.52869,0,0,0,0,0,0
142,0.971917,3.56288,0,0,0,0,0,0
143,0.981685,3.5116,0,0,0,0,0,0
144,0.962149,3.5409,0,0,0,0,0,0
145,0.940171,3.52869,0,0,0,0,0,0
146,0.967033,3.53846,0,0,0,0,0,0
147,0.964591,3.56532,0,0,0,0,0,0
148,0.949939,3.55067,0,0,0,0,0,0
149,0.993895,3.56288,0,0,0,0,0,0
150,0.971917,3.54823,0,0,0,0,0,0
151,0.984127,3.53602,0,0,0,0,0,0
152,0.959707,3.53602,0,0,0,0,0,0
153,0.952381,3.56777,0,0,0,0,0,0
154,0.971917,3.56288,0,0,0,0,0,0
155,0.949939,3.55556,0,0,0,0,0,0
156,0.959707,3.56532,0,0,0,0,0,0
157,0.971917,3.55556,0,0,0,0,0,0
158,0.967033,3.56777,0,0,0,0,0,0
159,0.957265,3.57021,0,0,0,0,0,0
160,0.971917,3.59219,0,0,0,0,0,0
161,0.967033,3.64591,0,0,0,0,0,0
162,0.989011,3.57021,0,0,0,0,0,0
163,0.962149,3.57998,0,0,0,0,0,0
164,0.952381,3.59219,0,0,0,0,0,0
165,0.976801,3.56288,0,0,0,0,0,0
166,0.952381,3.55556,0,0,0,0,0,0
167,0.971917,3.57753,0,0,0,0,0,0
168,0.976801,3.56777,0,0,0,0,0,0
169,0.962149,3.59463,0,0,0,0,0,0
170,0.971917,3.59707,0,0,0,0,0,0
171,0.969475,3.59707,0,0,0,0,0,0
172,0.959707,3.61416,0,0,0,0,0,0
173,0.986569,3.61416,0,0,0,0,0,0
174,0.940171,3.63858,0,0,0,0,0,0
175,0.952381,3.59463,0,0,0,0,0,0
176,0.949939,3.61172,0,0,0,0,0,0
177,0.952381,3.61172,0,0,0,0,0,0
178,0.974359,3.60195,0,0,0,0,0,0
179,0.967033,3.60684,0,0,0,0,0,0
180,0.981685,3.57509,0,0,0,0,0,0
181,0.952381,3.61172,0,0,0,0,0,0
182,0.984127,3.62637,0,0,0,0,0,0
183,0.991453,3.61172,0,0,0,0,0,0
184,0.971917,3.57998,0,0,0,0,0,0
185,0.967033,3.60928,0,0,0,0,0,0
186,0.974359,3.61172,0,0,0,0,0,0
187,0.949939,3.59219,0,0,0,0,0,0
188,0.964591,3.59707,0,0,0,0,0,0
189,0.979243,3.60928,0,0,0,0,0,0
190,0.947497,3.61416,0,0,0,0,0,0
191,1.00366,3.67277,0,0,0,0,0,0
192,0.957265,3.61661,0,0,0,0,0,0
193,0.984127,3.63858,0,0,0,0,0,0
194,0.986569,3.63614,0,0,0,0,0,0
195,0.962149,3.58486,0,0,0,0,0,0
196,0.954823,3.6044,0,0,0,0,0,0
197,0.942613,3.62393,0,0,0,0,0,0
198,0.957265,3.59219,0,0,0,0,0,0
199,0.974359,3.62149,0,0,0,0,0,0
200,0.967033,3.63858,0,0,0,0,0,0
201,0.981685,3.64591,0,0,0,0,0,0
202,1.00122,3.62637,0,0,0,0,0,0
203,0.954823,3.63126,0,0,0,0,0,0
204,0.984127,3.64103,0,0,0,0,0,0
205,0.971917,3.64103,0,0,0,0,0,0
206,0.959707,3.61416,0,0,0,0,0,0
207,0.976801,3.62393,0,0,0,0,0,0
208,0.949939,3.63858,0,0,0,0,0,0
209,0.967033,3.60684,0,0,0,0,0,0
210,0.962149,3.62882,0,0,0,0,0,0
211,0.974359,3.63858,0,0,0,0,0,0
212,1.00366,3.66056,0,0,0,0,0,0
213,0.981685,3.66545,0,0,0,0,0,0
214,0.971917,3.61661,0,0,0,0,0,0
215,1.00611,3.65324,0,0,0,0,0,0
216,0.964591,3.64103,0,0,0,0,0,0
217,0.962149,3.663,0,0,0,0,0,0
218,0.971917,3.64347,0,0,0,0,0,0
219,0.947497,3.65079,0,0,0,0,0,0
220,0.971917,3.64347,0,0,0,0,0,0
221,0.957265,3.65079,0,0,0,0,0,0
222,0.993895,3.66789,0,0,0,0,0,0
223,1.00611,3.63614,0,0,0,0,0,0
224,0.971917,3.67277,0,0,0,0,0,0
225,0.964591,3.63126,0,0,0,0,0,0
226,0.981685,3.64103,0,0,0,0,0,0
227,0.974359,3.65079,0,0,0,0,0,0
228,0.974359,3.65324,0,0,0,0,0,0
229,0.959707,3.65324,0,0,0,0,0,0
230,0.945055,3.67277,0,0,0,0,0,0
231,0.971917,3.65812,0,0,0,0,0,0
232,0.957265,3.66789,0,0,0,0,0,0
233,0.998779,3.66545,0,0,0,0,0,0
234,0.964591,3.65324,0,0,0,0,0,0
235,0.959707,3.69231,0,0,0,0,0,0
236,0.986569,3.65812,0,0,0,0,0,0
237,0.949939,3.6337,0,0,0,0,0,0
238,0.945055,3.7094,0,0,0,0,0,0
239,0.984127,3.65568,0,0,0,0,0,0
240,0.967033,3.64835,0,0,0,0,0,0
241,0.957265,3.68254,0,0,0,0,0,0
242,0.996337,3.64103,0,0,0,0,0,0
243,0.967033,3.63614,0,0,0,0,0,0
244,0.993895,3.6801,0,0,0,0,0,0
245,0.981685,3.68498,0,0,0,0,0,0
246,0.971917,3.64103,0,0,0,0,0,0
247,0.964591,3.67766,0,0,0,0,0,0
248,0.969475,3.68498,0,0,0,0,0,0
249,0.979243,3.67766,0,0,0,0,0,0
250,0.989011,3.66789,0,0,0,0,0,0
1,0.954823,3.67766,0,0,0,0,0,0
2,0.984127,3.71429,0,0,0,0,0,0
3,0.976801,3.67277,0,0,0,0,0,0
4,0.959707,3.66789,0,0,0,0,0,0
5,1.00122,3.72405,0,0,0,0,0,0
6,0.959707,3.73382,0,0,0,0,0,0
7,0.971917,3.67277,0,0,0,0,0,0
8,0.967033,3.6801,0,0,0,0,0,0
9,0.971917,3.69475,0,0,0,0,0,0
10,0.991453,3.68742,0,0,0,0,0,0
11,0.976801,3.70208,0,0,0,0,0,0
12,0.945055,3.73626,0,0,0,0,0,0
13,0.998779,3.71673,0,0,0,0,0,0
14,0.967033,3.7094,0,0,0,0,0,0
15,0.976801,3.70452,0,0,0,0,0,0
16,0.969475,3.68254,0,0,0,0,0,0
17,0.959707,3.69231,0,0,0,0,0,0
18,0.991453,3.71184,0,0,0,0,0,0
19,0.959707,3.71429,0,0,0,0,0,0
20,0.984127,3.71673,0,0,0,0,0,0
21,1.00122,3.71184,0,0,0,0,0,0
22,0.976801,3.72405,0,0,0,0,0,0
23,0.986569,3.72161,0,0,0,0,0,0
24,0.979243,3.72894,0,0,0,0,0,0
25,0.959707,3.71673,0,0,0,0,0,0
26,0.984127,3.69231,0,0,0,0,0,0
27,0.974359,3.71917,0,0,0,0,0,0
28,0.971917,3.71917,0,0,0,0,0,0
29,0.971917,3.72161,0,0,0,0,0,0
30,0.957265,3.73382,0,0,0,0,0,0
31,0.984127,3.72161,0,0,0,0,0,0
32,0.971917,3.74847,0,0,0,0,0,0
33,0.981685,3.73626,0,0,0,0,0,0
34,0.996337,3.72894,0,0,0,0,0,0
35,0.976801,3.78266,0,0,0,0,0,0
36,0.976801,3.72161,0,0,0,0,0,0
37,0.967033,3.72161,0,0,0,0,0,0
38,0.959707,3.74115,0,0,0,0,0,0
39,0.986569,3.79243,0,0,0,0,0,0
40,0.984127,3.75092,0,0,0,0,0,0
41,0.976801,3.74847,0,0,0,0,0,0
42,1.00611,3.75336,0,0,0,0,0,0
43,0.991453,3.7851,0,0,0,0,0,0
44,0.991453,3.74603,0,0,0,0,0,0
45,1.01099,3.78755,0,0,0,0,0,0
46,0.974359,3.75336,0,0,0,0,0,0
47,0.984127,3.73382,0,0,0,0,0,0
48,0.957265,3.73138,0,0,0,0,0,0
49,0.976801,3.74603,0,0,0,0,0,0
50,0.993895,3.77534,0,0,0,0,0,0
51,0.979243,3.76801,0,0,0,0,0,0
52,0.996337,3.78755,0,0,0,0,0,0
53,0.993895,3.77045,0,0,0,0,0,0
54,1.00122,3.77045,0,0,0,0,0,0
55,1.00611,3.76313,0,0,0,0,0,0
56,0.967033,3.77534,0,0,0,0,0,0
57,0.974359,3.7851,0,0,0,0,0,0
58,0.976801,3.73626,0,0,0,0,0,0
59,0.959707,3.7558,0,0,0,0,0,0
60,1.00855,3.78999,0,0,0,0,0,0
61,0.969475,3.74359,0,0,0,0,0,0
62,0.998779,3.78999,0,0,0,0,0,0
63,0.998779,3.79487,0,0,0,0,0,0
64,0.989011,3.78999,0,0,0,0,0,0
65,1.00855,3.7851,0,0,0,0,0,0
66,0.986569,3.74359,0,0,0,0,0,0
67,0.969475,3.74359,0,0,0,0,0,0
68,0.969475,3.77778,0,0,0,0,0,0
69,0.962149,3.77778,0,0,0,0,0,0
70,0.979243,3.77045,0,0,0,0,0,0
71,0.984127,3.78266,0,0,0,0,0,0
72,0.971917,3.8022,0,0,0,0,0,0
