Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
243,0.967033,2.71551,0,0,0,0,0,0
244,0.969475,2.72283,0,0,0,0,0,0
245,0.962149,2.70085,0,0,0,0,0,0
246,0.942613,2.69597,0,0,0,0,0,0
247,0.952381,2.68864,0,0,0,0,0,0
248,0.937729,2.6569,0,0,0,0,0,0
249,0.945055,2.7033,0,0,0,0,0,0
250,0.957265,2.68376,0,0,0,0,0,0
1,0.945055,2.69353,0,0,0,0,0,0
2,0.959707,2.70818,0,0,0,0,0,0
3,0.967033,2.69597,0,0,0,0,0,0
4,0.969475,2.7033,0,0,0,0,0,0
5,0.974359,2.7033,0,0,0,0,0,0
6,0.998779,2.76923,0,0,0,0,0,0
7,0.991453,2.71306,0,0,0,0,0,0
8,0.971917,2.71551,0,0,0,0,0,0
9,0.979243,2.70085,0,0,0,0,0,0
10,0.971917,2.70818,0,0,0,0,0,0
11,0.967033,2.73016,0,0,0,0,0,0
12,0.962149,2.72527,0,0,0,0,0,0
13,0.959707,2.71306,0,0,0,0,0,0
14,0.942613,2.71306,0,0,0,0,0,0
15,0.937729,2.70085,0,0,0,0,0,0
16,0.949939,2.69353,0,0,0,0,0,0
17,0.969475,2.72772,0,0,0,0,0,0
18,0.962149,2.71551,0,0,0,0,0,0
19,0.984127,2.72283,0,0,0,0,0,0
20,0.989011,2.71795,0,0,0,0,0,0
21,0.984127,2.70818,0,0,0,0,0,0
22,0.952381,2.73993,0,0,0,0,0,0
23,0.957265,2.72527,0,0,0,0,0,0
24,0.981685,2.74969,0,0,0,0,0,0
25,0.981685,2.75214,0,0,0,0,0,0
26,0.974359,2.71795,0,0,0,0,0,0
27,0.974359,2.71062,0,0,0,0,0,0
28,0.974359,2.73504,0,0,0,0,0,0
29,0.979243,2.73504,0,0,0,0,0,0
30,0.971917,2.73748,0,0,0,0,0,0
31,0.962149,2.73993,0,0,0,0,0,0
32,0.991453,2.7326,0,0,0,0,0,0
33,0.976801,2.73504,0,0,0,0,0,0
34,0.769231,2.74481,0,0,0,0,0,0
35,0.976801,2.76923,0,0,0,0,0,0
36,0.981685,2.72039,0,0,0,0,0,0
37,0.996337,2.74481,0,0,0,0,0,0
38,0.986569,2.73748,0,0,0,0,0,0
39,0.971917,2.73993,0,0,0,0,0,0
40,0.967033,2.74481,0,0,0,0,0,0
41,0.974359,2.74725,0,0,0,0,0,0
42,0.952381,2.73993,0,0,0,0,0,0
43,0.969475,2.74969,0,0,0,0,0,0
44,0.930403,2.76435,0,0,0,0,0,0
45,0.957265,2.80342,0,0,0,0,0,0
46,0.964591,2.78144,0,0,0,0,0,0
47,0.786325,2.72772,0,0,0,0,0,0
48,0.991453,2.74481,0,0,0,0,0,0
49,0.991453,2.74725,0,0,0,0,0,0
50,1.00122,2.74725,0,0,0,0,0,0
51,0.989011,2.74725,0,0,0,0,0,0
52,0.957265,2.73993,0,0,0,0,0,0
53,0.957265,2.73016,0,0,0,0,0,0
54,0.964591,2.72283,0,0,0,0,0,0
55,0.976801,2.76435,0,0,0,0,0,0
56,0.959707,2.75458,0,0,0,0,0,0
57,0.954823,2.79365,0,0,0,0,0,0
58,0.989011,2.75702,0,0,0,0,0,0
59,0.979243,2.74481,0,0,0,0,0,0
60,0.989011,2.74237,0,0,0,0,0,0
61,0.986569,2.76923,0,0,0,0,0,0
62,1.00611,2.77656,0,0,0,0,0,0
63,1.01343,2.78632,0,0,0,0,0,0
64,0.989011,2.78632,0,0,0,0,0,0
65,0.986569,2.76679,0,0,0,0,0,0
66,0.879121,2.78388,0,0,0,0,0,0
67,0.969475,2.78144,0,0,0,0,0,0
68,0.976801,2.77656,0,0,0,0,0,0
69,0.964591,2.75458,0,0,0,0,0,0
70,0.957265,2.74969,0,0,0,0,0,0
71,0.967033,2.77167,0,0,0,0,0,0
72,0.974359,2.779,0,0,0,0,0,0
73,0.981685,2.76435,0,0,0,0,0,0
74,0.986569,2.76679,0,0,0,0,0,0
75,0.989011,2.77167,0,0,0,0,0,0
76,0.991453,2.77656,0,0,0,0,0,0
77,0.971917,2.78632,0,0,0,0,0,0
78,0.974359,2.78877,0,0,0,0,0,0
79,0.986569,2.79853,0,0,0,0,0,0
80,0.969475,2.81319,0,0,0,0,0,0
81,0.984127,2.79121,0,0,0,0,0,0
82,0.976801,2.79853,0,0,0,0,0,0
83,0.971917,2.80342,0,0,0,0,0,0
84,0.996337,2.79853,0,0,0,0,0,0
85,0.993895,2.81319,0,0,0,0,0,0
86,0.974359,2.80098,0,0,0,0,0,0
87,0.993895,2.76435,0,0,0,0,0,0
88,0.981685,2.78632,0,0,0,0,0,0
89,0.976801,2.79365,0,0,0,0,0,0
90,0.991453,2.8083,0,0,0,0,0,0
91,0.991453,2.80586,0,0,0,0,0,0
92,0.974359,2.78144,0,0,0,0,0,0
93,0.979243,2.80586,0,0,0,0,0,0
94,0.971917,2.82295,0,0,0,0,0,0
95,0.971917,2.82784,0,0,0,0,0,0
96,0.971917,2.78632,0,0,0,0,0,0
97,0.976801,2.84493,0,0,0,0,0,0
98,0.986569,2.84249,0,0,0,0,0,0
99,0.991453,2.81074,0,0,0,0,0,0
100,0.996337,2.85958,0,0,0,0,0,0
101,0.981685,2.82295,0,0,0,0,0,0
102,0.996337,2.83516,0,0,0,0,0,0
103,0.998779,2.85226,0,0,0,0,0,0
104,0.993895,2.79609,0,0,0,0,0,0
105,0.996337,2.80342,0,0,0,0,0,0
106,0.984127,2.77656,0,0,0,0,0,0
107,0.969475,2.83272,0,0,0,0,0,0
108,0.967033,2.83028,0,0,0,0,0,0
109,0.967033,2.82051,0,0,0,0,0,0
110,0.957265,2.80098,0,0,0,0,0,0
111,0.959707,2.85958,0,0,0,0,0,0
112,0.964591,2.81807,0,0,0,0,0,0
113,0.974359,2.84493,0,0,0,0,0,0
114,0.974359,2.86203,0,0,0,0,0,0
115,0.991453,2.84005,0,0,0,0,0,0
116,0.993895,2.86691,0,0,0,0,0,0
117,1.00366,2.84982,0,0,0,0,0,0
118,1.01343,2.84982,0,0,0,0,0,0
119,1.00366,2.86203,0,0,0,0,0,0
120,0.996337,2.86447,0,0,0,0,0,0
121,1.00122,2.84249,0,0,0,0,0,0
122,0.989011,2.84982,0,0,0,0,0,0
123,0.967033,2.85226,0,0,0,0,0,0
124,0.969475,2.86447,0,0,0,0,0,0
125,0.964591,2.85226,0,0,0,0,0,0
126,0.962149,2.85226,0,0,0,0,0,0
127,0.981685,2.85226,0,0,0,0,0,0
128,0.967033,2.85226,0,0,0,0,0,0
129,0.967033,2.85226,0,0,0,0,0,0
130,0.969475,2.8547,0,0,0,0,0,0
131,0.984127,2.8547,0,0,0,0,0,0
132,0.984127,2.86691,0,0,0,0,0,0
133,0.989011,2.88156,0,0,0,0,0,0
134,0.993895,2.89621,0,0,0,0,0,0
135,1.00122,2.88645,0,0,0,0,0,0
136,1.00611,2.89133,0,0,0,0,0,0
137,0.996337,2.87179,0,0,0,0,0,0
138,0.998779,2.89621,0,0,0,0,0,0
139,1.01099,2.86203,0,0,0,0,0,0
140,1.01099,2.86203,0,0,0,0,0,0
141,0.969475,2.85958,0,0,0,0,0,0
142,0.967033,2.81807,0,0,0,0,0,0
143,0.962149,2.84737,0,0,0,0,0,0
144,0.957265,2.85226,0,0,0,0,0,0
145,0.971917,2.85714,0,0,0,0,0,0
146,0.969475,2.87912,0,0,0,0,0,0
147,0.976801,2.85958,0,0,0,0,0,0
148,0.967033,2.87424,0,0,0,0,0,0
149,0.962149,2.86935,0,0,0,0,0,0
150,0.949939,2.884,0,0,0,0,0,0
151,0.981685,2.87912,0,0,0,0,0,0
152,0.986569,2.88889,0,0,0,0,0,0
153,1.01099,2.86935,0,0,0,0,0,0
154,1.00366,2.86691,0,0,0,0,0,0
155,0.991453,2.89377,0,0,0,0,0,0
156,1.00122,2.884,0,0,0,0,0,0
157,1.00855,2.85958,0,0,0,0,0,0
158,1.00366,2.87912,0,0,0,0,0,0
159,0.981685,2.87912,0,0,0,0,0,0
160,0.969475,2.87424,0,0,0,0,0,0
161,0.964591,2.85226,0,0,0,0,0,0
162,0.962149,2.87179,0,0,0,0,0,0
163,0.964591,2.884,0,0,0,0,0,0
164,0.971917,2.86447,0,0,0,0,0,0
165,0.962149,2.87912,0,0,0,0,0,0
166,0.962149,2.87668,0,0,0,0,0,0
167,0.957265,2.90598,0,0,0,0,0,0
168,0.976801,2.88889,0,0,0,0,0,0
169,0.976801,2.89133,0,0,0,0,0,0
170,0.989011,2.89866,0,0,0,0,0,0
171,0.989011,2.91819,0,0,0,0,0,0
172,0.989011,2.91087,0,0,0,0,0,0
173,0.996337,2.86935,0,0,0,0,0,0
174,0.991453,2.89377,0,0,0,0,0,0
175,1.00122,2.90354,0,0,0,0,0,0
176,0.991453,2.91331,0,0,0,0,0,0
177,0.964591,2.91087,0,0,0,0,0,0
178,0.976801,2.89866,0,0,0,0,0,0
179,0.959707,2.85958,0,0,0,0,0,0
180,0.967033,2.89621,0,0,0,0,0,0
181,0.964591,2.96947,0,0,0,0,0,0
182,0.964591,2.9011,0,0,0,0,0,0
183,0.969475,2.90598,0,0,0,0,0,0
184,0.962149,2.91575,0,0,0,0,0,0
185,0.962149,2.92796,0,0,0,0,0,0
186,0.971917,2.90598,0,0,0,0,0,0
187,0.979243,2.88889,0,0,0,0,0,0
188,0.989011,2.94261,0,0,0,0,0,0
189,1.01343,2.93284,0,0,0,0,0,0
190,1.00855,2.93773,0,0,0,0,0,0
191,0.935287,2.91819,0,0,0,0,0,0
192,1.00122,2.92796,0,0,0,0,0,0
193,0.986569,2.9304,0,0,0,0,0,0
194,0.901099,2.92063,0,0,0,0,0,0
195,0.981685,2.92063,0,0,0,0,0,0
196,0.974359,2.93773,0,0,0,0,0,0
197,0.959707,2.91575,0,0,0,0,0,0
198,0.954823,2.92552,0,0,0,0,0,0
199,0.962149,2.98168,0,0,0,0,0,0
200,0.964591,2.99389,0,0,0,0,0,0
201,0.974359,2.93284,0,0,0,0,0,0
202,0.979243,2.94261,0,0,0,0,0,0
203,0.979243,2.97924,0,0,0,0,0,0
204,0.964591,2.92796,0,0,0,0,0,0
205,0.984127,2.94261,0,0,0,0,0,0
206,0.991453,2.98657,0,0,0,0,0,0
207,1.00122,2.94505,0,0,0,0,0,0
208,1.01587,2.95971,0,0,0,0,0,0
209,0.996337,2.9304,0,0,0,0,0,0
210,1.00122,2.95971,0,0,0,0,0,0
211,0.993895,2.95482,0,0,0,0,0,0
212,0.989011,2.95971,0,0,0,0,0,0
213,0.981685,2.96947,0,0,0,0,0,0
214,0.971917,2.96703,0,0,0,0,0,0
215,0.979243,2.95971,0,0,0,0,0,0
216,0.942613,2.94994,0,0,0,0,0,0
217,0.957265,2.93529,0,0,0,0,0,0
218,0.957265,2.96459,0,0,0,0,0,0
219,0.986569,2.9768,0,0,0,0,0,0
220,0.981685,3.00611,0,0,0,0,0,0
221,0.969475,2.95971,0,0,0,0,0,0
222,0.986569,2.95971,0,0,0,0,0,0
223,0.989011,2.96947,0,0,0,0,0,0
224,0.998779,2.95971,0,0,0,0,0,0
225,1.01099,2.99878,0,0,0,0,0,0
226,0.991453,2.99145,0,0,0,0,0,0
227,1.00122,2.97192,0,0,0,0,0,0
228,0.986569,2.98657,0,0,0,0,0,0
229,0.964591,2.95726,0,0,0,0,0,0
230,0.979243,3.02564,0,0,0,0,0,0
231,0.969475,2.98168,0,0,0,0,0,0
232,0.962149,2.96703,0,0,0,0,0,0
233,0.947497,2.97436,0,0,0,0,0,0
234,0.964591,2.96703,0,0,0,0,0,0
235,0.967033,3.01832,0,0,0,0,0,0
236,0.981685,2.97436,0,0,0,0,0,0
237,0.986569,2.97924,0,0,0,0,0,0
238,0.989011,3.03785,0,0,0,0,0,0
239,0.991453,3.0525,0,0,0,0,0,0
240,1.00122,2.97436,0,0,0,0,0,0
241,0.989011,2.99389,0,0,0,0,0,0
242,0.962149,3.00122,0,0,0,0,0,0
243,0.976801,3.0232,0,0,0,0,0,0
244,0.989011,3.01343,0,0,0,0,0,0
245,0.979243,3.01587,0,0,0,0,0,0
246,0.971917,2.99389,0,0,0,0,0,0
247,0.971917,2.99389,0,0,0,0,0,0
248,0.989011,3.00611,0,0,0,0,0,0
249,0.976801,2.99389,0,0,0,0,0,0
250,0.981685,2.99634,0,0,0,0,0,0
1,0.971917,3.00611,0,0,0,0,0,0
2,0.971917,2.99145,0,0,0,0,0,0
3,1.02076,3.00366,0,0,0,0,0,0
4,0.974359,3.03785,0,0,0,0,0,0
5,1.01343,3.01343,0,0,0,0,0,0
6,0.989011,3.00122,0,0,0,0,0,0
7,0.974359,2.99634,0,0,0,0,0,0
8,0.981685,3.01587,0,0,0,0,0,0
9,0.974359,3.0232,0,0,0,0,0,0
10,0.969475,3.05739,0,0,0,0,0,0
11,0.976801,3.02564,0,0,0,0,0,0
12,0.976801,3.05983,0,0,0,0,0,0
13,0.962149,3.05006,0,0,0,0,0,0
14,0.981685,3.02808,0,0,0,0,0,0
15,0.971917,3.04274,0,0,0,0,0,0
16,0.989011,3.0232,0,0,0,0,0,0
17,0.989011,3.05006,0,0,0,0,0,0
18,0.991453,2.99389,0,0,0,0,0,0
19,0.986569,3.03541,0,0,0,0,0,0
20,0.986569,3.02076,0,0,0,0,0,0
21,0.986569,3.01832,0,0,0,0,0,0
22,0.971917,3.05983,0,0,0,0,0,0
23,0.962149,3.05983,0,0,0,0,0,0
24,0.969475,3.00611,0,0,0,0,0,0
25,0.949939,3.03053,0,0,0,0,0,0
26,0.957265,3.0232,0,0,0,0,0,0
27,0.945055,3.04029,0,0,0,0,0,0
28,0.959707,3.03541,0,0,0,0,0,0
29,0.984127,3.04762,0,0,0,0,0,0
30,0.989011,3.03297,0,0,0,0,0,0
31,0.974359,3.03541,0,0,0,0,0,0
32,1.00122,3.03785,0,0,0,0,0,0
33,0.993895,3.05739,0,0,0,0,0,0
34,1.00122,3.0525,0,0,0,0,0,0
35,1.00122,3.0232,0,0,0,0,0,0
36,0.984127,3.04518,0,0,0,0,0,0
37,0.974359,3.04274,0,0,0,0,0,0
38,0.959707,3.01832,0,0,0,0,0,0
39,0.942613,3.04274,0,0,0,0,0,0
40,0.952381,3.04029,0,0,0,0,0,0
41,0.967033,3.04518,0,0,0,0,0,0
42,0.954823,3.04518,0,0,0,0,0,0
43,0.952381,3.04762,0,0,0,0,0,0
44,0.915751,3.06471,0,0,0,0,0,0
45,0.969475,3.03297,0,0,0,0,0,0
46,0.959707,3.09402,0,0,0,0,0,0
47,0.969475,3.06471,0,0,0,0,0,0
48,0.986569,3.07692,0,0,0,0,0,0
49,0.989011,3.08425,0,0,0,0,0,0
50,0.991453,3.08425,0,0,0,0,0,0
51,1.02808,3.0696,0,0,0,0,0,0
52,0.967033,3.07448,0,0,0,0,0,0
53,0.962149,3.0696,0,0,0,0,0,0
54,0.964591,3.06227,0,0,0,0,0,0
55,0.959707,3.04518,0,0,0,0,0,0
56,0.964591,3.06716,0,0,0,0,0,0
57,0.942613,3.03297,0,0,0,0,0,0
58,0.759463,3.06471,0,0,0,0,0,0
59,0.954823,3.07448,0,0,0,0,0,0
60,0.976801,3.08913,0,0,0,0,0,0
61,0.974359,3.05739,0,0,0,0,0,0
62,0.981685,3.08669,0,0,0,0,0,0
63,0.974359,3.07692,0,0,0,0,0,0
64,0.981685,3.07204,0,0,0,0,0,0
65,0.884005,3.08181,0,0,0,0,0,0
66,0.974359,3.09158,0,0,0,0,0,0
67,0.971917,3.11111,0,0,0,0,0,0
68,0.971917,3.08425,0,0,0,0,0,0
69,0.964591,3.0989,0,0,0,0,0,0
70,0.957265,3.11111,0,0,0,0,0,0
71,0.947497,3.11355,0,0,0,0,0,0
72,0.725275,3.10379,0,0,0,0,0,0
73,0.947497,3.09646,0,0,0,0,0,0
74,0.949939,3.09158,0,0,0,0,0,0
75,0.945055,3.0989,0,0,0,0,0,0
76,0.957265,3.09158,0,0,0,0,0,0
77,0.959707,3.11111,0,0,0,0,0,0
78,0.986569,3.15751,0,0,0,0,0,0
79,0.954823,3.10867,0,0,0,0,0,0
80,0.964591,3.09646,0,0,0,0,0,0
81,0.945055,3.11844,0,0,0,0,0,0
82,0.969475,3.12332,0,0,0,0,0,0
83,0.957265,3.12332,0,0,0,0,0,0
84,0.959707,3.12821,0,0,0,0,0,0
85,0.967033,3.15018,0,0,0,0,0,0
86,0.913309,3.13553,0,0,0,0,0,0
87,0.964591,3.10623,0,0,0,0,0,0
88,0.962149,3.14774,0,0,0,0,0,0
89,0.959707,3.14286,0,0,0,0,0,0
90,0.974359,3.14286,0,0,0,0,0,0
91,0.969475,3.1453,0,0,0,0,0,0
92,0.967033,3.14042,0,0,0,0,0,0
93,0.918193,3.13797,0,0,0,0,0,0
94,0.962149,3.14042,0,0,0,0,0,0
95,0.947497,3.14042,0,0,0,0,0,0
96,0.962149,3.15018,0,0,0,0,0,0
97,0.957265,3.14774,0,0,0,0,0,0
98,0.959707,3.15263,0,0,0,0,0,0
99,0.952381,3.13309,0,0,0,0,0,0
100,0.898657,3.17705,0,0,0,0,0,0
101,0.945055,3.15995,0,0,0,0,0,0
102,0.964591,3.17705,0,0,0,0,0,0
103,0.969475,3.17949,0,0,0,0,0,0
104,0.976801,3.17216,0,0,0,0,0,0
105,0.971917,3.1917,0,0,0,0,0,0
106,0.984127,3.15018,0,0,0,0,0,0
107,0.981685,3.17949,0,0,0,0,0,0
108,0.989011,3.17949,0,0,0,0,0,0
109,0.957265,3.17216,0,0,0,0,0,0
110,0.952381,3.13797,0,0,0,0,0,0
111,0.932845,3.17216,0,0,0,0,0,0
112,0.937729,3.13309,0,0,0,0,0,0
113,0.930403,3.14042,0,0,0,0,0,0
114,0.932845,3.17949,0,0,0,0,0,0
115,0.945055,3.17705,0,0,0,0,0,0
116,0.971917,3.18926,0,0,0,0,0,0
117,0.957265,3.16972,0,0,0,0,0,0
118,0.964591,3.17216,0,0,0,0,0,0
119,0.964591,3.221,0,0,0,0,0,0
120,0.971917,3.13553,0,0,0,0,0,0
121,0.981685,3.1746,0,0,0,0,0,0
122,0.996337,3.19658,0,0,0,0,0,0
123,0.967033,3.19414,0,0,0,0,0,0
124,0.962149,3.19902,0,0,0,0,0,0
125,0.952381,3.19414,0,0,0,0,0,0
126,0.945055,3.18193,0,0,0,0,0,0
127,0.949939,3.18437,0,0,0,0,0,0
128,0.949939,3.18926,0,0,0,0,0,0
129,0.927961,3.17949,0,0,0,0,0,0
130,0.945055,3.1746,0,0,0,0,0,0
131,0.947497,3.16239,0,0,0,0,0,0
132,0.954823,3.17216,0,0,0,0,0,0
133,0.964591,3.19902,0,0,0,0,0,0
134,0.964591,3.20391,0,0,0,0,0,0
135,0.954823,3.19902,0,0,0,0,0,0
136,0.942613,3.21856,0,0,0,0,0,0
137,0.937729,3.19658,0,0,0,0,0,0
138,0.942613,3.20147,0,0,0,0,0,0
139,0.947497,3.19902,0,0,0,0,0,0
140,0.954823,3.20147,0,0,0,0,0,0
141,0.967033,3.221,0,0,0,0,0,0
142,0.979243,3.20879,0,0,0,0,0,0
143,0.957265,3.19902,0,0,0,0,0,0
144,0.969475,3.20391,0,0,0,0,0,0
145,0.974359,3.17216,0,0,0,0,0,0
146,0.976801,3.21856,0,0,0,0,0,0
147,0.962149,3.19658,0,0,0,0,0,0
148,0.947497,3.20635,0,0,0,0,0,0
149,0.927961,3.20635,0,0,0,0,0,0
150,0.932845,3.18926,0,0,0,0,0,0
151,0.935287,3.20391,0,0,0,0,0,0
152,0.920635,3.21368,0,0,0,0,0,0
153,0.959707,3.22344,0,0,0,0,0,0
154,0.967033,3.22589,0,0,0,0,0,0
155,0.964591,3.21856,0,0,0,0,0,0
156,0.962149,3.21612,0,0,0,0,0,0
157,0.930403,3.22589,0,0,0,0,0,0
158,0.957265,3.24054,0,0,0,0,0,0
159,0.949939,3.24054,0,0,0,0,0,0
160,0.945055,3.23321,0,0,0,0,0,0
161,0.920635,3.1917,0,0,0,0,0,0
162,0.945055,3.22589,0,0,0,0,0,0
163,0.962149,3.28205,0,0,0,0,0,0
164,0.964591,3.27717,0,0,0,0,0,0
165,0.967033,3.2381,0,0,0,0,0,0
166,0.974359,3.22344,0,0,0,0,0,0
167,0.952381,3.22344,0,0,0,0,0,0
168,0.957265,3.24542,0,0,0,0,0,0
169,0.942613,3.24786,0,0,0,0,0,0
170,0.942613,3.22344,0,0,0,0,0,0
171,0.945055,3.23565,0,0,0,0,0,0
172,0.940171,3.26007,0,0,0,0,0,0
173,0.947497,3.24542,0,0,0,0,0,0
174,0.947497,3.21368,0,0,0,0,0,0
175,0.957265,3.22589,0,0,0,0,0,0
176,0.962149,3.24542,0,0,0,0,0,0
177,0.974359,3.25031,0,0,0,0,0,0
178,0.986569,3.24542,0,0,0,0,0,0
179,0.952381,3.27717,0,0,0,0,0,0
180,0.949939,3.24786,0,0,0,0,0,0
181,0.940171,3.25519,0,0,0,0,0,0
182,0.937729,3.27228,0,0,0,0,0,0
183,0.947497,3.25275,0,0,0,0,0,0
184,0.945055,3.2674,0,0,0,0,0,0
185,0.947497,3.25275,0,0,0,0,0,0
186,0.947497,3.23565,0,0,0,0,0,0
187,0.945055,3.26252,0,0,0,0,0,0
188,0.937729,3.26984,0,0,0,0,0,0
189,0.967033,3.24054,0,0,0,0,0,0
190,0.959707,3.27473,0,0,0,0,0,0
191,0.967033,3.27961,0,0,0,0,0,0
192,0.930403,3.27717,0,0,0,0,0,0
193,0.952381,3.30403,0,0,0,0,0,0
194,0.949939,3.27228,0,0,0,0,0,0
195,0.952381,3.24542,0,0,0,0,0,0
196,0.967033,3.27961,0,0,0,0,0,0
197,0.952381,3.30159,0,0,0,0,0,0
198,0.971917,3.28694,0,0,0,0,0,0
199,0.964591,3.27717,0,0,0,0,0,0
200,0.959707,3.25763,0,0,0,0,0,0
201,0.974359,3.2967,0,0,0,0,0,0
202,0.974359,3.27717,0,0,0,0,0,0
203,0.981685,3.29426,0,0,0,0,0,0
204,0.935287,3.28694,0,0,0,0,0,0
205,0.942613,3.33578,0,0,0,0,0,0
206,0.942613,3.32601,0,0,0,0,0,0
207,0.937729,3.30159,0,0,0,0,0,0
208,0.945055,3.35287,0,0,0,0,0,0
209,0.942613,3.34554,0,0,0,0,0,0
210,0.937729,3.30647,0,0,0,0,0,0
211,0.949939,3.28449,0,0,0,0,0,0
212,0.959707,3.30891,0,0,0,0,0,0
213,0.962149,3.31624,0,0,0,0,0,0
214,0.971917,3.37241,0,0,0,0,0,0
215,0.979243,3.33822,0,0,0,0,0,0
216,0.993895,3.32112,0,0,0,0,0,0
217,0.957265,3.32845,0,0,0,0,0,0
218,0.954823,3.31136,0,0,0,0,0,0
219,0.967033,3.32845,0,0,0,0,0,0
220,0.949939,3.33333,0,0,0,0,0,0
221,0.949939,3.31136,0,0,0,0,0,0
222,0.954823,3.31868,0,0,0,0,0,0
223,0.957265,3.32112,0,0,0,0,0,0
224,0.949939,3.33578,0,0,0,0,0,0
225,0.959707,3.31868,0,0,0,0,0,0
226,0.981685,3.33333,0,0,0,0,0,0
227,0.905983,3.36508,0,0,0,0,0,0
228,0.962149,3.32845,0,0,0,0,0,0
229,0.952381,3.29915,0,0,0,0,0,0
230,0.954823,3.32845,0,0,0,0,0,0
231,0.947497,3.33578,0,0,0,0,0,0
232,0.962149,3.33822,0,0,0,0,0,0
233,0.967033,3.33578,0,0,0,0,0,0
234,0.979243,3.34799,0,0,0,0,0,0
235,0.971917,3.34554,0,0,0,0,0,0
236,0.969475,3.35531,0,0,0,0,0,0
237,0.974359,3.36996,0,0,0,0,0,0
238,0.974359,3.31136,0,0,0,0,0,0
239,0.976801,3.33089,0,0,0,0,0,0
240,0.957265,3.34554,0,0,0,0,0,0
241,0.959707,3.31624,0,0,0,0,0,0
242,0.954823,3.32845,0,0,0,0,0,0
243,0.927961,3.31868,0,0,0,0,0,0
244,0.930403,3.30159,0,0,0,0,0,0
245,0.942613,3.3602,0,0,0,0,0,0
246,0.942613,3.34066,0,0,0,0,0,0
247,0.959707,3.31624,0,0,0,0,0,0
248,0.962149,3.34554,0,0,0,0,0,0
249,0.954823,3.29915,0,0,0,0,0,0
250,0.974359,3.35531,0,0,0,0,0,0
1,0.984127,3.35775,0,0,0,0,0,0
2,0.993895,3.35531,0,0,0,0,0,0
3,0.974359,3.35043,0,0,0,0,0,0
4,0.967033,3.36996,0,0,0,0,0,0
5,0.962149,3.3602,0,0,0,0,0,0
6,0.967033,3.3602,0,0,0,0,0,0
7,0.952381,3.37485,0,0,0,0,0,0
8,0.954823,3.34554,0,0,0,0,0,0
9,0.962149,3.34554,0,0,0,0,0,0
10,0.964591,3.35775,0,0,0,0,0,0
11,0.959707,3.34799,0,0,0,0,0,0
12,0.962149,3.35531,0,0,0,0,0,0
13,0.971917,3.36752,0,0,0,0,0,0
14,0.964591,3.38217,0,0,0,0,0,0
15,0.949939,3.3431,0,0,0,0,0,0
16,0.942613,3.36996,0,0,0,0,0,0
17,0.945055,3.37485,0,0,0,0,0,0
18,0.942613,3.38462,0,0,0,0,0,0
19,0.957265,3.39683,0,0,0,0,0,0
20,0.976801,3.37973,0,0,0,0,0,0
21,0.976801,3.38462,0,0,0,0,0,0
22,0.986569,3.38217,0,0,0,0,0,0
23,0.986569,3.40171,0,0,0,0,0,0
24,0.974359,3.37241,0,0,0,0,0,0
25,0.957265,3.40415,0,0,0,0,0,0
26,0.952381,3.39194,0,0,0,0,0,0
27,0.962149,3.39683,0,0,0,0,0,0
28,0.954823,3.40659,0,0,0,0,0,0
29,0.942613,3.38217,0,0,0,0,0,0
30,0.935287,3.39683,0,0,0,0,0,0
31,0.947497,3.3895,0,0,0,0,0,0
32,0.969475,3.40904,0,0,0,0,0,0
33,0.957265,3.39194,0,0,0,0,0,0
34,0.971917,3.40415,0,0,0,0,0,0
35,0.974359,3.39194,0,0,0,0,0,0
36,0.976801,3.43346,0,0,0,0,0,0
37,0.967033,3.38462,0,0,0,0,0,0
38,0.947497,3.41636,0,0,0,0,0,0
39,0.964591,3.40415,0,0,0,0,0,0
40,0.962149,3.43101,0,0,0,0,0,0
41,0.976801,3.41148,0,0,0,0,0,0
42,0.959707,3.4188,0,0,0,0,0,0
43,0.940171,3.44322,0,0,0,0,0,0
44,0.967033,3.41636,0,0,0,0,0,0
45,0.971917,3.43101,0,0,0,0,0,0
46,0.986569,3.39438,0,0,0,0,0,0
47,0.986569,3.41392,0,0,0,0,0,0
48,0.986569,3.42857,0,0,0,0,0,0
49,0.945055,3.45055,0,0,0,0,0,0
50,0.949939,3.42857,0,0,0,0,0,0
51,0.947497,3.4359,0,0,0,0,0,0
52,0.940171,3.43101,0,0,0,0,0,0
53,0.949939,3.43101,0,0,0,0,0,0
54,0.952381,3.42857,0,0,0,0,0,0
55,0.962149,3.48474,0,0,0,0,0,0
56,0.979243,3.41636,0,0,0,0,0,0
57,0.971917,3.46764,0,0,0,0,0,0
58,0.984127,3.46032,0,0,0,0,0,0
59,0.993895,3.46276,0,0,0,0,0,0
60,0.989011,3.42857,0,0,0,0,0,0
61,0.967033,3.4823,0,0,0,0,0,0
62,0.962149,3.46276,0,0,0,0,0,0
63,0.974359,3.44811,0,0,0,0,0,0
64,0.962149,3.4652,0,0,0,0,0,0
65,0.952381,3.4359,0,0,0,0,0,0
66,0.952381,3.44322,0,0,0,0,0,0
67,0.954823,3.44322,0,0,0,0,0,0
68,0.942613,3.44567,0,0,0,0,0,0
69,0.964591,3.44322,0,0,0,0,0,0
70,0.989011,3.44567,0,0,0,0,0,0
71,0.952381,3.47009,0,0,0,0,0,0
72,0.962149,3.50916,0,0,0,0,0,0
73,0.952381,3.5116,0,0,0,0,0,0
