Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
73,0.989011,3.62637,0,0,0,0,0,0
74,0.954823,3.63126,0,0,0,0,0,0
75,0.976801,3.60195,0,0,0,0,0,0
76,0.930403,3.60684,0,0,0,0,0,0
77,0.974359,3.59463,0,0,0,0,0,0
78,0.974359,3.62149,0,0,0,0,0,0
79,0.967033,3.62149,0,0,0,0,0,0
80,0.996337,3.64103,0,0,0,0,0,0
81,0.964591,3.62393,0,0,0,0,0,0
82,0.989011,3.60684,0,0,0,0,0,0
83,0.957265,3.62393,0,0,0,0,0,0
84,0.967033,3.62882,0,0,0,0,0,0
85,0.969475,3.62149,0,0,0,0,0,0
86,0.952381,3.63614,0,0,0,0,0,0
87,0.993895,3.61661,0,0,0,0,0,0
88,0.962149,3.6044,0,0,0,0,0,0
89,0.974359,3.61172,0,0,0,0,0,0
90,0.932845,3.59951,0,0,0,0,0,0
91,0.969475,3.62882,0,0,0,0,0,0
92,0.957265,3.61172,0,0,0,0,0,0
93,0.962149,3.62393,0,0,0,0,0,0
94,0.991453,3.64835,0,0,0,0,0,0
95,0.962149,3.59951,0,0,0,0,0,0
96,0.971917,3.62637,0,0,0,0,0,0
97,0.945055,3.62149,0,0,0,0,0,0
98,0.969475,3.63614,0,0,0,0,0,0
99,0.962149,3.67766,0,0,0,0,0,0
100,0.974359,3.63126,0,0,0,0,0,0
101,0.984127,3.63858,0,0,0,0,0,0
102,0.986569,3.63614,0,0,0,0,0,0
103,0.971917,3.63126,0,0,0,0,0,0
104,0.949939,3.62393,0,0,0,0,0,0
105,0.979243,3.63858,0,0,0,0,0,0
106,0.957265,3.63126,0,0,0,0,0,0
107,0.957265,3.64591,0,0,0,0,0,0
108,0.976801,3.64591,0,0,0,0,0,0
109,0.976801,3.62882,0,0,0,0,0,0
110,0.989011,3.62149,0,0,0,0,0,0
111,0.942613,3.63614,0,0,0,0,0,0
112,0.986569,3.62637,0,0,0,0,0,0
113,0.952381,3.62882,0,0,0,0,0,0
114,0.967033,3.64103,0,0,0,0,0,0
115,0.964591,3.65812,0,0,0,0,0,0
116,0.984127,3.65324,0,0,0,0,0,0
117,0.984127,3.66056,0,0,0,0,0,0
118,0.959707,3.64103,0,0,0,0,0,0
119,0.979243,3.65079,0,0,0,0,0,0
120,0.971917,3.63126,0,0,0,0,0,0
121,0.974359,3.66056,0,0,0,0,0,0
122,0.989011,3.63614,0,0,0,0,0,0
123,0.981685,3.65812,0,0,0,0,0,0
124,0.986569,3.65812,0,0,0,0,0,0
125,0.964591,3.66056,0,0,0,0,0,0
126,0.974359,3.65079,0,0,0,0,0,0
127,0.947497,3.65079,0,0,0,0,0,0
128,0.954823,3.66056,0,0,0,0,0,0
129,0.984127,3.65079,0,0,0,0,0,0
130,0.979243,3.66056,0,0,0,0,0,0
131,0.986569,3.64835,0,0,0,0,0,0
132,0.962149,3.61905,0,0,0,0,0,0
133,0.993895,3.64347,0,0,0,0,0,0
134,0.952381,3.663,0,0,0,0,0,0
135,0.993895,3.65812,0,0,0,0,0,0
136,0.952381,3.6801,0,0,0,0,0,0
137,0.969475,3.67521,0,0,0,0,0,0
138,0.984127,3.67521,0,0,0,0,0,0
139,0.967033,3.68742,0,0,0,0,0,0
140,0.974359,3.66545,0,0,0,0,0,0
141,0.954823,3.67521,0,0,0,0,0,0
142,0.991453,3.68254,0,0,0,0,0,0
143,0.949939,3.66545,0,0,0,0,0,0
144,0.974359,3.65812,0,0,0,0,0,0
145,0.981685,3.67277,0,0,0,0,0,0
146,0.971917,3.6801,0,0,0,0,0,0
147,0.976801,3.65079,0,0,0,0,0,0
148,0.947497,3.64103,0,0,0,0,0,0
149,1.00366,3.67277,0,0,0,0,0,0
150,0.952381,3.68498,0,0,0,0,0,0
151,1.00366,3.73871,0,0,0,0,0,0
152,0.981685,3.70696,0,0,0,0,0,0
153,0.971917,3.71429,0,0,0,0,0,0
154,0.942613,3.69963,0,0,0,0,0,0
155,0.959707,3.68498,0,0,0,0,0,0
156,0.991453,3.72161,0,0,0,0,0,0
157,0.959707,3.71673,0,0,0,0,0,0
158,0.984127,3.71673,0,0,0,0,0,0
159,0.976801,3.7094,0,0,0,0,0,0
160,0.969475,3.72161,0,0,0,0,0,0
161,0.971917,3.69719,0,0,0,0,0,0
162,0.954823,3.68498,0,0,0,0,0,0
163,0.979243,3.72894,0,0,0,0,0,0
164,0.957265,3.7094,0,0,0,0,0,0
165,0.964591,3.69963,0,0,0,0,0,0
166,0.979243,3.70452,0,0,0,0,0,0
167,0.967033,3.73626,0,0,0,0,0,0
168,0.986569,3.70696,0,0,0,0,0,0
169,0.962149,3.69475,0,0,0,0,0,0
170,0.989011,3.74603,0,0,0,0,0,0
171,0.947497,3.70696,0,0,0,0,0,0
172,0.959707,3.72894,0,0,0,0,0,0
173,0.942613,3.71917,0,0,0,0,0,0
174,0.959707,3.74359,0,0,0,0,0,0
175,0.986569,3.74115,0,0,0,0,0,0
176,0.959707,3.71673,0,0,0,0,0,0
177,0.989011,3.72894,0,0,0,0,0,0
178,0.974359,3.72161,0,0,0,0,0,0
179,0.998779,3.73626,0,0,0,0,0,0
180,0.981685,3.73382,0,0,0,0,0,0
181,0.984127,3.72405,0,0,0,0,0,0
182,0.993895,3.72161,0,0,0,0,0,0
183,0.952381,3.72161,0,0,0,0,0,0
184,0.991453,3.72405,0,0,0,0,0,0
185,0.976801,3.73138,0,0,0,0,0,0
186,0.967033,3.74847,0,0,0,0,0,0
187,1.00855,3.74603,0,0,0,0,0,0
188,0.979243,3.73382,0,0,0,0,0,0
189,0.991453,3.74847,0,0,0,0,0,0
190,0.952381,3.72405,0,0,0,0,0,0
191,0.986569,3.7558,0,0,0,0,0,0
192,0.920635,3.75092,0,0,0,0,0,0
193,0.969475,3.74847,0,0,0,0,0,0
194,0.991453,3.77534,0,0,0,0,0,0
195,0.976801,3.77778,0,0,0,0,0,0
196,0.989011,3.75336,0,0,0,0,0,0
197,0.964591,3.74603,0,0,0,0,0,0
198,0.967033,3.80952,0,0,0,0,0,0
199,0.984127,3.75336,0,0,0,0,0,0
200,0.959707,3.76557,0,0,0,0,0,0
201,0.984127,3.78266,0,0,0,0,0,0
202,0.993895,3.75824,0,0,0,0,0,0
203,0.993895,3.77289,0,0,0,0,0,0
204,0.969475,3.74847,0,0,0,0,0,0
205,0.952381,3.75092,0,0,0,0,0,0
206,0.984127,3.76068,0,0,0,0,0,0
207,0.971917,3.77534,0,0,0,0,0,0
208,0.996337,3.79243,0,0,0,0,0,0
209,0.959707,3.77534,0,0,0,0,0,0
210,1.02076,3.81441,0,0,0,0,0,0
211,0.969475,3.77778,0,0,0,0,0,0
212,0.962149,3.75336,0,0,0,0,0,0
213,0.989011,3.77289,0,0,0,0,0,0
214,0.971917,3.79243,0,0,0,0,0,0
215,0.986569,3.80708,0,0,0,0,0,0
216,0.981685,3.79487,0,0,0,0,0,0
217,1.01343,3.79731,0,0,0,0,0,0
218,0.974359,3.80464,0,0,0,0,0,0
219,0.967033,3.81197,0,0,0,0,0,0
220,0.989011,3.81197,0,0,0,0,0,0
221,0.974359,3.7851,0,0,0,0,0,0
222,0.996337,3.85348,0,0,0,0,0,0
223,0.984127,3.78755,0,0,0,0,0,0
224,1.00855,3.81441,0,0,0,0,0,0
225,0.984127,3.79243,0,0,0,0,0,0
226,0.969475,3.78999,0,0,0,0,0,0
227,0.984127,3.84615,0,0,0,0,0,0
228,0.974359,3.78266,0,0,0,0,0,0
229,0.996337,3.79243,0,0,0,0,0,0
230,0.984127,3.83639,0,0,0,0,0,0
231,0.974359,3.79976,0,0,0,0,0,0
232,0.989011,3.80952,0,0,0,0,0,0
233,0.962149,3.8022,0,0,0,0,0,0
234,0.979243,3.79731,0,0,0,0,0,0
235,0.974359,3.8022,0,0,0,0,0,0
236,1.00122,3.82418,0,0,0,0,0,0
237,0.969475,3.82173,0,0,0,0,0,0
238,0.981685,3.83394,0,0,0,0,0,0
239,0.986569,3.78266,0,0,0,0,0,0
240,0.957265,3.79731,0,0,0,0,0,0
241,0.989011,3.81197,0,0,0,0,0,0
242,0.971917,3.8022,0,0,0,0,0,0
243,1.01587,3.81685,0,0,0,0,0,0
244,0.984127,3.82662,0,0,0,0,0,0
245,1.00611,3.80708,0,0,0,0,0,0
246,1.00122,3.82418,0,0,0,0,0,0
247,0.976801,3.82418,0,0,0,0,0,0
248,0.971917,3.80708,0,0,0,0,0,0
249,0.952381,3.79487,0,0,0,0,0,0
250,0.996337,3.80464,0,0,0,0,0,0
1,0.976801,3.86569,0,0,0,0,0,0
2,1.01587,3.8315,0,0,0,0,0,0
3,0.964591,3.83639,0,0,0,0,0,0
4,0.989011,3.80952,0,0,0,0,0,0
5,0.986569,3.82173,0,0,0,0,0,0
6,0.981685,3.84371,0,0,0,0,0,0
7,0.986569,3.80708,0,0,0,0,0,0
8,0.971917,3.84615,0,0,0,0,0,0
9,1.00366,3.83883,0,0,0,0,0,0
10,0.976801,3.85348,0,0,0,0,0,0
11,1.00855,3.81685,0,0,0,0,0,0
12,0.957265,3.81197,0,0,0,0,0,0
13,1.00122,3.84127,0,0,0,0,0,0
14,0.984127,3.84371,0,0,0,0,0,0
15,0.998779,3.86325,0,0,0,0,0,0
16,1.0232,3.86569,0,0,0,0,0,0
17,0.996337,3.87302,0,0,0,0,0,0
18,1.00366,3.84127,0,0,0,0,0,0
19,0.976801,3.84615,0,0,0,0,0,0
20,0.986569,3.82662,0,0,0,0,0,0
21,0.971917,3.8779,0,0,0,0,0,0
22,0.993895,3.84371,0,0,0,0,0,0
23,1.00611,3.86569,0,0,0,0,0,0
24,0.989011,3.85348,0,0,0,0,0,0
25,0.998779,3.84371,0,0,0,0,0,0
26,0.962149,3.86081,0,0,0,0,0,0
27,1.01099,3.87057,0,0,0,0,0,0
28,0.969475,3.87302,0,0,0,0,0,0
29,0.993895,3.8779,0,0,0,0,0,0
30,1.01587,3.85836,0,0,0,0,0,0
31,0.991453,3.86569,0,0,0,0,0,0
32,0.996337,3.88523,0,0,0,0,0,0
33,0.969475,3.86569,0,0,0,0,0,0
34,0.998779,3.8779,0,0,0,0,0,0
35,0.974359,3.88278,0,0,0,0,0,0
36,0.991453,3.87302,0,0,0,0,0,0
37,0.996337,3.89499,0,0,0,0,0,0
38,0.986569,3.89255,0,0,0,0,0,0
39,0.998779,3.88523,0,0,0,0,0,0
40,0.974359,3.87302,0,0,0,0,0,0
41,0.993895,3.87546,0,0,0,0,0,0
42,0.964591,3.88523,0,0,0,0,0,0
43,1.00611,3.89744,0,0,0,0,0,0
44,0.993895,3.91941,0,0,0,0,0,0
45,0.993895,3.89988,0,0,0,0,0,0
46,0.996337,3.90232,0,0,0,0,0,0
47,0.984127,3.87546,0,0,0,0,0,0
48,0.998779,3.87302,0,0,0,0,0,0
49,0.979243,3.88278,0,0,0,0,0,0
50,1.00611,3.89499,0,0,0,0,0,0
51,0.984127,3.91209,0,0,0,0,0,0
52,1.02076,3.89988,0,0,0,0,0,0
53,1.00611,3.9072,0,0,0,0,0,0
54,0.981685,3.89255,0,0,0,0,0,0
55,0.993895,3.92186,0,0,0,0,0,0
56,0.962149,3.89499,0,0,0,0,0,0
57,1.00122,3.89255,0,0,0,0,0,0
58,0.993895,3.90476,0,0,0,0,0,0
59,1.01832,3.89255,0,0,0,0,0,0
60,0.998779,3.89255,0,0,0,0,0,0
61,0.996337,3.91453,0,0,0,0,0,0
62,0.969475,3.90232,0,0,0,0,0,0
63,0.989011,3.91941,0,0,0,0,0,0
64,1.00366,3.91697,0,0,0,0,0,0
65,0.984127,3.93651,0,0,0,0,0,0
66,1.01832,3.92674,0,0,0,0,0,0
67,0.986569,3.9243,0,0,0,0,0,0
68,1.00122,3.91209,0,0,0,0,0,0
69,0.979243,3.9243,0,0,0,0,0,0
70,0.986569,3.92186,0,0,0,0,0,0
71,0.996337,3.91209,0,0,0,0,0,0
72,0.996337,3.90232,0,0,0,0,0,0
73,1.02564,3.93162,0,0,0,0,0,0
74,0.993895,3.92918,0,0,0,0,0,0
75,0.854701,3.93162,0,0,0,0,0,0
76,0.976801,3.93651,0,0,0,0,0,0
77,0.984127,3.93651,0,0,0,0,0,0
78,0.989011,3.93895,0,0,0,0,0,0
79,0.993895,3.9536,0,0,0,0,0,0
80,1.01587,3.94383,0,0,0,0,0,0
81,0.984127,3.95116,0,0,0,0,0,0
82,1.01099,3.93407,0,0,0,0,0,0
83,0.981685,3.93162,0,0,0,0,0,0
84,0.998779,3.93162,0,0,0,0,0,0
85,1.01099,3.94383,0,0,0,0,0,0
86,0.996337,3.95604,0,0,0,0,0,0
87,1.01099,3.94139,0,0,0,0,0,0
88,0.986569,3.94383,0,0,0,0,0,0
89,1.01099,3.9707,0,0,0,0,0,0
90,0.969475,3.95604,0,0,0,0,0,0
91,0.989011,3.94139,0,0,0,0,0,0
92,0.996337,3.94383,0,0,0,0,0,0
93,1.00366,3.95604,0,0,0,0,0,0
94,1.03785,3.95849,0,0,0,0,0,0
95,1.00366,3.94872,0,0,0,0,0,0
96,1.02564,3.94872,0,0,0,0,0,0
97,0.962149,3.93895,0,0,0,0,0,0
98,1.01099,3.92918,0,0,0,0,0,0
99,0.998779,3.96825,0,0,0,0,0,0
100,1.00122,3.93651,0,0,0,0,0,0
101,1.01343,3.94139,0,0,0,0,0,0
102,0.993895,3.96093,0,0,0,0,0,0
103,1.01099,3.95849,0,0,0,0,0,0
104,0.981685,3.92186,0,0,0,0,0,0
105,1.00855,3.96093,0,0,0,0,0,0
106,0.989011,3.94872,0,0,0,0,0,0
107,0.991453,3.96337,0,0,0,0,0,0
108,1.01587,3.98046,0,0,0,0,0,0
109,0.993895,3.95604,0,0,0,0,0,0
110,1.0232,3.96337,0,0,0,0,0,0
111,0.974359,3.96581,0,0,0,0,0,0
112,1.00366,3.92186,0,0,0,0,0,0
113,0.954823,3.96093,0,0,0,0,0,0
114,0.981685,3.96825,0,0,0,0,0,0
115,1.01587,3.98779,0,0,0,0,0,0
116,1.00122,3.97558,0,0,0,0,0,0
117,1.02564,3.95849,0,0,0,0,0,0
118,0.991453,3.9536,0,0,0,0,0,0
119,1.01587,3.96337,0,0,0,0,0,0
120,0.984127,3.9707,0,0,0,0,0,0
121,1.03297,3.97802,0,0,0,0,0,0
122,1.00611,3.98046,0,0,0,0,0,0
123,1.00855,3.99512,0,0,0,0,0,0
124,1.00855,3.97558,0,0,0,0,0,0
125,0.996337,3.9707,0,0,0,0,0,0
126,1.00366,3.97802,0,0,0,0,0,0
127,0.998779,3.99023,0,0,0,0,0,0
128,1.02076,3.98046,0,0,0,0,0,0
129,1.00611,4,0,0,0,0,0,0
130,1.00611,4.00977,0,0,0,0,0,0
131,1.01099,3.98291,0,0,0,0,0,0
132,0.998779,3.97802,0,0,0,0,0,0
133,1.00122,3.99756,0,0,0,0,0,0
134,0.986569,3.98046,0,0,0,0,0,0
135,1.01099,3.99756,0,0,0,0,0,0
136,1.00855,4.00733,0,0,0,0,0,0
137,1.00855,4.00977,0,0,0,0,0,0
138,1.01343,4.00244,0,0,0,0,0,0
139,0.991453,3.98291,0,0,0,0,0,0
140,1.01099,4.00488,0,0,0,0,0,0
141,0.986569,3.98779,0,0,0,0,0,0
142,1.01832,4.01465,0,0,0,0,0,0
143,0.998779,4.01709,0,0,0,0,0,0
144,1.01099,4.01709,0,0,0,0,0,0
145,1.00611,4.01954,0,0,0,0,0,0
146,0.989011,4,0,0,0,0,0,0
147,1.00611,4.00244,0,0,0,0,0,0
148,0.986569,3.99512,0,0,0,0,0,0
149,1.02564,4.00733,0,0,0,0,0,0
150,1.00122,4.02686,0,0,0,0,0,0
151,0.879121,4.01954,0,0,0,0,0,0
152,1.01099,4.0293,0,0,0,0,0,0
153,0.996337,4.00977,0,0,0,0,0,0
154,0.989011,4.0293,0,0,0,0,0,0
155,1.00122,4.01709,0,0,0,0,0,0
156,1.01832,4.02442,0,0,0,0,0,0
157,0.998779,4.02686,0,0,0,0,0,0
158,1.02076,4.03175,0,0,0,0,0,0
159,1.01587,4.01709,0,0,0,0,0,0
160,0.998779,4.00733,0,0,0,0,0,0
161,1.00366,4.01221,0,0,0,0,0,0
162,0.989011,4.02686,0,0,0,0,0,0
163,1.02076,4.02686,0,0,0,0,0,0
164,0.969475,4.04396,0,0,0,0,0,0
165,1.00855,4.04396,0,0,0,0,0,0
166,1.01587,4.05128,0,0,0,0,0,0
167,0.986569,4.0293,0,0,0,0,0,0
168,1.00611,4.02198,0,0,0,0,0,0
169,1.00366,4.02686,0,0,0,0,0,0
170,1.01343,4.0464,0,0,0,0,0,0
171,1.00855,4.0464,0,0,0,0,0,0
172,1.01343,4.05128,0,0,0,0,0,0
173,1.03053,4.04151,0,0,0,0,0,0
174,1.00611,4.05128,0,0,0,0,0,0
175,1.01099,4.04884,0,0,0,0,0,0
176,0.996337,4.06105,0,0,0,0,0,0
177,0.998779,4.05617,0,0,0,0,0,0
178,1.01099,4.07814,0,0,0,0,0,0
179,1.04762,4.05617,0,0,0,0,0,0
180,1.03541,4.07082,0,0,0,0,0,0
181,0.993895,4.04396,0,0,0,0,0,0
182,1.01832,4.03663,0,0,0,0,0,0
183,1.00122,4.05128,0,0,0,0,0,0
184,1.01099,4.06593,0,0,0,0,0,0
185,0.998779,4.08059,0,0,0,0,0,0
186,1.00122,4.07326,0,0,0,0,0,0
187,1.03053,4.07814,0,0,0,0,0,0
188,1.00855,4.04884,0,0,0,0,0,0
189,1.01587,4.06838,0,0,0,0,0,0
190,1.00366,4.07082,0,0,0,0,0,0
191,1.01343,4.08059,0,0,0,0,0,0
192,1.00855,4.08791,0,0,0,0,0,0
193,1.01587,4.08791,0,0,0,0,0,0
194,1.02564,4.07082,0,0,0,0,0,0
195,0.998779,4.0757,0,0,0,0,0,0
196,1.00855,4.06838,0,0,0,0,0,0
197,0.996337,4.09035,0,0,0,0,0,0
198,0.998779,4.09768,0,0,0,0,0,0
199,1.01587,4.08547,0,0,0,0,0,0
200,1.01587,4.09768,0,0,0,0,0,0
201,1.04518,4.10012,0,0,0,0,0,0
202,1.00122,4.10745,0,0,0,0,0,0
203,1.01099,4.0928,0,0,0,0,0,0
204,1.00611,4.09524,0,0,0,0,0,0
205,1.00366,4.08059,0,0,0,0,0,0
206,1.01587,4.10501,0,0,0,0,0,0
207,1.01343,4.11722,0,0,0,0,0,0
208,1.03541,4.09524,0,0,0,0,0,0
209,0.998779,4.10501,0,0,0,0,0,0
210,0.984127,4.0928,0,0,0,0,0,0
211,0.991453,4.10989,0,0,0,0,0,0
212,0.998779,4.09524,0,0,0,0,0,0
213,1.03053,4.11477,0,0,0,0,0,0
214,1.01343,4.11477,0,0,0,0,0,0
215,1.03053,4.13919,0,0,0,0,0,0
216,1.00122,4.11722,0,0,0,0,0,0
217,1.01343,4.10012,0,0,0,0,0,0
218,1.00122,4.10745,0,0,0,0,0,0
219,0.996337,4.10989,0,0,0,0,0,0
220,1.01832,4.09768,0,0,0,0,0,0
221,1.01343,4.13431,0,0,0,0,0,0
222,1.03297,4.11233,0,0,0,0,0,0
223,1.00366,4.10745,0,0,0,0,0,0
224,1.00366,4.10012,0,0,0,0,0,0
225,1.00366,4.09768,0,0,0,0,0,0
226,1.00122,4.10745,0,0,0,0,0,0
227,1.02076,4.11477,0,0,0,0,0,0
228,1.02076,4.11966,0,0,0,0,0,0
229,1.02076,4.12698,0,0,0,0,0,0
230,1.01343,4.11966,0,0,0,0,0,0
231,0.996337,4.10012,0,0,0,0,0,0
232,1.01343,4.13431,0,0,0,0,0,0
233,0.998779,4.13187,0,0,0,0,0,0
234,1.03053,4.10501,0,0,0,0,0,0
235,1.01832,4.13431,0,0,0,0,0,0
236,1.03053,4.11722,0,0,0,0,0,0
237,1.02564,4.1221,0,0,0,0,0,0
238,0.998779,4.06349,0,0,0,0,0,0
239,1.01343,4.11966,0,0,0,0,0,0
240,0.993895,4.12454,0,0,0,0,0,0
241,1.03053,4.13431,0,0,0,0,0,0
242,1.01587,4.13919,0,0,0,0,0,0
243,1.01832,4.13187,0,0,0,0,0,0
244,1.03053,4.14164,0,0,0,0,0,0
245,0.971917,4.11722,0,0,0,0,0,0
246,1.02076,4.12698,0,0,0,0,0,0
247,0.998779,4.14652,0,0,0,0,0,0
248,1.00366,4.11966,0,0,0,0,0,0
249,1.01343,4.14652,0,0,0,0,0,0
250,1.02564,4.14164,0,0,0,0,0,0
1,1.03541,4.14896,0,0,0,0,0,0
2,0.996337,4.13187,0,0,0,0,0,0
3,1.00122,4.13431,0,0,0,0,0,0
4,1.01099,4.14408,0,0,0,0,0,0
5,1.01343,4.15385,0,0,0,0,0,0
6,1.02564,4.17094,0,0,0,0,0,0
7,1.02076,4.16117,0,0,0,0,0,0
8,1.03297,4.15385,0,0,0,0,0,0
9,1.00366,4.14408,0,0,0,0,0,0
10,1.02076,4.14408,0,0,0,0,0,0
11,1.00366,4.15385,0,0,0,0,0,0
12,1.01587,4.1685,0,0,0,0,0,0
13,1.01587,4.1685,0,0,0,0,0,0
14,1.00366,4.1685,0,0,0,0,0,0
15,1.04274,4.17827,0,0,0,0,0,0
16,0.998779,4.17094,0,0,0,0,0,0
17,1.02564,4.16361,0,0,0,0,0,0
18,1.00855,4.1685,0,0,0,0,0,0
19,1.00855,4.17827,0,0,0,0,0,0
20,1.0232,4.16606,0,0,0,0,0,0
21,1.02076,4.17582,0,0,0,0,0,0
22,1.0232,4.17582,0,0,0,0,0,0
23,0.993895,4.17827,0,0,0,0,0,0
24,0.979243,4.17582,0,0,0,0,0,0
25,1.01343,4.18315,0,0,0,0,0,0
26,1.00366,4.17582,0,0,0,0,0,0
27,1.01587,4.18803,0,0,0,0,0,0
28,1.00855,4.19048,0,0,0,0,0,0
29,1.03541,4.18559,0,0,0,0,0,0
30,0.993895,4.18071,0,0,0,0,0,0
31,0.998779,4.18803,0,0,0,0,0,0
32,1.01343,4.17582,0,0,0,0,0,0
33,1.01343,4.17827,0,0,0,0,0,0
34,1.02808,4.20024,0,0,0,0,0,0
35,1.00611,4.18803,0,0,0,0,0,0
36,1.04029,4.20024,0,0,0,0,0,0
37,1.01343,4.18803,0,0,0,0,0,0
38,1.00122,4.19536,0,0,0,0,0,0
39,1.01587,4.20513,0,0,0,0,0,0
40,0.996337,4.1978,0,0,0,0,0,0
41,1.03541,4.21978,0,0,0,0,0,0
42,1.01587,4.21245,0,0,0,0,0,0
43,1.00122,4.2149,0,0,0,0,0,0
44,1.0232,4.1978,0,0,0,0,0,0
45,0.993895,4.19048,0,0,0,0,0,0
46,1.01587,4.21001,0,0,0,0,0,0
47,1.00122,4.20024,0,0,0,0,0,0
48,1.01832,4.2149,0,0,0,0,0,0
49,1.02564,4.22955,0,0,0,0,0,0
50,1.01099,4.21734,0,0,0,0,0,0
51,1.02564,4.22222,0,0,0,0,0,0
52,0.986569,4.20757,0,0,0,0,0,0
53,1.01832,4.21734,0,0,0,0,0,0
54,1.00366,4.22222,0,0,0,0,0,0
55,1.01587,4.22466,0,0,0,0,0,0
56,1.02076,4.22466,0,0,0,0,0,0
57,1.00366,4.2442,0,0,0,0,0,0
58,1.02076,4.22711,0,0,0,0,0,0
59,0.991453,4.21001,0,0,0,0,0,0
60,1.00122,4.23932,0,0,0,0,0,0
61,1.00611,4.22466,0,0,0,0,0,0
62,1.00611,4.22466,0,0,0,0,0,0
63,1.03053,4.25153,0,0,0,0,0,0
64,1.00122,4.22955,0,0,0,0,0,0
65,1.02808,4.23932,0,0,0,0,0,0
66,0.998779,4.24176,0,0,0,0,0,0
67,1.00366,4.23443,0,0,0,0,0,0
68,1.01099,4.23932,0,0,0,0,0,0
69,0.998779,4.25397,0,0,0,0,0,0
70,1.03297,4.27839,0,0,0,0,0,0
71,1.00611,4.25397,0,0,0,0,0,0
72,1.02564,4.26618,0,0,0,0,0,0
73,1.01099,4.24664,0,0,0,0,0,0
74,0.986569,4.26862,0,0,0,0,0,0
75,1.01343,4.26862,0,0,0,0,0,0
76,0.996337,4.26618,0,0,0,0,0,0
77,1.04274,4.28083,0,0,0,0,0,0
78,0.996337,4.24664,0,0,0,0,0,0
79,1.00855,4.2735,0,0,0,0,0,0
80,0.998779,4.25641,0,0,0,0,0,0
81,0.991453,4.28571,0,0,0,0,0,0
82,1.01832,4.25885,0,0,0,0,0,0
83,0.991453,4.26862,0,0,0,0,0,0
84,1.02564,4.2906,0,0,0,0,0,0
85,1.00611,4.2735,0,0,0,0,0,0
86,1.01343,4.27106,0,0,0,0,0,0
87,1.01587,4.24908,0,0,0,0,0,0
88,0.967033,4.25153,0,0,0,0,0,0
89,1.0232,4.25885,0,0,0,0,0,0
90,0.986569,4.2735,0,0,0,0,0,0
91,1.01343,4.27106,0,0,0,0,0,0
92,1.02076,4.26618,0,0,0,0,0,0
93,1.00611,4.25885,0,0,0,0,0,0
94,1.01343,4.25153,0,0,0,0,0,0
95,0.991453,4.25641,0,0,0,0,0,0
96,1.02564,4.23443,0,0,0,0,0,0
97,0.996337,4.26374,0,0,0,0,0,0
98,1.00366,4.27839,0,0,0,0,0,0
99,1.03297,4.25641,0,0,0,0,0,0
100,0.998779,4.2735,0,0,0,0,0,0
101,1.01832,4.25397,0,0,0,0,0,0
102,0.969475,4.25641,0,0,0,0,0,0
103,1.00122,4.25641,0,0,0,0,0,0
104,1.00366,4.26374,0,0,0,0,0,0
105,0.996337,4.28571,0,0,0,0,0,0
106,1.03053,4.28571,0,0,0,0,0,0
107,0.991453,4.29304,0,0,0,0,0,0
108,1.02564,4.2735,0,0,0,0,0,0
109,0.986569,4.2735,0,0,0,0,0,0
110,1.00122,4.28083,0,0,0,0,0,0
111,1.00855,4.27595,0,0,0,0,0,0
112,0.993895,4.28571,0,0,0,0,0,0
113,1.02564,4.28327,0,0,0,0,0,0
114,0.986569,4.2906,0,0,0,0,0,0
115,0.996337,4.28816,0,0,0,0,0,0
116,0.984127,4.27839,0,0,0,0,0,0
117,0.976801,4.28083,0,0,0,0,0,0
118,1.00855,4.28083,0,0,0,0,0,0
119,0.991453,4.30525,0,0,0,0,0,0
120,1.03297,4.28571,0,0,0,0,0,0
121,1.00122,4.30037,0,0,0,0,0,0
122,0.991453,4.29792,0,0,0,0,0,0
123,0.986569,4.29548,0,0,0,0,0,0
124,0.991453,4.30037,0,0,0,0,0,0
125,1.01343,4.30769,0,0,0,0,0,0
126,0.986569,4.32234,0,0,0,0,0,0
127,1.02564,4.31746,0,0,0,0,0,0
128,1.00366,4.31258,0,0,0,0,0,0
129,0.993895,4.31013,0,0,0,0,0,0
130,0.927961,4.30281,0,0,0,0,0,0
131,0.984127,4.31746,0,0,0,0,0,0
132,1.01099,4.31502,0,0,0,0,0,0
133,0.974359,4.35165,0,0,0,0,0,0
134,1.00122,4.34676,0,0,0,0,0,0
135,1.01832,4.33455,0,0,0,0,0,0
136,0.996337,4.34188,0,0,0,0,0,0
137,1.01099,4.31258,0,0,0,0,0,0
138,0.976801,4.32234,0,0,0,0,0,0
139,1.01343,4.35653,0,0,0,0,0,0
140,0.989011,4.34432,0,0,0,0,0,0
141,0.998779,4.35897,0,0,0,0,0,0
142,1.00855,4.337,0,0,0,0,0,0
143,0.981685,4.33211,0,0,0,0,0,0
144,0.996337,4.32723,0,0,0,0,0,0
145,0.981685,4.32967,0,0,0,0,0,0
146,0.996337,4.33944,0,0,0,0,0,0
147,0.991453,4.35409,0,0,0,0,0,0
148,0.991453,4.36386,0,0,0,0,0,0
149,1.00611,4.36386,0,0,0,0,0,0
150,0.993895,4.35409,0,0,0,0,0,0
151,0.976801,4.33455,0,0,0,0,0,0
152,0.984127,4.37363,0,0,0,0,0,0
153,0.998779,4.34676,0,0,0,0,0,0
