Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
73,1.00122,3.94628,0,0,0,0,0,0
74,0.996337,3.9536,0,0,0,0,0,0
75,1.02564,3.93895,0,0,0,0,0,0
76,0.976801,3.95116,0,0,0,0,0,0
77,1.01099,3.96581,0,0,0,0,0,0
78,0.996337,3.9707,0,0,0,0,0,0
79,1.00122,3.97802,0,0,0,0,0,0
80,1.02808,3.95849,0,0,0,0,0,0
81,0.984127,3.95604,0,0,0,0,0,0
82,1.01832,3.93895,0,0,0,0,0,0
83,0.993895,3.97314,0,0,0,0,0,0
84,0.986569,3.96581,0,0,0,0,0,0
85,1.00366,3.9707,0,0,0,0,0,0
86,1.00611,3.97802,0,0,0,0,0,0
87,1.01099,3.97558,0,0,0,0,0,0
88,0.984127,3.9707,0,0,0,0,0,0
89,1.02564,3.94628,0,0,0,0,0,0
90,0.964591,3.96825,0,0,0,0,0,0
91,1.01587,3.96825,0,0,0,0,0,0
92,1.00366,3.97802,0,0,0,0,0,0
93,1.00122,3.98046,0,0,0,0,0,0
94,1.02076,3.98046,0,0,0,0,0,0
95,0.996337,3.99267,0,0,0,0,0,0
96,1.02076,4,0,0,0,0,0,0
97,0.991453,3.98046,0,0,0,0,0,0
98,1.02076,3.9707,0,0,0,0,0,0
99,0.989011,3.98291,0,0,0,0,0,0
100,1.06227,3.98291,0,0,0,0,0,0
101,1.02564,3.98046,0,0,0,0,0,0
102,0.993895,3.98046,0,0,0,0,0,0
103,0.967033,4.01709,0,0,0,0,0,0
104,0.989011,3.99756,0,0,0,0,0,0
105,1.00366,4.01221,0,0,0,0,0,0
106,1.00611,4.00244,0,0,0,0,0,0
107,0.969475,4.00733,0,0,0,0,0,0
108,0.998779,3.99756,0,0,0,0,0,0
109,0.981685,3.99267,0,0,0,0,0,0
110,0.984127,3.99023,0,0,0,0,0,0
111,1.00855,4.00244,0,0,0,0,0,0
112,1.00855,4.02442,0,0,0,0,0,0
113,1.00366,4.02198,0,0,0,0,0,0
114,0.996337,4.01221,0,0,0,0,0,0
115,1.03541,4,0,0,0,0,0,0
116,0.993895,4.02198,0,0,0,0,0,0
117,0.996337,4.02198,0,0,0,0,0,0
118,1.00366,4.01465,0,0,0,0,0,0
119,0.998779,4.00244,0,0,0,0,0,0
120,1.01832,4.01221,0,0,0,0,0,0
121,1.00122,4.02686,0,0,0,0,0,0
122,1.03785,4.0293,0,0,0,0,0,0
123,0.991453,4.02442,0,0,0,0,0,0
124,0.998779,4.01709,0,0,0,0,0,0
125,1.00366,4.01709,0,0,0,0,0,0
126,0.996337,4.01954,0,0,0,0,0,0
127,1.01099,4.03663,0,0,0,0,0,0
128,0.991453,4.04396,0,0,0,0,0,0
129,1.0525,4.05372,0,0,0,0,0,0
130,0.991453,4.0293,0,0,0,0,0,0
131,1.02808,4.02198,0,0,0,0,0,0
132,1.00366,4.04396,0,0,0,0,0,0
133,0.986569,4.03907,0,0,0,0,0,0
134,1.01343,4.04884,0,0,0,0,0,0
135,0.993895,4.0464,0,0,0,0,0,0
136,1.03297,4.05617,0,0,0,0,0,0
137,0.993895,4.06105,0,0,0,0,0,0
138,1.0232,4.07326,0,0,0,0,0,0
139,1.01343,4.05372,0,0,0,0,0,0
140,0.998779,4.05617,0,0,0,0,0,0
141,1.01587,4.0464,0,0,0,0,0,0
142,0.993895,4.05128,0,0,0,0,0,0
143,1.02564,4.05617,0,0,0,0,0,0
144,0.986569,4.04884,0,0,0,0,0,0
145,1.02808,4.05128,0,0,0,0,0,0
146,1.0232,4.07814,0,0,0,0,0,0
147,0.993895,4.06838,0,0,0,0,0,0
148,1.03541,4.06593,0,0,0,0,0,0
149,0.989011,4.06838,0,0,0,0,0,0
150,1.0232,4.06105,0,0,0,0,0,0
151,0.984127,4.07082,0,0,0,0,0,0
152,1.01099,4.07814,0,0,0,0,0,0
153,1.00611,4.08303,0,0,0,0,0,0
154,0.981685,4.08059,0,0,0,0,0,0
155,0.984127,4.08547,0,0,0,0,0,0
156,1.00611,4.09035,0,0,0,0,0,0
157,1.03053,4.06349,0,0,0,0,0,0
158,0.991453,4.06105,0,0,0,0,0,0
159,1.00855,4.0757,0,0,0,0,0,0
160,1.01099,4.0928,0,0,0,0,0,0
161,1.00122,4.08791,0,0,0,0,0,0
162,1.02564,4.09524,0,0,0,0,0,0
163,1.00855,4.10745,0,0,0,0,0,0
164,1.04274,4.08547,0,0,0,0,0,0
165,1.00122,4.0928,0,0,0,0,0,0
166,1.0525,4.08059,0,0,0,0,0,0
167,0.979243,4.08059,0,0,0,0,0,0
168,1.00855,4.09524,0,0,0,0,0,0
169,1.00855,4.11233,0,0,0,0,0,0
170,0.996337,4.09768,0,0,0,0,0,0
171,1.00855,4.11722,0,0,0,0,0,0
172,1.00855,4.11477,0,0,0,0,0,0
173,1.03541,4.10256,0,0,0,0,0,0
174,0.996337,4.10989,0,0,0,0,0,0
175,1.03785,4.09768,0,0,0,0,0,0
176,0.991453,4.0928,0,0,0,0,0,0
177,1.01343,4.10989,0,0,0,0,0,0
178,1.01587,4.11966,0,0,0,0,0,0
179,0.998779,4.11477,0,0,0,0,0,0
180,1.04518,4.12698,0,0,0,0,0,0
181,1.00122,4.11477,0,0,0,0,0,0
182,1.03297,4.13187,0,0,0,0,0,0
183,0.996337,4.1221,0,0,0,0,0,0
184,1.01587,4.10745,0,0,0,0,0,0
185,1.01343,4.11477,0,0,0,0,0,0
186,1.01099,4.09768,0,0,0,0,0,0
187,1.01343,4.11477,0,0,0,0,0,0
188,1.00122,4.13431,0,0,0,0,0,0
189,1.04029,4.1221,0,0,0,0,0,0
190,1.01587,4.12943,0,0,0,0,0,0
191,1.04029,4.10989,0,0,0,0,0,0
192,0.971917,4.10012,0,0,0,0,0,0
193,0.993895,4.0928,0,0,0,0,0,0
194,0.996337,4.12454,0,0,0,0,0,0
195,0.842491,4.11966,0,0,0,0,0,0
196,1.00855,4.12943,0,0,0,0,0,0
197,1.01832,4.10989,0,0,0,0,0,0
198,1.04274,4.13919,0,0,0,0,0,0
199,1.00611,4.1221,0,0,0,0,0,0
200,1.04518,4.12943,0,0,0,0,0,0
201,0.986569,4.09768,0,0,0,0,0,0
202,0.998779,4.11966,0,0,0,0,0,0
203,1.00855,4.13187,0,0,0,0,0,0
204,1.00855,4.13431,0,0,0,0,0,0
205,1.01099,4.14896,0,0,0,0,0,0
206,1.01587,4.14408,0,0,0,0,0,0
207,1.02564,4.1514,0,0,0,0,0,0
208,1.00855,4.14896,0,0,0,0,0,0
209,1.03541,4.15629,0,0,0,0,0,0
210,0.989011,4.13919,0,0,0,0,0,0
211,1.04029,4.13675,0,0,0,0,0,0
212,1.00122,4.14164,0,0,0,0,0,0
213,1.01099,4.15629,0,0,0,0,0,0
214,1.01343,4.14896,0,0,0,0,0,0
215,1.01587,4.15385,0,0,0,0,0,0
216,1.03053,4.14164,0,0,0,0,0,0
217,1.01587,4.14896,0,0,0,0,0,0
218,1.03785,4.13919,0,0,0,0,0,0
219,0.996337,4.12698,0,0,0,0,0,0
220,1.02564,4.13919,0,0,0,0,0,0
221,1.01099,4.14652,0,0,0,0,0,0
222,1.00855,4.15629,0,0,0,0,0,0
223,1.03297,4.17338,0,0,0,0,0,0
224,1.01343,4.1685,0,0,0,0,0,0
225,1.03053,4.15629,0,0,0,0,0,0
226,1.00611,4.14652,0,0,0,0,0,0
227,1.01587,4.15873,0,0,0,0,0,0
228,1.02076,4.15873,0,0,0,0,0,0
229,1.00855,4.15873,0,0,0,0,0,0
230,1.03053,4.17582,0,0,0,0,0,0
231,0.991453,4.17094,0,0,0,0,0,0
232,1.04518,4.18803,0,0,0,0,0,0
233,1.00611,4.16117,0,0,0,0,0,0
234,1.04029,4.18559,0,0,0,0,0,0
235,0.993895,4.16606,0,0,0,0,0,0
236,1.00366,4.16361,0,0,0,0,0,0
237,0.998779,4.16117,0,0,0,0,0,0
238,1.00611,4.17582,0,0,0,0,0,0
239,1.01099,4.19536,0,0,0,0,0,0
240,1.01343,4.18803,0,0,0,0,0,0
241,1.05006,4.18071,0,0,0,0,0,0
242,1.00122,4.20269,0,0,0,0,0,0
243,1.04029,4.20024,0,0,0,0,0,0
244,0.991453,4.16606,0,0,0,0,0,0
245,1.01343,4.18315,0,0,0,0,0,0
246,1.00611,4.1685,0,0,0,0,0,0
247,1.01099,4.19048,0,0,0,0,0,0
248,1.03297,4.20513,0,0,0,0,0,0
249,1.01099,4.20513,0,0,0,0,0,0
250,1.03297,4.21734,0,0,0,0,0,0
1,1.00366,4.2149,0,0,0,0,0,0
2,1.0525,4.19536,0,0,0,0,0,0
3,0.986569,4.20757,0,0,0,0,0,0
4,1.0232,4.21734,0,0,0,0,0,0
5,0.993895,4.21245,0,0,0,0,0,0
6,1.00855,4.2149,0,0,0,0,0,0
7,1.02564,4.23443,0,0,0,0,0,0
8,0.993895,4.21734,0,0,0,0,0,0
9,1.03785,4.21734,0,0,0,0,0,0
10,0.996337,4.2149,0,0,0,0,0,0
11,1.02808,4.19048,0,0,0,0,0,0
12,0.971917,4.20269,0,0,0,0,0,0
13,1.04762,4.21734,0,0,0,0,0,0
14,0.993895,4.20513,0,0,0,0,0,0
15,0.998779,4.22222,0,0,0,0,0,0
16,1.02076,4.23687,0,0,0,0,0,0
17,0.998779,4.23932,0,0,0,0,0,0
18,1.02808,4.23687,0,0,0,0,0,0
19,1.00366,4.23199,0,0,0,0,0,0
20,1.01587,4.21978,0,0,0,0,0,0
21,0.962149,4.24664,0,0,0,0,0,0
22,1.01587,4.24176,0,0,0,0,0,0
23,1.01099,4.24176,0,0,0,0,0,0
24,1.00855,4.24664,0,0,0,0,0,0
25,1.03541,4.23932,0,0,0,0,0,0
26,1.00122,4.2442,0,0,0,0,0,0
27,1.04029,4.23932,0,0,0,0,0,0
28,0.993895,4.21245,0,0,0,0,0,0
29,1.02076,4.22711,0,0,0,0,0,0
30,1.02076,4.23199,0,0,0,0,0,0
31,0.991453,4.21978,0,0,0,0,0,0
32,1.01343,4.2442,0,0,0,0,0,0
33,1.00611,4.25153,0,0,0,0,0,0
34,1.04274,4.24908,0,0,0,0,0,0
35,1.00122,4.26862,0,0,0,0,0,0
36,1.01343,4.25153,0,0,0,0,0,0
37,0.991453,4.25641,0,0,0,0,0,0
38,0.996337,4.25641,0,0,0,0,0,0
39,1.00366,4.24664,0,0,0,0,0,0
40,0.991453,4.25641,0,0,0,0,0,0
41,1.02076,4.26129,0,0,0,0,0,0
42,0.981685,4.25885,0,0,0,0,0,0
43,1.00611,4.2735,0,0,0,0,0,0
44,1.01587,4.28083,0,0,0,0,0,0
45,0.996337,4.25397,0,0,0,0,0,0
46,1.01343,4.25885,0,0,0,0,0,0
47,0.984127,4.27595,0,0,0,0,0,0
48,1.03053,4.26374,0,0,0,0,0,0
49,1.00366,4.24908,0,0,0,0,0,0
50,1.02564,4.27839,0,0,0,0,0,0
51,1.02564,4.29548,0,0,0,0,0,0
52,1.00122,4.28083,0,0,0,0,0,0
53,1.02808,4.2735,0,0,0,0,0,0
54,0.979243,4.26862,0,0,0,0,0,0
55,0.991453,4.26862,0,0,0,0,0,0
56,1.00366,4.26618,0,0,0,0,0,0
57,0.998779,4.25885,0,0,0,0,0,0
58,1.01099,4.26862,0,0,0,0,0,0
59,1.00122,4.30037,0,0,0,0,0,0
60,1.03541,4.27839,0,0,0,0,0,0
61,0.991453,4.28571,0,0,0,0,0,0
62,1.01343,4.27839,0,0,0,0,0,0
63,0.996337,4.27595,0,0,0,0,0,0
64,0.996337,4.30037,0,0,0,0,0,0
65,1.00855,4.26862,0,0,0,0,0,0
66,0.967033,4.29304,0,0,0,0,0,0
67,1.02808,4.31746,0,0,0,0,0,0
68,0.998779,4.30037,0,0,0,0,0,0
69,0.979243,4.29548,0,0,0,0,0,0
70,1.00122,4.28327,0,0,0,0,0,0
71,1.00611,4.27839,0,0,0,0,0,0
72,1.00611,4.28083,0,0,0,0,0,0
73,0.984127,4.26618,0,0,0,0,0,0
74,1.00611,4.26862,0,0,0,0,0,0
75,0.981685,4.28571,0,0,0,0,0,0
76,1.02564,4.29792,0,0,0,0,0,0
77,1.00122,4.27839,0,0,0,0,0,0
78,1.00855,4.30037,0,0,0,0,0,0
79,1.00855,4.28083,0,0,0,0,0,0
80,0.981685,4.27839,0,0,0,0,0,0
81,1.00366,4.30037,0,0,0,0,0,0
82,0.989011,4.29792,0,0,0,0,0,0
83,1.01587,4.30037,0,0,0,0,0,0
84,0.981685,4.31013,0,0,0,0,0,0
85,1.05006,4.3199,0,0,0,0,0,0
86,0.986569,4.31502,0,0,0,0,0,0
87,1.01587,4.31746,0,0,0,0,0,0
88,0.996337,4.32234,0,0,0,0,0,0
89,0.957265,4.30281,0,0,0,0,0,0
90,0.989011,4.32967,0,0,0,0,0,0
91,0.974359,4.31746,0,0,0,0,0,0
92,1.0232,4.32967,0,0,0,0,0,0
93,0.991453,4.34676,0,0,0,0,0,0
94,1.03541,4.32234,0,0,0,0,0,0
95,0.971917,4.34188,0,0,0,0,0,0
96,1.00611,4.32479,0,0,0,0,0,0
97,0.981685,4.29304,0,0,0,0,0,0
98,0.981685,4.36142,0,0,0,0,0,0
99,1.00855,4.31502,0,0,0,0,0,0
100,0.991453,4.31013,0,0,0,0,0,0
101,1.02564,4.30037,0,0,0,0,0,0
102,0.984127,4.33455,0,0,0,0,0,0
103,0.974359,4.32723,0,0,0,0,0,0
104,0.991453,4.337,0,0,0,0,0,0
105,0.993895,4.33455,0,0,0,0,0,0
106,0.989011,4.32479,0,0,0,0,0,0
107,0.976801,4.34432,0,0,0,0,0,0
108,1.00122,4.34432,0,0,0,0,0,0
109,0.967033,4.35653,0,0,0,0,0,0
110,1.02076,4.37363,0,0,0,0,0,0
111,1.00611,4.37363,0,0,0,0,0,0
112,1.00122,4.35897,0,0,0,0,0,0
113,0.996337,4.37363,0,0,0,0,0,0
114,0.971917,4.337,0,0,0,0,0,0
115,0.981685,4.36142,0,0,0,0,0,0
116,0.989011,4.37851,0,0,0,0,0,0
117,1.00366,4.36142,0,0,0,0,0,0
118,0.964591,4.37363,0,0,0,0,0,0
119,1.0232,4.37851,0,0,0,0,0,0
120,0.991453,4.37363,0,0,0,0,0,0
121,0.998779,4.36386,0,0,0,0,0,0
122,0.986569,4.36874,0,0,0,0,0,0
123,0.949939,4.337,0,0,0,0,0,0
124,0.993895,4.37363,0,0,0,0,0,0
125,0.969475,4.36874,0,0,0,0,0,0
126,1.00366,4.37363,0,0,0,0,0,0
127,0.971917,4.40781,0,0,0,0,0,0
128,1.0232,4.39316,0,0,0,0,0,0
129,0.969475,4.38095,0,0,0,0,0,0
130,1.00122,4.39072,0,0,0,0,0,0
131,0.981685,4.37363,0,0,0,0,0,0
132,0.974359,4.36874,0,0,0,0,0,0
133,0.989011,4.38584,0,0,0,0,0,0
134,0.971917,4.37607,0,0,0,0,0,0
135,1.00122,4.40781,0,0,0,0,0,0
136,0.967033,4.42491,0,0,0,0,0,0
137,1.01587,4.40049,0,0,0,0,0,0
138,0.984127,4.42002,0,0,0,0,0,0
139,0.981685,4.41514,0,0,0,0,0,0
140,0.962149,4.39805,0,0,0,0,0,0
141,0.969475,4.41758,0,0,0,0,0,0
142,0.974359,4.4127,0,0,0,0,0,0
143,0.942613,4.4127,0,0,0,0,0,0
144,0.998779,4.42247,0,0,0,0,0,0
145,0.991453,4.43956,0,0,0,0,0,0
146,1.03053,4.40781,0,0,0,0,0,0
147,0.976801,4.43223,0,0,0,0,0,0
148,0.967033,4.3956,0,0,0,0,0,0
149,0.913309,4.38339,0,0,0,0,0,0
150,0.981685,4.41758,0,0,0,0,0,0
151,0.971917,4.42002,0,0,0,0,0,0
152,0.915751,4.43223,0,0,0,0,0,0
153,1.00366,4.42979,0,0,0,0,0,0
154,0.962149,4.42735,0,0,0,0,0,0
155,0.930403,4.42002,0,0,0,0,0,0
156,0.984127,4.43468,0,0,0,0,0,0
157,0.964591,4.41026,0,0,0,0,0,0
158,0.964591,4.43468,0,0,0,0,0,0
159,0.967033,4.42979,0,0,0,0,0,0
160,0.991453,4.42247,0,0,0,0,0,0
161,0.959707,4.42735,0,0,0,0,0,0
162,1.01587,4.42491,0,0,0,0,0,0
163,0.967033,4.42002,0,0,0,0,0,0
164,0.993895,4.42979,0,0,0,0,0,0
165,0.986569,4.42735,0,0,0,0,0,0
166,0.976801,4.41026,0,0,0,0,0,0
167,0.986569,4.41026,0,0,0,0,0,0
168,0.967033,4.41758,0,0,0,0,0,0
169,0.984127,4.42491,0,0,0,0,0,0
170,0.976801,4.43956,0,0,0,0,0,0
171,1.02076,4.43712,0,0,0,0,0,0
172,0.962149,4.43712,0,0,0,0,0,0
173,0.986569,4.43223,0,0,0,0,0,0
174,0.959707,4.42491,0,0,0,0,0,0
175,0.959707,4.44689,0,0,0,0,0,0
176,0.964591,4.41758,0,0,0,0,0,0
177,0.971917,4.45177,0,0,0,0,0,0
178,0.996337,4.42979,0,0,0,0,0,0
179,0.976801,4.45177,0,0,0,0,0,0
180,1.00122,4.442,0,0,0,0,0,0
181,0.957265,4.44933,0,0,0,0,0,0
182,1.00122,4.43712,0,0,0,0,0,0
183,0.937729,4.43468,0,0,0,0,0,0
184,0.957265,4.442,0,0,0,0,0,0
185,0.969475,4.45421,0,0,0,0,0,0
186,0.967033,4.44933,0,0,0,0,0,0
187,0.974359,4.46642,0,0,0,0,0,0
188,0.981685,4.46398,0,0,0,0,0,0
189,0.996337,4.44933,0,0,0,0,0,0
190,0.962149,4.46642,0,0,0,0,0,0
191,1.00611,4.4591,0,0,0,0,0,0
192,0.947497,4.442,0,0,0,0,0,0
193,0.969475,4.46154,0,0,0,0,0,0
194,0.974359,4.4591,0,0,0,0,0,0
195,0.957265,4.47131,0,0,0,0,0,0
196,1.00611,4.48352,0,0,0,0,0,0
197,0.964591,4.47375,0,0,0,0,0,0
198,1.00122,4.47619,0,0,0,0,0,0
199,0.962149,4.47131,0,0,0,0,0,0
200,0.964591,4.4591,0,0,0,0,0,0
201,0.971917,4.45665,0,0,0,0,0,0
202,0.942613,4.47375,0,0,0,0,0,0
203,0.981685,4.47375,0,0,0,0,0,0
204,0.967033,4.48596,0,0,0,0,0,0
205,0.998779,4.49573,0,0,0,0,0,0
206,0.942613,4.4884,0,0,0,0,0,0
207,0.969475,4.4884,0,0,0,0,0,0
208,0.964591,4.47863,0,0,0,0,0,0
209,0.964591,4.48596,0,0,0,0,0,0
210,0.986569,4.49084,0,0,0,0,0,0
211,0.952381,4.47863,0,0,0,0,0,0
212,0.986569,4.4884,0,0,0,0,0,0
213,0.981685,4.52259,0,0,0,0,0,0
214,1.01099,4.50305,0,0,0,0,0,0
215,0.959707,4.5177,0,0,0,0,0,0
216,0.986569,4.51282,0,0,0,0,0,0
217,0.954823,4.49817,0,0,0,0,0,0
218,0.952381,4.50305,0,0,0,0,0,0
219,0.976801,4.51526,0,0,0,0,0,0
220,0.969475,4.52503,0,0,0,0,0,0
221,0.993895,4.52259,0,0,0,0,0,0
222,0.969475,4.53236,0,0,0,0,0,0
223,1.00611,4.51038,0,0,0,0,0,0
224,0.927961,4.5348,0,0,0,0,0,0
225,0.971917,4.53236,0,0,0,0,0,0
226,0.947497,4.52503,0,0,0,0,0,0
227,0.971917,4.5177,0,0,0,0,0,0
228,0.976801,4.52015,0,0,0,0,0,0
229,0.957265,4.52991,0,0,0,0,0,0
230,0.993895,4.54212,0,0,0,0,0,0
231,0.971917,4.5348,0,0,0,0,0,0
232,0.989011,4.53724,0,0,0,0,0,0
233,0.959707,4.52503,0,0,0,0,0,0
234,0.979243,4.52747,0,0,0,0,0,0
235,0.952381,4.53968,0,0,0,0,0,0
236,0.979243,4.54457,0,0,0,0,0,0
237,0.969475,4.53236,0,0,0,0,0,0
238,0.969475,4.54701,0,0,0,0,0,0
239,0.996337,4.54701,0,0,0,0,0,0
240,0.967033,4.55678,0,0,0,0,0,0
241,0.989011,4.55433,0,0,0,0,0,0
242,0.962149,4.54701,0,0,0,0,0,0
243,0.984127,4.54457,0,0,0,0,0,0
244,0.954823,4.55678,0,0,0,0,0,0
245,0.967033,4.55433,0,0,0,0,0,0
246,0.964591,4.55922,0,0,0,0,0,0
247,0.993895,4.56166,0,0,0,0,0,0
248,0.989011,4.57387,0,0,0,0,0,0
249,0.976801,4.56899,0,0,0,0,0,0
250,0.993895,4.56654,0,0,0,0,0,0
1,0.957265,4.55922,0,0,0,0,0,0
2,0.984127,4.56899,0,0,0,0,0,0
3,0.942613,4.54945,0,0,0,0,0,0
4,1.00122,4.5812,0,0,0,0,0,0
5,0.964591,4.57143,0,0,0,0,0,0
6,0.991453,4.59585,0,0,0,0,0,0
7,0.979243,4.5812,0,0,0,0,0,0
8,0.991453,4.58852,0,0,0,0,0,0
9,0.989011,4.56654,0,0,0,0,0,0
10,0.959707,4.54457,0,0,0,0,0,0
11,0.989011,4.55922,0,0,0,0,0,0
12,0.949939,4.57387,0,0,0,0,0,0
13,0.996337,4.57387,0,0,0,0,0,0
14,0.967033,4.57631,0,0,0,0,0,0
15,1.00611,4.57631,0,0,0,0,0,0
16,0.971917,4.58852,0,0,0,0,0,0
17,0.991453,4.56899,0,0,0,0,0,0
18,0.979243,4.56654,0,0,0,0,0,0
19,0.959707,4.57143,0,0,0,0,0,0
20,0.981685,4.56166,0,0,0,0,0,0
21,0.967033,4.57631,0,0,0,0,0,0
22,1.00855,4.5812,0,0,0,0,0,0
23,0.984127,4.59585,0,0,0,0,0,0
24,1.00611,4.58852,0,0,0,0,0,0
25,0.969475,4.58608,0,0,0,0,0,0
26,1.01099,4.56654,0,0,0,0,0,0
27,0.957265,4.5812,0,0,0,0,0,0
28,0.967033,4.57387,0,0,0,0,0,0
29,0.984127,4.57875,0,0,0,0,0,0
30,0.979243,4.5812,0,0,0,0,0,0
31,0.986569,4.59585,0,0,0,0,0,0
32,1.00366,4.59585,0,0,0,0,0,0
33,0.979243,4.60317,0,0,0,0,0,0
34,0.971917,4.60073,0,0,0,0,0,0
35,0.976801,4.59096,0,0,0,0,0,0
36,0.949939,4.59341,0,0,0,0,0,0
37,1.00855,4.59829,0,0,0,0,0,0
38,0.969475,4.60562,0,0,0,0,0,0
39,1.00855,4.59829,0,0,0,0,0,0
40,0.984127,4.61294,0,0,0,0,0,0
41,1.02564,4.61294,0,0,0,0,0,0
42,1.00122,4.62271,0,0,0,0,0,0
43,1.00122,4.60562,0,0,0,0,0,0
44,0.984127,4.59585,0,0,0,0,0,0
45,0.969475,4.62027,0,0,0,0,0,0
46,0.986569,4.62027,0,0,0,0,0,0
47,0.984127,4.60562,0,0,0,0,0,0
48,1.00122,4.6398,0,0,0,0,0,0
49,0.998779,4.63248,0,0,0,0,0,0
50,1.00366,4.63736,0,0,0,0,0,0
51,0.976801,4.63248,0,0,0,0,0,0
52,1.01099,4.59585,0,0,0,0,0,0
53,0.952381,4.62515,0,0,0,0,0,0
54,0.993895,4.6569,0,0,0,0,0,0
55,0.993895,4.63248,0,0,0,0,0,0
56,0.993895,4.66178,0,0,0,0,0,0
57,1.00611,4.65934,0,0,0,0,0,0
58,0.993895,4.63736,0,0,0,0,0,0
59,1.01099,4.6569,0,0,0,0,0,0
60,0.984127,4.65934,0,0,0,0,0,0
61,0.996337,4.64713,0,0,0,0,0,0
62,0.974359,4.65201,0,0,0,0,0,0
63,1.01587,4.6398,0,0,0,0,0,0
64,0.971917,4.6569,0,0,0,0,0,0
65,0.993895,4.66178,0,0,0,0,0,0
66,1.00855,4.66422,0,0,0,0,0,0
67,0.998779,4.66667,0,0,0,0,0,0
68,0.993895,4.68132,0,0,0,0,0,0
69,0.974359,4.65201,0,0,0,0,0,0
70,0.989011,4.65934,0,0,0,0,0,0
71,0.991453,4.65934,0,0,0,0,0,0
72,0.989011,4.67155,0,0,0,0,0,0
73,0.981685,4.68132,0,0,0,0,0,0
74,1.00855,4.67399,0,0,0,0,0,0
75,0.993895,4.66667,0,0,0,0,0,0
76,1.0232,4.67643,0,0,0,0,0,0
77,0.979243,4.66911,0,0,0,0,0,0
78,1.01343,4.6569,0,0,0,0,0,0
79,0.971917,4.66422,0,0,0,0,0,0
80,0.996337,4.67643,0,0,0,0,0,0
81,0.986569,4.67155,0,0,0,0,0,0
82,1.00855,4.67643,0,0,0,0,0,0
83,1.01587,4.71062,0,0,0,0,0,0
84,1.00611,4.68376,0,0,0,0,0,0
85,1.01099,4.66667,0,0,0,0,0,0
86,0.971917,4.69353,0,0,0,0,0,0
87,0.981685,4.67643,0,0,0,0,0,0
88,0.981685,4.68864,0,0,0,0,0,0
89,1.01099,4.67399,0,0,0,0,0,0
90,0.962149,4.68376,0,0,0,0,0,0
91,0.798535,4.70085,0,0,0,0,0,0
92,1.01099,4.70085,0,0,0,0,0,0
93,0.998779,4.69597,0,0,0,0,0,0
94,1.00366,4.69841,0,0,0,0,0,0
95,0.976801,4.69597,0,0,0,0,0,0
96,1.02808,4.69597,0,0,0,0,0,0
97,1.00366,4.70085,0,0,0,0,0,0
98,1.01832,4.72283,0,0,0,0,0,0
99,0.989011,4.72039,0,0,0,0,0,0
100,1.01832,4.72772,0,0,0,0,0,0
101,1.00611,4.7326,0,0,0,0,0,0
102,1.01099,4.72772,0,0,0,0,0,0
103,1.01832,4.72527,0,0,0,0,0,0
104,0.989011,4.72283,0,0,0,0,0,0
105,1.01099,4.73016,0,0,0,0,0,0
106,1.00122,4.73993,0,0,0,0,0,0
107,1.00855,4.7326,0,0,0,0,0,0
108,0.993895,4.74969,0,0,0,0,0,0
109,1.05006,4.74481,0,0,0,0,0,0
110,1.01099,4.7326,0,0,0,0,0,0
111,1.00366,4.74237,0,0,0,0,0,0
112,1.00366,4.72283,0,0,0,0,0,0
113,0.998779,4.74481,0,0,0,0,0,0
114,0.996337,4.74725,0,0,0,0,0,0
115,0.993895,4.71551,0,0,0,0,0,0
116,1.02076,4.73993,0,0,0,0,0,0
117,1.02076,4.75214,0,0,0,0,0,0
118,1.03785,4.72772,0,0,0,0,0,0
119,0.981685,4.74237,0,0,0,0,0,0
120,1.03541,4.72527,0,0,0,0,0,0
121,0.984127,4.71306,0,0,0,0,0,0
122,1.02564,4.73748,0,0,0,0,0,0
123,1.08425,4.72772,0,0,0,0,0,0
124,1.00855,4.72283,0,0,0,0,0,0
125,1.01343,4.75458,0,0,0,0,0,0
126,1.00611,4.72772,0,0,0,0,0,0
127,1.02808,4.74237,0,0,0,0,0,0
128,1.00366,4.74481,0,0,0,0,0,0
129,1.02564,4.72283,0,0,0,0,0,0
130,0.984127,4.72527,0,0,0,0,0,0
131,0.991453,4.74481,0,0,0,0,0,0
132,0.996337,4.74237,0,0,0,0,0,0
133,1.00122,4.75702,0,0,0,0,0,0
134,1.0232,4.74725,0,0,0,0,0,0
135,0.991453,4.779,0,0,0,0,0,0
136,1.02076,4.77167,0,0,0,0,0,0
137,1.00122,4.77167,0,0,0,0,0,0
138,1.02076,4.76435,0,0,0,0,0,0
139,0.989011,4.77411,0,0,0,0,0,0
140,0.998779,4.77167,0,0,0,0,0,0
141,1.00366,4.77411,0,0,0,0,0,0
142,1.01587,4.79121,0,0,0,0,0,0
143,1.03785,4.78388,0,0,0,0,0,0
144,0.993895,4.78632,0,0,0,0,0,0
145,1.0232,4.78632,0,0,0,0,0,0
146,0.991453,4.77656,0,0,0,0,0,0
147,1.02076,4.76923,0,0,0,0,0,0
148,0.996337,4.7619,0,0,0,0,0,0
149,1.03053,4.79365,0,0,0,0,0,0
150,0.998779,4.78144,0,0,0,0,0,0
151,1.01832,4.77656,0,0,0,0,0,0
152,1.01343,4.779,0,0,0,0,0,0
153,1.01343,4.78388,0,0,0,0,0,0
