Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
242,1.00122,3.21612,0,0,0,0,0,0
243,0.986569,3.22833,0,0,0,0,0,0
244,0.991453,3.1917,0,0,0,0,0,0
245,0.971917,3.21123,0,0,0,0,0,0
246,0.991453,3.22589,0,0,0,0,0,0
247,0.981685,3.23565,0,0,0,0,0,0
248,0.993895,3.21612,0,0,0,0,0,0
249,0.976801,3.23565,0,0,0,0,0,0
250,0.986569,3.24054,0,0,0,0,0,0
1,0.991453,3.23321,0,0,0,0,0,0
2,0.998779,3.24786,0,0,0,0,0,0
3,0.984127,3.21856,0,0,0,0,0,0
4,1.00366,3.20391,0,0,0,0,0,0
5,0.971917,3.23565,0,0,0,0,0,0
6,0.981685,3.24786,0,0,0,0,0,0
7,0.974359,3.24054,0,0,0,0,0,0
8,0.998779,3.25031,0,0,0,0,0,0
9,0.974359,3.29426,0,0,0,0,0,0
10,1.01587,3.25519,0,0,0,0,0,0
11,0.998779,3.26496,0,0,0,0,0,0
12,0.998779,3.25031,0,0,0,0,0,0
13,0.996337,3.24542,0,0,0,0,0,0
14,0.998779,3.26496,0,0,0,0,0,0
15,0.969475,3.24786,0,0,0,0,0,0
16,0.996337,3.27228,0,0,0,0,0,0
17,0.974359,3.26496,0,0,0,0,0,0
18,1.00122,3.33089,0,0,0,0,0,0
19,0.974359,3.26496,0,0,0,0,0,0
20,1.00122,3.29915,0,0,0,0,0,0
21,0.984127,3.28694,0,0,0,0,0,0
22,1.01343,3.29182,0,0,0,0,0,0
23,0.976801,3.31868,0,0,0,0,0,0
24,1.00122,3.26007,0,0,0,0,0,0
25,0.967033,3.25763,0,0,0,0,0,0
26,0.981685,3.27228,0,0,0,0,0,0
27,0.976801,3.25031,0,0,0,0,0,0
28,1.00122,3.27961,0,0,0,0,0,0
29,0.969475,3.26252,0,0,0,0,0,0
30,1.00122,3.3138,0,0,0,0,0,0
31,0.993895,3.3138,0,0,0,0,0,0
32,1.02076,3.26496,0,0,0,0,0,0
33,0.974359,3.27961,0,0,0,0,0,0
34,0.996337,3.2967,0,0,0,0,0,0
35,0.964591,3.29426,0,0,0,0,0,0
36,0.984127,3.30403,0,0,0,0,0,0
37,0.979243,3.32112,0,0,0,0,0,0
38,0.991453,3.30891,0,0,0,0,0,0
39,0.974359,3.32601,0,0,0,0,0,0
40,1.00122,3.32357,0,0,0,0,0,0
41,0.993895,3.29182,0,0,0,0,0,0
42,1.00122,3.31868,0,0,0,0,0,0
43,0.986569,3.32357,0,0,0,0,0,0
44,1.01587,3.31868,0,0,0,0,0,0
45,0.969475,3.31868,0,0,0,0,0,0
46,0.976801,3.30891,0,0,0,0,0,0
47,0.964591,3.33333,0,0,0,0,0,0
48,0.991453,3.30647,0,0,0,0,0,0
49,0.962149,3.33333,0,0,0,0,0,0
50,1.02564,3.3431,0,0,0,0,0,0
51,0.874237,3.36264,0,0,0,0,0,0
52,0.874237,3.39683,0,0,0,0,0,0
53,0.813187,3.29426,0,0,0,0,0,0
54,1.02076,3.35775,0,0,0,0,0,0
55,0.964591,3.35531,0,0,0,0,0,0
56,0.996337,3.2967,0,0,0,0,0,0
57,0.974359,3.36752,0,0,0,0,0,0
58,0.981685,3.3431,0,0,0,0,0,0
59,0.971917,3.35043,0,0,0,0,0,0
60,0.981685,3.37729,0,0,0,0,0,0
61,0.998779,3.35287,0,0,0,0,0,0
62,0.989011,3.30159,0,0,0,0,0,0
63,0.989011,3.35531,0,0,0,0,0,0
64,0.991453,3.34554,0,0,0,0,0,0
65,0.979243,3.3431,0,0,0,0,0,0
66,0.979243,3.30891,0,0,0,0,0,0
67,0.986569,3.33578,0,0,0,0,0,0
68,0.957265,3.34554,0,0,0,0,0,0
69,0.993895,3.3138,0,0,0,0,0,0
70,0.981685,3.32845,0,0,0,0,0,0
71,1.00855,3.36264,0,0,0,0,0,0
72,0.984127,3.38462,0,0,0,0,0,0
73,1.00611,3.3602,0,0,0,0,0,0
74,0.974359,3.33578,0,0,0,0,0,0
75,0.998779,3.34066,0,0,0,0,0,0
76,0.959707,3.34554,0,0,0,0,0,0
77,1.01587,3.3602,0,0,0,0,0,0
78,0.967033,3.33089,0,0,0,0,0,0
79,1.00366,3.35775,0,0,0,0,0,0
80,0.971917,3.35043,0,0,0,0,0,0
81,0.998779,3.38217,0,0,0,0,0,0
82,0.986569,3.33089,0,0,0,0,0,0
83,0.986569,3.36996,0,0,0,0,0,0
84,0.964591,3.36752,0,0,0,0,0,0
85,0.976801,3.36508,0,0,0,0,0,0
86,0.974359,3.3602,0,0,0,0,0,0
87,0.976801,3.36264,0,0,0,0,0,0
88,0.976801,3.36996,0,0,0,0,0,0
89,0.971917,3.3895,0,0,0,0,0,0
90,0.993895,3.36508,0,0,0,0,0,0
91,0.981685,3.40171,0,0,0,0,0,0
92,0.998779,3.35775,0,0,0,0,0,0
93,0.979243,3.3895,0,0,0,0,0,0
94,0.991453,3.37729,0,0,0,0,0,0
95,0.967033,3.36508,0,0,0,0,0,0
96,0.981685,3.37485,0,0,0,0,0,0
97,0.967033,3.41392,0,0,0,0,0,0
98,0.989011,3.36996,0,0,0,0,0,0
99,0.967033,3.38217,0,0,0,0,0,0
100,0.984127,3.3895,0,0,0,0,0,0
101,0.971917,3.38462,0,0,0,0,0,0
102,1.01587,3.37485,0,0,0,0,0,0
103,0.969475,3.36996,0,0,0,0,0,0
104,1.01099,3.39438,0,0,0,0,0,0
105,0.979243,3.39683,0,0,0,0,0,0
106,0.989011,3.36264,0,0,0,0,0,0
107,0.967033,3.40415,0,0,0,0,0,0
108,1.00855,3.36752,0,0,0,0,0,0
109,0.959707,3.39438,0,0,0,0,0,0
110,1.00122,3.44322,0,0,0,0,0,0
111,0.967033,3.42857,0,0,0,0,0,0
112,0.981685,3.40171,0,0,0,0,0,0
113,0.962149,3.4359,0,0,0,0,0,0
114,0.981685,3.41392,0,0,0,0,0,0
115,0.976801,3.38217,0,0,0,0,0,0
116,0.962149,3.41636,0,0,0,0,0,0
117,0.969475,3.43834,0,0,0,0,0,0
118,0.974359,3.46032,0,0,0,0,0,0
119,0.981685,3.42613,0,0,0,0,0,0
120,0.952381,3.41636,0,0,0,0,0,0
121,0.984127,3.44811,0,0,0,0,0,0
122,0.986569,3.40904,0,0,0,0,0,0
123,0.979243,3.4359,0,0,0,0,0,0
124,0.959707,3.42613,0,0,0,0,0,0
125,0.996337,3.42857,0,0,0,0,0,0
126,0.949939,3.42125,0,0,0,0,0,0
127,0.996337,3.42857,0,0,0,0,0,0
128,0.962149,3.43346,0,0,0,0,0,0
129,0.998779,3.42613,0,0,0,0,0,0
130,0.954823,3.46032,0,0,0,0,0,0
131,1.00611,3.45055,0,0,0,0,0,0
132,0.989011,3.4823,0,0,0,0,0,0
133,0.979243,3.42857,0,0,0,0,0,0
134,0.981685,3.45055,0,0,0,0,0,0
135,0.967033,3.44567,0,0,0,0,0,0
136,0.974359,3.41636,0,0,0,0,0,0
137,0.954823,3.44078,0,0,0,0,0,0
138,0.976801,3.48718,0,0,0,0,0,0
139,0.957265,3.45788,0,0,0,0,0,0
140,0.991453,3.50427,0,0,0,0,0,0
141,0.969475,3.47497,0,0,0,0,0,0
142,1.01587,3.44078,0,0,0,0,0,0
143,0.967033,3.46032,0,0,0,0,0,0
144,1.00611,3.47253,0,0,0,0,0,0
145,0.952381,3.4188,0,0,0,0,0,0
146,0.962149,3.44811,0,0,0,0,0,0
147,0.940171,3.44811,0,0,0,0,0,0
148,0.981685,3.45055,0,0,0,0,0,0
149,0.957265,3.46276,0,0,0,0,0,0
150,0.976801,3.4652,0,0,0,0,0,0
151,0.976801,3.47741,0,0,0,0,0,0
152,0.991453,3.48474,0,0,0,0,0,0
153,0.984127,3.47253,0,0,0,0,0,0
154,0.976801,3.48718,0,0,0,0,0,0
155,0.981685,3.47009,0,0,0,0,0,0
156,0.964591,3.45543,0,0,0,0,0,0
157,0.971917,3.46276,0,0,0,0,0,0
158,0.969475,3.4823,0,0,0,0,0,0
159,0.981685,3.47497,0,0,0,0,0,0
160,0.957265,3.48718,0,0,0,0,0,0
161,0.996337,3.52869,0,0,0,0,0,0
162,0.984127,3.50916,0,0,0,0,0,0
163,0.981685,3.45299,0,0,0,0,0,0
164,0.981685,3.47985,0,0,0,0,0,0
165,0.984127,3.47985,0,0,0,0,0,0
166,0.952381,3.47009,0,0,0,0,0,0
167,0.962149,3.47497,0,0,0,0,0,0
168,0.957265,3.49451,0,0,0,0,0,0
169,0.986569,3.46764,0,0,0,0,0,0
170,0.957265,3.47985,0,0,0,0,0,0
171,1.00611,3.48718,0,0,0,0,0,0
172,0.969475,3.5116,0,0,0,0,0,0
173,1.00611,3.49451,0,0,0,0,0,0
174,0.959707,3.50672,0,0,0,0,0,0
175,0.976801,3.48962,0,0,0,0,0,0
176,0.957265,3.44811,0,0,0,0,0,0
177,0.959707,3.45055,0,0,0,0,0,0
178,0.974359,3.4823,0,0,0,0,0,0
179,0.967033,3.47497,0,0,0,0,0,0
180,0.962149,3.4823,0,0,0,0,0,0
181,0.974359,3.49451,0,0,0,0,0,0
182,0.998779,3.48474,0,0,0,0,0,0
183,0.969475,3.4823,0,0,0,0,0,0
184,0.986569,3.49206,0,0,0,0,0,0
185,0.974359,3.47253,0,0,0,0,0,0
186,0.969475,3.48718,0,0,0,0,0,0
187,0.947497,3.4823,0,0,0,0,0,0
188,0.979243,3.50916,0,0,0,0,0,0
189,0.957265,3.49206,0,0,0,0,0,0
190,0.979243,3.50183,0,0,0,0,0,0
191,0.964591,3.49451,0,0,0,0,0,0
192,1.00122,3.51893,0,0,0,0,0,0
193,0.962149,3.49451,0,0,0,0,0,0
194,0.996337,3.5116,0,0,0,0,0,0
195,0.974359,3.49939,0,0,0,0,0,0
196,0.989011,3.49451,0,0,0,0,0,0
197,0.949939,3.51893,0,0,0,0,0,0
198,0.986569,3.51648,0,0,0,0,0,0
199,0.949939,3.51648,0,0,0,0,0,0
200,0.984127,3.51404,0,0,0,0,0,0
201,0.949939,3.52869,0,0,0,0,0,0
202,1.01343,3.50183,0,0,0,0,0,0
203,0.954823,3.57998,0,0,0,0,0,0
204,0.998779,3.49206,0,0,0,0,0,0
205,0.957265,3.47985,0,0,0,0,0,0
206,0.986569,3.48718,0,0,0,0,0,0
207,0.937729,3.50427,0,0,0,0,0,0
208,0.969475,3.50672,0,0,0,0,0,0
209,0.954823,3.52625,0,0,0,0,0,0
210,0.964591,3.51893,0,0,0,0,0,0
211,0.947497,3.53358,0,0,0,0,0,0
212,0.984127,3.56288,0,0,0,0,0,0
213,0.967033,3.52137,0,0,0,0,0,0
214,0.989011,3.5409,0,0,0,0,0,0
215,0.967033,3.52137,0,0,0,0,0,0
216,0.959707,3.50183,0,0,0,0,0,0
217,0.952381,3.52381,0,0,0,0,0,0
218,0.947497,3.52869,0,0,0,0,0,0
219,0.964591,3.55311,0,0,0,0,0,0
220,0.957265,3.56288,0,0,0,0,0,0
221,0.957265,3.54335,0,0,0,0,0,0
222,0.979243,3.57265,0,0,0,0,0,0
223,0.989011,3.58242,0,0,0,0,0,0
224,0.971917,3.57998,0,0,0,0,0,0
225,0.998779,3.56288,0,0,0,0,0,0
226,0.964591,3.55067,0,0,0,0,0,0
227,1.07937,3.5873,0,0,0,0,0,0
228,0.800977,3.55311,0,0,0,0,0,0
229,0.986569,3.54335,0,0,0,0,0,0
230,0.945055,3.57021,0,0,0,0,0,0
231,1.00611,3.55067,0,0,0,0,0,0
232,0.949939,3.58974,0,0,0,0,0,0
233,0.998779,3.57021,0,0,0,0,0,0
234,0.964591,3.57998,0,0,0,0,0,0
235,0.959707,3.57998,0,0,0,0,0,0
236,0.964591,3.57021,0,0,0,0,0,0
237,0.952381,3.60195,0,0,0,0,0,0
238,0.952381,3.5873,0,0,0,0,0,0
239,0.962149,3.58974,0,0,0,0,0,0
240,0.971917,3.57265,0,0,0,0,0,0
241,0.952381,3.59951,0,0,0,0,0,0
242,0.981685,3.59219,0,0,0,0,0,0
243,0.974359,3.59951,0,0,0,0,0,0
244,0.971917,3.59219,0,0,0,0,0,0
245,0.964591,3.6044,0,0,0,0,0,0
246,0.962149,3.61172,0,0,0,0,0,0
247,0.949939,3.58242,0,0,0,0,0,0
248,0.964591,3.62149,0,0,0,0,0,0
249,0.940171,3.60195,0,0,0,0,0,0
250,0.959707,3.57998,0,0,0,0,0,0
1,0.967033,3.60684,0,0,0,0,0,0
2,0.989011,3.59219,0,0,0,0,0,0
3,0.962149,3.61416,0,0,0,0,0,0
4,0.976801,3.63858,0,0,0,0,0,0
5,0.957265,3.65568,0,0,0,0,0,0
6,0.979243,3.6044,0,0,0,0,0,0
7,0.940171,3.58974,0,0,0,0,0,0
8,0.959707,3.6044,0,0,0,0,0,0
9,0.947497,3.61172,0,0,0,0,0,0
10,0.976801,3.59463,0,0,0,0,0,0
11,0.949939,3.59219,0,0,0,0,0,0
12,0.989011,3.63614,0,0,0,0,0,0
13,0.974359,3.62637,0,0,0,0,0,0
14,0.996337,3.6337,0,0,0,0,0,0
15,0.947497,3.62882,0,0,0,0,0,0
16,0.989011,3.61905,0,0,0,0,0,0
17,0.935287,3.61905,0,0,0,0,0,0
18,0.979243,3.64347,0,0,0,0,0,0
19,0.947497,3.66789,0,0,0,0,0,0
20,0.989011,3.64103,0,0,0,0,0,0
21,0.959707,3.64103,0,0,0,0,0,0
22,0.979243,3.70452,0,0,0,0,0,0
23,0.964591,3.63614,0,0,0,0,0,0
24,0.981685,3.65079,0,0,0,0,0,0
25,0.959707,3.69719,0,0,0,0,0,0
26,0.991453,3.64591,0,0,0,0,0,0
27,0.937729,3.64103,0,0,0,0,0,0
28,0.986569,3.65568,0,0,0,0,0,0
29,0.942613,3.6337,0,0,0,0,0,0
30,0.962149,3.6801,0,0,0,0,0,0
31,0.935287,3.64591,0,0,0,0,0,0
32,0.991453,3.63858,0,0,0,0,0,0
33,0.976801,3.68498,0,0,0,0,0,0
34,0.976801,3.67033,0,0,0,0,0,0
35,0.979243,3.65079,0,0,0,0,0,0
36,0.964591,3.6337,0,0,0,0,0,0
37,0.957265,3.64835,0,0,0,0,0,0
38,0.949939,3.67033,0,0,0,0,0,0
39,0.964591,3.66789,0,0,0,0,0,0
40,0.967033,3.67766,0,0,0,0,0,0
41,0.974359,3.6801,0,0,0,0,0,0
42,0.967033,3.69231,0,0,0,0,0,0
43,0.957265,3.64591,0,0,0,0,0,0
44,0.971917,3.67766,0,0,0,0,0,0
45,0.964591,3.68498,0,0,0,0,0,0
46,0.964591,3.66056,0,0,0,0,0,0
47,0.967033,3.64591,0,0,0,0,0,0
48,0.957265,3.66789,0,0,0,0,0,0
49,0.954823,3.67033,0,0,0,0,0,0
50,0.957265,3.63126,0,0,0,0,0,0
51,0.981685,3.663,0,0,0,0,0,0
52,0.964591,3.6801,0,0,0,0,0,0
53,0.981685,3.68742,0,0,0,0,0,0
54,0.967033,3.64835,0,0,0,0,0,0
55,0.976801,3.68987,0,0,0,0,0,0
56,0.959707,3.70452,0,0,0,0,0,0
57,0.962149,3.663,0,0,0,0,0,0
58,0.940171,3.65079,0,0,0,0,0,0
59,0.974359,3.66545,0,0,0,0,0,0
60,0.957265,3.64591,0,0,0,0,0,0
61,0.974359,3.69963,0,0,0,0,0,0
62,0.979243,3.67033,0,0,0,0,0,0
63,0.986569,3.71673,0,0,0,0,0,0
64,0.962149,3.69719,0,0,0,0,0,0
65,0.998779,3.69963,0,0,0,0,0,0
66,0.964591,3.70208,0,0,0,0,0,0
67,0.974359,3.69719,0,0,0,0,0,0
68,0.957265,3.68742,0,0,0,0,0,0
69,0.981685,3.6801,0,0,0,0,0,0
70,0.949939,3.72161,0,0,0,0,0,0
71,0.986569,3.68742,0,0,0,0,0,0
72,0.959707,3.7094,0,0,0,0,0,0
73,0.993895,3.69963,0,0,0,0,0,0
74,0.957265,3.74115,0,0,0,0,0,0
75,1.01832,3.70696,0,0,0,0,0,0
76,0.959707,3.6801,0,0,0,0,0,0
77,0.991453,3.6801,0,0,0,0,0,0
78,0.940171,3.69963,0,0,0,0,0,0
79,0.991453,3.69963,0,0,0,0,0,0
80,0.942613,3.72161,0,0,0,0,0,0
81,0.996337,3.74847,0,0,0,0,0,0
82,0.954823,3.68987,0,0,0,0,0,0
83,0.998779,3.75824,0,0,0,0,0,0
84,0.949939,3.75824,0,0,0,0,0,0
85,0.974359,3.74847,0,0,0,0,0,0
86,0.962149,3.76801,0,0,0,0,0,0
87,0.981685,3.75336,0,0,0,0,0,0
88,0.952381,3.77534,0,0,0,0,0,0
89,0.974359,3.75824,0,0,0,0,0,0
90,0.957265,3.76313,0,0,0,0,0,0
91,0.964591,3.76801,0,0,0,0,0,0
92,0.974359,3.74603,0,0,0,0,0,0
93,0.981685,3.76557,0,0,0,0,0,0
94,0.979243,3.76557,0,0,0,0,0,0
95,0.967033,3.77045,0,0,0,0,0,0
96,0.989011,3.75824,0,0,0,0,0,0
97,0.971917,3.71429,0,0,0,0,0,0
98,0.974359,3.76068,0,0,0,0,0,0
99,0.947497,3.75336,0,0,0,0,0,0
100,0.989011,3.74359,0,0,0,0,0,0
101,0.945055,3.75824,0,0,0,0,0,0
102,1.00611,3.76068,0,0,0,0,0,0
103,0.971917,3.78755,0,0,0,0,0,0
104,0.998779,3.77534,0,0,0,0,0,0
105,0.974359,3.77045,0,0,0,0,0,0
106,0.991453,3.78999,0,0,0,0,0,0
107,0.949939,3.74359,0,0,0,0,0,0
108,0.976801,3.76557,0,0,0,0,0,0
109,0.954823,3.7851,0,0,0,0,0,0
110,0.996337,3.75824,0,0,0,0,0,0
111,0.957265,3.76801,0,0,0,0,0,0
112,1.00122,3.79976,0,0,0,0,0,0
113,0.971917,3.78999,0,0,0,0,0,0
114,1.01343,3.78022,0,0,0,0,0,0
115,0.962149,3.77778,0,0,0,0,0,0
116,1.00366,3.77289,0,0,0,0,0,0
117,0.954823,3.78022,0,0,0,0,0,0
118,0.991453,3.7851,0,0,0,0,0,0
119,0.954823,3.78266,0,0,0,0,0,0
120,0.993895,3.74603,0,0,0,0,0,0
121,0.945055,3.77045,0,0,0,0,0,0
122,0.984127,3.77778,0,0,0,0,0,0
123,0.981685,3.78999,0,0,0,0,0,0
124,1.01587,3.77289,0,0,0,0,0,0
125,0.971917,3.81441,0,0,0,0,0,0
126,0.984127,3.79487,0,0,0,0,0,0
127,0.971917,3.77045,0,0,0,0,0,0
128,0.964591,3.77045,0,0,0,0,0,0
129,0.979243,3.79243,0,0,0,0,0,0
130,0.971917,3.78266,0,0,0,0,0,0
131,0.976801,3.76068,0,0,0,0,0,0
132,0.971917,3.78999,0,0,0,0,0,0
133,0.981685,3.82662,0,0,0,0,0,0
134,0.981685,3.80464,0,0,0,0,0,0
135,0.981685,3.81929,0,0,0,0,0,0
136,0.974359,3.81441,0,0,0,0,0,0
137,0.984127,3.7851,0,0,0,0,0,0
138,0.952381,3.78755,0,0,0,0,0,0
139,0.989011,3.80464,0,0,0,0,0,0
140,0.949939,3.79976,0,0,0,0,0,0
141,0.991453,3.8315,0,0,0,0,0,0
142,0.959707,3.81441,0,0,0,0,0,0
143,1.00122,3.82418,0,0,0,0,0,0
144,0.976801,3.83883,0,0,0,0,0,0
145,1.00122,3.8315,0,0,0,0,0,0
146,0.964591,3.80464,0,0,0,0,0,0
147,1.00122,3.80952,0,0,0,0,0,0
148,0.967033,3.8022,0,0,0,0,0,0
149,1.00122,3.82418,0,0,0,0,0,0
150,0.971917,3.78999,0,0,0,0,0,0
151,1.00855,3.81441,0,0,0,0,0,0
152,0.957265,3.81929,0,0,0,0,0,0
153,1.0232,3.84371,0,0,0,0,0,0
154,0.981685,3.83394,0,0,0,0,0,0
155,0.993895,3.8315,0,0,0,0,0,0
156,0.954823,3.8315,0,0,0,0,0,0
157,0.981685,3.82662,0,0,0,0,0,0
158,0.937729,3.80952,0,0,0,0,0,0
159,0.979243,3.82418,0,0,0,0,0,0
160,0.974359,3.8315,0,0,0,0,0,0
161,0.981685,3.87546,0,0,0,0,0,0
162,0.969475,3.81685,0,0,0,0,0,0
163,0.986569,3.8779,0,0,0,0,0,0
164,0.998779,3.86813,0,0,0,0,0,0
165,0.993895,3.85104,0,0,0,0,0,0
166,0.984127,3.85592,0,0,0,0,0,0
167,1.00122,3.84127,0,0,0,0,0,0
168,0.974359,3.84371,0,0,0,0,0,0
169,0.981685,3.84371,0,0,0,0,0,0
170,0.964591,3.81685,0,0,0,0,0,0
171,0.981685,3.83883,0,0,0,0,0,0
172,0.986569,3.81441,0,0,0,0,0,0
173,0.984127,3.86081,0,0,0,0,0,0
174,1.00122,3.85592,0,0,0,0,0,0
175,0.979243,3.84371,0,0,0,0,0,0
176,0.989011,3.86569,0,0,0,0,0,0
177,0.986569,3.88278,0,0,0,0,0,0
178,0.979243,3.86081,0,0,0,0,0,0
179,0.964591,3.86813,0,0,0,0,0,0
180,0.989011,3.8779,0,0,0,0,0,0
181,0.962149,3.87546,0,0,0,0,0,0
182,0.991453,3.8779,0,0,0,0,0,0
183,0.974359,3.88278,0,0,0,0,0,0
184,1.01587,3.88034,0,0,0,0,0,0
185,0.981685,3.91697,0,0,0,0,0,0
186,1.00611,3.8779,0,0,0,0,0,0
187,0.971917,3.88523,0,0,0,0,0,0
188,1.00122,3.88034,0,0,0,0,0,0
189,0.954823,3.86569,0,0,0,0,0,0
190,1.00855,3.85836,0,0,0,0,0,0
191,0.949939,3.88767,0,0,0,0,0,0
192,0.984127,3.89011,0,0,0,0,0,0
193,0.981685,3.91941,0,0,0,0,0,0
194,1.00611,3.9072,0,0,0,0,0,0
195,0.976801,3.88523,0,0,0,0,0,0
196,1.01099,3.89255,0,0,0,0,0,0
197,0.998779,3.89988,0,0,0,0,0,0
198,0.974359,3.90476,0,0,0,0,0,0
199,0.976801,3.89499,0,0,0,0,0,0
200,0.957265,3.9072,0,0,0,0,0,0
201,1.05983,3.89255,0,0,0,0,0,0
202,0.962149,3.90476,0,0,0,0,0,0
203,0.847375,3.94383,0,0,0,0,0,0
204,0.764347,3.97314,0,0,0,0,0,0
205,0.971917,3.93162,0,0,0,0,0,0
206,0.981685,3.91209,0,0,0,0,0,0
207,0.991453,3.9243,0,0,0,0,0,0
208,0.974359,3.92186,0,0,0,0,0,0
209,0.989011,3.90232,0,0,0,0,0,0
210,0.971917,3.91453,0,0,0,0,0,0
211,0.986569,3.90476,0,0,0,0,0,0
212,0.986569,3.93651,0,0,0,0,0,0
213,1.00855,3.93895,0,0,0,0,0,0
214,0.981685,3.94383,0,0,0,0,0,0
215,1.02564,3.93162,0,0,0,0,0,0
216,0.979243,3.9707,0,0,0,0,0,0
217,1.00611,3.94139,0,0,0,0,0,0
218,0.971917,3.93407,0,0,0,0,0,0
219,0.996337,3.93162,0,0,0,0,0,0
220,0.974359,3.93162,0,0,0,0,0,0
221,0.998779,3.92918,0,0,0,0,0,0
222,0.981685,3.93407,0,0,0,0,0,0
223,0.979243,3.94628,0,0,0,0,0,0
224,0.991453,3.93651,0,0,0,0,0,0
225,0.984127,3.95849,0,0,0,0,0,0
226,0.998779,3.96337,0,0,0,0,0,0
227,0.993895,3.94139,0,0,0,0,0,0
228,0.993895,3.93162,0,0,0,0,0,0
229,0.976801,3.92674,0,0,0,0,0,0
230,0.998779,3.98535,0,0,0,0,0,0
231,0.979243,3.95849,0,0,0,0,0,0
232,0.996337,3.94383,0,0,0,0,0,0
233,0.991453,3.95604,0,0,0,0,0,0
234,1.00855,3.96581,0,0,0,0,0,0
235,0.998779,3.98535,0,0,0,0,0,0
236,0.996337,3.98291,0,0,0,0,0,0
237,0.993895,3.97558,0,0,0,0,0,0
238,1.01099,3.96093,0,0,0,0,0,0
239,0.976801,3.95116,0,0,0,0,0,0
240,0.976801,3.94139,0,0,0,0,0,0
241,0.974359,3.95604,0,0,0,0,0,0
242,1.00855,3.94628,0,0,0,0,0,0
243,0.979243,3.96825,0,0,0,0,0,0
244,1.00611,3.96337,0,0,0,0,0,0
245,0.993895,3.98535,0,0,0,0,0,0
246,1.02076,3.95604,0,0,0,0,0,0
247,0.976801,3.9707,0,0,0,0,0,0
248,1.03541,3.96825,0,0,0,0,0,0
249,0.976801,3.93651,0,0,0,0,0,0
250,1.01099,3.96581,0,0,0,0,0,0
1,0.974359,3.96825,0,0,0,0,0,0
2,1.0232,3.99023,0,0,0,0,0,0
3,0.974359,3.98291,0,0,0,0,0,0
4,1.02564,3.97802,0,0,0,0,0,0
5,0.998779,3.99267,0,0,0,0,0,0
6,1.03541,3.98779,0,0,0,0,0,0
7,0.964591,4.00244,0,0,0,0,0,0
8,0.998779,3.96825,0,0,0,0,0,0
9,0.981685,3.98291,0,0,0,0,0,0
10,0.993895,3.9707,0,0,0,0,0,0
11,0.981685,3.99023,0,0,0,0,0,0
12,0.993895,3.99023,0,0,0,0,0,0
13,0.991453,3.97314,0,0,0,0,0,0
14,1.00366,3.98291,0,0,0,0,0,0
15,1.00855,4.00733,0,0,0,0,0,0
16,0.996337,4.00733,0,0,0,0,0,0
17,0.996337,4.00488,0,0,0,0,0,0
18,1.00122,4.00733,0,0,0,0,0,0
19,0.996337,3.96093,0,0,0,0,0,0
20,0.964591,3.98291,0,0,0,0,0,0
21,0.993895,4.00977,0,0,0,0,0,0
22,0.981685,4.00244,0,0,0,0,0,0
23,0.998779,4.01221,0,0,0,0,0,0
24,0.979243,3.99023,0,0,0,0,0,0
25,1.00611,4.01954,0,0,0,0,0,0
26,1.00366,4.01954,0,0,0,0,0,0
27,1.01587,4.01465,0,0,0,0,0,0
28,0.984127,4.02686,0,0,0,0,0,0
29,1.01099,4.00488,0,0,0,0,0,0
30,0.974359,4.00488,0,0,0,0,0,0
31,1.00122,4.01465,0,0,0,0,0,0
32,0.976801,4.03419,0,0,0,0,0,0
33,1.00855,4.01221,0,0,0,0,0,0
34,0.996337,4.02198,0,0,0,0,0,0
35,1.03297,4.0293,0,0,0,0,0,0
36,1.00366,4.05617,0,0,0,0,0,0
37,1.01832,4.02198,0,0,0,0,0,0
38,1.00611,4.03175,0,0,0,0,0,0
39,1.01587,4.02198,0,0,0,0,0,0
40,0.981685,3.99512,0,0,0,0,0,0
41,1.00122,4.02198,0,0,0,0,0,0
42,0.989011,4.03419,0,0,0,0,0,0
43,0.996337,4.04396,0,0,0,0,0,0
44,1.00122,4.03907,0,0,0,0,0,0
45,1.01343,4.05617,0,0,0,0,0,0
46,1.01832,4.04396,0,0,0,0,0,0
47,0.989011,4.05128,0,0,0,0,0,0
48,1.00855,4.05128,0,0,0,0,0,0
49,1.00855,4.04151,0,0,0,0,0,0
50,1.00122,4.02442,0,0,0,0,0,0
51,0.981685,4.03907,0,0,0,0,0,0
52,1.02076,4.05128,0,0,0,0,0,0
53,0.989011,4.0464,0,0,0,0,0,0
54,1.01587,4.04396,0,0,0,0,0,0
55,0.979243,4.07082,0,0,0,0,0,0
56,1.03053,4.07326,0,0,0,0,0,0
57,0.996337,4.05372,0,0,0,0,0,0
58,1.02564,4.06838,0,0,0,0,0,0
59,0.989011,4.05128,0,0,0,0,0,0
60,1.03297,4.05128,0,0,0,0,0,0
61,0.971917,4.06593,0,0,0,0,0,0
62,1.0232,4.06838,0,0,0,0,0,0
63,0.976801,4.07082,0,0,0,0,0,0
64,1.04029,4.06105,0,0,0,0,0,0
65,0.993895,4.08547,0,0,0,0,0,0
66,1.02808,4.08303,0,0,0,0,0,0
67,0.989011,4.09524,0,0,0,0,0,0
68,1.01099,4.07814,0,0,0,0,0,0
69,1.00122,4.08547,0,0,0,0,0,0
70,1.00366,4.07814,0,0,0,0,0,0
71,0.998779,4.06838,0,0,0,0,0,0
72,0.996337,4.09035,0,0,0,0,0,0
