Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
242,0.996337,2.71795,0,0,0,0,0,0
243,0.952381,2.7326,0,0,0,0,0,0
244,0.967033,2.71795,0,0,0,0,0,0
245,0.952381,2.70818,0,0,0,0,0,0
246,0.942613,2.72283,0,0,0,0,0,0
247,0.981685,2.72039,0,0,0,0,0,0
248,0.949939,2.68864,0,0,0,0,0,0
249,0.971917,2.72772,0,0,0,0,0,0
250,0.981685,2.71306,0,0,0,0,0,0
1,0.949939,2.72527,0,0,0,0,0,0
2,0.981685,2.69597,0,0,0,0,0,0
3,0.959707,2.73504,0,0,0,0,0,0
4,0.957265,2.72039,0,0,0,0,0,0
5,0.967033,2.70818,0,0,0,0,0,0
6,0.945055,2.69841,0,0,0,0,0,0
7,0.971917,2.72283,0,0,0,0,0,0
8,0.967033,2.71062,0,0,0,0,0,0
9,0.947497,2.72772,0,0,0,0,0,0
10,1.00366,2.74481,0,0,0,0,0,0
11,0.881563,2.70818,0,0,0,0,0,0
12,0.954823,2.73504,0,0,0,0,0,0
13,0.993895,2.73016,0,0,0,0,0,0
14,0.954823,2.74481,0,0,0,0,0,0
15,0.967033,2.72527,0,0,0,0,0,0
16,0.935287,2.73016,0,0,0,0,0,0
17,0.959707,2.7326,0,0,0,0,0,0
18,0.989011,2.75214,0,0,0,0,0,0
19,0.962149,2.74237,0,0,0,0,0,0
20,0.981685,2.75214,0,0,0,0,0,0
21,0.986569,2.73748,0,0,0,0,0,0
22,0.962149,2.75458,0,0,0,0,0,0
23,0.981685,2.72283,0,0,0,0,0,0
24,0.947497,2.73016,0,0,0,0,0,0
25,0.957265,2.74481,0,0,0,0,0,0
26,0.996337,2.75214,0,0,0,0,0,0
27,0.930403,2.73993,0,0,0,0,0,0
28,0.974359,2.74481,0,0,0,0,0,0
29,0.986569,2.77411,0,0,0,0,0,0
30,0.967033,2.77167,0,0,0,0,0,0
31,0.996337,2.75458,0,0,0,0,0,0
32,0.962149,2.74969,0,0,0,0,0,0
33,0.967033,2.73993,0,0,0,0,0,0
34,0.964591,2.73993,0,0,0,0,0,0
35,0.947497,2.7619,0,0,0,0,0,0
36,0.984127,2.75458,0,0,0,0,0,0
37,0.967033,2.77167,0,0,0,0,0,0
38,0.949939,2.73748,0,0,0,0,0,0
39,1.00366,2.78144,0,0,0,0,0,0
40,0.979243,2.76679,0,0,0,0,0,0
41,0.986569,2.78144,0,0,0,0,0,0
42,0.998779,2.77167,0,0,0,0,0,0
43,0.959707,2.76435,0,0,0,0,0,0
44,0.971917,2.74725,0,0,0,0,0,0
45,0.964591,2.79609,0,0,0,0,0,0
46,0.959707,2.78388,0,0,0,0,0,0
47,0.998779,2.77167,0,0,0,0,0,0
48,0.974359,2.80098,0,0,0,0,0,0
49,0.981685,2.78388,0,0,0,0,0,0
50,0.981685,2.78144,0,0,0,0,0,0
51,0.984127,2.77167,0,0,0,0,0,0
52,0.989011,2.75214,0,0,0,0,0,0
53,0.964591,2.75214,0,0,0,0,0,0
54,0.964591,2.779,0,0,0,0,0,0
55,0.981685,2.79853,0,0,0,0,0,0
56,0.957265,2.76679,0,0,0,0,0,0
57,0.971917,2.79365,0,0,0,0,0,0
58,0.984127,2.79853,0,0,0,0,0,0
59,0.976801,2.82295,0,0,0,0,0,0
60,0.996337,2.79609,0,0,0,0,0,0
61,0.981685,2.79609,0,0,0,0,0,0
62,0.976801,2.79609,0,0,0,0,0,0
63,0.993895,2.78144,0,0,0,0,0,0
64,0.959707,2.78388,0,0,0,0,0,0
65,0.979243,2.79609,0,0,0,0,0,0
66,0.974359,2.77656,0,0,0,0,0,0
67,0.964591,2.80342,0,0,0,0,0,0
68,1.00611,2.81807,0,0,0,0,0,0
69,0.979243,2.81319,0,0,0,0,0,0
70,0.993895,2.82784,0,0,0,0,0,0
71,0.971917,2.78632,0,0,0,0,0,0
72,0.964591,2.77411,0,0,0,0,0,0
73,0.979243,2.81074,0,0,0,0,0,0
74,0.981685,2.8083,0,0,0,0,0,0
75,0.964591,2.8083,0,0,0,0,0,0
76,1.00855,2.79365,0,0,0,0,0,0
77,0.979243,2.8083,0,0,0,0,0,0
78,0.989011,2.81074,0,0,0,0,0,0
79,1.01832,2.81319,0,0,0,0,0,0
80,0.979243,2.81563,0,0,0,0,0,0
81,0.991453,2.82051,0,0,0,0,0,0
82,0.918193,2.78877,0,0,0,0,0,0
83,0.959707,2.82295,0,0,0,0,0,0
84,0.998779,2.87424,0,0,0,0,0,0
85,0.976801,2.85714,0,0,0,0,0,0
86,0.979243,2.84249,0,0,0,0,0,0
87,1.04762,2.83761,0,0,0,0,0,0
88,0.989011,2.84737,0,0,0,0,0,0
89,0.974359,2.8083,0,0,0,0,0,0
90,1.00122,2.83272,0,0,0,0,0,0
91,0.971917,2.79365,0,0,0,0,0,0
92,0.984127,2.83272,0,0,0,0,0,0
93,0.979243,2.84249,0,0,0,0,0,0
94,0.984127,2.83028,0,0,0,0,0,0
95,1.01099,2.8254,0,0,0,0,0,0
96,0.986569,2.84982,0,0,0,0,0,0
97,1.00855,2.86203,0,0,0,0,0,0
98,1.00366,2.83272,0,0,0,0,0,0
99,0.976801,2.85226,0,0,0,0,0,0
100,1.00855,2.83761,0,0,0,0,0,0
101,0.979243,2.82295,0,0,0,0,0,0
102,0.986569,2.84493,0,0,0,0,0,0
103,0.998779,2.85958,0,0,0,0,0,0
104,0.952381,2.82295,0,0,0,0,0,0
105,1.00122,2.84249,0,0,0,0,0,0
106,1.00611,2.87668,0,0,0,0,0,0
107,0.986569,2.85714,0,0,0,0,0,0
108,1.02076,2.85714,0,0,0,0,0,0
109,1.00122,2.88645,0,0,0,0,0,0
110,1.00122,2.84737,0,0,0,0,0,0
111,0.971917,2.83516,0,0,0,0,0,0
112,0.971917,2.85226,0,0,0,0,0,0
113,1.01099,2.85958,0,0,0,0,0,0
114,0.989011,2.86691,0,0,0,0,0,0
115,0.996337,2.86203,0,0,0,0,0,0
116,1.00366,2.86691,0,0,0,0,0,0
117,0.989011,2.87424,0,0,0,0,0,0
118,1.01099,2.85226,0,0,0,0,0,0
119,1.00122,2.88645,0,0,0,0,0,0
120,0.993895,2.85714,0,0,0,0,0,0
121,1.00122,2.86203,0,0,0,0,0,0
122,0.974359,2.85714,0,0,0,0,0,0
123,1.00855,2.86203,0,0,0,0,0,0
124,0.991453,2.86203,0,0,0,0,0,0
125,0.989011,2.91819,0,0,0,0,0,0
126,1.02076,2.84982,0,0,0,0,0,0
127,1.00855,2.85226,0,0,0,0,0,0
128,0.974359,2.84005,0,0,0,0,0,0
129,1.0232,2.85714,0,0,0,0,0,0
130,0.984127,2.84982,0,0,0,0,0,0
131,1.00366,2.86203,0,0,0,0,0,0
132,1.00855,2.86447,0,0,0,0,0,0
133,0.962149,2.85226,0,0,0,0,0,0
134,1.01099,2.86935,0,0,0,0,0,0
135,1.00855,2.84737,0,0,0,0,0,0
136,1.01587,2.86447,0,0,0,0,0,0
137,1.01587,2.86447,0,0,0,0,0,0
138,0.991453,2.83272,0,0,0,0,0,0
139,1.00122,2.86447,0,0,0,0,0,0
140,0.989011,2.85714,0,0,0,0,0,0
141,0.979243,2.86691,0,0,0,0,0,0
142,1.01587,2.84982,0,0,0,0,0,0
143,0.996337,2.88156,0,0,0,0,0,0
144,0.984127,2.88645,0,0,0,0,0,0
145,1.04274,2.87912,0,0,0,0,0,0
146,1.00122,2.87424,0,0,0,0,0,0
147,1.00611,2.88889,0,0,0,0,0,0
148,1.0232,2.87179,0,0,0,0,0,0
149,0.984127,2.86447,0,0,0,0,0,0
150,1.00122,2.85958,0,0,0,0,0,0
151,0.998779,2.91331,0,0,0,0,0,0
152,0.984127,2.88889,0,0,0,0,0,0
153,1.02808,2.87668,0,0,0,0,0,0
154,1.00366,2.90598,0,0,0,0,0,0
155,1.01099,2.89377,0,0,0,0,0,0
156,1.03297,2.9011,0,0,0,0,0,0
157,0.998779,2.9011,0,0,0,0,0,0
158,1.01587,2.90354,0,0,0,0,0,0
159,0.998779,2.87912,0,0,0,0,0,0
160,0.981685,2.9011,0,0,0,0,0,0
161,1.02564,2.90598,0,0,0,0,0,0
162,0.996337,2.9011,0,0,0,0,0,0
163,0.913309,2.91331,0,0,0,0,0,0
164,1.04762,2.91575,0,0,0,0,0,0
165,1.00122,2.91087,0,0,0,0,0,0
166,1.02076,2.91575,0,0,0,0,0,0
167,1.00122,2.89621,0,0,0,0,0,0
168,1.00611,2.89377,0,0,0,0,0,0
169,1.02564,2.91575,0,0,0,0,0,0
170,0.996337,2.90354,0,0,0,0,0,0
171,1.02808,2.90354,0,0,0,0,0,0
172,1.00611,2.92063,0,0,0,0,0,0
173,0.993895,2.92063,0,0,0,0,0,0
174,1.05006,2.93773,0,0,0,0,0,0
175,1.00855,2.92063,0,0,0,0,0,0
176,1.00611,2.9304,0,0,0,0,0,0
177,0.991453,2.90598,0,0,0,0,0,0
178,0.996337,2.91819,0,0,0,0,0,0
179,1.01343,2.9304,0,0,0,0,0,0
180,1.00122,2.93773,0,0,0,0,0,0
181,0.996337,2.92063,0,0,0,0,0,0
182,1.03297,2.92796,0,0,0,0,0,0
183,1.00122,2.95726,0,0,0,0,0,0
184,1.09158,2.93284,0,0,0,0,0,0
185,1.02076,2.94505,0,0,0,0,0,0
186,1.00611,2.95726,0,0,0,0,0,0
187,1.0232,2.92063,0,0,0,0,0,0
188,0.986569,2.91575,0,0,0,0,0,0
189,1.00611,2.93773,0,0,0,0,0,0
190,1.03785,2.92308,0,0,0,0,0,0
191,0.884005,2.93529,0,0,0,0,0,0
192,1.00366,2.94017,0,0,0,0,0,0
193,1.01832,2.94994,0,0,0,0,0,0
194,1.00366,2.95238,0,0,0,0,0,0
195,1.03053,2.94505,0,0,0,0,0,0
196,1.00611,2.93284,0,0,0,0,0,0
197,1.01832,2.92552,0,0,0,0,0,0
198,0.998779,2.90842,0,0,0,0,0,0
199,0.986569,2.91087,0,0,0,0,0,0
200,1.02076,2.93284,0,0,0,0,0,0
201,1.00366,2.98413,0,0,0,0,0,0
202,1.01099,2.97436,0,0,0,0,0,0
203,1.02808,2.96215,0,0,0,0,0,0
204,1.00611,2.92552,0,0,0,0,0,0
205,1.02564,2.96215,0,0,0,0,0,0
206,1.03053,2.94505,0,0,0,0,0,0
207,0.989011,2.94505,0,0,0,0,0,0
208,1.02564,2.96459,0,0,0,0,0,0
209,1.01343,2.96947,0,0,0,0,0,0
210,0.991453,2.97192,0,0,0,0,0,0
211,1.03297,2.96459,0,0,0,0,0,0
212,1.01587,3.00122,0,0,0,0,0,0
213,1.03297,2.98168,0,0,0,0,0,0
214,1.0232,2.97924,0,0,0,0,0,0
215,1.00122,2.98657,0,0,0,0,0,0
216,1.02564,2.98901,0,0,0,0,0,0
217,0.993895,2.94994,0,0,0,0,0,0
218,0.998779,2.95971,0,0,0,0,0,0
219,1.05739,2.96947,0,0,0,0,0,0
220,0.996337,2.9768,0,0,0,0,0,0
221,1.00855,2.98901,0,0,0,0,0,0
222,1.0232,3.03785,0,0,0,0,0,0
223,1.00122,2.98413,0,0,0,0,0,0
224,1.03541,2.99878,0,0,0,0,0,0
225,0.996337,2.96703,0,0,0,0,0,0
226,1.00122,2.97924,0,0,0,0,0,0
227,1.02808,3.00611,0,0,0,0,0,0
228,1.00122,2.99389,0,0,0,0,0,0
229,1.02076,3.00366,0,0,0,0,0,0
230,1.0232,3.01099,0,0,0,0,0,0
231,1.00611,3.0232,0,0,0,0,0,0
232,1.04274,3.02076,0,0,0,0,0,0
233,0.991453,3.00366,0,0,0,0,0,0
234,1.01832,3.01099,0,0,0,0,0,0
235,1.0232,2.99634,0,0,0,0,0,0
236,1.00122,2.99145,0,0,0,0,0,0
237,1.01343,3.0232,0,0,0,0,0,0
238,1.00611,3.01587,0,0,0,0,0,0
239,0.998779,2.97436,0,0,0,0,0,0
240,1.03541,3.01099,0,0,0,0,0,0
241,1.02076,3.01343,0,0,0,0,0,0
242,1.0232,3.00855,0,0,0,0,0,0
243,1.00611,3.01099,0,0,0,0,0,0
244,0.998779,3.02808,0,0,0,0,0,0
245,1.02564,3.01343,0,0,0,0,0,0
246,0.986569,2.99634,0,0,0,0,0,0
247,0.996337,3.02076,0,0,0,0,0,0
248,1.04029,3.04274,0,0,0,0,0,0
249,0.993895,3.02564,0,0,0,0,0,0
250,1.02564,3.03053,0,0,0,0,0,0
1,1.02076,3.02808,0,0,0,0,0,0
2,1.01587,3.01832,0,0,0,0,0,0
3,1.03541,3.01587,0,0,0,0,0,0
4,1.00611,3.01343,0,0,0,0,0,0
5,1.00366,2.98168,0,0,0,0,0,0
6,0.991453,3.01099,0,0,0,0,0,0
7,0.993895,3.02564,0,0,0,0,0,0
8,1.01099,3.01832,0,0,0,0,0,0
9,1.00611,3.03785,0,0,0,0,0,0
10,1.01343,3.01099,0,0,0,0,0,0
11,1.0525,3.04029,0,0,0,0,0,0
12,1.00611,3.07204,0,0,0,0,0,0
13,1.03297,3.01832,0,0,0,0,0,0
14,1.00855,3.01832,0,0,0,0,0,0
15,0.981685,3.00855,0,0,0,0,0,0
16,1.0232,3.00366,0,0,0,0,0,0
17,1.00366,2.99878,0,0,0,0,0,0
18,1.01099,3.04518,0,0,0,0,0,0
19,1.11111,3.03297,0,0,0,0,0,0
20,1.00366,3.05006,0,0,0,0,0,0
21,1.03541,3.04762,0,0,0,0,0,0
22,1.00855,3.03785,0,0,0,0,0,0
23,1.02076,3.03541,0,0,0,0,0,0
24,1.00366,3.01343,0,0,0,0,0,0
25,0.979243,3.02808,0,0,0,0,0,0
26,1.02564,3.03541,0,0,0,0,0,0
27,0.998779,3.04029,0,0,0,0,0,0
28,0.996337,3.03785,0,0,0,0,0,0
29,1.03785,3.06227,0,0,0,0,0,0
30,0.998779,3.0232,0,0,0,0,0,0
31,1.02076,3.03541,0,0,0,0,0,0
32,1.01832,3.06227,0,0,0,0,0,0
33,0.884005,3.04274,0,0,0,0,0,0
34,1.01099,3.04029,0,0,0,0,0,0
35,1.00122,3.05006,0,0,0,0,0,0
36,1.00611,3.04518,0,0,0,0,0,0
37,1.02076,3.03053,0,0,0,0,0,0
38,1.00122,3.06227,0,0,0,0,0,0
39,1.02564,3.06716,0,0,0,0,0,0
40,1.0232,3.02808,0,0,0,0,0,0
41,0.991453,3.07448,0,0,0,0,0,0
42,1.02076,3.05739,0,0,0,0,0,0
43,0.984127,3.04029,0,0,0,0,0,0
44,1.00855,3.0525,0,0,0,0,0,0
45,1.03785,3.09646,0,0,0,0,0,0
46,1.00366,3.05495,0,0,0,0,0,0
47,1.01099,3.07448,0,0,0,0,0,0
48,1.00122,3.06716,0,0,0,0,0,0
49,1.00611,3.09402,0,0,0,0,0,0
50,1.0232,3.07692,0,0,0,0,0,0
51,1.07692,3.08913,0,0,0,0,0,0
52,0.991453,3.07937,0,0,0,0,0,0
53,1.01343,3.07204,0,0,0,0,0,0
54,1.00611,3.06716,0,0,0,0,0,0
55,1.00366,3.07692,0,0,0,0,0,0
56,1.03053,3.08181,0,0,0,0,0,0
57,1.01343,3.08425,0,0,0,0,0,0
58,1.01343,3.10623,0,0,0,0,0,0
59,1.01099,3.08669,0,0,0,0,0,0
60,0.991453,3.10134,0,0,0,0,0,0
61,1.02076,3.0696,0,0,0,0,0,0
62,1.00855,3.09402,0,0,0,0,0,0
63,0.971917,3.07204,0,0,0,0,0,0
64,1.01832,3.14042,0,0,0,0,0,0
65,0.993895,3.0696,0,0,0,0,0,0
66,0.991453,3.0989,0,0,0,0,0,0
67,1.01832,3.116,0,0,0,0,0,0
68,1.01587,3.116,0,0,0,0,0,0
69,1.03053,3.10623,0,0,0,0,0,0
70,1.01832,3.11111,0,0,0,0,0,0
71,0.976801,3.10379,0,0,0,0,0,0
72,1.00611,3.06716,0,0,0,0,0,0
73,0.986569,3.11111,0,0,0,0,0,0
74,0.989011,3.09646,0,0,0,0,0,0
75,1.01587,3.08913,0,0,0,0,0,0
76,0.991453,3.12088,0,0,0,0,0,0
77,0.998779,3.16728,0,0,0,0,0,0
78,1.04029,3.13065,0,0,0,0,0,0
79,1.01343,3.11111,0,0,0,0,0,0
80,0.996337,3.11844,0,0,0,0,0,0
81,1.01099,3.08913,0,0,0,0,0,0
82,0.974359,3.08181,0,0,0,0,0,0
83,0.996337,3.12332,0,0,0,0,0,0
84,1.01587,3.12821,0,0,0,0,0,0
85,0.967033,3.09158,0,0,0,0,0,0
86,1.00611,3.10134,0,0,0,0,0,0
87,1.00366,3.1453,0,0,0,0,0,0
88,0.998779,3.17216,0,0,0,0,0,0
89,1.01587,3.13553,0,0,0,0,0,0
90,1.02076,3.12332,0,0,0,0,0,0
91,0.981685,3.15507,0,0,0,0,0,0
92,0.991453,3.12821,0,0,0,0,0,0
93,0.991453,3.09402,0,0,0,0,0,0
94,0.976801,3.11355,0,0,0,0,0,0
95,1.01343,3.16239,0,0,0,0,0,0
96,0.981685,3.13553,0,0,0,0,0,0
97,0.996337,3.1453,0,0,0,0,0,0
98,1.0232,3.15507,0,0,0,0,0,0
99,0.996337,3.15751,0,0,0,0,0,0
100,1.00611,3.18437,0,0,0,0,0,0
101,1.02564,3.15995,0,0,0,0,0,0
102,0.969475,3.13065,0,0,0,0,0,0
103,0.996337,3.14774,0,0,0,0,0,0
104,0.993895,3.15018,0,0,0,0,0,0
105,0.979243,3.16239,0,0,0,0,0,0
106,1.01099,3.17216,0,0,0,0,0,0
107,0.996337,3.16484,0,0,0,0,0,0
108,0.971917,3.15995,0,0,0,0,0,0
109,1.0232,3.17216,0,0,0,0,0,0
110,0.991453,3.16239,0,0,0,0,0,0
111,0.986569,3.13553,0,0,0,0,0,0
112,1.01832,3.15995,0,0,0,0,0,0
113,0.979243,3.14774,0,0,0,0,0,0
114,0.989011,3.21368,0,0,0,0,0,0
115,1.03541,3.1746,0,0,0,0,0,0
116,0.991453,3.18437,0,0,0,0,0,0
117,1.01099,3.18681,0,0,0,0,0,0
118,0.984127,3.17216,0,0,0,0,0,0
119,0.981685,3.18437,0,0,0,0,0,0
120,1.00855,3.16972,0,0,0,0,0,0
121,0.976801,3.15995,0,0,0,0,0,0
122,0.959707,3.16484,0,0,0,0,0,0
123,1.0232,3.1453,0,0,0,0,0,0
124,0.986569,3.1746,0,0,0,0,0,0
125,0.989011,3.17949,0,0,0,0,0,0
126,1.01832,3.18681,0,0,0,0,0,0
127,0.998779,3.18926,0,0,0,0,0,0
128,1.00611,3.1917,0,0,0,0,0,0
129,0.945055,3.15263,0,0,0,0,0,0
130,0.971917,3.18437,0,0,0,0,0,0
131,0.996337,3.17216,0,0,0,0,0,0
132,0.991453,3.18193,0,0,0,0,0,0
133,0.976801,3.16239,0,0,0,0,0,0
134,1.02076,3.17949,0,0,0,0,0,0
135,0.984127,3.19658,0,0,0,0,0,0
136,0.996337,3.1917,0,0,0,0,0,0
137,1.01343,3.18681,0,0,0,0,0,0
138,0.986569,3.17949,0,0,0,0,0,0
139,1.00611,3.1746,0,0,0,0,0,0
140,1.00611,3.17216,0,0,0,0,0,0
141,0.974359,3.17949,0,0,0,0,0,0
142,0.998779,3.20147,0,0,0,0,0,0
143,0.989011,3.14774,0,0,0,0,0,0
144,0.974359,3.22344,0,0,0,0,0,0
145,1.00855,3.1917,0,0,0,0,0,0
146,0.991453,3.19414,0,0,0,0,0,0
147,0.954823,3.17949,0,0,0,0,0,0
148,1.01587,3.15995,0,0,0,0,0,0
149,0.986569,3.22833,0,0,0,0,0,0
150,0.981685,3.18437,0,0,0,0,0,0
151,1.01587,3.19902,0,0,0,0,0,0
152,0.979243,3.18681,0,0,0,0,0,0
153,0.996337,3.21123,0,0,0,0,0,0
154,0.998779,3.20391,0,0,0,0,0,0
155,0.986569,3.21612,0,0,0,0,0,0
156,1.03541,3.20879,0,0,0,0,0,0
157,0.991453,3.21856,0,0,0,0,0,0
158,0.984127,3.20635,0,0,0,0,0,0
159,1.00366,3.18926,0,0,0,0,0,0
160,0.969475,3.1917,0,0,0,0,0,0
161,0.967033,3.20879,0,0,0,0,0,0
162,0.991453,3.20879,0,0,0,0,0,0
163,0.976801,3.21368,0,0,0,0,0,0
164,0.996337,3.27228,0,0,0,0,0,0
165,1.01587,3.22833,0,0,0,0,0,0
166,0.991453,3.21856,0,0,0,0,0,0
167,1.01832,3.25275,0,0,0,0,0,0
168,0.991453,3.22833,0,0,0,0,0,0
169,0.967033,3.22344,0,0,0,0,0,0
170,0.991453,3.22589,0,0,0,0,0,0
171,0.984127,3.22833,0,0,0,0,0,0
172,0.991453,3.25275,0,0,0,0,0,0
173,1.01099,3.21612,0,0,0,0,0,0
174,0.989011,3.25763,0,0,0,0,0,0
175,1.01587,3.25519,0,0,0,0,0,0
176,1.00122,3.27717,0,0,0,0,0,0
177,0.971917,3.23565,0,0,0,0,0,0
178,1.01832,3.22589,0,0,0,0,0,0
179,0.993895,3.24786,0,0,0,0,0,0
180,0.971917,3.23077,0,0,0,0,0,0
181,1.01099,3.24298,0,0,0,0,0,0
182,0.976801,3.23565,0,0,0,0,0,0
183,0.993895,3.26007,0,0,0,0,0,0
184,1.01099,3.25275,0,0,0,0,0,0
185,0.991453,3.2674,0,0,0,0,0,0
186,1.00611,3.29426,0,0,0,0,0,0
187,1.00611,3.26007,0,0,0,0,0,0
188,0.974359,3.26252,0,0,0,0,0,0
189,1.00611,3.2967,0,0,0,0,0,0
190,0.974359,3.26252,0,0,0,0,0,0
191,0.969475,3.24298,0,0,0,0,0,0
192,1.00611,3.29182,0,0,0,0,0,0
193,0.981685,3.26984,0,0,0,0,0,0
194,1.00366,3.30891,0,0,0,0,0,0
195,0.989011,3.23565,0,0,0,0,0,0
196,0.976801,3.26496,0,0,0,0,0,0
197,1.01343,3.2674,0,0,0,0,0,0
198,0.976801,3.25031,0,0,0,0,0,0
199,0.959707,3.31136,0,0,0,0,0,0
200,1.01832,3.26496,0,0,0,0,0,0
201,0.979243,3.24298,0,0,0,0,0,0
202,0.976801,3.27228,0,0,0,0,0,0
203,0.979243,3.28938,0,0,0,0,0,0
204,0.989011,3.26984,0,0,0,0,0,0
205,1.01343,3.28938,0,0,0,0,0,0
206,0.971917,3.33089,0,0,0,0,0,0
207,0.976801,3.26252,0,0,0,0,0,0
208,0.998779,3.28449,0,0,0,0,0,0
209,0.974359,3.25763,0,0,0,0,0,0
210,0.986569,3.27961,0,0,0,0,0,0
211,1.02076,3.26252,0,0,0,0,0,0
212,0.976801,3.2674,0,0,0,0,0,0
213,1.00611,3.30891,0,0,0,0,0,0
214,1.03297,3.34066,0,0,0,0,0,0
215,0.979243,3.28694,0,0,0,0,0,0
216,1.00122,3.30891,0,0,0,0,0,0
217,0.976801,3.30647,0,0,0,0,0,0
218,0.959707,3.2967,0,0,0,0,0,0
219,0.998779,3.31868,0,0,0,0,0,0
220,0.981685,3.30647,0,0,0,0,0,0
221,0.976801,3.30159,0,0,0,0,0,0
222,1.01587,3.35775,0,0,0,0,0,0
223,0.989011,3.32601,0,0,0,0,0,0
224,1.00366,3.32112,0,0,0,0,0,0
225,1.0232,3.32601,0,0,0,0,0,0
226,0.981685,3.32601,0,0,0,0,0,0
227,0.986569,3.31624,0,0,0,0,0,0
228,0.976801,3.31136,0,0,0,0,0,0
229,0.974359,3.32845,0,0,0,0,0,0
230,0.996337,3.33333,0,0,0,0,0,0
231,0.989011,3.32357,0,0,0,0,0,0
232,0.981685,3.34066,0,0,0,0,0,0
233,1.00122,3.33333,0,0,0,0,0,0
234,1.00366,3.34066,0,0,0,0,0,0
235,0.920635,3.32601,0,0,0,0,0,0
236,1.00611,3.33822,0,0,0,0,0,0
237,0.969475,3.3138,0,0,0,0,0,0
238,0.976801,3.33578,0,0,0,0,0,0
239,1.00366,3.31868,0,0,0,0,0,0
240,0.974359,3.36996,0,0,0,0,0,0
241,0.993895,3.3431,0,0,0,0,0,0
242,0.927961,3.34066,0,0,0,0,0,0
243,0.986569,3.34799,0,0,0,0,0,0
244,1.01832,3.33578,0,0,0,0,0,0
245,0.974359,3.33578,0,0,0,0,0,0
246,0.971917,3.33089,0,0,0,0,0,0
247,0.993895,3.31624,0,0,0,0,0,0
248,0.974359,3.32601,0,0,0,0,0,0
249,0.808303,3.33578,0,0,0,0,0,0
250,1.00366,3.31624,0,0,0,0,0,0
1,0.974359,3.34554,0,0,0,0,0,0
2,1.00122,3.35287,0,0,0,0,0,0
3,0.998779,3.33578,0,0,0,0,0,0
4,0.976801,3.33578,0,0,0,0,0,0
5,1.01343,3.33578,0,0,0,0,0,0
6,0.747253,3.3431,0,0,0,0,0,0
7,0.949939,3.32357,0,0,0,0,0,0
8,0.996337,3.37973,0,0,0,0,0,0
9,0.974359,3.32845,0,0,0,0,0,0
10,0.979243,3.37729,0,0,0,0,0,0
11,0.998779,3.38706,0,0,0,0,0,0
12,0.991453,3.35043,0,0,0,0,0,0
13,0.949939,3.36264,0,0,0,0,0,0
14,0.991453,3.35043,0,0,0,0,0,0
15,0.969475,3.33089,0,0,0,0,0,0
16,1.00366,3.32601,0,0,0,0,0,0
17,0.976801,3.3138,0,0,0,0,0,0
18,0.959707,3.34066,0,0,0,0,0,0
19,0.991453,3.32601,0,0,0,0,0,0
20,0.981685,3.35043,0,0,0,0,0,0
21,0.974359,3.34554,0,0,0,0,0,0
22,0.998779,3.36996,0,0,0,0,0,0
23,0.981685,3.36996,0,0,0,0,0,0
24,0.991453,3.38462,0,0,0,0,0,0
25,1.01587,3.35775,0,0,0,0,0,0
26,0.959707,3.34799,0,0,0,0,0,0
27,0.996337,3.38462,0,0,0,0,0,0
28,0.974359,3.35043,0,0,0,0,0,0
29,0.945055,3.34554,0,0,0,0,0,0
30,1.00611,3.36264,0,0,0,0,0,0
31,0.984127,3.36996,0,0,0,0,0,0
32,0.981685,3.36508,0,0,0,0,0,0
33,1.00611,3.36508,0,0,0,0,0,0
34,0.981685,3.32845,0,0,0,0,0,0
35,0.986569,3.36508,0,0,0,0,0,0
36,0.998779,3.3602,0,0,0,0,0,0
37,0.974359,3.37973,0,0,0,0,0,0
38,0.991453,3.36996,0,0,0,0,0,0
39,0.998779,3.36264,0,0,0,0,0,0
40,0.959707,3.37973,0,0,0,0,0,0
41,0.998779,3.39683,0,0,0,0,0,0
42,0.991453,3.39927,0,0,0,0,0,0
43,0.962149,3.39683,0,0,0,0,0,0
44,0.991453,3.39927,0,0,0,0,0,0
45,0.986569,3.36996,0,0,0,0,0,0
46,0.954823,3.43834,0,0,0,0,0,0
47,0.996337,3.37729,0,0,0,0,0,0
48,0.976801,3.39438,0,0,0,0,0,0
49,0.940171,3.38462,0,0,0,0,0,0
50,1.00611,3.3895,0,0,0,0,0,0
51,0.991453,3.3895,0,0,0,0,0,0
52,0.979243,3.39683,0,0,0,0,0,0
53,1.01343,3.39927,0,0,0,0,0,0
54,0.971917,3.38706,0,0,0,0,0,0
55,0.971917,3.3895,0,0,0,0,0,0
56,0.991453,3.3895,0,0,0,0,0,0
57,0.967033,3.40171,0,0,0,0,0,0
58,0.991453,3.37485,0,0,0,0,0,0
59,0.979243,3.40659,0,0,0,0,0,0
60,0.986569,3.39927,0,0,0,0,0,0
61,1.01099,3.41392,0,0,0,0,0,0
62,0.976801,3.42125,0,0,0,0,0,0
63,0.949939,3.39927,0,0,0,0,0,0
64,0.989011,3.39438,0,0,0,0,0,0
65,0.962149,3.37485,0,0,0,0,0,0
66,0.964591,3.41636,0,0,0,0,0,0
67,1.00855,3.37973,0,0,0,0,0,0
68,0.969475,3.43346,0,0,0,0,0,0
69,0.976801,3.38706,0,0,0,0,0,0
70,1.02564,3.42857,0,0,0,0,0,0
71,0.991453,3.39683,0,0,0,0,0,0
72,0.979243,3.45055,0,0,0,0,0,0
