Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
73,1.00611,3.50427,0,0,0,0,0,0
74,0.937729,3.50916,0,0,0,0,0,0
75,0.986569,3.47985,0,0,0,0,0,0
76,0.974359,3.5116,0,0,0,0,0,0
77,0.976801,3.52137,0,0,0,0,0,0
78,0.954823,3.52137,0,0,0,0,0,0
79,0.949939,3.52381,0,0,0,0,0,0
80,0.971917,3.4823,0,0,0,0,0,0
81,0.947497,3.50427,0,0,0,0,0,0
82,1.00122,3.50672,0,0,0,0,0,0
83,0.962149,3.54335,0,0,0,0,0,0
84,0.976801,3.52625,0,0,0,0,0,0
85,0.991453,3.51893,0,0,0,0,0,0
86,0.957265,3.51648,0,0,0,0,0,0
87,0.993895,3.57998,0,0,0,0,0,0
88,0.962149,3.49939,0,0,0,0,0,0
89,0.964591,3.53358,0,0,0,0,0,0
90,0.974359,3.53358,0,0,0,0,0,0
91,0.957265,3.55311,0,0,0,0,0,0
92,0.996337,3.49206,0,0,0,0,0,0
93,0.925519,3.53358,0,0,0,0,0,0
94,0.971917,3.53846,0,0,0,0,0,0
95,0.976801,3.53358,0,0,0,0,0,0
96,0.974359,3.53846,0,0,0,0,0,0
97,1.01343,3.52869,0,0,0,0,0,0
98,0.964591,3.52137,0,0,0,0,0,0
99,0.967033,3.50916,0,0,0,0,0,0
100,0.969475,3.52869,0,0,0,0,0,0
101,0.984127,3.53602,0,0,0,0,0,0
102,0.991453,3.5409,0,0,0,0,0,0
103,0.947497,3.5409,0,0,0,0,0,0
104,1.00366,3.53114,0,0,0,0,0,0
105,0.945055,3.50427,0,0,0,0,0,0
106,0.981685,3.558,0,0,0,0,0,0
107,0.962149,3.558,0,0,0,0,0,0
108,0.979243,3.57509,0,0,0,0,0,0
109,1.01099,3.56288,0,0,0,0,0,0
110,0.959707,3.55556,0,0,0,0,0,0
111,0.967033,3.54579,0,0,0,0,0,0
112,0.949939,3.57021,0,0,0,0,0,0
113,0.976801,3.53602,0,0,0,0,0,0
114,0.986569,3.56532,0,0,0,0,0,0
115,0.974359,3.56532,0,0,0,0,0,0
116,0.993895,3.558,0,0,0,0,0,0
117,0.954823,3.54579,0,0,0,0,0,0
118,0.959707,3.57021,0,0,0,0,0,0
119,0.971917,3.57509,0,0,0,0,0,0
120,0.971917,3.57998,0,0,0,0,0,0
121,1.00855,3.57509,0,0,0,0,0,0
122,0.949939,3.59219,0,0,0,0,0,0
123,0.971917,3.57753,0,0,0,0,0,0
124,0.927961,3.56777,0,0,0,0,0,0
125,0.949939,3.56044,0,0,0,0,0,0
126,0.967033,3.5873,0,0,0,0,0,0
127,0.974359,3.5873,0,0,0,0,0,0
128,0.996337,3.59463,0,0,0,0,0,0
129,0.949939,3.5873,0,0,0,0,0,0
130,0.971917,3.54579,0,0,0,0,0,0
131,0.974359,3.62149,0,0,0,0,0,0
132,0.952381,3.59219,0,0,0,0,0,0
133,0.993895,3.58486,0,0,0,0,0,0
134,0.949939,3.6337,0,0,0,0,0,0
135,0.974359,3.57021,0,0,0,0,0,0
136,0.952381,3.56532,0,0,0,0,0,0
137,0.979243,3.57753,0,0,0,0,0,0
138,0.969475,3.59219,0,0,0,0,0,0
139,0.969475,3.59951,0,0,0,0,0,0
140,0.986569,3.59707,0,0,0,0,0,0
141,0.971917,3.57753,0,0,0,0,0,0
142,0.971917,3.61416,0,0,0,0,0,0
143,0.964591,3.54823,0,0,0,0,0,0
144,0.962149,3.56777,0,0,0,0,0,0
145,0.989011,3.61172,0,0,0,0,0,0
146,0.957265,3.59219,0,0,0,0,0,0
147,0.989011,3.58974,0,0,0,0,0,0
148,0.971917,3.5873,0,0,0,0,0,0
149,0.962149,3.61416,0,0,0,0,0,0
150,0.969475,3.60928,0,0,0,0,0,0
151,0.952381,3.60684,0,0,0,0,0,0
152,1.00122,3.59707,0,0,0,0,0,0
153,0.976801,3.59707,0,0,0,0,0,0
154,0.979243,3.5873,0,0,0,0,0,0
155,0.964591,3.59463,0,0,0,0,0,0
156,0.937729,3.60684,0,0,0,0,0,0
157,0.976801,3.61172,0,0,0,0,0,0
158,0.957265,3.61416,0,0,0,0,0,0
159,0.989011,3.61172,0,0,0,0,0,0
160,0.964591,3.57998,0,0,0,0,0,0
161,0.954823,3.62882,0,0,0,0,0,0
162,0.981685,3.58486,0,0,0,0,0,0
163,0.940171,3.60684,0,0,0,0,0,0
164,0.993895,3.64835,0,0,0,0,0,0
165,0.959707,3.60684,0,0,0,0,0,0
166,0.969475,3.62149,0,0,0,0,0,0
167,0.964591,3.62393,0,0,0,0,0,0
168,0.952381,3.62882,0,0,0,0,0,0
169,0.979243,3.61905,0,0,0,0,0,0
170,0.947497,3.6337,0,0,0,0,0,0
171,0.981685,3.62393,0,0,0,0,0,0
172,0.962149,3.61661,0,0,0,0,0,0
173,0.962149,3.61416,0,0,0,0,0,0
174,0.954823,3.61661,0,0,0,0,0,0
175,0.937729,3.64591,0,0,0,0,0,0
176,0.989011,3.62149,0,0,0,0,0,0
177,0.969475,3.63858,0,0,0,0,0,0
178,0.957265,3.62149,0,0,0,0,0,0
179,0.962149,3.63126,0,0,0,0,0,0
180,0.949939,3.65324,0,0,0,0,0,0
181,0.981685,3.66056,0,0,0,0,0,0
182,0.945055,3.65079,0,0,0,0,0,0
183,1.00366,3.67521,0,0,0,0,0,0
184,0.957265,3.65079,0,0,0,0,0,0
185,0.974359,3.61661,0,0,0,0,0,0
186,0.964591,3.6337,0,0,0,0,0,0
187,0.959707,3.63858,0,0,0,0,0,0
188,0.984127,3.64103,0,0,0,0,0,0
189,0.945055,3.64835,0,0,0,0,0,0
190,0.986569,3.65324,0,0,0,0,0,0
191,0.957265,3.63858,0,0,0,0,0,0
192,0.976801,3.62637,0,0,0,0,0,0
193,0.871795,3.60195,0,0,0,0,0,0
194,0.969475,3.65324,0,0,0,0,0,0
195,0.996337,3.62637,0,0,0,0,0,0
196,0.969475,3.66056,0,0,0,0,0,0
197,1.00122,3.65079,0,0,0,0,0,0
198,0.952381,3.66545,0,0,0,0,0,0
199,0.949939,3.6337,0,0,0,0,0,0
200,0.957265,3.64591,0,0,0,0,0,0
201,0.954823,3.67766,0,0,0,0,0,0
202,0.984127,3.62393,0,0,0,0,0,0
203,0.967033,3.69719,0,0,0,0,0,0
204,0.976801,3.67277,0,0,0,0,0,0
205,0.967033,3.65568,0,0,0,0,0,0
206,0.964591,3.66789,0,0,0,0,0,0
207,0.986569,3.67033,0,0,0,0,0,0
208,0.981685,3.67277,0,0,0,0,0,0
209,0.993895,3.66545,0,0,0,0,0,0
210,0.945055,3.66056,0,0,0,0,0,0
211,0.957265,3.66789,0,0,0,0,0,0
212,0.959707,3.65324,0,0,0,0,0,0
213,0.945055,3.66545,0,0,0,0,0,0
214,1.01099,3.67521,0,0,0,0,0,0
215,0.954823,3.6801,0,0,0,0,0,0
216,0.989011,3.67766,0,0,0,0,0,0
217,0.937729,3.65324,0,0,0,0,0,0
218,0.974359,3.6801,0,0,0,0,0,0
219,1.00366,3.68254,0,0,0,0,0,0
220,0.959707,3.67277,0,0,0,0,0,0
221,0.979243,3.70696,0,0,0,0,0,0
222,0.959707,3.74359,0,0,0,0,0,0
223,0.962149,3.67766,0,0,0,0,0,0
224,0.976801,3.663,0,0,0,0,0,0
225,0.962149,3.68987,0,0,0,0,0,0
226,0.991453,3.68742,0,0,0,0,0,0
227,0.984127,3.69963,0,0,0,0,0,0
228,0.981685,3.69719,0,0,0,0,0,0
229,0.971917,3.6801,0,0,0,0,0,0
230,0.957265,3.69475,0,0,0,0,0,0
231,0.989011,3.67277,0,0,0,0,0,0
232,0.971917,3.69719,0,0,0,0,0,0
233,0.986569,3.7094,0,0,0,0,0,0
234,0.971917,3.70208,0,0,0,0,0,0
235,0.957265,3.6801,0,0,0,0,0,0
236,1.00366,3.68742,0,0,0,0,0,0
237,0.969475,3.68987,0,0,0,0,0,0
238,0.991453,3.68498,0,0,0,0,0,0
239,0.986569,3.71917,0,0,0,0,0,0
240,0.993895,3.72405,0,0,0,0,0,0
241,0.993895,3.69475,0,0,0,0,0,0
242,0.949939,3.7094,0,0,0,0,0,0
243,0.981685,3.7094,0,0,0,0,0,0
244,0.949939,3.7558,0,0,0,0,0,0
245,0.967033,3.73382,0,0,0,0,0,0
246,0.967033,3.74847,0,0,0,0,0,0
247,0.979243,3.73138,0,0,0,0,0,0
248,0.986569,3.7558,0,0,0,0,0,0
249,0.971917,3.72405,0,0,0,0,0,0
250,0.969475,3.71917,0,0,0,0,0,0
1,0.996337,3.75336,0,0,0,0,0,0
2,0.981685,3.74603,0,0,0,0,0,0
3,0.984127,3.71917,0,0,0,0,0,0
4,0.937729,3.71184,0,0,0,0,0,0
5,0.979243,3.74603,0,0,0,0,0,0
6,0.957265,3.73626,0,0,0,0,0,0
7,0.981685,3.78999,0,0,0,0,0,0
8,0.996337,3.74115,0,0,0,0,0,0
9,0.974359,3.71673,0,0,0,0,0,0
10,1.00611,3.72894,0,0,0,0,0,0
11,0.952381,3.76313,0,0,0,0,0,0
12,0.996337,3.75092,0,0,0,0,0,0
13,0.979243,3.76313,0,0,0,0,0,0
14,0.991453,3.76801,0,0,0,0,0,0
15,0.979243,3.75092,0,0,0,0,0,0
16,0.959707,3.73382,0,0,0,0,0,0
17,0.964591,3.74847,0,0,0,0,0,0
18,0.940171,3.72405,0,0,0,0,0,0
19,0.993895,3.78022,0,0,0,0,0,0
20,0.989011,3.77534,0,0,0,0,0,0
21,0.984127,3.74847,0,0,0,0,0,0
22,0.971917,3.76313,0,0,0,0,0,0
23,0.940171,3.76557,0,0,0,0,0,0
24,0.981685,3.7851,0,0,0,0,0,0
25,0.964591,3.78022,0,0,0,0,0,0
26,0.989011,3.78022,0,0,0,0,0,0
27,0.989011,3.79976,0,0,0,0,0,0
28,0.957265,3.76557,0,0,0,0,0,0
29,0.981685,3.79731,0,0,0,0,0,0
30,0.971917,3.76557,0,0,0,0,0,0
31,0.989011,3.79731,0,0,0,0,0,0
32,0.984127,3.80952,0,0,0,0,0,0
33,0.979243,3.79243,0,0,0,0,0,0
34,1.02076,3.77778,0,0,0,0,0,0
35,0.967033,3.7851,0,0,0,0,0,0
36,0.981685,3.79487,0,0,0,0,0,0
37,0.964591,3.78999,0,0,0,0,0,0
38,0.993895,3.78999,0,0,0,0,0,0
39,1.01099,3.77045,0,0,0,0,0,0
40,0.942613,3.83394,0,0,0,0,0,0
41,1.00122,3.76313,0,0,0,0,0,0
42,0.964591,3.77289,0,0,0,0,0,0
43,0.989011,3.81197,0,0,0,0,0,0
44,0.976801,3.8315,0,0,0,0,0,0
45,0.981685,3.80708,0,0,0,0,0,0
46,1.01587,3.80708,0,0,0,0,0,0
47,0.974359,3.75336,0,0,0,0,0,0
48,0.967033,3.78999,0,0,0,0,0,0
49,0.969475,3.79976,0,0,0,0,0,0
50,0.971917,3.79487,0,0,0,0,0,0
51,1.00611,3.78999,0,0,0,0,0,0
52,0.981685,3.79976,0,0,0,0,0,0
53,0.979243,3.78266,0,0,0,0,0,0
54,0.969475,3.77534,0,0,0,0,0,0
55,0.976801,3.81197,0,0,0,0,0,0
56,0.991453,3.80708,0,0,0,0,0,0
57,0.967033,3.78755,0,0,0,0,0,0
58,1.00855,3.79976,0,0,0,0,0,0
59,0.947497,3.77778,0,0,0,0,0,0
60,0.967033,3.7851,0,0,0,0,0,0
61,0.962149,3.79976,0,0,0,0,0,0
62,0.976801,3.79243,0,0,0,0,0,0
63,1.01343,3.82662,0,0,0,0,0,0
64,0.964591,3.81441,0,0,0,0,0,0
65,1.01343,3.78266,0,0,0,0,0,0
66,0.949939,3.80708,0,0,0,0,0,0
67,0.993895,3.8022,0,0,0,0,0,0
68,0.989011,3.8022,0,0,0,0,0,0
69,0.984127,3.82418,0,0,0,0,0,0
70,1.00366,3.79731,0,0,0,0,0,0
71,0.952381,3.83394,0,0,0,0,0,0
72,0.991453,3.79976,0,0,0,0,0,0
73,0.947497,3.80464,0,0,0,0,0,0
74,0.993895,3.80952,0,0,0,0,0,0
75,0.991453,3.85348,0,0,0,0,0,0
76,0.979243,3.8486,0,0,0,0,0,0
77,1.00611,3.79731,0,0,0,0,0,0
78,0.976801,3.80952,0,0,0,0,0,0
79,0.993895,3.8022,0,0,0,0,0,0
80,0.976801,3.82173,0,0,0,0,0,0
81,0.974359,3.84127,0,0,0,0,0,0
82,0.981685,3.8486,0,0,0,0,0,0
83,0.947497,3.82906,0,0,0,0,0,0
84,0.996337,3.81929,0,0,0,0,0,0
85,0.969475,3.8022,0,0,0,0,0,0
86,0.998779,3.82906,0,0,0,0,0,0
87,0.986569,3.85104,0,0,0,0,0,0
88,0.993895,3.8486,0,0,0,0,0,0
89,0.996337,3.85592,0,0,0,0,0,0
90,0.981685,3.83639,0,0,0,0,0,0
91,0.993895,3.86325,0,0,0,0,0,0
92,0.959707,3.81685,0,0,0,0,0,0
93,0.981685,3.85592,0,0,0,0,0,0
94,1.05739,3.8315,0,0,0,0,0,0
95,0.989011,3.8486,0,0,0,0,0,0
96,0.993895,3.83394,0,0,0,0,0,0
97,0.957265,3.84127,0,0,0,0,0,0
98,1.00366,3.86081,0,0,0,0,0,0
99,0.971917,3.8486,0,0,0,0,0,0
100,1.00122,3.85104,0,0,0,0,0,0
101,1.00122,3.85836,0,0,0,0,0,0
102,0.984127,3.85348,0,0,0,0,0,0
103,1.00122,3.81685,0,0,0,0,0,0
104,0.967033,3.86813,0,0,0,0,0,0
105,0.969475,3.83883,0,0,0,0,0,0
106,0.971917,3.85836,0,0,0,0,0,0
107,1.00611,3.87302,0,0,0,0,0,0
108,1.00855,3.88034,0,0,0,0,0,0
109,0.969475,3.85836,0,0,0,0,0,0
110,0.986569,3.87057,0,0,0,0,0,0
111,0.984127,3.88523,0,0,0,0,0,0
112,1.01099,3.89744,0,0,0,0,0,0
113,1.00611,3.86325,0,0,0,0,0,0
114,0.986569,3.89011,0,0,0,0,0,0
115,0.998779,3.87302,0,0,0,0,0,0
116,0.957265,3.85592,0,0,0,0,0,0
117,0.991453,3.86325,0,0,0,0,0,0
118,0.989011,3.89499,0,0,0,0,0,0
119,1.01832,3.89255,0,0,0,0,0,0
120,1.01343,3.89011,0,0,0,0,0,0
121,0.957265,3.87546,0,0,0,0,0,0
122,1.00611,3.89011,0,0,0,0,0,0
123,0.984127,3.88523,0,0,0,0,0,0
124,0.996337,3.8779,0,0,0,0,0,0
125,0.981685,3.9072,0,0,0,0,0,0
126,0.981685,3.90476,0,0,0,0,0,0
127,1.01343,3.88767,0,0,0,0,0,0
128,0.954823,3.88767,0,0,0,0,0,0
129,1.01099,3.89255,0,0,0,0,0,0
130,0.979243,3.91453,0,0,0,0,0,0
131,1.00366,3.9243,0,0,0,0,0,0
132,0.989011,3.89011,0,0,0,0,0,0
133,0.986569,3.87057,0,0,0,0,0,0
134,1.00611,3.87546,0,0,0,0,0,0
135,0.974359,3.89255,0,0,0,0,0,0
136,0.996337,3.90232,0,0,0,0,0,0
137,0.979243,3.91697,0,0,0,0,0,0
138,0.998779,3.90232,0,0,0,0,0,0
139,0.986569,3.89255,0,0,0,0,0,0
140,0.971917,3.88767,0,0,0,0,0,0
141,0.996337,3.91453,0,0,0,0,0,0
142,0.986569,3.89988,0,0,0,0,0,0
143,0.981685,3.89744,0,0,0,0,0,0
144,1.01099,3.91453,0,0,0,0,0,0
145,0.991453,3.92674,0,0,0,0,0,0
146,1.01832,3.88278,0,0,0,0,0,0
147,0.957265,3.91453,0,0,0,0,0,0
148,0.991453,3.95604,0,0,0,0,0,0
149,1.05495,3.91453,0,0,0,0,0,0
150,0.996337,3.96581,0,0,0,0,0,0
151,1.0232,3.92186,0,0,0,0,0,0
152,0.974359,3.91697,0,0,0,0,0,0
153,1.00611,3.92918,0,0,0,0,0,0
154,0.979243,3.90232,0,0,0,0,0,0
155,0.993895,3.92674,0,0,0,0,0,0
156,1.00611,3.93162,0,0,0,0,0,0
157,0.993895,3.94628,0,0,0,0,0,0
158,0.991453,3.91209,0,0,0,0,0,0
159,0.954823,3.93895,0,0,0,0,0,0
160,1.00855,3.91697,0,0,0,0,0,0
161,0.976801,3.9243,0,0,0,0,0,0
162,1.01099,3.94383,0,0,0,0,0,0
163,0.998779,3.96581,0,0,0,0,0,0
164,0.998779,3.92918,0,0,0,0,0,0
165,0.964591,3.90965,0,0,0,0,0,0
166,0.984127,3.94628,0,0,0,0,0,0
167,1.10623,3.94872,0,0,0,0,0,0
168,0.957265,3.96581,0,0,0,0,0,0
169,1.00611,3.95116,0,0,0,0,0,0
170,0.984127,3.94628,0,0,0,0,0,0
171,0.937729,3.93651,0,0,0,0,0,0
172,1.00366,3.91209,0,0,0,0,0,0
173,0.984127,3.95604,0,0,0,0,0,0
174,1.00122,3.97314,0,0,0,0,0,0
175,1.00122,3.96337,0,0,0,0,0,0
176,0.984127,3.98535,0,0,0,0,0,0
177,0.996337,3.94628,0,0,0,0,0,0
178,0.976801,3.94872,0,0,0,0,0,0
179,1.01099,3.95604,0,0,0,0,0,0
180,0.989011,3.94628,0,0,0,0,0,0
181,1.00611,3.98779,0,0,0,0,0,0
182,0.979243,3.9536,0,0,0,0,0,0
183,0.971917,3.94872,0,0,0,0,0,0
184,1.01587,3.96093,0,0,0,0,0,0
185,0.967033,3.96581,0,0,0,0,0,0
186,1.01587,3.97558,0,0,0,0,0,0
187,0.991453,3.96825,0,0,0,0,0,0
188,0.996337,3.9536,0,0,0,0,0,0
189,1.01587,3.9536,0,0,0,0,0,0
190,0.967033,3.92674,0,0,0,0,0,0
191,0.996337,3.94628,0,0,0,0,0,0
192,0.969475,3.93651,0,0,0,0,0,0
193,0.918193,3.9707,0,0,0,0,0,0
194,1.01343,3.95604,0,0,0,0,0,0
195,0.991453,3.95604,0,0,0,0,0,0
196,1.00122,3.96093,0,0,0,0,0,0
197,0.991453,3.97314,0,0,0,0,0,0
198,0.991453,3.9536,0,0,0,0,0,0
199,1.01587,3.99267,0,0,0,0,0,0
200,0.986569,3.96825,0,0,0,0,0,0
201,1.02808,3.98291,0,0,0,0,0,0
202,0.964591,3.9536,0,0,0,0,0,0
203,0.984127,3.98779,0,0,0,0,0,0
204,0.979243,3.96093,0,0,0,0,0,0
205,0.998779,3.96581,0,0,0,0,0,0
206,1.03297,3.9536,0,0,0,0,0,0
207,0.984127,3.98779,0,0,0,0,0,0
208,1.01099,3.95849,0,0,0,0,0,0
209,0.959707,3.97314,0,0,0,0,0,0
210,1.00855,3.97802,0,0,0,0,0,0
211,1.03053,3.98779,0,0,0,0,0,0
212,1.00122,3.9707,0,0,0,0,0,0
213,1.02076,3.98535,0,0,0,0,0,0
214,0.979243,3.99023,0,0,0,0,0,0
215,0.986569,3.99267,0,0,0,0,0,0
216,0.986569,3.99023,0,0,0,0,0,0
217,1.00855,3.99512,0,0,0,0,0,0
218,1.00611,4,0,0,0,0,0,0
219,0.996337,3.98535,0,0,0,0,0,0
220,1.00855,3.98779,0,0,0,0,0,0
221,0.986569,3.98046,0,0,0,0,0,0
222,1.00855,3.99023,0,0,0,0,0,0
223,0.989011,3.99756,0,0,0,0,0,0
224,0.996337,4.00488,0,0,0,0,0,0
225,1.01587,4.02198,0,0,0,0,0,0
226,0.993895,3.99023,0,0,0,0,0,0
227,0.996337,3.96825,0,0,0,0,0,0
228,1.00122,4.01709,0,0,0,0,0,0
229,0.996337,3.99756,0,0,0,0,0,0
230,1.04274,4.01221,0,0,0,0,0,0
231,0.984127,3.99756,0,0,0,0,0,0
232,1.03053,3.99023,0,0,0,0,0,0
233,0.993895,4.00244,0,0,0,0,0,0
234,0.998779,3.97558,0,0,0,0,0,0
235,0.984127,4.00488,0,0,0,0,0,0
236,0.967033,4.03663,0,0,0,0,0,0
237,1.03053,3.99512,0,0,0,0,0,0
238,0.991453,4.01954,0,0,0,0,0,0
239,1.01099,4.00977,0,0,0,0,0,0
240,0.996337,4.01709,0,0,0,0,0,0
241,1.01099,4.02686,0,0,0,0,0,0
242,1.03053,4.01221,0,0,0,0,0,0
243,1.01099,4.0293,0,0,0,0,0,0
244,1.03053,4.0293,0,0,0,0,0,0
245,0.993895,4.01709,0,0,0,0,0,0
246,0.986569,4.01709,0,0,0,0,0,0
247,0.998779,4.03907,0,0,0,0,0,0
248,0.979243,4.03419,0,0,0,0,0,0
249,1.02564,4.02686,0,0,0,0,0,0
250,1.00611,4.03907,0,0,0,0,0,0
1,0.998779,4.03419,0,0,0,0,0,0
2,1.01099,4.0293,0,0,0,0,0,0
3,0.976801,4.01465,0,0,0,0,0,0
4,1.03053,4.05617,0,0,0,0,0,0
5,1.00855,4.05617,0,0,0,0,0,0
6,1.00855,4.03419,0,0,0,0,0,0
7,0.993895,4.03419,0,0,0,0,0,0
8,0.991453,4.05128,0,0,0,0,0,0
9,1.02564,4.03663,0,0,0,0,0,0
10,0.979243,4.03907,0,0,0,0,0,0
11,1.02564,4.06349,0,0,0,0,0,0
12,1.01587,4.05861,0,0,0,0,0,0
13,1.01587,4.06593,0,0,0,0,0,0
14,1.00122,4.03663,0,0,0,0,0,0
15,0.996337,4.06838,0,0,0,0,0,0
16,1.02808,4.06838,0,0,0,0,0,0
17,1.00855,4.06593,0,0,0,0,0,0
18,1.01099,4.05861,0,0,0,0,0,0
19,1.01099,4.07326,0,0,0,0,0,0
20,0.971917,4.04396,0,0,0,0,0,0
21,1.00855,4.07326,0,0,0,0,0,0
22,0.998779,4.06349,0,0,0,0,0,0
23,1.0232,4.0757,0,0,0,0,0,0
24,1.01832,4.07326,0,0,0,0,0,0
25,0.989011,4.06838,0,0,0,0,0,0
26,1.02564,4.05861,0,0,0,0,0,0
27,1.00611,4.07814,0,0,0,0,0,0
28,1.00855,4.04884,0,0,0,0,0,0
29,0.984127,4.07082,0,0,0,0,0,0
30,0.998779,4.09524,0,0,0,0,0,0
31,1.02076,4.07326,0,0,0,0,0,0
32,0.989011,4.04396,0,0,0,0,0,0
33,1.00855,4.07814,0,0,0,0,0,0
34,1.01099,4.0757,0,0,0,0,0,0
35,1.01343,4.0928,0,0,0,0,0,0
36,1.02808,4.09524,0,0,0,0,0,0
37,1.00855,4.09035,0,0,0,0,0,0
38,1.0232,4.09768,0,0,0,0,0,0
39,0.991453,4.07814,0,0,0,0,0,0
40,0.962149,4.08303,0,0,0,0,0,0
41,1.04274,4.10989,0,0,0,0,0,0
42,0.986569,4.11722,0,0,0,0,0,0
43,1.01587,4.08791,0,0,0,0,0,0
44,1.01832,4.10012,0,0,0,0,0,0
45,0.991453,4.08303,0,0,0,0,0,0
46,1.0232,4.08547,0,0,0,0,0,0
47,0.981685,4.10501,0,0,0,0,0,0
48,1.05006,4.09768,0,0,0,0,0,0
49,1.02564,4.10745,0,0,0,0,0,0
50,1.01832,4.07326,0,0,0,0,0,0
51,0.976801,4.08791,0,0,0,0,0,0
52,0.993895,4.11477,0,0,0,0,0,0
53,1.0232,4.10989,0,0,0,0,0,0
54,0.984127,4.11233,0,0,0,0,0,0
55,1.04762,4.11233,0,0,0,0,0,0
56,1.01832,4.12943,0,0,0,0,0,0
57,1.01587,4.10989,0,0,0,0,0,0
58,1.02564,4.10256,0,0,0,0,0,0
59,1.00122,4.11966,0,0,0,0,0,0
60,1.04029,4.12698,0,0,0,0,0,0
61,1.01587,4.11722,0,0,0,0,0,0
62,1.01099,4.1221,0,0,0,0,0,0
63,0.996337,4.10989,0,0,0,0,0,0
64,0.991453,4.11722,0,0,0,0,0,0
65,1.01832,4.10256,0,0,0,0,0,0
66,1.00855,4.11966,0,0,0,0,0,0
67,1.05739,4.12943,0,0,0,0,0,0
68,1.01832,4.11477,0,0,0,0,0,0
69,1.00122,4.10256,0,0,0,0,0,0
70,1.02076,4.10989,0,0,0,0,0,0
71,0.996337,4.11477,0,0,0,0,0,0
72,1.03297,4.11966,0,0,0,0,0,0
73,1.00122,4.12698,0,0,0,0,0,0
74,1.01832,4.13675,0,0,0,0,0,0
75,0.998779,4.10256,0,0,0,0,0,0
76,0.976801,4.11722,0,0,0,0,0,0
77,1.01099,4.1221,0,0,0,0,0,0
78,1.00366,4.12698,0,0,0,0,0,0
79,1.0525,4.14408,0,0,0,0,0,0
80,1.00122,4.14164,0,0,0,0,0,0
81,1.03053,4.12943,0,0,0,0,0,0
82,1.00611,4.14408,0,0,0,0,0,0
83,1.00366,4.13675,0,0,0,0,0,0
84,1.03541,4.1514,0,0,0,0,0,0
85,1.00122,4.17582,0,0,0,0,0,0
86,1.0232,4.13919,0,0,0,0,0,0
87,1.00611,4.14408,0,0,0,0,0,0
88,1.00855,4.13187,0,0,0,0,0,0
89,1.00611,4.14164,0,0,0,0,0,0
90,1.00611,4.13919,0,0,0,0,0,0
91,1.02808,4.15629,0,0,0,0,0,0
92,1.0232,4.13431,0,0,0,0,0,0
93,0.947497,4.14652,0,0,0,0,0,0
94,1.00122,4.12698,0,0,0,0,0,0
95,0.959707,4.14408,0,0,0,0,0,0
96,1.02564,4.17094,0,0,0,0,0,0
97,0.993895,4.16606,0,0,0,0,0,0
98,1.03297,4.16606,0,0,0,0,0,0
99,1.01343,4.17582,0,0,0,0,0,0
100,1.00611,4.15385,0,0,0,0,0,0
101,1.02808,4.17338,0,0,0,0,0,0
102,0.986569,4.17094,0,0,0,0,0,0
103,1.04274,4.18315,0,0,0,0,0,0
104,1.0232,4.18803,0,0,0,0,0,0
105,1.0232,4.17827,0,0,0,0,0,0
106,0.998779,4.16606,0,0,0,0,0,0
107,0.942613,4.17582,0,0,0,0,0,0
108,1.01099,4.16117,0,0,0,0,0,0
109,0.986569,4.1685,0,0,0,0,0,0
110,1.04274,4.20024,0,0,0,0,0,0
111,1.02076,4.19536,0,0,0,0,0,0
112,1.0232,4.18071,0,0,0,0,0,0
113,1.00611,4.14896,0,0,0,0,0,0
114,1.00366,4.17338,0,0,0,0,0,0
115,1.03541,4.18315,0,0,0,0,0,0
116,1.01587,4.19536,0,0,0,0,0,0
117,1.02076,4.18071,0,0,0,0,0,0
118,1.00611,4.19536,0,0,0,0,0,0
119,0.962149,4.17827,0,0,0,0,0,0
120,1.03297,4.18559,0,0,0,0,0,0
121,1.00611,4.19536,0,0,0,0,0,0
122,1.03297,4.21978,0,0,0,0,0,0
123,1.02564,4.20269,0,0,0,0,0,0
124,1.00122,4.19536,0,0,0,0,0,0
125,1.01099,4.1685,0,0,0,0,0,0
126,1.00611,4.1978,0,0,0,0,0,0
127,1.02564,4.19292,0,0,0,0,0,0
128,1.0989,4.20757,0,0,0,0,0,0
129,1.02076,4.21734,0,0,0,0,0,0
130,1.00611,4.19536,0,0,0,0,0,0
131,0.996337,4.19536,0,0,0,0,0,0
132,1.02808,4.20757,0,0,0,0,0,0
133,1.00855,4.21245,0,0,0,0,0,0
134,1.03541,4.22222,0,0,0,0,0,0
135,1.00611,4.21245,0,0,0,0,0,0
136,1.05983,4.21978,0,0,0,0,0,0
137,1.01343,4.20757,0,0,0,0,0,0
138,1.00611,4.20513,0,0,0,0,0,0
139,1.01587,4.21001,0,0,0,0,0,0
140,0.986569,4.24908,0,0,0,0,0,0
141,1.03785,4.22466,0,0,0,0,0,0
142,0.991453,4.22955,0,0,0,0,0,0
143,1.03297,4.22711,0,0,0,0,0,0
144,0.989011,4.22711,0,0,0,0,0,0
145,1.0232,4.23199,0,0,0,0,0,0
146,0.996337,4.22711,0,0,0,0,0,0
147,1.0232,4.2442,0,0,0,0,0,0
148,1.01832,4.24908,0,0,0,0,0,0
149,1.00366,4.21978,0,0,0,0,0,0
150,1.03785,4.21245,0,0,0,0,0,0
151,0.984127,4.24664,0,0,0,0,0,0
152,1.00611,4.22955,0,0,0,0,0,0
153,1.00366,4.23199,0,0,0,0,0,0
