Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
73,0.927961,3.46764,0,0,0,0,0,0
74,0.937729,3.47009,0,0,0,0,0,0
75,0.976801,3.45299,0,0,0,0,0,0
76,0.930403,3.48474,0,0,0,0,0,0
77,0.923077,3.50672,0,0,0,0,0,0
78,0.949939,3.47985,0,0,0,0,0,0
79,0.949939,3.53358,0,0,0,0,0,0
80,0.937729,3.49939,0,0,0,0,0,0
81,0.935287,3.52381,0,0,0,0,0,0
82,0.981685,3.48474,0,0,0,0,0,0
83,0.959707,3.47985,0,0,0,0,0,0
84,0.937729,3.46764,0,0,0,0,0,0
85,0.947497,3.48718,0,0,0,0,0,0
86,0.962149,3.4823,0,0,0,0,0,0
87,0.945055,3.49206,0,0,0,0,0,0
88,0.925519,3.4823,0,0,0,0,0,0
89,0.923077,3.47985,0,0,0,0,0,0
90,0.942613,3.47741,0,0,0,0,0,0
91,0.932845,3.47253,0,0,0,0,0,0
92,0.935287,3.49206,0,0,0,0,0,0
93,0.971917,3.47497,0,0,0,0,0,0
94,0.783883,3.47985,0,0,0,0,0,0
95,0.920635,3.44078,0,0,0,0,0,0
96,0.937729,3.50916,0,0,0,0,0,0
97,0.967033,3.50183,0,0,0,0,0,0
98,0.952381,3.52625,0,0,0,0,0,0
99,0.927961,3.5409,0,0,0,0,0,0
100,0.947497,3.49451,0,0,0,0,0,0
101,0.964591,3.51404,0,0,0,0,0,0
102,0.942613,3.48718,0,0,0,0,0,0
103,0.935287,3.52137,0,0,0,0,0,0
104,0.942613,3.47985,0,0,0,0,0,0
105,0.942613,3.47253,0,0,0,0,0,0
106,0.913309,3.4823,0,0,0,0,0,0
107,0.930403,3.4823,0,0,0,0,0,0
108,0.930403,3.5116,0,0,0,0,0,0
109,0.949939,3.5116,0,0,0,0,0,0
110,0.923077,3.49939,0,0,0,0,0,0
111,0.937729,3.51648,0,0,0,0,0,0
112,0.974359,3.52137,0,0,0,0,0,0
113,0.898657,3.558,0,0,0,0,0,0
114,0.945055,3.50916,0,0,0,0,0,0
115,0.954823,3.5116,0,0,0,0,0,0
116,0.967033,3.50427,0,0,0,0,0,0
117,0.947497,3.51893,0,0,0,0,0,0
118,0.940171,3.47985,0,0,0,0,0,0
119,0.935287,3.50183,0,0,0,0,0,0
120,0.947497,3.51404,0,0,0,0,0,0
121,0.913309,3.49451,0,0,0,0,0,0
122,0.932845,3.52381,0,0,0,0,0,0
123,0.947497,3.51893,0,0,0,0,0,0
124,0.954823,3.5116,0,0,0,0,0,0
125,0.945055,3.53358,0,0,0,0,0,0
126,0.925519,3.55067,0,0,0,0,0,0
127,0.952381,3.58486,0,0,0,0,0,0
128,0.959707,3.54579,0,0,0,0,0,0
129,0.945055,3.53114,0,0,0,0,0,0
130,0.940171,3.53358,0,0,0,0,0,0
131,0.945055,3.53114,0,0,0,0,0,0
132,0.954823,3.52869,0,0,0,0,0,0
133,0.913309,3.52625,0,0,0,0,0,0
134,0.923077,3.46764,0,0,0,0,0,0
135,0.959707,3.52869,0,0,0,0,0,0
136,0.942613,3.56044,0,0,0,0,0,0
137,0.947497,3.5409,0,0,0,0,0,0
138,0.932845,3.53602,0,0,0,0,0,0
139,0.949939,3.50672,0,0,0,0,0,0
140,0.947497,3.52625,0,0,0,0,0,0
141,0.935287,3.51893,0,0,0,0,0,0
142,0.947497,3.58242,0,0,0,0,0,0
143,0.957265,3.56777,0,0,0,0,0,0
144,0.954823,3.56532,0,0,0,0,0,0
145,0.937729,3.54823,0,0,0,0,0,0
146,0.957265,3.558,0,0,0,0,0,0
147,0.959707,3.54823,0,0,0,0,0,0
148,0.930403,3.53114,0,0,0,0,0,0
149,0.896215,3.53602,0,0,0,0,0,0
150,0.947497,3.54335,0,0,0,0,0,0
151,0.949939,3.56044,0,0,0,0,0,0
152,0.930403,3.60195,0,0,0,0,0,0
153,0.942613,3.61661,0,0,0,0,0,0
154,0.945055,3.56044,0,0,0,0,0,0
155,0.942613,3.57753,0,0,0,0,0,0
156,1.01099,3.59219,0,0,0,0,0,0
157,0.952381,3.558,0,0,0,0,0,0
158,0.967033,3.57509,0,0,0,0,0,0
159,0.935287,3.57998,0,0,0,0,0,0
160,0.937729,3.558,0,0,0,0,0,0
161,0.967033,3.57265,0,0,0,0,0,0
162,0.954823,3.54579,0,0,0,0,0,0
163,0.927961,3.57753,0,0,0,0,0,0
164,0.930403,3.57021,0,0,0,0,0,0
165,0.927961,3.57021,0,0,0,0,0,0
166,0.942613,3.5873,0,0,0,0,0,0
167,0.932845,3.57753,0,0,0,0,0,0
168,0.935287,3.57509,0,0,0,0,0,0
169,0.959707,3.57998,0,0,0,0,0,0
170,0.947497,3.59707,0,0,0,0,0,0
171,0.935287,3.56288,0,0,0,0,0,0
172,0.945055,3.57021,0,0,0,0,0,0
173,0.969475,3.57021,0,0,0,0,0,0
174,0.947497,3.59951,0,0,0,0,0,0
175,0.940171,3.59951,0,0,0,0,0,0
176,0.962149,3.59707,0,0,0,0,0,0
177,0.952381,3.59951,0,0,0,0,0,0
178,0.908425,3.6044,0,0,0,0,0,0
179,0.925519,3.59463,0,0,0,0,0,0
180,0.957265,3.6044,0,0,0,0,0,0
181,0.954823,3.56532,0,0,0,0,0,0
182,0.940171,3.60195,0,0,0,0,0,0
183,0.927961,3.60928,0,0,0,0,0,0
184,0.957265,3.59951,0,0,0,0,0,0
185,0.954823,3.62393,0,0,0,0,0,0
186,0.942613,3.65812,0,0,0,0,0,0
187,0.942613,3.62393,0,0,0,0,0,0
188,0.971917,3.59951,0,0,0,0,0,0
189,0.959707,3.63858,0,0,0,0,0,0
190,0.935287,3.61905,0,0,0,0,0,0
191,0.940171,3.62882,0,0,0,0,0,0
192,0.974359,3.6337,0,0,0,0,0,0
193,0.942613,3.59951,0,0,0,0,0,0
194,0.927961,3.67277,0,0,0,0,0,0
195,0.957265,3.63614,0,0,0,0,0,0
196,0.962149,3.63126,0,0,0,0,0,0
197,0.947497,3.63126,0,0,0,0,0,0
198,0.923077,3.64103,0,0,0,0,0,0
199,0.949939,3.6337,0,0,0,0,0,0
200,0.962149,3.65079,0,0,0,0,0,0
201,0.967033,3.65324,0,0,0,0,0,0
202,0.949939,3.63858,0,0,0,0,0,0
203,0.957265,3.64835,0,0,0,0,0,0
204,0.954823,3.6801,0,0,0,0,0,0
205,0.957265,3.64347,0,0,0,0,0,0
206,0.937729,3.64103,0,0,0,0,0,0
207,0.952381,3.62882,0,0,0,0,0,0
208,0.945055,3.63614,0,0,0,0,0,0
209,0.927961,3.64835,0,0,0,0,0,0
210,0.937729,3.62882,0,0,0,0,0,0
211,0.932845,3.65079,0,0,0,0,0,0
212,0.957265,3.65324,0,0,0,0,0,0
213,0.945055,3.65568,0,0,0,0,0,0
214,0.949939,3.64835,0,0,0,0,0,0
215,0.976801,3.66789,0,0,0,0,0,0
216,0.957265,3.65568,0,0,0,0,0,0
217,0.937729,3.65324,0,0,0,0,0,0
218,0.949939,3.65324,0,0,0,0,0,0
219,0.979243,3.65568,0,0,0,0,0,0
220,0.947497,3.65324,0,0,0,0,0,0
221,0.991453,3.64591,0,0,0,0,0,0
222,0.937729,3.66789,0,0,0,0,0,0
223,0.957265,3.68987,0,0,0,0,0,0
224,0.947497,3.65812,0,0,0,0,0,0
225,0.945055,3.66056,0,0,0,0,0,0
226,0.952381,3.67277,0,0,0,0,0,0
227,0.952381,3.67277,0,0,0,0,0,0
228,0.949939,3.65812,0,0,0,0,0,0
229,0.942613,3.68742,0,0,0,0,0,0
230,0.959707,3.68742,0,0,0,0,0,0
231,0.959707,3.6801,0,0,0,0,0,0
232,0.942613,3.64835,0,0,0,0,0,0
233,0.949939,3.68742,0,0,0,0,0,0
234,0.976801,3.66789,0,0,0,0,0,0
235,0.957265,3.7094,0,0,0,0,0,0
236,0.947497,3.64835,0,0,0,0,0,0
237,0.927961,3.61905,0,0,0,0,0,0
238,0.952381,3.65324,0,0,0,0,0,0
239,0.969475,3.66789,0,0,0,0,0,0
240,0.925519,3.69231,0,0,0,0,0,0
241,0.942613,3.68254,0,0,0,0,0,0
242,0.959707,3.65079,0,0,0,0,0,0
243,0.952381,3.66789,0,0,0,0,0,0
244,0.947497,3.70696,0,0,0,0,0,0
245,0.976801,3.71184,0,0,0,0,0,0
246,0.971917,3.71184,0,0,0,0,0,0
247,0.925519,3.68987,0,0,0,0,0,0
248,0.945055,3.70696,0,0,0,0,0,0
249,0.976801,3.67277,0,0,0,0,0,0
250,0.954823,3.69475,0,0,0,0,0,0
1,0.935287,3.68742,0,0,0,0,0,0
2,0.947497,3.69963,0,0,0,0,0,0
3,0.957265,3.73138,0,0,0,0,0,0
4,0.949939,3.663,0,0,0,0,0,0
5,0.942613,3.70452,0,0,0,0,0,0
6,0.945055,3.71184,0,0,0,0,0,0
7,0.962149,3.69719,0,0,0,0,0,0
8,0.940171,3.74847,0,0,0,0,0,0
9,0.957265,3.71184,0,0,0,0,0,0
10,0.981685,3.71429,0,0,0,0,0,0
11,0.962149,3.73382,0,0,0,0,0,0
12,0.947497,3.7265,0,0,0,0,0,0
13,0.962149,3.71673,0,0,0,0,0,0
14,0.974359,3.71917,0,0,0,0,0,0
15,0.954823,3.71673,0,0,0,0,0,0
16,0.859585,3.7094,0,0,0,0,0,0
17,0.935287,3.7094,0,0,0,0,0,0
18,0.954823,3.71673,0,0,0,0,0,0
19,0.962149,3.70452,0,0,0,0,0,0
20,0.949939,3.72161,0,0,0,0,0,0
21,0.957265,3.71429,0,0,0,0,0,0
22,0.954823,3.70208,0,0,0,0,0,0
23,0.947497,3.73871,0,0,0,0,0,0
24,0.967033,3.77534,0,0,0,0,0,0
25,0.984127,3.71673,0,0,0,0,0,0
26,0.962149,3.7094,0,0,0,0,0,0
27,0.952381,3.7558,0,0,0,0,0,0
28,0.959707,3.70208,0,0,0,0,0,0
29,0.974359,3.77534,0,0,0,0,0,0
30,0.962149,3.72161,0,0,0,0,0,0
31,0.932845,3.69963,0,0,0,0,0,0
32,0.935287,3.72161,0,0,0,0,0,0
33,0.949939,3.76313,0,0,0,0,0,0
34,0.942613,3.73138,0,0,0,0,0,0
35,0.962149,3.73871,0,0,0,0,0,0
36,0.986569,3.74847,0,0,0,0,0,0
37,0.967033,3.74847,0,0,0,0,0,0
38,0.962149,3.76313,0,0,0,0,0,0
39,0.971917,3.74115,0,0,0,0,0,0
40,0.979243,3.75824,0,0,0,0,0,0
41,0.979243,3.7558,0,0,0,0,0,0
42,0.945055,3.76068,0,0,0,0,0,0
43,0.954823,3.7558,0,0,0,0,0,0
44,0.969475,3.75092,0,0,0,0,0,0
45,0.915751,3.7558,0,0,0,0,0,0
46,0.937729,3.75336,0,0,0,0,0,0
47,0.969475,3.77045,0,0,0,0,0,0
48,0.967033,3.7851,0,0,0,0,0,0
49,0.947497,3.77045,0,0,0,0,0,0
50,0.954823,3.75824,0,0,0,0,0,0
51,0.993895,3.7558,0,0,0,0,0,0
52,0.962149,3.76801,0,0,0,0,0,0
53,0.962149,3.78266,0,0,0,0,0,0
54,0.964591,3.80708,0,0,0,0,0,0
55,0.964591,3.77289,0,0,0,0,0,0
56,0.964591,3.76801,0,0,0,0,0,0
57,0.959707,3.75824,0,0,0,0,0,0
58,0.957265,3.76313,0,0,0,0,0,0
59,0.954823,3.75824,0,0,0,0,0,0
60,0.949939,3.77534,0,0,0,0,0,0
61,0.942613,3.8022,0,0,0,0,0,0
62,0.981685,3.78022,0,0,0,0,0,0
63,0.976801,3.77534,0,0,0,0,0,0
64,0.945055,3.74115,0,0,0,0,0,0
65,0.947497,3.77289,0,0,0,0,0,0
66,0.974359,3.79243,0,0,0,0,0,0
67,0.971917,3.81929,0,0,0,0,0,0
68,0.964591,3.81441,0,0,0,0,0,0
69,0.974359,3.80464,0,0,0,0,0,0
70,0.971917,3.8022,0,0,0,0,0,0
71,0.959707,3.77778,0,0,0,0,0,0
72,0.962149,3.78999,0,0,0,0,0,0
73,0.981685,3.78999,0,0,0,0,0,0
74,0.964591,3.77534,0,0,0,0,0,0
75,0.940171,3.79731,0,0,0,0,0,0
76,0.947497,3.7851,0,0,0,0,0,0
77,0.967033,3.82418,0,0,0,0,0,0
78,0.952381,3.81441,0,0,0,0,0,0
79,0.952381,3.79976,0,0,0,0,0,0
80,0.974359,3.77045,0,0,0,0,0,0
81,0.981685,3.81929,0,0,0,0,0,0
82,0.962149,3.82418,0,0,0,0,0,0
83,0.952381,3.81929,0,0,0,0,0,0
84,0.989011,3.80464,0,0,0,0,0,0
85,0.984127,3.80952,0,0,0,0,0,0
86,0.954823,3.80464,0,0,0,0,0,0
87,0.954823,3.80464,0,0,0,0,0,0
88,0.964591,3.80464,0,0,0,0,0,0
89,0.949939,3.7851,0,0,0,0,0,0
90,0.945055,3.77778,0,0,0,0,0,0
91,0.962149,3.80464,0,0,0,0,0,0
92,0.967033,3.79487,0,0,0,0,0,0
93,0.942613,3.79731,0,0,0,0,0,0
94,0.949939,3.76068,0,0,0,0,0,0
95,0.981685,3.80952,0,0,0,0,0,0
96,0.981685,3.83639,0,0,0,0,0,0
97,0.962149,3.8486,0,0,0,0,0,0
98,0.949939,3.82906,0,0,0,0,0,0
99,0.984127,3.81929,0,0,0,0,0,0
100,0.996337,3.85104,0,0,0,0,0,0
101,0.952381,3.8315,0,0,0,0,0,0
102,0.949939,3.80952,0,0,0,0,0,0
103,0.964591,3.78999,0,0,0,0,0,0
104,0.947497,3.83639,0,0,0,0,0,0
105,0.949939,3.82173,0,0,0,0,0,0
106,0.974359,3.81685,0,0,0,0,0,0
107,0.959707,3.81197,0,0,0,0,0,0
108,0.932845,3.81929,0,0,0,0,0,0
109,0.945055,3.80464,0,0,0,0,0,0
110,0.947497,3.79731,0,0,0,0,0,0
111,0.981685,3.81197,0,0,0,0,0,0
112,0.947497,3.86081,0,0,0,0,0,0
113,0.962149,3.83394,0,0,0,0,0,0
114,0.981685,3.82906,0,0,0,0,0,0
115,0.969475,3.86081,0,0,0,0,0,0
116,0.942613,3.83883,0,0,0,0,0,0
117,0.957265,3.82418,0,0,0,0,0,0
118,0.971917,3.81929,0,0,0,0,0,0
119,0.942613,3.86081,0,0,0,0,0,0
120,0.935287,3.84127,0,0,0,0,0,0
121,0.952381,3.86813,0,0,0,0,0,0
122,0.967033,3.87302,0,0,0,0,0,0
123,0.954823,3.85592,0,0,0,0,0,0
124,0.937729,3.84371,0,0,0,0,0,0
125,0.964591,3.85348,0,0,0,0,0,0
126,0.984127,3.86569,0,0,0,0,0,0
127,0.959707,3.84371,0,0,0,0,0,0
128,0.952381,3.83394,0,0,0,0,0,0
129,0.979243,3.85348,0,0,0,0,0,0
130,0.967033,3.86325,0,0,0,0,0,0
131,0.920635,3.83394,0,0,0,0,0,0
132,0.940171,3.83639,0,0,0,0,0,0
133,0.947497,3.82906,0,0,0,0,0,0
134,0.964591,3.86081,0,0,0,0,0,0
135,0.952381,3.85836,0,0,0,0,0,0
136,0.945055,3.90232,0,0,0,0,0,0
137,0.959707,3.87057,0,0,0,0,0,0
138,0.979243,3.86325,0,0,0,0,0,0
139,0.954823,3.87302,0,0,0,0,0,0
140,0.969475,3.88034,0,0,0,0,0,0
141,0.959707,3.89255,0,0,0,0,0,0
142,0.981685,3.86081,0,0,0,0,0,0
143,0.952381,3.87302,0,0,0,0,0,0
144,0.947497,3.85104,0,0,0,0,0,0
145,0.969475,3.86569,0,0,0,0,0,0
146,0.947497,3.85348,0,0,0,0,0,0
147,0.935287,3.86813,0,0,0,0,0,0
148,0.935287,3.89499,0,0,0,0,0,0
149,0.959707,3.88523,0,0,0,0,0,0
150,0.962149,3.89255,0,0,0,0,0,0
151,0.954823,3.88034,0,0,0,0,0,0
152,0.947497,3.88523,0,0,0,0,0,0
153,0.952381,3.88278,0,0,0,0,0,0
154,0.971917,3.89744,0,0,0,0,0,0
155,0.703297,3.90476,0,0,0,0,0,0
156,0.954823,3.91209,0,0,0,0,0,0
157,0.959707,3.88278,0,0,0,0,0,0
158,0.962149,3.90965,0,0,0,0,0,0
159,0.937729,3.91941,0,0,0,0,0,0
160,0.940171,3.90476,0,0,0,0,0,0
161,0.959707,3.88523,0,0,0,0,0,0
162,0.952381,3.86813,0,0,0,0,0,0
163,0.927961,3.89499,0,0,0,0,0,0
164,0.918193,3.90232,0,0,0,0,0,0
165,0.967033,3.88767,0,0,0,0,0,0
166,0.949939,3.90476,0,0,0,0,0,0
167,0.932845,3.92186,0,0,0,0,0,0
168,0.935287,3.92186,0,0,0,0,0,0
169,0.976801,3.93162,0,0,0,0,0,0
170,0.969475,3.94139,0,0,0,0,0,0
171,0.932845,3.90232,0,0,0,0,0,0
172,0.942613,3.9243,0,0,0,0,0,0
173,0.971917,3.92918,0,0,0,0,0,0
174,0.947497,3.90965,0,0,0,0,0,0
175,0.918193,3.9536,0,0,0,0,0,0
176,0.935287,3.91209,0,0,0,0,0,0
177,0.947497,3.89255,0,0,0,0,0,0
178,0.940171,3.94139,0,0,0,0,0,0
179,0.825397,3.9243,0,0,0,0,0,0
180,0.952381,3.91697,0,0,0,0,0,0
181,0.949939,3.9243,0,0,0,0,0,0
182,0.937729,3.92918,0,0,0,0,0,0
183,0.942613,3.95604,0,0,0,0,0,0
184,0.989011,3.93895,0,0,0,0,0,0
185,0.959707,3.94628,0,0,0,0,0,0
186,0.920635,3.94139,0,0,0,0,0,0
187,0.935287,3.94139,0,0,0,0,0,0
188,0.964591,3.93895,0,0,0,0,0,0
189,0.935287,3.94872,0,0,0,0,0,0
190,0.920635,3.94139,0,0,0,0,0,0
191,0.918193,3.93407,0,0,0,0,0,0
192,0.949939,3.96093,0,0,0,0,0,0
193,0.937729,3.9243,0,0,0,0,0,0
194,0.927961,3.94139,0,0,0,0,0,0
195,0.930403,3.95849,0,0,0,0,0,0
196,0.957265,3.95604,0,0,0,0,0,0
197,0.940171,3.97558,0,0,0,0,0,0
198,0.932845,3.93895,0,0,0,0,0,0
199,0.952381,3.94872,0,0,0,0,0,0
200,0.954823,3.9536,0,0,0,0,0,0
201,0.915751,3.93895,0,0,0,0,0,0
202,0.930403,3.96093,0,0,0,0,0,0
203,0.952381,3.9536,0,0,0,0,0,0
204,0.937729,3.94628,0,0,0,0,0,0
205,0.910867,3.93895,0,0,0,0,0,0
206,0.935287,3.9536,0,0,0,0,0,0
207,0.959707,3.95604,0,0,0,0,0,0
208,0.935287,3.9536,0,0,0,0,0,0
209,0.918193,3.94872,0,0,0,0,0,0
210,0.927961,3.95849,0,0,0,0,0,0
211,0.962149,3.96337,0,0,0,0,0,0
212,0.932845,3.9707,0,0,0,0,0,0
213,0.930403,3.97802,0,0,0,0,0,0
214,0.935287,3.97802,0,0,0,0,0,0
215,0.962149,3.96581,0,0,0,0,0,0
216,0.947497,3.97802,0,0,0,0,0,0
217,0.935287,3.98046,0,0,0,0,0,0
218,0.930403,3.93162,0,0,0,0,0,0
219,0.935287,3.95604,0,0,0,0,0,0
220,0.932845,3.96825,0,0,0,0,0,0
221,0.915751,3.96581,0,0,0,0,0,0
222,0.927961,3.98779,0,0,0,0,0,0
223,0.935287,3.96581,0,0,0,0,0,0
224,0.937729,3.97802,0,0,0,0,0,0
225,0.920635,3.98046,0,0,0,0,0,0
226,0.935287,3.98779,0,0,0,0,0,0
227,0.954823,3.99756,0,0,0,0,0,0
228,0.923077,3.97802,0,0,0,0,0,0
229,0.930403,3.98535,0,0,0,0,0,0
230,0.940171,3.99023,0,0,0,0,0,0
231,0.937729,3.98046,0,0,0,0,0,0
232,0.925519,3.97314,0,0,0,0,0,0
233,0.930403,3.96581,0,0,0,0,0,0
234,0.942613,3.96581,0,0,0,0,0,0
235,0.942613,3.96825,0,0,0,0,0,0
236,0.923077,3.99267,0,0,0,0,0,0
237,0.937729,3.98535,0,0,0,0,0,0
238,0.952381,3.98779,0,0,0,0,0,0
239,0.945055,3.9707,0,0,0,0,0,0
240,0.927961,3.99267,0,0,0,0,0,0
241,0.940171,3.99512,0,0,0,0,0,0
242,0.962149,4.00488,0,0,0,0,0,0
243,0.945055,4.00733,0,0,0,0,0,0
244,0.940171,4.00244,0,0,0,0,0,0
245,0.957265,4.01465,0,0,0,0,0,0
246,0.947497,4,0,0,0,0,0,0
247,0.923077,4.01709,0,0,0,0,0,0
248,0.935287,3.99756,0,0,0,0,0,0
249,0.949939,4.00488,0,0,0,0,0,0
250,0.954823,4.00733,0,0,0,0,0,0
1,0.930403,4.00733,0,0,0,0,0,0
2,0.930403,4.01221,0,0,0,0,0,0
3,0.952381,4.01221,0,0,0,0,0,0
4,0.942613,4.02198,0,0,0,0,0,0
5,0.940171,4.04151,0,0,0,0,0,0
6,0.957265,4.03907,0,0,0,0,0,0
7,0.962149,4.02686,0,0,0,0,0,0
8,0.945055,4.03907,0,0,0,0,0,0
9,0.942613,4.0293,0,0,0,0,0,0
10,0.971917,4.03419,0,0,0,0,0,0
11,0.959707,4.01954,0,0,0,0,0,0
12,0.945055,4.02442,0,0,0,0,0,0
13,0.927961,4.00488,0,0,0,0,0,0
14,0.969475,4.02442,0,0,0,0,0,0
15,0.959707,4.03663,0,0,0,0,0,0
16,0.937729,4.04884,0,0,0,0,0,0
17,0.935287,4.03175,0,0,0,0,0,0
18,0.971917,4.04396,0,0,0,0,0,0
19,0.962149,4.05617,0,0,0,0,0,0
20,0.954823,4.05617,0,0,0,0,0,0
21,0.964591,4.0464,0,0,0,0,0,0
22,0.991453,4.04884,0,0,0,0,0,0
23,0.957265,4.05617,0,0,0,0,0,0
24,0.952381,4.05617,0,0,0,0,0,0
25,0.957265,4.03907,0,0,0,0,0,0
26,0.967033,4.0293,0,0,0,0,0,0
27,0.947497,4.03419,0,0,0,0,0,0
28,0.927961,4.03419,0,0,0,0,0,0
29,0.952381,4.0464,0,0,0,0,0,0
30,0.974359,4.05617,0,0,0,0,0,0
31,0.957265,4.03663,0,0,0,0,0,0
32,0.954823,4.0464,0,0,0,0,0,0
33,0.967033,4.05372,0,0,0,0,0,0
34,0.981685,4.06349,0,0,0,0,0,0
35,0.957265,4.08059,0,0,0,0,0,0
36,0.964591,4.07082,0,0,0,0,0,0
37,1.00122,4.07326,0,0,0,0,0,0
38,0.981685,4.08547,0,0,0,0,0,0
39,0.947497,4.05861,0,0,0,0,0,0
40,0.964591,4.07082,0,0,0,0,0,0
41,0.981685,4.06105,0,0,0,0,0,0
42,0.967033,4.05617,0,0,0,0,0,0
43,0.952381,4.06593,0,0,0,0,0,0
44,0.964591,4.06838,0,0,0,0,0,0
45,0.989011,4.06838,0,0,0,0,0,0
46,0.962149,4.05372,0,0,0,0,0,0
47,0.957265,4.06838,0,0,0,0,0,0
48,0.996337,4.07326,0,0,0,0,0,0
49,1.00855,4.09768,0,0,0,0,0,0
50,0.991453,4.07814,0,0,0,0,0,0
51,0.971917,4.10012,0,0,0,0,0,0
52,0.976801,4.08547,0,0,0,0,0,0
53,0.991453,4.08303,0,0,0,0,0,0
54,0.971917,4.08303,0,0,0,0,0,0
55,0.974359,4.07814,0,0,0,0,0,0
56,0.974359,4.06838,0,0,0,0,0,0
57,0.974359,4.08547,0,0,0,0,0,0
58,0.971917,4.08791,0,0,0,0,0,0
59,0.967033,4.08547,0,0,0,0,0,0
60,0.981685,4.10501,0,0,0,0,0,0
61,0.979243,4.10012,0,0,0,0,0,0
62,0.989011,4.09524,0,0,0,0,0,0
63,0.976801,4.10989,0,0,0,0,0,0
64,0.991453,4.10256,0,0,0,0,0,0
65,0.998779,4.08547,0,0,0,0,0,0
66,0.991453,4.08791,0,0,0,0,0,0
67,0.976801,4.09524,0,0,0,0,0,0
68,0.989011,4.08547,0,0,0,0,0,0
69,0.991453,4.09524,0,0,0,0,0,0
70,0.942613,4.0928,0,0,0,0,0,0
71,0.969475,4.10745,0,0,0,0,0,0
72,0.996337,4.10989,0,0,0,0,0,0
73,0.989011,4.11477,0,0,0,0,0,0
74,0.969475,4.11477,0,0,0,0,0,0
75,0.979243,4.11477,0,0,0,0,0,0
76,1.00122,4.11722,0,0,0,0,0,0
77,0.991453,4.11722,0,0,0,0,0,0
78,0.996337,4.11722,0,0,0,0,0,0
79,0.991453,4.1221,0,0,0,0,0,0
80,1.00122,4.1221,0,0,0,0,0,0
81,0.993895,4.11722,0,0,0,0,0,0
82,1.00855,4.13675,0,0,0,0,0,0
83,0.996337,4.11477,0,0,0,0,0,0
84,0.996337,4.10256,0,0,0,0,0,0
85,0.949939,4.1221,0,0,0,0,0,0
86,0.976801,4.1221,0,0,0,0,0,0
87,1.01587,4.11722,0,0,0,0,0,0
88,1.00855,4.11722,0,0,0,0,0,0
89,0.976801,4.10745,0,0,0,0,0,0
90,0.976801,4.13187,0,0,0,0,0,0
91,1.00855,4.12943,0,0,0,0,0,0
92,1.01343,4.13919,0,0,0,0,0,0
93,0.998779,4.14896,0,0,0,0,0,0
94,0.996337,4.13187,0,0,0,0,0,0
95,1.02076,4.13431,0,0,0,0,0,0
96,1.00855,4.13675,0,0,0,0,0,0
97,0.986569,4.12698,0,0,0,0,0,0
98,0.996337,4.1221,0,0,0,0,0,0
99,1.00855,4.11233,0,0,0,0,0,0
100,0.976801,4.10989,0,0,0,0,0,0
101,0.981685,4.12698,0,0,0,0,0,0
102,1.00366,4.13431,0,0,0,0,0,0
103,1.01099,4.13187,0,0,0,0,0,0
104,0.967033,4.13919,0,0,0,0,0,0
105,0.971917,4.13919,0,0,0,0,0,0
106,1.03053,4.14164,0,0,0,0,0,0
107,1.02076,4.1685,0,0,0,0,0,0
108,0.996337,4.15385,0,0,0,0,0,0
109,1.00611,4.14652,0,0,0,0,0,0
110,1.03785,4.14164,0,0,0,0,0,0
111,1.00611,4.14652,0,0,0,0,0,0
112,0.986569,4.14896,0,0,0,0,0,0
113,0.998779,4.14164,0,0,0,0,0,0
114,1.01099,4.13187,0,0,0,0,0,0
115,0.993895,4.14896,0,0,0,0,0,0
116,1.03785,4.1514,0,0,0,0,0,0
117,0.986569,4.1514,0,0,0,0,0,0
118,1.01343,4.16361,0,0,0,0,0,0
119,0.989011,4.1514,0,0,0,0,0,0
120,0.996337,4.15629,0,0,0,0,0,0
121,1.0525,4.16606,0,0,0,0,0,0
122,1.00855,4.17094,0,0,0,0,0,0
123,1.00611,4.17094,0,0,0,0,0,0
124,1.00611,4.17094,0,0,0,0,0,0
125,1.02564,4.17582,0,0,0,0,0,0
126,1.00366,4.17582,0,0,0,0,0,0
127,0.981685,4.17094,0,0,0,0,0,0
128,0.879121,4.15873,0,0,0,0,0,0
129,1.00366,4.17827,0,0,0,0,0,0
130,0.996337,4.1685,0,0,0,0,0,0
131,0.996337,4.1685,0,0,0,0,0,0
132,1.02076,4.17094,0,0,0,0,0,0
133,0.998779,4.17094,0,0,0,0,0,0
134,0.984127,4.19292,0,0,0,0,0,0
135,1.00855,4.19536,0,0,0,0,0,0
136,1.04029,4.18803,0,0,0,0,0,0
137,1.0232,4.20269,0,0,0,0,0,0
138,0.979243,4.18559,0,0,0,0,0,0
139,1.01587,4.19048,0,0,0,0,0,0
140,1.02564,4.20024,0,0,0,0,0,0
141,1.00122,4.18315,0,0,0,0,0,0
142,0.989011,4.17338,0,0,0,0,0,0
143,0.996337,4.17582,0,0,0,0,0,0
144,1.0232,4.18315,0,0,0,0,0,0
145,0.984127,4.18315,0,0,0,0,0,0
146,0.998779,4.18803,0,0,0,0,0,0
147,1.0232,4.19536,0,0,0,0,0,0
148,1.00611,4.21978,0,0,0,0,0,0
149,0.976801,4.20757,0,0,0,0,0,0
150,1.00855,4.21978,0,0,0,0,0,0
151,1.03541,4.22466,0,0,0,0,0,0
152,1.02076,4.21245,0,0,0,0,0,0
153,1.00366,4.21001,0,0,0,0,0,0
