Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
73,0.974359,3.60928,0,0,0,0,0,0
74,0.959707,3.61172,0,0,0,0,0,0
75,0.986569,3.61905,0,0,0,0,0,0
76,0.976801,3.62882,0,0,0,0,0,0
77,0.989011,3.62882,0,0,0,0,0,0
78,0.962149,3.63126,0,0,0,0,0,0
79,1.0525,3.58974,0,0,0,0,0,0
80,0.964591,3.5873,0,0,0,0,0,0
81,0.981685,3.58974,0,0,0,0,0,0
82,0.957265,3.59219,0,0,0,0,0,0
83,0.964591,3.61416,0,0,0,0,0,0
84,0.942613,3.60684,0,0,0,0,0,0
85,0.964591,3.62393,0,0,0,0,0,0
86,0.945055,3.63614,0,0,0,0,0,0
87,0.969475,3.62882,0,0,0,0,0,0
88,0.959707,3.64103,0,0,0,0,0,0
89,0.964591,3.62149,0,0,0,0,0,0
90,0.974359,3.66789,0,0,0,0,0,0
91,0.989011,3.67033,0,0,0,0,0,0
92,0.969475,3.64591,0,0,0,0,0,0
93,0.971917,3.64591,0,0,0,0,0,0
94,0.952381,3.65079,0,0,0,0,0,0
95,0.974359,3.62637,0,0,0,0,0,0
96,0.935287,3.62882,0,0,0,0,0,0
97,0.945055,3.63126,0,0,0,0,0,0
98,0.981685,3.65812,0,0,0,0,0,0
99,0.954823,3.64591,0,0,0,0,0,0
100,0.969475,3.63614,0,0,0,0,0,0
101,0.954823,3.64103,0,0,0,0,0,0
102,0.976801,3.64347,0,0,0,0,0,0
103,0.967033,3.64591,0,0,0,0,0,0
104,0.979243,3.65324,0,0,0,0,0,0
105,0.971917,3.65812,0,0,0,0,0,0
106,0.989011,3.663,0,0,0,0,0,0
107,0.964591,3.63126,0,0,0,0,0,0
108,0.984127,3.61416,0,0,0,0,0,0
109,0.964591,3.64347,0,0,0,0,0,0
110,0.969475,3.67033,0,0,0,0,0,0
111,0.949939,3.62637,0,0,0,0,0,0
112,0.971917,3.65324,0,0,0,0,0,0
113,0.969475,3.62393,0,0,0,0,0,0
114,0.974359,3.64835,0,0,0,0,0,0
115,0.959707,3.63614,0,0,0,0,0,0
116,0.984127,3.64103,0,0,0,0,0,0
117,0.957265,3.65079,0,0,0,0,0,0
118,0.976801,3.663,0,0,0,0,0,0
119,0.979243,3.66056,0,0,0,0,0,0
120,0.989011,3.65812,0,0,0,0,0,0
121,0.981685,3.66056,0,0,0,0,0,0
122,0.954823,3.66056,0,0,0,0,0,0
123,0.957265,3.70452,0,0,0,0,0,0
124,0.957265,3.5873,0,0,0,0,0,0
125,0.974359,3.5116,0,0,0,0,0,0
126,0.947497,3.47253,0,0,0,0,0,0
127,0.981685,3.40415,0,0,0,0,0,0
128,0.957265,3.38462,0,0,0,0,0,0
129,0.986569,3.35043,0,0,0,0,0,0
130,0.957265,3.33578,0,0,0,0,0,0
131,0.981685,3.28938,0,0,0,0,0,0
132,0.971917,3.26984,0,0,0,0,0,0
133,0.991453,3.33089,0,0,0,0,0,0
134,0.967033,3.33822,0,0,0,0,0,0
135,0.979243,3.39683,0,0,0,0,0,0
136,0.974359,3.41148,0,0,0,0,0,0
137,0.993895,3.45299,0,0,0,0,0,0
138,0.974359,3.45788,0,0,0,0,0,0
139,0.964591,3.51648,0,0,0,0,0,0
140,0.945055,3.53846,0,0,0,0,0,0
141,0.974359,3.57509,0,0,0,0,0,0
142,0.979243,3.56288,0,0,0,0,0,0
143,0.952381,3.60195,0,0,0,0,0,0
144,0.986569,3.60195,0,0,0,0,0,0
145,0.962149,3.62393,0,0,0,0,0,0
146,0.998779,3.64103,0,0,0,0,0,0
147,0.976801,3.64103,0,0,0,0,0,0
148,0.996337,3.63126,0,0,0,0,0,0
149,0.967033,3.63126,0,0,0,0,0,0
150,0.984127,3.64835,0,0,0,0,0,0
151,0.976801,3.64591,0,0,0,0,0,0
152,0.974359,3.64835,0,0,0,0,0,0
153,0.957265,3.63858,0,0,0,0,0,0
154,0.962149,3.66789,0,0,0,0,0,0
155,0.962149,3.68498,0,0,0,0,0,0
156,0.989011,3.68498,0,0,0,0,0,0
157,0.957265,3.68254,0,0,0,0,0,0
158,0.967033,3.7094,0,0,0,0,0,0
159,0.969475,3.68987,0,0,0,0,0,0
160,0.986569,3.7265,0,0,0,0,0,0
161,0.993895,3.69963,0,0,0,0,0,0
162,0.937729,3.68498,0,0,0,0,0,0
163,1.00122,3.70208,0,0,0,0,0,0
164,0.967033,3.70208,0,0,0,0,0,0
165,0.993895,3.74115,0,0,0,0,0,0
166,0.930403,3.7265,0,0,0,0,0,0
167,0.971917,3.68987,0,0,0,0,0,0
168,0.954823,3.67766,0,0,0,0,0,0
169,0.989011,3.5873,0,0,0,0,0,0
170,0.967033,3.53114,0,0,0,0,0,0
171,0.976801,3.4823,0,0,0,0,0,0
172,0.969475,3.44322,0,0,0,0,0,0
173,0.984127,3.41392,0,0,0,0,0,0
174,0.989011,3.3895,0,0,0,0,0,0
175,0.984127,3.36752,0,0,0,0,0,0
176,0.971917,3.34799,0,0,0,0,0,0
177,0.969475,3.3138,0,0,0,0,0,0
178,0.998779,3.38462,0,0,0,0,0,0
179,0.969475,3.44322,0,0,0,0,0,0
180,0.974359,3.44322,0,0,0,0,0,0
181,0.942613,3.47497,0,0,0,0,0,0
182,0.971917,3.50916,0,0,0,0,0,0
183,0.964591,3.56288,0,0,0,0,0,0
184,1.00366,3.54823,0,0,0,0,0,0
185,0.957265,3.52381,0,0,0,0,0,0
186,0.974359,3.48718,0,0,0,0,0,0
187,0.976801,3.43834,0,0,0,0,0,0
188,1.00855,3.41636,0,0,0,0,0,0
189,0.986569,3.34554,0,0,0,0,0,0
190,0.993895,3.39194,0,0,0,0,0,0
191,0.971917,3.34066,0,0,0,0,0,0
192,0.991453,3.28938,0,0,0,0,0,0
193,0.991453,3.27717,0,0,0,0,0,0
194,0.957265,3.28205,0,0,0,0,0,0
195,0.984127,3.35531,0,0,0,0,0,0
196,0.957265,3.41392,0,0,0,0,0,0
197,0.989011,3.44322,0,0,0,0,0,0
198,0.971917,3.48962,0,0,0,0,0,0
199,0.989011,3.48474,0,0,0,0,0,0
200,0.969475,3.54579,0,0,0,0,0,0
201,0.989011,3.57753,0,0,0,0,0,0
202,0.971917,3.61416,0,0,0,0,0,0
203,1.00855,3.63858,0,0,0,0,0,0
204,0.991453,3.62882,0,0,0,0,0,0
205,0.984127,3.663,0,0,0,0,0,0
206,0.981685,3.69963,0,0,0,0,0,0
207,0.976801,3.67033,0,0,0,0,0,0
208,0.954823,3.71917,0,0,0,0,0,0
209,0.957265,3.68254,0,0,0,0,0,0
210,0.986569,3.74115,0,0,0,0,0,0
211,0.967033,3.73626,0,0,0,0,0,0
212,0.991453,3.72405,0,0,0,0,0,0
213,0.979243,3.73138,0,0,0,0,0,0
214,0.981685,3.75092,0,0,0,0,0,0
215,0.976801,3.76313,0,0,0,0,0,0
216,0.996337,3.77289,0,0,0,0,0,0
217,0.986569,3.7558,0,0,0,0,0,0
218,0.998779,3.77289,0,0,0,0,0,0
219,0.969475,3.78999,0,0,0,0,0,0
220,1.00122,3.7851,0,0,0,0,0,0
221,0.998779,3.76068,0,0,0,0,0,0
222,0.962149,3.76313,0,0,0,0,0,0
223,0.993895,3.75336,0,0,0,0,0,0
224,0.969475,3.81197,0,0,0,0,0,0
225,1.00366,3.78755,0,0,0,0,0,0
226,0.827839,3.78266,0,0,0,0,0,0
227,0.986569,3.77534,0,0,0,0,0,0
228,0.959707,3.7851,0,0,0,0,0,0
229,0.991453,3.79976,0,0,0,0,0,0
230,0.981685,3.78755,0,0,0,0,0,0
231,1.00122,3.81197,0,0,0,0,0,0
232,0.984127,3.78266,0,0,0,0,0,0
233,0.989011,3.80952,0,0,0,0,0,0
234,0.984127,3.85348,0,0,0,0,0,0
235,0.984127,3.79731,0,0,0,0,0,0
236,0.991453,3.78022,0,0,0,0,0,0
237,0.962149,3.7851,0,0,0,0,0,0
238,0.979243,3.77045,0,0,0,0,0,0
239,0.981685,3.80464,0,0,0,0,0,0
240,0.993895,3.84371,0,0,0,0,0,0
241,0.984127,3.80952,0,0,0,0,0,0
242,0.967033,3.7851,0,0,0,0,0,0
243,0.969475,3.81685,0,0,0,0,0,0
244,1.01832,3.86813,0,0,0,0,0,0
245,0.989011,3.83639,0,0,0,0,0,0
246,1.01587,3.78999,0,0,0,0,0,0
247,0.974359,3.82418,0,0,0,0,0,0
248,1.00122,3.83639,0,0,0,0,0,0
249,0.974359,3.82418,0,0,0,0,0,0
250,0.974359,3.78755,0,0,0,0,0,0
1,0.959707,3.80952,0,0,0,0,0,0
2,0.986569,3.81685,0,0,0,0,0,0
3,0.974359,3.82173,0,0,0,0,0,0
4,0.989011,3.80464,0,0,0,0,0,0
5,0.979243,3.76557,0,0,0,0,0,0
6,0.986569,3.72894,0,0,0,0,0,0
7,0.989011,3.60195,0,0,0,0,0,0
8,0.976801,3.57265,0,0,0,0,0,0
9,0.979243,3.5116,0,0,0,0,0,0
10,0.967033,3.45788,0,0,0,0,0,0
11,1.00122,3.42857,0,0,0,0,0,0
12,0.976801,3.37485,0,0,0,0,0,0
13,0.991453,3.34554,0,0,0,0,0,0
14,0.964591,3.3138,0,0,0,0,0,0
15,0.976801,3.2674,0,0,0,0,0,0
16,0.964591,3.26252,0,0,0,0,0,0
17,0.991453,3.26007,0,0,0,0,0,0
18,0.971917,3.21612,0,0,0,0,0,0
19,0.996337,3.19658,0,0,0,0,0,0
20,0.971917,3.19414,0,0,0,0,0,0
21,0.976801,3.19414,0,0,0,0,0,0
22,0.993895,3.22344,0,0,0,0,0,0
23,0.991453,3.19658,0,0,0,0,0,0
24,0.986569,3.27473,0,0,0,0,0,0
25,0.998779,3.33089,0,0,0,0,0,0
26,0.991453,3.39927,0,0,0,0,0,0
27,0.979243,3.4652,0,0,0,0,0,0
28,0.959707,3.50916,0,0,0,0,0,0
29,0.945055,3.55067,0,0,0,0,0,0
30,0.984127,3.59707,0,0,0,0,0,0
31,0.957265,3.61905,0,0,0,0,0,0
32,0.993895,3.65812,0,0,0,0,0,0
33,0.962149,3.68254,0,0,0,0,0,0
34,0.998779,3.68742,0,0,0,0,0,0
35,0.967033,3.73871,0,0,0,0,0,0
36,0.979243,3.76313,0,0,0,0,0,0
37,0.993895,3.7851,0,0,0,0,0,0
38,0.981685,3.7851,0,0,0,0,0,0
39,0.981685,3.78755,0,0,0,0,0,0
40,0.991453,3.7851,0,0,0,0,0,0
41,0.976801,3.81197,0,0,0,0,0,0
42,0.974359,3.82173,0,0,0,0,0,0
43,0.957265,3.82418,0,0,0,0,0,0
44,0.969475,3.83639,0,0,0,0,0,0
45,0.969475,3.85104,0,0,0,0,0,0
46,0.979243,3.81441,0,0,0,0,0,0
47,0.971917,3.86081,0,0,0,0,0,0
48,0.971917,3.8486,0,0,0,0,0,0
49,0.962149,3.89499,0,0,0,0,0,0
50,0.991453,3.89988,0,0,0,0,0,0
51,0.974359,3.87302,0,0,0,0,0,0
52,0.947497,3.89011,0,0,0,0,0,0
53,1.00122,3.86325,0,0,0,0,0,0
54,0.969475,3.89499,0,0,0,0,0,0
55,0.981685,3.89988,0,0,0,0,0,0
56,0.962149,3.94383,0,0,0,0,0,0
57,0.971917,3.87546,0,0,0,0,0,0
58,0.959707,3.87546,0,0,0,0,0,0
59,0.989011,3.8779,0,0,0,0,0,0
60,0.979243,3.88767,0,0,0,0,0,0
61,0.971917,3.87057,0,0,0,0,0,0
62,0.974359,3.88523,0,0,0,0,0,0
63,0.954823,3.89744,0,0,0,0,0,0
64,0.984127,3.91697,0,0,0,0,0,0
65,0.986569,3.94872,0,0,0,0,0,0
66,0.981685,3.88034,0,0,0,0,0,0
67,0.974359,3.89011,0,0,0,0,0,0
68,0.989011,3.91209,0,0,0,0,0,0
69,0.947497,3.91941,0,0,0,0,0,0
70,0.974359,3.8779,0,0,0,0,0,0
71,0.952381,3.9072,0,0,0,0,0,0
72,0.979243,3.89988,0,0,0,0,0,0
73,0.962149,3.89988,0,0,0,0,0,0
74,0.986569,3.91209,0,0,0,0,0,0
75,0.952381,3.92186,0,0,0,0,0,0
76,0.971917,3.93162,0,0,0,0,0,0
77,0.971917,3.94383,0,0,0,0,0,0
78,0.991453,3.95604,0,0,0,0,0,0
79,0.981685,3.93407,0,0,0,0,0,0
80,0.969475,3.94139,0,0,0,0,0,0
81,0.969475,3.94139,0,0,0,0,0,0
82,0.967033,3.93162,0,0,0,0,0,0
83,0.945055,3.90965,0,0,0,0,0,0
84,0.949939,3.92918,0,0,0,0,0,0
85,0.976801,3.91453,0,0,0,0,0,0
86,0.942613,3.94139,0,0,0,0,0,0
87,0.969475,3.95604,0,0,0,0,0,0
88,0.954823,3.93407,0,0,0,0,0,0
89,0.976801,3.9536,0,0,0,0,0,0
90,0.942613,3.95116,0,0,0,0,0,0
91,0.986569,3.94383,0,0,0,0,0,0
92,0.984127,3.95604,0,0,0,0,0,0
93,0.984127,3.92674,0,0,0,0,0,0
94,0.962149,3.95604,0,0,0,0,0,0
95,0.976801,3.95604,0,0,0,0,0,0
96,0.959707,3.94872,0,0,0,0,0,0
97,0.971917,3.95604,0,0,0,0,0,0
98,0.945055,3.94139,0,0,0,0,0,0
99,0.954823,3.95849,0,0,0,0,0,0
100,0.957265,3.95849,0,0,0,0,0,0
101,0.962149,3.97558,0,0,0,0,0,0
102,0.967033,3.95849,0,0,0,0,0,0
103,0.930403,3.9536,0,0,0,0,0,0
104,0.989011,3.95849,0,0,0,0,0,0
105,0.959707,3.95849,0,0,0,0,0,0
106,0.991453,3.97314,0,0,0,0,0,0
107,0.971917,3.96337,0,0,0,0,0,0
108,0.976801,3.96337,0,0,0,0,0,0
109,0.954823,3.95604,0,0,0,0,0,0
110,0.967033,3.95849,0,0,0,0,0,0
111,0.952381,3.8486,0,0,0,0,0,0
112,0.954823,3.7265,0,0,0,0,0,0
113,0.954823,3.67766,0,0,0,0,0,0
114,0.969475,3.61172,0,0,0,0,0,0
115,0.962149,3.53846,0,0,0,0,0,0
116,0.957265,3.49939,0,0,0,0,0,0
117,0.962149,3.44811,0,0,0,0,0,0
118,0.947497,3.4359,0,0,0,0,0,0
119,0.996337,3.38462,0,0,0,0,0,0
120,0.959707,3.44811,0,0,0,0,0,0
121,0.976801,3.49451,0,0,0,0,0,0
122,0.957265,3.5409,0,0,0,0,0,0
123,0.967033,3.62393,0,0,0,0,0,0
124,0.940171,3.65079,0,0,0,0,0,0
125,0.964591,3.67766,0,0,0,0,0,0
126,0.937729,3.73138,0,0,0,0,0,0
127,0.952381,3.74115,0,0,0,0,0,0
128,0.962149,3.83394,0,0,0,0,0,0
129,0.964591,3.78999,0,0,0,0,0,0
130,0.945055,3.85348,0,0,0,0,0,0
131,0.952381,3.88278,0,0,0,0,0,0
132,0.962149,3.89011,0,0,0,0,0,0
133,0.957265,3.92186,0,0,0,0,0,0
134,1.00366,3.95116,0,0,0,0,0,0
135,0.957265,3.91941,0,0,0,0,0,0
136,0.984127,3.95849,0,0,0,0,0,0
137,0.954823,3.96581,0,0,0,0,0,0
138,0.964591,3.97802,0,0,0,0,0,0
139,0.947497,3.9536,0,0,0,0,0,0
140,0.952381,3.96093,0,0,0,0,0,0
141,0.947497,3.9536,0,0,0,0,0,0
142,0.964591,3.98291,0,0,0,0,0,0
143,0.962149,3.99756,0,0,0,0,0,0
144,0.969475,3.98291,0,0,0,0,0,0
145,0.952381,4.00488,0,0,0,0,0,0
146,0.974359,3.99023,0,0,0,0,0,0
147,1.00611,3.98535,0,0,0,0,0,0
148,0.974359,4.01954,0,0,0,0,0,0
149,0.962149,4.01221,0,0,0,0,0,0
150,0.969475,3.98535,0,0,0,0,0,0
151,0.893773,4.00733,0,0,0,0,0,0
152,0.957265,4.01954,0,0,0,0,0,0
153,0.969475,4.01465,0,0,0,0,0,0
154,0.937729,4.01709,0,0,0,0,0,0
155,0.971917,4.01954,0,0,0,0,0,0
156,0.959707,4.00244,0,0,0,0,0,0
157,0.974359,4.02198,0,0,0,0,0,0
158,0.952381,4.01221,0,0,0,0,0,0
159,0.976801,4.03663,0,0,0,0,0,0
160,0.967033,4.03175,0,0,0,0,0,0
161,0.989011,4.03175,0,0,0,0,0,0
162,0.979243,4.02686,0,0,0,0,0,0
163,0.971917,4.03175,0,0,0,0,0,0
164,0.967033,4.01709,0,0,0,0,0,0
165,0.971917,4.0464,0,0,0,0,0,0
166,0.969475,4.02198,0,0,0,0,0,0
167,0.954823,4.00977,0,0,0,0,0,0
168,0.964591,4.03907,0,0,0,0,0,0
169,0.959707,4.05128,0,0,0,0,0,0
170,0.962149,4.03175,0,0,0,0,0,0
171,0.964591,4.04151,0,0,0,0,0,0
172,0.969475,4.05128,0,0,0,0,0,0
173,0.947497,4.06105,0,0,0,0,0,0
174,0.981685,4.07326,0,0,0,0,0,0
175,0.971917,4.05372,0,0,0,0,0,0
176,0.989011,4.05372,0,0,0,0,0,0
177,0.967033,4.07326,0,0,0,0,0,0
178,0.996337,4.06105,0,0,0,0,0,0
179,0.967033,4.04884,0,0,0,0,0,0
180,0.989011,4.04151,0,0,0,0,0,0
181,0.959707,4.03907,0,0,0,0,0,0
182,0.979243,4.03175,0,0,0,0,0,0
183,0.969475,4.0464,0,0,0,0,0,0
184,0.971917,4.04151,0,0,0,0,0,0
185,0.967033,4.07326,0,0,0,0,0,0
186,0.976801,4.05372,0,0,0,0,0,0
187,0.967033,4.06593,0,0,0,0,0,0
188,0.989011,4.07814,0,0,0,0,0,0
189,0.976801,4.0928,0,0,0,0,0,0
190,0.991453,4.08303,0,0,0,0,0,0
191,0.984127,4.07814,0,0,0,0,0,0
192,0.991453,4.07326,0,0,0,0,0,0
193,0.993895,4.06838,0,0,0,0,0,0
194,0.981685,4.06593,0,0,0,0,0,0
195,0.986569,4.05372,0,0,0,0,0,0
196,0.969475,4.06838,0,0,0,0,0,0
197,0.991453,4.07082,0,0,0,0,0,0
198,0.976801,4.0757,0,0,0,0,0,0
199,1.00366,4.06105,0,0,0,0,0,0
200,0.984127,4.07326,0,0,0,0,0,0
201,1.00122,4.08059,0,0,0,0,0,0
202,0.998779,4.09035,0,0,0,0,0,0
203,1.00611,4.10256,0,0,0,0,0,0
204,0.896215,4.09035,0,0,0,0,0,0
205,0.989011,4.09768,0,0,0,0,0,0
206,0.991453,4.08791,0,0,0,0,0,0
207,0.957265,4.09035,0,0,0,0,0,0
208,0.993895,4.08791,0,0,0,0,0,0
209,0.976801,4.09035,0,0,0,0,0,0
210,0.991453,4.09035,0,0,0,0,0,0
211,0.991453,4.0757,0,0,0,0,0,0
212,0.998779,4.09035,0,0,0,0,0,0
213,0.991453,4.11233,0,0,0,0,0,0
214,1.00122,4.09768,0,0,0,0,0,0
215,0.957265,4.09524,0,0,0,0,0,0
216,1.01343,4.10012,0,0,0,0,0,0
217,0.986569,4.11722,0,0,0,0,0,0
218,1.00611,4.10989,0,0,0,0,0,0
219,0.976801,4.10989,0,0,0,0,0,0
220,0.996337,4.10501,0,0,0,0,0,0
221,0.991453,4.10256,0,0,0,0,0,0
222,0.981685,4.09768,0,0,0,0,0,0
223,0.981685,4.09768,0,0,0,0,0,0
224,0.991453,4.11477,0,0,0,0,0,0
225,1.00366,4.09768,0,0,0,0,0,0
226,0.998779,4.11722,0,0,0,0,0,0
227,0.998779,4.10012,0,0,0,0,0,0
228,0.991453,4.10012,0,0,0,0,0,0
229,1.00855,4.12454,0,0,0,0,0,0
230,0.989011,4.13919,0,0,0,0,0,0
231,1.04029,4.12698,0,0,0,0,0,0
232,0.993895,4.11233,0,0,0,0,0,0
233,1.02564,4.11233,0,0,0,0,0,0
234,0.993895,4.1221,0,0,0,0,0,0
235,1.00611,4.12698,0,0,0,0,0,0
236,1.00122,4.1221,0,0,0,0,0,0
237,1.00855,4.12454,0,0,0,0,0,0
238,0.996337,4.11966,0,0,0,0,0,0
239,1.00366,4.11477,0,0,0,0,0,0
240,0.998779,4.1221,0,0,0,0,0,0
241,1.00611,4.12943,0,0,0,0,0,0
242,1.00611,4.12943,0,0,0,0,0,0
243,1.02076,4.13919,0,0,0,0,0,0
244,1.02076,4.14164,0,0,0,0,0,0
245,1.02808,4.12943,0,0,0,0,0,0
246,1.01099,4.13675,0,0,0,0,0,0
247,1.01832,4.10989,0,0,0,0,0,0
248,1.02076,4.1221,0,0,0,0,0,0
249,0.996337,4.11722,0,0,0,0,0,0
250,1.00611,4.10501,0,0,0,0,0,0
1,0.998779,4.12454,0,0,0,0,0,0
2,1.04274,4.11966,0,0,0,0,0,0
3,1.01099,4.11477,0,0,0,0,0,0
4,1.00611,4.12943,0,0,0,0,0,0
5,0.998779,4.11966,0,0,0,0,0,0
6,1.03297,4.13431,0,0,0,0,0,0
7,1.01587,4.15385,0,0,0,0,0,0
8,1.04762,4.16117,0,0,0,0,0,0
9,1.01343,4.14896,0,0,0,0,0,0
10,1.03541,4.1514,0,0,0,0,0,0
11,1.03053,4.15873,0,0,0,0,0,0
12,1.0232,4.15385,0,0,0,0,0,0
13,1.00366,4.13675,0,0,0,0,0,0
14,1.01832,4.15629,0,0,0,0,0,0
15,0.993895,4.12698,0,0,0,0,0,0
16,1.03297,4.12943,0,0,0,0,0,0
17,1.00855,4.1514,0,0,0,0,0,0
18,1.02076,4.14408,0,0,0,0,0,0
19,1.01099,4.14652,0,0,0,0,0,0
20,1.03297,4.15629,0,0,0,0,0,0
21,1.03541,4.15873,0,0,0,0,0,0
22,1.02564,4.15629,0,0,0,0,0,0
23,1.03053,4.14652,0,0,0,0,0,0
24,1.01587,4.1685,0,0,0,0,0,0
25,1.04274,4.1685,0,0,0,0,0,0
26,1.01832,4.1685,0,0,0,0,0,0
27,1.02808,4.14652,0,0,0,0,0,0
28,0.991453,4.1685,0,0,0,0,0,0
29,1.0232,4.16361,0,0,0,0,0,0
30,1.01099,4.17582,0,0,0,0,0,0
31,1.0232,4.13919,0,0,0,0,0,0
32,1.0232,4.17827,0,0,0,0,0,0
33,1.04029,4.17094,0,0,0,0,0,0
34,1.02564,4.19536,0,0,0,0,0,0
35,1.03541,4.18559,0,0,0,0,0,0
36,0.935287,4.17582,0,0,0,0,0,0
37,1.03053,4.17338,0,0,0,0,0,0
38,1.03297,4.17094,0,0,0,0,0,0
39,1.03053,4.17582,0,0,0,0,0,0
40,1.04518,4.16606,0,0,0,0,0,0
41,1.00366,4.16606,0,0,0,0,0,0
42,1.03053,4.17827,0,0,0,0,0,0
43,1.00366,4.17827,0,0,0,0,0,0
44,1.03053,4.17827,0,0,0,0,0,0
45,1.01099,4.18559,0,0,0,0,0,0
46,1.02808,4.19292,0,0,0,0,0,0
47,1.0232,4.17827,0,0,0,0,0,0
48,1.04518,4.20269,0,0,0,0,0,0
49,1.03297,4.18559,0,0,0,0,0,0
50,1.03785,4.19048,0,0,0,0,0,0
51,1.04274,4.20513,0,0,0,0,0,0
52,1.02076,4.20513,0,0,0,0,0,0
53,1.01099,4.20269,0,0,0,0,0,0
54,1.02564,4.20269,0,0,0,0,0,0
55,1.00855,4.19292,0,0,0,0,0,0
56,1.00855,4.21001,0,0,0,0,0,0
57,1.04274,4.2149,0,0,0,0,0,0
58,1.00611,4.20757,0,0,0,0,0,0
59,1.04274,4.21245,0,0,0,0,0,0
60,1.02076,4.20757,0,0,0,0,0,0
61,1.04274,4.22466,0,0,0,0,0,0
62,1.03541,4.2149,0,0,0,0,0,0
63,1.04762,4.23443,0,0,0,0,0,0
64,1.03297,4.21734,0,0,0,0,0,0
65,1.04029,4.22711,0,0,0,0,0,0
66,1.03297,4.21734,0,0,0,0,0,0
67,1.03541,4.22466,0,0,0,0,0,0
68,1.01099,4.22466,0,0,0,0,0,0
69,1.02076,4.22711,0,0,0,0,0,0
70,1.0232,4.22711,0,0,0,0,0,0
71,1.03297,4.2442,0,0,0,0,0,0
72,1.02808,4.24176,0,0,0,0,0,0
73,1.0232,4.23932,0,0,0,0,0,0
74,1.03297,4.25641,0,0,0,0,0,0
75,1.03053,4.26618,0,0,0,0,0,0
76,1.02564,4.25153,0,0,0,0,0,0
77,1.02808,4.24176,0,0,0,0,0,0
78,1.02076,4.24176,0,0,0,0,0,0
79,1.0232,4.25885,0,0,0,0,0,0
80,1.04518,4.25153,0,0,0,0,0,0
81,1.03053,4.23932,0,0,0,0,0,0
82,1.04518,4.23687,0,0,0,0,0,0
83,1.01587,4.22711,0,0,0,0,0,0
84,1.03785,4.24664,0,0,0,0,0,0
85,1.02076,4.24908,0,0,0,0,0,0
86,1.03785,4.25153,0,0,0,0,0,0
87,1.02564,4.25641,0,0,0,0,0,0
88,1.02076,4.25641,0,0,0,0,0,0
89,1.02808,4.26374,0,0,0,0,0,0
90,1.05006,4.27839,0,0,0,0,0,0
91,1.03541,4.27595,0,0,0,0,0,0
92,1.04274,4.25641,0,0,0,0,0,0
93,1.03297,4.26618,0,0,0,0,0,0
94,1.02076,4.2735,0,0,0,0,0,0
95,1.03541,4.26374,0,0,0,0,0,0
96,1.0989,4.25641,0,0,0,0,0,0
97,1.03541,4.27595,0,0,0,0,0,0
98,1.02808,4.26618,0,0,0,0,0,0
99,1.03541,4.26129,0,0,0,0,0,0
100,1.02808,4.26862,0,0,0,0,0,0
101,1.03785,4.26862,0,0,0,0,0,0
102,1.02564,4.26862,0,0,0,0,0,0
103,1.06227,4.30525,0,0,0,0,0,0
104,1.03541,4.2735,0,0,0,0,0,0
105,1.04029,4.2735,0,0,0,0,0,0
106,1.03053,4.28327,0,0,0,0,0,0
107,1.10134,4.2735,0,0,0,0,0,0
108,1.0232,4.27106,0,0,0,0,0,0
109,1.01832,4.27106,0,0,0,0,0,0
110,1.01587,4.25641,0,0,0,0,0,0
111,1.00855,4.27839,0,0,0,0,0,0
112,1.04274,4.27595,0,0,0,0,0,0
113,1.01832,4.28083,0,0,0,0,0,0
114,1.02564,4.28571,0,0,0,0,0,0
115,1.01832,4.29548,0,0,0,0,0,0
116,1.04518,4.32234,0,0,0,0,0,0
117,1.04029,4.30281,0,0,0,0,0,0
118,1.03785,4.30281,0,0,0,0,0,0
119,1.0232,4.2906,0,0,0,0,0,0
120,1.02808,4.31258,0,0,0,0,0,0
121,1.02076,4.2906,0,0,0,0,0,0
122,1.02808,4.30281,0,0,0,0,0,0
123,1.03053,4.29792,0,0,0,0,0,0
124,0.989011,4.2906,0,0,0,0,0,0
125,1.03785,4.29548,0,0,0,0,0,0
126,1.01587,4.31502,0,0,0,0,0,0
127,1.03541,4.30037,0,0,0,0,0,0
128,1.02564,4.30525,0,0,0,0,0,0
129,1.04029,4.31746,0,0,0,0,0,0
130,1.02076,4.31746,0,0,0,0,0,0
131,1.04029,4.33455,0,0,0,0,0,0
132,1.02076,4.31502,0,0,0,0,0,0
133,1.02808,4.31258,0,0,0,0,0,0
134,1.0232,4.32234,0,0,0,0,0,0
135,1.04518,4.29548,0,0,0,0,0,0
136,1.03541,4.29304,0,0,0,0,0,0
137,1.01587,4.29304,0,0,0,0,0,0
138,1.0232,4.31013,0,0,0,0,0,0
139,1.00855,4.33455,0,0,0,0,0,0
140,1.0232,4.31746,0,0,0,0,0,0
141,0.842491,4.32967,0,0,0,0,0,0
142,1.03297,4.32234,0,0,0,0,0,0
143,1.01587,4.32234,0,0,0,0,0,0
144,1.0525,4.34432,0,0,0,0,0,0
145,1.02076,4.35165,0,0,0,0,0,0
146,1.04762,4.33455,0,0,0,0,0,0
147,1.03053,4.3199,0,0,0,0,0,0
148,1.03541,4.33455,0,0,0,0,0,0
149,1.01832,4.33455,0,0,0,0,0,0
150,1.02564,4.32479,0,0,0,0,0,0
151,1.00611,4.32479,0,0,0,0,0,0
152,1.03541,4.32967,0,0,0,0,0,0
153,1.0232,4.33944,0,0,0,0,0,0
