Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
69,0.969475,3.64347,0,0,0,0,0,0
70,0.927961,3.62637,0,0,0,0,0,0
71,0.974359,3.63126,0,0,0,0,0,0
72,0.967033,3.67766,0,0,0,0,0,0
73,0.937729,3.64835,0,0,0,0,0,0
74,0.957265,3.65812,0,0,0,0,0,0
75,0.979243,3.663,0,0,0,0,0,0
76,0.996337,3.66789,0,0,0,0,0,0
77,0.952381,3.68987,0,0,0,0,0,0
78,0.967033,3.65568,0,0,0,0,0,0
79,0.949939,3.67033,0,0,0,0,0,0
80,0.949939,3.63858,0,0,0,0,0,0
81,0.957265,3.62393,0,0,0,0,0,0
82,0.993895,3.63126,0,0,0,0,0,0
83,0.976801,3.64591,0,0,0,0,0,0
84,0.957265,3.66789,0,0,0,0,0,0
85,0.940171,3.68498,0,0,0,0,0,0
86,0.949939,3.64347,0,0,0,0,0,0
87,0.967033,3.6337,0,0,0,0,0,0
88,0.986569,3.66056,0,0,0,0,0,0
89,0.984127,3.65324,0,0,0,0,0,0
90,0.959707,3.67033,0,0,0,0,0,0
91,0.952381,3.65079,0,0,0,0,0,0
92,0.959707,3.63126,0,0,0,0,0,0
93,0.976801,3.65079,0,0,0,0,0,0
94,0.967033,3.62882,0,0,0,0,0,0
95,0.947497,3.65812,0,0,0,0,0,0
96,0.947497,3.65324,0,0,0,0,0,0
97,0.954823,3.62882,0,0,0,0,0,0
98,0.969475,3.64591,0,0,0,0,0,0
99,0.967033,3.64591,0,0,0,0,0,0
100,0.969475,3.663,0,0,0,0,0,0
101,0.969475,3.65324,0,0,0,0,0,0
102,0.962149,3.64347,0,0,0,0,0,0
103,0.967033,3.63858,0,0,0,0,0,0
104,0.984127,3.67033,0,0,0,0,0,0
105,0.993895,3.68254,0,0,0,0,0,0
106,0.964591,3.65324,0,0,0,0,0,0
107,0.949939,3.66789,0,0,0,0,0,0
108,0.937729,3.68254,0,0,0,0,0,0
109,0.957265,3.68987,0,0,0,0,0,0
110,0.991453,3.68254,0,0,0,0,0,0
111,0.979243,3.68742,0,0,0,0,0,0
112,0.969475,3.69475,0,0,0,0,0,0
113,0.947497,3.70208,0,0,0,0,0,0
114,0.964591,3.69231,0,0,0,0,0,0
115,0.998779,3.65812,0,0,0,0,0,0
116,1.00122,3.7094,0,0,0,0,0,0
117,0.984127,3.68498,0,0,0,0,0,0
118,0.969475,3.69475,0,0,0,0,0,0
119,0.957265,3.68742,0,0,0,0,0,0
120,0.959707,3.69719,0,0,0,0,0,0
121,0.947497,3.67521,0,0,0,0,0,0
122,0.979243,3.67521,0,0,0,0,0,0
123,0.971917,3.74359,0,0,0,0,0,0
124,0.949939,3.70208,0,0,0,0,0,0
125,0.957265,3.70208,0,0,0,0,0,0
126,0.993895,3.70696,0,0,0,0,0,0
127,0.986569,3.70208,0,0,0,0,0,0
128,0.984127,3.73382,0,0,0,0,0,0
129,0.967033,3.73382,0,0,0,0,0,0
130,0.959707,3.73382,0,0,0,0,0,0
131,0.976801,3.73626,0,0,0,0,0,0
132,0.996337,3.69231,0,0,0,0,0,0
133,0.981685,3.71917,0,0,0,0,0,0
134,0.962149,3.71917,0,0,0,0,0,0
135,0.942613,3.67521,0,0,0,0,0,0
136,0.962149,3.69231,0,0,0,0,0,0
137,0.964591,3.6801,0,0,0,0,0,0
138,0.989011,3.70696,0,0,0,0,0,0
139,0.976801,3.71184,0,0,0,0,0,0
140,0.957265,3.77778,0,0,0,0,0,0
141,0.971917,3.74603,0,0,0,0,0,0
142,0.986569,3.75092,0,0,0,0,0,0
143,0.979243,3.74359,0,0,0,0,0,0
144,0.981685,3.72894,0,0,0,0,0,0
145,0.942613,3.75824,0,0,0,0,0,0
146,0.967033,3.74359,0,0,0,0,0,0
147,0.969475,3.73871,0,0,0,0,0,0
148,0.993895,3.70696,0,0,0,0,0,0
149,0.976801,3.75336,0,0,0,0,0,0
150,0.969475,3.72894,0,0,0,0,0,0
151,0.957265,3.7265,0,0,0,0,0,0
152,0.969475,3.74847,0,0,0,0,0,0
153,1.00122,3.74847,0,0,0,0,0,0
154,0.986569,3.78266,0,0,0,0,0,0
155,0.981685,3.76557,0,0,0,0,0,0
156,0.967033,3.76068,0,0,0,0,0,0
157,0.974359,3.76801,0,0,0,0,0,0
158,0.993895,3.7558,0,0,0,0,0,0
159,1.00855,3.75336,0,0,0,0,0,0
160,0.974359,3.74603,0,0,0,0,0,0
161,0.937729,3.75092,0,0,0,0,0,0
162,0.947497,3.76068,0,0,0,0,0,0
163,0.984127,3.73626,0,0,0,0,0,0
164,0.996337,3.76313,0,0,0,0,0,0
165,0.976801,3.78022,0,0,0,0,0,0
166,0.964591,3.74847,0,0,0,0,0,0
167,0.969475,3.82662,0,0,0,0,0,0
168,0.986569,3.79731,0,0,0,0,0,0
169,1.00855,3.77534,0,0,0,0,0,0
170,0.998779,3.77778,0,0,0,0,0,0
171,0.969475,3.77045,0,0,0,0,0,0
172,0.962149,3.81929,0,0,0,0,0,0
173,0.964591,3.76557,0,0,0,0,0,0
174,0.959707,3.77289,0,0,0,0,0,0
175,0.984127,3.78755,0,0,0,0,0,0
176,0.957265,3.77289,0,0,0,0,0,0
177,0.962149,3.78022,0,0,0,0,0,0
178,0.886447,3.79731,0,0,0,0,0,0
179,0.971917,3.79487,0,0,0,0,0,0
180,0.996337,3.78999,0,0,0,0,0,0
181,1.00611,3.77045,0,0,0,0,0,0
182,0.971917,3.8022,0,0,0,0,0,0
183,0.962149,3.79487,0,0,0,0,0,0
184,0.993895,3.80708,0,0,0,0,0,0
185,1.00611,3.80464,0,0,0,0,0,0
186,0.989011,3.81197,0,0,0,0,0,0
187,0.925519,3.78022,0,0,0,0,0,0
188,0.954823,3.78999,0,0,0,0,0,0
189,0.974359,3.81685,0,0,0,0,0,0
190,1.00366,3.78999,0,0,0,0,0,0
191,0.989011,3.79976,0,0,0,0,0,0
192,0.986569,3.79487,0,0,0,0,0,0
193,0.974359,3.79976,0,0,0,0,0,0
194,0.971917,3.80952,0,0,0,0,0,0
195,1.01832,3.81197,0,0,0,0,0,0
196,0.993895,3.81441,0,0,0,0,0,0
197,0.976801,3.80464,0,0,0,0,0,0
198,0.964591,3.80708,0,0,0,0,0,0
199,0.979243,3.79487,0,0,0,0,0,0
200,1.00122,3.79243,0,0,0,0,0,0
201,0.976801,3.78022,0,0,0,0,0,0
202,0.964591,3.78999,0,0,0,0,0,0
203,0.974359,3.79487,0,0,0,0,0,0
204,0.962149,3.79976,0,0,0,0,0,0
205,0.986569,3.79731,0,0,0,0,0,0
206,0.986569,3.79976,0,0,0,0,0,0
207,0.986569,3.79731,0,0,0,0,0,0
208,0.976801,3.81441,0,0,0,0,0,0
209,0.976801,3.79976,0,0,0,0,0,0
210,0.984127,3.81197,0,0,0,0,0,0
211,0.998779,3.82418,0,0,0,0,0,0
212,0.991453,3.79487,0,0,0,0,0,0
213,0.798535,3.80464,0,0,0,0,0,0
214,0.967033,3.79731,0,0,0,0,0,0
215,0.974359,3.77534,0,0,0,0,0,0
216,0.971917,3.81441,0,0,0,0,0,0
217,0.971917,3.82173,0,0,0,0,0,0
218,0.959707,3.82906,0,0,0,0,0,0
219,0.964591,3.8315,0,0,0,0,0,0
220,0.964591,3.8315,0,0,0,0,0,0
221,1.00855,3.8315,0,0,0,0,0,0
222,0.996337,3.83639,0,0,0,0,0,0
223,0.976801,3.83394,0,0,0,0,0,0
224,0.974359,3.83639,0,0,0,0,0,0
225,0.986569,3.79487,0,0,0,0,0,0
226,0.996337,3.86081,0,0,0,0,0,0
227,0.976801,3.79487,0,0,0,0,0,0
228,0.957265,3.81929,0,0,0,0,0,0
229,0.954823,3.86569,0,0,0,0,0,0
230,0.967033,3.83883,0,0,0,0,0,0
231,0.952381,3.83883,0,0,0,0,0,0
232,0.989011,3.86081,0,0,0,0,0,0
233,0.979243,3.86081,0,0,0,0,0,0
234,0.964591,3.85836,0,0,0,0,0,0
235,0.979243,3.86325,0,0,0,0,0,0
236,0.993895,3.85104,0,0,0,0,0,0
237,0.998779,3.8486,0,0,0,0,0,0
238,0.979243,3.8486,0,0,0,0,0,0
239,0.942613,3.82418,0,0,0,0,0,0
240,0.957265,3.85348,0,0,0,0,0,0
241,0.952381,3.84615,0,0,0,0,0,0
242,0.976801,3.85592,0,0,0,0,0,0
243,0.984127,3.8486,0,0,0,0,0,0
244,0.967033,3.85104,0,0,0,0,0,0
245,0.981685,3.85104,0,0,0,0,0,0
246,0.962149,3.84127,0,0,0,0,0,0
247,0.984127,3.86813,0,0,0,0,0,0
248,1.01343,3.88767,0,0,0,0,0,0
249,0.986569,3.87546,0,0,0,0,0,0
250,0.962149,3.86813,0,0,0,0,0,0
1,0.959707,3.86569,0,0,0,0,0,0
2,0.967033,3.89011,0,0,0,0,0,0
3,0.969475,3.87302,0,0,0,0,0,0
4,0.974359,3.86081,0,0,0,0,0,0
5,0.967033,3.86081,0,0,0,0,0,0
6,0.949939,3.86081,0,0,0,0,0,0
7,0.957265,3.87057,0,0,0,0,0,0
8,0.969475,3.89744,0,0,0,0,0,0
9,0.993895,3.85592,0,0,0,0,0,0
10,0.984127,3.88278,0,0,0,0,0,0
11,0.991453,3.89255,0,0,0,0,0,0
12,0.967033,3.89255,0,0,0,0,0,0
13,0.962149,3.90232,0,0,0,0,0,0
14,0.979243,3.86325,0,0,0,0,0,0
15,0.945055,3.89255,0,0,0,0,0,0
16,0.969475,3.87057,0,0,0,0,0,0
17,0.937729,3.88767,0,0,0,0,0,0
18,0.947497,3.89255,0,0,0,0,0,0
19,0.967033,3.86569,0,0,0,0,0,0
20,0.981685,3.89744,0,0,0,0,0,0
21,0.969475,3.89255,0,0,0,0,0,0
22,0.910867,3.88767,0,0,0,0,0,0
23,0.952381,3.89988,0,0,0,0,0,0
24,0.969475,3.90232,0,0,0,0,0,0
25,0.998779,3.93651,0,0,0,0,0,0
26,0.981685,3.90232,0,0,0,0,0,0
27,0.957265,3.90476,0,0,0,0,0,0
28,0.962149,3.89988,0,0,0,0,0,0
29,0.964591,3.92186,0,0,0,0,0,0
30,0.981685,3.88034,0,0,0,0,0,0
31,0.962149,3.9243,0,0,0,0,0,0
32,0.937729,3.90476,0,0,0,0,0,0
33,0.942613,3.91209,0,0,0,0,0,0
34,0.952381,3.91697,0,0,0,0,0,0
35,0.989011,3.92918,0,0,0,0,0,0
36,0.967033,3.9243,0,0,0,0,0,0
37,0.967033,3.93651,0,0,0,0,0,0
38,0.952381,3.91941,0,0,0,0,0,0
39,0.962149,3.93651,0,0,0,0,0,0
40,0.957265,3.90476,0,0,0,0,0,0
41,0.989011,3.92186,0,0,0,0,0,0
42,0.962149,3.92674,0,0,0,0,0,0
43,0.927961,3.90232,0,0,0,0,0,0
44,0.810745,3.93162,0,0,0,0,0,0
45,0.962149,3.91697,0,0,0,0,0,0
46,0.969475,3.9536,0,0,0,0,0,0
47,0.940171,3.90476,0,0,0,0,0,0
48,0.935287,3.9243,0,0,0,0,0,0
49,0.947497,3.94383,0,0,0,0,0,0
50,0.976801,3.9536,0,0,0,0,0,0
51,0.986569,3.96581,0,0,0,0,0,0
52,0.981685,3.94628,0,0,0,0,0,0
53,0.942613,3.94383,0,0,0,0,0,0
54,0.940171,3.95604,0,0,0,0,0,0
55,0.954823,3.95604,0,0,0,0,0,0
56,0.971917,3.93895,0,0,0,0,0,0
57,0.952381,3.93162,0,0,0,0,0,0
58,0.942613,3.9536,0,0,0,0,0,0
59,0.935287,3.94139,0,0,0,0,0,0
60,0.942613,3.95849,0,0,0,0,0,0
61,0.945055,3.95604,0,0,0,0,0,0
62,0.967033,3.93162,0,0,0,0,0,0
63,0.967033,3.96093,0,0,0,0,0,0
64,0.940171,3.94628,0,0,0,0,0,0
65,0.947497,3.96337,0,0,0,0,0,0
66,0.952381,3.96093,0,0,0,0,0,0
67,0.979243,3.95116,0,0,0,0,0,0
68,0.967033,3.9707,0,0,0,0,0,0
69,0.927961,3.94628,0,0,0,0,0,0
70,0.932845,3.95849,0,0,0,0,0,0
71,0.935287,3.96093,0,0,0,0,0,0
72,0.974359,3.95604,0,0,0,0,0,0
73,0.967033,3.96337,0,0,0,0,0,0
74,0.962149,3.95116,0,0,0,0,0,0
75,0.927961,3.95116,0,0,0,0,0,0
76,0.937729,3.95604,0,0,0,0,0,0
77,0.962149,3.9707,0,0,0,0,0,0
78,0.976801,3.97558,0,0,0,0,0,0
79,1.01832,3.9536,0,0,0,0,0,0
80,0.942613,3.98046,0,0,0,0,0,0
81,0.940171,3.9707,0,0,0,0,0,0
82,0.947497,3.97314,0,0,0,0,0,0
83,0.969475,3.95604,0,0,0,0,0,0
84,0.952381,3.9536,0,0,0,0,0,0
85,0.949939,3.95604,0,0,0,0,0,0
86,0.930403,3.94872,0,0,0,0,0,0
87,0.932845,3.94628,0,0,0,0,0,0
88,0.981685,3.96093,0,0,0,0,0,0
89,0.964591,3.9707,0,0,0,0,0,0
90,0.947497,3.94628,0,0,0,0,0,0
91,0.937729,3.98535,0,0,0,0,0,0
92,0.957265,3.98535,0,0,0,0,0,0
93,0.967033,3.99267,0,0,0,0,0,0
94,0.976801,3.99023,0,0,0,0,0,0
95,0.957265,3.9707,0,0,0,0,0,0
96,0.937729,3.96825,0,0,0,0,0,0
97,0.923077,3.97558,0,0,0,0,0,0
98,0.937729,3.98779,0,0,0,0,0,0
99,0.974359,3.98535,0,0,0,0,0,0
100,0.957265,3.99023,0,0,0,0,0,0
101,0.918193,4.00244,0,0,0,0,0,0
102,0.927961,3.99023,0,0,0,0,0,0
103,0.962149,3.98535,0,0,0,0,0,0
104,0.991453,4.01221,0,0,0,0,0,0
105,0.974359,4.00488,0,0,0,0,0,0
106,0.954823,3.99756,0,0,0,0,0,0
107,0.959707,3.98291,0,0,0,0,0,0
108,0.952381,4,0,0,0,0,0,0
109,0.971917,3.97802,0,0,0,0,0,0
110,0.952381,3.97802,0,0,0,0,0,0
111,0.937729,4.00733,0,0,0,0,0,0
112,0.945055,4.01221,0,0,0,0,0,0
113,0.935287,4.00488,0,0,0,0,0,0
114,0.923077,4.01465,0,0,0,0,0,0
115,0.969475,4.02198,0,0,0,0,0,0
116,0.962149,4.01709,0,0,0,0,0,0
117,0.959707,4.01954,0,0,0,0,0,0
118,0.981685,4.02198,0,0,0,0,0,0
119,0.991453,4.01954,0,0,0,0,0,0
120,0.991453,4.02686,0,0,0,0,0,0
121,0.964591,4.01709,0,0,0,0,0,0
122,0.945055,4.01465,0,0,0,0,0,0
123,0.976801,4.01954,0,0,0,0,0,0
124,0.942613,4.00733,0,0,0,0,0,0
125,0.984127,4.01221,0,0,0,0,0,0
126,0.967033,4.0293,0,0,0,0,0,0
127,0.949939,4.01465,0,0,0,0,0,0
128,0.952381,4.00488,0,0,0,0,0,0
129,0.976801,4.03663,0,0,0,0,0,0
130,1.00122,4.04396,0,0,0,0,0,0
131,0.984127,4.03419,0,0,0,0,0,0
132,0.954823,4.04884,0,0,0,0,0,0
133,0.959707,4.0464,0,0,0,0,0,0
134,0.969475,4.05128,0,0,0,0,0,0
135,0.996337,4.01709,0,0,0,0,0,0
136,0.971917,4.04396,0,0,0,0,0,0
137,0.945055,4.00488,0,0,0,0,0,0
138,0.954823,4.03663,0,0,0,0,0,0
139,0.969475,4.04151,0,0,0,0,0,0
140,0.984127,4.01954,0,0,0,0,0,0
141,0.986569,4.03419,0,0,0,0,0,0
142,0.984127,4.03663,0,0,0,0,0,0
143,0.964591,4.04884,0,0,0,0,0,0
144,0.979243,4.05617,0,0,0,0,0,0
145,0.981685,4.05861,0,0,0,0,0,0
146,0.991453,4.05372,0,0,0,0,0,0
147,0.991453,4.05128,0,0,0,0,0,0
148,0.974359,4.05617,0,0,0,0,0,0
149,1.00855,4.04396,0,0,0,0,0,0
150,0.962149,4.0464,0,0,0,0,0,0
151,0.981685,4.05617,0,0,0,0,0,0
152,0.993895,4.04396,0,0,0,0,0,0
153,0.964591,4.04396,0,0,0,0,0,0
154,0.962149,4.05617,0,0,0,0,0,0
155,0.976801,4.06105,0,0,0,0,0,0
156,0.984127,4.0757,0,0,0,0,0,0
157,1.01832,4.0757,0,0,0,0,0,0
158,0.984127,4.08059,0,0,0,0,0,0
159,0.971917,4.0757,0,0,0,0,0,0
160,0.981685,4.07326,0,0,0,0,0,0
161,1.00122,4.07326,0,0,0,0,0,0
162,1.02076,4.05372,0,0,0,0,0,0
163,0.971917,4.05372,0,0,0,0,0,0
164,0.954823,4.06349,0,0,0,0,0,0
165,0.971917,4.07814,0,0,0,0,0,0
166,0.998779,4.08303,0,0,0,0,0,0
167,1.01099,4.09035,0,0,0,0,0,0
168,0.976801,4.0928,0,0,0,0,0,0
169,0.986569,4.10256,0,0,0,0,0,0
170,0.991453,4.10745,0,0,0,0,0,0
171,1.00122,4.0928,0,0,0,0,0,0
172,1.0232,4.08303,0,0,0,0,0,0
173,1.01343,4.09524,0,0,0,0,0,0
174,0.969475,4.08303,0,0,0,0,0,0
175,0.971917,4.0928,0,0,0,0,0,0
176,0.986569,4.08059,0,0,0,0,0,0
177,1.00611,4.08303,0,0,0,0,0,0
178,0.996337,4.10012,0,0,0,0,0,0
179,0.964591,4.08791,0,0,0,0,0,0
180,0.984127,4.08791,0,0,0,0,0,0
181,0.996337,4.10745,0,0,0,0,0,0
182,1.02076,4.09524,0,0,0,0,0,0
183,1.01099,4.10989,0,0,0,0,0,0
184,1.00122,4.09768,0,0,0,0,0,0
185,0.984127,4.10256,0,0,0,0,0,0
186,0.998779,4.10989,0,0,0,0,0,0
187,1.0232,4.09768,0,0,0,0,0,0
188,1.00611,4.08791,0,0,0,0,0,0
189,0.981685,4.09524,0,0,0,0,0,0
190,0.957265,4.08791,0,0,0,0,0,0
191,0.991453,4.09768,0,0,0,0,0,0
192,1.01587,4.10012,0,0,0,0,0,0
193,1.01587,4.10989,0,0,0,0,0,0
194,0.996337,4.10745,0,0,0,0,0,0
195,0.996337,4.11477,0,0,0,0,0,0
196,0.932845,4.1221,0,0,0,0,0,0
197,1.01587,4.1221,0,0,0,0,0,0
198,1.03785,4.08791,0,0,0,0,0,0
199,1.01099,4.11966,0,0,0,0,0,0
200,0.996337,4.12943,0,0,0,0,0,0
201,0.989011,4.11233,0,0,0,0,0,0
202,1.00855,4.11477,0,0,0,0,0,0
203,1.01099,4.12454,0,0,0,0,0,0
204,1.00855,4.11722,0,0,0,0,0,0
205,0.991453,4.11477,0,0,0,0,0,0
206,1.00611,4.10989,0,0,0,0,0,0
207,1.00611,4.11233,0,0,0,0,0,0
208,1.02564,4.10256,0,0,0,0,0,0
209,1.02076,4.1221,0,0,0,0,0,0
210,0.991453,4.13187,0,0,0,0,0,0
211,0.979243,4.13187,0,0,0,0,0,0
212,0.996337,4.12698,0,0,0,0,0,0
213,1.04518,4.12454,0,0,0,0,0,0
214,1.02076,4.11966,0,0,0,0,0,0
215,1.01099,4.10256,0,0,0,0,0,0
216,0.989011,4.10501,0,0,0,0,0,0
217,1.01587,4.10989,0,0,0,0,0,0
218,1.03053,4.1221,0,0,0,0,0,0
219,1.0232,4.12454,0,0,0,0,0,0
220,0.991453,4.12454,0,0,0,0,0,0
221,1.00122,4.13675,0,0,0,0,0,0
222,1.01587,4.15629,0,0,0,0,0,0
223,1.0232,4.15385,0,0,0,0,0,0
224,1.03541,4.1514,0,0,0,0,0,0
225,1.01832,4.15873,0,0,0,0,0,0
226,1.00366,4.14652,0,0,0,0,0,0
227,1.01099,4.14164,0,0,0,0,0,0
228,1.02808,4.12943,0,0,0,0,0,0
229,1.02564,4.13187,0,0,0,0,0,0
230,1.02564,4.1514,0,0,0,0,0,0
231,1.00366,4.15629,0,0,0,0,0,0
232,1.00366,4.1514,0,0,0,0,0,0
233,1.01099,4.15873,0,0,0,0,0,0
234,1.02564,4.1514,0,0,0,0,0,0
235,1.04518,4.17338,0,0,0,0,0,0
236,1.03053,4.18559,0,0,0,0,0,0
237,1.01099,4.14652,0,0,0,0,0,0
238,1.01587,4.17094,0,0,0,0,0,0
239,1.03297,4.17094,0,0,0,0,0,0
240,1.03541,4.17094,0,0,0,0,0,0
241,1.03541,4.17094,0,0,0,0,0,0
242,0.996337,4.16117,0,0,0,0,0,0
243,0.998779,4.16361,0,0,0,0,0,0
244,1.01832,4.18559,0,0,0,0,0,0
245,1.04029,4.16606,0,0,0,0,0,0
246,1.03053,4.17338,0,0,0,0,0,0
247,1.0232,4.18559,0,0,0,0,0,0
248,1.00855,4.18559,0,0,0,0,0,0
249,1.02564,4.18315,0,0,0,0,0,0
250,1.04762,4.17338,0,0,0,0,0,0
1,1.04762,4.17094,0,0,0,0,0,0
2,1.02808,4.16606,0,0,0,0,0,0
3,1.01587,4.18559,0,0,0,0,0,0
4,1.00611,4.18071,0,0,0,0,0,0
5,0.998779,4.19292,0,0,0,0,0,0
6,0.996337,4.17827,0,0,0,0,0,0
7,1.03541,4.18803,0,0,0,0,0,0
8,1.02564,4.20269,0,0,0,0,0,0
9,0.998779,4.18803,0,0,0,0,0,0
10,1.01099,4.17827,0,0,0,0,0,0
11,1.00366,4.1978,0,0,0,0,0,0
12,1.04518,4.20757,0,0,0,0,0,0
13,1.04029,4.19048,0,0,0,0,0,0
14,1.01832,4.20757,0,0,0,0,0,0
15,1.00611,4.21001,0,0,0,0,0,0
16,1.01343,4.2149,0,0,0,0,0,0
17,0.847375,4.20269,0,0,0,0,0,0
18,1.03053,4.18559,0,0,0,0,0,0
19,1.01832,4.20757,0,0,0,0,0,0
20,1.00122,4.21001,0,0,0,0,0,0
21,1.01099,4.20513,0,0,0,0,0,0
22,1.01832,4.1978,0,0,0,0,0,0
23,1.0525,4.21001,0,0,0,0,0,0
24,1.02564,4.20024,0,0,0,0,0,0
25,1.02076,4.22711,0,0,0,0,0,0
26,1.04762,4.22711,0,0,0,0,0,0
27,1.02808,4.22466,0,0,0,0,0,0
28,1.06471,4.22711,0,0,0,0,0,0
29,1.04029,4.22466,0,0,0,0,0,0
30,1.02076,4.22222,0,0,0,0,0,0
31,1.00122,4.20757,0,0,0,0,0,0
32,1.04274,4.21734,0,0,0,0,0,0
33,1.03541,4.22466,0,0,0,0,0,0
34,1.03541,4.24176,0,0,0,0,0,0
35,1.03053,4.22955,0,0,0,0,0,0
36,0.996337,4.22466,0,0,0,0,0,0
37,1.01587,4.24664,0,0,0,0,0,0
38,1.03297,4.24908,0,0,0,0,0,0
39,1.05495,4.24908,0,0,0,0,0,0
40,1.04518,4.2442,0,0,0,0,0,0
41,1.03297,4.26374,0,0,0,0,0,0
42,1.00855,4.24664,0,0,0,0,0,0
43,1.01099,4.23443,0,0,0,0,0,0
44,1.02076,4.23932,0,0,0,0,0,0
45,1.03541,4.24176,0,0,0,0,0,0
46,1.01587,4.2442,0,0,0,0,0,0
47,1.01587,4.2442,0,0,0,0,0,0
48,1.00611,4.2442,0,0,0,0,0,0
49,1.01587,4.26374,0,0,0,0,0,0
50,1.02564,4.25641,0,0,0,0,0,0
51,1.04274,4.26374,0,0,0,0,0,0
52,1.04518,4.28571,0,0,0,0,0,0
53,1.01343,4.26374,0,0,0,0,0,0
54,1.01832,4.25397,0,0,0,0,0,0
55,1.03541,4.26618,0,0,0,0,0,0
56,1.03541,4.26129,0,0,0,0,0,0
57,0.998779,4.23932,0,0,0,0,0,0
58,0.967033,4.25641,0,0,0,0,0,0
59,1.00122,4.26374,0,0,0,0,0,0
60,1.0232,4.26618,0,0,0,0,0,0
61,1.03053,4.26618,0,0,0,0,0,0
62,1.02808,4.26862,0,0,0,0,0,0
63,1.00366,4.28571,0,0,0,0,0,0
64,1.01343,4.2906,0,0,0,0,0,0
65,1.03053,4.28816,0,0,0,0,0,0
66,1.05983,4.2735,0,0,0,0,0,0
67,1.03541,4.27839,0,0,0,0,0,0
68,0.984127,4.26862,0,0,0,0,0,0
69,1.00855,4.26862,0,0,0,0,0,0
70,1.02076,4.26862,0,0,0,0,0,0
71,1.02808,4.26374,0,0,0,0,0,0
72,1.02076,4.26374,0,0,0,0,0,0
73,0.998779,4.26374,0,0,0,0,0,0
74,1.00855,4.26862,0,0,0,0,0,0
75,1.01832,4.26618,0,0,0,0,0,0
76,1.04518,4.26618,0,0,0,0,0,0
77,1.05006,4.25641,0,0,0,0,0,0
78,1.03297,4.28327,0,0,0,0,0,0
79,1.00611,4.26862,0,0,0,0,0,0
80,1.01587,4.27595,0,0,0,0,0,0
81,1.01587,4.27839,0,0,0,0,0,0
82,1.03785,4.28083,0,0,0,0,0,0
83,1.00122,4.26129,0,0,0,0,0,0
84,0.991453,4.25885,0,0,0,0,0,0
85,0.998779,4.28571,0,0,0,0,0,0
86,1.0232,4.27839,0,0,0,0,0,0
87,1.03785,4.27839,0,0,0,0,0,0
88,1.03541,4.2735,0,0,0,0,0,0
89,0.993895,4.27839,0,0,0,0,0,0
90,0.991453,4.28083,0,0,0,0,0,0
91,1.02564,4.29548,0,0,0,0,0,0
92,1.06227,4.30037,0,0,0,0,0,0
93,1.03541,4.29304,0,0,0,0,0,0
94,1.01099,4.2906,0,0,0,0,0,0
95,1.00611,4.30037,0,0,0,0,0,0
96,1.00122,4.29548,0,0,0,0,0,0
97,1.01832,4.28816,0,0,0,0,0,0
98,1.03053,4.2906,0,0,0,0,0,0
99,1.01832,4.28816,0,0,0,0,0,0
100,0.989011,4.29792,0,0,0,0,0,0
101,0.998779,4.31258,0,0,0,0,0,0
102,1.00611,4.30769,0,0,0,0,0,0
103,1.04762,4.30769,0,0,0,0,0,0
104,1.05983,4.32723,0,0,0,0,0,0
105,1.00855,4.31258,0,0,0,0,0,0
106,1.00122,4.31746,0,0,0,0,0,0
107,1.00855,4.32967,0,0,0,0,0,0
108,1.01832,4.31258,0,0,0,0,0,0
109,1.03297,4.30037,0,0,0,0,0,0
110,1.00611,4.29548,0,0,0,0,0,0
111,0.976801,4.28816,0,0,0,0,0,0
112,0.989011,4.31746,0,0,0,0,0,0
113,1.00122,4.31258,0,0,0,0,0,0
114,1.03785,4.30769,0,0,0,0,0,0
115,1.02564,4.32723,0,0,0,0,0,0
116,0.976801,4.31746,0,0,0,0,0,0
117,1.00855,4.337,0,0,0,0,0,0
118,1.02076,4.34432,0,0,0,0,0,0
119,1.00855,4.33211,0,0,0,0,0,0
120,1.03297,4.32967,0,0,0,0,0,0
121,1.00611,4.32723,0,0,0,0,0,0
122,0.996337,4.337,0,0,0,0,0,0
123,0.984127,4.30769,0,0,0,0,0,0
124,1.00366,4.32723,0,0,0,0,0,0
125,1.03053,4.33455,0,0,0,0,0,0
126,1.01343,4.33944,0,0,0,0,0,0
127,0.991453,4.337,0,0,0,0,0,0
128,0.981685,4.33455,0,0,0,0,0,0
129,1.01343,4.35409,0,0,0,0,0,0
130,1.04274,4.35653,0,0,0,0,0,0
131,1.03541,4.36142,0,0,0,0,0,0
132,1.01832,4.34188,0,0,0,0,0,0
133,1.00366,4.3663,0,0,0,0,0,0
134,0.989011,4.34676,0,0,0,0,0,0
135,1.01832,4.34188,0,0,0,0,0,0
136,1.01343,4.34188,0,0,0,0,0,0
137,1.00122,4.34432,0,0,0,0,0,0
138,0.984127,4.35653,0,0,0,0,0,0
139,0.993895,4.35897,0,0,0,0,0,0
140,1.02564,4.36142,0,0,0,0,0,0
141,1.02076,4.3663,0,0,0,0,0,0
142,1.00611,4.36874,0,0,0,0,0,0
143,1.00366,4.37363,0,0,0,0,0,0
144,1.00855,4.37363,0,0,0,0,0,0
145,1.00366,4.37363,0,0,0,0,0,0
146,1.0232,4.36874,0,0,0,0,0,0
147,1.01099,4.36874,0,0,0,0,0,0
148,0.984127,4.38095,0,0,0,0,0,0
149,0.974359,4.35897,0,0,0,0,0,0
