Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
73,0.996337,3.47985,0,0,0,0,0,0
74,0.969475,3.48718,0,0,0,0,0,0
75,0.996337,3.49695,0,0,0,0,0,0
76,0.957265,3.48474,0,0,0,0,0,0
77,0.971917,3.49451,0,0,0,0,0,0
78,0.935287,3.4652,0,0,0,0,0,0
79,0.993895,3.49451,0,0,0,0,0,0
80,0.967033,3.49451,0,0,0,0,0,0
81,0.998779,3.47497,0,0,0,0,0,0
82,0.991453,3.50916,0,0,0,0,0,0
83,0.998779,3.49695,0,0,0,0,0,0
84,0.962149,3.48718,0,0,0,0,0,0
85,0.998779,3.55556,0,0,0,0,0,0
86,0.962149,3.4823,0,0,0,0,0,0
87,0.984127,3.48718,0,0,0,0,0,0
88,0.942613,3.49939,0,0,0,0,0,0
89,0.996337,3.47985,0,0,0,0,0,0
90,0.962149,3.51404,0,0,0,0,0,0
91,0.998779,3.4823,0,0,0,0,0,0
92,0.976801,3.48962,0,0,0,0,0,0
93,1.00611,3.4652,0,0,0,0,0,0
94,0.974359,3.5116,0,0,0,0,0,0
95,0.969475,3.51893,0,0,0,0,0,0
96,0.945055,3.46764,0,0,0,0,0,0
97,0.964591,3.47985,0,0,0,0,0,0
98,0.969475,3.49451,0,0,0,0,0,0
99,0.964591,3.49695,0,0,0,0,0,0
100,0.981685,3.50672,0,0,0,0,0,0
101,0.979243,3.48718,0,0,0,0,0,0
102,0.984127,3.51404,0,0,0,0,0,0
103,0.986569,3.50916,0,0,0,0,0,0
104,0.993895,3.50183,0,0,0,0,0,0
105,0.996337,3.53602,0,0,0,0,0,0
106,0.976801,3.52625,0,0,0,0,0,0
107,0.971917,3.49695,0,0,0,0,0,0
108,0.976801,3.48718,0,0,0,0,0,0
109,0.962149,3.50672,0,0,0,0,0,0
110,0.974359,3.49939,0,0,0,0,0,0
111,0.969475,3.51893,0,0,0,0,0,0
112,0.979243,3.49451,0,0,0,0,0,0
113,0.979243,3.56777,0,0,0,0,0,0
114,0.986569,3.53602,0,0,0,0,0,0
115,0.976801,3.5409,0,0,0,0,0,0
116,0.996337,3.51648,0,0,0,0,0,0
117,0.967033,3.51648,0,0,0,0,0,0
118,0.984127,3.52869,0,0,0,0,0,0
119,0.962149,3.50427,0,0,0,0,0,0
120,0.984127,3.53358,0,0,0,0,0,0
121,0.959707,3.5116,0,0,0,0,0,0
122,0.984127,3.52869,0,0,0,0,0,0
123,0.962149,3.51404,0,0,0,0,0,0
124,0.989011,3.54335,0,0,0,0,0,0
125,0.976801,3.53846,0,0,0,0,0,0
126,1.00611,3.53358,0,0,0,0,0,0
127,0.967033,3.53114,0,0,0,0,0,0
128,0.984127,3.53846,0,0,0,0,0,0
129,0.957265,3.53602,0,0,0,0,0,0
130,0.976801,3.51893,0,0,0,0,0,0
131,0.957265,3.56044,0,0,0,0,0,0
132,0.971917,3.52869,0,0,0,0,0,0
133,0.959707,3.54579,0,0,0,0,0,0
134,0.991453,3.53846,0,0,0,0,0,0
135,0.967033,3.56777,0,0,0,0,0,0
136,1.00122,3.54335,0,0,0,0,0,0
137,0.979243,3.56532,0,0,0,0,0,0
138,0.974359,3.5409,0,0,0,0,0,0
139,0.959707,3.57509,0,0,0,0,0,0
140,0.984127,3.56288,0,0,0,0,0,0
141,0.949939,3.558,0,0,0,0,0,0
142,0.986569,3.58974,0,0,0,0,0,0
143,0.932845,3.57753,0,0,0,0,0,0
144,0.986569,3.5409,0,0,0,0,0,0
145,0.959707,3.58974,0,0,0,0,0,0
146,1.00122,3.5873,0,0,0,0,0,0
147,0.971917,3.58486,0,0,0,0,0,0
148,1.00366,3.58242,0,0,0,0,0,0
149,0.957265,3.59951,0,0,0,0,0,0
150,0.991453,3.5873,0,0,0,0,0,0
151,0.952381,3.56044,0,0,0,0,0,0
152,0.976801,3.59707,0,0,0,0,0,0
153,0.962149,3.60928,0,0,0,0,0,0
154,0.945055,3.5873,0,0,0,0,0,0
155,0.937729,3.60195,0,0,0,0,0,0
156,0.952381,3.61905,0,0,0,0,0,0
157,0.964591,3.58242,0,0,0,0,0,0
158,0.996337,3.61416,0,0,0,0,0,0
159,0.984127,3.59219,0,0,0,0,0,0
160,0.984127,3.59463,0,0,0,0,0,0
161,0.976801,3.58486,0,0,0,0,0,0
162,0.952381,3.5873,0,0,0,0,0,0
163,0.962149,3.59219,0,0,0,0,0,0
164,0.954823,3.58242,0,0,0,0,0,0
165,0.962149,3.57265,0,0,0,0,0,0
166,0.976801,3.60195,0,0,0,0,0,0
167,0.964591,3.5873,0,0,0,0,0,0
168,0.979243,3.62637,0,0,0,0,0,0
169,0.986569,3.60928,0,0,0,0,0,0
170,0.981685,3.63614,0,0,0,0,0,0
171,0.979243,3.62637,0,0,0,0,0,0
172,0.957265,3.61905,0,0,0,0,0,0
173,0.964591,3.59951,0,0,0,0,0,0
174,0.954823,3.62393,0,0,0,0,0,0
175,0.974359,3.61905,0,0,0,0,0,0
176,0.947497,3.59219,0,0,0,0,0,0
177,0.976801,3.60928,0,0,0,0,0,0
178,0.974359,3.67766,0,0,0,0,0,0
179,0.981685,3.61416,0,0,0,0,0,0
180,0.986569,3.59951,0,0,0,0,0,0
181,0.974359,3.64103,0,0,0,0,0,0
182,0.964591,3.61416,0,0,0,0,0,0
183,0.962149,3.57753,0,0,0,0,0,0
184,0.959707,3.6044,0,0,0,0,0,0
185,0.957265,3.65324,0,0,0,0,0,0
186,0.962149,3.63126,0,0,0,0,0,0
187,0.976801,3.62393,0,0,0,0,0,0
188,0.967033,3.60928,0,0,0,0,0,0
189,0.986569,3.68742,0,0,0,0,0,0
190,0.986569,3.6337,0,0,0,0,0,0
191,0.986569,3.63614,0,0,0,0,0,0
192,0.981685,3.64103,0,0,0,0,0,0
193,0.976801,3.62393,0,0,0,0,0,0
194,0.964591,3.60684,0,0,0,0,0,0
195,0.959707,3.62149,0,0,0,0,0,0
196,0.964591,3.61661,0,0,0,0,0,0
197,0.971917,3.63126,0,0,0,0,0,0
198,0.947497,3.67033,0,0,0,0,0,0
199,0.981685,3.63614,0,0,0,0,0,0
200,0.976801,3.62882,0,0,0,0,0,0
201,0.986569,3.62882,0,0,0,0,0,0
202,0.971917,3.64103,0,0,0,0,0,0
203,0.974359,3.64347,0,0,0,0,0,0
204,0.971917,3.61416,0,0,0,0,0,0
205,0.969475,3.6337,0,0,0,0,0,0
206,0.954823,3.66056,0,0,0,0,0,0
207,0.976801,3.65568,0,0,0,0,0,0
208,0.969475,3.65324,0,0,0,0,0,0
209,0.962149,3.64591,0,0,0,0,0,0
210,0.969475,3.663,0,0,0,0,0,0
211,0.989011,3.65812,0,0,0,0,0,0
212,0.971917,3.66789,0,0,0,0,0,0
213,0.981685,3.66789,0,0,0,0,0,0
214,0.986569,3.65324,0,0,0,0,0,0
215,0.981685,3.65812,0,0,0,0,0,0
216,0.935287,3.64347,0,0,0,0,0,0
217,0.969475,3.66056,0,0,0,0,0,0
218,0.967033,3.65568,0,0,0,0,0,0
219,0.976801,3.66545,0,0,0,0,0,0
220,0.954823,3.66545,0,0,0,0,0,0
221,0.984127,3.68254,0,0,0,0,0,0
222,0.979243,3.67521,0,0,0,0,0,0
223,0.981685,3.67277,0,0,0,0,0,0
224,0.974359,3.68254,0,0,0,0,0,0
225,0.984127,3.65079,0,0,0,0,0,0
226,0.964591,3.66056,0,0,0,0,0,0
227,0.957265,3.64347,0,0,0,0,0,0
228,0.825397,3.66545,0,0,0,0,0,0
229,0.969475,3.66545,0,0,0,0,0,0
230,0.976801,3.67766,0,0,0,0,0,0
231,0.959707,3.69963,0,0,0,0,0,0
232,0.974359,3.64591,0,0,0,0,0,0
233,0.989011,3.68987,0,0,0,0,0,0
234,0.984127,3.65812,0,0,0,0,0,0
235,0.947497,3.67766,0,0,0,0,0,0
236,0.974359,3.663,0,0,0,0,0,0
237,0.954823,3.64835,0,0,0,0,0,0
238,0.967033,3.65812,0,0,0,0,0,0
239,0.954823,3.66545,0,0,0,0,0,0
240,0.991453,3.64835,0,0,0,0,0,0
241,0.959707,3.67521,0,0,0,0,0,0
242,0.979243,3.68742,0,0,0,0,0,0
243,0.971917,3.68987,0,0,0,0,0,0
244,1.00122,3.70208,0,0,0,0,0,0
245,0.967033,3.6801,0,0,0,0,0,0
246,0.998779,3.69475,0,0,0,0,0,0
247,0.971917,3.66789,0,0,0,0,0,0
248,0.979243,3.67277,0,0,0,0,0,0
249,0.962149,3.67277,0,0,0,0,0,0
250,0.986569,3.67277,0,0,0,0,0,0
1,0.957265,3.66789,0,0,0,0,0,0
2,1.00611,3.69475,0,0,0,0,0,0
3,0.959707,3.7265,0,0,0,0,0,0
4,1.01099,3.70696,0,0,0,0,0,0
5,0.976801,3.70696,0,0,0,0,0,0
6,1.00122,3.72161,0,0,0,0,0,0
7,0.967033,3.72894,0,0,0,0,0,0
8,1.00366,3.69719,0,0,0,0,0,0
9,0.952381,3.70208,0,0,0,0,0,0
10,0.967033,3.72161,0,0,0,0,0,0
11,0.962149,3.71917,0,0,0,0,0,0
12,0.991453,3.71917,0,0,0,0,0,0
13,0.964591,3.70452,0,0,0,0,0,0
14,0.996337,3.71673,0,0,0,0,0,0
15,1.00366,3.69963,0,0,0,0,0,0
16,1.00611,3.71917,0,0,0,0,0,0
17,0.969475,3.71917,0,0,0,0,0,0
18,0.998779,3.70208,0,0,0,0,0,0
19,0.971917,3.69475,0,0,0,0,0,0
20,0.979243,3.70452,0,0,0,0,0,0
21,0.964591,3.72161,0,0,0,0,0,0
22,0.986569,3.73138,0,0,0,0,0,0
23,0.957265,3.72405,0,0,0,0,0,0
24,0.998779,3.73626,0,0,0,0,0,0
25,0.952381,3.74847,0,0,0,0,0,0
26,1.00855,3.7265,0,0,0,0,0,0
27,0.974359,3.73626,0,0,0,0,0,0
28,1.00122,3.74847,0,0,0,0,0,0
29,0.969475,3.73382,0,0,0,0,0,0
30,0.991453,3.72161,0,0,0,0,0,0
31,0.952381,3.71429,0,0,0,0,0,0
32,0.984127,3.73138,0,0,0,0,0,0
33,0.964591,3.71917,0,0,0,0,0,0
34,0.993895,3.73138,0,0,0,0,0,0
35,0.962149,3.73871,0,0,0,0,0,0
36,1.00611,3.74115,0,0,0,0,0,0
37,0.976801,3.72894,0,0,0,0,0,0
38,1.00122,3.75092,0,0,0,0,0,0
39,0.971917,3.72405,0,0,0,0,0,0
40,1.00122,3.76801,0,0,0,0,0,0
41,0.957265,3.74847,0,0,0,0,0,0
42,0.986569,3.75336,0,0,0,0,0,0
43,0.969475,3.75336,0,0,0,0,0,0
44,0.993895,3.77534,0,0,0,0,0,0
45,0.967033,3.78266,0,0,0,0,0,0
46,1.00611,3.7851,0,0,0,0,0,0
47,0.962149,3.76068,0,0,0,0,0,0
48,0.981685,3.78022,0,0,0,0,0,0
49,0.974359,3.81685,0,0,0,0,0,0
50,1.00122,3.77045,0,0,0,0,0,0
51,0.969475,3.7558,0,0,0,0,0,0
52,1.03541,3.74603,0,0,0,0,0,0
53,0.962149,3.74847,0,0,0,0,0,0
54,1.00122,3.71429,0,0,0,0,0,0
55,0.967033,3.75824,0,0,0,0,0,0
56,0.996337,3.76801,0,0,0,0,0,0
57,0.974359,3.79243,0,0,0,0,0,0
58,1.00611,3.78999,0,0,0,0,0,0
59,0.971917,3.7851,0,0,0,0,0,0
60,1.00855,3.80464,0,0,0,0,0,0
61,0.969475,3.78999,0,0,0,0,0,0
62,0.996337,3.77289,0,0,0,0,0,0
63,0.969475,3.76557,0,0,0,0,0,0
64,0.989011,3.78999,0,0,0,0,0,0
65,0.957265,3.8022,0,0,0,0,0,0
66,0.991453,3.80464,0,0,0,0,0,0
67,0.969475,3.76801,0,0,0,0,0,0
68,1.00366,3.83639,0,0,0,0,0,0
69,0.981685,3.79976,0,0,0,0,0,0
70,0.998779,3.79976,0,0,0,0,0,0
71,0.979243,3.82173,0,0,0,0,0,0
72,0.991453,3.78999,0,0,0,0,0,0
73,0.962149,3.79731,0,0,0,0,0,0
74,0.998779,3.81685,0,0,0,0,0,0
75,0.969475,3.78999,0,0,0,0,0,0
76,0.986569,3.74847,0,0,0,0,0,0
77,0.969475,3.78999,0,0,0,0,0,0
78,0.998779,3.79976,0,0,0,0,0,0
79,0.986569,3.82173,0,0,0,0,0,0
80,0.996337,3.79731,0,0,0,0,0,0
81,0.979243,3.79976,0,0,0,0,0,0
82,0.998779,3.80464,0,0,0,0,0,0
83,0.971917,3.79487,0,0,0,0,0,0
84,0.989011,3.77778,0,0,0,0,0,0
85,0.901099,3.77534,0,0,0,0,0,0
86,0.996337,3.78999,0,0,0,0,0,0
87,0.967033,3.82906,0,0,0,0,0,0
88,0.996337,3.80708,0,0,0,0,0,0
89,1.06716,3.80952,0,0,0,0,0,0
90,1.01099,3.81929,0,0,0,0,0,0
91,0.981685,3.79731,0,0,0,0,0,0
92,0.998779,3.81441,0,0,0,0,0,0
93,0.984127,3.81441,0,0,0,0,0,0
94,0.993895,3.80708,0,0,0,0,0,0
95,0.967033,3.79731,0,0,0,0,0,0
96,0.991453,3.80952,0,0,0,0,0,0
97,0.971917,3.82906,0,0,0,0,0,0
98,0.974359,3.79976,0,0,0,0,0,0
99,0.967033,3.81441,0,0,0,0,0,0
100,0.993895,3.8315,0,0,0,0,0,0
101,0.996337,3.83394,0,0,0,0,0,0
102,0.998779,3.81685,0,0,0,0,0,0
103,0.996337,3.82418,0,0,0,0,0,0
104,0.981685,3.81929,0,0,0,0,0,0
105,0.974359,3.8022,0,0,0,0,0,0
106,0.979243,3.83394,0,0,0,0,0,0
107,0.984127,3.82173,0,0,0,0,0,0
108,0.993895,3.81197,0,0,0,0,0,0
109,0.967033,3.84127,0,0,0,0,0,0
110,0.998779,3.83883,0,0,0,0,0,0
111,0.749695,3.8486,0,0,0,0,0,0
112,1.00611,3.85836,0,0,0,0,0,0
113,0.979243,3.8486,0,0,0,0,0,0
114,0.986569,3.82906,0,0,0,0,0,0
115,0.971917,3.83639,0,0,0,0,0,0
116,0.984127,3.82173,0,0,0,0,0,0
117,0.984127,3.83394,0,0,0,0,0,0
118,0.998779,3.83639,0,0,0,0,0,0
119,0.986569,3.84127,0,0,0,0,0,0
120,0.974359,3.8315,0,0,0,0,0,0
121,0.993895,3.86325,0,0,0,0,0,0
122,1.00122,3.87057,0,0,0,0,0,0
123,0.996337,3.86569,0,0,0,0,0,0
124,0.984127,3.84371,0,0,0,0,0,0
125,1.00122,3.88034,0,0,0,0,0,0
126,0.989011,3.86081,0,0,0,0,0,0
127,0.974359,3.83883,0,0,0,0,0,0
128,0.986569,3.84615,0,0,0,0,0,0
129,0.996337,3.84615,0,0,0,0,0,0
130,0.981685,3.85836,0,0,0,0,0,0
131,0.962149,3.86813,0,0,0,0,0,0
132,0.991453,3.88034,0,0,0,0,0,0
133,1.01832,3.85836,0,0,0,0,0,0
134,0.991453,3.89011,0,0,0,0,0,0
135,0.969475,3.88034,0,0,0,0,0,0
136,0.959707,3.87302,0,0,0,0,0,0
137,0.976801,3.87302,0,0,0,0,0,0
138,0.947497,3.8779,0,0,0,0,0,0
139,0.998779,3.86569,0,0,0,0,0,0
140,0.991453,3.86813,0,0,0,0,0,0
141,1.00611,3.8779,0,0,0,0,0,0
142,0.974359,3.8779,0,0,0,0,0,0
143,1.02076,3.89255,0,0,0,0,0,0
144,0.991453,3.89011,0,0,0,0,0,0
145,1.01832,3.90232,0,0,0,0,0,0
146,0.971917,3.89011,0,0,0,0,0,0
147,1.01587,3.8779,0,0,0,0,0,0
148,0.971917,3.86569,0,0,0,0,0,0
149,1.01343,3.9072,0,0,0,0,0,0
150,0.979243,3.89255,0,0,0,0,0,0
151,1.02076,3.87546,0,0,0,0,0,0
152,0.974359,3.89255,0,0,0,0,0,0
153,0.996337,3.90965,0,0,0,0,0,0
154,0.986569,3.9072,0,0,0,0,0,0
155,1.01587,3.92918,0,0,0,0,0,0
156,0.979243,3.90232,0,0,0,0,0,0
157,1.01587,3.88278,0,0,0,0,0,0
158,0.981685,3.90476,0,0,0,0,0,0
159,1.00122,3.90232,0,0,0,0,0,0
160,0.971917,3.90476,0,0,0,0,0,0
161,1.01099,3.90476,0,0,0,0,0,0
162,0.993895,3.90232,0,0,0,0,0,0
163,1.01099,3.88034,0,0,0,0,0,0
164,0.984127,3.90965,0,0,0,0,0,0
165,1.02076,3.90476,0,0,0,0,0,0
166,0.989011,3.92918,0,0,0,0,0,0
167,1.00366,3.90476,0,0,0,0,0,0
168,0.976801,3.89988,0,0,0,0,0,0
169,1.00122,3.92186,0,0,0,0,0,0
170,0.969475,3.90965,0,0,0,0,0,0
171,1.00611,3.91209,0,0,0,0,0,0
172,0.984127,3.92186,0,0,0,0,0,0
173,1.01099,3.92186,0,0,0,0,0,0
174,0.974359,3.92674,0,0,0,0,0,0
175,1.01587,3.92674,0,0,0,0,0,0
176,0.996337,3.93895,0,0,0,0,0,0
177,1.01099,3.9243,0,0,0,0,0,0
178,0.991453,3.94383,0,0,0,0,0,0
179,1.00122,3.92186,0,0,0,0,0,0
180,0.986569,3.9072,0,0,0,0,0,0
181,0.996337,3.93895,0,0,0,0,0,0
182,0.989011,3.92918,0,0,0,0,0,0
183,0.996337,3.90476,0,0,0,0,0,0
184,0.996337,3.92918,0,0,0,0,0,0
185,1.00122,3.93895,0,0,0,0,0,0
186,0.981685,3.95116,0,0,0,0,0,0
187,1.00366,3.95604,0,0,0,0,0,0
188,0.996337,3.95116,0,0,0,0,0,0
189,1.00611,3.9536,0,0,0,0,0,0
190,0.986569,3.93651,0,0,0,0,0,0
191,0.986569,3.93162,0,0,0,0,0,0
192,0.984127,3.95849,0,0,0,0,0,0
193,0.998779,3.93651,0,0,0,0,0,0
194,0.986569,3.93651,0,0,0,0,0,0
195,1.00611,3.94628,0,0,0,0,0,0
196,0.993895,3.96581,0,0,0,0,0,0
197,0.998779,3.95604,0,0,0,0,0,0
198,0.996337,3.95849,0,0,0,0,0,0
199,0.996337,3.9536,0,0,0,0,0,0
200,0.993895,3.97314,0,0,0,0,0,0
201,0.998779,3.94383,0,0,0,0,0,0
202,0.976801,3.94383,0,0,0,0,0,0
203,1.00366,3.96825,0,0,0,0,0,0
204,0.989011,3.95849,0,0,0,0,0,0
205,0.998779,3.96093,0,0,0,0,0,0
206,0.818071,3.96093,0,0,0,0,0,0
207,1.01343,3.96825,0,0,0,0,0,0
208,0.996337,3.95604,0,0,0,0,0,0
209,1.00366,3.96093,0,0,0,0,0,0
210,0.998779,3.95849,0,0,0,0,0,0
211,1.00122,3.98535,0,0,0,0,0,0
212,0.962149,3.94383,0,0,0,0,0,0
213,0.993895,3.94628,0,0,0,0,0,0
214,0.993895,3.95849,0,0,0,0,0,0
215,1.00122,3.94628,0,0,0,0,0,0
216,0.993895,3.95604,0,0,0,0,0,0
217,1.01099,3.95116,0,0,0,0,0,0
218,0.998779,3.96825,0,0,0,0,0,0
219,0.998779,3.9536,0,0,0,0,0,0
220,0.998779,3.97558,0,0,0,0,0,0
221,0.998779,3.93895,0,0,0,0,0,0
222,1.00122,3.9536,0,0,0,0,0,0
223,1.00122,3.94383,0,0,0,0,0,0
224,0.993895,3.95604,0,0,0,0,0,0
225,0.996337,3.93895,0,0,0,0,0,0
226,0.996337,3.97558,0,0,0,0,0,0
227,1.00366,3.95116,0,0,0,0,0,0
228,1.00855,3.97558,0,0,0,0,0,0
229,1.02076,3.9707,0,0,0,0,0,0
230,1.00122,3.96337,0,0,0,0,0,0
231,1.00611,3.94383,0,0,0,0,0,0
232,0.996337,3.97558,0,0,0,0,0,0
233,0.991453,3.97314,0,0,0,0,0,0
234,0.979243,3.94383,0,0,0,0,0,0
235,1.03053,3.95604,0,0,0,0,0,0
236,1.00366,3.9707,0,0,0,0,0,0
237,1.00366,3.9707,0,0,0,0,0,0
238,1.00855,3.96337,0,0,0,0,0,0
239,1.0232,3.97558,0,0,0,0,0,0
240,1.00855,3.95604,0,0,0,0,0,0
241,0.991453,3.94628,0,0,0,0,0,0
242,1.01099,3.98046,0,0,0,0,0,0
243,1.00122,3.95604,0,0,0,0,0,0
244,0.974359,3.97314,0,0,0,0,0,0
245,0.949939,3.9707,0,0,0,0,0,0
246,1.00122,3.96825,0,0,0,0,0,0
247,0.993895,3.99023,0,0,0,0,0,0
248,1.0232,3.97802,0,0,0,0,0,0
249,0.989011,3.98535,0,0,0,0,0,0
250,1.04762,3.99512,0,0,0,0,0,0
1,0.998779,3.98535,0,0,0,0,0,0
2,1.03297,3.98046,0,0,0,0,0,0
3,0.989011,3.99023,0,0,0,0,0,0
4,1.01587,3.97802,0,0,0,0,0,0
5,0.976801,3.98779,0,0,0,0,0,0
6,1.00611,3.98779,0,0,0,0,0,0
7,0.989011,3.96825,0,0,0,0,0,0
8,1.01343,3.99023,0,0,0,0,0,0
9,0.993895,3.99512,0,0,0,0,0,0
10,1.01832,3.98291,0,0,0,0,0,0
11,1.00611,4.00733,0,0,0,0,0,0
12,1.02808,4.00733,0,0,0,0,0,0
13,0.991453,4.00488,0,0,0,0,0,0
14,1.01587,3.97802,0,0,0,0,0,0
15,0.989011,3.96825,0,0,0,0,0,0
16,0.998779,3.99267,0,0,0,0,0,0
17,0.979243,3.99756,0,0,0,0,0,0
18,1.01099,3.99267,0,0,0,0,0,0
19,0.996337,4.00488,0,0,0,0,0,0
20,1.01099,4.00733,0,0,0,0,0,0
21,1.00122,4.01709,0,0,0,0,0,0
22,1.03541,4.00977,0,0,0,0,0,0
23,1.00366,4.00488,0,0,0,0,0,0
24,1.00855,4.00488,0,0,0,0,0,0
25,0.986569,4,0,0,0,0,0,0
26,1.00122,4.01954,0,0,0,0,0,0
27,1.00366,4.00244,0,0,0,0,0,0
28,1.00366,4.01465,0,0,0,0,0,0
29,1.00855,4.01465,0,0,0,0,0,0
30,0.974359,4.01221,0,0,0,0,0,0
31,1.03297,4.02198,0,0,0,0,0,0
32,1.00366,4.02686,0,0,0,0,0,0
33,1.04274,4.00977,0,0,0,0,0,0
34,0.996337,4.0293,0,0,0,0,0,0
35,1.01832,4.00977,0,0,0,0,0,0
36,0.986569,4.00977,0,0,0,0,0,0
37,1.00855,4.01221,0,0,0,0,0,0
38,0.991453,4.03907,0,0,0,0,0,0
39,1.01587,4.01709,0,0,0,0,0,0
40,0.996337,4.0293,0,0,0,0,0,0
41,1.01343,4.05861,0,0,0,0,0,0
42,1.00611,4.0293,0,0,0,0,0,0
43,1.02808,4.04396,0,0,0,0,0,0
44,1.01343,4.0293,0,0,0,0,0,0
45,1.01343,4.02442,0,0,0,0,0,0
46,1.00611,4.04151,0,0,0,0,0,0
47,1.00611,4.00488,0,0,0,0,0,0
48,0.991453,4.0293,0,0,0,0,0,0
49,1.00611,4.03663,0,0,0,0,0,0
50,0.996337,4.03419,0,0,0,0,0,0
51,1.00611,4.03907,0,0,0,0,0,0
52,1.00855,4.05617,0,0,0,0,0,0
53,1.01099,4.05372,0,0,0,0,0,0
54,1.01832,4.05372,0,0,0,0,0,0
55,1.01587,4.0464,0,0,0,0,0,0
56,1.01832,4.04151,0,0,0,0,0,0
57,0.981685,4.03663,0,0,0,0,0,0
58,1.01099,4.03663,0,0,0,0,0,0
59,0.981685,4.0464,0,0,0,0,0,0
60,1.02808,4.05128,0,0,0,0,0,0
61,0.979243,4.05372,0,0,0,0,0,0
62,1.02564,4.0464,0,0,0,0,0,0
63,0.998779,4.08059,0,0,0,0,0,0
64,1.03785,4.06349,0,0,0,0,0,0
65,1.01099,4.05861,0,0,0,0,0,0
66,1.03785,4.05128,0,0,0,0,0,0
67,0.996337,4.06593,0,0,0,0,0,0
68,1.01587,4.05372,0,0,0,0,0,0
69,0.981685,4.05617,0,0,0,0,0,0
70,1.01587,4.05617,0,0,0,0,0,0
71,0.996337,4.06838,0,0,0,0,0,0
72,0.991453,4.06105,0,0,0,0,0,0
73,0.998779,4.06349,0,0,0,0,0,0
74,1.02564,4.08303,0,0,0,0,0,0
75,1.01832,4.08303,0,0,0,0,0,0
76,1.0232,4.06593,0,0,0,0,0,0
77,1.02076,4.06838,0,0,0,0,0,0
78,1.01099,4.07814,0,0,0,0,0,0
79,1.05739,4.05372,0,0,0,0,0,0
80,0.993895,4.05861,0,0,0,0,0,0
81,1.00611,4.06838,0,0,0,0,0,0
82,1.00366,4.08547,0,0,0,0,0,0
83,1.01343,4.07326,0,0,0,0,0,0
84,0.998779,4.08303,0,0,0,0,0,0
85,1.04518,4.10745,0,0,0,0,0,0
86,1.00611,4.09035,0,0,0,0,0,0
87,1.03541,4.08791,0,0,0,0,0,0
88,1.00611,4.07814,0,0,0,0,0,0
89,1.01587,4.08303,0,0,0,0,0,0
90,0.991453,4.08547,0,0,0,0,0,0
91,1.00611,4.07326,0,0,0,0,0,0
92,1.00122,4.08791,0,0,0,0,0,0
93,1.02564,4.09524,0,0,0,0,0,0
94,0.986569,4.09524,0,0,0,0,0,0
95,1.02076,4.10012,0,0,0,0,0,0
96,1.02564,4.10745,0,0,0,0,0,0
97,1.03053,4.0928,0,0,0,0,0,0
98,1.01099,4.10012,0,0,0,0,0,0
99,1.0696,4.10256,0,0,0,0,0,0
100,1.00855,4.0928,0,0,0,0,0,0
101,0.991453,4.0928,0,0,0,0,0,0
102,1.00611,4.10745,0,0,0,0,0,0
103,1.00122,4.10012,0,0,0,0,0,0
104,1.01099,4.10501,0,0,0,0,0,0
105,1.00366,4.10256,0,0,0,0,0,0
106,1.02076,4.11477,0,0,0,0,0,0
107,1.0232,4.13675,0,0,0,0,0,0
108,1.00366,4.11477,0,0,0,0,0,0
109,1.00855,4.11233,0,0,0,0,0,0
110,1.03785,4.11233,0,0,0,0,0,0
111,0.989011,4.10501,0,0,0,0,0,0
112,1.01832,4.10256,0,0,0,0,0,0
113,0.986569,4.11966,0,0,0,0,0,0
114,1.03053,4.11722,0,0,0,0,0,0
115,1.00611,4.12943,0,0,0,0,0,0
116,1.00855,4.12698,0,0,0,0,0,0
117,1.01099,4.13187,0,0,0,0,0,0
118,1.04274,4.13675,0,0,0,0,0,0
119,1.01099,4.12698,0,0,0,0,0,0
120,1.02808,4.13187,0,0,0,0,0,0
121,1.01587,4.11233,0,0,0,0,0,0
122,1.01343,4.11233,0,0,0,0,0,0
123,0.986569,4.10501,0,0,0,0,0,0
124,1.01587,4.12698,0,0,0,0,0,0
125,1.00611,4.1221,0,0,0,0,0,0
126,1.01832,4.13187,0,0,0,0,0,0
127,1.00122,4.13431,0,0,0,0,0,0
128,1.03541,4.13431,0,0,0,0,0,0
129,1.02076,4.13919,0,0,0,0,0,0
130,1.0232,4.13431,0,0,0,0,0,0
131,1.01832,4.14652,0,0,0,0,0,0
132,1.02808,4.11233,0,0,0,0,0,0
133,1.01099,4.11233,0,0,0,0,0,0
134,1.01099,4.13431,0,0,0,0,0,0
135,1.00855,4.12698,0,0,0,0,0,0
136,1.00855,4.12943,0,0,0,0,0,0
137,1.01587,4.14164,0,0,0,0,0,0
138,1.00611,4.14164,0,0,0,0,0,0
139,1.03053,4.15385,0,0,0,0,0,0
140,1.01587,4.14652,0,0,0,0,0,0
141,1.03541,4.13675,0,0,0,0,0,0
142,0.996337,4.13675,0,0,0,0,0,0
143,1.04518,4.1221,0,0,0,0,0,0
144,0.989011,4.12454,0,0,0,0,0,0
145,1.03297,4.13431,0,0,0,0,0,0
146,0.998779,4.13431,0,0,0,0,0,0
147,1.00855,4.13431,0,0,0,0,0,0
148,0.993895,4.14164,0,0,0,0,0,0
149,1.04029,4.16117,0,0,0,0,0,0
150,1.01832,4.15385,0,0,0,0,0,0
151,1.03053,4.16606,0,0,0,0,0,0
152,1.00855,4.1514,0,0,0,0,0,0
153,1.02076,4.14164,0,0,0,0,0,0
