Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
73,0.991453,3.47253,0,0,0,0,0,0
74,0.981685,3.47497,0,0,0,0,0,0
75,0.989011,3.46276,0,0,0,0,0,0
76,0.942613,3.4823,0,0,0,0,0,0
77,0.974359,3.49695,0,0,0,0,0,0
78,0.998779,3.48474,0,0,0,0,0,0
79,0.957265,3.5116,0,0,0,0,0,0
80,0.976801,3.49451,0,0,0,0,0,0
81,0.996337,3.50672,0,0,0,0,0,0
82,0.984127,3.49206,0,0,0,0,0,0
83,1.00122,3.49206,0,0,0,0,0,0
84,0.957265,3.49939,0,0,0,0,0,0
85,0.739927,3.47009,0,0,0,0,0,0
86,0.981685,3.47253,0,0,0,0,0,0
87,0.964591,3.52137,0,0,0,0,0,0
88,0.989011,3.48474,0,0,0,0,0,0
89,0.976801,3.47253,0,0,0,0,0,0
90,0.971917,3.50916,0,0,0,0,0,0
91,0.998779,3.48962,0,0,0,0,0,0
92,0.964591,3.50916,0,0,0,0,0,0
93,0.981685,3.47253,0,0,0,0,0,0
94,0.991453,3.50916,0,0,0,0,0,0
95,0.974359,3.48962,0,0,0,0,0,0
96,0.986569,3.48962,0,0,0,0,0,0
97,0.976801,3.50672,0,0,0,0,0,0
98,0.954823,3.50672,0,0,0,0,0,0
99,0.989011,3.51404,0,0,0,0,0,0
100,0.962149,3.48962,0,0,0,0,0,0
101,0.979243,3.50672,0,0,0,0,0,0
102,0.991453,3.52381,0,0,0,0,0,0
103,0.971917,3.5116,0,0,0,0,0,0
104,1.01099,3.49206,0,0,0,0,0,0
105,0.979243,3.51404,0,0,0,0,0,0
106,0.979243,3.49939,0,0,0,0,0,0
107,0.971917,3.47253,0,0,0,0,0,0
108,0.964591,3.5116,0,0,0,0,0,0
109,0.971917,3.51893,0,0,0,0,0,0
110,0.976801,3.52869,0,0,0,0,0,0
111,0.964591,3.5409,0,0,0,0,0,0
112,1.00855,3.51648,0,0,0,0,0,0
113,0.991453,3.50916,0,0,0,0,0,0
114,0.991453,3.53602,0,0,0,0,0,0
115,0.993895,3.53114,0,0,0,0,0,0
116,0.964591,3.52869,0,0,0,0,0,0
117,0.964591,3.52625,0,0,0,0,0,0
118,0.969475,3.57998,0,0,0,0,0,0
119,0.959707,3.54823,0,0,0,0,0,0
120,0.991453,3.53358,0,0,0,0,0,0
121,0.974359,3.53114,0,0,0,0,0,0
122,0.971917,3.54823,0,0,0,0,0,0
123,0.998779,3.52381,0,0,0,0,0,0
124,0.969475,3.55311,0,0,0,0,0,0
125,0.991453,3.56532,0,0,0,0,0,0
126,0.971917,3.53358,0,0,0,0,0,0
127,0.959707,3.55311,0,0,0,0,0,0
128,0.998779,3.55311,0,0,0,0,0,0
129,0.962149,3.54823,0,0,0,0,0,0
130,0.959707,3.57509,0,0,0,0,0,0
131,0.984127,3.55067,0,0,0,0,0,0
132,0.954823,3.54579,0,0,0,0,0,0
133,0.989011,3.57265,0,0,0,0,0,0
134,0.993895,3.57021,0,0,0,0,0,0
135,0.967033,3.5873,0,0,0,0,0,0
136,0.989011,3.57021,0,0,0,0,0,0
137,0.996337,3.57998,0,0,0,0,0,0
138,0.957265,3.58242,0,0,0,0,0,0
139,0.981685,3.55311,0,0,0,0,0,0
140,0.971917,3.56288,0,0,0,0,0,0
141,0.959707,3.57265,0,0,0,0,0,0
142,0.976801,3.56777,0,0,0,0,0,0
143,0.954823,3.55311,0,0,0,0,0,0
144,0.986569,3.55311,0,0,0,0,0,0
145,0.979243,3.6044,0,0,0,0,0,0
146,0.971917,3.6044,0,0,0,0,0,0
147,0.993895,3.5873,0,0,0,0,0,0
148,0.945055,3.60195,0,0,0,0,0,0
149,0.947497,3.59951,0,0,0,0,0,0
150,0.981685,3.58242,0,0,0,0,0,0
151,0.969475,3.59707,0,0,0,0,0,0
152,0.974359,3.60928,0,0,0,0,0,0
153,0.971917,3.59951,0,0,0,0,0,0
154,0.979243,3.62149,0,0,0,0,0,0
155,1.00122,3.6044,0,0,0,0,0,0
156,0.964591,3.59951,0,0,0,0,0,0
157,0.976801,3.60928,0,0,0,0,0,0
158,1.04762,3.59219,0,0,0,0,0,0
159,0.942613,3.56288,0,0,0,0,0,0
160,0.979243,3.61172,0,0,0,0,0,0
161,0.964591,3.5873,0,0,0,0,0,0
162,0.971917,3.63614,0,0,0,0,0,0
163,0.969475,3.61905,0,0,0,0,0,0
164,0.947497,3.59951,0,0,0,0,0,0
165,0.979243,3.62637,0,0,0,0,0,0
166,0.991453,3.62882,0,0,0,0,0,0
167,0.962149,3.60928,0,0,0,0,0,0
168,0.974359,3.60195,0,0,0,0,0,0
169,0.974359,3.61416,0,0,0,0,0,0
170,0.949939,3.62149,0,0,0,0,0,0
171,0.981685,3.66056,0,0,0,0,0,0
172,0.974359,3.60928,0,0,0,0,0,0
173,0.957265,3.61172,0,0,0,0,0,0
174,1.00122,3.6337,0,0,0,0,0,0
175,0.957265,3.62393,0,0,0,0,0,0
176,0.989011,3.5873,0,0,0,0,0,0
177,0.993895,3.60928,0,0,0,0,0,0
178,0.967033,3.64103,0,0,0,0,0,0
179,0.967033,3.61661,0,0,0,0,0,0
180,0.967033,3.62393,0,0,0,0,0,0
181,0.949939,3.61172,0,0,0,0,0,0
182,1.00122,3.61661,0,0,0,0,0,0
183,0.952381,3.62393,0,0,0,0,0,0
184,0.959707,3.62149,0,0,0,0,0,0
185,0.986569,3.66789,0,0,0,0,0,0
186,0.952381,3.64835,0,0,0,0,0,0
187,0.981685,3.63614,0,0,0,0,0,0
188,0.984127,3.65812,0,0,0,0,0,0
189,0.971917,3.59951,0,0,0,0,0,0
190,0.971917,3.62637,0,0,0,0,0,0
191,0.940171,3.59951,0,0,0,0,0,0
192,0.969475,3.6337,0,0,0,0,0,0
193,0.986569,3.64591,0,0,0,0,0,0
194,0.962149,3.63614,0,0,0,0,0,0
195,0.991453,3.64103,0,0,0,0,0,0
196,0.967033,3.65568,0,0,0,0,0,0
197,0.981685,3.64347,0,0,0,0,0,0
198,0.976801,3.64591,0,0,0,0,0,0
199,0.971917,3.68987,0,0,0,0,0,0
200,0.967033,3.63858,0,0,0,0,0,0
201,0.967033,3.64103,0,0,0,0,0,0
202,0.957265,3.68987,0,0,0,0,0,0
203,0.991453,3.64835,0,0,0,0,0,0
204,0.954823,3.67033,0,0,0,0,0,0
205,0.959707,3.65812,0,0,0,0,0,0
206,0.964591,3.66056,0,0,0,0,0,0
207,0.967033,3.66789,0,0,0,0,0,0
208,0.991453,3.66789,0,0,0,0,0,0
209,0.957265,3.65812,0,0,0,0,0,0
210,0.984127,3.65812,0,0,0,0,0,0
211,0.971917,3.65324,0,0,0,0,0,0
212,0.949939,3.63126,0,0,0,0,0,0
213,0.991453,3.63858,0,0,0,0,0,0
214,0.974359,3.66789,0,0,0,0,0,0
215,0.962149,3.663,0,0,0,0,0,0
216,0.981685,3.69475,0,0,0,0,0,0
217,1.01099,3.69963,0,0,0,0,0,0
218,0.976801,3.68254,0,0,0,0,0,0
219,0.976801,3.72894,0,0,0,0,0,0
220,0.957265,3.68987,0,0,0,0,0,0
221,0.991453,3.65079,0,0,0,0,0,0
222,0.898657,3.663,0,0,0,0,0,0
223,0.962149,3.67521,0,0,0,0,0,0
224,0.979243,3.65568,0,0,0,0,0,0
225,0.969475,3.67521,0,0,0,0,0,0
226,0.984127,3.6801,0,0,0,0,0,0
227,0.979243,3.65079,0,0,0,0,0,0
228,0.974359,3.68498,0,0,0,0,0,0
229,0.998779,3.663,0,0,0,0,0,0
230,0.974359,3.70208,0,0,0,0,0,0
231,0.971917,3.64347,0,0,0,0,0,0
232,0.976801,3.67033,0,0,0,0,0,0
233,0.949939,3.67521,0,0,0,0,0,0
234,0.989011,3.663,0,0,0,0,0,0
235,0.967033,3.68742,0,0,0,0,0,0
236,0.957265,3.65324,0,0,0,0,0,0
237,0.998779,3.67033,0,0,0,0,0,0
238,0.967033,3.72894,0,0,0,0,0,0
239,0.996337,3.69963,0,0,0,0,0,0
240,0.974359,3.70696,0,0,0,0,0,0
241,0.949939,3.73871,0,0,0,0,0,0
242,0.984127,3.68498,0,0,0,0,0,0
243,0.959707,3.6801,0,0,0,0,0,0
244,0.952381,3.68987,0,0,0,0,0,0
245,0.979243,3.68498,0,0,0,0,0,0
246,0.959707,3.69231,0,0,0,0,0,0
247,0.959707,3.68254,0,0,0,0,0,0
248,0.986569,3.69475,0,0,0,0,0,0
249,0.976801,3.73871,0,0,0,0,0,0
250,0.991453,3.70696,0,0,0,0,0,0
1,0.964591,3.71184,0,0,0,0,0,0
2,0.971917,3.71673,0,0,0,0,0,0
3,0.984127,3.7094,0,0,0,0,0,0
4,0.949939,3.70452,0,0,0,0,0,0
5,0.989011,3.70696,0,0,0,0,0,0
6,0.976801,3.71429,0,0,0,0,0,0
7,0.979243,3.71184,0,0,0,0,0,0
8,0.993895,3.74603,0,0,0,0,0,0
9,0.993895,3.73871,0,0,0,0,0,0
10,0.986569,3.72161,0,0,0,0,0,0
11,0.993895,3.72894,0,0,0,0,0,0
12,0.969475,3.76068,0,0,0,0,0,0
13,0.974359,3.70452,0,0,0,0,0,0
14,0.964591,3.7265,0,0,0,0,0,0
15,0.967033,3.74847,0,0,0,0,0,0
16,1.00366,3.7094,0,0,0,0,0,0
17,0.969475,3.69719,0,0,0,0,0,0
18,0.974359,3.72894,0,0,0,0,0,0
19,0.993895,3.71673,0,0,0,0,0,0
20,0.976801,3.72405,0,0,0,0,0,0
21,0.969475,3.72161,0,0,0,0,0,0
22,0.986569,3.7265,0,0,0,0,0,0
23,0.964591,3.76557,0,0,0,0,0,0
24,0.991453,3.71429,0,0,0,0,0,0
25,0.974359,3.73626,0,0,0,0,0,0
26,0.971917,3.73871,0,0,0,0,0,0
27,0.993895,3.72894,0,0,0,0,0,0
28,0.962149,3.76068,0,0,0,0,0,0
29,0.981685,3.74847,0,0,0,0,0,0
30,0.993895,3.7851,0,0,0,0,0,0
31,0.971917,3.72161,0,0,0,0,0,0
32,1.00122,3.74847,0,0,0,0,0,0
33,0.971917,3.79487,0,0,0,0,0,0
34,0.971917,3.73871,0,0,0,0,0,0
35,0.979243,3.74603,0,0,0,0,0,0
36,0.930403,3.74847,0,0,0,0,0,0
37,0.974359,3.78022,0,0,0,0,0,0
38,0.993895,3.74603,0,0,0,0,0,0
39,0.967033,3.74847,0,0,0,0,0,0
40,1.00122,3.76801,0,0,0,0,0,0
41,0.998779,3.72405,0,0,0,0,0,0
42,0.976801,3.79976,0,0,0,0,0,0
43,1.00611,3.77289,0,0,0,0,0,0
44,0.979243,3.7558,0,0,0,0,0,0
45,0.969475,3.73382,0,0,0,0,0,0
46,0.974359,3.76801,0,0,0,0,0,0
47,0.964591,3.76313,0,0,0,0,0,0
48,0.981685,3.77289,0,0,0,0,0,0
49,0.981685,3.76313,0,0,0,0,0,0
50,0.976801,3.78999,0,0,0,0,0,0
51,1.00366,3.7851,0,0,0,0,0,0
52,0.984127,3.78999,0,0,0,0,0,0
53,0.979243,3.77289,0,0,0,0,0,0
54,0.993895,3.77534,0,0,0,0,0,0
55,0.954823,3.77045,0,0,0,0,0,0
56,0.957265,3.74603,0,0,0,0,0,0
57,0.984127,3.78755,0,0,0,0,0,0
58,0.964591,3.73626,0,0,0,0,0,0
59,0.998779,3.77534,0,0,0,0,0,0
60,0.986569,3.78755,0,0,0,0,0,0
61,0.998779,3.78755,0,0,0,0,0,0
62,1.00611,3.82906,0,0,0,0,0,0
63,0.957265,3.79731,0,0,0,0,0,0
64,0.993895,3.79487,0,0,0,0,0,0
65,0.991453,3.76557,0,0,0,0,0,0
66,0.971917,3.78755,0,0,0,0,0,0
67,1.00122,3.78755,0,0,0,0,0,0
68,0.974359,3.78022,0,0,0,0,0,0
69,0.967033,3.78755,0,0,0,0,0,0
70,0.989011,3.7851,0,0,0,0,0,0
71,0.974359,3.80952,0,0,0,0,0,0
72,0.981685,3.81929,0,0,0,0,0,0
73,0.993895,3.80708,0,0,0,0,0,0
74,0.974359,3.81441,0,0,0,0,0,0
75,1.00366,3.80464,0,0,0,0,0,0
76,0.981685,3.78999,0,0,0,0,0,0
77,0.971917,3.79731,0,0,0,0,0,0
78,0.998779,3.8022,0,0,0,0,0,0
79,0.964591,3.85104,0,0,0,0,0,0
80,0.976801,3.80952,0,0,0,0,0,0
81,0.989011,3.78999,0,0,0,0,0,0
82,0.981685,3.81197,0,0,0,0,0,0
83,1.00855,3.85592,0,0,0,0,0,0
84,0.981685,3.81441,0,0,0,0,0,0
85,0.986569,3.78999,0,0,0,0,0,0
86,0.993895,3.83394,0,0,0,0,0,0
87,0.959707,3.81929,0,0,0,0,0,0
88,0.957265,3.81685,0,0,0,0,0,0
89,0.996337,3.85104,0,0,0,0,0,0
90,0.969475,3.81929,0,0,0,0,0,0
91,0.996337,3.81929,0,0,0,0,0,0
92,0.993895,3.85348,0,0,0,0,0,0
93,0.989011,3.84127,0,0,0,0,0,0
94,0.998779,3.82418,0,0,0,0,0,0
95,0.991453,3.82662,0,0,0,0,0,0
96,0.967033,3.81441,0,0,0,0,0,0
97,0.971917,3.84127,0,0,0,0,0,0
98,0.979243,3.81685,0,0,0,0,0,0
99,1.01099,3.8315,0,0,0,0,0,0
100,0.981685,3.81929,0,0,0,0,0,0
101,0.976801,3.82906,0,0,0,0,0,0
102,1.00122,3.82662,0,0,0,0,0,0
103,0.989011,3.85592,0,0,0,0,0,0
104,1.00611,3.8486,0,0,0,0,0,0
105,0.993895,3.83883,0,0,0,0,0,0
106,0.976801,3.83394,0,0,0,0,0,0
107,1.00855,3.83883,0,0,0,0,0,0
108,0.981685,3.82662,0,0,0,0,0,0
109,0.979243,3.85348,0,0,0,0,0,0
110,0.998779,3.83639,0,0,0,0,0,0
111,0.976801,3.85348,0,0,0,0,0,0
112,0.981685,3.85348,0,0,0,0,0,0
113,1.01343,3.87057,0,0,0,0,0,0
114,0.993895,3.87057,0,0,0,0,0,0
115,1.02076,3.86813,0,0,0,0,0,0
116,0.989011,3.87546,0,0,0,0,0,0
117,0.974359,3.86569,0,0,0,0,0,0
118,0.986569,3.84127,0,0,0,0,0,0
119,0.974359,3.8315,0,0,0,0,0,0
120,0.976801,3.83883,0,0,0,0,0,0
121,0.979243,3.86569,0,0,0,0,0,0
122,0.986569,3.87057,0,0,0,0,0,0
123,0.979243,3.87302,0,0,0,0,0,0
124,1.00855,3.85836,0,0,0,0,0,0
125,0.989011,3.85348,0,0,0,0,0,0
126,1.01099,3.87057,0,0,0,0,0,0
127,0.962149,3.87546,0,0,0,0,0,0
128,0.993895,3.85836,0,0,0,0,0,0
129,0.986569,3.83394,0,0,0,0,0,0
130,0.974359,3.89499,0,0,0,0,0,0
131,0.974359,3.87302,0,0,0,0,0,0
132,0.996337,3.86569,0,0,0,0,0,0
133,0.979243,3.8779,0,0,0,0,0,0
134,1.01099,3.9072,0,0,0,0,0,0
135,0.986569,3.88767,0,0,0,0,0,0
136,0.991453,3.89744,0,0,0,0,0,0
137,1.00611,3.9072,0,0,0,0,0,0
138,0.971917,3.87546,0,0,0,0,0,0
139,0.981685,3.87057,0,0,0,0,0,0
140,0.979243,3.9072,0,0,0,0,0,0
141,0.981685,3.88278,0,0,0,0,0,0
142,1.00855,3.88523,0,0,0,0,0,0
143,0.989011,3.88523,0,0,0,0,0,0
144,0.991453,3.89011,0,0,0,0,0,0
145,1.01099,3.88278,0,0,0,0,0,0
146,0.981685,3.90476,0,0,0,0,0,0
147,0.993895,3.89988,0,0,0,0,0,0
148,0.996337,3.91697,0,0,0,0,0,0
149,0.976801,3.88034,0,0,0,0,0,0
150,1.01099,3.89499,0,0,0,0,0,0
151,0.979243,3.93162,0,0,0,0,0,0
152,0.979243,3.91209,0,0,0,0,0,0
153,0.981685,3.89988,0,0,0,0,0,0
154,0.976801,3.9072,0,0,0,0,0,0
155,1.02808,3.91941,0,0,0,0,0,0
156,0.996337,3.90965,0,0,0,0,0,0
157,0.996337,3.91209,0,0,0,0,0,0
158,1.01099,3.88034,0,0,0,0,0,0
159,0.969475,3.88767,0,0,0,0,0,0
160,0.991453,3.90965,0,0,0,0,0,0
161,0.993895,3.91453,0,0,0,0,0,0
162,0.971917,3.93651,0,0,0,0,0,0
163,1.01343,3.94139,0,0,0,0,0,0
164,0.996337,3.94383,0,0,0,0,0,0
165,1.00366,3.93162,0,0,0,0,0,0
166,1.0232,3.93407,0,0,0,0,0,0
167,0.986569,3.94628,0,0,0,0,0,0
168,0.989011,3.93407,0,0,0,0,0,0
169,0.996337,3.92918,0,0,0,0,0,0
170,0.959707,3.90232,0,0,0,0,0,0
171,1.01587,3.94872,0,0,0,0,0,0
172,0.996337,3.94139,0,0,0,0,0,0
173,0.986569,3.94383,0,0,0,0,0,0
174,1.00611,3.94628,0,0,0,0,0,0
175,0.984127,3.93651,0,0,0,0,0,0
176,1.03053,3.94628,0,0,0,0,0,0
177,0.998779,3.96825,0,0,0,0,0,0
178,0.962149,3.97314,0,0,0,0,0,0
179,1.01832,3.9243,0,0,0,0,0,0
180,1.01099,3.9536,0,0,0,0,0,0
181,0.971917,3.96093,0,0,0,0,0,0
182,0.979243,3.9536,0,0,0,0,0,0
183,0.969475,3.95116,0,0,0,0,0,0
184,1.00611,3.91697,0,0,0,0,0,0
185,1.00855,3.9707,0,0,0,0,0,0
186,1.00122,3.97802,0,0,0,0,0,0
187,1.00122,3.96093,0,0,0,0,0,0
188,1.02076,3.96337,0,0,0,0,0,0
189,0.993895,3.96093,0,0,0,0,0,0
190,0.996337,3.95604,0,0,0,0,0,0
191,0.964591,3.94139,0,0,0,0,0,0
192,0.993895,3.95604,0,0,0,0,0,0
193,1.00366,3.97802,0,0,0,0,0,0
194,0.971917,3.96337,0,0,0,0,0,0
195,1.0232,3.95604,0,0,0,0,0,0
196,1.0232,3.98291,0,0,0,0,0,0
197,1.00611,3.95604,0,0,0,0,0,0
198,1.01587,3.95849,0,0,0,0,0,0
199,0.991453,3.96825,0,0,0,0,0,0
200,0.993895,3.96093,0,0,0,0,0,0
201,0.989011,3.97314,0,0,0,0,0,0
202,0.986569,3.97314,0,0,0,0,0,0
203,1.01343,3.9707,0,0,0,0,0,0
204,0.989011,3.9707,0,0,0,0,0,0
205,0.996337,3.96337,0,0,0,0,0,0
206,1.01587,3.95849,0,0,0,0,0,0
207,1.00122,3.98046,0,0,0,0,0,0
208,1.01832,3.9707,0,0,0,0,0,0
209,1.01587,3.97314,0,0,0,0,0,0
210,0.993895,3.9707,0,0,0,0,0,0
211,1.01099,3.95116,0,0,0,0,0,0
212,0.986569,3.96825,0,0,0,0,0,0
213,0.984127,3.97314,0,0,0,0,0,0
214,1.00855,3.95604,0,0,0,0,0,0
215,0.984127,3.96337,0,0,0,0,0,0
216,1.00855,3.97314,0,0,0,0,0,0
217,1.01587,3.96581,0,0,0,0,0,0
218,1.01099,3.98291,0,0,0,0,0,0
219,1.03785,3.96581,0,0,0,0,0,0
220,1.00122,3.99756,0,0,0,0,0,0
221,0.998779,3.98046,0,0,0,0,0,0
222,0.998779,3.97558,0,0,0,0,0,0
223,0.964591,3.98046,0,0,0,0,0,0
224,1.00122,3.98291,0,0,0,0,0,0
225,1.02076,3.98535,0,0,0,0,0,0
226,0.996337,4.00244,0,0,0,0,0,0
227,1.02808,4.01221,0,0,0,0,0,0
228,0.974359,3.99756,0,0,0,0,0,0
229,1.00122,3.99023,0,0,0,0,0,0
230,1.02076,4.01221,0,0,0,0,0,0
231,0.991453,3.99512,0,0,0,0,0,0
232,0.986569,4.00488,0,0,0,0,0,0
233,0.993895,4,0,0,0,0,0,0
234,0.986569,4.00733,0,0,0,0,0,0
235,1.01343,4.01221,0,0,0,0,0,0
236,1.00366,3.99512,0,0,0,0,0,0
237,1.00611,4.02198,0,0,0,0,0,0
238,1.03297,4.02686,0,0,0,0,0,0
239,1.00855,4.0293,0,0,0,0,0,0
240,0.996337,3.99267,0,0,0,0,0,0
241,0.993895,4.00977,0,0,0,0,0,0
242,0.993895,4.01954,0,0,0,0,0,0
243,1.01099,4.01709,0,0,0,0,0,0
244,0.986569,4.01954,0,0,0,0,0,0
245,1.05495,4.03175,0,0,0,0,0,0
246,1.01099,4.02686,0,0,0,0,0,0
247,1.00122,4.0293,0,0,0,0,0,0
248,1.03785,4.0293,0,0,0,0,0,0
249,1.07448,4.04151,0,0,0,0,0,0
250,1.00611,4.03907,0,0,0,0,0,0
1,1.02076,4.02198,0,0,0,0,0,0
2,0.976801,4.03907,0,0,0,0,0,0
3,1.01832,4.0293,0,0,0,0,0,0
4,1.01099,4.05372,0,0,0,0,0,0
5,0.993895,4.04396,0,0,0,0,0,0
6,1.01832,4.05372,0,0,0,0,0,0
7,0.986569,4.04884,0,0,0,0,0,0
8,1.01832,4.05861,0,0,0,0,0,0
9,1.02076,4.04151,0,0,0,0,0,0
10,1.00122,4.0464,0,0,0,0,0,0
11,1.02808,4.05128,0,0,0,0,0,0
12,1.00366,4.0464,0,0,0,0,0,0
13,0.991453,4.04151,0,0,0,0,0,0
14,1.01832,4.0464,0,0,0,0,0,0
15,0.993895,4.04884,0,0,0,0,0,0
16,1.00855,4.05372,0,0,0,0,0,0
17,1.01587,4.07082,0,0,0,0,0,0
18,1.00855,4.07082,0,0,0,0,0,0
19,1.04518,4.08303,0,0,0,0,0,0
20,1.01587,4.08059,0,0,0,0,0,0
21,1.0232,4.06838,0,0,0,0,0,0
22,1.02808,4.06838,0,0,0,0,0,0
23,1.00122,4.05372,0,0,0,0,0,0
24,0.993895,4.06593,0,0,0,0,0,0
25,1.02076,4.06349,0,0,0,0,0,0
26,0.991453,4.07326,0,0,0,0,0,0
27,1.02564,4.0757,0,0,0,0,0,0
28,1.03053,4.08791,0,0,0,0,0,0
29,1.02076,4.08303,0,0,0,0,0,0
30,1.02564,4.09768,0,0,0,0,0,0
31,1.00366,4.08547,0,0,0,0,0,0
32,1.0232,4.08059,0,0,0,0,0,0
33,1.01099,4.06593,0,0,0,0,0,0
34,0.991453,4.0928,0,0,0,0,0,0
35,1.03541,4.08547,0,0,0,0,0,0
36,1.00611,4.08547,0,0,0,0,0,0
37,1.01099,4.0928,0,0,0,0,0,0
38,1.01832,4.09524,0,0,0,0,0,0
39,0.996337,4.10745,0,0,0,0,0,0
40,1.05495,4.10501,0,0,0,0,0,0
41,1.02808,4.10256,0,0,0,0,0,0
42,1.01099,4.08059,0,0,0,0,0,0
43,0.986569,4.08547,0,0,0,0,0,0
44,0.993895,4.0928,0,0,0,0,0,0
45,1.00855,4.10012,0,0,0,0,0,0
46,1.01587,4.10012,0,0,0,0,0,0
47,1.00611,4.09524,0,0,0,0,0,0
48,1.02808,4.10745,0,0,0,0,0,0
49,1.01099,4.11966,0,0,0,0,0,0
50,1.03053,4.11477,0,0,0,0,0,0
51,1.03053,4.11966,0,0,0,0,0,0
52,1.01587,4.1221,0,0,0,0,0,0
53,1.02076,4.10989,0,0,0,0,0,0
54,1.00855,4.11722,0,0,0,0,0,0
55,0.989011,4.10745,0,0,0,0,0,0
56,1.03053,4.10745,0,0,0,0,0,0
57,1.00366,4.12698,0,0,0,0,0,0
58,1.00855,4.12943,0,0,0,0,0,0
59,1.02564,4.13431,0,0,0,0,0,0
60,1.01343,4.14164,0,0,0,0,0,0
61,1.03785,4.12698,0,0,0,0,0,0
62,1.01832,4.12943,0,0,0,0,0,0
63,1.00855,4.14164,0,0,0,0,0,0
64,1.01832,4.10989,0,0,0,0,0,0
65,0.971917,4.11966,0,0,0,0,0,0
66,0.998779,4.12454,0,0,0,0,0,0
67,1.02076,4.10989,0,0,0,0,0,0
68,1.00855,4.1221,0,0,0,0,0,0
69,1.03785,4.12943,0,0,0,0,0,0
70,1.00855,4.14408,0,0,0,0,0,0
71,1.00855,4.14408,0,0,0,0,0,0
72,1.02808,4.13675,0,0,0,0,0,0
73,1.00855,4.14652,0,0,0,0,0,0
74,1.04762,4.1221,0,0,0,0,0,0
75,1.00855,4.12698,0,0,0,0,0,0
76,1.00611,4.12454,0,0,0,0,0,0
77,1.02564,4.11233,0,0,0,0,0,0
78,1.00122,4.1221,0,0,0,0,0,0
79,1.00611,4.13919,0,0,0,0,0,0
80,1.01587,4.15629,0,0,0,0,0,0
81,1.01832,4.1514,0,0,0,0,0,0
82,1.03297,4.15629,0,0,0,0,0,0
83,1.01832,4.15873,0,0,0,0,0,0
84,1.0232,4.16117,0,0,0,0,0,0
85,1.00122,4.12698,0,0,0,0,0,0
86,0.996337,4.14896,0,0,0,0,0,0
87,1.03541,4.14896,0,0,0,0,0,0
88,1.03053,4.12943,0,0,0,0,0,0
89,1.00855,4.1514,0,0,0,0,0,0
90,1.03785,4.15385,0,0,0,0,0,0
91,1.02564,4.15629,0,0,0,0,0,0
92,1.01587,4.16361,0,0,0,0,0,0
93,1.02808,4.15629,0,0,0,0,0,0
94,1.00366,4.15629,0,0,0,0,0,0
95,1.01343,4.14896,0,0,0,0,0,0
96,1.01099,4.1514,0,0,0,0,0,0
97,1.00366,4.1514,0,0,0,0,0,0
98,1.03541,4.15629,0,0,0,0,0,0
99,0.979243,4.1685,0,0,0,0,0,0
100,1.01832,4.1685,0,0,0,0,0,0
101,1.04274,4.17582,0,0,0,0,0,0
102,1.00366,4.16361,0,0,0,0,0,0
103,1.04274,4.17827,0,0,0,0,0,0
104,1.01343,4.17582,0,0,0,0,0,0
105,1.00611,4.15385,0,0,0,0,0,0
106,1.03297,4.15873,0,0,0,0,0,0
107,1.01343,4.16606,0,0,0,0,0,0
108,1.01587,4.17582,0,0,0,0,0,0
109,1.03053,4.17094,0,0,0,0,0,0
110,1.07204,4.1685,0,0,0,0,0,0
111,1.04274,4.18803,0,0,0,0,0,0
112,1.02808,4.18803,0,0,0,0,0,0
113,1.02564,4.18315,0,0,0,0,0,0
114,1.02808,4.16606,0,0,0,0,0,0
115,1.00122,4.17582,0,0,0,0,0,0
116,0.979243,4.16361,0,0,0,0,0,0
117,1.00122,4.1685,0,0,0,0,0,0
118,1.00611,4.18803,0,0,0,0,0,0
119,1.03785,4.1685,0,0,0,0,0,0
120,1.00122,4.19292,0,0,0,0,0,0
121,1.01832,4.18315,0,0,0,0,0,0
122,1.02808,4.20024,0,0,0,0,0,0
123,0.979243,4.20269,0,0,0,0,0,0
124,1.03053,4.20269,0,0,0,0,0,0
125,1.02808,4.21001,0,0,0,0,0,0
126,0.998779,4.19536,0,0,0,0,0,0
127,1.00122,4.20513,0,0,0,0,0,0
128,1.00366,4.21245,0,0,0,0,0,0
129,1.00855,4.21245,0,0,0,0,0,0
130,1.01099,4.22466,0,0,0,0,0,0
131,0.996337,4.22466,0,0,0,0,0,0
132,1.03785,4.21978,0,0,0,0,0,0
133,1.01832,4.23199,0,0,0,0,0,0
134,1.04274,4.22955,0,0,0,0,0,0
135,1.01587,4.23199,0,0,0,0,0,0
136,1.00855,4.19536,0,0,0,0,0,0
137,1.01587,4.1978,0,0,0,0,0,0
138,1.00122,4.21734,0,0,0,0,0,0
139,1.01343,4.22466,0,0,0,0,0,0
140,1.02564,4.21978,0,0,0,0,0,0
141,0.998779,4.22955,0,0,0,0,0,0
142,1.01343,4.25397,0,0,0,0,0,0
143,1.03297,4.2442,0,0,0,0,0,0
144,1.01099,4.23443,0,0,0,0,0,0
145,1.03297,4.23687,0,0,0,0,0,0
146,1.00366,4.23443,0,0,0,0,0,0
147,1.00611,4.23932,0,0,0,0,0,0
148,1.00366,4.23687,0,0,0,0,0,0
149,0.998779,4.23199,0,0,0,0,0,0
150,1.03541,4.24176,0,0,0,0,0,0
151,1.01587,4.24908,0,0,0,0,0,0
152,1.01832,4.25641,0,0,0,0,0,0
153,1.03785,4.25397,0,0,0,0,0,0
