Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
242,0.962149,2.29304,0,0,0,0,0,0
243,0.935287,2.31258,0,0,0,0,0,0
244,0.947497,2.28816,0,0,0,0,0,0
245,0.945055,2.2906,0,0,0,0,0,0
246,0.954823,2.28816,0,0,0,0,0,0
247,0.945055,2.28327,0,0,0,0,0,0
248,0.969475,2.30525,0,0,0,0,0,0
249,0.952381,2.30281,0,0,0,0,0,0
250,1.05983,2.2906,0,0,0,0,0,0
1,0.952381,2.30281,0,0,0,0,0,0
2,0.964591,2.2906,0,0,0,0,0,0
3,0.930403,2.29792,0,0,0,0,0,0
4,0.962149,2.30037,0,0,0,0,0,0
5,0.942613,2.29792,0,0,0,0,0,0
6,0.954823,2.32479,0,0,0,0,0,0
7,0.969475,2.32234,0,0,0,0,0,0
8,0.959707,2.33455,0,0,0,0,0,0
9,0.964591,2.2906,0,0,0,0,0,0
10,0.957265,2.31013,0,0,0,0,0,0
11,0.969475,2.29792,0,0,0,0,0,0
12,0.927961,2.30769,0,0,0,0,0,0
13,0.979243,2.31258,0,0,0,0,0,0
14,0.942613,2.30769,0,0,0,0,0,0
15,0.969475,2.32723,0,0,0,0,0,0
16,0.952381,2.31258,0,0,0,0,0,0
17,0.993895,2.32479,0,0,0,0,0,0
18,0.935287,2.30281,0,0,0,0,0,0
19,0.964591,2.35653,0,0,0,0,0,0
20,0.957265,2.31013,0,0,0,0,0,0
21,0.945055,2.3199,0,0,0,0,0,0
22,0.962149,2.37363,0,0,0,0,0,0
23,0.957265,2.32234,0,0,0,0,0,0
24,0.947497,2.33455,0,0,0,0,0,0
25,0.952381,2.3663,0,0,0,0,0,0
26,0.976801,2.33944,0,0,0,0,0,0
27,0.957265,2.34188,0,0,0,0,0,0
28,0.971917,2.34188,0,0,0,0,0,0
29,0.942613,2.32723,0,0,0,0,0,0
30,0.969475,2.33211,0,0,0,0,0,0
31,0.935287,2.32967,0,0,0,0,0,0
32,0.986569,2.34921,0,0,0,0,0,0
33,0.930403,2.33944,0,0,0,0,0,0
34,0.957265,2.33211,0,0,0,0,0,0
35,0.974359,2.37607,0,0,0,0,0,0
36,0.954823,2.33944,0,0,0,0,0,0
37,0.964591,2.36386,0,0,0,0,0,0
38,0.964591,2.30281,0,0,0,0,0,0
39,0.952381,2.37607,0,0,0,0,0,0
40,0.942613,2.35653,0,0,0,0,0,0
41,0.967033,2.35165,0,0,0,0,0,0
42,0.942613,2.34676,0,0,0,0,0,0
43,0.981685,2.37118,0,0,0,0,0,0
44,0.971917,2.34921,0,0,0,0,0,0
45,0.984127,2.36386,0,0,0,0,0,0
46,0.962149,2.35653,0,0,0,0,0,0
47,0.952381,2.34432,0,0,0,0,0,0
48,0.952381,2.35653,0,0,0,0,0,0
49,0.945055,2.35409,0,0,0,0,0,0
50,0.962149,2.34432,0,0,0,0,0,0
51,0.945055,2.36386,0,0,0,0,0,0
52,0.974359,2.36142,0,0,0,0,0,0
53,0.957265,2.37363,0,0,0,0,0,0
54,0.962149,2.38584,0,0,0,0,0,0
55,0.962149,2.36386,0,0,0,0,0,0
56,0.967033,2.34188,0,0,0,0,0,0
57,0.930403,2.34921,0,0,0,0,0,0
58,0.930403,2.35409,0,0,0,0,0,0
59,0.947497,2.36874,0,0,0,0,0,0
60,0.947497,2.37118,0,0,0,0,0,0
61,0.959707,2.37607,0,0,0,0,0,0
62,0.959707,2.38095,0,0,0,0,0,0
63,0.954823,2.38095,0,0,0,0,0,0
64,0.952381,2.37118,0,0,0,0,0,0
65,0.971917,2.3663,0,0,0,0,0,0
66,0.932845,2.36142,0,0,0,0,0,0
67,0.964591,2.38095,0,0,0,0,0,0
68,0.942613,2.35165,0,0,0,0,0,0
69,0.969475,2.36142,0,0,0,0,0,0
70,0.942613,2.38095,0,0,0,0,0,0
71,0.976801,2.37851,0,0,0,0,0,0
72,0.962149,2.37851,0,0,0,0,0,0
73,0.952381,2.38339,0,0,0,0,0,0
74,0.952381,2.35653,0,0,0,0,0,0
75,0.937729,2.3663,0,0,0,0,0,0
76,0.896215,2.38828,0,0,0,0,0,0
77,0.949939,2.38095,0,0,0,0,0,0
78,0.962149,2.36142,0,0,0,0,0,0
79,0.954823,2.39316,0,0,0,0,0,0
80,0.971917,2.40781,0,0,0,0,0,0
81,0.954823,2.40781,0,0,0,0,0,0
82,0.957265,2.39072,0,0,0,0,0,0
83,0.937729,2.39072,0,0,0,0,0,0
84,0.971917,2.3956,0,0,0,0,0,0
85,0.923077,2.39072,0,0,0,0,0,0
86,0.937729,2.3956,0,0,0,0,0,0
87,0.949939,2.39072,0,0,0,0,0,0
88,0.954823,2.39805,0,0,0,0,0,0
89,0.969475,2.39805,0,0,0,0,0,0
90,0.952381,2.3956,0,0,0,0,0,0
91,0.964591,2.41514,0,0,0,0,0,0
92,0.954823,2.40049,0,0,0,0,0,0
93,0.954823,2.38828,0,0,0,0,0,0
94,0.935287,2.3956,0,0,0,0,0,0
95,0.957265,2.44444,0,0,0,0,0,0
96,0.940171,2.40537,0,0,0,0,0,0
97,0.967033,2.43468,0,0,0,0,0,0
98,0.971917,2.45665,0,0,0,0,0,0
99,0.989011,2.42247,0,0,0,0,0,0
100,1.00855,2.41758,0,0,0,0,0,0
101,0.974359,2.38584,0,0,0,0,0,0
102,0.937729,2.41026,0,0,0,0,0,0
103,0.969475,2.4127,0,0,0,0,0,0
104,0.952381,2.40781,0,0,0,0,0,0
105,0.945055,2.38584,0,0,0,0,0,0
106,0.952381,2.42247,0,0,0,0,0,0
107,0.969475,2.43223,0,0,0,0,0,0
108,0.971917,2.39316,0,0,0,0,0,0
109,0.957265,2.42002,0,0,0,0,0,0
110,0.964591,2.41758,0,0,0,0,0,0
111,0.935287,2.41514,0,0,0,0,0,0
112,0.957265,2.40293,0,0,0,0,0,0
113,0.942613,2.42002,0,0,0,0,0,0
114,0.964591,2.46642,0,0,0,0,0,0
115,0.935287,2.42735,0,0,0,0,0,0
116,0.974359,2.43956,0,0,0,0,0,0
117,0.957265,2.44689,0,0,0,0,0,0
118,0.959707,2.42979,0,0,0,0,0,0
119,0.986569,2.43468,0,0,0,0,0,0
120,0.949939,2.42979,0,0,0,0,0,0
121,0.945055,2.46154,0,0,0,0,0,0
122,0.947497,2.44444,0,0,0,0,0,0
123,0.959707,2.45421,0,0,0,0,0,0
124,0.942613,2.42735,0,0,0,0,0,0
125,0.969475,2.442,0,0,0,0,0,0
126,0.964591,2.42735,0,0,0,0,0,0
127,0.981685,2.41758,0,0,0,0,0,0
128,0.959707,2.44689,0,0,0,0,0,0
129,0.964591,2.43468,0,0,0,0,0,0
130,0.932845,2.442,0,0,0,0,0,0
131,0.940171,2.41514,0,0,0,0,0,0
132,0.949939,2.4591,0,0,0,0,0,0
133,0.952381,2.45177,0,0,0,0,0,0
134,0.964591,2.46398,0,0,0,0,0,0
135,0.964591,2.46398,0,0,0,0,0,0
136,0.964591,2.46154,0,0,0,0,0,0
137,0.952381,2.46886,0,0,0,0,0,0
138,0.962149,2.45177,0,0,0,0,0,0
139,0.932845,2.43712,0,0,0,0,0,0
140,0.954823,2.46398,0,0,0,0,0,0
141,0.940171,2.45421,0,0,0,0,0,0
142,0.964591,2.4591,0,0,0,0,0,0
143,0.954823,2.45177,0,0,0,0,0,0
144,0.998779,2.52503,0,0,0,0,0,0
145,0.957265,2.47863,0,0,0,0,0,0
146,0.971917,2.46398,0,0,0,0,0,0
147,0.930403,2.45665,0,0,0,0,0,0
148,0.942613,2.4884,0,0,0,0,0,0
149,0.940171,2.45421,0,0,0,0,0,0
150,0.952381,2.47863,0,0,0,0,0,0
151,0.959707,2.48352,0,0,0,0,0,0
152,0.952381,2.49817,0,0,0,0,0,0
153,0.974359,2.47375,0,0,0,0,0,0
154,0.962149,2.45665,0,0,0,0,0,0
155,0.969475,2.48596,0,0,0,0,0,0
156,0.945055,2.52991,0,0,0,0,0,0
157,0.952381,2.47863,0,0,0,0,0,0
158,0.937729,2.48352,0,0,0,0,0,0
159,0.979243,2.46642,0,0,0,0,0,0
160,0.940171,2.50305,0,0,0,0,0,0
161,0.969475,2.50061,0,0,0,0,0,0
162,0.947497,2.50305,0,0,0,0,0,0
163,0.940171,2.49817,0,0,0,0,0,0
164,0.957265,2.47863,0,0,0,0,0,0
165,0.969475,2.49328,0,0,0,0,0,0
166,0.959707,2.47131,0,0,0,0,0,0
167,0.930403,2.52991,0,0,0,0,0,0
168,0.959707,2.50549,0,0,0,0,0,0
169,0.945055,2.50794,0,0,0,0,0,0
170,0.979243,2.50305,0,0,0,0,0,0
171,0.942613,2.51282,0,0,0,0,0,0
172,0.971917,2.51526,0,0,0,0,0,0
173,0.942613,2.5177,0,0,0,0,0,0
174,0.969475,2.47863,0,0,0,0,0,0
175,0.930403,2.50549,0,0,0,0,0,0
176,0.971917,2.51282,0,0,0,0,0,0
177,0.942613,2.50061,0,0,0,0,0,0
178,0.891331,2.47863,0,0,0,0,0,0
179,0.952381,2.51526,0,0,0,0,0,0
180,0.959707,2.52503,0,0,0,0,0,0
181,0.964591,2.52991,0,0,0,0,0,0
182,0.957265,2.50061,0,0,0,0,0,0
183,0.949939,2.52015,0,0,0,0,0,0
184,0.940171,2.51282,0,0,0,0,0,0
185,0.947497,2.50549,0,0,0,0,0,0
186,0.940171,2.51282,0,0,0,0,0,0
187,0.959707,2.53236,0,0,0,0,0,0
188,0.937729,2.52015,0,0,0,0,0,0
189,0.971917,2.55189,0,0,0,0,0,0
190,0.959707,2.5348,0,0,0,0,0,0
191,0.969475,2.53724,0,0,0,0,0,0
192,0.947497,2.49328,0,0,0,0,0,0
193,0.967033,2.52747,0,0,0,0,0,0
194,0.930403,2.54212,0,0,0,0,0,0
195,0.969475,2.52259,0,0,0,0,0,0
196,0.937729,2.52259,0,0,0,0,0,0
197,0.935287,2.51038,0,0,0,0,0,0
198,0.959707,2.53236,0,0,0,0,0,0
199,0.952381,2.53968,0,0,0,0,0,0
200,0.959707,2.58608,0,0,0,0,0,0
201,0.952381,2.5348,0,0,0,0,0,0
202,0.949939,2.53236,0,0,0,0,0,0
203,0.937729,2.54212,0,0,0,0,0,0
204,0.954823,2.54212,0,0,0,0,0,0
205,0.942613,2.59096,0,0,0,0,0,0
206,0.962149,2.56166,0,0,0,0,0,0
207,0.949939,2.55678,0,0,0,0,0,0
208,0.991453,2.59341,0,0,0,0,0,0
209,0.962149,2.55922,0,0,0,0,0,0
210,0.981685,2.52503,0,0,0,0,0,0
211,0.930403,2.59096,0,0,0,0,0,0
212,0.930403,2.54212,0,0,0,0,0,0
213,0.945055,2.56166,0,0,0,0,0,0
214,0.949939,2.54945,0,0,0,0,0,0
215,0.945055,2.57143,0,0,0,0,0,0
216,1.00855,2.57631,0,0,0,0,0,0
217,0.976801,2.55678,0,0,0,0,0,0
218,0.947497,2.56654,0,0,0,0,0,0
219,0.971917,2.56654,0,0,0,0,0,0
220,0.927961,2.56166,0,0,0,0,0,0
221,0.957265,2.55678,0,0,0,0,0,0
222,0.940171,2.55678,0,0,0,0,0,0
223,0.967033,2.57143,0,0,0,0,0,0
224,0.940171,2.5812,0,0,0,0,0,0
225,0.969475,2.57875,0,0,0,0,0,0
226,0.969475,2.60806,0,0,0,0,0,0
227,0.952381,2.60317,0,0,0,0,0,0
228,0.954823,2.57631,0,0,0,0,0,0
229,0.952381,2.6105,0,0,0,0,0,0
230,0.949939,2.57143,0,0,0,0,0,0
231,0.942613,2.57143,0,0,0,0,0,0
232,0.962149,2.56899,0,0,0,0,0,0
233,0.942613,2.60317,0,0,0,0,0,0
234,0.964591,2.59096,0,0,0,0,0,0
235,0.959707,2.61294,0,0,0,0,0,0
236,0.981685,2.57875,0,0,0,0,0,0
237,0.942613,2.58608,0,0,0,0,0,0
238,0.937729,2.57143,0,0,0,0,0,0
239,0.937729,2.56166,0,0,0,0,0,0
240,0.947497,2.59096,0,0,0,0,0,0
241,0.942613,2.59096,0,0,0,0,0,0
242,0.959707,2.59341,0,0,0,0,0,0
243,0.962149,2.64469,0,0,0,0,0,0
244,0.952381,2.60317,0,0,0,0,0,0
245,0.967033,2.61294,0,0,0,0,0,0
246,0.947497,2.60562,0,0,0,0,0,0
247,0.959707,2.59585,0,0,0,0,0,0
248,0.930403,2.60562,0,0,0,0,0,0
249,0.935287,2.60073,0,0,0,0,0,0
250,0.940171,2.59096,0,0,0,0,0,0
1,0.952381,2.59829,0,0,0,0,0,0
2,0.971917,2.62515,0,0,0,0,0,0
3,0.967033,2.63004,0,0,0,0,0,0
4,0.964591,2.61294,0,0,0,0,0,0
5,0.949939,2.62027,0,0,0,0,0,0
6,0.959707,2.60806,0,0,0,0,0,0
7,0.930403,2.60317,0,0,0,0,0,0
8,0.957265,2.60073,0,0,0,0,0,0
9,0.940171,2.61783,0,0,0,0,0,0
10,0.969475,2.61783,0,0,0,0,0,0
11,0.937729,2.62515,0,0,0,0,0,0
12,0.954823,2.64957,0,0,0,0,0,0
13,0.962149,2.60317,0,0,0,0,0,0
14,0.954823,2.63492,0,0,0,0,0,0
15,0.959707,2.6398,0,0,0,0,0,0
16,0.932845,2.61783,0,0,0,0,0,0
17,0.952381,2.62515,0,0,0,0,0,0
18,0.940171,2.6398,0,0,0,0,0,0
19,0.954823,2.63004,0,0,0,0,0,0
20,0.945055,2.6398,0,0,0,0,0,0
21,0.967033,2.6398,0,0,0,0,0,0
22,0.959707,2.62759,0,0,0,0,0,0
23,0.969475,2.64469,0,0,0,0,0,0
24,0.937729,2.64225,0,0,0,0,0,0
25,0.964591,2.6398,0,0,0,0,0,0
26,0.935287,2.6398,0,0,0,0,0,0
27,0.979243,2.64469,0,0,0,0,0,0
28,0.942613,2.64469,0,0,0,0,0,0
29,0.942613,2.67888,0,0,0,0,0,0
30,0.967033,2.65934,0,0,0,0,0,0
31,0.954823,2.67888,0,0,0,0,0,0
32,0.962149,2.62759,0,0,0,0,0,0
33,0.952381,2.65446,0,0,0,0,0,0
34,0.993895,2.64713,0,0,0,0,0,0
35,0.937729,2.65934,0,0,0,0,0,0
36,0.954823,2.66178,0,0,0,0,0,0
37,0.925519,2.65201,0,0,0,0,0,0
38,0.971917,2.66911,0,0,0,0,0,0
39,0.954823,2.67399,0,0,0,0,0,0
40,0.954823,2.64225,0,0,0,0,0,0
41,0.957265,2.67643,0,0,0,0,0,0
42,0.959707,2.67155,0,0,0,0,0,0
43,0.954823,2.64469,0,0,0,0,0,0
44,0.942613,2.64469,0,0,0,0,0,0
45,0.954823,2.66911,0,0,0,0,0,0
46,0.949939,2.66911,0,0,0,0,0,0
47,0.949939,2.68132,0,0,0,0,0,0
48,0.957265,2.69597,0,0,0,0,0,0
49,0.984127,2.68376,0,0,0,0,0,0
50,0.947497,2.67643,0,0,0,0,0,0
51,0.974359,2.69597,0,0,0,0,0,0
52,0.942613,2.71306,0,0,0,0,0,0
53,0.957265,2.68132,0,0,0,0,0,0
54,0.949939,2.6862,0,0,0,0,0,0
55,0.949939,2.68864,0,0,0,0,0,0
56,0.952381,2.68132,0,0,0,0,0,0
57,0.954823,2.70818,0,0,0,0,0,0
58,0.979243,2.68132,0,0,0,0,0,0
59,0.957265,2.70085,0,0,0,0,0,0
60,0.969475,2.70085,0,0,0,0,0,0
61,0.945055,2.68376,0,0,0,0,0,0
62,0.952381,2.69353,0,0,0,0,0,0
63,0.952381,2.69353,0,0,0,0,0,0
64,0.969475,2.69597,0,0,0,0,0,0
65,0.940171,2.70574,0,0,0,0,0,0
66,0.952381,2.71795,0,0,0,0,0,0
67,0.964591,2.68864,0,0,0,0,0,0
68,0.971917,2.71551,0,0,0,0,0,0
69,0.971917,2.67155,0,0,0,0,0,0
70,0.957265,2.69841,0,0,0,0,0,0
71,0.952381,2.69353,0,0,0,0,0,0
72,0.947497,2.70818,0,0,0,0,0,0
73,0.954823,2.68864,0,0,0,0,0,0
74,0.957265,2.71551,0,0,0,0,0,0
75,0.822955,2.71306,0,0,0,0,0,0
76,0.962149,2.72772,0,0,0,0,0,0
77,0.979243,2.71306,0,0,0,0,0,0
78,0.952381,2.70085,0,0,0,0,0,0
79,0.976801,2.70574,0,0,0,0,0,0
80,0.942613,2.71551,0,0,0,0,0,0
81,0.947497,2.70085,0,0,0,0,0,0
82,0.976801,2.71306,0,0,0,0,0,0
83,0.954823,2.75214,0,0,0,0,0,0
84,0.964591,2.73016,0,0,0,0,0,0
85,0.969475,2.7326,0,0,0,0,0,0
86,0.969475,2.77411,0,0,0,0,0,0
87,0.957265,2.72772,0,0,0,0,0,0
88,0.971917,2.71062,0,0,0,0,0,0
89,0.937729,2.69353,0,0,0,0,0,0
90,0.971917,2.73016,0,0,0,0,0,0
91,0.949939,2.73748,0,0,0,0,0,0
92,0.945055,2.74237,0,0,0,0,0,0
93,0.954823,2.73748,0,0,0,0,0,0
94,0.969475,2.78632,0,0,0,0,0,0
95,0.971917,2.70574,0,0,0,0,0,0
96,0.969475,2.73016,0,0,0,0,0,0
97,0.969475,2.71306,0,0,0,0,0,0
98,0.949939,2.72039,0,0,0,0,0,0
99,0.954823,2.72527,0,0,0,0,0,0
100,0.952381,2.72283,0,0,0,0,0,0
101,0.976801,2.72527,0,0,0,0,0,0
102,0.871795,2.73504,0,0,0,0,0,0
103,0.989011,2.74969,0,0,0,0,0,0
104,0.967033,2.73016,0,0,0,0,0,0
105,0.969475,2.72039,0,0,0,0,0,0
106,0.976801,2.7326,0,0,0,0,0,0
107,0.964591,2.71795,0,0,0,0,0,0
108,0.962149,2.72283,0,0,0,0,0,0
109,0.954823,2.73504,0,0,0,0,0,0
110,0.971917,2.7326,0,0,0,0,0,0
111,0.957265,2.74237,0,0,0,0,0,0
112,0.991453,2.80098,0,0,0,0,0,0
113,0.967033,2.76435,0,0,0,0,0,0
114,0.974359,2.74237,0,0,0,0,0,0
115,0.969475,2.73993,0,0,0,0,0,0
116,0.949939,2.72283,0,0,0,0,0,0
117,0.959707,2.74237,0,0,0,0,0,0
118,0.962149,2.73748,0,0,0,0,0,0
119,0.971917,2.74481,0,0,0,0,0,0
120,0.954823,2.75214,0,0,0,0,0,0
121,0.993895,2.76435,0,0,0,0,0,0
122,0.967033,2.75214,0,0,0,0,0,0
123,0.998779,2.74969,0,0,0,0,0,0
124,0.935287,2.75946,0,0,0,0,0,0
125,0.964591,2.73993,0,0,0,0,0,0
126,0.964591,2.74725,0,0,0,0,0,0
127,0.967033,2.75702,0,0,0,0,0,0
128,0.971917,2.76435,0,0,0,0,0,0
129,0.901099,2.7619,0,0,0,0,0,0
130,0.984127,2.77167,0,0,0,0,0,0
131,0.969475,2.76679,0,0,0,0,0,0
132,1.00122,2.76679,0,0,0,0,0,0
133,0.959707,2.7619,0,0,0,0,0,0
134,0.952381,2.79609,0,0,0,0,0,0
135,0.954823,2.75458,0,0,0,0,0,0
136,0.971917,2.74969,0,0,0,0,0,0
137,0.971917,2.8083,0,0,0,0,0,0
138,0.962149,2.76679,0,0,0,0,0,0
139,0.984127,2.78144,0,0,0,0,0,0
140,0.981685,2.81074,0,0,0,0,0,0
141,0.996337,2.83028,0,0,0,0,0,0
142,0.962149,2.76923,0,0,0,0,0,0
143,1.00122,2.75946,0,0,0,0,0,0
144,0.949939,2.7619,0,0,0,0,0,0
145,0.993895,2.78144,0,0,0,0,0,0
146,0.979243,2.81563,0,0,0,0,0,0
147,0.971917,2.82784,0,0,0,0,0,0
148,0.984127,2.80586,0,0,0,0,0,0
149,0.976801,2.80098,0,0,0,0,0,0
150,0.993895,2.78144,0,0,0,0,0,0
151,0.969475,2.77656,0,0,0,0,0,0
152,0.989011,2.75946,0,0,0,0,0,0
153,0.954823,2.79609,0,0,0,0,0,0
154,0.964591,2.79609,0,0,0,0,0,0
155,0.979243,2.79609,0,0,0,0,0,0
156,0.805861,2.81563,0,0,0,0,0,0
157,0.976801,2.79121,0,0,0,0,0,0
158,0.986569,2.83028,0,0,0,0,0,0
159,0.984127,2.80586,0,0,0,0,0,0
160,0.971917,2.78144,0,0,0,0,0,0
161,1.00122,2.82295,0,0,0,0,0,0
162,0.949939,2.79121,0,0,0,0,0,0
163,0.986569,2.78388,0,0,0,0,0,0
164,0.962149,2.81074,0,0,0,0,0,0
165,0.989011,2.779,0,0,0,0,0,0
166,0.979243,2.81807,0,0,0,0,0,0
167,0.989011,2.81807,0,0,0,0,0,0
168,0.993895,2.81074,0,0,0,0,0,0
169,0.986569,2.83028,0,0,0,0,0,0
170,1.01099,2.84982,0,0,0,0,0,0
171,0.969475,2.8083,0,0,0,0,0,0
172,0.989011,2.81074,0,0,0,0,0,0
173,0.981685,2.83516,0,0,0,0,0,0
174,0.998779,2.83516,0,0,0,0,0,0
175,0.971917,2.83761,0,0,0,0,0,0
176,1.01099,2.84249,0,0,0,0,0,0
177,0.981685,2.85714,0,0,0,0,0,0
178,0.967033,2.84737,0,0,0,0,0,0
179,0.989011,2.85226,0,0,0,0,0,0
180,0.981685,2.82051,0,0,0,0,0,0
181,0.981685,2.82295,0,0,0,0,0,0
182,0.981685,2.8254,0,0,0,0,0,0
183,0.991453,2.81563,0,0,0,0,0,0
184,0.993895,2.84493,0,0,0,0,0,0
185,1.01099,2.85714,0,0,0,0,0,0
186,0.989011,2.8547,0,0,0,0,0,0
187,1.00611,2.86447,0,0,0,0,0,0
188,0.981685,2.85714,0,0,0,0,0,0
189,0.996337,2.84982,0,0,0,0,0,0
190,0.974359,2.84005,0,0,0,0,0,0
191,0.981685,2.86203,0,0,0,0,0,0
192,1.00855,2.82784,0,0,0,0,0,0
193,0.979243,2.85958,0,0,0,0,0,0
194,0.876679,2.88156,0,0,0,0,0,0
195,1.00122,2.86935,0,0,0,0,0,0
196,1.01099,2.83516,0,0,0,0,0,0
197,0.986569,2.88156,0,0,0,0,0,0
198,1.02076,2.84005,0,0,0,0,0,0
199,0.967033,2.85714,0,0,0,0,0,0
200,0.996337,2.85714,0,0,0,0,0,0
201,0.993895,2.85958,0,0,0,0,0,0
202,0.971917,2.85714,0,0,0,0,0,0
203,0.993895,2.85958,0,0,0,0,0,0
204,0.996337,2.89377,0,0,0,0,0,0
205,1.00122,2.884,0,0,0,0,0,0
206,0.976801,2.86935,0,0,0,0,0,0
207,1.02076,2.85226,0,0,0,0,0,0
208,0.947497,2.85226,0,0,0,0,0,0
209,0.991453,2.87179,0,0,0,0,0,0
210,0.998779,2.90354,0,0,0,0,0,0
211,0.991453,2.87424,0,0,0,0,0,0
212,0.996337,2.87912,0,0,0,0,0,0
213,1.00122,2.87179,0,0,0,0,0,0
214,1.0232,2.88889,0,0,0,0,0,0
215,0.986569,2.85226,0,0,0,0,0,0
216,1.01587,2.88156,0,0,0,0,0,0
217,0.971917,2.86691,0,0,0,0,0,0
218,0.971917,2.86447,0,0,0,0,0,0
219,0.991453,2.84982,0,0,0,0,0,0
220,0.991453,2.88645,0,0,0,0,0,0
221,1.00611,2.89377,0,0,0,0,0,0
222,1.02076,2.90354,0,0,0,0,0,0
223,1.02564,2.92552,0,0,0,0,0,0
224,0.998779,2.91331,0,0,0,0,0,0
225,1.03297,2.88889,0,0,0,0,0,0
226,0.976801,2.90354,0,0,0,0,0,0
227,0.991453,2.884,0,0,0,0,0,0
228,1.00855,2.93284,0,0,0,0,0,0
229,0.998779,2.87424,0,0,0,0,0,0
230,0.998779,2.92063,0,0,0,0,0,0
231,1.00855,2.91331,0,0,0,0,0,0
232,1.02564,2.92063,0,0,0,0,0,0
233,0.996337,2.93529,0,0,0,0,0,0
234,1.01343,2.90842,0,0,0,0,0,0
235,0.974359,2.884,0,0,0,0,0,0
236,1.01099,2.88889,0,0,0,0,0,0
237,0.993895,2.89866,0,0,0,0,0,0
238,0.996337,2.90598,0,0,0,0,0,0
239,1.00366,2.90842,0,0,0,0,0,0
240,1.00366,2.95238,0,0,0,0,0,0
241,1.0232,2.92063,0,0,0,0,0,0
242,1.00122,2.90842,0,0,0,0,0,0
243,1.02076,2.92063,0,0,0,0,0,0
244,0.989011,2.89621,0,0,0,0,0,0
245,1.02808,2.91331,0,0,0,0,0,0
246,0.986569,2.94017,0,0,0,0,0,0
247,1.00611,2.92063,0,0,0,0,0,0
248,0.996337,2.91575,0,0,0,0,0,0
249,1.01099,2.94994,0,0,0,0,0,0
250,1.01587,2.9304,0,0,0,0,0,0
1,0.998779,2.93773,0,0,0,0,0,0
2,1.03297,2.93284,0,0,0,0,0,0
3,0.993895,2.93284,0,0,0,0,0,0
4,1.01343,2.9011,0,0,0,0,0,0
5,0.998779,2.92796,0,0,0,0,0,0
6,1.01587,2.92552,0,0,0,0,0,0
7,1.00855,2.93284,0,0,0,0,0,0
8,1.00366,2.9475,0,0,0,0,0,0
9,1.01832,2.99634,0,0,0,0,0,0
10,1.00122,2.96459,0,0,0,0,0,0
11,1.0232,2.94017,0,0,0,0,0,0
12,0.993895,2.92796,0,0,0,0,0,0
13,1.01099,2.94994,0,0,0,0,0,0
14,0.989011,2.92308,0,0,0,0,0,0
15,1.00366,2.93773,0,0,0,0,0,0
16,0.984127,2.91819,0,0,0,0,0,0
17,1.00855,2.94505,0,0,0,0,0,0
18,1.03053,2.96459,0,0,0,0,0,0
19,1.00855,2.95726,0,0,0,0,0,0
20,1.01587,2.9475,0,0,0,0,0,0
21,0.998779,2.96215,0,0,0,0,0,0
22,1.00855,2.92796,0,0,0,0,0,0
23,0.984127,2.93529,0,0,0,0,0,0
24,1.01832,2.96947,0,0,0,0,0,0
25,0.984127,2.95726,0,0,0,0,0,0
26,1.02808,3.00611,0,0,0,0,0,0
27,1.02076,2.97192,0,0,0,0,0,0
28,1.02564,3.01343,0,0,0,0,0,0
29,1.0232,2.97436,0,0,0,0,0,0
30,1.00611,2.93773,0,0,0,0,0,0
31,1.01832,2.98168,0,0,0,0,0,0
32,0.986569,2.94994,0,0,0,0,0,0
33,1.01832,2.99145,0,0,0,0,0,0
34,0.993895,2.96215,0,0,0,0,0,0
35,1.01832,2.94261,0,0,0,0,0,0
36,0.991453,2.97924,0,0,0,0,0,0
37,1.04029,2.97924,0,0,0,0,0,0
38,0.903541,2.97924,0,0,0,0,0,0
39,1.0232,3.02808,0,0,0,0,0,0
40,0.998779,2.98657,0,0,0,0,0,0
41,0.991453,2.95971,0,0,0,0,0,0
42,1.01832,2.97192,0,0,0,0,0,0
43,0.981685,3.01587,0,0,0,0,0,0
44,1.02076,2.98657,0,0,0,0,0,0
45,0.991453,2.97192,0,0,0,0,0,0
46,1.03785,2.98901,0,0,0,0,0,0
47,0.996337,3.00611,0,0,0,0,0,0
48,1.03541,2.96703,0,0,0,0,0,0
49,1.07204,3.02808,0,0,0,0,0,0
50,0.998779,2.99878,0,0,0,0,0,0
51,1.00611,2.97436,0,0,0,0,0,0
52,1.00855,2.99878,0,0,0,0,0,0
53,1.00855,2.99389,0,0,0,0,0,0
54,0.998779,3.04029,0,0,0,0,0,0
55,1.02564,3.01343,0,0,0,0,0,0
56,0.998779,3.00611,0,0,0,0,0,0
57,1.02808,3.04029,0,0,0,0,0,0
58,0.998779,3.00122,0,0,0,0,0,0
59,1.02076,3.00122,0,0,0,0,0,0
60,0.969475,3.04029,0,0,0,0,0,0
61,0.996337,2.99145,0,0,0,0,0,0
62,0.998779,2.99634,0,0,0,0,0,0
63,0.998779,3.0232,0,0,0,0,0,0
64,1.02564,3.00611,0,0,0,0,0,0
65,1.00366,3.02564,0,0,0,0,0,0
66,1.01343,3.02564,0,0,0,0,0,0
67,0.993895,3.00855,0,0,0,0,0,0
68,1.01099,3.01832,0,0,0,0,0,0
69,0.991453,2.98657,0,0,0,0,0,0
70,1.0232,3.01587,0,0,0,0,0,0
71,0.910867,3.01832,0,0,0,0,0,0
72,1.02808,3.03541,0,0,0,0,0,0
