Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
68,0.969475,3.93407,0,0,0,0,0,0
69,0.979243,3.94139,0,0,0,0,0,0
70,0.998779,3.9536,0,0,0,0,0,0
71,0.959707,3.95116,0,0,0,0,0,0
72,1.01587,3.95604,0,0,0,0,0,0
73,0.986569,3.9707,0,0,0,0,0,0
74,0.979243,3.96093,0,0,0,0,0,0
75,1.00611,3.92918,0,0,0,0,0,0
76,0.993895,3.96093,0,0,0,0,0,0
77,1.01343,3.93895,0,0,0,0,0,0
78,0.981685,3.96581,0,0,0,0,0,0
79,0.981685,3.93895,0,0,0,0,0,0
80,1.00611,3.96581,0,0,0,0,0,0
81,0.976801,3.95116,0,0,0,0,0,0
82,1.00855,3.95849,0,0,0,0,0,0
83,0.969475,3.95849,0,0,0,0,0,0
84,0.991453,3.9707,0,0,0,0,0,0
85,1.0232,3.95849,0,0,0,0,0,0
86,0.962149,3.94383,0,0,0,0,0,0
87,1.00122,3.94872,0,0,0,0,0,0
88,0.989011,3.9707,0,0,0,0,0,0
89,0.964591,3.94872,0,0,0,0,0,0
90,1.01832,3.96093,0,0,0,0,0,0
91,0.979243,3.98046,0,0,0,0,0,0
92,1.01587,3.97314,0,0,0,0,0,0
93,0.993895,3.96093,0,0,0,0,0,0
94,0.984127,3.97314,0,0,0,0,0,0
95,1.00855,3.96093,0,0,0,0,0,0
96,0.959707,3.95849,0,0,0,0,0,0
97,0.998779,3.96337,0,0,0,0,0,0
98,0.991453,3.94628,0,0,0,0,0,0
99,0.984127,3.9707,0,0,0,0,0,0
100,0.942613,3.98046,0,0,0,0,0,0
101,0.993895,3.99756,0,0,0,0,0,0
102,1.00611,3.97314,0,0,0,0,0,0
103,1.01099,3.98779,0,0,0,0,0,0
104,0.981685,3.97314,0,0,0,0,0,0
105,1.01587,3.97802,0,0,0,0,0,0
106,0.979243,3.97314,0,0,0,0,0,0
107,0.986569,3.98046,0,0,0,0,0,0
108,1.00855,3.98291,0,0,0,0,0,0
109,0.991453,4.02442,0,0,0,0,0,0
110,1.03785,4.00488,0,0,0,0,0,0
111,0.989011,4.00733,0,0,0,0,0,0
112,1.00122,3.99023,0,0,0,0,0,0
113,1.0232,3.99023,0,0,0,0,0,0
114,0.971917,3.99023,0,0,0,0,0,0
115,1.0525,3.99023,0,0,0,0,0,0
116,0.991453,4.00244,0,0,0,0,0,0
117,0.964591,3.99512,0,0,0,0,0,0
118,1.01587,4.01221,0,0,0,0,0,0
119,0.998779,4.01221,0,0,0,0,0,0
120,1.00122,4.00977,0,0,0,0,0,0
121,0.986569,4.0293,0,0,0,0,0,0
122,1.00611,3.99267,0,0,0,0,0,0
123,0.998779,4.00977,0,0,0,0,0,0
124,0.974359,3.98291,0,0,0,0,0,0
125,1.02808,4.01954,0,0,0,0,0,0
126,0.984127,4.01465,0,0,0,0,0,0
127,0.996337,4.02198,0,0,0,0,0,0
128,1.02076,4.0293,0,0,0,0,0,0
129,0.993895,4.01465,0,0,0,0,0,0
130,1.01343,4.0293,0,0,0,0,0,0
131,1.00855,4.01221,0,0,0,0,0,0
132,0.976801,4.01465,0,0,0,0,0,0
133,1.00366,4.01709,0,0,0,0,0,0
134,0.964591,4.01465,0,0,0,0,0,0
135,1.01343,4.03175,0,0,0,0,0,0
136,0.993895,4.01709,0,0,0,0,0,0
137,0.998779,4.04151,0,0,0,0,0,0
138,1.03541,4.04884,0,0,0,0,0,0
139,0.986569,4.03175,0,0,0,0,0,0
140,1.02076,4.0464,0,0,0,0,0,0
141,0.993895,4.0293,0,0,0,0,0,0
142,0.976801,4.05128,0,0,0,0,0,0
143,1.01832,4.03663,0,0,0,0,0,0
144,0.979243,4.04396,0,0,0,0,0,0
145,0.993895,4.03419,0,0,0,0,0,0
146,1.01099,4.06105,0,0,0,0,0,0
147,0.998779,4.06105,0,0,0,0,0,0
148,1.03053,4.06105,0,0,0,0,0,0
149,1.00366,4.05861,0,0,0,0,0,0
150,1.00611,4.05617,0,0,0,0,0,0
151,0.976801,4.05617,0,0,0,0,0,0
152,0.984127,4.06838,0,0,0,0,0,0
153,1.02076,4.05861,0,0,0,0,0,0
154,0.981685,4.06593,0,0,0,0,0,0
155,0.984127,4.0757,0,0,0,0,0,0
156,1.02564,4.07326,0,0,0,0,0,0
157,0.996337,4.06838,0,0,0,0,0,0
158,1.03785,4.06838,0,0,0,0,0,0
159,0.981685,4.05372,0,0,0,0,0,0
160,0.986569,4.04151,0,0,0,0,0,0
161,1.00122,4.06838,0,0,0,0,0,0
162,0.981685,4.06838,0,0,0,0,0,0
163,1.03785,4.05861,0,0,0,0,0,0
164,1.00611,4.07814,0,0,0,0,0,0
165,1.01099,4.08303,0,0,0,0,0,0
166,1.01832,4.08303,0,0,0,0,0,0
167,0.996337,4.08059,0,0,0,0,0,0
168,1.04029,4.07814,0,0,0,0,0,0
169,0.993895,4.07082,0,0,0,0,0,0
170,0.998779,4.08059,0,0,0,0,0,0
171,1.01343,4.08547,0,0,0,0,0,0
172,0.984127,4.08791,0,0,0,0,0,0
173,1.04029,4.09524,0,0,0,0,0,0
174,1.03053,4.10012,0,0,0,0,0,0
175,1.00611,4.10256,0,0,0,0,0,0
176,1.02076,4.09035,0,0,0,0,0,0
177,0.991453,4.10501,0,0,0,0,0,0
178,1.02564,4.06838,0,0,0,0,0,0
179,0.991453,4.0928,0,0,0,0,0,0
180,1.00122,4.09524,0,0,0,0,0,0
181,1.01343,4.10745,0,0,0,0,0,0
182,0.993895,4.10745,0,0,0,0,0,0
183,1.03297,4.11966,0,0,0,0,0,0
184,0.996337,4.10012,0,0,0,0,0,0
185,1.00366,4.10745,0,0,0,0,0,0
186,1.01343,4.10256,0,0,0,0,0,0
187,0.979243,4.09524,0,0,0,0,0,0
188,1.01099,4.10989,0,0,0,0,0,0
189,1.00366,4.11477,0,0,0,0,0,0
190,1.01343,4.10501,0,0,0,0,0,0
191,1.0232,4.11477,0,0,0,0,0,0
192,1.00855,4.11966,0,0,0,0,0,0
193,1.04029,4.11233,0,0,0,0,0,0
194,1.00855,4.12698,0,0,0,0,0,0
195,0.986569,4.12454,0,0,0,0,0,0
196,1.02076,4.08791,0,0,0,0,0,0
197,0.989011,4.11233,0,0,0,0,0,0
198,1.01099,4.12454,0,0,0,0,0,0
199,0.998779,4.10501,0,0,0,0,0,0
200,1.00122,4.11722,0,0,0,0,0,0
201,1.03297,4.12454,0,0,0,0,0,0
202,1.00366,4.11966,0,0,0,0,0,0
203,1.03541,4.11477,0,0,0,0,0,0
204,1.01832,4.11233,0,0,0,0,0,0
205,0.998779,4.11233,0,0,0,0,0,0
206,1.00366,4.09768,0,0,0,0,0,0
207,0.976801,4.10989,0,0,0,0,0,0
208,1.01343,4.11966,0,0,0,0,0,0
209,0.996337,4.12943,0,0,0,0,0,0
210,1.0232,4.12698,0,0,0,0,0,0
211,1.02564,4.13431,0,0,0,0,0,0
212,0.998779,4.14896,0,0,0,0,0,0
213,1.04518,4.12943,0,0,0,0,0,0
214,1.00611,4.11477,0,0,0,0,0,0
215,0.996337,4.12698,0,0,0,0,0,0
216,1.01343,4.11966,0,0,0,0,0,0
217,0.993895,4.11722,0,0,0,0,0,0
218,1.04518,4.12943,0,0,0,0,0,0
219,0.971917,4.14408,0,0,0,0,0,0
220,1.02808,4.14652,0,0,0,0,0,0
221,1.0232,4.14652,0,0,0,0,0,0
222,1.00122,4.14164,0,0,0,0,0,0
223,1.02564,4.13187,0,0,0,0,0,0
224,0.991453,4.13919,0,0,0,0,0,0
225,1.01832,4.13919,0,0,0,0,0,0
226,1.01832,4.15385,0,0,0,0,0,0
227,0.996337,4.16361,0,0,0,0,0,0
228,1.02564,4.1514,0,0,0,0,0,0
229,1.00122,4.17582,0,0,0,0,0,0
230,1.05739,4.17094,0,0,0,0,0,0
231,1.01099,4.1685,0,0,0,0,0,0
232,1.01343,4.16361,0,0,0,0,0,0
233,1.00122,4.15629,0,0,0,0,0,0
234,0.996337,4.17827,0,0,0,0,0,0
235,1.03785,4.17827,0,0,0,0,0,0
236,0.991453,4.17338,0,0,0,0,0,0
237,1.00366,4.18559,0,0,0,0,0,0
238,1.02564,4.19536,0,0,0,0,0,0
239,0.998779,4.19536,0,0,0,0,0,0
240,1.04029,4.18315,0,0,0,0,0,0
241,0.998779,4.15873,0,0,0,0,0,0
242,1.00122,4.16117,0,0,0,0,0,0
243,1.01343,4.19292,0,0,0,0,0,0
244,1.00611,4.19536,0,0,0,0,0,0
245,1.03053,4.17338,0,0,0,0,0,0
246,0.996337,4.19536,0,0,0,0,0,0
247,1.00855,4.19536,0,0,0,0,0,0
248,1.03053,4.17582,0,0,0,0,0,0
249,1.01832,4.19536,0,0,0,0,0,0
250,0.991453,4.18803,0,0,0,0,0,0
1,0.986569,4.18559,0,0,0,0,0,0
2,0.991453,4.17582,0,0,0,0,0,0
3,1.02564,4.21734,0,0,0,0,0,0
4,0.986569,4.21245,0,0,0,0,0,0
5,1.01587,4.2149,0,0,0,0,0,0
6,1.02808,4.23199,0,0,0,0,0,0
7,1.00855,4.20513,0,0,0,0,0,0
8,1.02564,4.2149,0,0,0,0,0,0
9,1.01587,4.21734,0,0,0,0,0,0
10,0.989011,4.2149,0,0,0,0,0,0
11,1.00122,4.21734,0,0,0,0,0,0
12,0.984127,4.22222,0,0,0,0,0,0
13,1.00366,4.22466,0,0,0,0,0,0
14,1.01099,4.22222,0,0,0,0,0,0
15,0.993895,4.23687,0,0,0,0,0,0
16,1.03541,4.23443,0,0,0,0,0,0
17,0.996337,4.22955,0,0,0,0,0,0
18,1.0232,4.23199,0,0,0,0,0,0
19,1.01099,4.20757,0,0,0,0,0,0
20,0.971917,4.22711,0,0,0,0,0,0
21,1.0232,4.22222,0,0,0,0,0,0
22,0.984127,4.22955,0,0,0,0,0,0
23,1.01099,4.24176,0,0,0,0,0,0
24,1.02076,4.25397,0,0,0,0,0,0
25,0.993895,4.23443,0,0,0,0,0,0
26,1.03541,4.24176,0,0,0,0,0,0
27,0.996337,4.2442,0,0,0,0,0,0
28,0.974359,4.23932,0,0,0,0,0,0
29,0.996337,4.23687,0,0,0,0,0,0
30,0.984127,4.24664,0,0,0,0,0,0
31,1.0232,4.24664,0,0,0,0,0,0
32,1.00366,4.25641,0,0,0,0,0,0
33,0.998779,4.31502,0,0,0,0,0,0
34,1.02076,4.24908,0,0,0,0,0,0
35,0.996337,4.24664,0,0,0,0,0,0
36,1.01099,4.25641,0,0,0,0,0,0
37,1.00855,4.25641,0,0,0,0,0,0
38,0.976801,4.23932,0,0,0,0,0,0
39,1.02808,4.25641,0,0,0,0,0,0
40,1.00122,4.25885,0,0,0,0,0,0
41,1.00855,4.26374,0,0,0,0,0,0
42,1.03297,4.27595,0,0,0,0,0,0
43,0.996337,4.29304,0,0,0,0,0,0
44,1.00855,4.27595,0,0,0,0,0,0
45,0.996337,4.27595,0,0,0,0,0,0
46,0.984127,4.2735,0,0,0,0,0,0
47,1.00366,4.26862,0,0,0,0,0,0
48,0.976801,4.26129,0,0,0,0,0,0
49,0.998779,4.27106,0,0,0,0,0,0
50,1.00611,4.26618,0,0,0,0,0,0
51,0.989011,4.25885,0,0,0,0,0,0
52,1.04762,4.27595,0,0,0,0,0,0
53,1.00122,4.27839,0,0,0,0,0,0
54,0.993895,4.26862,0,0,0,0,0,0
55,1.04274,4.26618,0,0,0,0,0,0
56,0.969475,4.26129,0,0,0,0,0,0
57,0.993895,4.2735,0,0,0,0,0,0
58,0.996337,4.26129,0,0,0,0,0,0
59,0.984127,4.2906,0,0,0,0,0,0
60,1.02076,4.28816,0,0,0,0,0,0
61,0.998779,4.29792,0,0,0,0,0,0
62,0.996337,4.29304,0,0,0,0,0,0
63,0.998779,4.29548,0,0,0,0,0,0
64,0.976801,4.29304,0,0,0,0,0,0
65,1.00122,4.29548,0,0,0,0,0,0
66,0.993895,4.29548,0,0,0,0,0,0
67,0.993895,4.28083,0,0,0,0,0,0
68,0.935287,4.29792,0,0,0,0,0,0
69,0.981685,4.30525,0,0,0,0,0,0
70,1.00366,4.31258,0,0,0,0,0,0
71,1.00611,4.29792,0,0,0,0,0,0
72,0.984127,4.29548,0,0,0,0,0,0
73,1.03297,4.27839,0,0,0,0,0,0
74,0.984127,4.27839,0,0,0,0,0,0
75,0.957265,4.29304,0,0,0,0,0,0
76,1.00855,4.29304,0,0,0,0,0,0
77,0.971917,4.27595,0,0,0,0,0,0
78,0.991453,4.29548,0,0,0,0,0,0
79,1.01587,4.30525,0,0,0,0,0,0
80,0.989011,4.29548,0,0,0,0,0,0
81,1.0232,4.29304,0,0,0,0,0,0
82,1.00366,4.26862,0,0,0,0,0,0
83,0.976801,4.28083,0,0,0,0,0,0
84,0.996337,4.31258,0,0,0,0,0,0
85,0.971917,4.3199,0,0,0,0,0,0
86,0.998779,4.32723,0,0,0,0,0,0
87,0.989011,4.34676,0,0,0,0,0,0
88,1.00366,4.34188,0,0,0,0,0,0
89,1.00366,4.34188,0,0,0,0,0,0
90,0.984127,4.34676,0,0,0,0,0,0
91,0.984127,4.32723,0,0,0,0,0,0
92,0.989011,4.32479,0,0,0,0,0,0
93,0.962149,4.337,0,0,0,0,0,0
94,0.996337,4.3199,0,0,0,0,0,0
95,0.976801,4.337,0,0,0,0,0,0
96,0.981685,4.34432,0,0,0,0,0,0
97,1.01832,4.34921,0,0,0,0,0,0
98,0.967033,4.35165,0,0,0,0,0,0
99,0.989011,4.34432,0,0,0,0,0,0
100,1.00122,4.34432,0,0,0,0,0,0
101,0.964591,4.337,0,0,0,0,0,0
102,1.00122,4.35409,0,0,0,0,0,0
103,0.964591,4.34676,0,0,0,0,0,0
104,0.981685,4.35165,0,0,0,0,0,0
105,0.998779,4.32967,0,0,0,0,0,0
106,0.967033,4.34432,0,0,0,0,0,0
107,0.998779,4.34432,0,0,0,0,0,0
108,0.991453,4.36142,0,0,0,0,0,0
109,0.976801,4.35165,0,0,0,0,0,0
110,0.989011,4.34921,0,0,0,0,0,0
111,0.935287,4.34921,0,0,0,0,0,0
112,0.957265,4.35897,0,0,0,0,0,0
113,0.986569,4.36142,0,0,0,0,0,0
114,0.962149,4.37363,0,0,0,0,0,0
115,1.00122,4.37363,0,0,0,0,0,0
116,0.989011,4.38339,0,0,0,0,0,0
117,0.974359,4.38584,0,0,0,0,0,0
118,1.00122,4.37363,0,0,0,0,0,0
119,0.952381,4.37363,0,0,0,0,0,0
120,0.962149,4.38095,0,0,0,0,0,0
121,0.996337,4.38339,0,0,0,0,0,0
122,0.967033,4.37363,0,0,0,0,0,0
123,1.00855,4.37363,0,0,0,0,0,0
124,0.986569,4.40781,0,0,0,0,0,0
125,0.984127,4.39072,0,0,0,0,0,0
126,0.993895,4.38095,0,0,0,0,0,0
127,0.964591,4.40049,0,0,0,0,0,0
128,0.971917,4.38095,0,0,0,0,0,0
129,0.962149,4.37851,0,0,0,0,0,0
130,0.976801,4.40049,0,0,0,0,0,0
131,1.00122,4.39072,0,0,0,0,0,0
132,0.952381,4.4127,0,0,0,0,0,0
133,0.989011,4.40781,0,0,0,0,0,0
134,1.00122,4.41026,0,0,0,0,0,0
135,0.962149,4.42491,0,0,0,0,0,0
136,0.981685,4.40049,0,0,0,0,0,0
137,0.969475,4.3956,0,0,0,0,0,0
138,0.949939,4.40293,0,0,0,0,0,0
139,0.998779,4.4127,0,0,0,0,0,0
140,0.957265,4.4127,0,0,0,0,0,0
141,0.964591,4.42491,0,0,0,0,0,0
142,0.986569,4.43223,0,0,0,0,0,0
143,0.976801,4.42247,0,0,0,0,0,0
144,0.964591,4.42491,0,0,0,0,0,0
145,0.971917,4.42979,0,0,0,0,0,0
146,0.964591,4.41026,0,0,0,0,0,0
147,0.981685,4.41026,0,0,0,0,0,0
148,0.947497,4.43468,0,0,0,0,0,0
149,0.969475,4.42491,0,0,0,0,0,0
150,0.979243,4.40781,0,0,0,0,0,0
151,0.949939,4.42735,0,0,0,0,0,0
152,1.00855,4.42491,0,0,0,0,0,0
153,0.962149,4.42247,0,0,0,0,0,0
154,0.971917,4.42247,0,0,0,0,0,0
155,0.984127,4.41758,0,0,0,0,0,0
156,0.945055,4.41026,0,0,0,0,0,0
157,0.989011,4.41758,0,0,0,0,0,0
158,0.974359,4.42247,0,0,0,0,0,0
159,0.954823,4.41514,0,0,0,0,0,0
160,0.998779,4.43712,0,0,0,0,0,0
161,0.993895,4.42979,0,0,0,0,0,0
162,0.964591,4.42979,0,0,0,0,0,0
163,0.981685,4.442,0,0,0,0,0,0
164,0.949939,4.43468,0,0,0,0,0,0
165,0.952381,4.42735,0,0,0,0,0,0
166,0.947497,4.43712,0,0,0,0,0,0
167,0.964591,4.42491,0,0,0,0,0,0
168,0.981685,4.43223,0,0,0,0,0,0
169,0.947497,4.43956,0,0,0,0,0,0
170,0.996337,4.46154,0,0,0,0,0,0
171,0.979243,4.442,0,0,0,0,0,0
172,0.962149,4.43956,0,0,0,0,0,0
173,0.998779,4.43712,0,0,0,0,0,0
174,0.923077,4.42491,0,0,0,0,0,0
175,0.964591,4.43468,0,0,0,0,0,0
176,0.962149,4.45177,0,0,0,0,0,0
177,0.949939,4.44689,0,0,0,0,0,0
178,1.01343,4.44933,0,0,0,0,0,0
179,0.974359,4.47863,0,0,0,0,0,0
180,0.974359,4.45177,0,0,0,0,0,0
181,0.986569,4.47863,0,0,0,0,0,0
182,0.957265,4.46154,0,0,0,0,0,0
183,0.959707,4.4591,0,0,0,0,0,0
184,0.959707,4.46642,0,0,0,0,0,0
185,0.969475,4.4884,0,0,0,0,0,0
186,0.986569,4.47375,0,0,0,0,0,0
187,0.949939,4.46642,0,0,0,0,0,0
188,0.984127,4.48352,0,0,0,0,0,0
189,0.981685,4.47375,0,0,0,0,0,0
190,0.959707,4.48352,0,0,0,0,0,0
191,0.996337,4.47619,0,0,0,0,0,0
192,0.949939,4.4591,0,0,0,0,0,0
193,0.949939,4.48107,0,0,0,0,0,0
194,0.984127,4.47863,0,0,0,0,0,0
195,0.947497,4.47131,0,0,0,0,0,0
196,0.957265,4.49817,0,0,0,0,0,0
197,0.976801,4.50305,0,0,0,0,0,0
198,0.957265,4.49084,0,0,0,0,0,0
199,0.993895,4.50549,0,0,0,0,0,0
200,0.954823,4.48352,0,0,0,0,0,0
201,0.964591,4.47863,0,0,0,0,0,0
202,0.976801,4.49084,0,0,0,0,0,0
203,0.952381,4.49084,0,0,0,0,0,0
204,0.989011,4.50061,0,0,0,0,0,0
205,0.957265,4.50794,0,0,0,0,0,0
206,0.974359,4.50061,0,0,0,0,0,0
207,0.971917,4.51526,0,0,0,0,0,0
208,0.945055,4.5177,0,0,0,0,0,0
209,1.00611,4.50794,0,0,0,0,0,0
210,0.957265,4.50794,0,0,0,0,0,0
211,0.949939,4.51038,0,0,0,0,0,0
212,0.957265,4.51526,0,0,0,0,0,0
213,0.964591,4.50061,0,0,0,0,0,0
214,0.974359,4.5177,0,0,0,0,0,0
215,0.979243,4.50305,0,0,0,0,0,0
216,0.959707,4.53724,0,0,0,0,0,0
217,0.996337,4.49817,0,0,0,0,0,0
218,0.974359,4.53724,0,0,0,0,0,0
219,0.957265,4.5177,0,0,0,0,0,0
220,0.969475,4.52015,0,0,0,0,0,0
221,0.954823,4.52259,0,0,0,0,0,0
222,0.996337,4.51282,0,0,0,0,0,0
223,0.959707,4.52991,0,0,0,0,0,0
224,0.971917,4.53724,0,0,0,0,0,0
225,0.998779,4.55189,0,0,0,0,0,0
226,0.954823,4.53724,0,0,0,0,0,0
227,0.957265,4.55433,0,0,0,0,0,0
228,0.974359,4.52259,0,0,0,0,0,0
229,0.935287,4.5348,0,0,0,0,0,0
230,0.991453,4.56166,0,0,0,0,0,0
231,0.954823,4.54945,0,0,0,0,0,0
232,0.969475,4.5348,0,0,0,0,0,0
233,0.998779,4.55922,0,0,0,0,0,0
234,0.964591,4.56899,0,0,0,0,0,0
235,0.984127,4.54945,0,0,0,0,0,0
236,0.981685,4.55433,0,0,0,0,0,0
237,0.959707,4.54945,0,0,0,0,0,0
238,0.986569,4.54945,0,0,0,0,0,0
239,0.947497,4.55922,0,0,0,0,0,0
240,0.969475,4.56654,0,0,0,0,0,0
241,0.979243,4.57143,0,0,0,0,0,0
242,0.971917,4.59341,0,0,0,0,0,0
243,0.979243,4.57631,0,0,0,0,0,0
244,0.971917,4.57631,0,0,0,0,0,0
245,0.967033,4.58364,0,0,0,0,0,0
246,0.998779,4.56899,0,0,0,0,0,0
247,0.949939,4.55678,0,0,0,0,0,0
248,0.964591,4.56654,0,0,0,0,0,0
249,0.981685,4.57631,0,0,0,0,0,0
250,0.967033,4.56899,0,0,0,0,0,0
1,0.998779,4.59585,0,0,0,0,0,0
2,0.989011,4.58852,0,0,0,0,0,0
3,0.976801,4.60317,0,0,0,0,0,0
4,1.00366,4.59585,0,0,0,0,0,0
5,0.976801,4.55189,0,0,0,0,0,0
6,0.954823,4.58852,0,0,0,0,0,0
7,0.989011,4.56899,0,0,0,0,0,0
8,0.957265,4.58364,0,0,0,0,0,0
9,0.976801,4.58364,0,0,0,0,0,0
10,0.986569,4.57631,0,0,0,0,0,0
11,0.971917,4.59585,0,0,0,0,0,0
12,1.01587,4.58852,0,0,0,0,0,0
13,0.986569,4.60806,0,0,0,0,0,0
14,0.774115,4.59585,0,0,0,0,0,0
15,0.998779,4.58852,0,0,0,0,0,0
16,0.957265,4.57387,0,0,0,0,0,0
17,0.969475,4.58852,0,0,0,0,0,0
18,0.986569,4.59341,0,0,0,0,0,0
19,0.954823,4.60562,0,0,0,0,0,0
20,0.998779,4.59829,0,0,0,0,0,0
21,0.979243,4.60562,0,0,0,0,0,0
22,0.971917,4.6105,0,0,0,0,0,0
23,1.00855,4.60073,0,0,0,0,0,0
24,0.957265,4.5812,0,0,0,0,0,0
25,0.959707,4.59585,0,0,0,0,0,0
26,0.996337,4.60073,0,0,0,0,0,0
27,0.959707,4.6105,0,0,0,0,0,0
28,0.979243,4.60806,0,0,0,0,0,0
29,0.996337,4.62515,0,0,0,0,0,0
30,0.984127,4.62027,0,0,0,0,0,0
31,1.00611,4.61783,0,0,0,0,0,0
32,0.971917,4.61538,0,0,0,0,0,0
33,0.974359,4.60317,0,0,0,0,0,0
34,0.971917,4.62027,0,0,0,0,0,0
35,0.964591,4.62271,0,0,0,0,0,0
36,1.00855,4.62271,0,0,0,0,0,0
37,0.981685,4.62271,0,0,0,0,0,0
38,0.986569,4.62271,0,0,0,0,0,0
39,1.00611,4.62759,0,0,0,0,0,0
40,0.969475,4.63736,0,0,0,0,0,0
41,0.996337,4.62515,0,0,0,0,0,0
42,0.981685,4.60073,0,0,0,0,0,0
43,0.957265,4.63248,0,0,0,0,0,0
44,1.00855,4.63004,0,0,0,0,0,0
45,0.986569,4.63004,0,0,0,0,0,0
46,0.974359,4.64469,0,0,0,0,0,0
47,1.00855,4.64225,0,0,0,0,0,0
48,0.979243,4.64225,0,0,0,0,0,0
49,1.00122,4.65446,0,0,0,0,0,0
50,0.996337,4.64469,0,0,0,0,0,0
51,0.969475,4.63492,0,0,0,0,0,0
52,1.00122,4.63248,0,0,0,0,0,0
53,0.964591,4.64713,0,0,0,0,0,0
54,0.979243,4.64957,0,0,0,0,0,0
55,1.01099,4.6569,0,0,0,0,0,0
56,0.984127,4.67399,0,0,0,0,0,0
57,1.00611,4.65934,0,0,0,0,0,0
58,1.01099,4.66667,0,0,0,0,0,0
59,0.986569,4.66667,0,0,0,0,0,0
60,1.01832,4.66422,0,0,0,0,0,0
61,0.971917,4.65201,0,0,0,0,0,0
62,0.986569,4.66667,0,0,0,0,0,0
63,1.00122,4.66178,0,0,0,0,0,0
64,0.967033,4.67643,0,0,0,0,0,0
65,1.01099,4.69353,0,0,0,0,0,0
66,1.01587,4.67643,0,0,0,0,0,0
67,0.981685,4.69597,0,0,0,0,0,0
68,1.01832,4.66422,0,0,0,0,0,0
69,0.971917,4.67155,0,0,0,0,0,0
70,0.971917,4.6862,0,0,0,0,0,0
71,1.00122,4.67399,0,0,0,0,0,0
72,0.971917,4.68132,0,0,0,0,0,0
73,1.00366,4.68864,0,0,0,0,0,0
74,1.00611,4.69841,0,0,0,0,0,0
75,0.979243,4.70818,0,0,0,0,0,0
76,1.01832,4.71062,0,0,0,0,0,0
77,0.974359,4.69109,0,0,0,0,0,0
78,0.984127,4.68376,0,0,0,0,0,0
79,0.986569,4.6862,0,0,0,0,0,0
80,0.984127,4.6862,0,0,0,0,0,0
81,1.01343,4.69841,0,0,0,0,0,0
82,0.984127,4.71062,0,0,0,0,0,0
83,0.991453,4.70574,0,0,0,0,0,0
84,1.02076,4.71795,0,0,0,0,0,0
85,0.993895,4.72283,0,0,0,0,0,0
86,1.01343,4.71306,0,0,0,0,0,0
87,0.998779,4.70085,0,0,0,0,0,0
88,0.952381,4.69597,0,0,0,0,0,0
89,1.01587,4.70818,0,0,0,0,0,0
90,0.986569,4.71551,0,0,0,0,0,0
91,0.991453,4.72039,0,0,0,0,0,0
92,1.01099,4.71551,0,0,0,0,0,0
93,0.991453,4.72772,0,0,0,0,0,0
94,0.996337,4.72283,0,0,0,0,0,0
95,1.00611,4.72283,0,0,0,0,0,0
96,0.981685,4.71306,0,0,0,0,0,0
97,1.02564,4.71551,0,0,0,0,0,0
98,0.993895,4.71306,0,0,0,0,0,0
99,1.00122,4.72527,0,0,0,0,0,0
100,1.00122,4.72527,0,0,0,0,0,0
101,0.981685,4.74725,0,0,0,0,0,0
102,1.01587,4.74969,0,0,0,0,0,0
103,1.00855,4.73993,0,0,0,0,0,0
104,0.991453,4.74237,0,0,0,0,0,0
105,1.01587,4.7326,0,0,0,0,0,0
106,0.981685,4.70574,0,0,0,0,0,0
107,0.998779,4.73016,0,0,0,0,0,0
108,1.00855,4.71795,0,0,0,0,0,0
109,0.979243,4.72039,0,0,0,0,0,0
110,1.00611,4.73504,0,0,0,0,0,0
111,1.01832,4.74481,0,0,0,0,0,0
112,0.993895,4.72283,0,0,0,0,0,0
113,1.01343,4.73993,0,0,0,0,0,0
114,0.976801,4.73504,0,0,0,0,0,0
115,0.989011,4.71306,0,0,0,0,0,0
116,1.00122,4.74969,0,0,0,0,0,0
117,0.984127,4.73016,0,0,0,0,0,0
118,1.03297,4.72527,0,0,0,0,0,0
119,0.998779,4.76923,0,0,0,0,0,0
120,1.00122,4.74725,0,0,0,0,0,0
121,1.02076,4.74237,0,0,0,0,0,0
122,0.986569,4.74725,0,0,0,0,0,0
123,1.00611,4.74237,0,0,0,0,0,0
124,0.981685,4.73504,0,0,0,0,0,0
125,0.996337,4.75702,0,0,0,0,0,0
126,1.02564,4.7619,0,0,0,0,0,0
127,0.991453,4.74969,0,0,0,0,0,0
128,1.01099,4.75458,0,0,0,0,0,0
129,1.02808,4.78632,0,0,0,0,0,0
130,0.996337,4.76435,0,0,0,0,0,0
131,0.986569,4.76923,0,0,0,0,0,0
132,0.991453,4.75214,0,0,0,0,0,0
133,0.969475,4.74237,0,0,0,0,0,0
134,1.01099,4.78144,0,0,0,0,0,0
135,0.979243,4.7619,0,0,0,0,0,0
136,0.998779,4.76435,0,0,0,0,0,0
137,1.00122,4.75214,0,0,0,0,0,0
138,1.00611,4.77656,0,0,0,0,0,0
139,1.04274,4.77411,0,0,0,0,0,0
140,0.998779,4.78144,0,0,0,0,0,0
141,1.00122,4.76435,0,0,0,0,0,0
142,0.852259,4.76435,0,0,0,0,0,0
143,1.00366,4.779,0,0,0,0,0,0
144,0.986569,4.78632,0,0,0,0,0,0
145,1.01343,4.79121,0,0,0,0,0,0
146,0.993895,4.80342,0,0,0,0,0,0
147,0.998779,4.82051,0,0,0,0,0,0
148,1.01832,4.81807,0,0,0,0,0,0
