Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
242,1.00855,2.73504,0,0,0,0,0,0
243,0.974359,2.7326,0,0,0,0,0,0
244,0.964591,2.71062,0,0,0,0,0,0
245,0.959707,2.7326,0,0,0,0,0,0
246,0.940171,2.76923,0,0,0,0,0,0
247,0.957265,2.73748,0,0,0,0,0,0
248,0.974359,2.75458,0,0,0,0,0,0
249,0.971917,2.7326,0,0,0,0,0,0
250,0.984127,2.72039,0,0,0,0,0,0
1,0.979243,2.74725,0,0,0,0,0,0
2,0.964591,2.74481,0,0,0,0,0,0
3,0.989011,2.73993,0,0,0,0,0,0
4,0.959707,2.78144,0,0,0,0,0,0
5,0.962149,2.74725,0,0,0,0,0,0
6,0.969475,2.71551,0,0,0,0,0,0
7,0.952381,2.8083,0,0,0,0,0,0
8,0.979243,2.79121,0,0,0,0,0,0
9,0.981685,2.74481,0,0,0,0,0,0
10,0.822955,2.75458,0,0,0,0,0,0
11,0.967033,2.75946,0,0,0,0,0,0
12,0.974359,2.74237,0,0,0,0,0,0
13,0.949939,2.74725,0,0,0,0,0,0
14,1.00122,2.7619,0,0,0,0,0,0
15,0.984127,2.76435,0,0,0,0,0,0
16,0.974359,2.80342,0,0,0,0,0,0
17,1.00611,2.76435,0,0,0,0,0,0
18,0.962149,2.77167,0,0,0,0,0,0
19,0.964591,2.75458,0,0,0,0,0,0
20,0.974359,2.75458,0,0,0,0,0,0
21,0.967033,2.81563,0,0,0,0,0,0
22,0.974359,2.80586,0,0,0,0,0,0
23,1.00855,2.75458,0,0,0,0,0,0
24,0.959707,2.81807,0,0,0,0,0,0
25,0.993895,2.76435,0,0,0,0,0,0
26,0.998779,2.779,0,0,0,0,0,0
27,0.974359,2.75702,0,0,0,0,0,0
28,0.991453,2.779,0,0,0,0,0,0
29,0.964591,2.78877,0,0,0,0,0,0
30,0.959707,2.76923,0,0,0,0,0,0
31,0.989011,2.78632,0,0,0,0,0,0
32,0.981685,2.83272,0,0,0,0,0,0
33,0.976801,2.8254,0,0,0,0,0,0
34,1.01832,2.79609,0,0,0,0,0,0
35,0.932845,2.8083,0,0,0,0,0,0
36,0.979243,2.80098,0,0,0,0,0,0
37,0.993895,2.80098,0,0,0,0,0,0
38,0.959707,2.78632,0,0,0,0,0,0
39,0.984127,2.79365,0,0,0,0,0,0
40,0.981685,2.81074,0,0,0,0,0,0
41,0.979243,2.77411,0,0,0,0,0,0
42,1.00855,2.79853,0,0,0,0,0,0
43,1.00366,2.81319,0,0,0,0,0,0
44,0.981685,2.8083,0,0,0,0,0,0
45,1.01099,2.80098,0,0,0,0,0,0
46,0.957265,2.79365,0,0,0,0,0,0
47,0.991453,2.80098,0,0,0,0,0,0
48,0.998779,2.81074,0,0,0,0,0,0
49,0.976801,2.85714,0,0,0,0,0,0
50,0.979243,2.79365,0,0,0,0,0,0
51,0.989011,2.8254,0,0,0,0,0,0
52,0.971917,2.82295,0,0,0,0,0,0
53,1.00122,2.78388,0,0,0,0,0,0
54,0.996337,2.81563,0,0,0,0,0,0
55,0.993895,2.81074,0,0,0,0,0,0
56,1.01099,2.82051,0,0,0,0,0,0
57,0.986569,2.82295,0,0,0,0,0,0
58,1.00366,2.83761,0,0,0,0,0,0
59,1.02564,2.84005,0,0,0,0,0,0
60,0.981685,2.83516,0,0,0,0,0,0
61,0.986569,2.84493,0,0,0,0,0,0
62,0.984127,2.84493,0,0,0,0,0,0
63,0.942613,2.84005,0,0,0,0,0,0
64,1.00611,2.83761,0,0,0,0,0,0
65,0.986569,2.84249,0,0,0,0,0,0
66,0.996337,2.83028,0,0,0,0,0,0
67,1.02076,2.86447,0,0,0,0,0,0
68,0.981685,2.86203,0,0,0,0,0,0
69,1.00855,2.85714,0,0,0,0,0,0
70,1.01343,2.84982,0,0,0,0,0,0
71,0.971917,2.85226,0,0,0,0,0,0
72,0.991453,2.84493,0,0,0,0,0,0
73,0.991453,2.84737,0,0,0,0,0,0
74,0.971917,2.84982,0,0,0,0,0,0
75,1.01587,2.84737,0,0,0,0,0,0
76,1.01587,2.88156,0,0,0,0,0,0
77,0.998779,2.86447,0,0,0,0,0,0
78,1.02564,2.84737,0,0,0,0,0,0
79,0.976801,2.84493,0,0,0,0,0,0
80,0.986569,2.884,0,0,0,0,0,0
81,1.01587,2.8547,0,0,0,0,0,0
82,0.984127,2.84737,0,0,0,0,0,0
83,0.986569,2.91087,0,0,0,0,0,0
84,0.998779,2.90598,0,0,0,0,0,0
85,0.984127,2.85714,0,0,0,0,0,0
86,1.01587,2.86691,0,0,0,0,0,0
87,0.984127,2.87668,0,0,0,0,0,0
88,0.984127,2.8547,0,0,0,0,0,0
89,1.01832,2.93773,0,0,0,0,0,0
90,0.979243,2.884,0,0,0,0,0,0
91,1.03541,2.884,0,0,0,0,0,0
92,1.00366,2.89866,0,0,0,0,0,0
93,1.00855,2.89377,0,0,0,0,0,0
94,1.01587,2.88156,0,0,0,0,0,0
95,0.986569,2.87179,0,0,0,0,0,0
96,0.989011,2.89133,0,0,0,0,0,0
97,0.996337,2.87179,0,0,0,0,0,0
98,0.998779,2.84982,0,0,0,0,0,0
99,0.991453,2.8547,0,0,0,0,0,0
100,1.01343,2.89377,0,0,0,0,0,0
101,0.986569,2.89866,0,0,0,0,0,0
102,1.03541,2.9475,0,0,0,0,0,0
103,1.01832,2.89866,0,0,0,0,0,0
104,1.00855,2.87424,0,0,0,0,0,0
105,1.01343,2.87179,0,0,0,0,0,0
106,0.981685,2.89866,0,0,0,0,0,0
107,0.996337,2.88645,0,0,0,0,0,0
108,1.00122,2.86935,0,0,0,0,0,0
109,1.01587,2.91331,0,0,0,0,0,0
110,1.02808,2.87912,0,0,0,0,0,0
111,1.0232,2.88645,0,0,0,0,0,0
112,0.993895,2.89377,0,0,0,0,0,0
113,1.0232,2.90354,0,0,0,0,0,0
114,0.996337,2.884,0,0,0,0,0,0
115,0.998779,2.93284,0,0,0,0,0,0
116,1.00611,2.91087,0,0,0,0,0,0
117,0.991453,2.95726,0,0,0,0,0,0
118,1.00122,2.90354,0,0,0,0,0,0
119,1.00611,2.92552,0,0,0,0,0,0
120,1.01099,2.92796,0,0,0,0,0,0
121,1.03297,2.90598,0,0,0,0,0,0
122,1.00366,2.91331,0,0,0,0,0,0
123,1.00611,2.91087,0,0,0,0,0,0
124,1.03297,2.92796,0,0,0,0,0,0
125,1.00366,2.92308,0,0,0,0,0,0
126,0.996337,2.96459,0,0,0,0,0,0
127,1.02564,2.91575,0,0,0,0,0,0
128,0.991453,2.94505,0,0,0,0,0,0
129,1.02076,2.91575,0,0,0,0,0,0
130,0.989011,2.96459,0,0,0,0,0,0
131,1.00611,2.94017,0,0,0,0,0,0
132,1.02808,2.9475,0,0,0,0,0,0
133,0.986569,2.98657,0,0,0,0,0,0
134,0.998779,2.95726,0,0,0,0,0,0
135,1.04762,2.94261,0,0,0,0,0,0
136,1.01343,2.95482,0,0,0,0,0,0
137,1.02076,2.95482,0,0,0,0,0,0
138,0.996337,2.94017,0,0,0,0,0,0
139,0.986569,2.97924,0,0,0,0,0,0
140,1.01099,2.95482,0,0,0,0,0,0
141,0.996337,2.95971,0,0,0,0,0,0
142,1.01587,2.96947,0,0,0,0,0,0
143,1.03785,2.98168,0,0,0,0,0,0
144,1.01587,2.96703,0,0,0,0,0,0
145,1.01099,2.9475,0,0,0,0,0,0
146,1.03053,2.97924,0,0,0,0,0,0
147,1.00366,2.93284,0,0,0,0,0,0
148,1.03053,2.97192,0,0,0,0,0,0
149,1.0232,2.98413,0,0,0,0,0,0
150,0.998779,2.99389,0,0,0,0,0,0
151,1.02564,2.96215,0,0,0,0,0,0
152,1.00122,2.98413,0,0,0,0,0,0
153,1.02564,3.00122,0,0,0,0,0,0
154,1.02808,2.99145,0,0,0,0,0,0
155,1.00366,2.94505,0,0,0,0,0,0
156,0.989011,2.99878,0,0,0,0,0,0
157,1.02564,2.99145,0,0,0,0,0,0
158,1.01099,2.99878,0,0,0,0,0,0
159,1.04029,3.00122,0,0,0,0,0,0
160,1.02076,3.01099,0,0,0,0,0,0
161,1.00122,3.01832,0,0,0,0,0,0
162,1.02564,2.98901,0,0,0,0,0,0
163,0.993895,2.96459,0,0,0,0,0,0
164,1.00611,2.99634,0,0,0,0,0,0
165,1.03053,2.98901,0,0,0,0,0,0
166,1.00611,2.98168,0,0,0,0,0,0
167,0.993895,3.01099,0,0,0,0,0,0
168,1.03053,3.01832,0,0,0,0,0,0
169,1.0232,3.0525,0,0,0,0,0,0
170,1.04029,2.96215,0,0,0,0,0,0
171,1.01587,2.99389,0,0,0,0,0,0
172,1.01099,2.98168,0,0,0,0,0,0
173,1.00855,3.00122,0,0,0,0,0,0
174,1.00122,3.02808,0,0,0,0,0,0
175,1.01832,3.01587,0,0,0,0,0,0
176,1.02076,3.09158,0,0,0,0,0,0
177,1.01587,3.04029,0,0,0,0,0,0
178,1.01587,3.0232,0,0,0,0,0,0
179,1.02564,3.00122,0,0,0,0,0,0
180,1.01587,3.01343,0,0,0,0,0,0
181,1.0232,3.00366,0,0,0,0,0,0
182,0.998779,2.99145,0,0,0,0,0,0
183,0.996337,3.02564,0,0,0,0,0,0
184,1.01343,3.00366,0,0,0,0,0,0
185,0.998779,3.01343,0,0,0,0,0,0
186,1.05006,3.0232,0,0,0,0,0,0
187,1.02076,3.0232,0,0,0,0,0,0
188,1.01343,2.9768,0,0,0,0,0,0
189,1.0232,3.01099,0,0,0,0,0,0
190,1.00366,3.01587,0,0,0,0,0,0
191,1.01343,3.05495,0,0,0,0,0,0
192,1.02808,3.01343,0,0,0,0,0,0
193,0.984127,3.0232,0,0,0,0,0,0
194,0.805861,3.0232,0,0,0,0,0,0
195,1.01587,3.02076,0,0,0,0,0,0
196,1.00122,3.0696,0,0,0,0,0,0
197,1.04518,3.01832,0,0,0,0,0,0
198,1.01099,2.99389,0,0,0,0,0,0
199,1.01832,3.04518,0,0,0,0,0,0
200,1.01832,3.03053,0,0,0,0,0,0
201,1.05006,3.02076,0,0,0,0,0,0
202,1.02808,3.05006,0,0,0,0,0,0
203,1.02564,3.01343,0,0,0,0,0,0
204,0.998779,3.0232,0,0,0,0,0,0
205,1.03053,3.07204,0,0,0,0,0,0
206,0.991453,3.00366,0,0,0,0,0,0
207,1.00122,3.0232,0,0,0,0,0,0
208,1.03297,3.04274,0,0,0,0,0,0
209,0.996337,3.03785,0,0,0,0,0,0
210,1.03297,3.05739,0,0,0,0,0,0
211,1.01832,3.05983,0,0,0,0,0,0
212,1.01099,3.0232,0,0,0,0,0,0
213,1.03785,3.06471,0,0,0,0,0,0
214,0.993895,3.02076,0,0,0,0,0,0
215,0.993895,3.03785,0,0,0,0,0,0
216,1.00122,3.07448,0,0,0,0,0,0
217,0.989011,3.05983,0,0,0,0,0,0
218,1.03541,3.0989,0,0,0,0,0,0
219,1.00855,3.07692,0,0,0,0,0,0
220,1.01587,3.08669,0,0,0,0,0,0
221,1.03297,3.07937,0,0,0,0,0,0
222,0.991453,3.05495,0,0,0,0,0,0
223,1.03541,3.04762,0,0,0,0,0,0
224,1.00611,3.0696,0,0,0,0,0,0
225,1.00122,3.06716,0,0,0,0,0,0
226,0.996337,3.04029,0,0,0,0,0,0
227,0.986569,3.09402,0,0,0,0,0,0
228,0.989011,3.07937,0,0,0,0,0,0
229,1.01832,3.07692,0,0,0,0,0,0
230,1.00611,3.08913,0,0,0,0,0,0
231,1.03785,3.0525,0,0,0,0,0,0
232,0.989011,3.08669,0,0,0,0,0,0
233,1.00122,3.07937,0,0,0,0,0,0
234,1.01099,3.08181,0,0,0,0,0,0
235,1.00611,3.10623,0,0,0,0,0,0
236,1.03541,3.08913,0,0,0,0,0,0
237,0.986569,3.06716,0,0,0,0,0,0
238,0.996337,3.10134,0,0,0,0,0,0
239,1.00611,3.07204,0,0,0,0,0,0
240,0.989011,3.08181,0,0,0,0,0,0
241,1.03053,3.08669,0,0,0,0,0,0
242,0.993895,3.0989,0,0,0,0,0,0
243,1.00855,3.09402,0,0,0,0,0,0
244,1.00855,3.09646,0,0,0,0,0,0
245,1.01099,3.12821,0,0,0,0,0,0
246,1.03785,3.08913,0,0,0,0,0,0
247,0.886447,3.09646,0,0,0,0,0,0
248,0.986569,3.08913,0,0,0,0,0,0
249,0.993895,3.11355,0,0,0,0,0,0
250,0.984127,3.10623,0,0,0,0,0,0
1,1.01343,3.11355,0,0,0,0,0,0
2,0.996337,3.12821,0,0,0,0,0,0
3,1.01099,3.12576,0,0,0,0,0,0
4,1.02808,3.16484,0,0,0,0,0,0
5,0.981685,3.13797,0,0,0,0,0,0
6,1.00855,3.10379,0,0,0,0,0,0
7,1.01099,3.10867,0,0,0,0,0,0
8,0.984127,3.15263,0,0,0,0,0,0
9,1.00122,3.116,0,0,0,0,0,0
10,0.986569,3.14286,0,0,0,0,0,0
11,0.984127,3.12088,0,0,0,0,0,0
12,1.02076,3.12576,0,0,0,0,0,0
13,1.00122,3.13797,0,0,0,0,0,0
14,0.998779,3.14286,0,0,0,0,0,0
15,1.01099,3.12088,0,0,0,0,0,0
16,0.969475,3.12821,0,0,0,0,0,0
17,1.0232,3.16484,0,0,0,0,0,0
18,0.974359,3.10867,0,0,0,0,0,0
19,0.996337,3.15507,0,0,0,0,0,0
20,1.01099,3.14042,0,0,0,0,0,0
21,0.986569,3.14042,0,0,0,0,0,0
22,0.991453,3.13797,0,0,0,0,0,0
23,0.991453,3.13797,0,0,0,0,0,0
24,0.986569,3.1453,0,0,0,0,0,0
25,1.02564,3.12088,0,0,0,0,0,0
26,1.00122,3.19414,0,0,0,0,0,0
27,0.981685,3.15263,0,0,0,0,0,0
28,1.0232,3.18681,0,0,0,0,0,0
29,1.00611,3.1746,0,0,0,0,0,0
30,1.0232,3.18681,0,0,0,0,0,0
31,0.991453,3.15263,0,0,0,0,0,0
32,0.974359,3.15751,0,0,0,0,0,0
33,0.991453,3.15018,0,0,0,0,0,0
34,0.979243,3.15018,0,0,0,0,0,0
35,1.02808,3.15751,0,0,0,0,0,0
36,0.993895,3.20879,0,0,0,0,0,0
37,0.962149,3.17949,0,0,0,0,0,0
38,1.00366,3.17705,0,0,0,0,0,0
39,0.996337,3.16484,0,0,0,0,0,0
40,1.01832,3.15995,0,0,0,0,0,0
41,0.981685,3.18193,0,0,0,0,0,0
42,0.998779,3.17705,0,0,0,0,0,0
43,1.02076,3.16728,0,0,0,0,0,0
44,0.974359,3.18681,0,0,0,0,0,0
45,1.02076,3.16728,0,0,0,0,0,0
46,1.01099,3.18437,0,0,0,0,0,0
47,0.998779,3.18193,0,0,0,0,0,0
48,1.03297,3.1917,0,0,0,0,0,0
49,0.976801,3.21856,0,0,0,0,0,0
50,0.989011,3.18437,0,0,0,0,0,0
51,1.01587,3.20879,0,0,0,0,0,0
52,0.984127,3.16484,0,0,0,0,0,0
53,0.974359,3.17949,0,0,0,0,0,0
54,1.00611,3.20879,0,0,0,0,0,0
55,0.991453,3.1917,0,0,0,0,0,0
56,1.01099,3.15751,0,0,0,0,0,0
57,0.986569,3.14774,0,0,0,0,0,0
58,0.976801,3.18681,0,0,0,0,0,0
59,1.00611,3.17216,0,0,0,0,0,0
60,0.964591,3.20391,0,0,0,0,0,0
61,1.02564,3.19658,0,0,0,0,0,0
62,1.00366,3.221,0,0,0,0,0,0
63,0.991453,3.17216,0,0,0,0,0,0
64,1.00855,3.19902,0,0,0,0,0,0
65,0.981685,3.22833,0,0,0,0,0,0
66,0.984127,3.15263,0,0,0,0,0,0
67,0.962149,3.19414,0,0,0,0,0,0
68,0.998779,3.20391,0,0,0,0,0,0
69,1.00366,3.21123,0,0,0,0,0,0
70,1.00366,3.21612,0,0,0,0,0,0
71,0.993895,3.25031,0,0,0,0,0,0
72,1.00366,3.20147,0,0,0,0,0,0
73,0.998779,3.20635,0,0,0,0,0,0
74,1.00611,3.21856,0,0,0,0,0,0
75,0.957265,3.1917,0,0,0,0,0,0
76,1.00366,3.221,0,0,0,0,0,0
77,0.981685,3.17949,0,0,0,0,0,0
78,0.967033,3.221,0,0,0,0,0,0
79,1.02808,3.27473,0,0,0,0,0,0
80,0.984127,3.21612,0,0,0,0,0,0
81,1.01099,3.20635,0,0,0,0,0,0
82,1.00366,3.22589,0,0,0,0,0,0
83,0.976801,3.20391,0,0,0,0,0,0
84,1.01099,3.221,0,0,0,0,0,0
85,0.959707,3.21856,0,0,0,0,0,0
86,0.976801,3.1917,0,0,0,0,0,0
87,0.996337,3.25763,0,0,0,0,0,0
88,0.971917,3.22833,0,0,0,0,0,0
89,1.01587,3.21856,0,0,0,0,0,0
90,0.998779,3.24786,0,0,0,0,0,0
91,0.989011,3.22344,0,0,0,0,0,0
92,1.00855,3.25031,0,0,0,0,0,0
93,0.967033,3.25031,0,0,0,0,0,0
94,1.00855,3.23565,0,0,0,0,0,0
95,1.00611,3.28938,0,0,0,0,0,0
96,0.993895,3.25519,0,0,0,0,0,0
97,1.00611,3.25275,0,0,0,0,0,0
98,0.979243,3.26252,0,0,0,0,0,0
99,0.989011,3.25275,0,0,0,0,0,0
100,0.979243,3.2381,0,0,0,0,0,0
101,0.984127,3.2674,0,0,0,0,0,0
102,1.00611,3.27473,0,0,0,0,0,0
103,0.991453,3.24542,0,0,0,0,0,0
104,0.989011,3.26007,0,0,0,0,0,0
105,1.03053,3.26252,0,0,0,0,0,0
106,0.991453,3.26007,0,0,0,0,0,0
107,0.993895,3.30159,0,0,0,0,0,0
108,0.986569,3.24786,0,0,0,0,0,0
109,0.962149,3.25763,0,0,0,0,0,0
110,1.01343,3.28205,0,0,0,0,0,0
111,0.959707,3.25763,0,0,0,0,0,0
112,1.00122,3.27228,0,0,0,0,0,0
113,1.03297,3.28449,0,0,0,0,0,0
114,1.00122,3.29182,0,0,0,0,0,0
115,1.00366,3.3431,0,0,0,0,0,0
116,1.00366,3.26984,0,0,0,0,0,0
117,0.981685,3.28449,0,0,0,0,0,0
118,0.998779,3.24786,0,0,0,0,0,0
119,0.976801,3.27473,0,0,0,0,0,0
120,1.00611,3.30647,0,0,0,0,0,0
121,0.986569,3.30159,0,0,0,0,0,0
122,0.986569,3.30159,0,0,0,0,0,0
123,1.01832,3.30647,0,0,0,0,0,0
124,0.967033,3.27473,0,0,0,0,0,0
125,0.986569,3.28205,0,0,0,0,0,0
126,0.981685,3.30891,0,0,0,0,0,0
127,0.920635,3.28938,0,0,0,0,0,0
128,0.967033,3.32601,0,0,0,0,0,0
129,0.996337,3.2967,0,0,0,0,0,0
130,0.981685,3.31136,0,0,0,0,0,0
131,1.00611,3.31136,0,0,0,0,0,0
132,0.959707,3.30159,0,0,0,0,0,0
133,0.976801,3.3602,0,0,0,0,0,0
134,0.993895,3.29426,0,0,0,0,0,0
135,0.957265,3.32845,0,0,0,0,0,0
136,1.02076,3.27473,0,0,0,0,0,0
137,0.981685,3.32601,0,0,0,0,0,0
138,0.993895,3.33089,0,0,0,0,0,0
139,1.02076,3.34066,0,0,0,0,0,0
140,0.981685,3.35043,0,0,0,0,0,0
141,1.00855,3.32601,0,0,0,0,0,0
142,0.984127,3.33089,0,0,0,0,0,0
143,0.971917,3.32112,0,0,0,0,0,0
144,0.984127,3.33333,0,0,0,0,0,0
145,0.984127,3.31136,0,0,0,0,0,0
146,0.984127,3.31868,0,0,0,0,0,0
147,1.02076,3.38462,0,0,0,0,0,0
148,0.976801,3.33333,0,0,0,0,0,0
149,1.03297,3.32845,0,0,0,0,0,0
150,0.986569,3.33578,0,0,0,0,0,0
151,0.976801,3.3138,0,0,0,0,0,0
152,0.967033,3.28938,0,0,0,0,0,0
153,0.969475,3.34066,0,0,0,0,0,0
154,0.996337,3.29426,0,0,0,0,0,0
155,0.959707,3.33089,0,0,0,0,0,0
156,1.00855,3.35043,0,0,0,0,0,0
157,0.984127,3.34554,0,0,0,0,0,0
158,0.996337,3.33333,0,0,0,0,0,0
159,0.989011,3.32112,0,0,0,0,0,0
160,0.984127,3.32845,0,0,0,0,0,0
161,0.800977,3.3431,0,0,0,0,0,0
162,0.996337,3.34066,0,0,0,0,0,0
163,0.967033,3.3431,0,0,0,0,0,0
164,1.00855,3.37241,0,0,0,0,0,0
165,0.986569,3.36508,0,0,0,0,0,0
166,0.984127,3.34799,0,0,0,0,0,0
167,1.00611,3.31624,0,0,0,0,0,0
168,0.989011,3.34799,0,0,0,0,0,0
169,1.01099,3.3431,0,0,0,0,0,0
170,0.974359,3.35287,0,0,0,0,0,0
171,0.993895,3.35287,0,0,0,0,0,0
172,1.00855,3.37241,0,0,0,0,0,0
173,0.991453,3.34554,0,0,0,0,0,0
174,1.00122,3.34554,0,0,0,0,0,0
175,0.989011,3.34066,0,0,0,0,0,0
176,0.986569,3.3431,0,0,0,0,0,0
177,0.989011,3.35043,0,0,0,0,0,0
178,0.967033,3.37241,0,0,0,0,0,0
179,1.01832,3.32845,0,0,0,0,0,0
180,0.976801,3.38706,0,0,0,0,0,0
181,0.981685,3.3895,0,0,0,0,0,0
182,1.01099,3.3602,0,0,0,0,0,0
183,0.986569,3.37729,0,0,0,0,0,0
184,1.00611,3.36508,0,0,0,0,0,0
185,0.947497,3.35531,0,0,0,0,0,0
186,0.974359,3.39194,0,0,0,0,0,0
187,0.989011,3.36996,0,0,0,0,0,0
188,0.964591,3.37485,0,0,0,0,0,0
189,1.01099,3.39438,0,0,0,0,0,0
190,0.979243,3.35775,0,0,0,0,0,0
191,0.996337,3.3895,0,0,0,0,0,0
192,0.998779,3.39927,0,0,0,0,0,0
193,0.967033,3.37485,0,0,0,0,0,0
194,0.971917,3.40171,0,0,0,0,0,0
195,0.964591,3.35043,0,0,0,0,0,0
196,1.01099,3.3895,0,0,0,0,0,0
197,0.967033,3.41148,0,0,0,0,0,0
198,0.971917,3.40415,0,0,0,0,0,0
199,0.996337,3.39927,0,0,0,0,0,0
200,0.991453,3.44811,0,0,0,0,0,0
201,1.00855,3.40659,0,0,0,0,0,0
202,0.967033,3.39927,0,0,0,0,0,0
203,0.969475,3.39683,0,0,0,0,0,0
204,0.991453,3.40659,0,0,0,0,0,0
205,0.979243,3.39194,0,0,0,0,0,0
206,0.998779,3.38462,0,0,0,0,0,0
207,0.971917,3.41148,0,0,0,0,0,0
208,0.981685,3.43101,0,0,0,0,0,0
209,0.967033,3.41392,0,0,0,0,0,0
210,0.952381,3.41392,0,0,0,0,0,0
211,0.996337,3.39683,0,0,0,0,0,0
212,0.962149,3.4652,0,0,0,0,0,0
213,1.02808,3.39194,0,0,0,0,0,0
214,0.959707,3.42125,0,0,0,0,0,0
215,0.986569,3.46032,0,0,0,0,0,0
216,1.01099,3.40415,0,0,0,0,0,0
217,0.976801,3.44322,0,0,0,0,0,0
218,0.998779,3.42369,0,0,0,0,0,0
219,0.923077,3.42125,0,0,0,0,0,0
220,0.947497,3.41148,0,0,0,0,0,0
221,0.974359,3.41148,0,0,0,0,0,0
222,0.976801,3.43346,0,0,0,0,0,0
223,0.979243,3.45055,0,0,0,0,0,0
224,0.976801,3.44078,0,0,0,0,0,0
225,0.971917,3.45055,0,0,0,0,0,0
226,0.996337,3.44811,0,0,0,0,0,0
227,0.984127,3.4359,0,0,0,0,0,0
228,0.979243,3.4188,0,0,0,0,0,0
229,0.952381,3.44078,0,0,0,0,0,0
230,0.962149,3.46032,0,0,0,0,0,0
231,0.969475,3.45299,0,0,0,0,0,0
232,0.969475,3.47741,0,0,0,0,0,0
233,1.01343,3.47741,0,0,0,0,0,0
234,0.976801,3.43834,0,0,0,0,0,0
235,1.00366,3.47985,0,0,0,0,0,0
236,0.952381,3.48718,0,0,0,0,0,0
237,0.976801,3.46032,0,0,0,0,0,0
238,0.993895,3.48474,0,0,0,0,0,0
239,0.967033,3.42125,0,0,0,0,0,0
240,0.971917,3.47497,0,0,0,0,0,0
241,0.959707,3.49206,0,0,0,0,0,0
242,0.979243,3.47741,0,0,0,0,0,0
243,0.962149,3.48962,0,0,0,0,0,0
244,0.976801,3.47253,0,0,0,0,0,0
245,0.974359,3.49939,0,0,0,0,0,0
246,0.964591,3.44078,0,0,0,0,0,0
247,0.964591,3.49939,0,0,0,0,0,0
248,0.984127,3.47009,0,0,0,0,0,0
249,0.984127,3.49206,0,0,0,0,0,0
250,0.986569,3.50427,0,0,0,0,0,0
1,0.969475,3.48474,0,0,0,0,0,0
2,1.00122,3.4652,0,0,0,0,0,0
3,0.947497,3.45055,0,0,0,0,0,0
4,0.957265,3.47741,0,0,0,0,0,0
5,0.991453,3.49206,0,0,0,0,0,0
6,0.952381,3.49206,0,0,0,0,0,0
7,1.00855,3.49939,0,0,0,0,0,0
8,0.974359,3.51893,0,0,0,0,0,0
9,0.991453,3.50427,0,0,0,0,0,0
10,0.998779,3.49939,0,0,0,0,0,0
11,0.967033,3.49206,0,0,0,0,0,0
12,0.991453,3.48474,0,0,0,0,0,0
13,0.952381,3.50183,0,0,0,0,0,0
14,0.957265,3.46764,0,0,0,0,0,0
15,0.913309,3.47985,0,0,0,0,0,0
16,0.971917,3.51648,0,0,0,0,0,0
17,1.01832,3.50916,0,0,0,0,0,0
18,0.984127,3.52381,0,0,0,0,0,0
19,0.962149,3.50427,0,0,0,0,0,0
20,0.981685,3.48962,0,0,0,0,0,0
21,0.959707,3.50427,0,0,0,0,0,0
22,1.06716,3.49695,0,0,0,0,0,0
23,0.957265,3.49695,0,0,0,0,0,0
24,0.957265,3.52625,0,0,0,0,0,0
25,0.979243,3.49206,0,0,0,0,0,0
26,0.957265,3.50183,0,0,0,0,0,0
27,1.00611,3.51648,0,0,0,0,0,0
28,0.925519,3.50916,0,0,0,0,0,0
29,0.979243,3.51893,0,0,0,0,0,0
30,0.962149,3.53846,0,0,0,0,0,0
31,0.959707,3.51893,0,0,0,0,0,0
32,0.981685,3.53358,0,0,0,0,0,0
33,0.942613,3.49695,0,0,0,0,0,0
34,0.979243,3.53846,0,0,0,0,0,0
35,0.986569,3.56044,0,0,0,0,0,0
36,0.976801,3.52137,0,0,0,0,0,0
37,0.979243,3.53602,0,0,0,0,0,0
38,0.952381,3.53846,0,0,0,0,0,0
39,0.962149,3.54335,0,0,0,0,0,0
40,0.976801,3.59219,0,0,0,0,0,0
41,0.969475,3.54335,0,0,0,0,0,0
42,1.00611,3.57021,0,0,0,0,0,0
43,0.976801,3.56288,0,0,0,0,0,0
44,0.959707,3.54579,0,0,0,0,0,0
45,0.969475,3.53114,0,0,0,0,0,0
46,0.945055,3.56044,0,0,0,0,0,0
47,0.969475,3.54579,0,0,0,0,0,0
48,0.952381,3.53602,0,0,0,0,0,0
49,0.967033,3.56532,0,0,0,0,0,0
50,0.974359,3.57753,0,0,0,0,0,0
51,0.989011,3.58486,0,0,0,0,0,0
52,0.991453,3.59219,0,0,0,0,0,0
53,0.969475,3.58486,0,0,0,0,0,0
54,0.964591,3.60195,0,0,0,0,0,0
55,0.954823,3.55067,0,0,0,0,0,0
56,0.952381,3.56044,0,0,0,0,0,0
57,0.969475,3.58486,0,0,0,0,0,0
58,0.947497,3.57021,0,0,0,0,0,0
59,0.979243,3.57509,0,0,0,0,0,0
60,0.989011,3.58974,0,0,0,0,0,0
61,0.976801,3.58242,0,0,0,0,0,0
62,0.993895,3.58242,0,0,0,0,0,0
63,0.937729,3.61661,0,0,0,0,0,0
64,0.986569,3.59951,0,0,0,0,0,0
65,0.971917,3.58242,0,0,0,0,0,0
66,0.969475,3.57509,0,0,0,0,0,0
67,0.971917,3.58242,0,0,0,0,0,0
68,0.898657,3.62393,0,0,0,0,0,0
69,0.996337,3.59463,0,0,0,0,0,0
70,0.959707,3.58974,0,0,0,0,0,0
71,0.971917,3.58242,0,0,0,0,0,0
72,0.964591,3.59219,0,0,0,0,0,0
