Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
73,0.989011,2.84982,0,0,0,0,0,0
74,0.998779,2.87912,0,0,0,0,0,0
75,0.993895,2.88156,0,0,0,0,0,0
76,0.989011,2.84982,0,0,0,0,0,0
77,0.979243,2.8547,0,0,0,0,0,0
78,0.974359,2.83028,0,0,0,0,0,0
79,1.00611,2.84982,0,0,0,0,0,0
80,0.986569,2.84493,0,0,0,0,0,0
81,1.03297,2.87424,0,0,0,0,0,0
82,0.993895,2.85714,0,0,0,0,0,0
83,1.05006,2.82784,0,0,0,0,0,0
84,0.996337,2.84005,0,0,0,0,0,0
85,0.979243,2.87912,0,0,0,0,0,0
86,1.01099,2.8547,0,0,0,0,0,0
87,0.974359,2.85714,0,0,0,0,0,0
88,0.996337,2.89133,0,0,0,0,0,0
89,1.01099,2.87912,0,0,0,0,0,0
90,0.991453,2.87179,0,0,0,0,0,0
91,1.00611,2.87912,0,0,0,0,0,0
92,0.974359,2.85714,0,0,0,0,0,0
93,0.981685,2.86203,0,0,0,0,0,0
94,0.989011,2.86935,0,0,0,0,0,0
95,0.984127,2.87179,0,0,0,0,0,0
96,1.01343,2.884,0,0,0,0,0,0
97,0.989011,2.87912,0,0,0,0,0,0
98,0.993895,2.84249,0,0,0,0,0,0
99,1.00611,2.884,0,0,0,0,0,0
100,0.976801,2.85714,0,0,0,0,0,0
101,1.00122,2.87179,0,0,0,0,0,0
102,0.998779,2.88156,0,0,0,0,0,0
103,0.989011,2.86203,0,0,0,0,0,0
104,1.00855,2.88889,0,0,0,0,0,0
105,1.00366,2.91087,0,0,0,0,0,0
106,1.01099,2.9011,0,0,0,0,0,0
107,0.986569,2.88889,0,0,0,0,0,0
108,1.01343,2.88645,0,0,0,0,0,0
109,0.959707,2.87179,0,0,0,0,0,0
110,0.991453,2.88889,0,0,0,0,0,0
111,1.00611,2.91819,0,0,0,0,0,0
112,0.991453,2.85714,0,0,0,0,0,0
113,1.01832,2.90842,0,0,0,0,0,0
114,1.00366,2.9011,0,0,0,0,0,0
115,1.00122,2.89866,0,0,0,0,0,0
116,0.989011,2.86447,0,0,0,0,0,0
117,0.979243,2.9011,0,0,0,0,0,0
118,1.00855,2.93284,0,0,0,0,0,0
119,0.989011,2.92063,0,0,0,0,0,0
120,0.984127,2.90598,0,0,0,0,0,0
121,1.01099,2.89866,0,0,0,0,0,0
122,1.00611,2.92796,0,0,0,0,0,0
123,1.01587,2.91087,0,0,0,0,0,0
124,0.993895,2.88645,0,0,0,0,0,0
125,0.996337,2.87424,0,0,0,0,0,0
126,0.996337,2.95482,0,0,0,0,0,0
127,0.993895,2.91819,0,0,0,0,0,0
128,1.00611,2.95726,0,0,0,0,0,0
129,1.00611,2.92796,0,0,0,0,0,0
130,1.02808,2.91331,0,0,0,0,0,0
131,1.00366,2.94994,0,0,0,0,0,0
132,1.01099,2.90354,0,0,0,0,0,0
133,1.00122,2.91087,0,0,0,0,0,0
134,0.996337,2.91575,0,0,0,0,0,0
135,1.01343,2.90842,0,0,0,0,0,0
136,0.986569,2.9304,0,0,0,0,0,0
137,1.02564,2.94505,0,0,0,0,0,0
138,1.01587,2.92308,0,0,0,0,0,0
139,1.00122,2.93284,0,0,0,0,0,0
140,1.01587,2.93773,0,0,0,0,0,0
141,0.989011,2.91575,0,0,0,0,0,0
142,1.01099,2.92308,0,0,0,0,0,0
143,0.986569,2.96215,0,0,0,0,0,0
144,1.00122,2.94994,0,0,0,0,0,0
145,1.03053,2.95971,0,0,0,0,0,0
146,1.01099,2.95482,0,0,0,0,0,0
147,1.02564,2.93529,0,0,0,0,0,0
148,1.00611,2.94505,0,0,0,0,0,0
149,0.971917,2.93529,0,0,0,0,0,0
150,0.991453,2.92552,0,0,0,0,0,0
151,1.00122,2.94261,0,0,0,0,0,0
152,1.02076,2.94017,0,0,0,0,0,0
153,1.00855,2.96459,0,0,0,0,0,0
154,1.03053,2.94261,0,0,0,0,0,0
155,0.998779,2.9475,0,0,0,0,0,0
156,1.0232,2.96215,0,0,0,0,0,0
157,1.02808,2.92796,0,0,0,0,0,0
158,0.989011,2.9475,0,0,0,0,0,0
159,1.00122,2.94994,0,0,0,0,0,0
160,0.989011,2.96459,0,0,0,0,0,0
161,1.0232,2.97436,0,0,0,0,0,0
162,0.989011,2.98168,0,0,0,0,0,0
163,1.01587,2.96215,0,0,0,0,0,0
164,1.01832,2.95971,0,0,0,0,0,0
165,0.991453,2.97436,0,0,0,0,0,0
166,1.01099,2.9768,0,0,0,0,0,0
167,0.993895,2.97436,0,0,0,0,0,0
168,1.03297,2.98413,0,0,0,0,0,0
169,1.00855,2.99145,0,0,0,0,0,0
170,1.03541,3.01343,0,0,0,0,0,0
171,1.02564,2.98413,0,0,0,0,0,0
172,1.00122,2.98413,0,0,0,0,0,0
173,1.00122,2.99145,0,0,0,0,0,0
174,0.993895,2.97192,0,0,0,0,0,0
175,0.991453,2.99389,0,0,0,0,0,0
176,1.00122,2.98413,0,0,0,0,0,0
177,1.00611,3.00855,0,0,0,0,0,0
178,1.03053,2.99878,0,0,0,0,0,0
179,1.01099,2.99145,0,0,0,0,0,0
180,1.02808,2.99389,0,0,0,0,0,0
181,0.986569,2.97192,0,0,0,0,0,0
182,1.00855,2.97436,0,0,0,0,0,0
183,1.01343,3.0232,0,0,0,0,0,0
184,0.993895,2.99145,0,0,0,0,0,0
185,1.00855,3.00366,0,0,0,0,0,0
186,1.01587,3.00366,0,0,0,0,0,0
187,1.02808,3.01343,0,0,0,0,0,0
188,0.996337,2.99634,0,0,0,0,0,0
189,0.998779,2.99878,0,0,0,0,0,0
190,1.00611,2.99878,0,0,0,0,0,0
191,0.984127,3.00855,0,0,0,0,0,0
192,1.01832,3.02076,0,0,0,0,0,0
193,1.00122,3.00855,0,0,0,0,0,0
194,1.03541,3.02076,0,0,0,0,0,0
195,0.993895,2.97436,0,0,0,0,0,0
196,1.01587,3.01587,0,0,0,0,0,0
197,1.00855,3.00855,0,0,0,0,0,0
198,0.991453,3.00611,0,0,0,0,0,0
199,1.02076,3.02564,0,0,0,0,0,0
200,0.996337,3.00855,0,0,0,0,0,0
201,1.02808,3.03541,0,0,0,0,0,0
202,0.991453,3.07448,0,0,0,0,0,0
203,1.01587,2.99145,0,0,0,0,0,0
204,1.01343,3.02076,0,0,0,0,0,0
205,1.00366,3.01587,0,0,0,0,0,0
206,1.01343,2.99389,0,0,0,0,0,0
207,1.00122,2.98168,0,0,0,0,0,0
208,1.04518,3.01832,0,0,0,0,0,0
209,0.986569,3.02076,0,0,0,0,0,0
210,1.01343,3.02076,0,0,0,0,0,0
211,1.02564,3.03297,0,0,0,0,0,0
212,1.00122,3.02076,0,0,0,0,0,0
213,1.02564,3.02564,0,0,0,0,0,0
214,0.989011,3.03541,0,0,0,0,0,0
215,1.01587,3.04274,0,0,0,0,0,0
216,1.00611,3.05983,0,0,0,0,0,0
217,0.998779,3.03541,0,0,0,0,0,0
218,1.04029,3.04029,0,0,0,0,0,0
219,0.996337,3.01343,0,0,0,0,0,0
220,1.03053,3.04518,0,0,0,0,0,0
221,0.998779,3.04029,0,0,0,0,0,0
222,0.979243,3.06716,0,0,0,0,0,0
223,1.00611,3.02564,0,0,0,0,0,0
224,0.998779,3.03053,0,0,0,0,0,0
225,1.04518,3.04274,0,0,0,0,0,0
226,1.00855,3.03785,0,0,0,0,0,0
227,1.01099,3.03785,0,0,0,0,0,0
228,1.01832,3.04029,0,0,0,0,0,0
229,1.00366,3.05006,0,0,0,0,0,0
230,1.02808,3.01832,0,0,0,0,0,0
231,0.991453,3.10867,0,0,0,0,0,0
232,1.0232,3.05495,0,0,0,0,0,0
233,0.991453,3.0525,0,0,0,0,0,0
234,1.00855,3.05495,0,0,0,0,0,0
235,1.02564,3.05739,0,0,0,0,0,0
236,1.01099,3.05006,0,0,0,0,0,0
237,1.01832,3.06227,0,0,0,0,0,0
238,0.993895,3.04029,0,0,0,0,0,0
239,0.996337,3.03541,0,0,0,0,0,0
240,1.01099,3.05495,0,0,0,0,0,0
241,0.993895,3.09158,0,0,0,0,0,0
242,0.937729,3.07448,0,0,0,0,0,0
243,1.01343,3.08425,0,0,0,0,0,0
244,1.01099,3.07448,0,0,0,0,0,0
245,1.01832,3.06471,0,0,0,0,0,0
246,0.986569,3.05983,0,0,0,0,0,0
247,1.01587,3.0696,0,0,0,0,0,0
248,1.00366,3.04762,0,0,0,0,0,0
249,1.00366,3.06471,0,0,0,0,0,0
250,1.01832,3.06716,0,0,0,0,0,0
1,1.00611,3.09402,0,0,0,0,0,0
2,1.0232,3.07204,0,0,0,0,0,0
3,0.996337,3.0525,0,0,0,0,0,0
4,1.01832,3.05495,0,0,0,0,0,0
5,0.991453,3.08181,0,0,0,0,0,0
6,1.02808,3.11355,0,0,0,0,0,0
7,1.01343,3.116,0,0,0,0,0,0
8,1.00122,3.08425,0,0,0,0,0,0
9,0.962149,3.10134,0,0,0,0,0,0
10,0.981685,3.07937,0,0,0,0,0,0
11,1.00366,3.04518,0,0,0,0,0,0
12,1.00855,3.0696,0,0,0,0,0,0
13,0.986569,3.10623,0,0,0,0,0,0
14,1.01099,3.10379,0,0,0,0,0,0
15,0.991453,3.09402,0,0,0,0,0,0
16,1.03541,3.09646,0,0,0,0,0,0
17,1.02564,3.11355,0,0,0,0,0,0
18,0.986569,3.10623,0,0,0,0,0,0
19,0.996337,3.12088,0,0,0,0,0,0
20,0.986569,3.08669,0,0,0,0,0,0
21,1.00611,3.12332,0,0,0,0,0,0
22,0.996337,3.116,0,0,0,0,0,0
23,1.00122,3.10623,0,0,0,0,0,0
24,1.00611,3.12332,0,0,0,0,0,0
25,0.986569,3.12088,0,0,0,0,0,0
26,0.971917,3.12088,0,0,0,0,0,0
27,0.996337,3.0989,0,0,0,0,0,0
28,1.02076,3.08913,0,0,0,0,0,0
29,0.984127,3.10134,0,0,0,0,0,0
30,1.00366,3.07692,0,0,0,0,0,0
31,1.00855,3.11111,0,0,0,0,0,0
32,0.989011,3.12332,0,0,0,0,0,0
33,1.03053,3.16239,0,0,0,0,0,0
34,0.993895,3.10867,0,0,0,0,0,0
35,0.991453,3.116,0,0,0,0,0,0
36,0.993895,3.11355,0,0,0,0,0,0
37,0.984127,3.116,0,0,0,0,0,0
38,1.0232,3.11844,0,0,0,0,0,0
39,0.986569,3.12576,0,0,0,0,0,0
40,1.01587,3.15263,0,0,0,0,0,0
41,0.996337,3.13553,0,0,0,0,0,0
42,0.998779,3.13797,0,0,0,0,0,0
43,0.998779,3.13797,0,0,0,0,0,0
44,0.991453,3.12088,0,0,0,0,0,0
45,0.981685,3.13065,0,0,0,0,0,0
46,0.989011,3.11844,0,0,0,0,0,0
47,1.01587,3.12821,0,0,0,0,0,0
48,0.998779,3.1453,0,0,0,0,0,0
49,1.00122,3.14774,0,0,0,0,0,0
50,1.00611,3.13309,0,0,0,0,0,0
51,0.986569,3.15018,0,0,0,0,0,0
52,1.02076,3.14286,0,0,0,0,0,0
53,0.969475,3.17216,0,0,0,0,0,0
54,1.04518,3.15507,0,0,0,0,0,0
55,0.981685,3.16239,0,0,0,0,0,0
56,0.996337,3.1746,0,0,0,0,0,0
57,1.01343,3.16484,0,0,0,0,0,0
58,1.00122,3.16239,0,0,0,0,0,0
59,1.00855,3.16972,0,0,0,0,0,0
60,0.986569,3.16484,0,0,0,0,0,0
61,0.967033,3.13797,0,0,0,0,0,0
62,0.991453,3.16239,0,0,0,0,0,0
63,0.979243,3.16239,0,0,0,0,0,0
64,1.01587,3.17949,0,0,0,0,0,0
65,0.991453,3.17949,0,0,0,0,0,0
66,1.0232,3.18193,0,0,0,0,0,0
67,1.00855,3.14286,0,0,0,0,0,0
68,0.996337,3.17216,0,0,0,0,0,0
69,0.996337,3.15995,0,0,0,0,0,0
70,0.984127,3.15751,0,0,0,0,0,0
71,1.01099,3.14774,0,0,0,0,0,0
72,0.991453,3.15263,0,0,0,0,0,0
73,0.996337,3.17705,0,0,0,0,0,0
74,1.00855,3.18193,0,0,0,0,0,0
75,0.989011,3.15995,0,0,0,0,0,0
76,1.01099,3.17949,0,0,0,0,0,0
77,0.952381,3.16484,0,0,0,0,0,0
78,1.00122,3.17216,0,0,0,0,0,0
79,1.00122,3.16972,0,0,0,0,0,0
80,0.986569,3.17216,0,0,0,0,0,0
81,1.0232,3.20635,0,0,0,0,0,0
82,0.993895,3.17949,0,0,0,0,0,0
83,0.986569,3.17949,0,0,0,0,0,0
84,0.998779,3.18193,0,0,0,0,0,0
85,0.971917,3.17705,0,0,0,0,0,0
86,1.00855,3.20147,0,0,0,0,0,0
87,0.976801,3.18437,0,0,0,0,0,0
88,1.02564,3.19658,0,0,0,0,0,0
89,1.00855,3.18681,0,0,0,0,0,0
90,1.01099,3.18437,0,0,0,0,0,0
91,1.00855,3.18437,0,0,0,0,0,0
92,0.993895,3.16484,0,0,0,0,0,0
93,1.00122,3.20391,0,0,0,0,0,0
94,0.981685,3.16972,0,0,0,0,0,0
95,0.986569,3.15995,0,0,0,0,0,0
96,1.00122,3.15018,0,0,0,0,0,0
97,0.984127,3.20147,0,0,0,0,0,0
98,1.01832,3.1917,0,0,0,0,0,0
99,0.991453,3.16239,0,0,0,0,0,0
100,1.00366,3.19902,0,0,0,0,0,0
101,1.00122,3.1746,0,0,0,0,0,0
102,0.981685,3.19658,0,0,0,0,0,0
103,0.998779,3.20147,0,0,0,0,0,0
104,0.981685,3.19658,0,0,0,0,0,0
105,0.981685,3.21856,0,0,0,0,0,0
106,1.0232,3.22344,0,0,0,0,0,0
107,0.993895,3.18437,0,0,0,0,0,0
108,1.00611,3.23077,0,0,0,0,0,0
109,0.969475,3.20147,0,0,0,0,0,0
110,1.00366,3.21123,0,0,0,0,0,0
111,0.986569,3.21123,0,0,0,0,0,0
112,1.00122,3.18681,0,0,0,0,0,0
113,1.00611,3.21368,0,0,0,0,0,0
114,0.998779,3.20147,0,0,0,0,0,0
115,1.01099,3.1917,0,0,0,0,0,0
116,0.986569,3.20635,0,0,0,0,0,0
117,1.00366,3.18681,0,0,0,0,0,0
118,0.991453,3.20391,0,0,0,0,0,0
119,0.979243,3.18681,0,0,0,0,0,0
120,0.998779,3.19658,0,0,0,0,0,0
121,0.981685,3.2381,0,0,0,0,0,0
122,1.03785,3.2381,0,0,0,0,0,0
123,0.991453,3.23321,0,0,0,0,0,0
124,1.00122,3.22589,0,0,0,0,0,0
125,0.971917,3.21368,0,0,0,0,0,0
126,0.974359,3.24786,0,0,0,0,0,0
127,1.00122,3.22833,0,0,0,0,0,0
128,0.986569,3.22833,0,0,0,0,0,0
129,1.00366,3.23077,0,0,0,0,0,0
130,1.01099,3.21856,0,0,0,0,0,0
131,0.986569,3.28449,0,0,0,0,0,0
132,1.00122,3.21123,0,0,0,0,0,0
133,0.989011,3.221,0,0,0,0,0,0
134,1.00611,3.24298,0,0,0,0,0,0
135,0.993895,3.26984,0,0,0,0,0,0
136,0.981685,3.24054,0,0,0,0,0,0
137,0.996337,3.27961,0,0,0,0,0,0
138,1.01343,3.22344,0,0,0,0,0,0
139,1.00611,3.30159,0,0,0,0,0,0
140,0.979243,3.25275,0,0,0,0,0,0
141,0.991453,3.24054,0,0,0,0,0,0
142,0.986569,3.23077,0,0,0,0,0,0
143,0.984127,3.24542,0,0,0,0,0,0
144,1.00366,3.26496,0,0,0,0,0,0
145,1.00366,3.22833,0,0,0,0,0,0
146,1.02564,3.26496,0,0,0,0,0,0
147,1.00122,3.26252,0,0,0,0,0,0
148,0.984127,3.25031,0,0,0,0,0,0
149,0.991453,3.25275,0,0,0,0,0,0
150,0.976801,3.24542,0,0,0,0,0,0
151,1.01343,3.26007,0,0,0,0,0,0
152,0.979243,3.2674,0,0,0,0,0,0
153,0.998779,3.27961,0,0,0,0,0,0
154,1.00611,3.27717,0,0,0,0,0,0
155,0.993895,3.30403,0,0,0,0,0,0
156,1.01343,3.29426,0,0,0,0,0,0
157,0.979243,3.27961,0,0,0,0,0,0
158,1.00855,3.2674,0,0,0,0,0,0
159,0.993895,3.27473,0,0,0,0,0,0
160,0.984127,3.32112,0,0,0,0,0,0
161,1.01832,3.29426,0,0,0,0,0,0
162,0.996337,3.29915,0,0,0,0,0,0
163,1.00855,3.35043,0,0,0,0,0,0
164,0.989011,3.2967,0,0,0,0,0,0
165,0.976801,3.27961,0,0,0,0,0,0
166,0.971917,3.32845,0,0,0,0,0,0
167,0.984127,3.29182,0,0,0,0,0,0
168,1.00611,3.33578,0,0,0,0,0,0
169,0.984127,3.32357,0,0,0,0,0,0
170,1.01832,3.30159,0,0,0,0,0,0
171,1.00366,3.30647,0,0,0,0,0,0
172,0.993895,3.30891,0,0,0,0,0,0
173,0.991453,3.27961,0,0,0,0,0,0
174,0.967033,3.28205,0,0,0,0,0,0
175,0.974359,3.2967,0,0,0,0,0,0
176,0.989011,3.29426,0,0,0,0,0,0
177,0.989011,3.31136,0,0,0,0,0,0
178,1.00855,3.31624,0,0,0,0,0,0
179,0.989011,3.33333,0,0,0,0,0,0
180,1.01832,3.27961,0,0,0,0,0,0
181,0.991453,3.2967,0,0,0,0,0,0
182,0.974359,3.30159,0,0,0,0,0,0
183,1.00366,3.32845,0,0,0,0,0,0
184,0.991453,3.3138,0,0,0,0,0,0
185,1.00855,3.33089,0,0,0,0,0,0
186,0.993895,3.33822,0,0,0,0,0,0
187,0.998779,3.30403,0,0,0,0,0,0
188,0.984127,3.33333,0,0,0,0,0,0
189,0.989011,3.29182,0,0,0,0,0,0
190,0.993895,3.27961,0,0,0,0,0,0
191,0.986569,3.36264,0,0,0,0,0,0
192,0.989011,3.32112,0,0,0,0,0,0
193,1.01343,3.31136,0,0,0,0,0,0
194,0.998779,3.34799,0,0,0,0,0,0
195,1.03297,3.30891,0,0,0,0,0,0
196,1.00611,3.2967,0,0,0,0,0,0
197,0.993895,3.31136,0,0,0,0,0,0
198,0.984127,3.31868,0,0,0,0,0,0
199,0.981685,3.32845,0,0,0,0,0,0
200,1.00611,3.30891,0,0,0,0,0,0
201,0.989011,3.30647,0,0,0,0,0,0
202,1.00366,3.32357,0,0,0,0,0,0
203,1.01099,3.30159,0,0,0,0,0,0
204,0.991453,3.3431,0,0,0,0,0,0
205,1.02076,3.35775,0,0,0,0,0,0
206,0.957265,3.30403,0,0,0,0,0,0
207,0.991453,3.36752,0,0,0,0,0,0
208,0.991453,3.32357,0,0,0,0,0,0
209,0.981685,3.3431,0,0,0,0,0,0
210,1.01343,3.34799,0,0,0,0,0,0
211,0.979243,3.3602,0,0,0,0,0,0
212,0.991453,3.35043,0,0,0,0,0,0
213,1.00366,3.31868,0,0,0,0,0,0
214,0.964591,3.34554,0,0,0,0,0,0
215,1.00122,3.3431,0,0,0,0,0,0
216,0.979243,3.32357,0,0,0,0,0,0
217,1.00366,3.34066,0,0,0,0,0,0
218,1.01343,3.36996,0,0,0,0,0,0
219,1.00122,3.35531,0,0,0,0,0,0
220,1.00122,3.31868,0,0,0,0,0,0
221,0.981685,3.34799,0,0,0,0,0,0
222,0.998779,3.32845,0,0,0,0,0,0
223,0.947497,3.32601,0,0,0,0,0,0
224,0.996337,3.33089,0,0,0,0,0,0
225,1.00122,3.35531,0,0,0,0,0,0
226,0.981685,3.34799,0,0,0,0,0,0
227,1.01832,3.3431,0,0,0,0,0,0
228,0.993895,3.33578,0,0,0,0,0,0
229,1.00855,3.34066,0,0,0,0,0,0
230,0.991453,3.33578,0,0,0,0,0,0
231,0.969475,3.34799,0,0,0,0,0,0
232,1.00122,3.35043,0,0,0,0,0,0
233,0.979243,3.34554,0,0,0,0,0,0
234,1.00855,3.38706,0,0,0,0,0,0
235,1.00366,3.38217,0,0,0,0,0,0
236,0.991453,3.34066,0,0,0,0,0,0
237,1.01099,3.35775,0,0,0,0,0,0
238,0.981685,3.35531,0,0,0,0,0,0
239,0.976801,3.37241,0,0,0,0,0,0
240,0.989011,3.35043,0,0,0,0,0,0
241,0.979243,3.36996,0,0,0,0,0,0
242,1.01099,3.37973,0,0,0,0,0,0
243,1.00366,3.39438,0,0,0,0,0,0
244,1.00611,3.37973,0,0,0,0,0,0
245,0.996337,3.38706,0,0,0,0,0,0
246,0.979243,3.35775,0,0,0,0,0,0
247,0.991453,3.37729,0,0,0,0,0,0
248,0.991453,3.38706,0,0,0,0,0,0
249,0.991453,3.36996,0,0,0,0,0,0
250,0.993895,3.39927,0,0,0,0,0,0
1,1.00366,3.36264,0,0,0,0,0,0
2,1.00122,3.38462,0,0,0,0,0,0
3,0.998779,3.36508,0,0,0,0,0,0
4,0.993895,3.37973,0,0,0,0,0,0
5,0.974359,3.40415,0,0,0,0,0,0
6,1.01099,3.37973,0,0,0,0,0,0
7,0.984127,3.38706,0,0,0,0,0,0
8,0.996337,3.41148,0,0,0,0,0,0
9,1.01099,3.39927,0,0,0,0,0,0
10,0.993895,3.39683,0,0,0,0,0,0
11,1.01343,3.40659,0,0,0,0,0,0
12,0.962149,3.37485,0,0,0,0,0,0
13,0.979243,3.39438,0,0,0,0,0,0
14,0.976801,3.39438,0,0,0,0,0,0
15,0.996337,3.39194,0,0,0,0,0,0
16,1.00611,3.39927,0,0,0,0,0,0
17,0.991453,3.39438,0,0,0,0,0,0
18,1.01099,3.42369,0,0,0,0,0,0
19,0.962149,3.3895,0,0,0,0,0,0
20,0.986569,3.35287,0,0,0,0,0,0
21,0.974359,3.42369,0,0,0,0,0,0
22,0.991453,3.41148,0,0,0,0,0,0
23,1.00855,3.45055,0,0,0,0,0,0
24,0.976801,3.4188,0,0,0,0,0,0
25,0.840049,3.42857,0,0,0,0,0,0
26,0.986569,3.44322,0,0,0,0,0,0
27,0.991453,3.42369,0,0,0,0,0,0
28,0.981685,3.40659,0,0,0,0,0,0
29,0.967033,3.42125,0,0,0,0,0,0
30,0.998779,3.40659,0,0,0,0,0,0
31,0.959707,3.42857,0,0,0,0,0,0
32,0.971917,3.42125,0,0,0,0,0,0
33,0.986569,3.44322,0,0,0,0,0,0
34,0.976801,3.46276,0,0,0,0,0,0
35,1.00366,3.42857,0,0,0,0,0,0
36,0.969475,3.44078,0,0,0,0,0,0
37,0.974359,3.43346,0,0,0,0,0,0
38,0.993895,3.4188,0,0,0,0,0,0
39,0.964591,3.40904,0,0,0,0,0,0
40,1.00122,3.44078,0,0,0,0,0,0
41,0.986569,3.43346,0,0,0,0,0,0
42,1.00366,3.43101,0,0,0,0,0,0
43,0.993895,3.44322,0,0,0,0,0,0
44,0.974359,3.44811,0,0,0,0,0,0
45,0.993895,3.42857,0,0,0,0,0,0
46,0.969475,3.45299,0,0,0,0,0,0
47,0.952381,3.44078,0,0,0,0,0,0
48,0.993895,3.49939,0,0,0,0,0,0
49,0.981685,3.44567,0,0,0,0,0,0
50,0.996337,3.4359,0,0,0,0,0,0
51,0.979243,3.46276,0,0,0,0,0,0
52,1.00611,3.43101,0,0,0,0,0,0
53,0.971917,3.43101,0,0,0,0,0,0
54,0.976801,3.44078,0,0,0,0,0,0
55,0.984127,3.44811,0,0,0,0,0,0
56,0.976801,3.46276,0,0,0,0,0,0
57,0.989011,3.47009,0,0,0,0,0,0
58,0.976801,3.47009,0,0,0,0,0,0
59,0.989011,3.47985,0,0,0,0,0,0
60,0.989011,3.47741,0,0,0,0,0,0
61,0.957265,3.5116,0,0,0,0,0,0
62,0.979243,3.46276,0,0,0,0,0,0
63,0.991453,3.47009,0,0,0,0,0,0
64,0.979243,3.48718,0,0,0,0,0,0
65,1.00855,3.50183,0,0,0,0,0,0
66,0.976801,3.47009,0,0,0,0,0,0
67,0.993895,3.47741,0,0,0,0,0,0
68,0.979243,3.46276,0,0,0,0,0,0
69,0.964591,3.49206,0,0,0,0,0,0
70,0.991453,3.4823,0,0,0,0,0,0
71,0.976801,3.53114,0,0,0,0,0,0
72,1.00611,3.50672,0,0,0,0,0,0
73,0.991453,3.49695,0,0,0,0,0,0
74,0.998779,3.47497,0,0,0,0,0,0
75,0.769231,3.49939,0,0,0,0,0,0
76,0.957265,3.50183,0,0,0,0,0,0
77,0.996337,3.48962,0,0,0,0,0,0
78,0.962149,3.48718,0,0,0,0,0,0
79,0.979243,3.47497,0,0,0,0,0,0
80,0.993895,3.49695,0,0,0,0,0,0
81,0.989011,3.5116,0,0,0,0,0,0
82,0.998779,3.49206,0,0,0,0,0,0
83,0.979243,3.50427,0,0,0,0,0,0
84,0.964591,3.48718,0,0,0,0,0,0
85,0.962149,3.49695,0,0,0,0,0,0
86,0.976801,3.47497,0,0,0,0,0,0
87,0.989011,3.47497,0,0,0,0,0,0
88,0.967033,3.49939,0,0,0,0,0,0
89,1.01099,3.51648,0,0,0,0,0,0
90,0.954823,3.50672,0,0,0,0,0,0
91,0.984127,3.49451,0,0,0,0,0,0
92,0.981685,3.47985,0,0,0,0,0,0
93,0.959707,3.49206,0,0,0,0,0,0
94,0.989011,3.46032,0,0,0,0,0,0
95,0.964591,3.49451,0,0,0,0,0,0
96,0.974359,3.50916,0,0,0,0,0,0
97,0.993895,3.47497,0,0,0,0,0,0
98,0.969475,3.49695,0,0,0,0,0,0
99,1.00611,3.4823,0,0,0,0,0,0
100,0.959707,3.49206,0,0,0,0,0,0
101,0.979243,3.46276,0,0,0,0,0,0
102,0.959707,3.49939,0,0,0,0,0,0
103,0.976801,3.49451,0,0,0,0,0,0
104,0.979243,3.50427,0,0,0,0,0,0
105,0.989011,3.51404,0,0,0,0,0,0
106,0.996337,3.54823,0,0,0,0,0,0
107,0.986569,3.5409,0,0,0,0,0,0
108,0.964591,3.4652,0,0,0,0,0,0
109,0.971917,3.51404,0,0,0,0,0,0
110,0.984127,3.48474,0,0,0,0,0,0
111,0.981685,3.52137,0,0,0,0,0,0
112,0.967033,3.5116,0,0,0,0,0,0
113,0.996337,3.5116,0,0,0,0,0,0
114,0.962149,3.51893,0,0,0,0,0,0
115,0.984127,3.50672,0,0,0,0,0,0
116,0.976801,3.49695,0,0,0,0,0,0
117,0.954823,3.48962,0,0,0,0,0,0
118,0.991453,3.51893,0,0,0,0,0,0
119,0.959707,3.51404,0,0,0,0,0,0
120,0.984127,3.53358,0,0,0,0,0,0
121,0.993895,3.54823,0,0,0,0,0,0
122,0.971917,3.56044,0,0,0,0,0,0
123,0.984127,3.53846,0,0,0,0,0,0
124,0.962149,3.51648,0,0,0,0,0,0
125,0.974359,3.53846,0,0,0,0,0,0
126,0.957265,3.51893,0,0,0,0,0,0
127,0.971917,3.53114,0,0,0,0,0,0
128,0.984127,3.55311,0,0,0,0,0,0
129,0.981685,3.53602,0,0,0,0,0,0
130,0.993895,3.56288,0,0,0,0,0,0
131,0.967033,3.52381,0,0,0,0,0,0
132,0.991453,3.53114,0,0,0,0,0,0
133,0.891331,3.5409,0,0,0,0,0,0
134,0.981685,3.5409,0,0,0,0,0,0
135,0.976801,3.52381,0,0,0,0,0,0
136,1.02808,3.52381,0,0,0,0,0,0
137,0.998779,3.53602,0,0,0,0,0,0
138,0.971917,3.55311,0,0,0,0,0,0
139,1.00366,3.56288,0,0,0,0,0,0
140,0.942613,3.57509,0,0,0,0,0,0
141,0.957265,3.59951,0,0,0,0,0,0
142,0.976801,3.55067,0,0,0,0,0,0
143,0.962149,3.54823,0,0,0,0,0,0
144,0.998779,3.58486,0,0,0,0,0,0
145,0.967033,3.58242,0,0,0,0,0,0
146,0.971917,3.56044,0,0,0,0,0,0
147,0.971917,3.56532,0,0,0,0,0,0
148,0.967033,3.53846,0,0,0,0,0,0
149,0.974359,3.56288,0,0,0,0,0,0
150,0.962149,3.58242,0,0,0,0,0,0
151,0.967033,3.57021,0,0,0,0,0,0
152,0.976801,3.58242,0,0,0,0,0,0
153,0.967033,3.6044,0,0,0,0,0,0
