Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
73,0.962149,3.36996,0,0,0,0,0,0
74,1.01587,3.39683,0,0,0,0,0,0
75,0.981685,3.36996,0,0,0,0,0,0
76,0.976801,3.33822,0,0,0,0,0,0
77,1.04274,3.38462,0,0,0,0,0,0
78,0.957265,3.39438,0,0,0,0,0,0
79,0.991453,3.37485,0,0,0,0,0,0
80,1.00611,3.37973,0,0,0,0,0,0
81,0.976801,3.37973,0,0,0,0,0,0
82,1.00366,3.36264,0,0,0,0,0,0
83,0.991453,3.38462,0,0,0,0,0,0
84,0.967033,3.38462,0,0,0,0,0,0
85,0.989011,3.37485,0,0,0,0,0,0
86,0.991453,3.38217,0,0,0,0,0,0
87,0.981685,3.37973,0,0,0,0,0,0
88,1.02808,3.39683,0,0,0,0,0,0
89,0.986569,3.39438,0,0,0,0,0,0
90,0.986569,3.39438,0,0,0,0,0,0
91,1.00855,3.36996,0,0,0,0,0,0
92,0.967033,3.36752,0,0,0,0,0,0
93,0.976801,3.36752,0,0,0,0,0,0
94,0.989011,3.36996,0,0,0,0,0,0
95,0.964591,3.37973,0,0,0,0,0,0
96,0.993895,3.39194,0,0,0,0,0,0
97,1.01099,3.39438,0,0,0,0,0,0
98,1.04274,3.40171,0,0,0,0,0,0
99,0.986569,3.38706,0,0,0,0,0,0
100,0.993895,3.42369,0,0,0,0,0,0
101,0.964591,3.36996,0,0,0,0,0,0
102,0.991453,3.37729,0,0,0,0,0,0
103,0.979243,3.39438,0,0,0,0,0,0
104,0.979243,3.41636,0,0,0,0,0,0
105,1.00122,3.41148,0,0,0,0,0,0
106,0.952381,3.41392,0,0,0,0,0,0
107,1.00855,3.4188,0,0,0,0,0,0
108,1.01587,3.40171,0,0,0,0,0,0
109,0.986569,3.4188,0,0,0,0,0,0
110,0.993895,3.40415,0,0,0,0,0,0
111,0.981685,3.38217,0,0,0,0,0,0
112,0.962149,3.45788,0,0,0,0,0,0
113,1.02808,3.41392,0,0,0,0,0,0
114,0.986569,3.39438,0,0,0,0,0,0
115,0.979243,3.40904,0,0,0,0,0,0
116,1.00611,3.39927,0,0,0,0,0,0
117,0.986569,3.40415,0,0,0,0,0,0
118,0.979243,3.41392,0,0,0,0,0,0
119,0.964591,3.41148,0,0,0,0,0,0
120,0.967033,3.37973,0,0,0,0,0,0
121,0.971917,3.40904,0,0,0,0,0,0
122,0.998779,3.38217,0,0,0,0,0,0
123,0.969475,3.4359,0,0,0,0,0,0
124,0.984127,3.42857,0,0,0,0,0,0
125,0.996337,3.42613,0,0,0,0,0,0
126,0.989011,3.40659,0,0,0,0,0,0
127,1.01832,3.43101,0,0,0,0,0,0
128,0.986569,3.39194,0,0,0,0,0,0
129,0.974359,3.41148,0,0,0,0,0,0
130,0.998779,3.42369,0,0,0,0,0,0
131,0.962149,3.40904,0,0,0,0,0,0
132,0.979243,3.45788,0,0,0,0,0,0
133,0.998779,3.43101,0,0,0,0,0,0
134,0.967033,3.45299,0,0,0,0,0,0
135,0.991453,3.44322,0,0,0,0,0,0
136,1.00366,3.44322,0,0,0,0,0,0
137,0.984127,3.4359,0,0,0,0,0,0
138,0.998779,3.45788,0,0,0,0,0,0
139,0.986569,3.4188,0,0,0,0,0,0
140,0.954823,3.42857,0,0,0,0,0,0
141,0.986569,3.45055,0,0,0,0,0,0
142,0.986569,3.47253,0,0,0,0,0,0
143,0.976801,3.45788,0,0,0,0,0,0
144,1.01343,3.44567,0,0,0,0,0,0
145,0.981685,3.45299,0,0,0,0,0,0
146,1.01099,3.43346,0,0,0,0,0,0
147,0.996337,3.46764,0,0,0,0,0,0
148,0.964591,3.4359,0,0,0,0,0,0
149,1.00122,3.42125,0,0,0,0,0,0
150,0.967033,3.4359,0,0,0,0,0,0
151,0.962149,3.43101,0,0,0,0,0,0
152,1.01099,3.49939,0,0,0,0,0,0
153,0.967033,3.45543,0,0,0,0,0,0
154,0.989011,3.48474,0,0,0,0,0,0
155,1.02808,3.46764,0,0,0,0,0,0
156,0.964591,3.42125,0,0,0,0,0,0
157,0.981685,3.45788,0,0,0,0,0,0
158,1.00855,3.49451,0,0,0,0,0,0
159,0.974359,3.44078,0,0,0,0,0,0
160,0.979243,3.44322,0,0,0,0,0,0
161,0.986569,3.50183,0,0,0,0,0,0
162,0.974359,3.45055,0,0,0,0,0,0
163,1.00122,3.42369,0,0,0,0,0,0
164,0.993895,3.44567,0,0,0,0,0,0
165,0.981685,3.51404,0,0,0,0,0,0
166,1.01587,3.47497,0,0,0,0,0,0
167,0.981685,3.45788,0,0,0,0,0,0
168,0.981685,3.47253,0,0,0,0,0,0
169,0.981685,3.46764,0,0,0,0,0,0
170,0.962149,3.4652,0,0,0,0,0,0
171,1.00611,3.47497,0,0,0,0,0,0
172,0.981685,3.4652,0,0,0,0,0,0
173,0.969475,3.4823,0,0,0,0,0,0
174,0.989011,3.48962,0,0,0,0,0,0
175,0.993895,3.50183,0,0,0,0,0,0
176,0.974359,3.49939,0,0,0,0,0,0
177,1.00855,3.48474,0,0,0,0,0,0
178,0.967033,3.47253,0,0,0,0,0,0
179,0.964591,3.44811,0,0,0,0,0,0
180,0.993895,3.49451,0,0,0,0,0,0
181,0.962149,3.47985,0,0,0,0,0,0
182,1.00366,3.46276,0,0,0,0,0,0
183,0.986569,3.49206,0,0,0,0,0,0
184,0.981685,3.49206,0,0,0,0,0,0
185,1.01587,3.49451,0,0,0,0,0,0
186,0.991453,3.46276,0,0,0,0,0,0
187,0.976801,3.49695,0,0,0,0,0,0
188,0.981685,3.44322,0,0,0,0,0,0
189,0.930403,3.47985,0,0,0,0,0,0
190,0.967033,3.48718,0,0,0,0,0,0
191,0.976801,3.52381,0,0,0,0,0,0
192,0.989011,3.48474,0,0,0,0,0,0
193,1.02076,3.49939,0,0,0,0,0,0
194,0.979243,3.49939,0,0,0,0,0,0
195,0.969475,3.48718,0,0,0,0,0,0
196,0.998779,3.48474,0,0,0,0,0,0
197,0.957265,3.47253,0,0,0,0,0,0
198,0.957265,3.52137,0,0,0,0,0,0
199,0.976801,3.48474,0,0,0,0,0,0
200,0.962149,3.47253,0,0,0,0,0,0
201,1.00611,3.46276,0,0,0,0,0,0
202,0.979243,3.48718,0,0,0,0,0,0
203,0.969475,3.49695,0,0,0,0,0,0
204,0.998779,3.47741,0,0,0,0,0,0
205,0.962149,3.49451,0,0,0,0,0,0
206,0.986569,3.50183,0,0,0,0,0,0
207,0.976801,3.48474,0,0,0,0,0,0
208,0.947497,3.48962,0,0,0,0,0,0
209,0.969475,3.4652,0,0,0,0,0,0
210,0.967033,3.48718,0,0,0,0,0,0
211,0.964591,3.49451,0,0,0,0,0,0
212,1.0232,3.49695,0,0,0,0,0,0
213,0.996337,3.50916,0,0,0,0,0,0
214,0.976801,3.50183,0,0,0,0,0,0
215,1.00122,3.50427,0,0,0,0,0,0
216,0.964591,3.52381,0,0,0,0,0,0
217,0.954823,3.49206,0,0,0,0,0,0
218,0.976801,3.47497,0,0,0,0,0,0
219,0.959707,3.47985,0,0,0,0,0,0
220,0.967033,3.49939,0,0,0,0,0,0
221,0.981685,3.54579,0,0,0,0,0,0
222,0.984127,3.51648,0,0,0,0,0,0
223,1.02564,3.52869,0,0,0,0,0,0
224,0.974359,3.48718,0,0,0,0,0,0
225,0.964591,3.49451,0,0,0,0,0,0
226,0.981685,3.49695,0,0,0,0,0,0
227,0.925519,3.50183,0,0,0,0,0,0
228,0.964591,3.54823,0,0,0,0,0,0
229,0.971917,3.51404,0,0,0,0,0,0
230,0.954823,3.56532,0,0,0,0,0,0
231,0.971917,3.53114,0,0,0,0,0,0
232,0.986569,3.52625,0,0,0,0,0,0
233,0.959707,3.53602,0,0,0,0,0,0
234,0.984127,3.50427,0,0,0,0,0,0
235,0.979243,3.50672,0,0,0,0,0,0
236,0.954823,3.51404,0,0,0,0,0,0
237,1.01343,3.51404,0,0,0,0,0,0
238,0.981685,3.50672,0,0,0,0,0,0
239,0.967033,3.53358,0,0,0,0,0,0
240,0.991453,3.52381,0,0,0,0,0,0
241,0.962149,3.54335,0,0,0,0,0,0
242,0.976801,3.55556,0,0,0,0,0,0
243,0.986569,3.52381,0,0,0,0,0,0
244,0.969475,3.52625,0,0,0,0,0,0
245,0.974359,3.5409,0,0,0,0,0,0
246,0.957265,3.52869,0,0,0,0,0,0
247,0.949939,3.53358,0,0,0,0,0,0
248,0.979243,3.53602,0,0,0,0,0,0
249,0.967033,3.52869,0,0,0,0,0,0
250,0.974359,3.52381,0,0,0,0,0,0
1,0.993895,3.54579,0,0,0,0,0,0
2,0.969475,3.55067,0,0,0,0,0,0
3,0.976801,3.54579,0,0,0,0,0,0
4,0.989011,3.54335,0,0,0,0,0,0
5,0.949939,3.5409,0,0,0,0,0,0
6,0.979243,3.52625,0,0,0,0,0,0
7,0.964591,3.52137,0,0,0,0,0,0
8,0.971917,3.54823,0,0,0,0,0,0
9,1.00122,3.54579,0,0,0,0,0,0
10,0.945055,3.56777,0,0,0,0,0,0
11,0.979243,3.56288,0,0,0,0,0,0
12,0.993895,3.56532,0,0,0,0,0,0
13,0.964591,3.55556,0,0,0,0,0,0
14,0.981685,3.55067,0,0,0,0,0,0
15,0.957265,3.5409,0,0,0,0,0,0
16,0.715507,3.57509,0,0,0,0,0,0
17,0.967033,3.56288,0,0,0,0,0,0
18,0.976801,3.558,0,0,0,0,0,0
19,0.967033,3.57265,0,0,0,0,0,0
20,1.00855,3.56044,0,0,0,0,0,0
21,0.964591,3.55311,0,0,0,0,0,0
22,0.969475,3.57265,0,0,0,0,0,0
23,0.993895,3.56777,0,0,0,0,0,0
24,0.964591,3.55556,0,0,0,0,0,0
25,0.945055,3.57265,0,0,0,0,0,0
26,0.976801,3.57753,0,0,0,0,0,0
27,0.952381,3.56288,0,0,0,0,0,0
28,0.967033,3.57265,0,0,0,0,0,0
29,0.976801,3.59219,0,0,0,0,0,0
30,0.971917,3.5873,0,0,0,0,0,0
31,0.996337,3.61416,0,0,0,0,0,0
32,0.957265,3.59219,0,0,0,0,0,0
33,0.967033,3.55311,0,0,0,0,0,0
34,0.974359,3.57509,0,0,0,0,0,0
35,0.964591,3.59219,0,0,0,0,0,0
36,0.974359,3.56777,0,0,0,0,0,0
37,0.971917,3.57021,0,0,0,0,0,0
38,0.962149,3.57265,0,0,0,0,0,0
39,0.984127,3.57998,0,0,0,0,0,0
40,0.981685,3.59707,0,0,0,0,0,0
41,0.976801,3.59219,0,0,0,0,0,0
42,0.981685,3.5873,0,0,0,0,0,0
43,0.927961,3.59219,0,0,0,0,0,0
44,0.942613,3.59707,0,0,0,0,0,0
45,0.979243,3.58974,0,0,0,0,0,0
46,0.947497,3.59463,0,0,0,0,0,0
47,0.969475,3.59219,0,0,0,0,0,0
48,0.981685,3.60195,0,0,0,0,0,0
49,0.964591,3.61661,0,0,0,0,0,0
50,0.981685,3.60195,0,0,0,0,0,0
51,0.981685,3.6044,0,0,0,0,0,0
52,0.957265,3.58486,0,0,0,0,0,0
53,0.984127,3.58974,0,0,0,0,0,0
54,0.947497,3.58974,0,0,0,0,0,0
55,0.954823,3.61172,0,0,0,0,0,0
56,0.984127,3.62637,0,0,0,0,0,0
57,0.952381,3.6044,0,0,0,0,0,0
58,0.981685,3.62149,0,0,0,0,0,0
59,0.991453,3.63858,0,0,0,0,0,0
60,0.962149,3.62393,0,0,0,0,0,0
61,0.989011,3.61905,0,0,0,0,0,0
62,0.969475,3.62882,0,0,0,0,0,0
63,0.962149,3.62882,0,0,0,0,0,0
64,0.927961,3.61905,0,0,0,0,0,0
65,0.954823,3.64347,0,0,0,0,0,0
66,0.959707,3.60684,0,0,0,0,0,0
67,0.984127,3.62882,0,0,0,0,0,0
68,0.967033,3.63858,0,0,0,0,0,0
69,0.844933,3.63126,0,0,0,0,0,0
70,0.979243,3.62882,0,0,0,0,0,0
71,0.962149,3.6044,0,0,0,0,0,0
72,0.981685,3.60928,0,0,0,0,0,0
73,0.952381,3.61905,0,0,0,0,0,0
74,0.957265,3.62637,0,0,0,0,0,0
75,1.00122,3.64347,0,0,0,0,0,0
76,0.945055,3.61661,0,0,0,0,0,0
77,0.971917,3.63126,0,0,0,0,0,0
78,0.998779,3.62882,0,0,0,0,0,0
79,0.947497,3.59951,0,0,0,0,0,0
80,0.976801,3.62393,0,0,0,0,0,0
81,0.969475,3.61661,0,0,0,0,0,0
82,0.947497,3.6337,0,0,0,0,0,0
83,0.979243,3.59219,0,0,0,0,0,0
84,0.974359,3.59951,0,0,0,0,0,0
85,0.957265,3.61172,0,0,0,0,0,0
86,1.00366,3.62637,0,0,0,0,0,0
87,0.969475,3.6337,0,0,0,0,0,0
88,0.959707,3.64347,0,0,0,0,0,0
89,0.981685,3.63858,0,0,0,0,0,0
90,0.981685,3.61905,0,0,0,0,0,0
91,0.967033,3.60195,0,0,0,0,0,0
92,0.986569,3.62637,0,0,0,0,0,0
93,0.940171,3.62637,0,0,0,0,0,0
94,0.971917,3.62637,0,0,0,0,0,0
95,0.989011,3.62637,0,0,0,0,0,0
96,0.945055,3.61172,0,0,0,0,0,0
97,0.998779,3.62637,0,0,0,0,0,0
98,0.976801,3.64103,0,0,0,0,0,0
99,0.964591,3.65079,0,0,0,0,0,0
100,1.00611,3.6337,0,0,0,0,0,0
101,0.964591,3.61416,0,0,0,0,0,0
102,0.949939,3.63126,0,0,0,0,0,0
103,1.00366,3.62149,0,0,0,0,0,0
104,0.959707,3.62393,0,0,0,0,0,0
105,0.957265,3.64103,0,0,0,0,0,0
106,0.984127,3.62637,0,0,0,0,0,0
107,0.962149,3.68498,0,0,0,0,0,0
108,0.971917,3.61172,0,0,0,0,0,0
109,0.976801,3.63614,0,0,0,0,0,0
110,0.947497,3.63858,0,0,0,0,0,0
111,0.947497,3.62149,0,0,0,0,0,0
112,0.981685,3.62149,0,0,0,0,0,0
113,0.954823,3.61416,0,0,0,0,0,0
114,0.998779,3.61905,0,0,0,0,0,0
115,0.962149,3.62637,0,0,0,0,0,0
116,0.986569,3.663,0,0,0,0,0,0
117,0.932845,3.67033,0,0,0,0,0,0
118,0.957265,3.663,0,0,0,0,0,0
119,0.976801,3.63858,0,0,0,0,0,0
120,0.976801,3.60928,0,0,0,0,0,0
121,0.932845,3.63858,0,0,0,0,0,0
122,0.971917,3.64835,0,0,0,0,0,0
123,0.981685,3.61416,0,0,0,0,0,0
124,0.954823,3.64591,0,0,0,0,0,0
125,1.00855,3.663,0,0,0,0,0,0
126,0.989011,3.67766,0,0,0,0,0,0
127,0.967033,3.65079,0,0,0,0,0,0
128,0.996337,3.65812,0,0,0,0,0,0
129,0.971917,3.63126,0,0,0,0,0,0
130,0.947497,3.62637,0,0,0,0,0,0
131,0.981685,3.64835,0,0,0,0,0,0
132,0.964591,3.64103,0,0,0,0,0,0
133,0.969475,3.66056,0,0,0,0,0,0
134,0.989011,3.62882,0,0,0,0,0,0
135,0.969475,3.65079,0,0,0,0,0,0
136,0.976801,3.67277,0,0,0,0,0,0
137,0.976801,3.62637,0,0,0,0,0,0
138,0.964591,3.68254,0,0,0,0,0,0
139,1.00611,3.62882,0,0,0,0,0,0
140,0.952381,3.61172,0,0,0,0,0,0
141,0.959707,3.68254,0,0,0,0,0,0
142,0.984127,3.64835,0,0,0,0,0,0
143,0.927961,3.65324,0,0,0,0,0,0
144,0.979243,3.64835,0,0,0,0,0,0
145,0.991453,3.69231,0,0,0,0,0,0
146,0.962149,3.64591,0,0,0,0,0,0
147,0.957265,3.66545,0,0,0,0,0,0
148,0.981685,3.65568,0,0,0,0,0,0
149,0.945055,3.64835,0,0,0,0,0,0
150,0.974359,3.63858,0,0,0,0,0,0
151,0.962149,3.63126,0,0,0,0,0,0
152,0.969475,3.663,0,0,0,0,0,0
153,0.991453,3.67033,0,0,0,0,0,0
154,0.971917,3.67766,0,0,0,0,0,0
155,0.976801,3.66789,0,0,0,0,0,0
156,0.993895,3.663,0,0,0,0,0,0
157,0.952381,3.69719,0,0,0,0,0,0
158,0.964591,3.65079,0,0,0,0,0,0
159,0.993895,3.64835,0,0,0,0,0,0
160,0.935287,3.65568,0,0,0,0,0,0
161,0.981685,3.65568,0,0,0,0,0,0
162,0.969475,3.66056,0,0,0,0,0,0
163,0.947497,3.67766,0,0,0,0,0,0
164,0.979243,3.68254,0,0,0,0,0,0
165,0.974359,3.66056,0,0,0,0,0,0
166,0.962149,3.66789,0,0,0,0,0,0
167,1.00855,3.66789,0,0,0,0,0,0
168,0.971917,3.65324,0,0,0,0,0,0
169,0.952381,3.65568,0,0,0,0,0,0
170,0.981685,3.64591,0,0,0,0,0,0
171,0.952381,3.67033,0,0,0,0,0,0
172,0.976801,3.66056,0,0,0,0,0,0
173,0.993895,3.65079,0,0,0,0,0,0
174,0.967033,3.69231,0,0,0,0,0,0
175,0.788767,3.64835,0,0,0,0,0,0
176,0.979243,3.67033,0,0,0,0,0,0
177,0.964591,3.67277,0,0,0,0,0,0
178,0.969475,3.67033,0,0,0,0,0,0
179,0.969475,3.65812,0,0,0,0,0,0
180,0.962149,3.65324,0,0,0,0,0,0
181,1.00122,3.65324,0,0,0,0,0,0
182,0.971917,3.66056,0,0,0,0,0,0
183,0.967033,3.66545,0,0,0,0,0,0
184,1.01099,3.66056,0,0,0,0,0,0
185,0.957265,3.65079,0,0,0,0,0,0
186,0.971917,3.65568,0,0,0,0,0,0
187,0.979243,3.58486,0,0,0,0,0,0
188,0.932845,3.60684,0,0,0,0,0,0
189,0.974359,3.64103,0,0,0,0,0,0
190,0.974359,3.64591,0,0,0,0,0,0
191,0.952381,3.63858,0,0,0,0,0,0
192,0.962149,3.65324,0,0,0,0,0,0
193,0.984127,3.69231,0,0,0,0,0,0
194,0.969475,3.66545,0,0,0,0,0,0
195,1.00611,3.64591,0,0,0,0,0,0
196,0.976801,3.64591,0,0,0,0,0,0
197,0.949939,3.62393,0,0,0,0,0,0
198,0.991453,3.68987,0,0,0,0,0,0
199,0.937729,3.63126,0,0,0,0,0,0
200,0.962149,3.62393,0,0,0,0,0,0
201,0.984127,3.63858,0,0,0,0,0,0
202,0.986569,3.65812,0,0,0,0,0,0
203,1.00611,3.65812,0,0,0,0,0,0
204,0.986569,3.60928,0,0,0,0,0,0
205,0.964591,3.63614,0,0,0,0,0,0
206,0.967033,3.64835,0,0,0,0,0,0
207,0.962149,3.62149,0,0,0,0,0,0
208,0.949939,3.64591,0,0,0,0,0,0
209,0.989011,3.63614,0,0,0,0,0,0
210,0.959707,3.63126,0,0,0,0,0,0
211,0.974359,3.63614,0,0,0,0,0,0
212,1.00366,3.63126,0,0,0,0,0,0
213,0.945055,3.64103,0,0,0,0,0,0
214,0.954823,3.63614,0,0,0,0,0,0
215,0.984127,3.63858,0,0,0,0,0,0
216,0.945055,3.63614,0,0,0,0,0,0
217,0.962149,3.63126,0,0,0,0,0,0
218,0.969475,3.67521,0,0,0,0,0,0
219,0.957265,3.61905,0,0,0,0,0,0
220,0.993895,3.64103,0,0,0,0,0,0
221,0.962149,3.63614,0,0,0,0,0,0
222,0.976801,3.66545,0,0,0,0,0,0
223,0.981685,3.62149,0,0,0,0,0,0
224,0.954823,3.65324,0,0,0,0,0,0
225,0.991453,3.64347,0,0,0,0,0,0
226,0.969475,3.61416,0,0,0,0,0,0
227,0.952381,3.64103,0,0,0,0,0,0
228,0.986569,3.64103,0,0,0,0,0,0
229,0.967033,3.63858,0,0,0,0,0,0
230,0.947497,3.64835,0,0,0,0,0,0
231,1.01832,3.6801,0,0,0,0,0,0
232,0.954823,3.65079,0,0,0,0,0,0
233,0.979243,3.65812,0,0,0,0,0,0
234,0.986569,3.67766,0,0,0,0,0,0
235,0.954823,3.62882,0,0,0,0,0,0
236,0.962149,3.62149,0,0,0,0,0,0
237,0.969475,3.62393,0,0,0,0,0,0
238,0.974359,3.62882,0,0,0,0,0,0
239,1.00855,3.64103,0,0,0,0,0,0
240,0.952381,3.64347,0,0,0,0,0,0
241,0.976801,3.69231,0,0,0,0,0,0
242,0.969475,3.62637,0,0,0,0,0,0
243,0.984127,3.6337,0,0,0,0,0,0
244,1.01832,3.64103,0,0,0,0,0,0
245,0.964591,3.62882,0,0,0,0,0,0
246,0.954823,3.62882,0,0,0,0,0,0
247,0.986569,3.64347,0,0,0,0,0,0
248,0.979243,3.64347,0,0,0,0,0,0
249,0.967033,3.60195,0,0,0,0,0,0
250,0.996337,3.63126,0,0,0,0,0,0
1,0.957265,3.62637,0,0,0,0,0,0
2,0.981685,3.65568,0,0,0,0,0,0
3,0.974359,3.63126,0,0,0,0,0,0
4,0.947497,3.61661,0,0,0,0,0,0
5,0.981685,3.65812,0,0,0,0,0,0
6,0.962149,3.63614,0,0,0,0,0,0
7,0.959707,3.63858,0,0,0,0,0,0
8,0.979243,3.663,0,0,0,0,0,0
9,0.945055,3.64103,0,0,0,0,0,0
10,0.971917,3.64835,0,0,0,0,0,0
11,0.993895,3.6337,0,0,0,0,0,0
12,0.959707,3.63858,0,0,0,0,0,0
13,1.00611,3.61172,0,0,0,0,0,0
14,0.976801,3.63614,0,0,0,0,0,0
15,0.957265,3.61905,0,0,0,0,0,0
16,0.976801,3.62149,0,0,0,0,0,0
17,0.945055,3.6337,0,0,0,0,0,0
18,0.967033,3.62637,0,0,0,0,0,0
19,0.984127,3.63126,0,0,0,0,0,0
20,0.967033,3.64103,0,0,0,0,0,0
21,0.981685,3.65568,0,0,0,0,0,0
22,0.971917,3.62637,0,0,0,0,0,0
23,0.967033,3.64591,0,0,0,0,0,0
24,0.971917,3.61661,0,0,0,0,0,0
25,0.971917,3.63126,0,0,0,0,0,0
26,0.962149,3.61661,0,0,0,0,0,0
27,1.00366,3.60928,0,0,0,0,0,0
28,0.971917,3.67033,0,0,0,0,0,0
29,0.981685,3.66545,0,0,0,0,0,0
30,0.998779,3.62149,0,0,0,0,0,0
31,0.952381,3.6801,0,0,0,0,0,0
32,0.976801,3.62882,0,0,0,0,0,0
33,0.981685,3.64103,0,0,0,0,0,0
34,0.947497,3.62637,0,0,0,0,0,0
35,0.996337,3.65812,0,0,0,0,0,0
36,0.962149,3.65812,0,0,0,0,0,0
37,0.976801,3.66056,0,0,0,0,0,0
38,1.00611,3.663,0,0,0,0,0,0
39,0.964591,3.64103,0,0,0,0,0,0
40,0.998779,3.64591,0,0,0,0,0,0
41,0.979243,3.65324,0,0,0,0,0,0
42,0.920635,3.65568,0,0,0,0,0,0
43,0.996337,3.66789,0,0,0,0,0,0
44,0.962149,3.64591,0,0,0,0,0,0
45,0.971917,3.65568,0,0,0,0,0,0
46,0.981685,3.65079,0,0,0,0,0,0
47,0.959707,3.64591,0,0,0,0,0,0
48,0.979243,3.63614,0,0,0,0,0,0
49,0.979243,3.67521,0,0,0,0,0,0
50,0.969475,3.64103,0,0,0,0,0,0
51,0.993895,3.64347,0,0,0,0,0,0
52,0.949939,3.61416,0,0,0,0,0,0
53,0.964591,3.64103,0,0,0,0,0,0
54,0.979243,3.65568,0,0,0,0,0,0
55,0.957265,3.64835,0,0,0,0,0,0
56,0.991453,3.663,0,0,0,0,0,0
57,0.981685,3.69719,0,0,0,0,0,0
58,0.989011,3.663,0,0,0,0,0,0
59,1.00366,3.663,0,0,0,0,0,0
60,0.962149,3.65812,0,0,0,0,0,0
61,0.969475,3.65079,0,0,0,0,0,0
62,0.964591,3.65812,0,0,0,0,0,0
63,0.959707,3.67033,0,0,0,0,0,0
64,0.981685,3.66545,0,0,0,0,0,0
65,0.962149,3.65568,0,0,0,0,0,0
66,0.967033,3.67033,0,0,0,0,0,0
67,1.00855,3.64347,0,0,0,0,0,0
68,0.967033,3.67766,0,0,0,0,0,0
69,0.971917,3.67277,0,0,0,0,0,0
70,0.981685,3.67033,0,0,0,0,0,0
71,0.954823,3.63858,0,0,0,0,0,0
72,1.00366,3.64835,0,0,0,0,0,0
73,0.979243,3.67521,0,0,0,0,0,0
74,0.905983,3.65812,0,0,0,0,0,0
75,0.991453,3.65812,0,0,0,0,0,0
76,0.942613,3.67521,0,0,0,0,0,0
77,0.984127,3.6801,0,0,0,0,0,0
78,0.991453,3.67766,0,0,0,0,0,0
79,0.954823,3.66056,0,0,0,0,0,0
80,0.964591,3.62637,0,0,0,0,0,0
81,0.967033,3.64103,0,0,0,0,0,0
82,0.959707,3.64347,0,0,0,0,0,0
83,0.991453,3.65324,0,0,0,0,0,0
84,0.957265,3.61905,0,0,0,0,0,0
85,0.984127,3.65812,0,0,0,0,0,0
86,0.998779,3.67521,0,0,0,0,0,0
87,0.957265,3.64591,0,0,0,0,0,0
88,0.969475,3.68987,0,0,0,0,0,0
89,0.976801,3.67277,0,0,0,0,0,0
90,0.957265,3.6337,0,0,0,0,0,0
91,0.976801,3.65568,0,0,0,0,0,0
92,0.967033,3.65324,0,0,0,0,0,0
93,0.962149,3.62882,0,0,0,0,0,0
94,0.981685,3.65079,0,0,0,0,0,0
95,0.959707,3.68742,0,0,0,0,0,0
96,0.989011,3.63858,0,0,0,0,0,0
97,0.984127,3.67033,0,0,0,0,0,0
98,0.962149,3.67521,0,0,0,0,0,0
99,1.00611,3.64347,0,0,0,0,0,0
100,0.954823,3.64591,0,0,0,0,0,0
101,0.962149,3.65568,0,0,0,0,0,0
102,0.993895,3.66789,0,0,0,0,0,0
103,0.954823,3.6801,0,0,0,0,0,0
104,0.976801,3.65079,0,0,0,0,0,0
105,0.989011,3.67521,0,0,0,0,0,0
106,0.969475,3.663,0,0,0,0,0,0
107,0.998779,3.663,0,0,0,0,0,0
108,0.979243,3.663,0,0,0,0,0,0
109,0.964591,3.66789,0,0,0,0,0,0
110,0.991453,3.65812,0,0,0,0,0,0
111,0.932845,3.67277,0,0,0,0,0,0
112,0.942613,3.67033,0,0,0,0,0,0
113,0.989011,3.63126,0,0,0,0,0,0
114,0.967033,3.67521,0,0,0,0,0,0
115,1.00366,3.65812,0,0,0,0,0,0
116,0.976801,3.66056,0,0,0,0,0,0
117,0.793651,3.7094,0,0,0,0,0,0
118,0.991453,3.66789,0,0,0,0,0,0
119,0.952381,3.67766,0,0,0,0,0,0
120,0.957265,3.65812,0,0,0,0,0,0
121,0.993895,3.63126,0,0,0,0,0,0
122,0.954823,3.65812,0,0,0,0,0,0
123,0.974359,3.66545,0,0,0,0,0,0
124,0.979243,3.67033,0,0,0,0,0,0
125,0.974359,3.67766,0,0,0,0,0,0
126,1.00366,3.65079,0,0,0,0,0,0
127,0.959707,3.663,0,0,0,0,0,0
128,0.962149,3.61905,0,0,0,0,0,0
129,0.967033,3.65568,0,0,0,0,0,0
130,0.954823,3.65812,0,0,0,0,0,0
131,0.952381,3.67033,0,0,0,0,0,0
132,0.979243,3.64347,0,0,0,0,0,0
133,0.976801,3.67521,0,0,0,0,0,0
134,1.00611,3.69231,0,0,0,0,0,0
135,0.962149,3.65079,0,0,0,0,0,0
136,0.976801,3.63858,0,0,0,0,0,0
137,0.986569,3.66789,0,0,0,0,0,0
138,0.949939,3.65812,0,0,0,0,0,0
139,0.984127,3.66545,0,0,0,0,0,0
140,0.949939,3.67277,0,0,0,0,0,0
141,0.976801,3.66056,0,0,0,0,0,0
142,0.976801,3.67521,0,0,0,0,0,0
143,0.976801,3.6801,0,0,0,0,0,0
144,0.991453,3.68987,0,0,0,0,0,0
145,0.981685,3.72161,0,0,0,0,0,0
146,0.979243,3.71917,0,0,0,0,0,0
147,1.00122,3.67033,0,0,0,0,0,0
148,0.957265,3.65812,0,0,0,0,0,0
149,0.957265,3.72405,0,0,0,0,0,0
150,0.989011,3.67766,0,0,0,0,0,0
151,0.952381,3.69963,0,0,0,0,0,0
152,0.976801,3.67033,0,0,0,0,0,0
153,0.996337,3.70452,0,0,0,0,0,0
