Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
242,1.01587,3.03541,0,0,0,0,0,0
243,0.896215,3.00855,0,0,0,0,0,0
244,1.00611,3.04029,0,0,0,0,0,0
245,1.0232,3.01587,0,0,0,0,0,0
246,1.00122,2.99389,0,0,0,0,0,0
247,1.03053,3.00611,0,0,0,0,0,0
248,0.984127,3.01343,0,0,0,0,0,0
249,1.00122,3.00611,0,0,0,0,0,0
250,1.01587,3.02564,0,0,0,0,0,0
1,0.996337,3.02076,0,0,0,0,0,0
2,1.02808,3.04029,0,0,0,0,0,0
3,1.00366,3.03297,0,0,0,0,0,0
4,1.04518,3.02564,0,0,0,0,0,0
5,1.00122,3.05495,0,0,0,0,0,0
6,0.996337,3.02076,0,0,0,0,0,0
7,0.998779,3.02076,0,0,0,0,0,0
8,0.993895,3.01099,0,0,0,0,0,0
9,1.01587,3.0232,0,0,0,0,0,0
10,0.986569,3.02564,0,0,0,0,0,0
11,1.03297,3.02564,0,0,0,0,0,0
12,1.00611,3.09158,0,0,0,0,0,0
13,0.996337,3.03297,0,0,0,0,0,0
14,1.01587,3.04274,0,0,0,0,0,0
15,0.986569,3.02808,0,0,0,0,0,0
16,1.01099,3.03541,0,0,0,0,0,0
17,0.991453,3.05739,0,0,0,0,0,0
18,1.00366,3.00122,0,0,0,0,0,0
19,1.00855,3.04029,0,0,0,0,0,0
20,1.00122,3.04518,0,0,0,0,0,0
21,1.03053,3.06227,0,0,0,0,0,0
22,0.998779,3.06716,0,0,0,0,0,0
23,1.02808,3.06227,0,0,0,0,0,0
24,0.891331,3.04518,0,0,0,0,0,0
25,1.00366,3.03785,0,0,0,0,0,0
26,0.996337,3.06716,0,0,0,0,0,0
27,0.986569,3.05983,0,0,0,0,0,0
28,1.01587,3.07204,0,0,0,0,0,0
29,1.00122,3.03541,0,0,0,0,0,0
30,1.03053,3.04518,0,0,0,0,0,0
31,1.00611,3.10379,0,0,0,0,0,0
32,1.01099,3.05495,0,0,0,0,0,0
33,1.00366,3.05006,0,0,0,0,0,0
34,0.991453,3.08669,0,0,0,0,0,0
35,1.00122,3.05495,0,0,0,0,0,0
36,0.974359,3.03541,0,0,0,0,0,0
37,1.01099,3.04274,0,0,0,0,0,0
38,1.00366,3.08425,0,0,0,0,0,0
39,0.998779,3.06716,0,0,0,0,0,0
40,1.0232,3.07692,0,0,0,0,0,0
41,0.991453,3.08181,0,0,0,0,0,0
42,1.03297,3.09646,0,0,0,0,0,0
43,0.967033,3.11111,0,0,0,0,0,0
44,1.00366,3.07937,0,0,0,0,0,0
45,1.00122,3.08425,0,0,0,0,0,0
46,0.993895,3.06471,0,0,0,0,0,0
47,1.01343,3.09646,0,0,0,0,0,0
48,0.976801,3.09646,0,0,0,0,0,0
49,1.0232,3.0989,0,0,0,0,0,0
50,1.00855,3.12088,0,0,0,0,0,0
51,1.00855,3.0989,0,0,0,0,0,0
52,1.01343,3.10867,0,0,0,0,0,0
53,0.993895,3.0989,0,0,0,0,0,0
54,1.01832,3.10867,0,0,0,0,0,0
55,0.981685,3.09646,0,0,0,0,0,0
56,1.00122,3.09158,0,0,0,0,0,0
57,1.00366,3.11111,0,0,0,0,0,0
58,0.993895,3.10379,0,0,0,0,0,0
59,1.01099,3.12088,0,0,0,0,0,0
60,0.989011,3.13309,0,0,0,0,0,0
61,1.03541,3.13309,0,0,0,0,0,0
62,0.991453,3.12088,0,0,0,0,0,0
63,0.996337,3.11111,0,0,0,0,0,0
64,1.00366,3.12821,0,0,0,0,0,0
65,0.996337,3.116,0,0,0,0,0,0
66,1.00366,3.12332,0,0,0,0,0,0
67,0.981685,3.13309,0,0,0,0,0,0
68,1.00611,3.12576,0,0,0,0,0,0
69,0.981685,3.12821,0,0,0,0,0,0
70,1.02076,3.12088,0,0,0,0,0,0
71,1.00122,3.13065,0,0,0,0,0,0
72,0.996337,3.13553,0,0,0,0,0,0
73,1.01832,3.10623,0,0,0,0,0,0
74,0.969475,3.1453,0,0,0,0,0,0
75,1.01099,3.12332,0,0,0,0,0,0
76,0.984127,3.13797,0,0,0,0,0,0
77,0.996337,3.13553,0,0,0,0,0,0
78,0.996337,3.15995,0,0,0,0,0,0
79,0.984127,3.15263,0,0,0,0,0,0
80,1.01587,3.14042,0,0,0,0,0,0
81,0.996337,3.15995,0,0,0,0,0,0
82,1.02564,3.1453,0,0,0,0,0,0
83,0.996337,3.16728,0,0,0,0,0,0
84,0.996337,3.18193,0,0,0,0,0,0
85,0.981685,3.12821,0,0,0,0,0,0
86,0.974359,3.20147,0,0,0,0,0,0
87,1.01832,3.15995,0,0,0,0,0,0
88,0.976801,3.13797,0,0,0,0,0,0
89,1.02076,3.21368,0,0,0,0,0,0
90,0.976801,3.17216,0,0,0,0,0,0
91,1.0232,3.17949,0,0,0,0,0,0
92,1.00122,3.1746,0,0,0,0,0,0
93,0.989011,3.18681,0,0,0,0,0,0
94,1.00122,3.1746,0,0,0,0,0,0
95,0.967033,3.15018,0,0,0,0,0,0
96,1.01099,3.16728,0,0,0,0,0,0
97,0.984127,3.17705,0,0,0,0,0,0
98,0.986569,3.15507,0,0,0,0,0,0
99,1.01587,3.18926,0,0,0,0,0,0
100,0.989011,3.20635,0,0,0,0,0,0
101,1.01587,3.1917,0,0,0,0,0,0
102,0.979243,3.22589,0,0,0,0,0,0
103,1.00855,3.18437,0,0,0,0,0,0
104,0.996337,3.16484,0,0,0,0,0,0
105,0.979243,3.18926,0,0,0,0,0,0
106,0.996337,3.17949,0,0,0,0,0,0
107,0.989011,3.17216,0,0,0,0,0,0
108,1.01099,3.19902,0,0,0,0,0,0
109,0.964591,3.19658,0,0,0,0,0,0
110,1.00366,3.19902,0,0,0,0,0,0
111,0.989011,3.19902,0,0,0,0,0,0
112,0.984127,3.1917,0,0,0,0,0,0
113,1.00855,3.21612,0,0,0,0,0,0
114,0.969475,3.18437,0,0,0,0,0,0
115,1.01099,3.1917,0,0,0,0,0,0
116,0.981685,3.16239,0,0,0,0,0,0
117,0.989011,3.17949,0,0,0,0,0,0
118,0.996337,3.25519,0,0,0,0,0,0
119,0.989011,3.20635,0,0,0,0,0,0
120,1.03053,3.20147,0,0,0,0,0,0
121,0.984127,3.21123,0,0,0,0,0,0
122,1.00855,3.18926,0,0,0,0,0,0
123,0.998779,3.19902,0,0,0,0,0,0
124,0.971917,3.18926,0,0,0,0,0,0
125,1.01099,3.18681,0,0,0,0,0,0
126,0.971917,3.20147,0,0,0,0,0,0
127,1.01343,3.22344,0,0,0,0,0,0
128,0.986569,3.21368,0,0,0,0,0,0
129,0.993895,3.22833,0,0,0,0,0,0
130,1.01587,3.23077,0,0,0,0,0,0
131,0.996337,3.21123,0,0,0,0,0,0
132,1.01343,3.23321,0,0,0,0,0,0
133,0.974359,3.20879,0,0,0,0,0,0
134,0.998779,3.19902,0,0,0,0,0,0
135,0.998779,3.221,0,0,0,0,0,0
136,0.986569,3.21856,0,0,0,0,0,0
137,1.02808,3.22344,0,0,0,0,0,0
138,0.981685,3.21856,0,0,0,0,0,0
139,1.03053,3.24542,0,0,0,0,0,0
140,0.989011,3.2381,0,0,0,0,0,0
141,0.989011,3.25031,0,0,0,0,0,0
142,0.998779,3.24054,0,0,0,0,0,0
143,0.991453,3.23565,0,0,0,0,0,0
144,0.989011,3.25031,0,0,0,0,0,0
145,0.981685,3.25519,0,0,0,0,0,0
146,1.01587,3.24542,0,0,0,0,0,0
147,0.974359,3.25519,0,0,0,0,0,0
148,1.00855,3.26007,0,0,0,0,0,0
149,1.02076,3.26984,0,0,0,0,0,0
150,0.993895,3.24786,0,0,0,0,0,0
151,1.00855,3.26984,0,0,0,0,0,0
152,0.993895,3.25519,0,0,0,0,0,0
153,1.00611,3.21856,0,0,0,0,0,0
154,0.979243,3.26007,0,0,0,0,0,0
155,0.986569,3.29182,0,0,0,0,0,0
156,0.996337,3.2674,0,0,0,0,0,0
157,0.989011,3.31624,0,0,0,0,0,0
158,1.00611,3.26496,0,0,0,0,0,0
159,0.996337,3.27961,0,0,0,0,0,0
160,1.01587,3.27717,0,0,0,0,0,0
161,1.01587,3.28449,0,0,0,0,0,0
162,1.01587,3.25519,0,0,0,0,0,0
163,0.981685,3.26007,0,0,0,0,0,0
164,0.962149,3.26007,0,0,0,0,0,0
165,0.986569,3.24786,0,0,0,0,0,0
166,0.986569,3.28449,0,0,0,0,0,0
167,1.00611,3.25031,0,0,0,0,0,0
168,0.979243,3.29426,0,0,0,0,0,0
169,1.03297,3.30647,0,0,0,0,0,0
170,0.991453,3.28449,0,0,0,0,0,0
171,0.996337,3.29182,0,0,0,0,0,0
172,0.996337,3.26252,0,0,0,0,0,0
173,0.974359,3.2674,0,0,0,0,0,0
174,1.00611,3.28694,0,0,0,0,0,0
175,0.979243,3.27473,0,0,0,0,0,0
176,1.00611,3.27717,0,0,0,0,0,0
177,0.986569,3.34799,0,0,0,0,0,0
178,0.998779,3.29182,0,0,0,0,0,0
179,1.02564,3.29182,0,0,0,0,0,0
180,0.981685,3.28694,0,0,0,0,0,0
181,1.01587,3.29915,0,0,0,0,0,0
182,0.981685,3.29426,0,0,0,0,0,0
183,0.984127,3.29426,0,0,0,0,0,0
184,1.00366,3.29426,0,0,0,0,0,0
185,0.989011,3.28694,0,0,0,0,0,0
186,0.991453,3.27473,0,0,0,0,0,0
187,0.971917,3.31624,0,0,0,0,0,0
188,1.02076,3.30159,0,0,0,0,0,0
189,0.971917,3.34799,0,0,0,0,0,0
190,1.05983,3.31868,0,0,0,0,0,0
191,0.998779,3.29915,0,0,0,0,0,0
192,0.996337,3.29426,0,0,0,0,0,0
193,0.976801,3.27961,0,0,0,0,0,0
194,0.986569,3.31136,0,0,0,0,0,0
195,0.998779,3.35043,0,0,0,0,0,0
196,0.981685,3.28449,0,0,0,0,0,0
197,1.00855,3.33089,0,0,0,0,0,0
198,1.00122,3.33822,0,0,0,0,0,0
199,0.996337,3.33578,0,0,0,0,0,0
200,1.01099,3.33822,0,0,0,0,0,0
201,0.986569,3.33333,0,0,0,0,0,0
202,0.998779,3.3138,0,0,0,0,0,0
203,0.967033,3.33333,0,0,0,0,0,0
204,1.0232,3.32601,0,0,0,0,0,0
205,1.00122,3.32601,0,0,0,0,0,0
206,0.981685,3.32601,0,0,0,0,0,0
207,1.01343,3.31868,0,0,0,0,0,0
208,1.00366,3.38217,0,0,0,0,0,0
209,1.01343,3.32601,0,0,0,0,0,0
210,0.979243,3.32112,0,0,0,0,0,0
211,1.00855,3.36752,0,0,0,0,0,0
212,0.974359,3.33822,0,0,0,0,0,0
213,0.981685,3.33578,0,0,0,0,0,0
214,0.998779,3.33089,0,0,0,0,0,0
215,0.986569,3.34066,0,0,0,0,0,0
216,1.02564,3.33822,0,0,0,0,0,0
217,0.984127,3.34799,0,0,0,0,0,0
218,1.00366,3.32845,0,0,0,0,0,0
219,1.01099,3.31624,0,0,0,0,0,0
220,0.996337,3.32601,0,0,0,0,0,0
221,1.00366,3.35043,0,0,0,0,0,0
222,0.969475,3.34066,0,0,0,0,0,0
223,1.01099,3.33089,0,0,0,0,0,0
224,0.962149,3.32112,0,0,0,0,0,0
225,0.989011,3.34554,0,0,0,0,0,0
226,0.996337,3.34554,0,0,0,0,0,0
227,0.989011,3.3431,0,0,0,0,0,0
228,1.0232,3.32601,0,0,0,0,0,0
229,0.981685,3.35531,0,0,0,0,0,0
230,0.996337,3.36752,0,0,0,0,0,0
231,0.991453,3.32357,0,0,0,0,0,0
232,0.969475,3.37729,0,0,0,0,0,0
233,0.984127,3.34799,0,0,0,0,0,0
234,0.984127,3.35043,0,0,0,0,0,0
235,1.00366,3.36996,0,0,0,0,0,0
236,0.979243,3.35775,0,0,0,0,0,0
237,1.02808,3.36996,0,0,0,0,0,0
238,0.989011,3.35043,0,0,0,0,0,0
239,0.996337,3.36752,0,0,0,0,0,0
240,0.993895,3.35775,0,0,0,0,0,0
241,0.974359,3.32357,0,0,0,0,0,0
242,0.989011,3.33089,0,0,0,0,0,0
243,0.974359,3.34066,0,0,0,0,0,0
244,1.01343,3.37485,0,0,0,0,0,0
245,0.932845,3.35775,0,0,0,0,0,0
246,0.996337,3.36508,0,0,0,0,0,0
247,1.00611,3.37729,0,0,0,0,0,0
248,0.989011,3.34799,0,0,0,0,0,0
249,1.01099,3.3895,0,0,0,0,0,0
250,0.981685,3.36264,0,0,0,0,0,0
1,1.00122,3.36264,0,0,0,0,0,0
2,0.952381,3.3431,0,0,0,0,0,0
3,0.984127,3.37973,0,0,0,0,0,0
4,0.984127,3.37729,0,0,0,0,0,0
5,0.993895,3.3895,0,0,0,0,0,0
6,1.00611,3.39683,0,0,0,0,0,0
7,0.991453,3.39683,0,0,0,0,0,0
8,1.01587,3.38217,0,0,0,0,0,0
9,0.986569,3.3895,0,0,0,0,0,0
10,0.976801,3.39927,0,0,0,0,0,0
11,0.981685,3.37241,0,0,0,0,0,0
12,0.974359,3.39194,0,0,0,0,0,0
13,0.989011,3.37485,0,0,0,0,0,0
14,0.974359,3.38462,0,0,0,0,0,0
15,1.00855,3.41148,0,0,0,0,0,0
16,0.976801,3.40171,0,0,0,0,0,0
17,1.0232,3.36752,0,0,0,0,0,0
18,0.993895,3.43346,0,0,0,0,0,0
19,0.993895,3.39927,0,0,0,0,0,0
20,0.886447,3.40171,0,0,0,0,0,0
21,0.969475,3.40171,0,0,0,0,0,0
22,0.991453,3.41392,0,0,0,0,0,0
23,0.971917,3.37485,0,0,0,0,0,0
24,0.989011,3.40659,0,0,0,0,0,0
25,0.991453,3.43346,0,0,0,0,0,0
26,0.989011,3.4359,0,0,0,0,0,0
27,1.00611,3.41148,0,0,0,0,0,0
28,0.981685,3.43101,0,0,0,0,0,0
29,1.00855,3.41148,0,0,0,0,0,0
30,0.962149,3.45788,0,0,0,0,0,0
31,0.964591,3.46032,0,0,0,0,0,0
32,0.974359,3.4359,0,0,0,0,0,0
33,0.976801,3.40659,0,0,0,0,0,0
34,0.993895,3.41392,0,0,0,0,0,0
35,0.971917,3.42613,0,0,0,0,0,0
36,1.01587,3.45055,0,0,0,0,0,0
37,0.981685,3.44322,0,0,0,0,0,0
38,1.00611,3.43346,0,0,0,0,0,0
39,0.991453,3.4359,0,0,0,0,0,0
40,0.981685,3.4188,0,0,0,0,0,0
41,0.984127,3.42857,0,0,0,0,0,0
42,0.964591,3.4359,0,0,0,0,0,0
43,1.00122,3.4359,0,0,0,0,0,0
44,0.967033,3.45788,0,0,0,0,0,0
45,0.998779,3.45299,0,0,0,0,0,0
46,1.00122,3.46276,0,0,0,0,0,0
47,0.984127,3.44322,0,0,0,0,0,0
48,0.981685,3.44567,0,0,0,0,0,0
49,0.967033,3.44567,0,0,0,0,0,0
50,1.00855,3.44322,0,0,0,0,0,0
51,0.947497,3.46764,0,0,0,0,0,0
52,0.989011,3.44322,0,0,0,0,0,0
53,0.981685,3.48962,0,0,0,0,0,0
54,0.971917,3.42857,0,0,0,0,0,0
55,1.00122,3.45543,0,0,0,0,0,0
56,0.981685,3.45788,0,0,0,0,0,0
57,1.01587,3.47009,0,0,0,0,0,0
58,0.986569,3.51404,0,0,0,0,0,0
59,0.984127,3.4652,0,0,0,0,0,0
60,0.981685,3.44811,0,0,0,0,0,0
61,0.962149,3.46764,0,0,0,0,0,0
62,1.00122,3.4652,0,0,0,0,0,0
63,0.967033,3.47985,0,0,0,0,0,0
64,1.00366,3.48474,0,0,0,0,0,0
65,0.959707,3.49695,0,0,0,0,0,0
66,1.00122,3.51404,0,0,0,0,0,0
67,1.00611,3.50427,0,0,0,0,0,0
68,0.981685,3.49206,0,0,0,0,0,0
69,1.00366,3.45543,0,0,0,0,0,0
70,0.959707,3.45299,0,0,0,0,0,0
71,0.993895,3.46276,0,0,0,0,0,0
72,0.986569,3.47253,0,0,0,0,0,0
73,0.957265,3.48474,0,0,0,0,0,0
74,0.989011,3.47009,0,0,0,0,0,0
75,0.969475,3.49451,0,0,0,0,0,0
76,1.01832,3.50183,0,0,0,0,0,0
77,0.952381,3.49451,0,0,0,0,0,0
78,0.986569,3.50427,0,0,0,0,0,0
79,0.993895,3.46276,0,0,0,0,0,0
80,0.954823,3.47497,0,0,0,0,0,0
81,0.981685,3.49206,0,0,0,0,0,0
82,0.964591,3.4823,0,0,0,0,0,0
83,0.969475,3.4823,0,0,0,0,0,0
84,0.974359,3.50183,0,0,0,0,0,0
85,0.984127,3.53846,0,0,0,0,0,0
86,1.00366,3.49206,0,0,0,0,0,0
87,0.971917,3.47741,0,0,0,0,0,0
88,1.01099,3.48962,0,0,0,0,0,0
89,0.964591,3.47253,0,0,0,0,0,0
90,0.974359,3.47009,0,0,0,0,0,0
91,0.957265,3.4823,0,0,0,0,0,0
92,0.969475,3.46764,0,0,0,0,0,0
93,0.991453,3.48474,0,0,0,0,0,0
94,0.976801,3.50183,0,0,0,0,0,0
95,1.01343,3.51648,0,0,0,0,0,0
96,0.984127,3.51648,0,0,0,0,0,0
97,0.979243,3.50672,0,0,0,0,0,0
98,0.991453,3.47253,0,0,0,0,0,0
99,0.984127,3.51404,0,0,0,0,0,0
100,0.989011,3.49939,0,0,0,0,0,0
101,0.949939,3.49939,0,0,0,0,0,0
102,1.00122,3.50916,0,0,0,0,0,0
103,0.979243,3.50183,0,0,0,0,0,0
104,0.974359,3.50183,0,0,0,0,0,0
105,0.996337,3.57998,0,0,0,0,0,0
106,0.993895,3.53358,0,0,0,0,0,0
107,0.991453,3.48962,0,0,0,0,0,0
108,0.969475,3.49695,0,0,0,0,0,0
109,0.967033,3.50672,0,0,0,0,0,0
110,0.976801,3.48962,0,0,0,0,0,0
111,0.962149,3.51404,0,0,0,0,0,0
112,0.993895,3.48962,0,0,0,0,0,0
113,0.959707,3.5116,0,0,0,0,0,0
114,0.998779,3.49939,0,0,0,0,0,0
115,0.979243,3.50916,0,0,0,0,0,0
116,0.989011,3.51648,0,0,0,0,0,0
117,0.986569,3.52381,0,0,0,0,0,0
118,0.971917,3.51648,0,0,0,0,0,0
119,0.998779,3.48718,0,0,0,0,0,0
120,0.949939,3.50672,0,0,0,0,0,0
121,0.993895,3.52869,0,0,0,0,0,0
122,0.979243,3.53602,0,0,0,0,0,0
123,0.976801,3.51648,0,0,0,0,0,0
124,0.976801,3.5409,0,0,0,0,0,0
125,0.967033,3.5409,0,0,0,0,0,0
126,0.993895,3.56532,0,0,0,0,0,0
127,0.971917,3.50427,0,0,0,0,0,0
128,1.00611,3.53114,0,0,0,0,0,0
129,0.967033,3.53846,0,0,0,0,0,0
130,0.959707,3.52625,0,0,0,0,0,0
131,0.974359,3.53846,0,0,0,0,0,0
132,0.967033,3.52381,0,0,0,0,0,0
133,0.996337,3.5116,0,0,0,0,0,0
134,0.962149,3.50672,0,0,0,0,0,0
135,1.00122,3.55556,0,0,0,0,0,0
136,0.952381,3.53114,0,0,0,0,0,0
137,1.01343,3.53358,0,0,0,0,0,0
138,0.981685,3.54823,0,0,0,0,0,0
139,0.962149,3.52137,0,0,0,0,0,0
140,0.974359,3.53602,0,0,0,0,0,0
141,0.947497,3.54335,0,0,0,0,0,0
142,0.996337,3.52869,0,0,0,0,0,0
143,0.957265,3.5409,0,0,0,0,0,0
144,0.998779,3.5873,0,0,0,0,0,0
145,0.971917,3.57021,0,0,0,0,0,0
146,0.981685,3.57509,0,0,0,0,0,0
147,0.984127,3.56044,0,0,0,0,0,0
148,0.959707,3.53846,0,0,0,0,0,0
149,0.984127,3.55311,0,0,0,0,0,0
150,0.947497,3.55311,0,0,0,0,0,0
151,0.998779,3.53358,0,0,0,0,0,0
152,0.957265,3.57753,0,0,0,0,0,0
153,0.964591,3.56532,0,0,0,0,0,0
154,0.979243,3.53114,0,0,0,0,0,0
155,0.976801,3.63126,0,0,0,0,0,0
156,1.01099,3.57265,0,0,0,0,0,0
157,0.967033,3.57998,0,0,0,0,0,0
158,0.998779,3.58486,0,0,0,0,0,0
159,0.954823,3.53846,0,0,0,0,0,0
160,0.959707,3.56044,0,0,0,0,0,0
161,0.964591,3.57753,0,0,0,0,0,0
162,0.954823,3.55311,0,0,0,0,0,0
163,0.986569,3.55311,0,0,0,0,0,0
164,0.964591,3.59951,0,0,0,0,0,0
165,1.00611,3.58486,0,0,0,0,0,0
166,0.957265,3.5873,0,0,0,0,0,0
167,0.993895,3.63858,0,0,0,0,0,0
168,0.962149,3.54579,0,0,0,0,0,0
169,0.962149,3.60928,0,0,0,0,0,0
170,0.967033,3.54579,0,0,0,0,0,0
171,0.979243,3.5873,0,0,0,0,0,0
172,0.986569,3.57509,0,0,0,0,0,0
173,0.957265,3.58242,0,0,0,0,0,0
174,0.818071,3.57265,0,0,0,0,0,0
175,0.974359,3.59219,0,0,0,0,0,0
176,0.998779,3.59707,0,0,0,0,0,0
177,0.976801,3.59951,0,0,0,0,0,0
178,0.967033,3.59951,0,0,0,0,0,0
179,0.986569,3.58242,0,0,0,0,0,0
180,0.940171,3.58974,0,0,0,0,0,0
181,0.984127,3.57265,0,0,0,0,0,0
182,0.962149,3.60195,0,0,0,0,0,0
183,0.971917,3.57998,0,0,0,0,0,0
184,0.986569,3.6044,0,0,0,0,0,0
185,0.993895,3.59463,0,0,0,0,0,0
186,0.991453,3.58242,0,0,0,0,0,0
187,0.969475,3.59219,0,0,0,0,0,0
188,1.00611,3.61661,0,0,0,0,0,0
189,0.942613,3.57509,0,0,0,0,0,0
190,0.957265,3.59951,0,0,0,0,0,0
191,0.974359,3.59463,0,0,0,0,0,0
192,0.957265,3.59219,0,0,0,0,0,0
193,0.996337,3.61172,0,0,0,0,0,0
194,0.971917,3.60928,0,0,0,0,0,0
195,1.00122,3.60684,0,0,0,0,0,0
196,0.967033,3.62882,0,0,0,0,0,0
197,1.01343,3.60195,0,0,0,0,0,0
198,0.976801,3.62637,0,0,0,0,0,0
199,0.971917,3.60928,0,0,0,0,0,0
200,0.959707,3.60195,0,0,0,0,0,0
201,0.971917,3.60928,0,0,0,0,0,0
202,0.971917,3.60928,0,0,0,0,0,0
203,0.967033,3.62393,0,0,0,0,0,0
204,0.998779,3.62637,0,0,0,0,0,0
205,0.971917,3.62882,0,0,0,0,0,0
206,0.964591,3.59219,0,0,0,0,0,0
207,0.974359,3.60928,0,0,0,0,0,0
208,0.971917,3.62882,0,0,0,0,0,0
209,0.967033,3.59951,0,0,0,0,0,0
210,0.957265,3.61661,0,0,0,0,0,0
211,0.986569,3.62637,0,0,0,0,0,0
212,0.967033,3.61905,0,0,0,0,0,0
213,0.986569,3.63858,0,0,0,0,0,0
214,0.959707,3.67521,0,0,0,0,0,0
215,0.996337,3.63858,0,0,0,0,0,0
216,0.971917,3.65079,0,0,0,0,0,0
217,0.971917,3.62637,0,0,0,0,0,0
218,0.974359,3.63858,0,0,0,0,0,0
219,0.964591,3.61905,0,0,0,0,0,0
220,1.00122,3.60195,0,0,0,0,0,0
221,0.976801,3.61905,0,0,0,0,0,0
222,0.984127,3.63126,0,0,0,0,0,0
223,0.967033,3.62149,0,0,0,0,0,0
224,0.981685,3.64347,0,0,0,0,0,0
225,0.979243,3.64347,0,0,0,0,0,0
226,0.971917,3.67521,0,0,0,0,0,0
227,0.976801,3.65812,0,0,0,0,0,0
228,0.957265,3.61416,0,0,0,0,0,0
229,0.967033,3.62149,0,0,0,0,0,0
230,0.947497,3.62149,0,0,0,0,0,0
231,0.962149,3.63614,0,0,0,0,0,0
232,0.969475,3.64103,0,0,0,0,0,0
233,0.967033,3.63858,0,0,0,0,0,0
234,0.996337,3.67033,0,0,0,0,0,0
235,0.971917,3.64347,0,0,0,0,0,0
236,0.984127,3.66545,0,0,0,0,0,0
237,0.962149,3.66056,0,0,0,0,0,0
238,1.00122,3.64103,0,0,0,0,0,0
239,0.959707,3.69231,0,0,0,0,0,0
240,0.981685,3.67033,0,0,0,0,0,0
241,0.979243,3.65324,0,0,0,0,0,0
242,0.949939,3.67766,0,0,0,0,0,0
243,0.981685,3.65079,0,0,0,0,0,0
244,0.976801,3.67033,0,0,0,0,0,0
245,0.962149,3.67033,0,0,0,0,0,0
246,0.979243,3.67277,0,0,0,0,0,0
247,0.962149,3.65812,0,0,0,0,0,0
248,0.974359,3.65079,0,0,0,0,0,0
249,0.949939,3.64835,0,0,0,0,0,0
250,0.991453,3.66789,0,0,0,0,0,0
1,0.932845,3.66789,0,0,0,0,0,0
2,0.971917,3.65568,0,0,0,0,0,0
3,0.981685,3.71673,0,0,0,0,0,0
4,0.976801,3.68498,0,0,0,0,0,0
5,0.993895,3.71673,0,0,0,0,0,0
6,0.974359,3.6801,0,0,0,0,0,0
7,0.998779,3.68742,0,0,0,0,0,0
8,0.957265,3.66789,0,0,0,0,0,0
9,0.957265,3.67033,0,0,0,0,0,0
10,0.967033,3.68254,0,0,0,0,0,0
11,0.967033,3.7094,0,0,0,0,0,0
12,0.984127,3.68498,0,0,0,0,0,0
13,0.979243,3.69475,0,0,0,0,0,0
14,1.02076,3.70208,0,0,0,0,0,0
15,0.969475,3.70208,0,0,0,0,0,0
16,0.940171,3.69475,0,0,0,0,0,0
17,0.964591,3.67033,0,0,0,0,0,0
18,0.964591,3.68987,0,0,0,0,0,0
19,0.984127,3.67033,0,0,0,0,0,0
20,0.964591,3.68987,0,0,0,0,0,0
21,0.998779,3.69231,0,0,0,0,0,0
22,0.959707,3.69963,0,0,0,0,0,0
23,0.979243,3.73382,0,0,0,0,0,0
24,0.998779,3.71429,0,0,0,0,0,0
25,0.976801,3.71917,0,0,0,0,0,0
26,0.991453,3.71429,0,0,0,0,0,0
27,0.959707,3.68987,0,0,0,0,0,0
28,0.986569,3.68742,0,0,0,0,0,0
29,0.952381,3.71673,0,0,0,0,0,0
30,0.969475,3.68742,0,0,0,0,0,0
31,0.971917,3.7094,0,0,0,0,0,0
32,0.969475,3.7094,0,0,0,0,0,0
33,0.984127,3.7265,0,0,0,0,0,0
34,0.979243,3.68987,0,0,0,0,0,0
35,1.00122,3.71673,0,0,0,0,0,0
36,0.971917,3.73871,0,0,0,0,0,0
37,1.00855,3.74603,0,0,0,0,0,0
38,0.962149,3.69719,0,0,0,0,0,0
39,0.976801,3.72161,0,0,0,0,0,0
40,0.981685,3.70696,0,0,0,0,0,0
41,0.952381,3.69231,0,0,0,0,0,0
42,0.991453,3.70696,0,0,0,0,0,0
43,0.967033,3.7558,0,0,0,0,0,0
44,1.00855,3.71673,0,0,0,0,0,0
45,0.986569,3.76557,0,0,0,0,0,0
46,0.979243,3.70696,0,0,0,0,0,0
47,0.991453,3.72405,0,0,0,0,0,0
48,0.962149,3.68987,0,0,0,0,0,0
49,0.991453,3.7094,0,0,0,0,0,0
50,0.962149,3.74115,0,0,0,0,0,0
51,0.967033,3.7094,0,0,0,0,0,0
52,0.974359,3.73626,0,0,0,0,0,0
53,0.998779,3.75336,0,0,0,0,0,0
54,0.989011,3.72894,0,0,0,0,0,0
55,0.971917,3.72894,0,0,0,0,0,0
56,1.00611,3.74847,0,0,0,0,0,0
57,0.969475,3.73138,0,0,0,0,0,0
58,0.945055,3.74847,0,0,0,0,0,0
59,0.976801,3.74847,0,0,0,0,0,0
60,0.986569,3.73382,0,0,0,0,0,0
61,0.979243,3.74847,0,0,0,0,0,0
62,0.969475,3.74847,0,0,0,0,0,0
63,1.00366,3.77778,0,0,0,0,0,0
64,0.991453,3.76557,0,0,0,0,0,0
65,1.00122,3.73871,0,0,0,0,0,0
66,0.979243,3.76801,0,0,0,0,0,0
67,0.976801,3.73382,0,0,0,0,0,0
68,0.974359,3.74603,0,0,0,0,0,0
69,0.964591,3.76801,0,0,0,0,0,0
70,1.00855,3.75824,0,0,0,0,0,0
71,0.957265,3.75336,0,0,0,0,0,0
72,1.01343,3.77045,0,0,0,0,0,0
