Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
73,0.945055,0.185592,0,0,0,0,0,0
74,0.964591,0.173382,0,0,0,0,0,0
75,0.991453,0.19536,0,0,0,0,0,0
76,0.952381,0.166056,0,0,0,0,0,0
77,0.962149,0.168498,0,0,0,0,0,0
78,0.959707,0.234432,0,0,0,0,0,0
79,0.947497,0.166056,0,0,0,0,0,0
80,0.957265,0.168498,0,0,0,0,0,0
81,0.979243,0.190476,0,0,0,0,0,0
82,0.979243,0.200244,0,0,0,0,0,0
83,0.947497,0.156288,0,0,0,0,0,0
84,0.947497,0.148962,0,0,0,0,0,0
85,0.967033,0.18315,0,0,0,0,0,0
86,0.981685,0.17094,0,0,0,0,0,0
87,0.991453,0.185592,0,0,0,0,0,0
88,0.962149,0.19536,0,0,0,0,0,0
89,0.964591,0.200244,0,0,0,0,0,0
90,0.954823,0.144078,0,0,0,0,0,0
91,0.949939,0.180708,0,0,0,0,0,0
92,0.976801,0.197802,0,0,0,0,0,0
93,0.998779,0.185592,0,0,0,0,0,0
94,0.964591,0.197802,0,0,0,0,0,0
95,0.949939,0.180708,0,0,0,0,0,0
96,0.945055,0.163614,0,0,0,0,0,0
97,0.937729,0.19536,0,0,0,0,0,0
98,0.971917,0.161172,0,0,0,0,0,0
99,0.967033,0.200244,0,0,0,0,0,0
100,0.952381,0.205128,0,0,0,0,0,0
101,0.967033,0.185592,0,0,0,0,0,0
102,0.947497,0.17094,0,0,0,0,0,0
103,0.967033,0.190476,0,0,0,0,0,0
104,0.998779,0.18315,0,0,0,0,0,0
105,0.971917,0.188034,0,0,0,0,0,0
106,0.952381,0.15873,0,0,0,0,0,0
107,0.952381,0.178266,0,0,0,0,0,0
108,0.964591,0.19536,0,0,0,0,0,0
109,0.969475,0.136752,0,0,0,0,0,0
110,0.989011,0.19536,0,0,0,0,0,0
111,0.967033,0.185592,0,0,0,0,0,0
112,0.959707,0.188034,0,0,0,0,0,0
113,0.935287,0.156288,0,0,0,0,0,0
114,0.957265,0.19536,0,0,0,0,0,0
115,1.03297,0.161172,0,0,0,0,0,0
116,0.991453,0.19536,0,0,0,0,0,0
117,0.947497,0.19536,0,0,0,0,0,0
118,0.942613,0.200244,0,0,0,0,0,0
119,0.981685,0.212454,0,0,0,0,0,0
120,0.974359,0.185592,0,0,0,0,0,0
121,0.991453,0.156288,0,0,0,0,0,0
122,0.967033,0.168498,0,0,0,0,0,0
123,0.959707,0.180708,0,0,0,0,0,0
124,0.923077,0.161172,0,0,0,0,0,0
125,0.969475,0.161172,0,0,0,0,0,0
126,0.986569,0.166056,0,0,0,0,0,0
127,0.984127,0.166056,0,0,0,0,0,0
128,0.954823,0.190476,0,0,0,0,0,0
129,0.967033,0.25641,0,0,0,0,0,0
130,0.954823,0.175824,0,0,0,0,0,0
131,0.954823,0.161172,0,0,0,0,0,0
132,0.979243,0.15873,0,0,0,0,0,0
133,0.979243,0.166056,0,0,0,0,0,0
134,0.957265,0.212454,0,0,0,0,0,0
135,0.942613,0.249084,0,0,0,0,0,0
136,0.969475,0.185592,0,0,0,0,0,0
137,0.993895,0.161172,0,0,0,0,0,0
138,0.976801,0.180708,0,0,0,0,0,0
139,0.954823,0.139194,0,0,0,0,0,0
140,0.967033,0.258852,0,0,0,0,0,0
141,0.969475,0.156288,0,0,0,0,0,0
142,0.976801,0.210012,0,0,0,0,0,0
143,0.989011,0.175824,0,0,0,0,0,0
144,0.793651,0.246642,0,0,0,0,0,0
145,0.964591,0.19536,0,0,0,0,0,0
146,0.940171,0.17094,0,0,0,0,0,0
147,0.984127,0.21978,0,0,0,0,0,0
148,0.996337,0.178266,0,0,0,0,0,0
149,0.957265,0.151404,0,0,0,0,0,0
150,0.957265,0.192918,0,0,0,0,0,0
151,0.959707,0.197802,0,0,0,0,0,0
152,0.959707,0.188034,0,0,0,0,0,0
153,0.959707,0.161172,0,0,0,0,0,0
154,0.991453,0.18315,0,0,0,0,0,0
155,0.969475,0.17094,0,0,0,0,0,0
156,0.962149,0.141636,0,0,0,0,0,0
157,0.945055,0.14652,0,0,0,0,0,0
158,0.971917,0.168498,0,0,0,0,0,0
159,0.996337,0.192918,0,0,0,0,0,0
160,0.974359,0.185592,0,0,0,0,0,0
161,0.957265,0.175824,0,0,0,0,0,0
162,0.954823,0.253968,0,0,0,0,0,0
163,0.957265,0.190476,0,0,0,0,0,0
164,0.962149,0.18315,0,0,0,0,0,0
165,0.962149,0.17094,0,0,0,0,0,0
166,0.979243,0.19536,0,0,0,0,0,0
167,0.964591,0.163614,0,0,0,0,0,0
168,0.945055,0.178266,0,0,0,0,0,0
169,0.969475,0.197802,0,0,0,0,0,0
170,0.998779,0.236874,0,0,0,0,0,0
171,0.979243,0.178266,0,0,0,0,0,0
172,0.971917,0.173382,0,0,0,0,0,0
173,0.962149,0.17094,0,0,0,0,0,0
174,0.967033,0.168498,0,0,0,0,0,0
175,0.959707,0.239316,0,0,0,0,0,0
176,0.979243,0.185592,0,0,0,0,0,0
177,1.01099,0.180708,0,0,0,0,0,0
178,0.991453,0.19536,0,0,0,0,0,0
179,0.952381,0.200244,0,0,0,0,0,0
180,0.964591,0.200244,0,0,0,0,0,0
181,0.989011,0.175824,0,0,0,0,0,0
182,0.976801,0.168498,0,0,0,0,0,0
183,0.993895,0.166056,0,0,0,0,0,0
184,0.974359,0.19536,0,0,0,0,0,0
185,0.954823,0.190476,0,0,0,0,0,0
186,0.932845,0.20757,0,0,0,0,0,0
187,0.974359,0.15873,0,0,0,0,0,0
188,1.00122,0.180708,0,0,0,0,0,0
189,0.984127,0.197802,0,0,0,0,0,0
190,0.957265,0.144078,0,0,0,0,0,0
191,0.959707,0.17094,0,0,0,0,0,0
192,0.957265,0.178266,0,0,0,0,0,0
193,0.959707,0.173382,0,0,0,0,0,0
194,0.986569,0.2442,0,0,0,0,0,0
195,0.976801,0.185592,0,0,0,0,0,0
196,0.974359,0.227106,0,0,0,0,0,0
197,0.954823,0.180708,0,0,0,0,0,0
198,0.957265,0.180708,0,0,0,0,0,0
199,0.976801,0.197802,0,0,0,0,0,0
200,0.998779,0.180708,0,0,0,0,0,0
201,0.991453,0.200244,0,0,0,0,0,0
202,0.957265,0.185592,0,0,0,0,0,0
203,0.962149,0.190476,0,0,0,0,0,0
204,0.967033,0.175824,0,0,0,0,0,0
205,0.981685,0.19536,0,0,0,0,0,0
206,1.00611,0.222222,0,0,0,0,0,0
207,0.974359,0.185592,0,0,0,0,0,0
208,0.952381,0.156288,0,0,0,0,0,0
209,0.957265,0.19536,0,0,0,0,0,0
210,0.989011,0.17094,0,0,0,0,0,0
211,0.993895,0.18315,0,0,0,0,0,0
212,0.993895,0.18315,0,0,0,0,0,0
213,0.971917,0.197802,0,0,0,0,0,0
214,0.971917,0.188034,0,0,0,0,0,0
215,0.959707,0.178266,0,0,0,0,0,0
216,0.979243,0.163614,0,0,0,0,0,0
217,1.00122,0.236874,0,0,0,0,0,0
218,0.989011,0.192918,0,0,0,0,0,0
219,0.971917,0.178266,0,0,0,0,0,0
220,0.869353,0.168498,0,0,0,0,0,0
221,0.991453,0.217338,0,0,0,0,0,0
222,0.996337,0.18315,0,0,0,0,0,0
223,0.971917,0.241758,0,0,0,0,0,0
224,0.974359,0.19536,0,0,0,0,0,0
225,0.969475,0.222222,0,0,0,0,0,0
226,0.959707,0.166056,0,0,0,0,0,0
227,0.979243,0.192918,0,0,0,0,0,0
228,1.00122,0.178266,0,0,0,0,0,0
229,0.984127,0.188034,0,0,0,0,0,0
230,0.959707,0.166056,0,0,0,0,0,0
231,0.962149,0.19536,0,0,0,0,0,0
232,0.991453,0.178266,0,0,0,0,0,0
233,0.993895,0.178266,0,0,0,0,0,0
234,0.989011,0.18315,0,0,0,0,0,0
235,0.971917,0.188034,0,0,0,0,0,0
236,0.979243,0.185592,0,0,0,0,0,0
237,0.957265,0.148962,0,0,0,0,0,0
238,0.979243,0.14652,0,0,0,0,0,0
239,1.00122,0.23199,0,0,0,0,0,0
240,0.984127,0.217338,0,0,0,0,0,0
241,0.959707,0.192918,0,0,0,0,0,0
242,0.952381,0.188034,0,0,0,0,0,0
243,0.993895,0.156288,0,0,0,0,0,0
244,0.998779,0.192918,0,0,0,0,0,0
245,1.00122,0.15873,0,0,0,0,0,0
246,0.979243,0.166056,0,0,0,0,0,0
247,0.957265,0.161172,0,0,0,0,0,0
248,0.959707,0.168498,0,0,0,0,0,0
249,0.981685,0.185592,0,0,0,0,0,0
250,0.998779,0.185592,0,0,0,0,0,0
1,1.00122,0.168498,0,0,0,0,0,0
2,0.964591,0.175824,0,0,0,0,0,0
3,0.964591,0.156288,0,0,0,0,0,0
4,0.981685,0.234432,0,0,0,0,0,0
5,0.993895,0.173382,0,0,0,0,0,0
6,0.993895,0.175824,0,0,0,0,0,0
7,0.984127,0.19536,0,0,0,0,0,0
8,0.984127,0.192918,0,0,0,0,0,0
9,0.952381,0.234432,0,0,0,0,0,0
10,0.984127,0.17094,0,0,0,0,0,0
11,1.00611,0.180708,0,0,0,0,0,0
12,1.01099,0.188034,0,0,0,0,0,0
13,0.971917,0.214896,0,0,0,0,0,0
14,0.967033,0.200244,0,0,0,0,0,0
15,0.962149,0.192918,0,0,0,0,0,0
16,0.993895,0.173382,0,0,0,0,0,0
17,1.01099,0.166056,0,0,0,0,0,0
18,0.993895,0.188034,0,0,0,0,0,0
19,0.981685,0.251526,0,0,0,0,0,0
20,0.964591,0.234432,0,0,0,0,0,0
21,0.971917,0.17094,0,0,0,0,0,0
22,1.00611,0.190476,0,0,0,0,0,0
23,1.01343,0.139194,0,0,0,0,0,0
24,0.884005,0.224664,0,0,0,0,0,0
25,0.971917,0.23199,0,0,0,0,0,0
26,0.981685,0.188034,0,0,0,0,0,0
27,0.989011,0.166056,0,0,0,0,0,0
28,0.991453,0.178266,0,0,0,0,0,0
29,1.01832,0.222222,0,0,0,0,0,0
30,0.979243,0.178266,0,0,0,0,0,0
31,0.964591,0.166056,0,0,0,0,0,0
32,0.964591,0.161172,0,0,0,0,0,0
33,1.01099,0.200244,0,0,0,0,0,0
34,1.00611,0.166056,0,0,0,0,0,0
35,0.989011,0.148962,0,0,0,0,0,0
36,0.976801,0.185592,0,0,0,0,0,0
37,0.964591,0.175824,0,0,0,0,0,0
38,0.991453,0.236874,0,0,0,0,0,0
39,1.00855,0.188034,0,0,0,0,0,0
40,0.993895,0.197802,0,0,0,0,0,0
41,0.991453,0.188034,0,0,0,0,0,0
42,0.952381,0.17094,0,0,0,0,0,0
43,0.976801,0.190476,0,0,0,0,0,0
44,1.00855,0.20757,0,0,0,0,0,0
45,1.02564,0.180708,0,0,0,0,0,0
46,0.981685,0.163614,0,0,0,0,0,0
47,0.981685,0.153846,0,0,0,0,0,0
48,0.984127,0.253968,0,0,0,0,0,0
49,0.974359,0.222222,0,0,0,0,0,0
50,0.998779,0.239316,0,0,0,0,0,0
51,1.00611,0.21978,0,0,0,0,0,0
52,0.991453,0.148962,0,0,0,0,0,0
53,0.969475,0.192918,0,0,0,0,0,0
54,0.979243,0.178266,0,0,0,0,0,0
55,1.01099,0.200244,0,0,0,0,0,0
56,0.971917,0.161172,0,0,0,0,0,0
57,0.974359,0.190476,0,0,0,0,0,0
58,0.971917,0.175824,0,0,0,0,0,0
59,0.993895,0.15873,0,0,0,0,0,0
60,0.998779,0.175824,0,0,0,0,0,0
61,1.02076,0.15873,0,0,0,0,0,0
62,0.993895,0.19536,0,0,0,0,0,0
63,0.820513,0.19536,0,0,0,0,0,0
64,0.967033,0.163614,0,0,0,0,0,0
65,0.991453,0.129426,0,0,0,0,0,0
66,1.01099,0.131868,0,0,0,0,0,0
67,0.986569,0.200244,0,0,0,0,0,0
68,0.952381,0.175824,0,0,0,0,0,0
69,0.991453,0.241758,0,0,0,0,0,0
70,1.00611,0.188034,0,0,0,0,0,0
71,1.01099,0.168498,0,0,0,0,0,0
72,0.971917,0.18315,0,0,0,0,0,0
73,0.981685,0.185592,0,0,0,0,0,0
74,0.998779,0.175824,0,0,0,0,0,0
75,0.984127,0.163614,0,0,0,0,0,0
76,0.991453,0.202686,0,0,0,0,0,0
77,0.993895,0.161172,0,0,0,0,0,0
78,0.981685,0.156288,0,0,0,0,0,0
79,0.984127,0.18315,0,0,0,0,0,0
80,1.00611,0.163614,0,0,0,0,0,0
81,1.01099,0.202686,0,0,0,0,0,0
82,0.971917,0.190476,0,0,0,0,0,0
83,0.976801,0.168498,0,0,0,0,0,0
84,1.00366,0.210012,0,0,0,0,0,0
85,1.01587,0.178266,0,0,0,0,0,0
86,0.974359,0.180708,0,0,0,0,0,0
87,0.981685,0.156288,0,0,0,0,0,0
88,0.986569,0.178266,0,0,0,0,0,0
89,0.993895,0.156288,0,0,0,0,0,0
90,0.989011,0.163614,0,0,0,0,0,0
91,0.967033,0.17094,0,0,0,0,0,0
92,0.989011,0.214896,0,0,0,0,0,0
93,0.976801,0.175824,0,0,0,0,0,0
94,1.00366,0.18315,0,0,0,0,0,0
95,1.00366,0.173382,0,0,0,0,0,0
96,1.01587,0.166056,0,0,0,0,0,0
97,0.979243,0.151404,0,0,0,0,0,0
98,0.974359,0.15873,0,0,0,0,0,0
99,0.967033,0.175824,0,0,0,0,0,0
100,0.998779,0.15873,0,0,0,0,0,0
101,1.00366,0.18315,0,0,0,0,0,0
102,0.981685,0.246642,0,0,0,0,0,0
103,1.00122,0.200244,0,0,0,0,0,0
104,0.976801,0.173382,0,0,0,0,0,0
105,0.998779,0.185592,0,0,0,0,0,0
106,1.02076,0.19536,0,0,0,0,0,0
107,0.993895,0.17094,0,0,0,0,0,0
108,0.974359,0.166056,0,0,0,0,0,0
109,0.974359,0.178266,0,0,0,0,0,0
110,1.00855,0.163614,0,0,0,0,0,0
111,1.01587,0.175824,0,0,0,0,0,0
112,1.00855,0.139194,0,0,0,0,0,0
113,0.984127,0.192918,0,0,0,0,0,0
114,0.984127,0.163614,0,0,0,0,0,0
115,0.998779,0.161172,0,0,0,0,0,0
116,1.01099,0.156288,0,0,0,0,0,0
117,1.00611,0.190476,0,0,0,0,0,0
118,1.00611,0.180708,0,0,0,0,0,0
119,0.969475,0.19536,0,0,0,0,0,0
120,0.993895,0.197802,0,0,0,0,0,0
121,1.02808,0.192918,0,0,0,0,0,0
122,1.01099,0.163614,0,0,0,0,0,0
123,0.998779,0.258852,0,0,0,0,0,0
124,0.979243,0.21978,0,0,0,0,0,0
125,1.00366,0.188034,0,0,0,0,0,0
126,1.02076,0.175824,0,0,0,0,0,0
127,1.01343,0.161172,0,0,0,0,0,0
128,1.00366,0.249084,0,0,0,0,0,0
129,0.984127,0.148962,0,0,0,0,0,0
130,0.971917,0.17094,0,0,0,0,0,0
131,1.00611,0.168498,0,0,0,0,0,0
132,1.04274,0.197802,0,0,0,0,0,0
133,1.01099,0.185592,0,0,0,0,0,0
134,0.979243,0.188034,0,0,0,0,0,0
135,0.991453,0.2442,0,0,0,0,0,0
136,1.01099,0.161172,0,0,0,0,0,0
137,1.02076,0.163614,0,0,0,0,0,0
138,1.01587,0.229548,0,0,0,0,0,0
139,0.998779,0.180708,0,0,0,0,0,0
140,0.991453,0.175824,0,0,0,0,0,0
141,0.996337,0.214896,0,0,0,0,0,0
142,1.01587,0.202686,0,0,0,0,0,0
143,1.04029,0.197802,0,0,0,0,0,0
144,0.893773,0.156288,0,0,0,0,0,0
145,0.986569,0.151404,0,0,0,0,0,0
146,0.991453,0.214896,0,0,0,0,0,0
147,1.03297,0.20757,0,0,0,0,0,0
148,1.03785,0.200244,0,0,0,0,0,0
149,1.00122,0.19536,0,0,0,0,0,0
150,0.993895,0.19536,0,0,0,0,0,0
151,0.996337,0.15873,0,0,0,0,0,0
152,0.986569,0.18315,0,0,0,0,0,0
153,1.01587,0.15873,0,0,0,0,0,0
154,1.01587,0.205128,0,0,0,0,0,0
155,1.00366,0.141636,0,0,0,0,0,0
156,0.981685,0.166056,0,0,0,0,0,0
157,0.996337,0.188034,0,0,0,0,0,0
158,1.02564,0.190476,0,0,0,0,0,0
159,1.0232,0.175824,0,0,0,0,0,0
160,0.998779,0.175824,0,0,0,0,0,0
161,0.993895,0.200244,0,0,0,0,0,0
162,0.986569,0.17094,0,0,0,0,0,0
163,1.00122,0.18315,0,0,0,0,0,0
164,1.01587,0.178266,0,0,0,0,0,0
165,1.02076,0.168498,0,0,0,0,0,0
166,1.00122,0.17094,0,0,0,0,0,0
167,0.976801,0.17094,0,0,0,0,0,0
168,1.00855,0.173382,0,0,0,0,0,0
169,1.03541,0.202686,0,0,0,0,0,0
170,1.01099,0.175824,0,0,0,0,0,0
171,0.998779,0.175824,0,0,0,0,0,0
172,0.981685,0.188034,0,0,0,0,0,0
173,1.00366,0.185592,0,0,0,0,0,0
174,0.996337,0.161172,0,0,0,0,0,0
175,1.02564,0.202686,0,0,0,0,0,0
176,1.01587,0.156288,0,0,0,0,0,0
177,1.00366,0.144078,0,0,0,0,0,0
178,0.971917,0.17094,0,0,0,0,0,0
179,1.00855,0.168498,0,0,0,0,0,0
180,1.03785,0.197802,0,0,0,0,0,0
181,1.00611,0.173382,0,0,0,0,0,0
182,1.00855,0.197802,0,0,0,0,0,0
183,0.989011,0.178266,0,0,0,0,0,0
184,1.02808,0.210012,0,0,0,0,0,0
185,1.01099,0.192918,0,0,0,0,0,0
186,0.996337,0.190476,0,0,0,0,0,0
187,1.01587,0.178266,0,0,0,0,0,0
188,0.991453,0.200244,0,0,0,0,0,0
189,0.989011,0.148962,0,0,0,0,0,0
190,1.01099,0.180708,0,0,0,0,0,0
191,1.04518,0.166056,0,0,0,0,0,0
192,1.02076,0.166056,0,0,0,0,0,0
193,0.991453,0.156288,0,0,0,0,0,0
194,0.996337,0.188034,0,0,0,0,0,0
195,1.01832,0.18315,0,0,0,0,0,0
196,1.00122,0.227106,0,0,0,0,0,0
197,0.998779,0.15873,0,0,0,0,0,0
198,1.00366,0.173382,0,0,0,0,0,0
199,1.00611,0.161172,0,0,0,0,0,0
200,0.998779,0.173382,0,0,0,0,0,0
201,1.02076,0.21978,0,0,0,0,0,0
202,1.05006,0.2442,0,0,0,0,0,0
203,1.0232,0.153846,0,0,0,0,0,0
204,0.989011,0.17094,0,0,0,0,0,0
205,1.00855,0.190476,0,0,0,0,0,0
206,1.03297,0.19536,0,0,0,0,0,0
207,1.01587,0.17094,0,0,0,0,0,0
208,1.00366,0.212454,0,0,0,0,0,0
209,1.00122,0.21978,0,0,0,0,0,0
210,1.01832,0.205128,0,0,0,0,0,0
211,1.01343,0.178266,0,0,0,0,0,0
212,1.03297,0.190476,0,0,0,0,0,0
213,1.02076,0.15873,0,0,0,0,0,0
214,1.00366,0.17094,0,0,0,0,0,0
215,1.00366,0.156288,0,0,0,0,0,0
216,1.0232,0.185592,0,0,0,0,0,0
217,1.04029,0.17094,0,0,0,0,0,0
218,0.993895,0.23199,0,0,0,0,0,0
219,0.998779,0.190476,0,0,0,0,0,0
220,1.01343,0.205128,0,0,0,0,0,0
221,1.02808,0.227106,0,0,0,0,0,0
222,1.01587,0.192918,0,0,0,0,0,0
223,1.00855,0.178266,0,0,0,0,0,0
224,1.01587,0.205128,0,0,0,0,0,0
225,1.00122,0.178266,0,0,0,0,0,0
226,1.01099,0.19536,0,0,0,0,0,0
227,1.04029,0.185592,0,0,0,0,0,0
228,1.03297,0.185592,0,0,0,0,0,0
229,1.01587,0.20757,0,0,0,0,0,0
230,0.993895,0.175824,0,0,0,0,0,0
231,1.00855,0.161172,0,0,0,0,0,0
232,1.02808,0.192918,0,0,0,0,0,0
233,1.02808,0.212454,0,0,0,0,0,0
234,1.01832,0.156288,0,0,0,0,0,0
235,1.01587,0.20757,0,0,0,0,0,0
236,1.00366,0.185592,0,0,0,0,0,0
237,0.949939,0.212454,0,0,0,0,0,0
238,1.03785,0.253968,0,0,0,0,0,0
239,1.01832,0.161172,0,0,0,0,0,0
240,1.02076,0.163614,0,0,0,0,0,0
241,0.991453,0.156288,0,0,0,0,0,0
242,1.01832,0.178266,0,0,0,0,0,0
243,1.03541,0.17094,0,0,0,0,0,0
244,1.03297,0.173382,0,0,0,0,0,0
245,1.01099,0.168498,0,0,0,0,0,0
246,0.993895,0.20757,0,0,0,0,0,0
247,1.01099,0.180708,0,0,0,0,0,0
248,1.00855,0.161172,0,0,0,0,0,0
249,1.03297,0.185592,0,0,0,0,0,0
250,1.02564,0.185592,0,0,0,0,0,0
1,1.01587,0.163614,0,0,0,0,0,0
2,0.993895,0.161172,0,0,0,0,0,0
3,1.01587,0.249084,0,0,0,0,0,0
4,1.03785,0.188034,0,0,0,0,0,0
5,1.03785,0.21978,0,0,0,0,0,0
6,1.00855,0.175824,0,0,0,0,0,0
7,1.00122,0.205128,0,0,0,0,0,0
8,1.01343,0.180708,0,0,0,0,0,0
9,1.0232,0.173382,0,0,0,0,0,0
10,1.03785,0.190476,0,0,0,0,0,0
11,1.0232,0.166056,0,0,0,0,0,0
12,1.01343,0.173382,0,0,0,0,0,0
13,1.00366,0.175824,0,0,0,0,0,0
14,1.02564,0.180708,0,0,0,0,0,0
15,1.04762,0.188034,0,0,0,0,0,0
16,1.02076,0.148962,0,0,0,0,0,0
17,0.998779,0.18315,0,0,0,0,0,0
18,1.01099,0.156288,0,0,0,0,0,0
19,1.03053,0.17094,0,0,0,0,0,0
20,1.03541,0.168498,0,0,0,0,0,0
21,1.01587,0.148962,0,0,0,0,0,0
22,1.01099,0.200244,0,0,0,0,0,0
23,0.989011,0.188034,0,0,0,0,0,0
24,1.00122,0.197802,0,0,0,0,0,0
25,1.03297,0.166056,0,0,0,0,0,0
26,1.02076,0.192918,0,0,0,0,0,0
27,1.00366,0.153846,0,0,0,0,0,0
28,0.989011,0.163614,0,0,0,0,0,0
29,1.01099,0.197802,0,0,0,0,0,0
30,1.03053,0.17094,0,0,0,0,0,0
31,1.03785,0.192918,0,0,0,0,0,0
32,1.01832,0.188034,0,0,0,0,0,0
33,1.00611,0.202686,0,0,0,0,0,0
34,1.01832,0.166056,0,0,0,0,0,0
35,1.00855,0.153846,0,0,0,0,0,0
36,1.04029,0.163614,0,0,0,0,0,0
37,1.02564,0.185592,0,0,0,0,0,0
38,1.00611,0.173382,0,0,0,0,0,0
39,0.981685,0.180708,0,0,0,0,0,0
40,1.0232,0.180708,0,0,0,0,0,0
41,1.04029,0.210012,0,0,0,0,0,0
42,1.02564,0.190476,0,0,0,0,0,0
43,0.993895,0.173382,0,0,0,0,0,0
44,0.986569,0.166056,0,0,0,0,0,0
45,1.01343,0.20757,0,0,0,0,0,0
46,1.00855,0.175824,0,0,0,0,0,0
47,1.0232,0.178266,0,0,0,0,0,0
48,1.0232,0.200244,0,0,0,0,0,0
49,1.00611,0.185592,0,0,0,0,0,0
50,1.00611,0.212454,0,0,0,0,0,0
51,1.02076,0.185592,0,0,0,0,0,0
52,1.04762,0.180708,0,0,0,0,0,0
53,1.01587,0.180708,0,0,0,0,0,0
54,0.998779,0.144078,0,0,0,0,0,0
55,0.984127,0.180708,0,0,0,0,0,0
56,1.01587,0.192918,0,0,0,0,0,0
57,1.01832,0.166056,0,0,0,0,0,0
58,1.00611,0.139194,0,0,0,0,0,0
59,1.01587,0.163614,0,0,0,0,0,0
60,1.00122,0.202686,0,0,0,0,0,0
61,1.00855,0.222222,0,0,0,0,0,0
62,1.03053,0.168498,0,0,0,0,0,0
63,1.01587,0.178266,0,0,0,0,0,0
64,1.01099,0.163614,0,0,0,0,0,0
65,1.00366,0.190476,0,0,0,0,0,0
66,1.02808,0.21978,0,0,0,0,0,0
67,1.03297,0.197802,0,0,0,0,0,0
68,0.976801,0.185592,0,0,0,0,0,0
69,1.00611,0.239316,0,0,0,0,0,0
70,1.01832,0.188034,0,0,0,0,0,0
71,1.03541,0.224664,0,0,0,0,0,0
72,1.0232,0.18315,0,0,0,0,0,0
73,1.00855,0.168498,0,0,0,0,0,0
74,1.01587,0.239316,0,0,0,0,0,0
75,1.01343,0.168498,0,0,0,0,0,0
76,1.01343,0.185592,0,0,0,0,0,0
77,1.0232,0.163614,0,0,0,0,0,0
78,1.00366,0.200244,0,0,0,0,0,0
79,0.986569,0.156288,0,0,0,0,0,0
80,0.991453,0.175824,0,0,0,0,0,0
81,1.0232,0.17094,0,0,0,0,0,0
82,1.02808,0.18315,0,0,0,0,0,0
83,0.993895,0.188034,0,0,0,0,0,0
84,1.00611,0.214896,0,0,0,0,0,0
85,0.993895,0.188034,0,0,0,0,0,0
86,1.01832,0.161172,0,0,0,0,0,0
87,1.01343,0.163614,0,0,0,0,0,0
88,0.991453,0.17094,0,0,0,0,0,0
89,1.00611,0.205128,0,0,0,0,0,0
90,0.964591,0.190476,0,0,0,0,0,0
91,1.00122,0.148962,0,0,0,0,0,0
92,1.03785,0.161172,0,0,0,0,0,0
93,1.00855,0.15873,0,0,0,0,0,0
94,0.986569,0.197802,0,0,0,0,0,0
95,0.996337,0.161172,0,0,0,0,0,0
96,1.02808,0.229548,0,0,0,0,0,0
97,1.03053,0.188034,0,0,0,0,0,0
98,0.989011,0.163614,0,0,0,0,0,0
99,0.996337,0.156288,0,0,0,0,0,0
100,1.01832,0.212454,0,0,0,0,0,0
101,1.02076,0.166056,0,0,0,0,0,0
102,1.03053,0.163614,0,0,0,0,0,0
103,1.00366,0.197802,0,0,0,0,0,0
104,0.991453,0.173382,0,0,0,0,0,0
105,0.998779,0.173382,0,0,0,0,0,0
106,1.08181,0.163614,0,0,0,0,0,0
107,1.04029,0.18315,0,0,0,0,0,0
108,1.00366,0.21978,0,0,0,0,0,0
109,0.979243,0.212454,0,0,0,0,0,0
110,0.993895,0.20757,0,0,0,0,0,0
111,1.01832,0.180708,0,0,0,0,0,0
112,1.0232,0.175824,0,0,0,0,0,0
113,1.00855,0.188034,0,0,0,0,0,0
114,0.989011,0.190476,0,0,0,0,0,0
115,0.996337,0.168498,0,0,0,0,0,0
116,1.00122,0.185592,0,0,0,0,0,0
117,1.02076,0.205128,0,0,0,0,0,0
118,0.998779,0.178266,0,0,0,0,0,0
119,0.986569,0.19536,0,0,0,0,0,0
120,0.979243,0.246642,0,0,0,0,0,0
121,1.01832,0.175824,0,0,0,0,0,0
122,1.04518,0.2442,0,0,0,0,0,0
123,0.991453,0.175824,0,0,0,0,0,0
124,0.979243,0.166056,0,0,0,0,0,0
125,0.991453,0.224664,0,0,0,0,0,0
126,1.01832,0.19536,0,0,0,0,0,0
127,1.02076,0.197802,0,0,0,0,0,0
128,0.991453,0.175824,0,0,0,0,0,0
129,0.984127,0.19536,0,0,0,0,0,0
130,0.996337,0.168498,0,0,0,0,0,0
131,0.996337,0.166056,0,0,0,0,0,0
132,1.02076,0.15873,0,0,0,0,0,0
133,1.00855,0.173382,0,0,0,0,0,0
134,0.981685,0.175824,0,0,0,0,0,0
135,0.989011,0.151404,0,0,0,0,0,0
136,1.00122,0.185592,0,0,0,0,0,0
137,1.02076,0.173382,0,0,0,0,0,0
138,0.984127,0.217338,0,0,0,0,0,0
139,0.971917,0.197802,0,0,0,0,0,0
140,0.981685,0.307692,0,0,0,0,0,0
141,1.00366,0.180708,0,0,0,0,0,0
142,1.00611,0.190476,0,0,0,0,0,0
143,0.996337,0.17094,0,0,0,0,0,0
144,0.984127,0.202686,0,0,0,0,0,0
145,0.957265,0.151404,0,0,0,0,0,0
146,0.984127,0.15873,0,0,0,0,0,0
147,1.01099,0.20757,0,0,0,0,0,0
148,0.991453,0.227106,0,0,0,0,0,0
149,0.979243,0.188034,0,0,0,0,0,0
150,0.981685,0.14652,0,0,0,0,0,0
151,0.998779,0.156288,0,0,0,0,0,0
152,1.01587,0.20757,0,0,0,0,0,0
153,0.971917,0.188034,0,0,0,0,0,0
