Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
68,0.954823,3.68742,0,0,0,0,0,0
69,0.969475,3.67277,0,0,0,0,0,0
70,0.979243,3.69719,0,0,0,0,0,0
71,0.967033,3.69475,0,0,0,0,0,0
72,0.991453,3.70452,0,0,0,0,0,0
73,0.984127,3.70696,0,0,0,0,0,0
74,0.986569,3.69719,0,0,0,0,0,0
75,0.976801,3.71917,0,0,0,0,0,0
76,1.00122,3.70452,0,0,0,0,0,0
77,0.952381,3.68498,0,0,0,0,0,0
78,0.976801,3.72405,0,0,0,0,0,0
79,0.949939,3.70696,0,0,0,0,0,0
80,0.986569,3.70208,0,0,0,0,0,0
81,0.962149,3.68987,0,0,0,0,0,0
82,1.00366,3.71184,0,0,0,0,0,0
83,0.971917,3.7265,0,0,0,0,0,0
84,1.00611,3.69719,0,0,0,0,0,0
85,0.954823,3.70208,0,0,0,0,0,0
86,0.976801,3.70452,0,0,0,0,0,0
87,0.981685,3.70452,0,0,0,0,0,0
88,0.976801,3.7094,0,0,0,0,0,0
89,0.967033,3.71184,0,0,0,0,0,0
90,0.976801,3.76068,0,0,0,0,0,0
91,0.971917,3.73626,0,0,0,0,0,0
92,0.964591,3.70208,0,0,0,0,0,0
93,0.993895,3.71673,0,0,0,0,0,0
94,0.979243,3.74359,0,0,0,0,0,0
95,0.974359,3.68742,0,0,0,0,0,0
96,0.967033,3.72405,0,0,0,0,0,0
97,0.989011,3.72894,0,0,0,0,0,0
98,0.947497,3.74115,0,0,0,0,0,0
99,0.991453,3.76801,0,0,0,0,0,0
100,0.964591,3.74115,0,0,0,0,0,0
101,1.00366,3.74115,0,0,0,0,0,0
102,0.957265,3.73871,0,0,0,0,0,0
103,0.993895,3.70696,0,0,0,0,0,0
104,0.959707,3.73626,0,0,0,0,0,0
105,1.00366,3.75336,0,0,0,0,0,0
106,0.967033,3.7558,0,0,0,0,0,0
107,0.989011,3.74359,0,0,0,0,0,0
108,0.976801,3.76313,0,0,0,0,0,0
109,1.01832,3.76313,0,0,0,0,0,0
110,0.971917,3.75092,0,0,0,0,0,0
111,0.989011,3.74847,0,0,0,0,0,0
112,0.954823,3.76801,0,0,0,0,0,0
113,0.957265,3.7265,0,0,0,0,0,0
114,0.957265,3.74847,0,0,0,0,0,0
115,0.998779,3.76068,0,0,0,0,0,0
116,0.964591,3.75824,0,0,0,0,0,0
117,0.998779,3.73871,0,0,0,0,0,0
118,0.971917,3.77289,0,0,0,0,0,0
119,1.00122,3.77534,0,0,0,0,0,0
120,0.986569,3.74115,0,0,0,0,0,0
121,0.989011,3.74603,0,0,0,0,0,0
122,0.954823,3.73626,0,0,0,0,0,0
123,0.967033,3.76801,0,0,0,0,0,0
124,0.969475,3.77289,0,0,0,0,0,0
125,0.991453,3.77778,0,0,0,0,0,0
126,0.971917,3.78266,0,0,0,0,0,0
127,1.00122,3.78022,0,0,0,0,0,0
128,1.00366,3.75824,0,0,0,0,0,0
129,0.993895,3.79731,0,0,0,0,0,0
130,0.986569,3.81197,0,0,0,0,0,0
131,0.971917,3.77045,0,0,0,0,0,0
132,0.971917,3.77534,0,0,0,0,0,0
133,0.964591,3.78022,0,0,0,0,0,0
134,0.989011,3.7558,0,0,0,0,0,0
135,0.964591,3.7851,0,0,0,0,0,0
136,0.981685,3.7558,0,0,0,0,0,0
137,0.971917,3.78999,0,0,0,0,0,0
138,1.01832,3.81197,0,0,0,0,0,0
139,0.969475,3.79731,0,0,0,0,0,0
140,0.984127,3.76313,0,0,0,0,0,0
141,0.969475,3.78999,0,0,0,0,0,0
142,1.05495,3.82173,0,0,0,0,0,0
143,0.967033,3.77534,0,0,0,0,0,0
144,1.00366,3.80952,0,0,0,0,0,0
145,0.962149,3.78999,0,0,0,0,0,0
146,0.989011,3.77045,0,0,0,0,0,0
147,0.971917,3.79731,0,0,0,0,0,0
148,0.993895,3.7851,0,0,0,0,0,0
149,0.981685,3.8022,0,0,0,0,0,0
150,0.984127,3.78755,0,0,0,0,0,0
151,0.976801,3.80464,0,0,0,0,0,0
152,0.993895,3.81197,0,0,0,0,0,0
153,1.00611,3.80708,0,0,0,0,0,0
154,0.998779,3.79976,0,0,0,0,0,0
155,0.981685,3.82418,0,0,0,0,0,0
156,0.984127,3.83394,0,0,0,0,0,0
157,0.969475,3.7851,0,0,0,0,0,0
158,0.952381,3.7851,0,0,0,0,0,0
159,1.01832,3.79976,0,0,0,0,0,0
160,0.959707,3.80708,0,0,0,0,0,0
161,1.01099,3.8022,0,0,0,0,0,0
162,0.959707,3.81441,0,0,0,0,0,0
163,1.02808,3.79731,0,0,0,0,0,0
164,0.979243,3.82173,0,0,0,0,0,0
165,1.00855,3.77534,0,0,0,0,0,0
166,0.971917,3.79487,0,0,0,0,0,0
167,0.993895,3.77778,0,0,0,0,0,0
168,0.964591,3.82906,0,0,0,0,0,0
169,0.996337,3.7851,0,0,0,0,0,0
170,0.986569,3.79731,0,0,0,0,0,0
171,0.976801,3.88523,0,0,0,0,0,0
172,1.01099,3.81441,0,0,0,0,0,0
173,0.957265,3.79731,0,0,0,0,0,0
174,1.00611,3.80464,0,0,0,0,0,0
175,0.989011,3.79976,0,0,0,0,0,0
176,0.991453,3.78755,0,0,0,0,0,0
177,0.971917,3.80464,0,0,0,0,0,0
178,0.969475,3.81929,0,0,0,0,0,0
179,0.962149,3.79976,0,0,0,0,0,0
180,1.00366,3.7851,0,0,0,0,0,0
181,0.986569,3.82906,0,0,0,0,0,0
182,1.02076,3.81197,0,0,0,0,0,0
183,0.971917,3.84127,0,0,0,0,0,0
184,1.00366,3.81197,0,0,0,0,0,0
185,0.971917,3.79731,0,0,0,0,0,0
186,0.991453,3.83639,0,0,0,0,0,0
187,0.964591,3.82662,0,0,0,0,0,0
188,1.00855,3.84615,0,0,0,0,0,0
189,0.981685,3.81929,0,0,0,0,0,0
190,1.00611,3.80952,0,0,0,0,0,0
191,0.967033,3.81929,0,0,0,0,0,0
192,1.00611,3.86813,0,0,0,0,0,0
193,1.00122,3.81929,0,0,0,0,0,0
194,0.996337,3.8022,0,0,0,0,0,0
195,0.964591,3.8022,0,0,0,0,0,0
196,1.00122,3.83639,0,0,0,0,0,0
197,0.986569,3.80708,0,0,0,0,0,0
198,0.996337,3.80464,0,0,0,0,0,0
199,0.981685,3.85348,0,0,0,0,0,0
200,0.974359,3.85592,0,0,0,0,0,0
201,0.993895,3.8315,0,0,0,0,0,0
202,0.967033,3.79731,0,0,0,0,0,0
203,0.986569,3.79976,0,0,0,0,0,0
204,0.979243,3.78999,0,0,0,0,0,0
205,0.986569,3.84127,0,0,0,0,0,0
206,0.940171,3.82906,0,0,0,0,0,0
207,1.00122,3.81685,0,0,0,0,0,0
208,0.974359,3.85348,0,0,0,0,0,0
209,1.0232,3.84371,0,0,0,0,0,0
210,0.969475,3.85348,0,0,0,0,0,0
211,1.00611,3.85104,0,0,0,0,0,0
212,0.947497,3.81441,0,0,0,0,0,0
213,0.996337,3.84371,0,0,0,0,0,0
214,0.774115,3.8486,0,0,0,0,0,0
215,1.00855,3.84371,0,0,0,0,0,0
216,0.981685,3.87057,0,0,0,0,0,0
217,0.998779,3.87546,0,0,0,0,0,0
218,0.993895,3.87057,0,0,0,0,0,0
219,1.02076,3.86325,0,0,0,0,0,0
220,0.974359,3.8486,0,0,0,0,0,0
221,0.969475,3.83883,0,0,0,0,0,0
222,0.964591,3.86569,0,0,0,0,0,0
223,0.989011,3.8486,0,0,0,0,0,0
224,0.969475,3.86325,0,0,0,0,0,0
225,1.01343,3.87057,0,0,0,0,0,0
226,0.996337,3.87057,0,0,0,0,0,0
227,1.01099,3.86081,0,0,0,0,0,0
228,0.981685,3.87546,0,0,0,0,0,0
229,0.993895,3.86569,0,0,0,0,0,0
230,0.952381,3.87302,0,0,0,0,0,0
231,0.984127,3.84127,0,0,0,0,0,0
232,0.974359,3.84371,0,0,0,0,0,0
233,0.910867,3.8779,0,0,0,0,0,0
234,0.974359,3.84371,0,0,0,0,0,0
235,0.971917,3.88523,0,0,0,0,0,0
236,0.996337,3.86081,0,0,0,0,0,0
237,0.984127,3.89011,0,0,0,0,0,0
238,1.02808,3.86813,0,0,0,0,0,0
239,0.957265,3.85592,0,0,0,0,0,0
240,1.00855,3.89988,0,0,0,0,0,0
241,0.979243,3.88523,0,0,0,0,0,0
242,1.00366,3.86325,0,0,0,0,0,0
243,0.974359,3.89255,0,0,0,0,0,0
244,1.00855,3.93651,0,0,0,0,0,0
245,0.971917,3.85104,0,0,0,0,0,0
246,1.01099,3.89988,0,0,0,0,0,0
247,0.993895,3.88767,0,0,0,0,0,0
248,0.989011,3.91209,0,0,0,0,0,0
249,0.979243,3.86325,0,0,0,0,0,0
250,0.986569,3.90476,0,0,0,0,0,0
1,0.976801,3.87302,0,0,0,0,0,0
2,0.986569,3.91697,0,0,0,0,0,0
3,1.00611,3.92918,0,0,0,0,0,0
4,0.993895,3.89744,0,0,0,0,0,0
5,0.996337,3.91209,0,0,0,0,0,0
6,0.979243,3.87057,0,0,0,0,0,0
7,0.989011,3.91941,0,0,0,0,0,0
8,0.962149,3.91941,0,0,0,0,0,0
9,1.02808,3.91453,0,0,0,0,0,0
10,0.984127,3.90476,0,0,0,0,0,0
11,1.01832,3.93895,0,0,0,0,0,0
12,0.998779,3.91941,0,0,0,0,0,0
13,1.02808,3.92186,0,0,0,0,0,0
14,0.984127,3.92186,0,0,0,0,0,0
15,0.991453,3.9072,0,0,0,0,0,0
16,0.964591,3.92186,0,0,0,0,0,0
17,0.996337,3.91453,0,0,0,0,0,0
18,0.984127,3.93407,0,0,0,0,0,0
19,1.00122,3.91941,0,0,0,0,0,0
20,0.989011,3.92186,0,0,0,0,0,0
21,1.00122,3.89988,0,0,0,0,0,0
22,0.998779,3.91209,0,0,0,0,0,0
23,1.00366,3.94872,0,0,0,0,0,0
24,1.00366,3.91209,0,0,0,0,0,0
25,0.952381,3.90232,0,0,0,0,0,0
26,1.01343,3.89744,0,0,0,0,0,0
27,0.969475,3.94139,0,0,0,0,0,0
28,1.01099,3.93651,0,0,0,0,0,0
29,0.986569,3.92918,0,0,0,0,0,0
30,1.04518,3.94628,0,0,0,0,0,0
31,0.996337,3.95849,0,0,0,0,0,0
32,1.0232,3.93407,0,0,0,0,0,0
33,0.959707,3.92186,0,0,0,0,0,0
34,0.998779,3.94872,0,0,0,0,0,0
35,0.989011,3.95849,0,0,0,0,0,0
36,1.01099,3.93651,0,0,0,0,0,0
37,0.971917,3.94628,0,0,0,0,0,0
38,1.00366,3.9707,0,0,0,0,0,0
39,0.783883,3.95849,0,0,0,0,0,0
40,0.984127,3.95849,0,0,0,0,0,0
41,1.00611,3.96093,0,0,0,0,0,0
42,0.993895,3.93651,0,0,0,0,0,0
43,0.991453,3.96825,0,0,0,0,0,0
44,0.989011,3.9536,0,0,0,0,0,0
45,1.01587,3.9536,0,0,0,0,0,0
46,0.974359,3.96337,0,0,0,0,0,0
47,1.03785,3.93895,0,0,0,0,0,0
48,0.986569,3.95849,0,0,0,0,0,0
49,1.0232,3.96825,0,0,0,0,0,0
50,0.979243,3.92918,0,0,0,0,0,0
51,1.00855,3.93162,0,0,0,0,0,0
52,0.986569,3.93407,0,0,0,0,0,0
53,1.00855,3.96825,0,0,0,0,0,0
54,0.996337,3.94872,0,0,0,0,0,0
55,1.00122,3.9536,0,0,0,0,0,0
56,1.00366,3.97314,0,0,0,0,0,0
57,1.0232,3.96337,0,0,0,0,0,0
58,0.998779,3.94628,0,0,0,0,0,0
59,1.00122,3.96093,0,0,0,0,0,0
60,0.971917,3.9707,0,0,0,0,0,0
61,0.989011,3.96337,0,0,0,0,0,0
62,1.00611,3.96337,0,0,0,0,0,0
63,0.991453,3.96825,0,0,0,0,0,0
64,1.00366,3.94872,0,0,0,0,0,0
65,1.00855,3.96581,0,0,0,0,0,0
66,1.01099,3.96825,0,0,0,0,0,0
67,0.993895,3.97802,0,0,0,0,0,0
68,1.03297,3.98535,0,0,0,0,0,0
69,0.981685,3.96093,0,0,0,0,0,0
70,1.01099,3.96337,0,0,0,0,0,0
71,0.976801,3.98291,0,0,0,0,0,0
72,1.01343,3.96093,0,0,0,0,0,0
73,0.974359,3.96093,0,0,0,0,0,0
74,1.04274,3.99023,0,0,0,0,0,0
75,1.00366,4,0,0,0,0,0,0
76,0.925519,3.99267,0,0,0,0,0,0
77,0.986569,3.98535,0,0,0,0,0,0
78,1.01099,3.97802,0,0,0,0,0,0
79,0.989011,3.99267,0,0,0,0,0,0
80,1.01832,3.98046,0,0,0,0,0,0
81,0.981685,3.97558,0,0,0,0,0,0
82,1.00366,4.00244,0,0,0,0,0,0
83,0.996337,4.00733,0,0,0,0,0,0
84,1.01099,3.99512,0,0,0,0,0,0
85,1.01099,3.99267,0,0,0,0,0,0
86,1.00611,3.99023,0,0,0,0,0,0
87,1.01099,3.98779,0,0,0,0,0,0
88,0.884005,3.99512,0,0,0,0,0,0
89,1.01099,3.98535,0,0,0,0,0,0
90,1.00855,4.01465,0,0,0,0,0,0
91,1.00611,4.00733,0,0,0,0,0,0
92,1.00122,4.0464,0,0,0,0,0,0
93,1.00611,4.03419,0,0,0,0,0,0
94,0.984127,4.00977,0,0,0,0,0,0
95,1.0232,4,0,0,0,0,0,0
96,0.993895,4.00488,0,0,0,0,0,0
97,1.02808,4.01221,0,0,0,0,0,0
98,0.998779,4.0293,0,0,0,0,0,0
99,1.01099,4.02686,0,0,0,0,0,0
100,1.00122,4.03175,0,0,0,0,0,0
101,1.0525,4.03663,0,0,0,0,0,0
102,1.00366,4.01465,0,0,0,0,0,0
103,1.02076,4.02198,0,0,0,0,0,0
104,0.984127,4.0464,0,0,0,0,0,0
105,1.01099,4.00977,0,0,0,0,0,0
106,0.979243,4.02442,0,0,0,0,0,0
107,1.02564,4.03419,0,0,0,0,0,0
108,0.993895,4.02686,0,0,0,0,0,0
109,1.03297,4.01221,0,0,0,0,0,0
110,1.01587,4.06105,0,0,0,0,0,0
111,1.03297,4.04884,0,0,0,0,0,0
112,1.01832,4.04151,0,0,0,0,0,0
113,1.01832,4.02686,0,0,0,0,0,0
114,0.986569,4.01709,0,0,0,0,0,0
115,0.991453,4.05372,0,0,0,0,0,0
116,0.998779,4.03175,0,0,0,0,0,0
117,1.01343,4.0293,0,0,0,0,0,0
118,1.01832,4.05617,0,0,0,0,0,0
119,1.02076,4.07082,0,0,0,0,0,0
120,1.03785,4.05128,0,0,0,0,0,0
121,0.996337,4.05617,0,0,0,0,0,0
122,1.02564,4.06105,0,0,0,0,0,0
123,0.998779,4.04884,0,0,0,0,0,0
124,1.02076,4.05617,0,0,0,0,0,0
125,1.01099,4.06593,0,0,0,0,0,0
126,1.02076,4.04396,0,0,0,0,0,0
127,0.971917,4.06593,0,0,0,0,0,0
128,1.04029,4.06838,0,0,0,0,0,0
129,1.00366,4.07326,0,0,0,0,0,0
130,1.02808,4.06593,0,0,0,0,0,0
131,0.998779,4.05128,0,0,0,0,0,0
132,1.01832,4.04884,0,0,0,0,0,0
133,0.993895,4.08059,0,0,0,0,0,0
134,1.04518,4.06593,0,0,0,0,0,0
135,0.993895,4.07326,0,0,0,0,0,0
136,1.03541,4.08303,0,0,0,0,0,0
137,1.00122,4.09768,0,0,0,0,0,0
138,1.03541,4.07814,0,0,0,0,0,0
139,0.993895,4.07326,0,0,0,0,0,0
140,1.03541,4.07326,0,0,0,0,0,0
141,0.979243,4.07326,0,0,0,0,0,0
142,1.03785,4.08547,0,0,0,0,0,0
143,0.989011,4.08547,0,0,0,0,0,0
144,1.03541,4.09035,0,0,0,0,0,0
145,1.01343,4.10256,0,0,0,0,0,0
146,1.04274,4.13187,0,0,0,0,0,0
147,0.986569,4.08791,0,0,0,0,0,0
148,1.0232,4.10745,0,0,0,0,0,0
149,0.996337,4.07326,0,0,0,0,0,0
150,1.00122,4.08303,0,0,0,0,0,0
151,1.01099,4.10501,0,0,0,0,0,0
152,1.01099,4.08059,0,0,0,0,0,0
153,1.01832,4.08547,0,0,0,0,0,0
154,1.0232,4.10989,0,0,0,0,0,0
155,1.03541,4.10501,0,0,0,0,0,0
156,1.01587,4.10989,0,0,0,0,0,0
157,1.02076,4.10501,0,0,0,0,0,0
158,0.991453,4.10745,0,0,0,0,0,0
159,1.00855,4.11722,0,0,0,0,0,0
160,0.967033,4.10256,0,0,0,0,0,0
161,1.01832,4.10012,0,0,0,0,0,0
162,0.996337,4.11722,0,0,0,0,0,0
163,1.03785,4.14164,0,0,0,0,0,0
164,1.01587,4.12943,0,0,0,0,0,0
165,1.04029,4.1221,0,0,0,0,0,0
166,1.01099,4.12943,0,0,0,0,0,0
167,1.03785,4.16606,0,0,0,0,0,0
168,0.989011,4.0928,0,0,0,0,0,0
169,1.02076,4.10256,0,0,0,0,0,0
170,0.993895,4.13187,0,0,0,0,0,0
171,1.00122,4.10745,0,0,0,0,0,0
172,0.991453,4.11477,0,0,0,0,0,0
173,1.04762,4.11722,0,0,0,0,0,0
174,1.01587,4.1221,0,0,0,0,0,0
175,1.0232,4.1221,0,0,0,0,0,0
176,0.998779,4.10256,0,0,0,0,0,0
177,1.00855,4.10989,0,0,0,0,0,0
178,1.02808,4.10989,0,0,0,0,0,0
179,1.01099,4.10745,0,0,0,0,0,0
180,1.00122,4.10745,0,0,0,0,0,0
181,0.989011,4.13675,0,0,0,0,0,0
182,1.05495,4.10745,0,0,0,0,0,0
183,0.991453,4.11233,0,0,0,0,0,0
184,1.05983,4.1221,0,0,0,0,0,0
185,0.996337,4.10012,0,0,0,0,0,0
186,1.03785,4.10989,0,0,0,0,0,0
187,0.993895,4.11722,0,0,0,0,0,0
188,1.02808,4.11477,0,0,0,0,0,0
189,0.998779,4.13919,0,0,0,0,0,0
190,1.04762,4.13919,0,0,0,0,0,0
191,1.00122,4.12454,0,0,0,0,0,0
192,1.03053,4.14652,0,0,0,0,0,0
193,1.00122,4.12698,0,0,0,0,0,0
194,1.01099,4.09768,0,0,0,0,0,0
195,1.00122,4.12943,0,0,0,0,0,0
196,1.02076,4.12454,0,0,0,0,0,0
197,1.01099,4.13431,0,0,0,0,0,0
198,1.01343,4.14408,0,0,0,0,0,0
199,1.03541,4.1685,0,0,0,0,0,0
200,1.03785,4.15629,0,0,0,0,0,0
201,1.0232,4.15873,0,0,0,0,0,0
202,0.986569,4.1514,0,0,0,0,0,0
203,1.00366,4.16606,0,0,0,0,0,0
204,1.00611,4.15873,0,0,0,0,0,0
205,1.0232,4.14896,0,0,0,0,0,0
206,1.00366,4.16606,0,0,0,0,0,0
207,1.06227,4.18315,0,0,0,0,0,0
208,1.02076,4.19048,0,0,0,0,0,0
209,1.03541,4.16606,0,0,0,0,0,0
210,1.01099,4.1685,0,0,0,0,0,0
211,1.04762,4.16606,0,0,0,0,0,0
212,0.998779,4.14408,0,0,0,0,0,0
213,1.00611,4.16117,0,0,0,0,0,0
214,0.998779,4.17094,0,0,0,0,0,0
215,1.02564,4.17094,0,0,0,0,0,0
216,1.00122,4.17094,0,0,0,0,0,0
217,1.04274,4.18559,0,0,0,0,0,0
218,1.02808,4.18803,0,0,0,0,0,0
219,1.03297,4.19048,0,0,0,0,0,0
220,1.00366,4.18803,0,0,0,0,0,0
221,1.01587,4.16361,0,0,0,0,0,0
222,1.01343,4.1978,0,0,0,0,0,0
223,1.00611,4.18071,0,0,0,0,0,0
224,1.01587,4.18315,0,0,0,0,0,0
225,1.00611,4.2149,0,0,0,0,0,0
226,1.0232,4.20757,0,0,0,0,0,0
227,1.00855,4.18559,0,0,0,0,0,0
228,1.01832,4.20757,0,0,0,0,0,0
229,0.996337,4.18803,0,0,0,0,0,0
230,1.04029,4.17582,0,0,0,0,0,0
231,0.984127,4.18803,0,0,0,0,0,0
232,1.03297,4.18315,0,0,0,0,0,0
233,0.986569,4.21245,0,0,0,0,0,0
234,1.03785,4.20024,0,0,0,0,0,0
235,1.00855,4.21001,0,0,0,0,0,0
236,1.03053,4.2149,0,0,0,0,0,0
237,1.00855,4.19292,0,0,0,0,0,0
238,1.02808,4.19536,0,0,0,0,0,0
239,0.991453,4.19292,0,0,0,0,0,0
240,1.03297,4.21245,0,0,0,0,0,0
241,1.00611,4.21245,0,0,0,0,0,0
242,1.02808,4.21245,0,0,0,0,0,0
243,1.00855,4.22711,0,0,0,0,0,0
244,1.05983,4.21734,0,0,0,0,0,0
245,1.00366,4.21001,0,0,0,0,0,0
246,1.01832,4.20269,0,0,0,0,0,0
247,1.00122,4.21734,0,0,0,0,0,0
248,1.01343,4.21734,0,0,0,0,0,0
249,0.998779,4.21245,0,0,0,0,0,0
250,1.03785,4.21245,0,0,0,0,0,0
1,0.979243,4.22711,0,0,0,0,0,0
2,1.03785,4.23199,0,0,0,0,0,0
3,1.01587,4.23199,0,0,0,0,0,0
4,1.03297,4.23687,0,0,0,0,0,0
5,1.02564,4.23443,0,0,0,0,0,0
6,1.02564,4.21734,0,0,0,0,0,0
7,0.976801,4.22466,0,0,0,0,0,0
8,1.00366,4.23687,0,0,0,0,0,0
9,1.00611,4.20513,0,0,0,0,0,0
10,1.00855,4.22466,0,0,0,0,0,0
11,1.01343,4.25153,0,0,0,0,0,0
12,1.03053,4.25397,0,0,0,0,0,0
13,1.0232,4.24664,0,0,0,0,0,0
14,0.998779,4.23687,0,0,0,0,0,0
15,1.03785,4.2442,0,0,0,0,0,0
16,0.993895,4.25397,0,0,0,0,0,0
17,1.03541,4.25153,0,0,0,0,0,0
18,0.986569,4.25397,0,0,0,0,0,0
19,1.0232,4.28327,0,0,0,0,0,0
20,1.01099,4.28083,0,0,0,0,0,0
21,1.03541,4.26374,0,0,0,0,0,0
22,1.01587,4.27106,0,0,0,0,0,0
23,1.02564,4.2735,0,0,0,0,0,0
24,1.01099,4.26129,0,0,0,0,0,0
25,0.996337,4.26618,0,0,0,0,0,0
26,1.01099,4.25641,0,0,0,0,0,0
27,1.02564,4.26374,0,0,0,0,0,0
28,1.00855,4.25885,0,0,0,0,0,0
29,1.00122,4.27106,0,0,0,0,0,0
30,0.993895,4.28816,0,0,0,0,0,0
31,1.00611,4.2735,0,0,0,0,0,0
32,1.01099,4.2735,0,0,0,0,0,0
33,1.00855,4.26129,0,0,0,0,0,0
34,1.02808,4.26129,0,0,0,0,0,0
35,1.00855,4.26374,0,0,0,0,0,0
36,0.993895,4.26618,0,0,0,0,0,0
37,1.00122,4.27106,0,0,0,0,0,0
38,1.0525,4.28571,0,0,0,0,0,0
39,1.00855,4.26618,0,0,0,0,0,0
40,1.03053,4.26618,0,0,0,0,0,0
41,0.986569,4.27839,0,0,0,0,0,0
42,1.02564,4.24908,0,0,0,0,0,0
43,0.986569,4.25153,0,0,0,0,0,0
44,1.02564,4.26862,0,0,0,0,0,0
45,0.976801,4.26618,0,0,0,0,0,0
46,1.03541,4.26862,0,0,0,0,0,0
47,0.989011,4.30525,0,0,0,0,0,0
48,1.04029,4.26618,0,0,0,0,0,0
49,1.01099,4.28083,0,0,0,0,0,0
50,1.0232,4.2735,0,0,0,0,0,0
51,0.976801,4.25885,0,0,0,0,0,0
52,0.991453,4.28816,0,0,0,0,0,0
53,1.00611,4.26862,0,0,0,0,0,0
54,0.986569,4.27839,0,0,0,0,0,0
55,1.01343,4.28816,0,0,0,0,0,0
56,1.00855,4.2906,0,0,0,0,0,0
57,1.05006,4.28083,0,0,0,0,0,0
58,0.981685,4.30037,0,0,0,0,0,0
59,1.04029,4.28816,0,0,0,0,0,0
60,0.986569,4.2735,0,0,0,0,0,0
61,1.01832,4.29304,0,0,0,0,0,0
62,0.984127,4.28083,0,0,0,0,0,0
63,1.02808,4.28083,0,0,0,0,0,0
64,0.976801,4.28327,0,0,0,0,0,0
65,1.02564,4.29548,0,0,0,0,0,0
66,1.00855,4.30037,0,0,0,0,0,0
67,1.01587,4.30281,0,0,0,0,0,0
68,1.00855,4.2735,0,0,0,0,0,0
69,0.984127,4.27839,0,0,0,0,0,0
70,1.00611,4.29792,0,0,0,0,0,0
71,1.01099,4.29792,0,0,0,0,0,0
72,1.00855,4.29548,0,0,0,0,0,0
73,0.976801,4.31013,0,0,0,0,0,0
74,1.03541,4.33455,0,0,0,0,0,0
75,0.979243,4.31746,0,0,0,0,0,0
76,1.02564,4.31746,0,0,0,0,0,0
77,0.996337,4.31258,0,0,0,0,0,0
78,1.02076,4.31746,0,0,0,0,0,0
79,0.993895,4.3199,0,0,0,0,0,0
80,1.00366,4.30281,0,0,0,0,0,0
81,0.996337,4.33944,0,0,0,0,0,0
82,1.0232,4.33455,0,0,0,0,0,0
83,1.00611,4.33944,0,0,0,0,0,0
84,0.998779,4.33211,0,0,0,0,0,0
85,0.996337,4.34188,0,0,0,0,0,0
86,0.984127,4.31746,0,0,0,0,0,0
87,0.971917,4.30281,0,0,0,0,0,0
88,1.00366,4.33455,0,0,0,0,0,0
89,0.989011,4.34432,0,0,0,0,0,0
90,1.00366,4.34676,0,0,0,0,0,0
91,0.993895,4.35897,0,0,0,0,0,0
92,1.01343,4.34188,0,0,0,0,0,0
93,1.02564,4.35653,0,0,0,0,0,0
94,0.986569,4.35653,0,0,0,0,0,0
95,0.996337,4.35653,0,0,0,0,0,0
96,0.952381,4.35897,0,0,0,0,0,0
97,1.00611,4.33211,0,0,0,0,0,0
98,0.967033,4.34188,0,0,0,0,0,0
99,1.01099,4.3663,0,0,0,0,0,0
100,0.971917,4.36874,0,0,0,0,0,0
101,1.03541,4.34921,0,0,0,0,0,0
102,0.976801,4.35897,0,0,0,0,0,0
103,1.01587,4.36874,0,0,0,0,0,0
104,0.986569,4.34921,0,0,0,0,0,0
105,0.996337,4.337,0,0,0,0,0,0
106,0.969475,4.35653,0,0,0,0,0,0
107,0.989011,4.37118,0,0,0,0,0,0
108,0.976801,4.34188,0,0,0,0,0,0
109,0.984127,4.3663,0,0,0,0,0,0
110,1.00122,4.37118,0,0,0,0,0,0
111,0.993895,4.37363,0,0,0,0,0,0
112,1.00122,4.37363,0,0,0,0,0,0
113,0.969475,4.3663,0,0,0,0,0,0
114,0.986569,4.37851,0,0,0,0,0,0
115,0.989011,4.37363,0,0,0,0,0,0
116,1.00855,4.36874,0,0,0,0,0,0
117,0.942613,4.3663,0,0,0,0,0,0
118,0.993895,4.41026,0,0,0,0,0,0
119,0.969475,4.38095,0,0,0,0,0,0
120,1.01587,4.38584,0,0,0,0,0,0
121,0.986569,4.38095,0,0,0,0,0,0
122,1.00366,4.36874,0,0,0,0,0,0
123,0.976801,4.38339,0,0,0,0,0,0
124,1.01099,4.38095,0,0,0,0,0,0
125,0.981685,4.38339,0,0,0,0,0,0
126,1.00366,4.39072,0,0,0,0,0,0
127,0.920635,4.40049,0,0,0,0,0,0
128,0.974359,4.39316,0,0,0,0,0,0
129,0.991453,4.4127,0,0,0,0,0,0
130,0.996337,4.39072,0,0,0,0,0,0
131,0.974359,4.3956,0,0,0,0,0,0
132,0.984127,4.40049,0,0,0,0,0,0
133,0.981685,4.40781,0,0,0,0,0,0
134,0.986569,4.40293,0,0,0,0,0,0
135,0.998779,4.42247,0,0,0,0,0,0
136,0.991453,4.43223,0,0,0,0,0,0
137,1.00122,4.41514,0,0,0,0,0,0
138,0.976801,4.40293,0,0,0,0,0,0
139,1.00855,4.41758,0,0,0,0,0,0
140,0.942613,4.40537,0,0,0,0,0,0
141,0.996337,4.39805,0,0,0,0,0,0
142,0.957265,4.40781,0,0,0,0,0,0
143,0.998779,4.40293,0,0,0,0,0,0
144,0.979243,4.40781,0,0,0,0,0,0
145,1.02564,4.42002,0,0,0,0,0,0
146,0.967033,4.37363,0,0,0,0,0,0
147,1.00611,4.42247,0,0,0,0,0,0
148,0.981685,4.41758,0,0,0,0,0,0
