Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
73,0.986569,3.78999,0,0,0,0,0,0
74,0.979243,3.8022,0,0,0,0,0,0
75,0.969475,3.82418,0,0,0,0,0,0
76,0.969475,3.79487,0,0,0,0,0,0
77,1.00611,3.80708,0,0,0,0,0,0
78,0.989011,3.81929,0,0,0,0,0,0
79,0.981685,3.80464,0,0,0,0,0,0
80,0.996337,3.80464,0,0,0,0,0,0
81,1.00611,3.80708,0,0,0,0,0,0
82,0.986569,3.79731,0,0,0,0,0,0
83,0.971917,3.79976,0,0,0,0,0,0
84,0.959707,3.8022,0,0,0,0,0,0
85,0.962149,3.83883,0,0,0,0,0,0
86,0.976801,3.81197,0,0,0,0,0,0
87,0.974359,3.79976,0,0,0,0,0,0
88,0.979243,3.81441,0,0,0,0,0,0
89,0.993895,3.81929,0,0,0,0,0,0
90,1.01099,3.80708,0,0,0,0,0,0
91,0.979243,3.81929,0,0,0,0,0,0
92,0.981685,3.82906,0,0,0,0,0,0
93,0.984127,3.81685,0,0,0,0,0,0
94,1.00122,3.81929,0,0,0,0,0,0
95,0.959707,3.78755,0,0,0,0,0,0
96,0.969475,3.81197,0,0,0,0,0,0
97,0.998779,3.85592,0,0,0,0,0,0
98,1.0232,3.79243,0,0,0,0,0,0
99,0.986569,3.79487,0,0,0,0,0,0
100,0.981685,3.81685,0,0,0,0,0,0
101,1.00122,3.80952,0,0,0,0,0,0
102,0.993895,3.79976,0,0,0,0,0,0
103,0.976801,3.82906,0,0,0,0,0,0
104,0.967033,3.80952,0,0,0,0,0,0
105,0.996337,3.82662,0,0,0,0,0,0
106,0.998779,3.86325,0,0,0,0,0,0
107,0.984127,3.84371,0,0,0,0,0,0
108,0.979243,3.87302,0,0,0,0,0,0
109,0.996337,3.8486,0,0,0,0,0,0
110,1.00855,3.84371,0,0,0,0,0,0
111,0.991453,3.82906,0,0,0,0,0,0
112,0.959707,3.81441,0,0,0,0,0,0
113,0.986569,3.85348,0,0,0,0,0,0
114,1.01587,3.84127,0,0,0,0,0,0
115,0.989011,3.8315,0,0,0,0,0,0
116,0.981685,3.84127,0,0,0,0,0,0
117,0.989011,3.85836,0,0,0,0,0,0
118,1.01832,3.85104,0,0,0,0,0,0
119,0.986569,3.85592,0,0,0,0,0,0
120,0.969475,3.84371,0,0,0,0,0,0
121,0.979243,3.83394,0,0,0,0,0,0
122,0.930403,3.80464,0,0,0,0,0,0
123,0.989011,3.82418,0,0,0,0,0,0
124,0.971917,3.8486,0,0,0,0,0,0
125,0.986569,3.81929,0,0,0,0,0,0
126,1.00611,3.85836,0,0,0,0,0,0
127,1.00855,3.87546,0,0,0,0,0,0
128,0.976801,3.84127,0,0,0,0,0,0
129,0.989011,3.87302,0,0,0,0,0,0
130,1.01099,3.86081,0,0,0,0,0,0
131,0.984127,3.83883,0,0,0,0,0,0
132,0.959707,3.85348,0,0,0,0,0,0
133,0.986569,3.86081,0,0,0,0,0,0
134,0.996337,3.84371,0,0,0,0,0,0
135,0.984127,3.86813,0,0,0,0,0,0
136,0.984127,3.87302,0,0,0,0,0,0
137,0.864469,3.87546,0,0,0,0,0,0
138,1.02564,3.8779,0,0,0,0,0,0
139,0.993895,3.88278,0,0,0,0,0,0
140,0.986569,3.86325,0,0,0,0,0,0
141,0.971917,3.88278,0,0,0,0,0,0
142,0.998779,3.83883,0,0,0,0,0,0
143,0.942613,3.87302,0,0,0,0,0,0
144,0.959707,3.8779,0,0,0,0,0,0
145,0.996337,3.88034,0,0,0,0,0,0
146,1.01832,3.86813,0,0,0,0,0,0
147,1.00611,3.8779,0,0,0,0,0,0
148,0.971917,3.86813,0,0,0,0,0,0
149,0.991453,3.90232,0,0,0,0,0,0
150,1.00366,3.89011,0,0,0,0,0,0
151,0.979243,3.8779,0,0,0,0,0,0
152,0.967033,3.86569,0,0,0,0,0,0
153,0.986569,3.8779,0,0,0,0,0,0
154,1.01832,3.89011,0,0,0,0,0,0
155,0.993895,3.90476,0,0,0,0,0,0
156,0.991453,3.87302,0,0,0,0,0,0
157,1.00611,3.89744,0,0,0,0,0,0
158,1.02076,3.90232,0,0,0,0,0,0
159,0.981685,3.88767,0,0,0,0,0,0
160,0.971917,3.91209,0,0,0,0,0,0
161,0.989011,3.89499,0,0,0,0,0,0
162,1.00855,3.89988,0,0,0,0,0,0
163,0.964591,3.89011,0,0,0,0,0,0
164,0.981685,3.90476,0,0,0,0,0,0
165,1.03785,3.91209,0,0,0,0,0,0
166,1.01099,3.91941,0,0,0,0,0,0
167,0.989011,3.91209,0,0,0,0,0,0
168,0.993895,3.92186,0,0,0,0,0,0
169,1.01587,3.90232,0,0,0,0,0,0
170,0.979243,3.93407,0,0,0,0,0,0
171,0.981685,3.91697,0,0,0,0,0,0
172,0.981685,3.92674,0,0,0,0,0,0
173,1.00611,3.9243,0,0,0,0,0,0
174,0.979243,3.93651,0,0,0,0,0,0
175,0.989011,3.93407,0,0,0,0,0,0
176,0.998779,3.93407,0,0,0,0,0,0
177,1.01099,3.93162,0,0,0,0,0,0
178,0.979243,3.9243,0,0,0,0,0,0
179,0.989011,3.90232,0,0,0,0,0,0
180,1.01832,3.91453,0,0,0,0,0,0
181,0.991453,3.92186,0,0,0,0,0,0
182,0.981685,3.94139,0,0,0,0,0,0
183,0.981685,3.94139,0,0,0,0,0,0
184,1.02076,3.95849,0,0,0,0,0,0
185,1.00122,3.96337,0,0,0,0,0,0
186,0.979243,3.95116,0,0,0,0,0,0
187,1.00122,3.93651,0,0,0,0,0,0
188,1.01099,3.94628,0,0,0,0,0,0
189,0.986569,3.92918,0,0,0,0,0,0
190,0.981685,3.95604,0,0,0,0,0,0
191,1.01587,3.93162,0,0,0,0,0,0
192,0.991453,3.93895,0,0,0,0,0,0
193,0.993895,3.96825,0,0,0,0,0,0
194,0.989011,3.96093,0,0,0,0,0,0
195,1.03541,3.9707,0,0,0,0,0,0
196,1.00611,3.96337,0,0,0,0,0,0
197,0.976801,3.95116,0,0,0,0,0,0
198,0.815629,3.9536,0,0,0,0,0,0
199,1.01343,3.93407,0,0,0,0,0,0
200,1.00122,3.9536,0,0,0,0,0,0
201,0.976801,3.95604,0,0,0,0,0,0
202,0.989011,3.95116,0,0,0,0,0,0
203,1.0232,3.95849,0,0,0,0,0,0
204,1.0232,3.98046,0,0,0,0,0,0
205,0.979243,3.99023,0,0,0,0,0,0
206,0.998779,3.9707,0,0,0,0,0,0
207,1.01587,3.96093,0,0,0,0,0,0
208,0.993895,3.94139,0,0,0,0,0,0
209,0.976801,3.93651,0,0,0,0,0,0
210,1.00611,3.94872,0,0,0,0,0,0
211,1.00122,3.92918,0,0,0,0,0,0
212,0.993895,3.9536,0,0,0,0,0,0
213,0.998779,3.96093,0,0,0,0,0,0
214,1.04274,3.94872,0,0,0,0,0,0
215,1.01832,3.98046,0,0,0,0,0,0
216,0.984127,3.95849,0,0,0,0,0,0
217,1.01099,3.95849,0,0,0,0,0,0
218,1.00122,3.96093,0,0,0,0,0,0
219,0.986569,3.92674,0,0,0,0,0,0
220,1.00122,3.95849,0,0,0,0,0,0
221,0.991453,3.95116,0,0,0,0,0,0
222,1.01099,3.99023,0,0,0,0,0,0
223,1.01099,3.99512,0,0,0,0,0,0
224,0.989011,3.9707,0,0,0,0,0,0
225,1.0232,3.96825,0,0,0,0,0,0
226,1.01343,3.97314,0,0,0,0,0,0
227,0.957265,3.9707,0,0,0,0,0,0
228,0.979243,3.98535,0,0,0,0,0,0
229,1.02076,3.97558,0,0,0,0,0,0
230,1.00122,3.97558,0,0,0,0,0,0
231,0.979243,3.97558,0,0,0,0,0,0
232,0.991453,3.9707,0,0,0,0,0,0
233,1.03053,3.98779,0,0,0,0,0,0
234,1.00122,3.98779,0,0,0,0,0,0
235,0.989011,3.99023,0,0,0,0,0,0
236,1.00366,3.97802,0,0,0,0,0,0
237,1.01343,3.98535,0,0,0,0,0,0
238,0.986569,3.99756,0,0,0,0,0,0
239,0.991453,4.01221,0,0,0,0,0,0
240,0.989011,4.00244,0,0,0,0,0,0
241,1.01099,4.00977,0,0,0,0,0,0
242,1.00122,4.01221,0,0,0,0,0,0
243,1.01832,4.01954,0,0,0,0,0,0
244,1.04029,3.99512,0,0,0,0,0,0
245,1.01832,4.00488,0,0,0,0,0,0
246,0.979243,3.99267,0,0,0,0,0,0
247,0.976801,3.99512,0,0,0,0,0,0
248,1.02076,4.00733,0,0,0,0,0,0
249,0.998779,4.00977,0,0,0,0,0,0
250,0.984127,4.01709,0,0,0,0,0,0
1,0.996337,4.03663,0,0,0,0,0,0
2,1.03053,4.00733,0,0,0,0,0,0
3,0.947497,4.03419,0,0,0,0,0,0
4,0.996337,4.01954,0,0,0,0,0,0
5,1.0232,4.01465,0,0,0,0,0,0
6,1.01099,3.99512,0,0,0,0,0,0
7,0.998779,4.00488,0,0,0,0,0,0
8,0.989011,4.00733,0,0,0,0,0,0
9,1.02564,4.03175,0,0,0,0,0,0
10,1.00611,4.03419,0,0,0,0,0,0
11,0.984127,4.04884,0,0,0,0,0,0
12,1.00611,4.03419,0,0,0,0,0,0
13,1.03053,4.03663,0,0,0,0,0,0
14,1.00855,4.02686,0,0,0,0,0,0
15,0.981685,4.01954,0,0,0,0,0,0
16,1.00611,4.00977,0,0,0,0,0,0
17,1.03297,4.03907,0,0,0,0,0,0
18,1.00122,4.01709,0,0,0,0,0,0
19,0.984127,4.03419,0,0,0,0,0,0
20,1.02076,4.05861,0,0,0,0,0,0
21,1.03297,4.06349,0,0,0,0,0,0
22,1.02564,4.04884,0,0,0,0,0,0
23,0.991453,4.04396,0,0,0,0,0,0
24,1.02564,4.05128,0,0,0,0,0,0
25,1.02564,4.03907,0,0,0,0,0,0
26,1.00366,4.03907,0,0,0,0,0,0
27,0.996337,4.04151,0,0,0,0,0,0
28,1.01832,4.0464,0,0,0,0,0,0
29,1.02076,4.06349,0,0,0,0,0,0
30,1.01099,4.06838,0,0,0,0,0,0
31,0.979243,4.08059,0,0,0,0,0,0
32,1.02076,4.07814,0,0,0,0,0,0
33,1.02564,4.08059,0,0,0,0,0,0
34,0.974359,4.05861,0,0,0,0,0,0
35,0.984127,4.06105,0,0,0,0,0,0
36,1.01832,4.05617,0,0,0,0,0,0
37,1.01587,4.06593,0,0,0,0,0,0
38,0.989011,4.06105,0,0,0,0,0,0
39,1.00122,4.06593,0,0,0,0,0,0
40,1.09402,4.08791,0,0,0,0,0,0
41,1.01832,4.07814,0,0,0,0,0,0
42,0.996337,4.08303,0,0,0,0,0,0
43,1.00855,4.09035,0,0,0,0,0,0
44,1.0696,4.07326,0,0,0,0,0,0
45,1.00122,4.07814,0,0,0,0,0,0
46,0.993895,4.08059,0,0,0,0,0,0
47,1.01099,4.08059,0,0,0,0,0,0
48,1.02564,4.08059,0,0,0,0,0,0
49,1.01099,4.08791,0,0,0,0,0,0
50,1.00855,4.10256,0,0,0,0,0,0
51,1.0232,4.09524,0,0,0,0,0,0
52,1.02076,4.0928,0,0,0,0,0,0
53,0.989011,4.10256,0,0,0,0,0,0
54,0.989011,4.09768,0,0,0,0,0,0
55,1.02564,4.10745,0,0,0,0,0,0
56,1.01832,4.10012,0,0,0,0,0,0
57,0.986569,4.0928,0,0,0,0,0,0
58,1.00611,4.10501,0,0,0,0,0,0
59,1.04518,4.12698,0,0,0,0,0,0
60,1.03541,4.10745,0,0,0,0,0,0
61,0.996337,4.1221,0,0,0,0,0,0
62,1.01099,4.12454,0,0,0,0,0,0
63,1.01587,4.10012,0,0,0,0,0,0
64,0.998779,4.11477,0,0,0,0,0,0
65,0.996337,4.11966,0,0,0,0,0,0
66,1.00366,4.1221,0,0,0,0,0,0
67,1.01099,4.12454,0,0,0,0,0,0
68,0.991453,4.1221,0,0,0,0,0,0
69,1.0232,4.12454,0,0,0,0,0,0
70,1.03785,4.11477,0,0,0,0,0,0
71,0.886447,4.11233,0,0,0,0,0,0
72,0.991453,4.10256,0,0,0,0,0,0
73,1.00366,4.08303,0,0,0,0,0,0
74,1.01343,4.10256,0,0,0,0,0,0
75,1.01832,4.12454,0,0,0,0,0,0
76,0.993895,4.11722,0,0,0,0,0,0
77,1.02808,4.11966,0,0,0,0,0,0
78,1.03053,4.13675,0,0,0,0,0,0
79,0.996337,4.10745,0,0,0,0,0,0
80,1.00855,4.10989,0,0,0,0,0,0
81,1.0525,4.11477,0,0,0,0,0,0
82,1.01343,4.10012,0,0,0,0,0,0
83,0.996337,4.10256,0,0,0,0,0,0
84,1.00855,4.1221,0,0,0,0,0,0
85,1.03053,4.10989,0,0,0,0,0,0
86,1.02076,4.11966,0,0,0,0,0,0
87,0.993895,4.14896,0,0,0,0,0,0
88,1.02564,4.13919,0,0,0,0,0,0
89,1.03785,4.13675,0,0,0,0,0,0
90,1.00611,4.13187,0,0,0,0,0,0
91,1.00366,4.11477,0,0,0,0,0,0
92,1.00122,4.12698,0,0,0,0,0,0
93,1.02076,4.10745,0,0,0,0,0,0
94,1.01099,4.1221,0,0,0,0,0,0
95,0.998779,4.12454,0,0,0,0,0,0
96,1.03541,4.13675,0,0,0,0,0,0
97,1.02564,4.1514,0,0,0,0,0,0
98,1.0232,4.13919,0,0,0,0,0,0
99,1.0232,4.13919,0,0,0,0,0,0
100,1.03053,4.13431,0,0,0,0,0,0
101,0.998779,4.12698,0,0,0,0,0,0
102,0.927961,4.12943,0,0,0,0,0,0
103,1.03541,4.14408,0,0,0,0,0,0
104,1.01832,4.13431,0,0,0,0,0,0
105,1.00366,4.14164,0,0,0,0,0,0
106,1.01832,4.14652,0,0,0,0,0,0
107,1.04029,4.16117,0,0,0,0,0,0
108,1.01587,4.15873,0,0,0,0,0,0
109,1.00611,4.15629,0,0,0,0,0,0
110,1.05495,4.15385,0,0,0,0,0,0
111,1.01099,4.13675,0,0,0,0,0,0
112,0.979243,4.13431,0,0,0,0,0,0
113,1.00122,4.14164,0,0,0,0,0,0
114,1.02564,4.14652,0,0,0,0,0,0
115,1.0232,4.15873,0,0,0,0,0,0
116,1.00366,4.17338,0,0,0,0,0,0
117,1.03297,4.19292,0,0,0,0,0,0
118,1.04029,4.17094,0,0,0,0,0,0
119,1.02564,4.17827,0,0,0,0,0,0
120,0.998779,4.1685,0,0,0,0,0,0
121,1.00611,4.17094,0,0,0,0,0,0
122,1.01343,4.18803,0,0,0,0,0,0
123,0.989011,4.16606,0,0,0,0,0,0
124,1.00122,4.17582,0,0,0,0,0,0
125,1.03053,4.18803,0,0,0,0,0,0
126,1.02564,4.17827,0,0,0,0,0,0
127,1.00611,4.18071,0,0,0,0,0,0
128,1.0232,4.18315,0,0,0,0,0,0
129,1.03053,4.1685,0,0,0,0,0,0
130,1.01343,4.18803,0,0,0,0,0,0
131,0.991453,4.19536,0,0,0,0,0,0
132,1.00855,4.19048,0,0,0,0,0,0
133,0.820513,4.1978,0,0,0,0,0,0
134,0.991453,4.19536,0,0,0,0,0,0
135,1.01587,4.20513,0,0,0,0,0,0
136,1.03297,4.1978,0,0,0,0,0,0
137,1.02564,4.19536,0,0,0,0,0,0
138,1.01343,4.21001,0,0,0,0,0,0
139,1.01832,4.1978,0,0,0,0,0,0
140,1.00122,4.19048,0,0,0,0,0,0
141,0.993895,4.21001,0,0,0,0,0,0
142,1.00366,4.2149,0,0,0,0,0,0
143,1.03297,4.20513,0,0,0,0,0,0
144,0.993895,4.21245,0,0,0,0,0,0
145,1.01587,4.21001,0,0,0,0,0,0
146,1.04762,4.21734,0,0,0,0,0,0
147,1.04029,4.21734,0,0,0,0,0,0
148,1.00122,4.20269,0,0,0,0,0,0
149,1.01099,4.19048,0,0,0,0,0,0
150,1.02076,4.18803,0,0,0,0,0,0
151,1.00122,4.20024,0,0,0,0,0,0
152,1.00611,4.20024,0,0,0,0,0,0
153,1.0525,4.21245,0,0,0,0,0,0
154,1.02808,4.21978,0,0,0,0,0,0
155,1.00855,4.21978,0,0,0,0,0,0
156,1.02808,4.2149,0,0,0,0,0,0
157,1.04029,4.2149,0,0,0,0,0,0
158,0.898657,4.20757,0,0,0,0,0,0
159,0.996337,4.18559,0,0,0,0,0,0
160,1.02808,4.22955,0,0,0,0,0,0
161,1.00611,4.22466,0,0,0,0,0,0
162,0.993895,4.21001,0,0,0,0,0,0
163,1.02076,4.23443,0,0,0,0,0,0
164,1.03053,4.2442,0,0,0,0,0,0
165,0.989011,4.2442,0,0,0,0,0,0
166,1.00366,4.23932,0,0,0,0,0,0
167,1.03785,4.22955,0,0,0,0,0,0
168,0.996337,4.22711,0,0,0,0,0,0
169,0.989011,4.2149,0,0,0,0,0,0
170,1.0232,4.23199,0,0,0,0,0,0
171,1.0232,4.23687,0,0,0,0,0,0
172,1.00611,4.22222,0,0,0,0,0,0
173,1.00366,4.2442,0,0,0,0,0,0
174,1.02076,4.25885,0,0,0,0,0,0
175,1.01832,4.24908,0,0,0,0,0,0
176,1.00122,4.25397,0,0,0,0,0,0
177,1.08425,4.24664,0,0,0,0,0,0
178,1.01587,4.22466,0,0,0,0,0,0
179,1.00122,4.24176,0,0,0,0,0,0
180,0.996337,4.23932,0,0,0,0,0,0
181,1.01832,4.22466,0,0,0,0,0,0
182,1.02076,4.24908,0,0,0,0,0,0
183,0.993895,4.25885,0,0,0,0,0,0
184,1.01099,4.25885,0,0,0,0,0,0
185,1.05006,4.27106,0,0,0,0,0,0
186,1.01587,4.26129,0,0,0,0,0,0
187,0.991453,4.25397,0,0,0,0,0,0
188,1.00122,4.27595,0,0,0,0,0,0
189,1.01832,4.24908,0,0,0,0,0,0
190,0.996337,4.25885,0,0,0,0,0,0
191,0.991453,4.26862,0,0,0,0,0,0
192,1.04518,4.26862,0,0,0,0,0,0
193,1.03297,4.28083,0,0,0,0,0,0
194,0.996337,4.26129,0,0,0,0,0,0
195,1.00611,4.26618,0,0,0,0,0,0
196,1.04274,4.28327,0,0,0,0,0,0
197,0.996337,4.2735,0,0,0,0,0,0
198,0.981685,4.27595,0,0,0,0,0,0
199,1.00366,4.27839,0,0,0,0,0,0
200,1.01587,4.25885,0,0,0,0,0,0
201,0.993895,4.28083,0,0,0,0,0,0
202,1.00855,4.28327,0,0,0,0,0,0
203,1.04762,4.27595,0,0,0,0,0,0
204,1.03541,4.27839,0,0,0,0,0,0
205,1.00122,4.27106,0,0,0,0,0,0
206,0.993895,4.26129,0,0,0,0,0,0
207,1.02808,4.2735,0,0,0,0,0,0
208,1.00611,4.28816,0,0,0,0,0,0
209,0.979243,4.27595,0,0,0,0,0,0
210,0.993895,4.28083,0,0,0,0,0,0
211,1.02076,4.27839,0,0,0,0,0,0
212,1.00855,4.30037,0,0,0,0,0,0
213,0.998779,4.29548,0,0,0,0,0,0
214,1.00122,4.28571,0,0,0,0,0,0
215,1.02564,4.2906,0,0,0,0,0,0
216,0.989011,4.29548,0,0,0,0,0,0
217,0.979243,4.27595,0,0,0,0,0,0
218,1.03541,4.29548,0,0,0,0,0,0
219,0.998779,4.30281,0,0,0,0,0,0
220,0.974359,4.30037,0,0,0,0,0,0
221,1.00366,4.28571,0,0,0,0,0,0
222,1.03053,4.2735,0,0,0,0,0,0
223,1.00366,4.28327,0,0,0,0,0,0
224,0.993895,4.28571,0,0,0,0,0,0
225,1.04274,4.2735,0,0,0,0,0,0
226,0.996337,4.27839,0,0,0,0,0,0
227,0.979243,4.28816,0,0,0,0,0,0
228,0.989011,4.26374,0,0,0,0,0,0
229,1.02564,4.29304,0,0,0,0,0,0
230,0.993895,4.30525,0,0,0,0,0,0
231,1.00122,4.31502,0,0,0,0,0,0
232,1.01099,4.31258,0,0,0,0,0,0
233,1.01832,4.30281,0,0,0,0,0,0
234,0.996337,4.29792,0,0,0,0,0,0
235,0.976801,4.29792,0,0,0,0,0,0
236,0.991453,4.30769,0,0,0,0,0,0
237,1.00366,4.30769,0,0,0,0,0,0
238,0.981685,4.29792,0,0,0,0,0,0
239,0.981685,4.31746,0,0,0,0,0,0
240,1.03541,4.33944,0,0,0,0,0,0
241,1.00611,4.32479,0,0,0,0,0,0
242,0.989011,4.31502,0,0,0,0,0,0
243,0.993895,4.31502,0,0,0,0,0,0
244,1.00855,4.29304,0,0,0,0,0,0
245,0.979243,4.29792,0,0,0,0,0,0
246,0.981685,4.30525,0,0,0,0,0,0
247,0.996337,4.30281,0,0,0,0,0,0
248,1.00611,4.30769,0,0,0,0,0,0
249,0.989011,4.3199,0,0,0,0,0,0
250,1.00122,4.32967,0,0,0,0,0,0
1,1.04029,4.33455,0,0,0,0,0,0
2,1.00122,4.337,0,0,0,0,0,0
3,0.989011,4.33455,0,0,0,0,0,0
4,0.981685,4.32723,0,0,0,0,0,0
5,0.996337,4.3199,0,0,0,0,0,0
6,0.979243,4.3199,0,0,0,0,0,0
7,0.986569,4.32479,0,0,0,0,0,0
8,1.02076,4.32723,0,0,0,0,0,0
9,1.01343,4.36386,0,0,0,0,0,0
10,0.996337,4.34432,0,0,0,0,0,0
11,1.00366,4.337,0,0,0,0,0,0
12,1.0232,4.35409,0,0,0,0,0,0
13,0.993895,4.33944,0,0,0,0,0,0
14,0.957265,4.33455,0,0,0,0,0,0
15,0.993895,4.35165,0,0,0,0,0,0
16,1.00122,4.34188,0,0,0,0,0,0
17,0.979243,4.34188,0,0,0,0,0,0
18,0.981685,4.37851,0,0,0,0,0,0
19,1.03053,4.35653,0,0,0,0,0,0
20,1.00611,4.35897,0,0,0,0,0,0
21,0.984127,4.35897,0,0,0,0,0,0
22,0.986569,4.35165,0,0,0,0,0,0
23,1.01587,4.32479,0,0,0,0,0,0
24,0.981685,4.3663,0,0,0,0,0,0
25,0.969475,4.36386,0,0,0,0,0,0
26,0.984127,4.3663,0,0,0,0,0,0
27,0.993895,4.36142,0,0,0,0,0,0
28,0.981685,4.35897,0,0,0,0,0,0
29,0.991453,4.3663,0,0,0,0,0,0
30,1.01832,4.35165,0,0,0,0,0,0
31,0.986569,4.36386,0,0,0,0,0,0
32,0.986569,4.36874,0,0,0,0,0,0
33,0.971917,4.35165,0,0,0,0,0,0
34,0.996337,4.37118,0,0,0,0,0,0
35,0.996337,4.36874,0,0,0,0,0,0
36,0.986569,4.3663,0,0,0,0,0,0
37,0.989011,4.39072,0,0,0,0,0,0
38,1.01587,4.39072,0,0,0,0,0,0
39,0.989011,4.38584,0,0,0,0,0,0
40,0.974359,4.38828,0,0,0,0,0,0
41,1.01587,4.38584,0,0,0,0,0,0
42,0.984127,4.36142,0,0,0,0,0,0
43,0.957265,4.38095,0,0,0,0,0,0
44,0.976801,4.3956,0,0,0,0,0,0
45,0.998779,4.39316,0,0,0,0,0,0
46,0.976801,4.40049,0,0,0,0,0,0
47,0.984127,4.41026,0,0,0,0,0,0
48,0.993895,4.42491,0,0,0,0,0,0
49,0.998779,4.39072,0,0,0,0,0,0
50,0.952381,4.3956,0,0,0,0,0,0
51,1.02808,4.38095,0,0,0,0,0,0
52,0.998779,4.37363,0,0,0,0,0,0
53,0.991453,4.39805,0,0,0,0,0,0
54,1.03053,4.3956,0,0,0,0,0,0
55,0.974359,4.39072,0,0,0,0,0,0
56,1.01099,4.42491,0,0,0,0,0,0
57,0.984127,4.42491,0,0,0,0,0,0
58,0.971917,4.42491,0,0,0,0,0,0
59,0.991453,4.42491,0,0,0,0,0,0
60,0.998779,4.41026,0,0,0,0,0,0
61,0.971917,4.39072,0,0,0,0,0,0
62,0.949939,4.39316,0,0,0,0,0,0
63,1.00855,4.40537,0,0,0,0,0,0
64,0.989011,4.40293,0,0,0,0,0,0
65,0.967033,4.40781,0,0,0,0,0,0
66,0.979243,4.42002,0,0,0,0,0,0
67,1.0232,4.43956,0,0,0,0,0,0
68,0.981685,4.43223,0,0,0,0,0,0
69,0.967033,4.43223,0,0,0,0,0,0
70,0.989011,4.43223,0,0,0,0,0,0
71,0.979243,4.40537,0,0,0,0,0,0
72,0.942613,4.42247,0,0,0,0,0,0
73,0.969475,4.442,0,0,0,0,0,0
74,1.00366,4.4127,0,0,0,0,0,0
75,0.991453,4.43223,0,0,0,0,0,0
76,0.974359,4.45421,0,0,0,0,0,0
77,0.984127,4.42491,0,0,0,0,0,0
78,1.01343,4.442,0,0,0,0,0,0
79,0.979243,4.43956,0,0,0,0,0,0
80,0.967033,4.42247,0,0,0,0,0,0
81,0.991453,4.42491,0,0,0,0,0,0
82,0.974359,4.42491,0,0,0,0,0,0
83,0.962149,4.41514,0,0,0,0,0,0
84,0.979243,4.41514,0,0,0,0,0,0
85,0.996337,4.42979,0,0,0,0,0,0
86,1.04762,4.43223,0,0,0,0,0,0
87,0.969475,4.42002,0,0,0,0,0,0
88,0.979243,4.42002,0,0,0,0,0,0
89,0.998779,4.43956,0,0,0,0,0,0
90,0.949939,4.42491,0,0,0,0,0,0
91,0.957265,4.42979,0,0,0,0,0,0
92,0.996337,4.43223,0,0,0,0,0,0
93,0.974359,4.42491,0,0,0,0,0,0
94,0.957265,4.44444,0,0,0,0,0,0
95,1.00122,4.45665,0,0,0,0,0,0
96,1.00366,4.42735,0,0,0,0,0,0
97,0.947497,4.42979,0,0,0,0,0,0
98,0.981685,4.42979,0,0,0,0,0,0
99,0.996337,4.42247,0,0,0,0,0,0
100,0.981685,4.43712,0,0,0,0,0,0
101,0.949939,4.442,0,0,0,0,0,0
102,0.974359,4.44444,0,0,0,0,0,0
103,0.989011,4.43468,0,0,0,0,0,0
104,0.976801,4.44444,0,0,0,0,0,0
105,0.974359,4.45665,0,0,0,0,0,0
106,0.991453,4.442,0,0,0,0,0,0
107,0.996337,4.44444,0,0,0,0,0,0
108,0.959707,4.43712,0,0,0,0,0,0
109,0.962149,4.43468,0,0,0,0,0,0
110,0.986569,4.43468,0,0,0,0,0,0
111,0.984127,4.45665,0,0,0,0,0,0
112,0.954823,4.4591,0,0,0,0,0,0
113,0.976801,4.4591,0,0,0,0,0,0
114,0.996337,4.47131,0,0,0,0,0,0
115,0.979243,4.45421,0,0,0,0,0,0
116,0.962149,4.46154,0,0,0,0,0,0
117,0.969475,4.46398,0,0,0,0,0,0
118,0.981685,4.44689,0,0,0,0,0,0
119,0.947497,4.45177,0,0,0,0,0,0
120,0.962149,4.45421,0,0,0,0,0,0
121,0.991453,4.44689,0,0,0,0,0,0
122,0.979243,4.46886,0,0,0,0,0,0
123,0.952381,4.48352,0,0,0,0,0,0
124,0.981685,4.49328,0,0,0,0,0,0
125,0.996337,4.4884,0,0,0,0,0,0
126,0.976801,4.46886,0,0,0,0,0,0
127,0.954823,4.46154,0,0,0,0,0,0
128,0.959707,4.46642,0,0,0,0,0,0
129,0.989011,4.46154,0,0,0,0,0,0
130,0.940171,4.4884,0,0,0,0,0,0
131,0.913309,4.48596,0,0,0,0,0,0
132,0.996337,4.47131,0,0,0,0,0,0
133,0.991453,4.50794,0,0,0,0,0,0
134,0.962149,4.49328,0,0,0,0,0,0
135,0.981685,4.4884,0,0,0,0,0,0
136,0.991453,4.50305,0,0,0,0,0,0
137,0.967033,4.47863,0,0,0,0,0,0
138,0.947497,4.48107,0,0,0,0,0,0
139,0.964591,4.48107,0,0,0,0,0,0
140,0.981685,4.48107,0,0,0,0,0,0
141,0.954823,4.48596,0,0,0,0,0,0
142,0.976801,4.49573,0,0,0,0,0,0
143,0.998779,4.50549,0,0,0,0,0,0
144,0.989011,4.50305,0,0,0,0,0,0
145,0.959707,4.50061,0,0,0,0,0,0
146,0.989011,4.51038,0,0,0,0,0,0
147,0.964591,4.49573,0,0,0,0,0,0
148,0.940171,4.49817,0,0,0,0,0,0
149,0.959707,4.48596,0,0,0,0,0,0
150,1.00366,4.49328,0,0,0,0,0,0
151,0.974359,4.50061,0,0,0,0,0,0
152,0.971917,4.50549,0,0,0,0,0,0
153,0.993895,4.51282,0,0,0,0,0,0
