Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
73,0.969475,3.27961,0,0,0,0,0,0
74,0.981685,3.31868,0,0,0,0,0,0
75,0.991453,3.29426,0,0,0,0,0,0
76,0.984127,3.30159,0,0,0,0,0,0
77,1.00611,3.32845,0,0,0,0,0,0
78,0.989011,3.28694,0,0,0,0,0,0
79,0.952381,3.2674,0,0,0,0,0,0
80,0.989011,3.24054,0,0,0,0,0,0
81,0.967033,3.26007,0,0,0,0,0,0
82,0.989011,3.27961,0,0,0,0,0,0
83,1.00855,3.25519,0,0,0,0,0,0
84,0.979243,3.27961,0,0,0,0,0,0
85,1.00855,3.30403,0,0,0,0,0,0
86,0.991453,3.31136,0,0,0,0,0,0
87,0.974359,3.2967,0,0,0,0,0,0
88,1.00855,3.29426,0,0,0,0,0,0
89,0.979243,3.2967,0,0,0,0,0,0
90,0.967033,3.29426,0,0,0,0,0,0
91,1.01587,3.30403,0,0,0,0,0,0
92,0.974359,3.28694,0,0,0,0,0,0
93,0.986569,3.30647,0,0,0,0,0,0
94,1.02076,3.30891,0,0,0,0,0,0
95,0.993895,3.29915,0,0,0,0,0,0
96,0.986569,3.3138,0,0,0,0,0,0
97,1.01832,3.30647,0,0,0,0,0,0
98,0.989011,3.29182,0,0,0,0,0,0
99,0.981685,3.29182,0,0,0,0,0,0
100,1.00611,3.29915,0,0,0,0,0,0
101,0.969475,3.31868,0,0,0,0,0,0
102,0.989011,3.3138,0,0,0,0,0,0
103,1.02076,3.33578,0,0,0,0,0,0
104,0.986569,3.32357,0,0,0,0,0,0
105,0.996337,3.32601,0,0,0,0,0,0
106,0.986569,3.3602,0,0,0,0,0,0
107,0.969475,3.33089,0,0,0,0,0,0
108,0.981685,3.31868,0,0,0,0,0,0
109,0.991453,3.30403,0,0,0,0,0,0
110,0.971917,3.33333,0,0,0,0,0,0
111,0.989011,3.31868,0,0,0,0,0,0
112,0.981685,3.33333,0,0,0,0,0,0
113,0.984127,3.34554,0,0,0,0,0,0
114,1.00122,3.33578,0,0,0,0,0,0
115,0.993895,3.32357,0,0,0,0,0,0
116,0.974359,3.33822,0,0,0,0,0,0
117,0.996337,3.28938,0,0,0,0,0,0
118,0.991453,3.33333,0,0,0,0,0,0
119,0.969475,3.33333,0,0,0,0,0,0
120,0.986569,3.33333,0,0,0,0,0,0
121,0.979243,3.32357,0,0,0,0,0,0
122,0.971917,3.34066,0,0,0,0,0,0
123,1.00855,3.32601,0,0,0,0,0,0
124,0.952381,3.34554,0,0,0,0,0,0
125,0.974359,3.32845,0,0,0,0,0,0
126,0.981685,3.3138,0,0,0,0,0,0
127,0.986569,3.32357,0,0,0,0,0,0
128,0.967033,3.33333,0,0,0,0,0,0
129,0.991453,3.32845,0,0,0,0,0,0
130,0.996337,3.33578,0,0,0,0,0,0
131,0.986569,3.36264,0,0,0,0,0,0
132,1.00855,3.32112,0,0,0,0,0,0
133,1.00122,3.33822,0,0,0,0,0,0
134,0.971917,3.35043,0,0,0,0,0,0
135,0.991453,3.3138,0,0,0,0,0,0
136,0.974359,3.36996,0,0,0,0,0,0
137,0.967033,3.32357,0,0,0,0,0,0
138,0.986569,3.3602,0,0,0,0,0,0
139,0.989011,3.34554,0,0,0,0,0,0
140,0.976801,3.36508,0,0,0,0,0,0
141,1.00366,3.36264,0,0,0,0,0,0
142,1.00366,3.40659,0,0,0,0,0,0
143,0.971917,3.36264,0,0,0,0,0,0
144,0.993895,3.35043,0,0,0,0,0,0
145,0.979243,3.29915,0,0,0,0,0,0
146,0.957265,3.32845,0,0,0,0,0,0
147,0.989011,3.38706,0,0,0,0,0,0
148,0.971917,3.35287,0,0,0,0,0,0
149,0.908425,3.38217,0,0,0,0,0,0
150,1.00366,3.36752,0,0,0,0,0,0
151,0.981685,3.3602,0,0,0,0,0,0
152,0.971917,3.3602,0,0,0,0,0,0
153,0.996337,3.3431,0,0,0,0,0,0
154,0.967033,3.36508,0,0,0,0,0,0
155,0.952381,3.3602,0,0,0,0,0,0
156,0.993895,3.37729,0,0,0,0,0,0
157,0.976801,3.35775,0,0,0,0,0,0
158,0.969475,3.37729,0,0,0,0,0,0
159,1.00366,3.39438,0,0,0,0,0,0
160,0.986569,3.38706,0,0,0,0,0,0
161,0.989011,3.37729,0,0,0,0,0,0
162,1.00855,3.38706,0,0,0,0,0,0
163,0.974359,3.32845,0,0,0,0,0,0
164,0.969475,3.36752,0,0,0,0,0,0
165,1.00366,3.36264,0,0,0,0,0,0
166,0.969475,3.40171,0,0,0,0,0,0
167,0.967033,3.37729,0,0,0,0,0,0
168,1.01343,3.36752,0,0,0,0,0,0
169,0.969475,3.38217,0,0,0,0,0,0
170,0.998779,3.37973,0,0,0,0,0,0
171,0.976801,3.40415,0,0,0,0,0,0
172,0.959707,3.39438,0,0,0,0,0,0
173,0.957265,3.37485,0,0,0,0,0,0
174,0.989011,3.38706,0,0,0,0,0,0
175,0.932845,3.35043,0,0,0,0,0,0
176,0.984127,3.39683,0,0,0,0,0,0
177,0.969475,3.41148,0,0,0,0,0,0
178,0.967033,3.38462,0,0,0,0,0,0
179,0.996337,3.45788,0,0,0,0,0,0
180,0.984127,3.41148,0,0,0,0,0,0
181,0.952381,3.38217,0,0,0,0,0,0
182,0.989011,3.40171,0,0,0,0,0,0
183,0.971917,3.36996,0,0,0,0,0,0
184,0.957265,3.39438,0,0,0,0,0,0
185,0.989011,3.39683,0,0,0,0,0,0
186,0.969475,3.4188,0,0,0,0,0,0
187,0.969475,3.42369,0,0,0,0,0,0
188,1.00855,3.43834,0,0,0,0,0,0
189,0.981685,3.42613,0,0,0,0,0,0
190,0.989011,3.43101,0,0,0,0,0,0
191,0.998779,3.41636,0,0,0,0,0,0
192,0.964591,3.43834,0,0,0,0,0,0
193,0.967033,3.43101,0,0,0,0,0,0
194,0.998779,3.4188,0,0,0,0,0,0
195,0.981685,3.43346,0,0,0,0,0,0
196,0.971917,3.44322,0,0,0,0,0,0
197,1.01343,3.44078,0,0,0,0,0,0
198,0.971917,3.44078,0,0,0,0,0,0
199,0.974359,3.43101,0,0,0,0,0,0
200,1.00122,3.44811,0,0,0,0,0,0
201,0.959707,3.40904,0,0,0,0,0,0
202,0.969475,3.42369,0,0,0,0,0,0
203,0.993895,3.42613,0,0,0,0,0,0
204,0.949939,3.42857,0,0,0,0,0,0
205,0.993895,3.42125,0,0,0,0,0,0
206,1.01099,3.45055,0,0,0,0,0,0
207,0.974359,3.4359,0,0,0,0,0,0
208,0.986569,3.46032,0,0,0,0,0,0
209,0.984127,3.44567,0,0,0,0,0,0
210,0.954823,3.44567,0,0,0,0,0,0
211,0.967033,3.44078,0,0,0,0,0,0
212,0.996337,3.4188,0,0,0,0,0,0
213,0.957265,3.44567,0,0,0,0,0,0
214,0.971917,3.45543,0,0,0,0,0,0
215,0.996337,3.46276,0,0,0,0,0,0
216,0.974359,3.45543,0,0,0,0,0,0
217,0.991453,3.45543,0,0,0,0,0,0
218,0.986569,3.45788,0,0,0,0,0,0
219,0.957265,3.45299,0,0,0,0,0,0
220,0.976801,3.44322,0,0,0,0,0,0
221,0.979243,3.45055,0,0,0,0,0,0
222,0.952381,3.4652,0,0,0,0,0,0
223,0.984127,3.46032,0,0,0,0,0,0
224,0.976801,3.4652,0,0,0,0,0,0
225,0.971917,3.48474,0,0,0,0,0,0
226,0.967033,3.46276,0,0,0,0,0,0
227,0.986569,3.48962,0,0,0,0,0,0
228,0.964591,3.48962,0,0,0,0,0,0
229,0.967033,3.46276,0,0,0,0,0,0
230,0.967033,3.46276,0,0,0,0,0,0
231,0.957265,3.47009,0,0,0,0,0,0
232,0.981685,3.48718,0,0,0,0,0,0
233,0.974359,3.48474,0,0,0,0,0,0
234,0.967033,3.49451,0,0,0,0,0,0
235,0.991453,3.4823,0,0,0,0,0,0
236,0.852259,3.51404,0,0,0,0,0,0
237,0.962149,3.50183,0,0,0,0,0,0
238,0.984127,3.45543,0,0,0,0,0,0
239,0.957265,3.46764,0,0,0,0,0,0
240,0.959707,3.47497,0,0,0,0,0,0
241,0.989011,3.46764,0,0,0,0,0,0
242,0.947497,3.47497,0,0,0,0,0,0
243,0.969475,3.48962,0,0,0,0,0,0
244,1.00366,3.53602,0,0,0,0,0,0
245,0.971917,3.4823,0,0,0,0,0,0
246,0.976801,3.48474,0,0,0,0,0,0
247,1.00122,3.48962,0,0,0,0,0,0
248,0.959707,3.44811,0,0,0,0,0,0
249,0.976801,3.48474,0,0,0,0,0,0
250,0.998779,3.47253,0,0,0,0,0,0
1,0.954823,3.46764,0,0,0,0,0,0
2,0.969475,3.4823,0,0,0,0,0,0
3,1.00122,3.5116,0,0,0,0,0,0
4,0.962149,3.48718,0,0,0,0,0,0
5,0.969475,3.48718,0,0,0,0,0,0
6,1.00855,3.47741,0,0,0,0,0,0
7,0.945055,3.4652,0,0,0,0,0,0
8,0.969475,3.4823,0,0,0,0,0,0
9,0.996337,3.49695,0,0,0,0,0,0
10,0.957265,3.49451,0,0,0,0,0,0
11,0.984127,3.49451,0,0,0,0,0,0
12,1.00611,3.49206,0,0,0,0,0,0
13,0.967033,3.52381,0,0,0,0,0,0
14,0.984127,3.47497,0,0,0,0,0,0
15,0.962149,3.50427,0,0,0,0,0,0
16,0.952381,3.50916,0,0,0,0,0,0
17,0.976801,3.49451,0,0,0,0,0,0
18,0.964591,3.4823,0,0,0,0,0,0
19,0.947497,3.49695,0,0,0,0,0,0
20,0.989011,3.52869,0,0,0,0,0,0
21,0.976801,3.51404,0,0,0,0,0,0
22,0.967033,3.54823,0,0,0,0,0,0
23,0.986569,3.47497,0,0,0,0,0,0
24,0.967033,3.51648,0,0,0,0,0,0
25,0.949939,3.50916,0,0,0,0,0,0
26,0.967033,3.5116,0,0,0,0,0,0
27,0.964591,3.48962,0,0,0,0,0,0
28,0.959707,3.52137,0,0,0,0,0,0
29,0.979243,3.51893,0,0,0,0,0,0
30,0.957265,3.53358,0,0,0,0,0,0
31,0.942613,3.55067,0,0,0,0,0,0
32,0.996337,3.53358,0,0,0,0,0,0
33,0.964591,3.53602,0,0,0,0,0,0
34,0.967033,3.53114,0,0,0,0,0,0
35,0.986569,3.5116,0,0,0,0,0,0
36,0.778999,3.54823,0,0,0,0,0,0
37,0.959707,3.52381,0,0,0,0,0,0
38,0.986569,3.53358,0,0,0,0,0,0
39,0.959707,3.50916,0,0,0,0,0,0
40,0.969475,3.5409,0,0,0,0,0,0
41,1.00366,3.50427,0,0,0,0,0,0
42,0.957265,3.54823,0,0,0,0,0,0
43,0.967033,3.53114,0,0,0,0,0,0
44,0.993895,3.52381,0,0,0,0,0,0
45,0.954823,3.51893,0,0,0,0,0,0
46,0.974359,3.54335,0,0,0,0,0,0
47,0.989011,3.53846,0,0,0,0,0,0
48,0.957265,3.54579,0,0,0,0,0,0
49,0.974359,3.558,0,0,0,0,0,0
50,0.998779,3.5409,0,0,0,0,0,0
51,0.959707,3.558,0,0,0,0,0,0
52,0.989011,3.56044,0,0,0,0,0,0
53,0.993895,3.56044,0,0,0,0,0,0
54,0.947497,3.54823,0,0,0,0,0,0
55,0.964591,3.55556,0,0,0,0,0,0
56,0.984127,3.54823,0,0,0,0,0,0
57,0.954823,3.57509,0,0,0,0,0,0
58,0.959707,3.57021,0,0,0,0,0,0
59,1.00122,3.57753,0,0,0,0,0,0
60,0.962149,3.57753,0,0,0,0,0,0
61,0.964591,3.57265,0,0,0,0,0,0
62,0.986569,3.57753,0,0,0,0,0,0
63,0.947497,3.558,0,0,0,0,0,0
64,0.969475,3.58242,0,0,0,0,0,0
65,1.00122,3.57753,0,0,0,0,0,0
66,0.962149,3.58486,0,0,0,0,0,0
67,0.959707,3.58242,0,0,0,0,0,0
68,1.00366,3.57509,0,0,0,0,0,0
69,0.962149,3.63126,0,0,0,0,0,0
70,0.971917,3.62637,0,0,0,0,0,0
71,0.996337,3.58486,0,0,0,0,0,0
72,0.954823,3.57021,0,0,0,0,0,0
73,0.959707,3.58242,0,0,0,0,0,0
74,0.971917,3.56288,0,0,0,0,0,0
75,0.942613,3.57021,0,0,0,0,0,0
76,0.979243,3.57265,0,0,0,0,0,0
77,0.979243,3.61172,0,0,0,0,0,0
78,0.962149,3.6044,0,0,0,0,0,0
79,0.979243,3.59951,0,0,0,0,0,0
80,0.971917,3.59707,0,0,0,0,0,0
81,0.945055,3.5873,0,0,0,0,0,0
82,0.969475,3.59707,0,0,0,0,0,0
83,0.957265,3.59219,0,0,0,0,0,0
84,0.957265,3.59707,0,0,0,0,0,0
85,0.986569,3.61172,0,0,0,0,0,0
86,0.962149,3.61416,0,0,0,0,0,0
87,0.974359,3.62393,0,0,0,0,0,0
88,1.00366,3.60684,0,0,0,0,0,0
89,0.959707,3.57998,0,0,0,0,0,0
90,0.962149,3.58242,0,0,0,0,0,0
91,0.981685,3.57998,0,0,0,0,0,0
92,0.952381,3.60195,0,0,0,0,0,0
93,0.964591,3.60684,0,0,0,0,0,0
94,0.979243,3.60195,0,0,0,0,0,0
95,0.957265,3.62393,0,0,0,0,0,0
96,0.996337,3.62149,0,0,0,0,0,0
97,0.979243,3.65079,0,0,0,0,0,0
98,0.959707,3.62637,0,0,0,0,0,0
99,0.979243,3.62882,0,0,0,0,0,0
100,0.952381,3.64591,0,0,0,0,0,0
101,0.935287,3.61661,0,0,0,0,0,0
102,0.986569,3.63126,0,0,0,0,0,0
103,0.954823,3.62393,0,0,0,0,0,0
104,0.962149,3.6044,0,0,0,0,0,0
105,1.00611,3.64835,0,0,0,0,0,0
106,0.967033,3.63614,0,0,0,0,0,0
107,0.981685,3.64347,0,0,0,0,0,0
108,1.01343,3.62393,0,0,0,0,0,0
109,0.952381,3.60928,0,0,0,0,0,0
110,0.962149,3.65079,0,0,0,0,0,0
111,0.998779,3.61172,0,0,0,0,0,0
112,0.949939,3.62637,0,0,0,0,0,0
113,0.971917,3.63614,0,0,0,0,0,0
114,0.976801,3.66545,0,0,0,0,0,0
115,0.962149,3.65079,0,0,0,0,0,0
116,0.971917,3.65079,0,0,0,0,0,0
117,0.969475,3.65568,0,0,0,0,0,0
118,0.947497,3.64347,0,0,0,0,0,0
119,0.959707,3.66545,0,0,0,0,0,0
120,0.971917,3.65812,0,0,0,0,0,0
121,0.949939,3.65079,0,0,0,0,0,0
122,0.974359,3.65812,0,0,0,0,0,0
123,0.967033,3.64591,0,0,0,0,0,0
124,0.952381,3.66545,0,0,0,0,0,0
125,0.984127,3.66056,0,0,0,0,0,0
126,0.971917,3.65568,0,0,0,0,0,0
127,0.935287,3.66056,0,0,0,0,0,0
128,0.976801,3.64347,0,0,0,0,0,0
129,0.967033,3.6801,0,0,0,0,0,0
130,0.967033,3.66545,0,0,0,0,0,0
131,0.989011,3.65812,0,0,0,0,0,0
132,0.969475,3.67033,0,0,0,0,0,0
133,0.979243,3.67033,0,0,0,0,0,0
134,1.01099,3.66056,0,0,0,0,0,0
135,0.964591,3.67521,0,0,0,0,0,0
136,0.976801,3.67033,0,0,0,0,0,0
137,0.957265,3.65324,0,0,0,0,0,0
138,0.949939,3.65079,0,0,0,0,0,0
139,0.971917,3.64347,0,0,0,0,0,0
140,0.974359,3.663,0,0,0,0,0,0
141,0.949939,3.67521,0,0,0,0,0,0
142,0.991453,3.663,0,0,0,0,0,0
143,0.974359,3.65568,0,0,0,0,0,0
144,0.957265,3.6337,0,0,0,0,0,0
145,0.984127,3.65812,0,0,0,0,0,0
146,0.945055,3.64347,0,0,0,0,0,0
147,0.940171,3.63858,0,0,0,0,0,0
148,0.979243,3.66789,0,0,0,0,0,0
149,0.971917,3.70208,0,0,0,0,0,0
150,0.930403,3.70452,0,0,0,0,0,0
151,0.984127,3.68742,0,0,0,0,0,0
152,0.969475,3.71429,0,0,0,0,0,0
153,0.964591,3.68987,0,0,0,0,0,0
154,0.996337,3.69719,0,0,0,0,0,0
155,0.952381,3.70452,0,0,0,0,0,0
156,0.957265,3.66789,0,0,0,0,0,0
157,0.996337,3.72405,0,0,0,0,0,0
158,0.959707,3.67766,0,0,0,0,0,0
159,0.959707,3.70452,0,0,0,0,0,0
160,0.993895,3.65079,0,0,0,0,0,0
161,0.971917,3.68987,0,0,0,0,0,0
162,0.996337,3.68254,0,0,0,0,0,0
163,1.07204,3.68742,0,0,0,0,0,0
164,0.962149,3.68254,0,0,0,0,0,0
165,0.964591,3.67521,0,0,0,0,0,0
166,0.959707,3.68987,0,0,0,0,0,0
167,0.954823,3.70452,0,0,0,0,0,0
168,0.974359,3.69719,0,0,0,0,0,0
169,0.981685,3.71673,0,0,0,0,0,0
170,0.967033,3.72161,0,0,0,0,0,0
171,0.981685,3.7094,0,0,0,0,0,0
172,0.976801,3.70452,0,0,0,0,0,0
173,0.964591,3.69231,0,0,0,0,0,0
174,0.964591,3.69719,0,0,0,0,0,0
175,0.971917,3.68742,0,0,0,0,0,0
176,0.964591,3.67521,0,0,0,0,0,0
177,0.979243,3.68742,0,0,0,0,0,0
178,0.971917,3.70696,0,0,0,0,0,0
179,0.976801,3.7265,0,0,0,0,0,0
180,0.993895,3.70696,0,0,0,0,0,0
181,0.976801,3.70208,0,0,0,0,0,0
182,0.954823,3.69475,0,0,0,0,0,0
183,0.971917,3.69719,0,0,0,0,0,0
184,0.969475,3.71429,0,0,0,0,0,0
185,0.957265,3.71429,0,0,0,0,0,0
186,0.991453,3.70452,0,0,0,0,0,0
187,0.967033,3.73871,0,0,0,0,0,0
188,0.957265,3.7265,0,0,0,0,0,0
189,1.00122,3.76801,0,0,0,0,0,0
190,0.979243,3.71917,0,0,0,0,0,0
191,0.964591,3.74603,0,0,0,0,0,0
192,0.727717,3.7265,0,0,0,0,0,0
193,0.962149,3.72161,0,0,0,0,0,0
194,0.952381,3.7265,0,0,0,0,0,0
195,0.986569,3.72894,0,0,0,0,0,0
196,0.974359,3.72894,0,0,0,0,0,0
197,0.964591,3.74847,0,0,0,0,0,0
198,1.00366,3.73871,0,0,0,0,0,0
199,0.969475,3.7265,0,0,0,0,0,0
200,0.959707,3.75092,0,0,0,0,0,0
201,0.981685,3.78266,0,0,0,0,0,0
202,0.962149,3.7265,0,0,0,0,0,0
203,0.962149,3.7851,0,0,0,0,0,0
204,0.984127,3.74359,0,0,0,0,0,0
205,0.964591,3.76313,0,0,0,0,0,0
206,0.957265,3.77534,0,0,0,0,0,0
207,1.01099,3.76068,0,0,0,0,0,0
208,0.986569,3.78266,0,0,0,0,0,0
209,0.952381,3.74847,0,0,0,0,0,0
210,0.998779,3.77289,0,0,0,0,0,0
211,0.964591,3.75092,0,0,0,0,0,0
212,0.969475,3.75824,0,0,0,0,0,0
213,0.993895,3.75336,0,0,0,0,0,0
214,0.967033,3.75336,0,0,0,0,0,0
215,0.969475,3.74603,0,0,0,0,0,0
216,1.00611,3.77045,0,0,0,0,0,0
217,0.981685,3.74359,0,0,0,0,0,0
218,0.971917,3.81685,0,0,0,0,0,0
219,1.00611,3.80708,0,0,0,0,0,0
220,0.957265,3.76557,0,0,0,0,0,0
221,0.957265,3.75336,0,0,0,0,0,0
222,0.993895,3.7558,0,0,0,0,0,0
223,0.974359,3.77778,0,0,0,0,0,0
224,0.947497,3.78266,0,0,0,0,0,0
225,1.00122,3.78266,0,0,0,0,0,0
226,1.04029,3.78022,0,0,0,0,0,0
227,0.964591,3.78999,0,0,0,0,0,0
228,1.00122,3.78266,0,0,0,0,0,0
229,0.974359,3.77045,0,0,0,0,0,0
230,0.932845,3.75824,0,0,0,0,0,0
231,0.991453,3.77778,0,0,0,0,0,0
232,0.976801,3.77045,0,0,0,0,0,0
233,0.959707,3.77289,0,0,0,0,0,0
234,0.996337,3.78022,0,0,0,0,0,0
235,0.989011,3.79243,0,0,0,0,0,0
236,0.981685,3.78266,0,0,0,0,0,0
237,0.996337,3.79731,0,0,0,0,0,0
238,0.979243,3.78266,0,0,0,0,0,0
239,0.952381,3.81197,0,0,0,0,0,0
240,0.981685,3.79976,0,0,0,0,0,0
241,0.981685,3.79487,0,0,0,0,0,0
242,0.954823,3.81197,0,0,0,0,0,0
243,0.991453,3.79976,0,0,0,0,0,0
244,0.984127,3.81197,0,0,0,0,0,0
245,0.979243,3.80464,0,0,0,0,0,0
246,0.996337,3.80708,0,0,0,0,0,0
247,0.981685,3.84371,0,0,0,0,0,0
248,0.957265,3.82173,0,0,0,0,0,0
249,0.981685,3.79487,0,0,0,0,0,0
250,0.981685,3.79243,0,0,0,0,0,0
1,1.0232,3.78022,0,0,0,0,0,0
2,1.00122,3.8022,0,0,0,0,0,0
3,0.981685,3.81685,0,0,0,0,0,0
4,0.976801,3.80952,0,0,0,0,0,0
5,0.998779,3.77778,0,0,0,0,0,0
6,0.979243,3.80708,0,0,0,0,0,0
7,0.976801,3.79731,0,0,0,0,0,0
8,0.991453,3.80952,0,0,0,0,0,0
9,0.967033,3.81197,0,0,0,0,0,0
10,0.979243,3.79976,0,0,0,0,0,0
11,0.969475,3.81685,0,0,0,0,0,0
12,0.971917,3.80952,0,0,0,0,0,0
13,1.01343,3.83639,0,0,0,0,0,0
14,1.00122,3.80708,0,0,0,0,0,0
15,0.969475,3.8022,0,0,0,0,0,0
16,0.991453,3.79243,0,0,0,0,0,0
17,0.971917,3.80464,0,0,0,0,0,0
18,0.959707,3.80708,0,0,0,0,0,0
19,0.991453,3.79976,0,0,0,0,0,0
20,0.976801,3.80708,0,0,0,0,0,0
21,0.964591,3.81929,0,0,0,0,0,0
22,0.996337,3.83394,0,0,0,0,0,0
23,0.998779,3.83639,0,0,0,0,0,0
24,0.974359,3.81685,0,0,0,0,0,0
25,1.00855,3.82173,0,0,0,0,0,0
26,0.991453,3.8315,0,0,0,0,0,0
27,0.952381,3.80708,0,0,0,0,0,0
28,1.00122,3.8315,0,0,0,0,0,0
29,0.986569,3.8022,0,0,0,0,0,0
30,0.967033,3.84615,0,0,0,0,0,0
31,1.00855,3.84127,0,0,0,0,0,0
32,0.986569,3.83394,0,0,0,0,0,0
33,0.984127,3.84371,0,0,0,0,0,0
34,1.00611,3.83883,0,0,0,0,0,0
35,0.991453,3.82418,0,0,0,0,0,0
36,0.971917,3.84615,0,0,0,0,0,0
37,1.00611,3.83639,0,0,0,0,0,0
38,0.971917,3.83394,0,0,0,0,0,0
39,0.986569,3.84127,0,0,0,0,0,0
40,1.02076,3.86569,0,0,0,0,0,0
41,0.986569,3.84127,0,0,0,0,0,0
42,0.996337,3.85592,0,0,0,0,0,0
43,0.981685,3.86081,0,0,0,0,0,0
44,0.969475,3.83883,0,0,0,0,0,0
45,0.981685,3.8779,0,0,0,0,0,0
46,0.981685,3.86813,0,0,0,0,0,0
47,0.962149,3.85592,0,0,0,0,0,0
48,0.991453,3.86569,0,0,0,0,0,0
49,0.989011,3.87546,0,0,0,0,0,0
50,0.739927,3.88034,0,0,0,0,0,0
51,1.00366,3.88034,0,0,0,0,0,0
52,0.989011,3.87057,0,0,0,0,0,0
53,0.967033,3.86569,0,0,0,0,0,0
54,0.991453,3.85836,0,0,0,0,0,0
55,0.993895,3.87546,0,0,0,0,0,0
56,0.957265,3.87302,0,0,0,0,0,0
57,0.989011,3.88278,0,0,0,0,0,0
58,0.986569,3.89744,0,0,0,0,0,0
59,0.959707,3.86569,0,0,0,0,0,0
60,0.986569,3.89255,0,0,0,0,0,0
61,0.976801,3.88034,0,0,0,0,0,0
62,0.957265,3.86569,0,0,0,0,0,0
63,0.991453,3.8779,0,0,0,0,0,0
64,0.962149,3.85836,0,0,0,0,0,0
65,0.993895,3.85592,0,0,0,0,0,0
66,1.01587,3.86813,0,0,0,0,0,0
67,0.984127,3.89988,0,0,0,0,0,0
68,0.991453,3.91453,0,0,0,0,0,0
69,1.02808,3.8779,0,0,0,0,0,0
70,0.979243,3.90232,0,0,0,0,0,0
71,0.986569,3.9072,0,0,0,0,0,0
72,1.01587,3.86081,0,0,0,0,0,0
73,0.967033,3.89499,0,0,0,0,0,0
74,0.984127,3.9072,0,0,0,0,0,0
75,1.01099,3.91941,0,0,0,0,0,0
76,0.979243,3.8779,0,0,0,0,0,0
77,0.998779,3.91453,0,0,0,0,0,0
78,1.02808,3.91941,0,0,0,0,0,0
79,0.986569,3.89499,0,0,0,0,0,0
80,0.998779,3.91453,0,0,0,0,0,0
81,1.01099,3.90965,0,0,0,0,0,0
82,0.964591,3.89255,0,0,0,0,0,0
83,0.998779,3.91209,0,0,0,0,0,0
84,1.01587,3.88767,0,0,0,0,0,0
85,0.976801,3.92674,0,0,0,0,0,0
86,1.01099,3.95849,0,0,0,0,0,0
87,1.00366,3.93407,0,0,0,0,0,0
88,0.981685,3.91209,0,0,0,0,0,0
89,1.00122,3.91941,0,0,0,0,0,0
90,0.971917,3.93407,0,0,0,0,0,0
91,0.967033,3.93162,0,0,0,0,0,0
92,0.984127,3.9243,0,0,0,0,0,0
93,0.984127,3.9243,0,0,0,0,0,0
94,0.967033,3.93407,0,0,0,0,0,0
95,0.993895,3.94383,0,0,0,0,0,0
96,1.00855,3.94628,0,0,0,0,0,0
97,0.976801,3.94872,0,0,0,0,0,0
98,1.00611,3.94628,0,0,0,0,0,0
99,1.01099,3.93407,0,0,0,0,0,0
100,0.976801,3.93895,0,0,0,0,0,0
101,1.00366,3.9536,0,0,0,0,0,0
102,0.998779,3.96337,0,0,0,0,0,0
103,0.976801,3.92918,0,0,0,0,0,0
104,1.00611,3.94872,0,0,0,0,0,0
105,1.01099,3.93895,0,0,0,0,0,0
106,0.981685,3.93407,0,0,0,0,0,0
107,1.00855,3.94628,0,0,0,0,0,0
108,0.989011,3.93162,0,0,0,0,0,0
109,0.893773,3.95849,0,0,0,0,0,0
110,0.991453,3.94872,0,0,0,0,0,0
111,0.991453,3.97802,0,0,0,0,0,0
112,0.974359,3.96337,0,0,0,0,0,0
113,1.0232,3.96093,0,0,0,0,0,0
114,0.993895,3.95849,0,0,0,0,0,0
115,0.971917,3.99023,0,0,0,0,0,0
116,1.02564,3.97314,0,0,0,0,0,0
117,0.991453,3.96825,0,0,0,0,0,0
118,0.984127,3.96093,0,0,0,0,0,0
119,1.00366,3.93162,0,0,0,0,0,0
120,0.984127,3.95849,0,0,0,0,0,0
121,0.989011,3.96093,0,0,0,0,0,0
122,1.02808,3.95116,0,0,0,0,0,0
123,1.00122,3.95849,0,0,0,0,0,0
124,1.01587,3.96337,0,0,0,0,0,0
125,1.0232,3.95116,0,0,0,0,0,0
126,0.989011,3.9536,0,0,0,0,0,0
127,0.998779,3.95604,0,0,0,0,0,0
128,1.00855,3.94139,0,0,0,0,0,0
129,0.976801,3.94628,0,0,0,0,0,0
130,1.00122,3.95604,0,0,0,0,0,0
131,0.969475,3.9536,0,0,0,0,0,0
132,0.998779,3.96825,0,0,0,0,0,0
133,1.01587,3.96581,0,0,0,0,0,0
134,1.01099,3.96581,0,0,0,0,0,0
135,0.984127,3.97314,0,0,0,0,0,0
136,1.00855,3.96337,0,0,0,0,0,0
137,0.979243,3.93651,0,0,0,0,0,0
138,0.971917,3.9707,0,0,0,0,0,0
139,1.00855,3.96337,0,0,0,0,0,0
140,0.986569,3.95116,0,0,0,0,0,0
141,0.981685,3.96825,0,0,0,0,0,0
142,1.02808,3.98046,0,0,0,0,0,0
143,0.962149,3.98046,0,0,0,0,0,0
144,0.993895,3.95604,0,0,0,0,0,0
145,1.02564,3.9707,0,0,0,0,0,0
146,0.979243,3.97314,0,0,0,0,0,0
147,0.986569,3.97314,0,0,0,0,0,0
148,1.02076,3.96093,0,0,0,0,0,0
149,0.981685,3.98291,0,0,0,0,0,0
150,0.991453,3.98291,0,0,0,0,0,0
151,1.03541,3.99512,0,0,0,0,0,0
152,1.00366,3.99023,0,0,0,0,0,0
153,1.00122,3.99267,0,0,0,0,0,0
