Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
73,0.974359,0.376068,0,0,0,0,0,0
74,0.964591,0.368742,0,0,0,0,0,0
75,0.962149,0.412698,0,0,0,0,0,0
76,0.962149,0.371184,0,0,0,0,0,0
77,0.989011,0.437118,0,0,0,0,0,0
78,0.996337,0.420024,0,0,0,0,0,0
79,0.976801,0.358974,0,0,0,0,0,0
80,0.991453,0.35409,0,0,0,0,0,0
81,0.971917,0.40293,0,0,0,0,0,0
82,0.976801,0.3663,0,0,0,0,0,0
83,0.945055,0.388278,0,0,0,0,0,0
84,0.954823,0.332112,0,0,0,0,0,0
85,0.962149,0.371184,0,0,0,0,0,0
86,0.976801,0.37851,0,0,0,0,0,0
87,0.979243,0.371184,0,0,0,0,0,0
88,0.984127,0.376068,0,0,0,0,0,0
89,0.996337,0.373626,0,0,0,0,0,0
90,1.00122,0.393162,0,0,0,0,0,0
91,0.974359,0.373626,0,0,0,0,0,0
92,0.964591,0.344322,0,0,0,0,0,0
93,0.971917,0.376068,0,0,0,0,0,0
94,0.967033,0.424908,0,0,0,0,0,0
95,0.954823,0.339438,0,0,0,0,0,0
96,0.959707,0.39072,0,0,0,0,0,0
97,0.981685,0.344322,0,0,0,0,0,0
98,0.984127,0.388278,0,0,0,0,0,0
99,0.998779,0.349206,0,0,0,0,0,0
100,0.957265,0.356532,0,0,0,0,0,0
101,0.989011,0.32967,0,0,0,0,0,0
102,0.974359,0.376068,0,0,0,0,0,0
103,0.981685,0.371184,0,0,0,0,0,0
104,0.962149,0.327228,0,0,0,0,0,0
105,0.957265,0.398046,0,0,0,0,0,0
106,0.971917,0.400488,0,0,0,0,0,0
107,0.864469,0.371184,0,0,0,0,0,0
108,1.00122,0.395604,0,0,0,0,0,0
109,0.989011,0.349206,0,0,0,0,0,0
110,0.971917,0.349206,0,0,0,0,0,0
111,0.986569,0.398046,0,0,0,0,0,0
112,0.979243,0.339438,0,0,0,0,0,0
113,0.967033,0.37851,0,0,0,0,0,0
114,0.964591,0.339438,0,0,0,0,0,0
115,0.986569,0.37851,0,0,0,0,0,0
116,0.984127,0.380952,0,0,0,0,0,0
117,0.986569,0.39072,0,0,0,0,0,0
118,1.00611,0.393162,0,0,0,0,0,0
119,0.989011,0.39072,0,0,0,0,0,0
120,0.998779,0.395604,0,0,0,0,0,0
121,0.976801,0.376068,0,0,0,0,0,0
122,0.962149,0.395604,0,0,0,0,0,0
123,0.969475,0.40293,0,0,0,0,0,0
124,0.993895,0.368742,0,0,0,0,0,0
125,1.00122,0.376068,0,0,0,0,0,0
126,0.976801,0.363858,0,0,0,0,0,0
127,0.976801,0.376068,0,0,0,0,0,0
128,0.986569,0.41514,0,0,0,0,0,0
129,0.981685,0.368742,0,0,0,0,0,0
130,0.974359,0.37851,0,0,0,0,0,0
131,0.967033,0.393162,0,0,0,0,0,0
132,0.962149,0.393162,0,0,0,0,0,0
133,0.984127,0.410256,0,0,0,0,0,0
134,0.996337,0.358974,0,0,0,0,0,0
135,0.981685,0.356532,0,0,0,0,0,0
136,0.991453,0.344322,0,0,0,0,0,0
137,1.02076,0.35409,0,0,0,0,0,0
138,0.991453,0.344322,0,0,0,0,0,0
139,0.962149,0.371184,0,0,0,0,0,0
140,0.971917,0.3663,0,0,0,0,0,0
141,0.974359,0.37851,0,0,0,0,0,0
142,0.984127,0.35409,0,0,0,0,0,0
143,0.979243,0.3663,0,0,0,0,0,0
144,0.996337,0.400488,0,0,0,0,0,0
145,1.00122,0.395604,0,0,0,0,0,0
146,1.03053,0.40293,0,0,0,0,0,0
147,0.981685,0.368742,0,0,0,0,0,0
148,0.974359,0.346764,0,0,0,0,0,0
149,0.974359,0.361416,0,0,0,0,0,0
150,0.981685,0.432234,0,0,0,0,0,0
151,0.993895,0.400488,0,0,0,0,0,0
152,0.981685,0.351648,0,0,0,0,0,0
153,0.998779,0.361416,0,0,0,0,0,0
154,0.971917,0.385836,0,0,0,0,0,0
155,0.976801,0.336996,0,0,0,0,0,0
156,0.969475,0.388278,0,0,0,0,0,0
157,0.974359,0.376068,0,0,0,0,0,0
158,0.976801,0.400488,0,0,0,0,0,0
159,1.00855,0.380952,0,0,0,0,0,0
160,0.993895,0.373626,0,0,0,0,0,0
161,0.989011,0.424908,0,0,0,0,0,0
162,1.00122,0.385836,0,0,0,0,0,0
163,0.984127,0.35409,0,0,0,0,0,0
164,0.991453,0.361416,0,0,0,0,0,0
165,0.967033,0.373626,0,0,0,0,0,0
166,0.974359,0.37851,0,0,0,0,0,0
167,0.984127,0.385836,0,0,0,0,0,0
168,0.991453,0.376068,0,0,0,0,0,0
169,0.915751,0.368742,0,0,0,0,0,0
170,0.991453,0.383394,0,0,0,0,0,0
171,1.01832,0.410256,0,0,0,0,0,0
172,0.996337,0.380952,0,0,0,0,0,0
173,0.981685,0.429792,0,0,0,0,0,0
174,0.989011,0.39072,0,0,0,0,0,0
175,0.981685,0.371184,0,0,0,0,0,0
176,0.984127,0.420024,0,0,0,0,0,0
177,0.989011,0.371184,0,0,0,0,0,0
178,0.974359,0.39072,0,0,0,0,0,0
179,0.996337,0.37851,0,0,0,0,0,0
180,1.01587,0.398046,0,0,0,0,0,0
181,1.00366,0.351648,0,0,0,0,0,0
182,0.971917,0.351648,0,0,0,0,0,0
183,0.979243,0.380952,0,0,0,0,0,0
184,0.986569,0.393162,0,0,0,0,0,0
185,0.979243,0.405372,0,0,0,0,0,0
186,0.964591,0.334554,0,0,0,0,0,0
187,0.986569,0.358974,0,0,0,0,0,0
188,0.996337,0.356532,0,0,0,0,0,0
189,0.996337,0.410256,0,0,0,0,0,0
190,1.00855,0.34188,0,0,0,0,0,0
191,1.00122,0.395604,0,0,0,0,0,0
192,0.989011,0.395604,0,0,0,0,0,0
193,0.989011,0.446886,0,0,0,0,0,0
194,0.986569,0.371184,0,0,0,0,0,0
195,0.969475,0.400488,0,0,0,0,0,0
196,0.981685,0.344322,0,0,0,0,0,0
197,0.976801,0.410256,0,0,0,0,0,0
198,0.991453,0.43956,0,0,0,0,0,0
199,0.986569,0.368742,0,0,0,0,0,0
200,1.00122,0.327228,0,0,0,0,0,0
201,1.01099,0.388278,0,0,0,0,0,0
202,0.969475,0.388278,0,0,0,0,0,0
203,0.979243,0.437118,0,0,0,0,0,0
204,0.981685,0.371184,0,0,0,0,0,0
205,0.976801,0.395604,0,0,0,0,0,0
206,0.984127,0.376068,0,0,0,0,0,0
207,0.969475,0.349206,0,0,0,0,0,0
208,1.05983,0.349206,0,0,0,0,0,0
209,0.996337,0.37851,0,0,0,0,0,0
210,1.02564,0.41514,0,0,0,0,0,0
211,1.02564,0.32967,0,0,0,0,0,0
212,0.991453,0.368742,0,0,0,0,0,0
213,0.969475,0.385836,0,0,0,0,0,0
214,0.979243,0.442002,0,0,0,0,0,0
215,0.979243,0.459096,0,0,0,0,0,0
216,0.979243,0.351648,0,0,0,0,0,0
217,1.00122,0.346764,0,0,0,0,0,0
218,1.00122,0.407814,0,0,0,0,0,0
219,1.02076,0.398046,0,0,0,0,0,0
220,0.989011,0.349206,0,0,0,0,0,0
221,0.976801,0.373626,0,0,0,0,0,0
222,0.984127,0.442002,0,0,0,0,0,0
223,0.993895,0.361416,0,0,0,0,0,0
224,0.993895,0.358974,0,0,0,0,0,0
225,0.976801,0.336996,0,0,0,0,0,0
226,0.984127,0.346764,0,0,0,0,0,0
227,1.01099,0.368742,0,0,0,0,0,0
228,1.00366,0.35409,0,0,0,0,0,0
229,1.00855,0.368742,0,0,0,0,0,0
230,0.986569,0.383394,0,0,0,0,0,0
231,0.859585,0.37851,0,0,0,0,0,0
232,0.996337,0.371184,0,0,0,0,0,0
233,0.981685,0.373626,0,0,0,0,0,0
234,0.986569,0.407814,0,0,0,0,0,0
235,0.993895,0.356532,0,0,0,0,0,0
236,1.01832,0.37851,0,0,0,0,0,0
237,1.0232,0.395604,0,0,0,0,0,0
238,0.986569,0.376068,0,0,0,0,0,0
239,0.996337,0.37851,0,0,0,0,0,0
240,0.991453,0.395604,0,0,0,0,0,0
241,1.00366,0.376068,0,0,0,0,0,0
242,0.971917,0.371184,0,0,0,0,0,0
243,0.969475,0.422466,0,0,0,0,0,0
244,1.00855,0.385836,0,0,0,0,0,0
245,1.00611,0.39072,0,0,0,0,0,0
246,1.01099,0.371184,0,0,0,0,0,0
247,1.02076,0.339438,0,0,0,0,0,0
248,1.00122,0.434676,0,0,0,0,0,0
249,1.00122,0.398046,0,0,0,0,0,0
250,0.993895,0.35409,0,0,0,0,0,0
1,0.984127,0.35409,0,0,0,0,0,0
2,0.969475,0.361416,0,0,0,0,0,0
3,1.00855,0.385836,0,0,0,0,0,0
4,1.00122,0.420024,0,0,0,0,0,0
5,0.993895,0.34188,0,0,0,0,0,0
6,1.02808,0.37851,0,0,0,0,0,0
7,1.01343,0.383394,0,0,0,0,0,0
8,1.01099,0.371184,0,0,0,0,0,0
9,0.976801,0.376068,0,0,0,0,0,0
10,0.986569,0.358974,0,0,0,0,0,0
11,0.993895,0.383394,0,0,0,0,0,0
12,1.00611,0.40293,0,0,0,0,0,0
13,1.00122,0.39072,0,0,0,0,0,0
14,1.00855,0.349206,0,0,0,0,0,0
15,1.00366,0.346764,0,0,0,0,0,0
16,0.940171,0.371184,0,0,0,0,0,0
17,0.998779,0.336996,0,0,0,0,0,0
18,0.979243,0.376068,0,0,0,0,0,0
19,0.976801,0.368742,0,0,0,0,0,0
20,1.01587,0.393162,0,0,0,0,0,0
21,1.01099,0.344322,0,0,0,0,0,0
22,1.00122,0.400488,0,0,0,0,0,0
23,1.00611,0.37851,0,0,0,0,0,0
24,1.02564,0.395604,0,0,0,0,0,0
25,1.01099,0.383394,0,0,0,0,0,0
26,0.986569,0.363858,0,0,0,0,0,0
27,0.984127,0.368742,0,0,0,0,0,0
28,1.01587,0.349206,0,0,0,0,0,0
29,1.00855,0.344322,0,0,0,0,0,0
30,1.00855,0.361416,0,0,0,0,0,0
31,1.00366,0.39072,0,0,0,0,0,0
32,1.01343,0.371184,0,0,0,0,0,0
33,1.01343,0.371184,0,0,0,0,0,0
34,0.989011,0.385836,0,0,0,0,0,0
35,0.979243,0.371184,0,0,0,0,0,0
36,0.986569,0.398046,0,0,0,0,0,0
37,0.986569,0.395604,0,0,0,0,0,0
38,1.00366,0.376068,0,0,0,0,0,0
39,1.01099,0.339438,0,0,0,0,0,0
40,1.01343,0.356532,0,0,0,0,0,0
41,1.01099,0.385836,0,0,0,0,0,0
42,0.993895,0.39072,0,0,0,0,0,0
43,0.993895,0.380952,0,0,0,0,0,0
44,0.989011,0.380952,0,0,0,0,0,0
45,0.998779,0.358974,0,0,0,0,0,0
46,1.0232,0.361416,0,0,0,0,0,0
47,1.01587,0.388278,0,0,0,0,0,0
48,0.993895,0.376068,0,0,0,0,0,0
49,1.0232,0.388278,0,0,0,0,0,0
50,1.01343,0.407814,0,0,0,0,0,0
51,0.998779,0.34188,0,0,0,0,0,0
52,0.986569,0.34188,0,0,0,0,0,0
53,0.989011,0.376068,0,0,0,0,0,0
54,1.00855,0.40293,0,0,0,0,0,0
55,1.02808,0.380952,0,0,0,0,0,0
56,1.02808,0.373626,0,0,0,0,0,0
57,1.01832,0.346764,0,0,0,0,0,0
58,0.986569,0.434676,0,0,0,0,0,0
59,1.01587,0.380952,0,0,0,0,0,0
60,1.00366,0.368742,0,0,0,0,0,0
61,0.991453,0.380952,0,0,0,0,0,0
62,0.976801,0.407814,0,0,0,0,0,0
63,1.02808,0.39072,0,0,0,0,0,0
64,1.01099,0.371184,0,0,0,0,0,0
65,0.998779,0.3663,0,0,0,0,0,0
66,1.03297,0.351648,0,0,0,0,0,0
67,1.00366,0.393162,0,0,0,0,0,0
68,1.00611,0.40293,0,0,0,0,0,0
69,0.989011,0.344322,0,0,0,0,0,0
70,0.996337,0.380952,0,0,0,0,0,0
71,0.984127,0.356532,0,0,0,0,0,0
72,0.998779,0.356532,0,0,0,0,0,0
73,1.02076,0.383394,0,0,0,0,0,0
74,1.01343,0.336996,0,0,0,0,0,0
75,1.01832,0.361416,0,0,0,0,0,0
76,1.04029,0.358974,0,0,0,0,0,0
77,1.01099,0.380952,0,0,0,0,0,0
78,0.991453,0.380952,0,0,0,0,0,0
79,0.998779,0.351648,0,0,0,0,0,0
80,1.00366,0.39072,0,0,0,0,0,0
81,1.0232,0.376068,0,0,0,0,0,0
82,1.00855,0.412698,0,0,0,0,0,0
83,1.03297,0.40293,0,0,0,0,0,0
84,1.02564,0.37851,0,0,0,0,0,0
85,1.03297,0.380952,0,0,0,0,0,0
86,1.01587,0.339438,0,0,0,0,0,0
87,0.989011,0.371184,0,0,0,0,0,0
88,0.998779,0.373626,0,0,0,0,0,0
89,1.01343,0.39072,0,0,0,0,0,0
90,1.01099,0.361416,0,0,0,0,0,0
91,1.00611,0.334554,0,0,0,0,0,0
92,1.01587,0.395604,0,0,0,0,0,0
93,1.03785,0.393162,0,0,0,0,0,0
94,1.02076,0.395604,0,0,0,0,0,0
95,1.00122,0.3663,0,0,0,0,0,0
96,0.986569,0.358974,0,0,0,0,0,0
97,1.00122,0.39072,0,0,0,0,0,0
98,0.954823,0.339438,0,0,0,0,0,0
99,1.01587,0.361416,0,0,0,0,0,0
100,1.02808,0.373626,0,0,0,0,0,0
101,1.02808,0.385836,0,0,0,0,0,0
102,1.04274,0.358974,0,0,0,0,0,0
103,1.01099,0.37851,0,0,0,0,0,0
104,1.00122,0.3663,0,0,0,0,0,0
105,0.998779,0.380952,0,0,0,0,0,0
106,1.00611,0.376068,0,0,0,0,0,0
107,0.984127,0.351648,0,0,0,0,0,0
108,0.989011,0.361416,0,0,0,0,0,0
109,1.01587,0.356532,0,0,0,0,0,0
110,1.01832,0.39072,0,0,0,0,0,0
111,1.02076,0.37851,0,0,0,0,0,0
112,1.00122,0.405372,0,0,0,0,0,0
113,1.00366,0.371184,0,0,0,0,0,0
114,1.00366,0.371184,0,0,0,0,0,0
115,1.00855,0.37851,0,0,0,0,0,0
116,1.02076,0.3663,0,0,0,0,0,0
117,1.01099,0.434676,0,0,0,0,0,0
118,1.02808,0.368742,0,0,0,0,0,0
119,1.0525,0.349206,0,0,0,0,0,0
120,1.02076,0.371184,0,0,0,0,0,0
121,1.03785,0.349206,0,0,0,0,0,0
122,1.00122,0.371184,0,0,0,0,0,0
123,1.01099,0.3663,0,0,0,0,0,0
124,0.989011,0.35409,0,0,0,0,0,0
125,1.01587,0.380952,0,0,0,0,0,0
126,1.03297,0.356532,0,0,0,0,0,0
127,1.03053,0.39072,0,0,0,0,0,0
128,1.03541,0.39072,0,0,0,0,0,0
129,1.03053,0.358974,0,0,0,0,0,0
130,1.00855,0.37851,0,0,0,0,0,0
131,1.00122,0.395604,0,0,0,0,0,0
132,1.01343,0.349206,0,0,0,0,0,0
133,1.00611,0.361416,0,0,0,0,0,0
134,1.00611,0.432234,0,0,0,0,0,0
135,1.02076,0.361416,0,0,0,0,0,0
136,1.03785,0.429792,0,0,0,0,0,0
137,1.03785,0.373626,0,0,0,0,0,0
138,1.01832,0.434676,0,0,0,0,0,0
139,1.02076,0.417582,0,0,0,0,0,0
140,1.01343,0.371184,0,0,0,0,0,0
141,1.01343,0.40293,0,0,0,0,0,0
142,0.996337,0.361416,0,0,0,0,0,0
143,1.00611,0.3663,0,0,0,0,0,0
144,1.02076,0.380952,0,0,0,0,0,0
145,1.04274,0.371184,0,0,0,0,0,0
146,1.03541,0.368742,0,0,0,0,0,0
147,1.0232,0.346764,0,0,0,0,0,0
148,1.00855,0.339438,0,0,0,0,0,0
149,1.01587,0.444444,0,0,0,0,0,0
150,1.00855,0.385836,0,0,0,0,0,0
151,0.998779,0.35409,0,0,0,0,0,0
152,1.01343,0.376068,0,0,0,0,0,0
153,1.03297,0.393162,0,0,0,0,0,0
154,1.03053,0.373626,0,0,0,0,0,0
155,1.01343,0.412698,0,0,0,0,0,0
156,0.957265,0.363858,0,0,0,0,0,0
157,1.00855,0.358974,0,0,0,0,0,0
158,1.00855,0.3663,0,0,0,0,0,0
159,1.01343,0.351648,0,0,0,0,0,0
160,1.03297,0.351648,0,0,0,0,0,0
161,1.01099,0.393162,0,0,0,0,0,0
162,1.05495,0.43956,0,0,0,0,0,0
163,1.03053,0.344322,0,0,0,0,0,0
164,0.996337,0.349206,0,0,0,0,0,0
165,1.00611,0.351648,0,0,0,0,0,0
166,1.01099,0.380952,0,0,0,0,0,0
167,1.01832,0.454212,0,0,0,0,0,0
168,1.03297,0.371184,0,0,0,0,0,0
169,1.03785,0.339438,0,0,0,0,0,0
170,1.04518,0.37851,0,0,0,0,0,0
171,1.00611,0.40293,0,0,0,0,0,0
172,1.00855,0.395604,0,0,0,0,0,0
173,1.02076,0.37851,0,0,0,0,0,0
174,0.991453,0.361416,0,0,0,0,0,0
175,1.01343,0.385836,0,0,0,0,0,0
176,1.0232,0.380952,0,0,0,0,0,0
177,1.0232,0.40293,0,0,0,0,0,0
178,1.01832,0.346764,0,0,0,0,0,0
179,1.04518,0.393162,0,0,0,0,0,0
180,1.01099,0.395604,0,0,0,0,0,0
181,1.00122,0.395604,0,0,0,0,0,0
182,1.00611,0.346764,0,0,0,0,0,0
183,1.01099,0.405372,0,0,0,0,0,0
184,1.02076,0.380952,0,0,0,0,0,0
185,1.00855,0.39072,0,0,0,0,0,0
186,1.02076,0.363858,0,0,0,0,0,0
187,1.02076,0.434676,0,0,0,0,0,0
188,1.04518,0.363858,0,0,0,0,0,0
189,1.01343,0.346764,0,0,0,0,0,0
190,1.00855,0.35409,0,0,0,0,0,0
191,1.03053,0.363858,0,0,0,0,0,0
192,1.01343,0.332112,0,0,0,0,0,0
193,1.02808,0.41514,0,0,0,0,0,0
194,1.01099,0.358974,0,0,0,0,0,0
195,1.03053,0.35409,0,0,0,0,0,0
196,1.04274,0.376068,0,0,0,0,0,0
197,1.01587,0.3663,0,0,0,0,0,0
198,1.00366,0.41514,0,0,0,0,0,0
199,1.00366,0.380952,0,0,0,0,0,0
200,1.00366,0.358974,0,0,0,0,0,0
201,1.01587,0.393162,0,0,0,0,0,0
202,1.03541,0.361416,0,0,0,0,0,0
203,1.00122,0.385836,0,0,0,0,0,0
204,1.03053,0.395604,0,0,0,0,0,0
205,1.01832,0.395604,0,0,0,0,0,0
206,1.00122,0.385836,0,0,0,0,0,0
207,0.989011,0.383394,0,0,0,0,0,0
208,0.998779,0.395604,0,0,0,0,0,0
209,1.01832,0.380952,0,0,0,0,0,0
210,1.02076,0.351648,0,0,0,0,0,0
211,0.996337,0.336996,0,0,0,0,0,0
212,1.02564,0.376068,0,0,0,0,0,0
213,1.03785,0.373626,0,0,0,0,0,0
214,1.02808,0.34188,0,0,0,0,0,0
215,1.00855,0.371184,0,0,0,0,0,0
216,1.00855,0.371184,0,0,0,0,0,0
217,1.00611,0.446886,0,0,0,0,0,0
218,0.996337,0.376068,0,0,0,0,0,0
219,1.01832,0.37851,0,0,0,0,0,0
220,1.00855,0.3663,0,0,0,0,0,0
221,1.02076,0.368742,0,0,0,0,0,0
222,1.0525,0.437118,0,0,0,0,0,0
223,1.02564,0.395604,0,0,0,0,0,0
224,1.00122,0.344322,0,0,0,0,0,0
225,0.989011,0.361416,0,0,0,0,0,0
226,1.01832,0.393162,0,0,0,0,0,0
227,1.01587,0.400488,0,0,0,0,0,0
228,1.00122,0.376068,0,0,0,0,0,0
229,1.01587,0.368742,0,0,0,0,0,0
230,1.02808,0.35409,0,0,0,0,0,0
231,1.01587,0.39072,0,0,0,0,0,0
232,1.00611,0.424908,0,0,0,0,0,0
233,1.00366,0.349206,0,0,0,0,0,0
234,0.998779,0.361416,0,0,0,0,0,0
235,1.01832,0.368742,0,0,0,0,0,0
236,1.01832,0.43956,0,0,0,0,0,0
237,1.01343,0.346764,0,0,0,0,0,0
238,1.04762,0.373626,0,0,0,0,0,0
239,1.03297,0.444444,0,0,0,0,0,0
240,1.02076,0.361416,0,0,0,0,0,0
241,0.986569,0.371184,0,0,0,0,0,0
242,1.00122,0.356532,0,0,0,0,0,0
243,1.01832,0.40293,0,0,0,0,0,0
244,1.0232,0.361416,0,0,0,0,0,0
245,1.01099,0.363858,0,0,0,0,0,0
246,1.02564,0.356532,0,0,0,0,0,0
247,1.00366,0.368742,0,0,0,0,0,0
248,1.02564,0.363858,0,0,0,0,0,0
249,0.998779,0.327228,0,0,0,0,0,0
250,0.989011,0.349206,0,0,0,0,0,0
1,1.01587,0.376068,0,0,0,0,0,0
2,1.02564,0.361416,0,0,0,0,0,0
3,1.02808,0.376068,0,0,0,0,0,0
4,0.979243,0.376068,0,0,0,0,0,0
5,0.996337,0.380952,0,0,0,0,0,0
6,0.996337,0.363858,0,0,0,0,0,0
7,0.998779,0.383394,0,0,0,0,0,0
8,1.00366,0.334554,0,0,0,0,0,0
9,1.00366,0.373626,0,0,0,0,0,0
10,1.00611,0.361416,0,0,0,0,0,0
11,1.07937,0.385836,0,0,0,0,0,0
12,1.02564,0.334554,0,0,0,0,0,0
13,0.991453,0.368742,0,0,0,0,0,0
14,1.00366,0.3663,0,0,0,0,0,0
15,1.00611,0.385836,0,0,0,0,0,0
16,0.993895,0.380952,0,0,0,0,0,0
17,0.984127,0.358974,0,0,0,0,0,0
18,0.998779,0.376068,0,0,0,0,0,0
19,1.0232,0.376068,0,0,0,0,0,0
20,1.0232,0.351648,0,0,0,0,0,0
21,0.989011,0.358974,0,0,0,0,0,0
22,0.986569,0.371184,0,0,0,0,0,0
23,1.01099,0.393162,0,0,0,0,0,0
24,0.991453,0.35409,0,0,0,0,0,0
25,0.989011,0.368742,0,0,0,0,0,0
26,1.00366,0.383394,0,0,0,0,0,0
27,0.998779,0.385836,0,0,0,0,0,0
28,1.03297,0.388278,0,0,0,0,0,0
29,1.02808,0.351648,0,0,0,0,0,0
30,1.00855,0.410256,0,0,0,0,0,0
31,0.993895,0.42735,0,0,0,0,0,0
32,0.993895,0.339438,0,0,0,0,0,0
33,0.991453,0.35409,0,0,0,0,0,0
34,0.981685,0.35409,0,0,0,0,0,0
35,1.00122,0.373626,0,0,0,0,0,0
36,1.01832,0.376068,0,0,0,0,0,0
37,1.01832,0.407814,0,0,0,0,0,0
38,0.986569,0.35409,0,0,0,0,0,0
39,0.986569,0.39072,0,0,0,0,0,0
40,0.986569,0.40293,0,0,0,0,0,0
41,1.00611,0.398046,0,0,0,0,0,0
42,0.971917,0.385836,0,0,0,0,0,0
43,0.984127,0.395604,0,0,0,0,0,0
44,1.01343,0.376068,0,0,0,0,0,0
45,1.02564,0.405372,0,0,0,0,0,0
46,0.901099,0.371184,0,0,0,0,0,0
47,0.976801,0.3663,0,0,0,0,0,0
48,0.984127,0.368742,0,0,0,0,0,0
49,0.991453,0.395604,0,0,0,0,0,0
50,0.984127,0.380952,0,0,0,0,0,0
51,0.998779,0.400488,0,0,0,0,0,0
52,0.996337,0.412698,0,0,0,0,0,0
53,1.00855,0.356532,0,0,0,0,0,0
54,1.01587,0.380952,0,0,0,0,0,0
55,0.979243,0.363858,0,0,0,0,0,0
56,0.976801,0.388278,0,0,0,0,0,0
57,0.971917,0.449328,0,0,0,0,0,0
58,0.993895,0.454212,0,0,0,0,0,0
59,0.984127,0.410256,0,0,0,0,0,0
60,0.967033,0.361416,0,0,0,0,0,0
61,0.979243,0.356532,0,0,0,0,0,0
62,0.991453,0.371184,0,0,0,0,0,0
63,1.01343,0.351648,0,0,0,0,0,0
64,0.984127,0.376068,0,0,0,0,0,0
65,0.969475,0.334554,0,0,0,0,0,0
66,0.981685,0.39072,0,0,0,0,0,0
67,0.979243,0.380952,0,0,0,0,0,0
68,0.984127,0.376068,0,0,0,0,0,0
69,0.986569,0.37851,0,0,0,0,0,0
70,0.993895,0.383394,0,0,0,0,0,0
71,1.02076,0.358974,0,0,0,0,0,0
72,1.00122,0.368742,0,0,0,0,0,0
73,1.0525,0.380952,0,0,0,0,0,0
74,0.976801,0.40293,0,0,0,0,0,0
75,0.986569,0.346764,0,0,0,0,0,0
76,0.981685,0.400488,0,0,0,0,0,0
77,0.974359,0.332112,0,0,0,0,0,0
78,0.991453,0.446886,0,0,0,0,0,0
79,0.993895,0.376068,0,0,0,0,0,0
80,1.00611,0.3663,0,0,0,0,0,0
81,0.986569,0.417582,0,0,0,0,0,0
82,0.989011,0.37851,0,0,0,0,0,0
83,0.971917,0.380952,0,0,0,0,0,0
84,0.984127,0.380952,0,0,0,0,0,0
85,0.991453,0.424908,0,0,0,0,0,0
86,0.976801,0.363858,0,0,0,0,0,0
87,0.996337,0.383394,0,0,0,0,0,0
88,0.998779,0.385836,0,0,0,0,0,0
89,0.976801,0.40293,0,0,0,0,0,0
90,0.964591,0.344322,0,0,0,0,0,0
91,0.969475,0.373626,0,0,0,0,0,0
92,0.974359,0.45177,0,0,0,0,0,0
93,0.984127,0.434676,0,0,0,0,0,0
94,0.984127,0.344322,0,0,0,0,0,0
95,0.984127,0.351648,0,0,0,0,0,0
96,0.986569,0.373626,0,0,0,0,0,0
97,1.00611,0.393162,0,0,0,0,0,0
98,0.981685,0.371184,0,0,0,0,0,0
99,0.971917,0.356532,0,0,0,0,0,0
100,0.974359,0.420024,0,0,0,0,0,0
101,0.971917,0.368742,0,0,0,0,0,0
102,0.974359,0.385836,0,0,0,0,0,0
103,0.976801,0.39072,0,0,0,0,0,0
104,0.986569,0.373626,0,0,0,0,0,0
105,0.989011,0.35409,0,0,0,0,0,0
106,0.989011,0.368742,0,0,0,0,0,0
107,0.967033,0.410256,0,0,0,0,0,0
108,0.979243,0.363858,0,0,0,0,0,0
109,0.967033,0.380952,0,0,0,0,0,0
110,0.971917,0.405372,0,0,0,0,0,0
111,0.962149,0.344322,0,0,0,0,0,0
112,0.949939,0.363858,0,0,0,0,0,0
113,0.981685,0.380952,0,0,0,0,0,0
114,1.00122,0.368742,0,0,0,0,0,0
115,0.998779,0.34188,0,0,0,0,0,0
116,0.952381,0.34188,0,0,0,0,0,0
117,0.971917,0.388278,0,0,0,0,0,0
118,0.959707,0.380952,0,0,0,0,0,0
119,0.971917,0.380952,0,0,0,0,0,0
120,0.957265,0.358974,0,0,0,0,0,0
121,0.984127,0.344322,0,0,0,0,0,0
122,0.981685,0.363858,0,0,0,0,0,0
123,0.991453,0.424908,0,0,0,0,0,0
124,0.984127,0.334554,0,0,0,0,0,0
125,0.981685,0.395604,0,0,0,0,0,0
126,0.969475,0.41514,0,0,0,0,0,0
127,0.984127,0.373626,0,0,0,0,0,0
128,0.957265,0.385836,0,0,0,0,0,0
129,0.942613,0.363858,0,0,0,0,0,0
130,0.935287,0.373626,0,0,0,0,0,0
131,0.996337,0.363858,0,0,0,0,0,0
132,0.981685,0.368742,0,0,0,0,0,0
133,0.967033,0.376068,0,0,0,0,0,0
134,0.984127,0.371184,0,0,0,0,0,0
135,0.971917,0.446886,0,0,0,0,0,0
136,0.976801,0.368742,0,0,0,0,0,0
137,0.969475,0.368742,0,0,0,0,0,0
138,0.952381,0.344322,0,0,0,0,0,0
139,0.957265,0.383394,0,0,0,0,0,0
140,0.984127,0.351648,0,0,0,0,0,0
141,0.984127,0.363858,0,0,0,0,0,0
142,0.969475,0.376068,0,0,0,0,0,0
143,0.991453,0.376068,0,0,0,0,0,0
144,1.00122,0.39072,0,0,0,0,0,0
145,0.976801,0.380952,0,0,0,0,0,0
146,0.952381,0.412698,0,0,0,0,0,0
147,0.959707,0.361416,0,0,0,0,0,0
148,0.969475,0.412698,0,0,0,0,0,0
149,0.974359,0.407814,0,0,0,0,0,0
150,0.991453,0.3663,0,0,0,0,0,0
151,0.976801,0.40293,0,0,0,0,0,0
152,0.989011,0.410256,0,0,0,0,0,0
153,1.00611,0.368742,0,0,0,0,0,0
