Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
73,1.02564,3.04029,0,0,0,0,0,0
74,1.00122,3.02808,0,0,0,0,0,0
75,1.01099,3.03297,0,0,0,0,0,0
76,1.01099,3.02564,0,0,0,0,0,0
77,1.00855,3.03297,0,0,0,0,0,0
78,0.993895,2.99634,0,0,0,0,0,0
79,1.00366,3.05739,0,0,0,0,0,0
80,1.01343,3.0696,0,0,0,0,0,0
81,1.02808,3.02808,0,0,0,0,0,0
82,1.00366,3.07692,0,0,0,0,0,0
83,1.01343,3.05006,0,0,0,0,0,0
84,0.991453,3.0525,0,0,0,0,0,0
85,1.03053,3.09402,0,0,0,0,0,0
86,1.00366,3.05983,0,0,0,0,0,0
87,1.01832,3.07204,0,0,0,0,0,0
88,1.01832,3.05739,0,0,0,0,0,0
89,0.915751,3.04274,0,0,0,0,0,0
90,1.00122,3.05495,0,0,0,0,0,0
91,1.00122,3.03053,0,0,0,0,0,0
92,0.991453,3.04762,0,0,0,0,0,0
93,1.01099,3.03785,0,0,0,0,0,0
94,1.01099,3.05006,0,0,0,0,0,0
95,1.01832,3.05495,0,0,0,0,0,0
96,1.01832,3.06227,0,0,0,0,0,0
97,1.01343,3.05495,0,0,0,0,0,0
98,1.02564,3.05739,0,0,0,0,0,0
99,0.986569,3.08913,0,0,0,0,0,0
100,1.01587,3.05006,0,0,0,0,0,0
101,0.986569,3.0696,0,0,0,0,0,0
102,1.01587,3.06471,0,0,0,0,0,0
103,0.991453,3.08181,0,0,0,0,0,0
104,1.04029,3.06716,0,0,0,0,0,0
105,0.993895,3.0696,0,0,0,0,0,0
106,1.02564,3.04029,0,0,0,0,0,0
107,0.954823,3.06471,0,0,0,0,0,0
108,1.03053,3.08425,0,0,0,0,0,0
109,1.01099,3.0696,0,0,0,0,0,0
110,1.01343,3.07204,0,0,0,0,0,0
111,1.01832,3.08913,0,0,0,0,0,0
112,1.01099,3.09158,0,0,0,0,0,0
113,0.991453,3.05495,0,0,0,0,0,0
114,0.969475,3.07692,0,0,0,0,0,0
115,1.01832,3.07448,0,0,0,0,0,0
116,0.986569,3.08669,0,0,0,0,0,0
117,1.02564,3.07937,0,0,0,0,0,0
118,0.998779,3.09158,0,0,0,0,0,0
119,1.03053,3.08669,0,0,0,0,0,0
120,1.00122,3.06227,0,0,0,0,0,0
121,1.00611,3.09402,0,0,0,0,0,0
122,0.986569,3.08181,0,0,0,0,0,0
123,1.01832,3.07204,0,0,0,0,0,0
124,0.974359,3.07204,0,0,0,0,0,0
125,1.02564,3.0989,0,0,0,0,0,0
126,1.01587,3.0989,0,0,0,0,0,0
127,1.0232,3.10623,0,0,0,0,0,0
128,1.00611,3.05495,0,0,0,0,0,0
129,0.986569,3.07448,0,0,0,0,0,0
130,1.01099,3.15263,0,0,0,0,0,0
131,1.00611,3.11355,0,0,0,0,0,0
132,1.00855,3.116,0,0,0,0,0,0
133,1.00366,3.11844,0,0,0,0,0,0
134,1.01832,3.10867,0,0,0,0,0,0
135,0.971917,3.10379,0,0,0,0,0,0
136,1.01832,3.07692,0,0,0,0,0,0
137,0.989011,3.10623,0,0,0,0,0,0
138,1.01587,3.14774,0,0,0,0,0,0
139,0.996337,3.12821,0,0,0,0,0,0
140,1.02076,3.07937,0,0,0,0,0,0
141,1.01587,3.11111,0,0,0,0,0,0
142,1.04518,3.11844,0,0,0,0,0,0
143,1.00366,3.12088,0,0,0,0,0,0
144,0.984127,3.11355,0,0,0,0,0,0
145,0.986569,3.14042,0,0,0,0,0,0
146,0.991453,3.11844,0,0,0,0,0,0
147,1.01099,3.11111,0,0,0,0,0,0
148,1.01832,3.14286,0,0,0,0,0,0
149,1.02564,3.11355,0,0,0,0,0,0
150,1.01099,3.13309,0,0,0,0,0,0
151,1.02564,3.10623,0,0,0,0,0,0
152,0.971917,3.11355,0,0,0,0,0,0
153,1.01099,3.1453,0,0,0,0,0,0
154,0.986569,3.12576,0,0,0,0,0,0
155,1.00855,3.11844,0,0,0,0,0,0
156,0.993895,3.14042,0,0,0,0,0,0
157,1.0232,3.12576,0,0,0,0,0,0
158,0.947497,3.12088,0,0,0,0,0,0
159,0.991453,3.12576,0,0,0,0,0,0
160,0.986569,3.1453,0,0,0,0,0,0
161,1.01099,3.14774,0,0,0,0,0,0
162,0.984127,3.13797,0,0,0,0,0,0
163,1.01099,3.15507,0,0,0,0,0,0
164,1.02076,3.15018,0,0,0,0,0,0
165,0.991453,3.14042,0,0,0,0,0,0
166,0.998779,3.10134,0,0,0,0,0,0
167,0.976801,3.14286,0,0,0,0,0,0
168,0.996337,3.16972,0,0,0,0,0,0
169,0.989011,3.14042,0,0,0,0,0,0
170,1.0232,3.16728,0,0,0,0,0,0
171,0.998779,3.17216,0,0,0,0,0,0
172,1.0232,3.12821,0,0,0,0,0,0
173,0.984127,3.15263,0,0,0,0,0,0
174,1.01587,3.14774,0,0,0,0,0,0
175,0.993895,3.14774,0,0,0,0,0,0
176,1.02076,3.1917,0,0,0,0,0,0
177,0.986569,3.13797,0,0,0,0,0,0
178,1.01343,3.19414,0,0,0,0,0,0
179,0.989011,3.1746,0,0,0,0,0,0
180,1.01832,3.17216,0,0,0,0,0,0
181,0.910867,3.17949,0,0,0,0,0,0
182,1.01832,3.15751,0,0,0,0,0,0
183,0.993895,3.16239,0,0,0,0,0,0
184,1.01832,3.17949,0,0,0,0,0,0
185,0.984127,3.18193,0,0,0,0,0,0
186,1.01099,3.19414,0,0,0,0,0,0
187,1.00855,3.16972,0,0,0,0,0,0
188,1.00855,3.17949,0,0,0,0,0,0
189,0.981685,3.18926,0,0,0,0,0,0
190,0.981685,3.18681,0,0,0,0,0,0
191,0.984127,3.1746,0,0,0,0,0,0
192,1.00611,3.16484,0,0,0,0,0,0
193,1.01343,3.1917,0,0,0,0,0,0
194,1.01587,3.16484,0,0,0,0,0,0
195,0.998779,3.20635,0,0,0,0,0,0
196,1.00122,3.17216,0,0,0,0,0,0
197,0.996337,3.16972,0,0,0,0,0,0
198,0.869353,3.17949,0,0,0,0,0,0
199,0.996337,3.18437,0,0,0,0,0,0
200,0.986569,3.20147,0,0,0,0,0,0
201,1.00611,3.16728,0,0,0,0,0,0
202,0.993895,3.18926,0,0,0,0,0,0
203,1.02564,3.19902,0,0,0,0,0,0
204,0.989011,3.17949,0,0,0,0,0,0
205,1.01099,3.18437,0,0,0,0,0,0
206,0.976801,3.14774,0,0,0,0,0,0
207,1.02076,3.17705,0,0,0,0,0,0
208,0.993895,3.23565,0,0,0,0,0,0
209,1.02808,3.22344,0,0,0,0,0,0
210,0.979243,3.16239,0,0,0,0,0,0
211,1.01832,3.21368,0,0,0,0,0,0
212,0.969475,3.16972,0,0,0,0,0,0
213,0.993895,3.18926,0,0,0,0,0,0
214,1.00122,3.18437,0,0,0,0,0,0
215,0.996337,3.16972,0,0,0,0,0,0
216,1.01099,3.21856,0,0,0,0,0,0
217,0.989011,3.20635,0,0,0,0,0,0
218,1.01343,3.20391,0,0,0,0,0,0
219,0.998779,3.24542,0,0,0,0,0,0
220,0.998779,3.18681,0,0,0,0,0,0
221,0.979243,3.19902,0,0,0,0,0,0
222,0.998779,3.21612,0,0,0,0,0,0
223,0.976801,3.19658,0,0,0,0,0,0
224,1.00611,3.21612,0,0,0,0,0,0
225,0.996337,3.20879,0,0,0,0,0,0
226,1.00855,3.21368,0,0,0,0,0,0
227,0.984127,3.18437,0,0,0,0,0,0
228,0.998779,3.21123,0,0,0,0,0,0
229,0.991453,3.23077,0,0,0,0,0,0
230,1.01832,3.22589,0,0,0,0,0,0
231,1.00366,3.26496,0,0,0,0,0,0
232,0.996337,3.22833,0,0,0,0,0,0
233,1.00122,3.24786,0,0,0,0,0,0
234,0.976801,3.22344,0,0,0,0,0,0
235,0.969475,3.21368,0,0,0,0,0,0
236,1.02076,3.20391,0,0,0,0,0,0
237,0.991453,3.21368,0,0,0,0,0,0
238,0.998779,3.21856,0,0,0,0,0,0
239,1.01343,3.24298,0,0,0,0,0,0
240,1.00366,3.24298,0,0,0,0,0,0
241,1.02076,3.2381,0,0,0,0,0,0
242,0.976801,3.24298,0,0,0,0,0,0
243,0.991453,3.24542,0,0,0,0,0,0
244,0.959707,3.2381,0,0,0,0,0,0
245,1.00122,3.22344,0,0,0,0,0,0
246,0.986569,3.25275,0,0,0,0,0,0
247,1.04274,3.27228,0,0,0,0,0,0
248,0.971917,3.29915,0,0,0,0,0,0
249,1.00611,3.24542,0,0,0,0,0,0
250,0.971917,3.23321,0,0,0,0,0,0
1,0.842491,3.26252,0,0,0,0,0,0
2,1.00122,3.25275,0,0,0,0,0,0
3,0.998779,3.22344,0,0,0,0,0,0
4,1.00611,3.26252,0,0,0,0,0,0
5,0.981685,3.28694,0,0,0,0,0,0
6,1.00122,3.24298,0,0,0,0,0,0
7,0.979243,3.24298,0,0,0,0,0,0
8,1.00366,3.24298,0,0,0,0,0,0
9,0.984127,3.26007,0,0,0,0,0,0
10,1.01587,3.25519,0,0,0,0,0,0
11,0.979243,3.26984,0,0,0,0,0,0
12,1.03541,3.25031,0,0,0,0,0,0
13,0.993895,3.27228,0,0,0,0,0,0
14,1.02076,3.23077,0,0,0,0,0,0
15,0.964591,3.25031,0,0,0,0,0,0
16,1.00611,3.28449,0,0,0,0,0,0
17,0.969475,3.25275,0,0,0,0,0,0
18,1.01099,3.26252,0,0,0,0,0,0
19,1.00366,3.2967,0,0,0,0,0,0
20,1.01832,3.28205,0,0,0,0,0,0
21,1.00611,3.27228,0,0,0,0,0,0
22,0.981685,3.24542,0,0,0,0,0,0
23,0.976801,3.27717,0,0,0,0,0,0
24,0.981685,3.2967,0,0,0,0,0,0
25,0.998779,3.29182,0,0,0,0,0,0
26,0.981685,3.27961,0,0,0,0,0,0
27,1.01099,3.2674,0,0,0,0,0,0
28,0.984127,3.27717,0,0,0,0,0,0
29,1.00611,3.28205,0,0,0,0,0,0
30,0.984127,3.2967,0,0,0,0,0,0
31,1.00366,3.28449,0,0,0,0,0,0
32,0.991453,3.30403,0,0,0,0,0,0
33,1.00122,3.30647,0,0,0,0,0,0
34,0.996337,3.30647,0,0,0,0,0,0
35,1.03297,3.30891,0,0,0,0,0,0
36,0.986569,3.27473,0,0,0,0,0,0
37,0.989011,3.2967,0,0,0,0,0,0
38,0.986569,3.3138,0,0,0,0,0,0
39,0.981685,3.28205,0,0,0,0,0,0
40,0.984127,3.28694,0,0,0,0,0,0
41,1.00122,3.32601,0,0,0,0,0,0
42,1.03785,3.30891,0,0,0,0,0,0
43,1.00122,3.32112,0,0,0,0,0,0
44,0.984127,3.3431,0,0,0,0,0,0
45,0.991453,3.30403,0,0,0,0,0,0
46,1.01587,3.28694,0,0,0,0,0,0
47,0.986569,3.30403,0,0,0,0,0,0
48,0.996337,3.30159,0,0,0,0,0,0
49,0.993895,3.33578,0,0,0,0,0,0
50,1.01099,3.32112,0,0,0,0,0,0
51,0.979243,3.31136,0,0,0,0,0,0
52,0.989011,3.30891,0,0,0,0,0,0
53,0.976801,3.30891,0,0,0,0,0,0
54,1.0232,3.3138,0,0,0,0,0,0
55,0.976801,3.32112,0,0,0,0,0,0
56,1.00611,3.35287,0,0,0,0,0,0
57,1.02564,3.33333,0,0,0,0,0,0
58,0.974359,3.35775,0,0,0,0,0,0
59,1.00611,3.33089,0,0,0,0,0,0
60,0.957265,3.29182,0,0,0,0,0,0
61,0.991453,3.32357,0,0,0,0,0,0
62,0.976801,3.33578,0,0,0,0,0,0
63,1.01587,3.30403,0,0,0,0,0,0
64,0.998779,3.35043,0,0,0,0,0,0
65,1.03541,3.35287,0,0,0,0,0,0
66,0.971917,3.3602,0,0,0,0,0,0
67,1.02076,3.33333,0,0,0,0,0,0
68,0.981685,3.33578,0,0,0,0,0,0
69,0.979243,3.34799,0,0,0,0,0,0
70,0.984127,3.33333,0,0,0,0,0,0
71,0.979243,3.35043,0,0,0,0,0,0
72,0.996337,3.33578,0,0,0,0,0,0
73,0.993895,3.34066,0,0,0,0,0,0
74,1.01099,3.32112,0,0,0,0,0,0
75,0.984127,3.34066,0,0,0,0,0,0
76,0.986569,3.33822,0,0,0,0,0,0
77,0.979243,3.33578,0,0,0,0,0,0
78,1.01587,3.35287,0,0,0,0,0,0
79,0.998779,3.32357,0,0,0,0,0,0
80,1.02076,3.33333,0,0,0,0,0,0
81,0.989011,3.3602,0,0,0,0,0,0
82,1.01832,3.32112,0,0,0,0,0,0
83,0.962149,3.30891,0,0,0,0,0,0
84,1.00366,3.33333,0,0,0,0,0,0
85,0.986569,3.36264,0,0,0,0,0,0
86,0.991453,3.3602,0,0,0,0,0,0
87,1.00611,3.4188,0,0,0,0,0,0
88,0.991453,3.36752,0,0,0,0,0,0
89,1.01343,3.34799,0,0,0,0,0,0
90,0.986569,3.35043,0,0,0,0,0,0
91,0.989011,3.35043,0,0,0,0,0,0
92,0.979243,3.34554,0,0,0,0,0,0
93,0.989011,3.37729,0,0,0,0,0,0
94,0.979243,3.35043,0,0,0,0,0,0
95,1.01099,3.37241,0,0,0,0,0,0
96,1.00122,3.34066,0,0,0,0,0,0
97,1.01099,3.36752,0,0,0,0,0,0
98,0.993895,3.3602,0,0,0,0,0,0
99,0.998779,3.3602,0,0,0,0,0,0
100,0.989011,3.36508,0,0,0,0,0,0
101,1.00122,3.38706,0,0,0,0,0,0
102,1.01587,3.36996,0,0,0,0,0,0
103,0.981685,3.37973,0,0,0,0,0,0
104,1.00611,3.40659,0,0,0,0,0,0
105,0.976801,3.37485,0,0,0,0,0,0
106,0.993895,3.36264,0,0,0,0,0,0
107,0.993895,3.39927,0,0,0,0,0,0
108,0.991453,3.40659,0,0,0,0,0,0
109,0.993895,3.39927,0,0,0,0,0,0
110,1.00122,3.41148,0,0,0,0,0,0
111,0.991453,3.35287,0,0,0,0,0,0
112,1.0232,3.37973,0,0,0,0,0,0
113,0.962149,3.40171,0,0,0,0,0,0
114,0.998779,3.36264,0,0,0,0,0,0
115,0.964591,3.41148,0,0,0,0,0,0
116,0.969475,3.39194,0,0,0,0,0,0
117,0.991453,3.40904,0,0,0,0,0,0
118,1.01343,3.40904,0,0,0,0,0,0
119,1.00122,3.40659,0,0,0,0,0,0
120,0.981685,3.35531,0,0,0,0,0,0
121,1.05983,3.40171,0,0,0,0,0,0
122,0.986569,3.39927,0,0,0,0,0,0
123,0.991453,3.40171,0,0,0,0,0,0
124,0.984127,3.40904,0,0,0,0,0,0
125,0.996337,3.40415,0,0,0,0,0,0
126,0.979243,3.39927,0,0,0,0,0,0
127,0.996337,3.41148,0,0,0,0,0,0
128,0.957265,3.39927,0,0,0,0,0,0
129,1.00366,3.39927,0,0,0,0,0,0
130,0.969475,3.42125,0,0,0,0,0,0
131,1.01343,3.42613,0,0,0,0,0,0
132,0.967033,3.42125,0,0,0,0,0,0
133,1.01832,3.44078,0,0,0,0,0,0
134,1.00611,3.43101,0,0,0,0,0,0
135,0.979243,3.43101,0,0,0,0,0,0
136,0.964591,3.42369,0,0,0,0,0,0
137,0.971917,3.43834,0,0,0,0,0,0
138,0.981685,3.40171,0,0,0,0,0,0
139,0.942613,3.44322,0,0,0,0,0,0
140,1.02076,3.43346,0,0,0,0,0,0
141,0.979243,3.43346,0,0,0,0,0,0
142,0.984127,3.4188,0,0,0,0,0,0
143,0.947497,3.4188,0,0,0,0,0,0
144,1.00366,3.42613,0,0,0,0,0,0
145,0.945055,3.47253,0,0,0,0,0,0
146,1.00611,3.4359,0,0,0,0,0,0
147,0.959707,3.46276,0,0,0,0,0,0
148,0.986569,3.50672,0,0,0,0,0,0
149,0.979243,3.46764,0,0,0,0,0,0
150,0.957265,3.3895,0,0,0,0,0,0
151,0.991453,3.45543,0,0,0,0,0,0
152,0.971917,3.44322,0,0,0,0,0,0
153,0.991453,3.46032,0,0,0,0,0,0
154,0.969475,3.47009,0,0,0,0,0,0
155,1.01832,3.46764,0,0,0,0,0,0
156,0.984127,3.46276,0,0,0,0,0,0
157,1.00611,3.44811,0,0,0,0,0,0
158,0.952381,3.43834,0,0,0,0,0,0
159,0.998779,3.48474,0,0,0,0,0,0
160,0.962149,3.46764,0,0,0,0,0,0
161,0.986569,3.46764,0,0,0,0,0,0
162,0.986569,3.47985,0,0,0,0,0,0
163,0.971917,3.48718,0,0,0,0,0,0
164,0.993895,3.49451,0,0,0,0,0,0
165,0.964591,3.47009,0,0,0,0,0,0
166,0.984127,3.48474,0,0,0,0,0,0
167,0.993895,3.5116,0,0,0,0,0,0
168,0.989011,3.47497,0,0,0,0,0,0
169,0.976801,3.49451,0,0,0,0,0,0
170,1.00855,3.50183,0,0,0,0,0,0
171,0.971917,3.46276,0,0,0,0,0,0
172,0.981685,3.48718,0,0,0,0,0,0
173,0.974359,3.47985,0,0,0,0,0,0
174,0.986569,3.48474,0,0,0,0,0,0
175,0.976801,3.47985,0,0,0,0,0,0
176,0.986569,3.49939,0,0,0,0,0,0
177,0.991453,3.49695,0,0,0,0,0,0
178,1.02076,3.49451,0,0,0,0,0,0
179,0.969475,3.45543,0,0,0,0,0,0
180,0.947497,3.4359,0,0,0,0,0,0
181,0.952381,3.49451,0,0,0,0,0,0
182,0.979243,3.44811,0,0,0,0,0,0
183,0.949939,3.45788,0,0,0,0,0,0
184,1.00366,3.49206,0,0,0,0,0,0
185,1.00855,3.47741,0,0,0,0,0,0
186,0.991453,3.49939,0,0,0,0,0,0
187,0.993895,3.49451,0,0,0,0,0,0
188,0.967033,3.45788,0,0,0,0,0,0
189,0.991453,3.50427,0,0,0,0,0,0
190,0.969475,3.49939,0,0,0,0,0,0
191,0.979243,3.49206,0,0,0,0,0,0
192,0.967033,3.52869,0,0,0,0,0,0
193,0.989011,3.49206,0,0,0,0,0,0
194,0.905983,3.53846,0,0,0,0,0,0
195,1.00611,3.48718,0,0,0,0,0,0
196,0.952381,3.52625,0,0,0,0,0,0
197,1.00366,3.49939,0,0,0,0,0,0
198,0.932845,3.50427,0,0,0,0,0,0
199,0.984127,3.54823,0,0,0,0,0,0
200,0.996337,3.50427,0,0,0,0,0,0
201,0.979243,3.50916,0,0,0,0,0,0
202,0.976801,3.48962,0,0,0,0,0,0
203,0.954823,3.51404,0,0,0,0,0,0
204,0.971917,3.49695,0,0,0,0,0,0
205,0.937729,3.51404,0,0,0,0,0,0
206,0.989011,3.52869,0,0,0,0,0,0
207,0.979243,3.53114,0,0,0,0,0,0
208,1.00855,3.52625,0,0,0,0,0,0
209,0.967033,3.56288,0,0,0,0,0,0
210,0.991453,3.50916,0,0,0,0,0,0
211,0.969475,3.52625,0,0,0,0,0,0
212,0.986569,3.52137,0,0,0,0,0,0
213,0.969475,3.52625,0,0,0,0,0,0
214,0.967033,3.59951,0,0,0,0,0,0
215,0.991453,3.51648,0,0,0,0,0,0
216,0.964591,3.5116,0,0,0,0,0,0
217,0.996337,3.50183,0,0,0,0,0,0
218,0.964591,3.52625,0,0,0,0,0,0
219,0.998779,3.52137,0,0,0,0,0,0
220,0.940171,3.52381,0,0,0,0,0,0
221,0.996337,3.54823,0,0,0,0,0,0
222,0.986569,3.56532,0,0,0,0,0,0
223,0.998779,3.54579,0,0,0,0,0,0
224,0.957265,3.54579,0,0,0,0,0,0
225,0.981685,3.59951,0,0,0,0,0,0
226,0.937729,3.54823,0,0,0,0,0,0
227,0.967033,3.55067,0,0,0,0,0,0
228,0.971917,3.56532,0,0,0,0,0,0
229,0.991453,3.57509,0,0,0,0,0,0
230,0.986569,3.57998,0,0,0,0,0,0
231,0.962149,3.57509,0,0,0,0,0,0
232,0.989011,3.56777,0,0,0,0,0,0
233,0.964591,3.53846,0,0,0,0,0,0
234,0.979243,3.54335,0,0,0,0,0,0
235,0.947497,3.55556,0,0,0,0,0,0
236,0.967033,3.56044,0,0,0,0,0,0
237,0.984127,3.59463,0,0,0,0,0,0
238,0.981685,3.57265,0,0,0,0,0,0
239,0.979243,3.57265,0,0,0,0,0,0
240,0.969475,3.57265,0,0,0,0,0,0
241,0.962149,3.56288,0,0,0,0,0,0
242,0.976801,3.558,0,0,0,0,0,0
243,0.957265,3.57509,0,0,0,0,0,0
244,1.00122,3.58242,0,0,0,0,0,0
245,0.962149,3.56044,0,0,0,0,0,0
246,1.00122,3.59463,0,0,0,0,0,0
247,0.971917,3.58242,0,0,0,0,0,0
248,0.954823,3.58242,0,0,0,0,0,0
249,0.971917,3.59219,0,0,0,0,0,0
250,0.969475,3.59219,0,0,0,0,0,0
1,0.976801,3.60195,0,0,0,0,0,0
2,0.991453,3.61172,0,0,0,0,0,0
3,0.981685,3.6337,0,0,0,0,0,0
4,0.976801,3.59707,0,0,0,0,0,0
5,0.976801,3.6044,0,0,0,0,0,0
6,0.957265,3.57509,0,0,0,0,0,0
7,0.967033,3.5873,0,0,0,0,0,0
8,0.954823,3.62149,0,0,0,0,0,0
9,0.976801,3.61172,0,0,0,0,0,0
10,0.964591,3.60928,0,0,0,0,0,0
11,0.986569,3.5873,0,0,0,0,0,0
12,0.976801,3.62149,0,0,0,0,0,0
13,0.981685,3.59463,0,0,0,0,0,0
14,0.949939,3.64835,0,0,0,0,0,0
15,0.996337,3.61905,0,0,0,0,0,0
16,0.964591,3.6337,0,0,0,0,0,0
17,1.00366,3.58974,0,0,0,0,0,0
18,0.942613,3.68498,0,0,0,0,0,0
19,0.989011,3.64103,0,0,0,0,0,0
20,0.945055,3.60928,0,0,0,0,0,0
21,0.962149,3.60684,0,0,0,0,0,0
22,0.942613,3.64591,0,0,0,0,0,0
23,0.979243,3.61661,0,0,0,0,0,0
24,0.984127,3.68254,0,0,0,0,0,0
25,1.00366,3.63614,0,0,0,0,0,0
26,0.971917,3.64591,0,0,0,0,0,0
27,0.962149,3.65568,0,0,0,0,0,0
28,0.957265,3.62393,0,0,0,0,0,0
29,0.991453,3.6337,0,0,0,0,0,0
30,0.974359,3.62393,0,0,0,0,0,0
31,0.954823,3.64591,0,0,0,0,0,0
32,0.984127,3.6337,0,0,0,0,0,0
33,0.984127,3.66056,0,0,0,0,0,0
34,0.969475,3.64835,0,0,0,0,0,0
35,0.974359,3.63614,0,0,0,0,0,0
36,0.967033,3.65568,0,0,0,0,0,0
37,0.974359,3.67277,0,0,0,0,0,0
38,0.986569,3.65568,0,0,0,0,0,0
39,0.974359,3.65568,0,0,0,0,0,0
40,0.986569,3.663,0,0,0,0,0,0
41,0.852259,3.68254,0,0,0,0,0,0
42,0.979243,3.64835,0,0,0,0,0,0
43,0.937729,3.65568,0,0,0,0,0,0
44,0.993895,3.66789,0,0,0,0,0,0
45,0.959707,3.67521,0,0,0,0,0,0
46,1.00366,3.67521,0,0,0,0,0,0
47,0.971917,3.69231,0,0,0,0,0,0
48,0.991453,3.67521,0,0,0,0,0,0
49,0.986569,3.66789,0,0,0,0,0,0
50,0.967033,3.64835,0,0,0,0,0,0
51,0.957265,3.65568,0,0,0,0,0,0
52,0.957265,3.67521,0,0,0,0,0,0
53,0.964591,3.67277,0,0,0,0,0,0
54,0.967033,3.69963,0,0,0,0,0,0
55,1.00366,3.67521,0,0,0,0,0,0
56,0.969475,3.67277,0,0,0,0,0,0
57,0.991453,3.6337,0,0,0,0,0,0
58,0.932845,3.6337,0,0,0,0,0,0
59,0.984127,3.67033,0,0,0,0,0,0
60,0.957265,3.68254,0,0,0,0,0,0
61,0.993895,3.67521,0,0,0,0,0,0
62,0.964591,3.68254,0,0,0,0,0,0
63,0.974359,3.70696,0,0,0,0,0,0
64,0.969475,3.67766,0,0,0,0,0,0
65,0.962149,3.68498,0,0,0,0,0,0
66,0.974359,3.69719,0,0,0,0,0,0
67,0.969475,3.68498,0,0,0,0,0,0
68,0.986569,3.67277,0,0,0,0,0,0
69,0.954823,3.69231,0,0,0,0,0,0
70,1.00366,3.68498,0,0,0,0,0,0
71,0.984127,3.68498,0,0,0,0,0,0
72,0.991453,3.67521,0,0,0,0,0,0
73,0.949939,3.663,0,0,0,0,0,0
74,0.979243,3.68742,0,0,0,0,0,0
75,0.954823,3.69231,0,0,0,0,0,0
76,0.981685,3.67033,0,0,0,0,0,0
77,0.991453,3.6801,0,0,0,0,0,0
78,0.998779,3.71184,0,0,0,0,0,0
79,0.976801,3.71184,0,0,0,0,0,0
80,0.981685,3.71429,0,0,0,0,0,0
81,0.949939,3.70452,0,0,0,0,0,0
82,0.981685,3.70696,0,0,0,0,0,0
83,0.962149,3.7094,0,0,0,0,0,0
84,0.991453,3.70208,0,0,0,0,0,0
85,0.954823,3.7094,0,0,0,0,0,0
86,0.993895,3.74359,0,0,0,0,0,0
87,0.957265,3.69963,0,0,0,0,0,0
88,0.967033,3.72161,0,0,0,0,0,0
89,0.969475,3.72405,0,0,0,0,0,0
90,0.927961,3.69475,0,0,0,0,0,0
91,0.971917,3.71429,0,0,0,0,0,0
92,0.996337,3.77289,0,0,0,0,0,0
93,0.998779,3.73138,0,0,0,0,0,0
94,0.976801,3.7265,0,0,0,0,0,0
95,0.976801,3.71184,0,0,0,0,0,0
96,0.949939,3.73382,0,0,0,0,0,0
97,0.979243,3.71184,0,0,0,0,0,0
98,0.962149,3.71673,0,0,0,0,0,0
99,1.00366,3.71673,0,0,0,0,0,0
100,0.981685,3.71917,0,0,0,0,0,0
101,1.01099,3.71917,0,0,0,0,0,0
102,0.957265,3.73382,0,0,0,0,0,0
103,0.991453,3.73138,0,0,0,0,0,0
104,0.971917,3.73871,0,0,0,0,0,0
105,0.981685,3.69231,0,0,0,0,0,0
106,0.940171,3.73871,0,0,0,0,0,0
107,0.976801,3.76557,0,0,0,0,0,0
108,0.974359,3.74359,0,0,0,0,0,0
109,0.976801,3.75336,0,0,0,0,0,0
110,0.971917,3.74847,0,0,0,0,0,0
111,0.952381,3.73871,0,0,0,0,0,0
112,0.993895,3.74359,0,0,0,0,0,0
113,0.959707,3.76313,0,0,0,0,0,0
114,1.00122,3.79243,0,0,0,0,0,0
115,0.971917,3.75336,0,0,0,0,0,0
116,0.996337,3.77045,0,0,0,0,0,0
117,0.964591,3.73382,0,0,0,0,0,0
118,0.971917,3.74603,0,0,0,0,0,0
119,0.957265,3.74847,0,0,0,0,0,0
120,0.986569,3.74115,0,0,0,0,0,0
121,0.976801,3.76068,0,0,0,0,0,0
122,1.01587,3.77778,0,0,0,0,0,0
123,0.967033,3.75824,0,0,0,0,0,0
124,0.971917,3.74847,0,0,0,0,0,0
125,0.974359,3.7558,0,0,0,0,0,0
126,0.981685,3.76068,0,0,0,0,0,0
127,0.986569,3.76557,0,0,0,0,0,0
128,0.967033,3.77045,0,0,0,0,0,0
129,0.986569,3.83883,0,0,0,0,0,0
130,0.989011,3.77534,0,0,0,0,0,0
131,0.998779,3.7851,0,0,0,0,0,0
132,0.981685,3.75092,0,0,0,0,0,0
133,0.979243,3.77045,0,0,0,0,0,0
134,0.976801,3.77778,0,0,0,0,0,0
135,0.984127,3.78266,0,0,0,0,0,0
136,0.976801,3.78999,0,0,0,0,0,0
137,1.02564,3.8022,0,0,0,0,0,0
138,0.971917,3.79731,0,0,0,0,0,0
139,1.00122,3.78022,0,0,0,0,0,0
140,0.979243,3.79487,0,0,0,0,0,0
141,0.964591,3.78999,0,0,0,0,0,0
142,0.937729,3.79243,0,0,0,0,0,0
143,0.989011,3.80464,0,0,0,0,0,0
144,0.996337,3.82906,0,0,0,0,0,0
145,0.998779,3.7851,0,0,0,0,0,0
146,0.986569,3.82173,0,0,0,0,0,0
147,0.991453,3.79243,0,0,0,0,0,0
148,0.986569,3.79487,0,0,0,0,0,0
149,0.979243,3.76068,0,0,0,0,0,0
150,0.971917,3.78266,0,0,0,0,0,0
151,0.981685,3.81929,0,0,0,0,0,0
152,0.993895,3.84127,0,0,0,0,0,0
153,0.969475,3.7851,0,0,0,0,0,0
