Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
64,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0
83,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0
101,0,0,0,0,0,0,0,0
102,0,0,0,0,0,0,0,0
103,0,0,0,0,0,0,0,0
104,0,0,0,0,0,0,0,0
105,0,0,0,0,0,0,0,0
106,0,0,0,0,0,0,0,0
107,0,0,0,0,0,0,0,0
108,0,0,0,0,0,0,0,0
109,0,0,0,0,0,0,0,0
110,0,0,0,0,0,0,0,0
111,0,0,0,0,0,0,0,0
112,0,0,0,0,0,0,0,0
113,0,0,0,0,0,0,0,0
114,0,0,0,0,0,0,0,0
115,0,0,0,0,0,0,0,0
116,0,0,0,0,0,0,0,0
117,0,0,0,0,0,0,0,0
118,0,0,0,0,0,0,0,0
119,0,0,0,0,0,0,0,0
120,0,0,0,0,0,0,0,0
121,0,0,0,0,0,0,0,0
122,0,0,0,0,0,0,0,0
123,0,0,0,0,0,0,0,0
124,0,0,0,0,0,0,0,0
125,0,0,0,0,0,0,0,0
126,0,0,0,0,0,0,0,0
127,0,0,0,0,0,0,0,0
128,0,0,0,0,0,0,0,0
129,0,0,0,0,0,0,0,0
130,0,0,0,0,0,0,0,0
131,0,0,0,0,0,0,0,0
132,0,0,0,0,0,0,0,0
133,0,0,0,0,0,0,0,0
134,0,0,0,0,0,0,0,0
135,0,0,0,0,0,0,0,0
136,0,0,0,0,0,0,0,0
137,0,0,0,0,0,0,0,0
138,0,0,0,0,0,0,0,0
139,0,0,0,0,0,0,0,0
140,0,0,0,0,0,0,0,0
141,0,0,0,0,0,0,0,0
142,0,0,0,0,0,0,0,0
143,0,0,0,0,0,0,0,0
144,0,0,0,0,0,0,0,0
145,0,0,0,0,0,0,0,0
146,0,0,0,0,0,0,0,0
147,0,0,0,0,0,0,0,0
148,0,0,0,0,0,0,0,0
149,0,0,0,0,0,0,0,0
150,0,0,0,0,0,0,0,0
151,0,0,0,0,0,0,0,0
152,0,0,0,0,0,0,0,0
153,0,0,0,0,0,0,0,0
154,0,0,0,0,0,0,0,0
155,0,0,0,0,0,0,0,0
156,0,0,0,0,0,0,0,0
157,0,0,0,0,0,0,0,0
158,0,0,0,0,0,0,0,0
159,0,0,0,0,0,0,0,0
160,0,0,0,0,0,0,0,0
161,0,0,0,0,0,0,0,0
162,0,0,0,0,0,0,0,0
163,0,0,0,0,0,0,0,0
164,0,0,0,0,0,0,0,0
165,0,0,0,0,0,0,0,0
166,0,0,0,0,0,0,0,0
167,0,0,0,0,0,0,0,0
168,0,0,0,0,0,0,0,0
169,0,0,0,0,0,0,0,0
170,0,0,0,0,0,0,0,0
171,0,0,0,0,0,0,0,0
172,0,0,0,0,0,0,0,0
173,0,0,0,0,0,0,0,0
174,0,0,0,0,0,0,0,0
175,0,0,0,0,0,0,0,0
176,0,0,0,0,0,0,0,0
177,0,0,0,0,0,0,0,0
178,0,0,0,0,0,0,0,0
179,0,0,0,0,0,0,0,0
180,0,0,0,0,0,0,0,0
181,0,0,0,0,0,0,0,0
182,0,0,0,0,0,0,0,0
183,0,0,0,0,0,0,0,0
184,0,0,0,0,0,0,0,0
185,0,0,0,0,0,0,0,0
186,0,0,0,0,0,0,0,0
187,0,0,0,0,0,0,0,0
188,0,0,0,0,0,0,0,0
189,0,0,0,0,0,0,0,0
190,0,0,0,0,0,0,0,0
191,0,0,0,0,0,0,0,0
192,0,0,0,0,0,0,0,0
193,0,0,0,0,0,0,0,0
194,0,0,0,0,0,0,0,0
195,0,0,0,0,0,0,0,0
196,0,0,0,0,0,0,0,0
197,0,0,0,0,0,0,0,0
198,0,0,0,0,0,0,0,0
199,0,0,0,0,0,0,0,0
200,0,0,0,0,0,0,0,0
201,0,0,0,0,0,0,0,0
202,0,0,0,0,0,0,0,0
203,0,0,0,0,0,0,0,0
204,0,0,0,0,0,0,0,0
205,0,0,0,0,0,0,0,0
206,0,0,0,0,0,0,0,0
207,0,0,0,0,0,0,0,0
208,0,0,0,0,0,0,0,0
209,0,0,0,0,0,0,0,0
210,0,0,0,0,0,0,0,0
211,0,0,0,0,0,0,0,0
212,0,0,0,0,0,0,0,0
213,0,0,0,0,0,0,0,0
214,0,0,0,0,0,0,0,0
215,0,0,0,0,0,0,0,0
216,0,0,0,0,0,0,0,0
217,0,0,0,0,0,0,0,0
218,0,0,0,0,0,0,0,0
219,0,0,0,0,0,0,0,0
220,0,0,0,0,0,0,0,0
221,0,0,0,0,0,0,0,0
222,0,0,0,0,0,0,0,0
223,0,0,0,0,0,0,0,0
224,0,0,0,0,0,0,0,0
225,0,0,0,0,0,0,0,0
226,0,0,0,0,0,0,0,0
227,0,0,0,0,0,0,0,0
228,0,0,0,0,0,0,0,0
229,0,0,0,0,0,0,0,0
230,0,0,0,0,0,0,0,0
231,0,0,0,0,0,0,0,0
232,0,0,0,0,0,0,0,0
233,0,0,0,0,0,0,0,0
234,0,0,0,0,0,0,0,0
235,0,0,0,0,0,0,0,0
236,0,0,0,0,0,0,0,0
237,0,0,0,0,0,0,0,0
238,0,0,0,0,0,0,0,0
239,0,0,0,0,0,0,0,0
240,0,0,0,0,0,0,0,0
241,0,0,0,0,0,0,0,0
242,0,0,0,0,0,0,0,0
243,0,0,0,0,0,0,0,0
244,0,0,0,0,0,0,0,0
245,0,0,0,0,0,0,0,0
246,0,0,0,0,0,0,0,0
247,0,0,0,0,0,0,0,0
248,0,0,0,0,0,0,0,0
249,0,0,0,0,0,0,0,0
250,0,0,0,0,0,0,0,0
1,0.893773,0.837607,0,0,0,0,0,0
2,0.901099,0.842491,0,0,0,0,0,0
3,0.896215,0.874237,0,0,0,0,0,0
4,0.927961,0.854701,0,0,0,0,0,0
5,0.893773,0.864469,0,0,0,0,0,0
6,0.918193,0.810745,0,0,0,0,0,0
7,0.881563,0.854701,0,0,0,0,0,0
8,0.903541,0.847375,0,0,0,0,0,0
9,0.874237,0.842491,0,0,0,0,0,0
10,0.884005,0.822955,0,0,0,0,0,0
11,0.888889,0.864469,0,0,0,0,0,0
12,0.905983,0.857143,0,0,0,0,0,0
13,0.903541,0.857143,0,0,0,0,0,0
14,0.896215,0.871795,0,0,0,0,0,0
15,0.918193,0.871795,0,0,0,0,0,0
16,0.891331,0.886447,0,0,0,0,0,0
17,0.915751,0.881563,0,0,0,0,0,0
18,0.901099,0.881563,0,0,0,0,0,0
19,0.915751,0.871795,0,0,0,0,0,0
20,0.905983,0.874237,0,0,0,0,0,0
21,0.925519,0.866911,0,0,0,0,0,0
22,0.891331,0.871795,0,0,0,0,0,0
23,0.925519,0.854701,0,0,0,0,0,0
24,0.874237,0.871795,0,0,0,0,0,0
25,0.898657,0.879121,0,0,0,0,0,0
26,0.901099,0.925519,0,0,0,0,0,0
27,0.901099,0.881563,0,0,0,0,0,0
28,0.920635,0.879121,0,0,0,0,0,0
29,0.901099,0.881563,0,0,0,0,0,0
30,0.932845,0.903541,0,0,0,0,0,0
31,0.915751,0.862027,0,0,0,0,0,0
32,0.937729,0.893773,0,0,0,0,0,0
33,0.898657,0.896215,0,0,0,0,0,0
34,0.940171,0.874237,0,0,0,0,0,0
35,0.884005,0.925519,0,0,0,0,0,0
36,1.00366,0.886447,0,0,0,0,0,0
37,0.905983,0.893773,0,0,0,0,0,0
38,0.901099,0.884005,0,0,0,0,0,0
39,0.918193,0.896215,0,0,0,0,0,0
40,0.905983,0.901099,0,0,0,0,0,0
41,0.920635,0.915751,0,0,0,0,0,0
42,0.896215,0.901099,0,0,0,0,0,0
43,0.925519,0.915751,0,0,0,0,0,0
44,0.918193,0.949939,0,0,0,0,0,0
45,0.940171,0.918193,0,0,0,0,0,0
46,0.910867,0.913309,0,0,0,0,0,0
47,0.942613,0.896215,0,0,0,0,0,0
48,0.901099,0.903541,0,0,0,0,0,0
49,0.903541,0.908425,0,0,0,0,0,0
50,0.910867,0.903541,0,0,0,0,0,0
51,0.903541,0.893773,0,0,0,0,0,0
52,0.910867,0.876679,0,0,0,0,0,0
53,0.905983,0.918193,0,0,0,0,0,0
54,0.927961,0.947497,0,0,0,0,0,0
55,0.913309,0.918193,0,0,0,0,0,0
56,0.932845,0.918193,0,0,0,0,0,0
57,0.920635,0.923077,0,0,0,0,0,0
58,0.949939,0.903541,0,0,0,0,0,0
59,0.932845,0.913309,0,0,0,0,0,0
60,0.942613,0.932845,0,0,0,0,0,0
61,0.913309,0.918193,0,0,0,0,0,0
62,0.949939,0.942613,0,0,0,0,0,0
63,0.918193,0.896215,0,0,0,0,0,0
64,0.915751,0.908425,0,0,0,0,0,0
65,0.908425,0.918193,0,0,0,0,0,0
66,0.910867,0.984127,0,0,0,0,0,0
67,0.925519,0.910867,0,0,0,0,0,0
68,0.923077,0.927961,0,0,0,0,0,0
69,0.935287,0.940171,0,0,0,0,0,0
70,0.925519,0.932845,0,0,0,0,0,0
71,0.942613,0.947497,0,0,0,0,0,0
72,0.920635,0.957265,0,0,0,0,0,0
73,0.964591,0.957265,0,0,0,0,0,0
74,0.918193,0.942613,0,0,0,0,0,0
75,0.918193,0.971917,0,0,0,0,0,0
76,0.935287,0.957265,0,0,0,0,0,0
77,0.935287,0.957265,0,0,0,0,0,0
78,0.927961,0.942613,0,0,0,0,0,0
79,0.908425,0.974359,0,0,0,0,0,0
80,0.920635,0.962149,0,0,0,0,0,0
81,0.918193,0.962149,0,0,0,0,0,0
82,0.954823,0.962149,0,0,0,0,0,0
83,0.915751,0.952381,0,0,0,0,0,0
84,0.925519,0.957265,0,0,0,0,0,0
85,0.937729,0.971917,0,0,0,0,0,0
86,0.954823,0.979243,0,0,0,0,0,0
87,0.949939,0.935287,0,0,0,0,0,0
88,0.932845,0.942613,0,0,0,0,0,0
89,0.942613,0.969475,0,0,0,0,0,0
90,0.930403,1.01099,0,0,0,0,0,0
91,0.952381,0.962149,0,0,0,0,0,0
92,0.918193,0.969475,0,0,0,0,0,0
93,0.940171,0.979243,0,0,0,0,0,0
94,0.910867,0.959707,0,0,0,0,0,0
95,0.957265,0.947497,0,0,0,0,0,0
96,0.925519,0.989011,0,0,0,0,0,0
97,0.954823,0.981685,0,0,0,0,0,0
98,0.942613,0.998779,0,0,0,0,0,0
99,0.940171,1.03053,0,0,0,0,0,0
100,0.952381,0.998779,0,0,0,0,0,0
101,0.937729,0.998779,0,0,0,0,0,0
102,0.942613,0.993895,0,0,0,0,0,0
103,0.925519,0.998779,0,0,0,0,0,0
104,0.962149,1.0232,0,0,0,0,0,0
105,0.915751,0.984127,0,0,0,0,0,0
106,0.925519,1.01099,0,0,0,0,0,0
107,0.918193,1.00855,0,0,0,0,0,0
108,0.940171,1.00611,0,0,0,0,0,0
109,0.940171,0.998779,0,0,0,0,0,0
110,0.930403,1.00122,0,0,0,0,0,0
111,0.947497,1.01587,0,0,0,0,0,0
112,0.935287,1.00855,0,0,0,0,0,0
113,0.959707,0.989011,0,0,0,0,0,0
114,0.949939,1.02076,0,0,0,0,0,0
115,0.979243,1.01587,0,0,0,0,0,0
116,0.937729,1.01832,0,0,0,0,0,0
117,0.969475,1.00366,0,0,0,0,0,0
118,0.932845,1.01099,0,0,0,0,0,0
119,0.962149,1.05495,0,0,0,0,0,0
120,0.935287,1.06716,0,0,0,0,0,0
121,0.930403,0.976801,0,0,0,0,0,0
122,0.947497,1.04029,0,0,0,0,0,0
123,0.935287,1.01099,0,0,0,0,0,0
124,0.949939,1.03053,0,0,0,0,0,0
125,0.923077,1.03053,0,0,0,0,0,0
126,0.974359,1.01832,0,0,0,0,0,0
127,0.949939,1.01099,0,0,0,0,0,0
128,0.974359,1.03053,0,0,0,0,0,0
129,0.932845,1.06716,0,0,0,0,0,0
130,0.923077,1.03541,0,0,0,0,0,0
131,0.937729,1.07692,0,0,0,0,0,0
132,0.947497,1.03541,0,0,0,0,0,0
133,0.937729,0.996337,0,0,0,0,0,0
134,0.915751,1.05739,0,0,0,0,0,0
135,0.920635,1.03785,0,0,0,0,0,0
136,0.949939,1.03541,0,0,0,0,0,0
137,0.810745,1.03785,0,0,0,0,0,0
138,0.925519,1.02564,0,0,0,0,0,0
139,0.959707,1.01832,0,0,0,0,0,0
140,0.935287,1.04762,0,0,0,0,0,0
141,0.989011,1.05495,0,0,0,0,0,0
142,0.945055,1.04274,0,0,0,0,0,0
143,0.957265,1.0525,0,0,0,0,0,0
144,0.957265,1.04274,0,0,0,0,0,0
145,0.949939,1.04518,0,0,0,0,0,0
146,0.954823,1.0232,0,0,0,0,0,0
147,0.942613,1.03785,0,0,0,0,0,0
148,0.942613,1.04274,0,0,0,0,0,0
149,0.935287,1.04518,0,0,0,0,0,0
150,0.957265,1.04029,0,0,0,0,0,0
151,0.932845,1.05739,0,0,0,0,0,0
152,0.964591,1.04029,0,0,0,0,0,0
153,0.935287,1.06716,0,0,0,0,0,0
154,0.976801,1.07204,0,0,0,0,0,0
155,0.937729,1.05739,0,0,0,0,0,0
156,0.962149,1.06471,0,0,0,0,0,0
157,0.954823,1.05739,0,0,0,0,0,0
158,0.957265,1.04029,0,0,0,0,0,0
159,0.969475,1.05983,0,0,0,0,0,0
160,0.952381,1.04274,0,0,0,0,0,0
161,0.942613,1.04518,0,0,0,0,0,0
162,0.935287,1.06227,0,0,0,0,0,0
163,0.962149,1.04274,0,0,0,0,0,0
164,0.937729,1.07448,0,0,0,0,0,0
165,0.959707,1.05006,0,0,0,0,0,0
166,0.930403,1.05983,0,0,0,0,0,0
167,0.967033,1.0696,0,0,0,0,0,0
168,0.945055,1.07692,0,0,0,0,0,0
169,0.986569,1.06227,0,0,0,0,0,0
170,0.942613,1.07937,0,0,0,0,0,0
171,0.959707,1.07204,0,0,0,0,0,0
172,0.949939,1.07448,0,0,0,0,0,0
173,0.954823,1.04762,0,0,0,0,0,0
174,0.947497,1.06471,0,0,0,0,0,0
175,0.932845,1.0525,0,0,0,0,0,0
176,0.952381,1.08913,0,0,0,0,0,0
177,0.949939,1.08425,0,0,0,0,0,0
178,0.959707,1.08425,0,0,0,0,0,0
179,0.942613,1.13065,0,0,0,0,0,0
180,0.964591,1.08913,0,0,0,0,0,0
181,0.954823,1.09646,0,0,0,0,0,0
182,0.986569,1.10379,0,0,0,0,0,0
183,0.947497,1.08669,0,0,0,0,0,0
184,0.967033,1.08913,0,0,0,0,0,0
185,0.945055,1.12576,0,0,0,0,0,0
186,0.952381,1.09158,0,0,0,0,0,0
187,0.947497,1.07448,0,0,0,0,0,0
188,0.937729,1.13797,0,0,0,0,0,0
189,0.947497,1.08669,0,0,0,0,0,0
190,0.947497,1.0989,0,0,0,0,0,0
191,0.959707,1.0989,0,0,0,0,0,0
192,0.937729,1.15018,0,0,0,0,0,0
193,0.974359,1.09402,0,0,0,0,0,0
194,0.935287,1.07448,0,0,0,0,0,0
195,0.937729,1.10867,0,0,0,0,0,0
196,0.964591,1.11355,0,0,0,0,0,0
197,0.954823,1.10623,0,0,0,0,0,0
198,0.959707,1.11844,0,0,0,0,0,0
199,0.949939,1.10623,0,0,0,0,0,0
200,0.964591,1.0989,0,0,0,0,0,0
201,0.937729,1.09402,0,0,0,0,0,0
202,0.976801,1.14774,0,0,0,0,0,0
203,0.915751,1.0989,0,0,0,0,0,0
204,1.04274,1.15507,0,0,0,0,0,0
205,0.935287,1.08669,0,0,0,0,0,0
206,0.971917,1.16239,0,0,0,0,0,0
207,0.937729,1.08913,0,0,0,0,0,0
208,0.932845,1.12088,0,0,0,0,0,0
209,0.957265,1.16728,0,0,0,0,0,0
210,0.964591,1.08913,0,0,0,0,0,0
211,0.959707,1.09646,0,0,0,0,0,0
212,0.947497,1.11355,0,0,0,0,0,0
213,0.974359,1.07448,0,0,0,0,0,0
214,0.952381,1.12088,0,0,0,0,0,0
215,0.959707,1.10623,0,0,0,0,0,0
216,0.930403,1.11111,0,0,0,0,0,0
217,0.957265,1.08181,0,0,0,0,0,0
218,0.930403,1.116,0,0,0,0,0,0
219,0.964591,1.07937,0,0,0,0,0,0
220,0.932845,1.1746,0,0,0,0,0,0
221,0.971917,1.11844,0,0,0,0,0,0
222,0.937729,1.116,0,0,0,0,0,0
223,0.947497,1.13065,0,0,0,0,0,0
224,0.971917,1.12821,0,0,0,0,0,0
225,0.974359,1.13065,0,0,0,0,0,0
226,0.967033,1.13065,0,0,0,0,0,0
227,0.949939,1.13553,0,0,0,0,0,0
228,0.952381,1.11844,0,0,0,0,0,0
229,0.940171,1.11355,0,0,0,0,0,0
230,0.945055,1.1746,0,0,0,0,0,0
231,0.942613,1.13065,0,0,0,0,0,0
232,0.964591,1.12821,0,0,0,0,0,0
233,0.942613,1.10379,0,0,0,0,0,0
234,0.969475,1.13553,0,0,0,0,0,0
235,0.940171,1.17705,0,0,0,0,0,0
236,0.979243,1.15507,0,0,0,0,0,0
237,0.952381,1.15018,0,0,0,0,0,0
238,0.991453,1.1917,0,0,0,0,0,0
239,0.945055,1.14042,0,0,0,0,0,0
240,0.964591,1.14286,0,0,0,0,0,0
241,0.964591,1.14042,0,0,0,0,0,0
242,0.952381,1.14042,0,0,0,0,0,0
243,0.957265,1.12088,0,0,0,0,0,0
244,0.935287,1.14286,0,0,0,0,0,0
245,0.949939,1.15018,0,0,0,0,0,0
246,0.942613,1.14774,0,0,0,0,0,0
247,0.969475,1.18437,0,0,0,0,0,0
248,0.942613,1.11355,0,0,0,0,0,0
249,0.974359,1.12088,0,0,0,0,0,0
250,0.947497,1.16484,0,0,0,0,0,0
1,0.993895,1.21123,0,0,0,0,0,0
2,0.957265,1.15263,0,0,0,0,0,0
3,0.959707,1.17216,0,0,0,0,0,0
4,0.954823,1.15018,0,0,0,0,0,0
5,0.954823,1.1453,0,0,0,0,0,0
6,0.954823,1.1453,0,0,0,0,0,0
7,0.937729,1.12576,0,0,0,0,0,0
8,0.952381,1.15507,0,0,0,0,0,0
9,0.935287,1.12576,0,0,0,0,0,0
10,0.954823,1.15995,0,0,0,0,0,0
11,0.954823,1.12576,0,0,0,0,0,0
12,0.971917,1.11844,0,0,0,0,0,0
13,0.945055,1.15995,0,0,0,0,0,0
14,0.981685,1.1746,0,0,0,0,0,0
15,0.964591,1.16972,0,0,0,0,0,0
16,0.974359,1.16239,0,0,0,0,0,0
17,0.945055,1.16972,0,0,0,0,0,0
18,0.979243,1.16728,0,0,0,0,0,0
19,0.923077,1.21612,0,0,0,0,0,0
20,0.945055,1.15751,0,0,0,0,0,0
21,0.940171,1.1453,0,0,0,0,0,0
22,0.949939,1.17216,0,0,0,0,0,0
23,0.947497,1.17216,0,0,0,0,0,0
24,0.925519,1.15018,0,0,0,0,0,0
25,0.962149,1.16972,0,0,0,0,0,0
26,0.857143,1.1746,0,0,0,0,0,0
27,0.749695,1.18926,0,0,0,0,0,0
28,0.964591,1.21123,0,0,0,0,0,0
29,0.989011,1.18681,0,0,0,0,0,0
30,0.959707,1.17705,0,0,0,0,0,0
31,0.989011,1.16972,0,0,0,0,0,0
32,0.945055,1.18681,0,0,0,0,0,0
33,0.967033,1.21368,0,0,0,0,0,0
34,0.937729,1.15751,0,0,0,0,0,0
35,0.962149,1.16239,0,0,0,0,0,0
36,0.935287,1.1746,0,0,0,0,0,0
37,0.976801,1.1746,0,0,0,0,0,0
38,0.945055,1.16972,0,0,0,0,0,0
39,0.942613,1.17216,0,0,0,0,0,0
40,0.959707,1.18193,0,0,0,0,0,0
41,0.969475,1.18926,0,0,0,0,0,0
42,0.979243,1.16972,0,0,0,0,0,0
43,0.964591,1.16484,0,0,0,0,0,0
44,0.964591,1.18681,0,0,0,0,0,0
45,0.957265,1.18681,0,0,0,0,0,0
46,0.971917,1.19658,0,0,0,0,0,0
47,0.945055,1.16484,0,0,0,0,0,0
48,0.959707,1.21123,0,0,0,0,0,0
49,0.940171,1.17705,0,0,0,0,0,0
50,0.967033,1.17705,0,0,0,0,0,0
51,0.959707,1.17705,0,0,0,0,0,0
52,0.974359,1.23321,0,0,0,0,0,0
53,0.942613,1.18926,0,0,0,0,0,0
54,0.976801,1.2381,0,0,0,0,0,0
55,0.954823,1.18193,0,0,0,0,0,0
56,0.993895,1.21123,0,0,0,0,0,0
57,0.949939,1.16972,0,0,0,0,0,0
58,0.986569,1.18681,0,0,0,0,0,0
59,0.959707,1.16239,0,0,0,0,0,0
60,0.984127,1.15018,0,0,0,0,0,0
61,0.945055,1.17705,0,0,0,0,0,0
62,0.937729,1.17949,0,0,0,0,0,0
63,0.945055,1.20147,0,0,0,0,0,0
64,0.964591,1.19658,0,0,0,0,0,0
65,0.957265,1.16728,0,0,0,0,0,0
66,0.957265,1.1917,0,0,0,0,0,0
67,0.967033,1.19902,0,0,0,0,0,0
68,0.967033,1.23321,0,0,0,0,0,0
69,0.976801,1.23321,0,0,0,0,0,0
70,0.962149,1.221,0,0,0,0,0,0
71,0.989011,1.20879,0,0,0,0,0,0
72,0.959707,1.22344,0,0,0,0,0,0
73,0.976801,1.21856,0,0,0,0,0,0
74,0.959707,1.21856,0,0,0,0,0,0
75,0.974359,1.19902,0,0,0,0,0,0
76,0.937729,1.20879,0,0,0,0,0,0
77,0.976801,1.22589,0,0,0,0,0,0
78,0.952381,1.221,0,0,0,0,0,0
79,0.979243,1.221,0,0,0,0,0,0
80,0.945055,1.23077,0,0,0,0,0,0
81,0.984127,1.2381,0,0,0,0,0,0
82,0.959707,1.20879,0,0,0,0,0,0
83,0.989011,1.20391,0,0,0,0,0,0
84,0.945055,1.24542,0,0,0,0,0,0
85,0.976801,1.24298,0,0,0,0,0,0
86,0.981685,1.28938,0,0,0,0,0,0
87,0.964591,1.23565,0,0,0,0,0,0
88,0.957265,1.24542,0,0,0,0,0,0
89,0.942613,1.22344,0,0,0,0,0,0
90,0.957265,1.22833,0,0,0,0,0,0
91,0.952381,1.23321,0,0,0,0,0,0
92,0.969475,1.2381,0,0,0,0,0,0
93,0.949939,1.21123,0,0,0,0,0,0
94,0.976801,1.25031,0,0,0,0,0,0
95,0.974359,1.26007,0,0,0,0,0,0
96,0.989011,1.23565,0,0,0,0,0,0
97,0.974359,1.25763,0,0,0,0,0,0
98,0.986569,1.25275,0,0,0,0,0,0
99,0.959707,1.24786,0,0,0,0,0,0
100,0.974359,1.28449,0,0,0,0,0,0
101,0.957265,1.26007,0,0,0,0,0,0
102,0.974359,1.25519,0,0,0,0,0,0
103,0.940171,1.24054,0,0,0,0,0,0
104,0.964591,1.25275,0,0,0,0,0,0
105,0.935287,1.31136,0,0,0,0,0,0
106,0.986569,1.27473,0,0,0,0,0,0
107,0.945055,1.27228,0,0,0,0,0,0
108,0.974359,1.25275,0,0,0,0,0,0
109,0.935287,1.24298,0,0,0,0,0,0
110,0.964591,1.25031,0,0,0,0,0,0
111,1.00366,1.27228,0,0,0,0,0,0
112,0.979243,1.29182,0,0,0,0,0,0
113,0.974359,1.27228,0,0,0,0,0,0
114,0.967033,1.34066,0,0,0,0,0,0
115,0.971917,1.24542,0,0,0,0,0,0
116,0.959707,1.25763,0,0,0,0,0,0
117,0.962149,1.28449,0,0,0,0,0,0
118,0.947497,1.27717,0,0,0,0,0,0
119,0.979243,1.28449,0,0,0,0,0,0
120,0.954823,1.26496,0,0,0,0,0,0
121,0.974359,1.29182,0,0,0,0,0,0
122,0.967033,1.29915,0,0,0,0,0,0
123,0.986569,1.30647,0,0,0,0,0,0
124,0.964591,1.31136,0,0,0,0,0,0
125,0.998779,1.34554,0,0,0,0,0,0
126,0.957265,1.30647,0,0,0,0,0,0
127,0.991453,1.31136,0,0,0,0,0,0
128,0.959707,1.31624,0,0,0,0,0,0
129,0.989011,1.35775,0,0,0,0,0,0
130,0.954823,1.29182,0,0,0,0,0,0
131,0.935287,1.27228,0,0,0,0,0,0
132,0.959707,1.32112,0,0,0,0,0,0
133,0.959707,1.30647,0,0,0,0,0,0
134,0.969475,1.31136,0,0,0,0,0,0
135,0.974359,1.30647,0,0,0,0,0,0
136,0.969475,1.28694,0,0,0,0,0,0
137,0.967033,1.32357,0,0,0,0,0,0
138,0.979243,1.3138,0,0,0,0,0,0
139,0.962149,1.32845,0,0,0,0,0,0
140,0.974359,1.32845,0,0,0,0,0,0
141,0.962149,1.33089,0,0,0,0,0,0
