Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
73,0.952381,3.69231,0,0,0,0,0,0
74,0.959707,3.7094,0,0,0,0,0,0
75,0.957265,3.70208,0,0,0,0,0,0
76,0.969475,3.68498,0,0,0,0,0,0
77,0.949939,3.70452,0,0,0,0,0,0
78,0.959707,3.68742,0,0,0,0,0,0
79,0.969475,3.7094,0,0,0,0,0,0
80,0.986569,3.72161,0,0,0,0,0,0
81,0.981685,3.69963,0,0,0,0,0,0
82,0.964591,3.77289,0,0,0,0,0,0
83,0.979243,3.73382,0,0,0,0,0,0
84,0.969475,3.73138,0,0,0,0,0,0
85,0.984127,3.73626,0,0,0,0,0,0
86,0.976801,3.73382,0,0,0,0,0,0
87,0.957265,3.73871,0,0,0,0,0,0
88,0.862027,3.71917,0,0,0,0,0,0
89,0.979243,3.71673,0,0,0,0,0,0
90,0.986569,3.72894,0,0,0,0,0,0
91,0.974359,3.72894,0,0,0,0,0,0
92,0.967033,3.7265,0,0,0,0,0,0
93,0.974359,3.74359,0,0,0,0,0,0
94,0.984127,3.74115,0,0,0,0,0,0
95,0.976801,3.78266,0,0,0,0,0,0
96,0.969475,3.75092,0,0,0,0,0,0
97,0.979243,3.73871,0,0,0,0,0,0
98,0.984127,3.76557,0,0,0,0,0,0
99,0.976801,3.74847,0,0,0,0,0,0
100,0.971917,3.73138,0,0,0,0,0,0
101,0.952381,3.7558,0,0,0,0,0,0
102,0.957265,3.73382,0,0,0,0,0,0
103,0.996337,3.75824,0,0,0,0,0,0
104,0.989011,3.7558,0,0,0,0,0,0
105,0.971917,3.74847,0,0,0,0,0,0
106,0.952381,3.74115,0,0,0,0,0,0
107,0.959707,3.7558,0,0,0,0,0,0
108,0.993895,3.76557,0,0,0,0,0,0
109,0.996337,3.76557,0,0,0,0,0,0
110,0.949939,3.76068,0,0,0,0,0,0
111,0.974359,3.78999,0,0,0,0,0,0
112,0.984127,3.74603,0,0,0,0,0,0
113,1.00611,3.76068,0,0,0,0,0,0
114,0.974359,3.77045,0,0,0,0,0,0
115,0.967033,3.76801,0,0,0,0,0,0
116,0.957265,3.77045,0,0,0,0,0,0
117,0.981685,3.77045,0,0,0,0,0,0
118,0.979243,3.76801,0,0,0,0,0,0
119,0.967033,3.77045,0,0,0,0,0,0
120,0.969475,3.7851,0,0,0,0,0,0
121,0.971917,3.77778,0,0,0,0,0,0
122,1.00366,3.77778,0,0,0,0,0,0
123,0.989011,3.79731,0,0,0,0,0,0
124,0.979243,3.76068,0,0,0,0,0,0
125,0.976801,3.77778,0,0,0,0,0,0
126,0.984127,3.77534,0,0,0,0,0,0
127,0.974359,3.75092,0,0,0,0,0,0
128,0.969475,3.74359,0,0,0,0,0,0
129,0.962149,3.75336,0,0,0,0,0,0
130,0.981685,3.79487,0,0,0,0,0,0
131,1.00122,3.7851,0,0,0,0,0,0
132,0.976801,3.76068,0,0,0,0,0,0
133,0.957265,3.79243,0,0,0,0,0,0
134,0.984127,3.79487,0,0,0,0,0,0
135,0.964591,3.79487,0,0,0,0,0,0
136,0.996337,3.80464,0,0,0,0,0,0
137,0.996337,3.79243,0,0,0,0,0,0
138,0.971917,3.78266,0,0,0,0,0,0
139,0.959707,3.82173,0,0,0,0,0,0
140,0.976801,3.79487,0,0,0,0,0,0
141,0.984127,3.79243,0,0,0,0,0,0
142,0.954823,3.81197,0,0,0,0,0,0
143,0.959707,3.81685,0,0,0,0,0,0
144,0.971917,3.8022,0,0,0,0,0,0
145,0.993895,3.81685,0,0,0,0,0,0
146,0.996337,3.81441,0,0,0,0,0,0
147,0.979243,3.8022,0,0,0,0,0,0
148,0.993895,3.80952,0,0,0,0,0,0
149,0.969475,3.78022,0,0,0,0,0,0
150,0.989011,3.79243,0,0,0,0,0,0
151,0.986569,3.79487,0,0,0,0,0,0
152,0.964591,3.79976,0,0,0,0,0,0
153,0.957265,3.83639,0,0,0,0,0,0
154,1.00366,3.79243,0,0,0,0,0,0
155,0.981685,3.78999,0,0,0,0,0,0
156,0.976801,3.81685,0,0,0,0,0,0
157,0.969475,3.8022,0,0,0,0,0,0
158,0.984127,3.81441,0,0,0,0,0,0
159,1.03053,3.79243,0,0,0,0,0,0
160,0.989011,3.8022,0,0,0,0,0,0
161,0.962149,3.82173,0,0,0,0,0,0
162,0.974359,3.81685,0,0,0,0,0,0
163,0.981685,3.79731,0,0,0,0,0,0
164,0.996337,3.79976,0,0,0,0,0,0
165,0.971917,3.79243,0,0,0,0,0,0
166,0.964591,3.78022,0,0,0,0,0,0
167,0.967033,3.81685,0,0,0,0,0,0
168,0.971917,3.80952,0,0,0,0,0,0
169,0.991453,3.81441,0,0,0,0,0,0
170,0.993895,3.81441,0,0,0,0,0,0
171,0.976801,3.83394,0,0,0,0,0,0
172,0.981685,3.81929,0,0,0,0,0,0
173,0.969475,3.8486,0,0,0,0,0,0
174,1.00122,3.81929,0,0,0,0,0,0
175,0.993895,3.82418,0,0,0,0,0,0
176,0.959707,3.81929,0,0,0,0,0,0
177,0.959707,3.81197,0,0,0,0,0,0
178,0.954823,3.83394,0,0,0,0,0,0
179,0.989011,3.78999,0,0,0,0,0,0
180,0.981685,3.81685,0,0,0,0,0,0
181,0.969475,3.79487,0,0,0,0,0,0
182,0.971917,3.81685,0,0,0,0,0,0
183,0.962149,3.8315,0,0,0,0,0,0
184,1.00122,3.81685,0,0,0,0,0,0
185,0.998779,3.84371,0,0,0,0,0,0
186,0.888889,3.85348,0,0,0,0,0,0
187,0.969475,3.83394,0,0,0,0,0,0
188,0.998779,3.84127,0,0,0,0,0,0
189,0.986569,3.8486,0,0,0,0,0,0
190,0.957265,3.83394,0,0,0,0,0,0
191,0.967033,3.82173,0,0,0,0,0,0
192,0.986569,3.83394,0,0,0,0,0,0
193,0.991453,3.8486,0,0,0,0,0,0
194,0.984127,3.84127,0,0,0,0,0,0
195,0.959707,3.83394,0,0,0,0,0,0
196,0.979243,3.84371,0,0,0,0,0,0
197,1.00122,3.87302,0,0,0,0,0,0
198,0.986569,3.86081,0,0,0,0,0,0
199,0.989011,3.85836,0,0,0,0,0,0
200,0.969475,3.86569,0,0,0,0,0,0
201,0.969475,3.83639,0,0,0,0,0,0
202,0.979243,3.85348,0,0,0,0,0,0
203,0.989011,3.86081,0,0,0,0,0,0
204,0.962149,3.84371,0,0,0,0,0,0
205,0.969475,3.8486,0,0,0,0,0,0
206,0.967033,3.86081,0,0,0,0,0,0
207,0.967033,3.87302,0,0,0,0,0,0
208,0.993895,3.88278,0,0,0,0,0,0
209,0.979243,3.89988,0,0,0,0,0,0
210,0.979243,3.88278,0,0,0,0,0,0
211,0.971917,3.8779,0,0,0,0,0,0
212,0.974359,3.88767,0,0,0,0,0,0
213,0.984127,3.87546,0,0,0,0,0,0
214,0.986569,3.86813,0,0,0,0,0,0
215,0.986569,3.86813,0,0,0,0,0,0
216,0.952381,3.87057,0,0,0,0,0,0
217,0.991453,3.8779,0,0,0,0,0,0
218,0.984127,3.89255,0,0,0,0,0,0
219,0.971917,3.85592,0,0,0,0,0,0
220,0.959707,3.89744,0,0,0,0,0,0
221,0.981685,3.89744,0,0,0,0,0,0
222,0.998779,3.90965,0,0,0,0,0,0
223,0.981685,3.92674,0,0,0,0,0,0
224,0.976801,3.88767,0,0,0,0,0,0
225,0.967033,3.89011,0,0,0,0,0,0
226,0.969475,3.88034,0,0,0,0,0,0
227,0.976801,3.88767,0,0,0,0,0,0
228,0.962149,3.87546,0,0,0,0,0,0
229,0.957265,3.90232,0,0,0,0,0,0
230,0.967033,3.91453,0,0,0,0,0,0
231,0.957265,3.89255,0,0,0,0,0,0
232,0.976801,3.94139,0,0,0,0,0,0
233,0.971917,3.91941,0,0,0,0,0,0
234,0.969475,3.91941,0,0,0,0,0,0
235,0.969475,3.92186,0,0,0,0,0,0
236,0.991453,3.89255,0,0,0,0,0,0
237,0.971917,3.89744,0,0,0,0,0,0
238,0.952381,3.91697,0,0,0,0,0,0
239,0.969475,3.90232,0,0,0,0,0,0
240,0.964591,3.91209,0,0,0,0,0,0
241,0.884005,3.92186,0,0,0,0,0,0
242,0.967033,3.88767,0,0,0,0,0,0
243,0.957265,3.9243,0,0,0,0,0,0
244,0.962149,3.93895,0,0,0,0,0,0
245,0.986569,3.90232,0,0,0,0,0,0
246,0.979243,3.94383,0,0,0,0,0,0
247,0.984127,3.96093,0,0,0,0,0,0
248,0.957265,3.93895,0,0,0,0,0,0
249,0.957265,3.92918,0,0,0,0,0,0
250,0.971917,3.94628,0,0,0,0,0,0
1,0.974359,3.92918,0,0,0,0,0,0
2,0.947497,3.95116,0,0,0,0,0,0
3,0.942613,3.92918,0,0,0,0,0,0
4,0.952381,3.95849,0,0,0,0,0,0
5,0.976801,3.96337,0,0,0,0,0,0
6,0.962149,3.94383,0,0,0,0,0,0
7,0.947497,3.89988,0,0,0,0,0,0
8,0.959707,3.96093,0,0,0,0,0,0
9,0.991453,3.98046,0,0,0,0,0,0
10,0.979243,3.94628,0,0,0,0,0,0
11,0.969475,3.95849,0,0,0,0,0,0
12,0.952381,3.96093,0,0,0,0,0,0
13,0.964591,3.9707,0,0,0,0,0,0
14,0.971917,3.95116,0,0,0,0,0,0
15,0.962149,3.93162,0,0,0,0,0,0
16,0.959707,3.96093,0,0,0,0,0,0
17,0.954823,3.95849,0,0,0,0,0,0
18,0.959707,3.93651,0,0,0,0,0,0
19,0.976801,3.95116,0,0,0,0,0,0
20,0.947497,3.95116,0,0,0,0,0,0
21,0.952381,3.96825,0,0,0,0,0,0
22,0.967033,3.98291,0,0,0,0,0,0
23,0.942613,3.98291,0,0,0,0,0,0
24,0.969475,3.97802,0,0,0,0,0,0
25,0.952381,3.94139,0,0,0,0,0,0
26,0.947497,3.94383,0,0,0,0,0,0
27,0.952381,3.96581,0,0,0,0,0,0
28,0.942613,3.93895,0,0,0,0,0,0
29,0.967033,3.9536,0,0,0,0,0,0
30,0.967033,3.96093,0,0,0,0,0,0
31,0.937729,3.96581,0,0,0,0,0,0
32,0.942613,3.96825,0,0,0,0,0,0
33,0.957265,3.95849,0,0,0,0,0,0
34,0.981685,3.98535,0,0,0,0,0,0
35,0.969475,3.98291,0,0,0,0,0,0
36,0.949939,3.95849,0,0,0,0,0,0
37,0.952381,3.96581,0,0,0,0,0,0
38,0.937729,3.96093,0,0,0,0,0,0
39,0.959707,3.96581,0,0,0,0,0,0
40,0.937729,3.97558,0,0,0,0,0,0
41,0.945055,3.97558,0,0,0,0,0,0
42,0.947497,3.94872,0,0,0,0,0,0
43,0.962149,3.95604,0,0,0,0,0,0
44,0.952381,3.97314,0,0,0,0,0,0
45,0.947497,3.99023,0,0,0,0,0,0
46,0.957265,4.00244,0,0,0,0,0,0
47,0.959707,3.98046,0,0,0,0,0,0
48,0.979243,3.98291,0,0,0,0,0,0
49,0.981685,4.00733,0,0,0,0,0,0
50,1.02808,3.99023,0,0,0,0,0,0
51,0.947497,3.99512,0,0,0,0,0,0
52,0.952381,3.99023,0,0,0,0,0,0
53,0.954823,4.00488,0,0,0,0,0,0
54,0.942613,4.00488,0,0,0,0,0,0
55,0.945055,4.00733,0,0,0,0,0,0
56,0.952381,3.99512,0,0,0,0,0,0
57,0.971917,4.01465,0,0,0,0,0,0
58,0.962149,4.01465,0,0,0,0,0,0
59,0.947497,4.02198,0,0,0,0,0,0
60,0.971917,4.01954,0,0,0,0,0,0
61,0.971917,4.00977,0,0,0,0,0,0
62,0.981685,4.01709,0,0,0,0,0,0
63,0.976801,4.02198,0,0,0,0,0,0
64,0.932845,4.00488,0,0,0,0,0,0
65,0.932845,3.99512,0,0,0,0,0,0
66,0.942613,4.01465,0,0,0,0,0,0
67,0.971917,4.00244,0,0,0,0,0,0
68,0.967033,4.03175,0,0,0,0,0,0
69,0.942613,4.01954,0,0,0,0,0,0
70,0.969475,4.03663,0,0,0,0,0,0
71,0.986569,4.03663,0,0,0,0,0,0
72,0.984127,4.05128,0,0,0,0,0,0
73,0.959707,4.03663,0,0,0,0,0,0
74,0.979243,4.04151,0,0,0,0,0,0
75,0.967033,4.03907,0,0,0,0,0,0
76,0.969475,4.02442,0,0,0,0,0,0
77,0.957265,4.02686,0,0,0,0,0,0
78,0.945055,4.03175,0,0,0,0,0,0
79,0.962149,4.03175,0,0,0,0,0,0
80,0.981685,4.0464,0,0,0,0,0,0
81,0.976801,4.03419,0,0,0,0,0,0
82,0.967033,4.05861,0,0,0,0,0,0
83,0.974359,4.0464,0,0,0,0,0,0
84,0.981685,4.05372,0,0,0,0,0,0
85,1.0232,4.04151,0,0,0,0,0,0
86,0.989011,4.04884,0,0,0,0,0,0
87,0.967033,4.0464,0,0,0,0,0,0
88,0.967033,4.03663,0,0,0,0,0,0
89,0.981685,4.03663,0,0,0,0,0,0
90,0.971917,4.04151,0,0,0,0,0,0
91,0.967033,4.04884,0,0,0,0,0,0
92,0.967033,4.05372,0,0,0,0,0,0
93,0.967033,4.05128,0,0,0,0,0,0
94,0.986569,4.06105,0,0,0,0,0,0
95,0.996337,4.06838,0,0,0,0,0,0
96,1.00855,4.08303,0,0,0,0,0,0
97,0.984127,4.08791,0,0,0,0,0,0
98,0.974359,4.09524,0,0,0,0,0,0
99,0.971917,4.08303,0,0,0,0,0,0
100,0.996337,4.08547,0,0,0,0,0,0
101,0.991453,4.08303,0,0,0,0,0,0
102,0.952381,4.06593,0,0,0,0,0,0
103,0.967033,4.07814,0,0,0,0,0,0
104,1.00611,4.09524,0,0,0,0,0,0
105,0.996337,4.07326,0,0,0,0,0,0
106,0.989011,4.08059,0,0,0,0,0,0
107,0.984127,4.0757,0,0,0,0,0,0
108,0.981685,4.08303,0,0,0,0,0,0
109,1.01099,4.0928,0,0,0,0,0,0
110,1.00122,4.0928,0,0,0,0,0,0
111,0.981685,4.0928,0,0,0,0,0,0
112,0.986569,4.10745,0,0,0,0,0,0
113,0.984127,4.0928,0,0,0,0,0,0
114,0.996337,4.08303,0,0,0,0,0,0
115,0.947497,4.10012,0,0,0,0,0,0
116,0.984127,4.10256,0,0,0,0,0,0
117,0.989011,4.10989,0,0,0,0,0,0
118,1.02076,4.10501,0,0,0,0,0,0
119,0.998779,4.10745,0,0,0,0,0,0
120,0.976801,4.11233,0,0,0,0,0,0
121,0.998779,4.12943,0,0,0,0,0,0
122,0.991453,4.11722,0,0,0,0,0,0
123,1.01099,4.11966,0,0,0,0,0,0
124,1.00855,4.11722,0,0,0,0,0,0
125,0.993895,4.11233,0,0,0,0,0,0
126,0.991453,4.11722,0,0,0,0,0,0
127,1.00122,4.10012,0,0,0,0,0,0
128,0.989011,4.10989,0,0,0,0,0,0
129,0.996337,4.10501,0,0,0,0,0,0
130,0.998779,4.10501,0,0,0,0,0,0
131,1.00122,4.10745,0,0,0,0,0,0
132,1.00855,4.10256,0,0,0,0,0,0
133,1.00366,4.11233,0,0,0,0,0,0
134,0.998779,4.1221,0,0,0,0,0,0
135,1.01587,4.11722,0,0,0,0,0,0
136,1.02076,4.11966,0,0,0,0,0,0
137,1.01587,4.13919,0,0,0,0,0,0
138,0.996337,4.11722,0,0,0,0,0,0
139,0.991453,4.10256,0,0,0,0,0,0
140,1.02076,4.10256,0,0,0,0,0,0
141,1.01587,4.12943,0,0,0,0,0,0
142,1.02076,4.14164,0,0,0,0,0,0
143,0.998779,4.12943,0,0,0,0,0,0
144,1.00855,4.12454,0,0,0,0,0,0
145,1.03053,4.15385,0,0,0,0,0,0
146,1.0232,4.14408,0,0,0,0,0,0
147,1.01832,4.1514,0,0,0,0,0,0
148,1.00855,4.14652,0,0,0,0,0,0
149,1.01832,4.14164,0,0,0,0,0,0
150,1.0232,4.13431,0,0,0,0,0,0
151,1.02076,4.11966,0,0,0,0,0,0
152,0.989011,4.13187,0,0,0,0,0,0
153,0.989011,4.12454,0,0,0,0,0,0
154,1.01587,4.12943,0,0,0,0,0,0
155,1.02076,4.13187,0,0,0,0,0,0
156,1.0232,4.12943,0,0,0,0,0,0
157,0.984127,4.13919,0,0,0,0,0,0
158,1.01587,4.15385,0,0,0,0,0,0
159,1.01343,4.17338,0,0,0,0,0,0
160,1.03053,4.1514,0,0,0,0,0,0
161,1.02076,4.15873,0,0,0,0,0,0
162,1.02076,4.15629,0,0,0,0,0,0
163,1.01587,4.14164,0,0,0,0,0,0
164,1.03541,4.14408,0,0,0,0,0,0
165,1.01587,4.13675,0,0,0,0,0,0
166,0.984127,4.1514,0,0,0,0,0,0
167,1.01343,4.16117,0,0,0,0,0,0
168,0.986569,4.14652,0,0,0,0,0,0
169,1.02808,4.14652,0,0,0,0,0,0
170,1.0232,4.16606,0,0,0,0,0,0
171,1.02076,4.16361,0,0,0,0,0,0
172,1.02564,4.16606,0,0,0,0,0,0
173,1.05739,4.14652,0,0,0,0,0,0
174,1.03053,4.15385,0,0,0,0,0,0
175,1.00122,4.16117,0,0,0,0,0,0
176,1.00122,4.1685,0,0,0,0,0,0
177,1.01099,4.16117,0,0,0,0,0,0
178,1.03053,4.18071,0,0,0,0,0,0
179,1.00611,4.17582,0,0,0,0,0,0
180,1.00855,4.17094,0,0,0,0,0,0
181,1.00366,4.19292,0,0,0,0,0,0
182,1.03297,4.18803,0,0,0,0,0,0
183,0.871795,4.19048,0,0,0,0,0,0
184,1.0525,4.1978,0,0,0,0,0,0
185,1.03541,4.18071,0,0,0,0,0,0
186,1.01099,4.16361,0,0,0,0,0,0
187,1.04518,4.18559,0,0,0,0,0,0
188,1.03541,4.17582,0,0,0,0,0,0
189,1.00855,4.1685,0,0,0,0,0,0
190,0.996337,4.16606,0,0,0,0,0,0
191,1.03053,4.17827,0,0,0,0,0,0
192,1.03541,4.1978,0,0,0,0,0,0
193,1.03297,4.18803,0,0,0,0,0,0
194,1.02076,4.1978,0,0,0,0,0,0
195,1.02564,4.21245,0,0,0,0,0,0
196,1.05983,4.20757,0,0,0,0,0,0
197,1.04274,4.20269,0,0,0,0,0,0
198,1.01832,4.20024,0,0,0,0,0,0
199,1.02808,4.21001,0,0,0,0,0,0
200,1.01587,4.21734,0,0,0,0,0,0
201,1.0232,4.20024,0,0,0,0,0,0
202,1.01587,4.19048,0,0,0,0,0,0
203,1.01343,4.1978,0,0,0,0,0,0
204,1.0232,4.20024,0,0,0,0,0,0
205,1.04029,4.20024,0,0,0,0,0,0
206,1.03297,4.19048,0,0,0,0,0,0
207,1.01099,4.19292,0,0,0,0,0,0
208,1.0232,4.20024,0,0,0,0,0,0
209,1.06227,4.21001,0,0,0,0,0,0
210,1.04762,4.21001,0,0,0,0,0,0
211,1.03785,4.21734,0,0,0,0,0,0
212,1.02076,4.21001,0,0,0,0,0,0
213,1.02808,4.21734,0,0,0,0,0,0
214,1.03541,4.2149,0,0,0,0,0,0
215,1.02564,4.20024,0,0,0,0,0,0
216,1.01343,4.21734,0,0,0,0,0,0
217,1.02808,4.21734,0,0,0,0,0,0
218,1.03785,4.21734,0,0,0,0,0,0
219,1.02564,4.22222,0,0,0,0,0,0
220,1.00611,4.24176,0,0,0,0,0,0
221,1.03541,4.24176,0,0,0,0,0,0
222,1.06471,4.26129,0,0,0,0,0,0
223,1.04518,4.24176,0,0,0,0,0,0
224,1.01832,4.23932,0,0,0,0,0,0
225,1.03053,4.25641,0,0,0,0,0,0
226,1.04029,4.23932,0,0,0,0,0,0
227,1.02808,4.23443,0,0,0,0,0,0
228,1.02076,4.22711,0,0,0,0,0,0
229,1.01343,4.2149,0,0,0,0,0,0
230,1.00855,4.23932,0,0,0,0,0,0
231,1.04029,4.23932,0,0,0,0,0,0
232,1.03541,4.23443,0,0,0,0,0,0
233,1.03541,4.25397,0,0,0,0,0,0
234,1.0232,4.25153,0,0,0,0,0,0
235,1.02076,4.2442,0,0,0,0,0,0
236,1.05006,4.25885,0,0,0,0,0,0
237,1.03541,4.24176,0,0,0,0,0,0
238,1.0232,4.24176,0,0,0,0,0,0
239,1.03785,4.22711,0,0,0,0,0,0
240,1.02564,4.25153,0,0,0,0,0,0
241,1.02076,4.26129,0,0,0,0,0,0
242,1.00611,4.25397,0,0,0,0,0,0
243,1.02076,4.24908,0,0,0,0,0,0
244,1.04518,4.26374,0,0,0,0,0,0
245,1.03785,4.26862,0,0,0,0,0,0
246,1.04274,4.26374,0,0,0,0,0,0
247,1.03541,4.27595,0,0,0,0,0,0
248,1.04518,4.25641,0,0,0,0,0,0
249,1.05006,4.25885,0,0,0,0,0,0
250,1.03297,4.25641,0,0,0,0,0,0
1,1.00855,4.24908,0,0,0,0,0,0
2,1.00611,4.23932,0,0,0,0,0,0
3,1.0525,4.25397,0,0,0,0,0,0
4,0.923077,4.26129,0,0,0,0,0,0
5,1.02076,4.26129,0,0,0,0,0,0
6,1.0232,4.25641,0,0,0,0,0,0
7,1.04029,4.24664,0,0,0,0,0,0
8,1.05006,4.26374,0,0,0,0,0,0
9,1.05495,4.26862,0,0,0,0,0,0
10,1.03053,4.25641,0,0,0,0,0,0
11,1.0232,4.25641,0,0,0,0,0,0
12,1.04518,4.24176,0,0,0,0,0,0
13,1.03541,4.25885,0,0,0,0,0,0
14,1.00366,4.2442,0,0,0,0,0,0
15,1.00611,4.26129,0,0,0,0,0,0
16,1.00855,4.28571,0,0,0,0,0,0
17,1.03053,4.27106,0,0,0,0,0,0
18,1.02808,4.2735,0,0,0,0,0,0
19,1.0232,4.27839,0,0,0,0,0,0
20,1.04029,4.27595,0,0,0,0,0,0
21,1.05739,4.28327,0,0,0,0,0,0
22,1.05739,4.27839,0,0,0,0,0,0
23,1.02076,4.27839,0,0,0,0,0,0
24,1.02076,4.27839,0,0,0,0,0,0
25,1.00855,4.28083,0,0,0,0,0,0
26,1.02808,4.26129,0,0,0,0,0,0
27,1.01587,4.27106,0,0,0,0,0,0
28,0.996337,4.28083,0,0,0,0,0,0
29,1.0232,4.27839,0,0,0,0,0,0
30,1.04762,4.28571,0,0,0,0,0,0
31,1.03541,4.27839,0,0,0,0,0,0
32,1.02808,4.2906,0,0,0,0,0,0
33,1.03541,4.30525,0,0,0,0,0,0
34,1.02808,4.29792,0,0,0,0,0,0
35,1.03785,4.30281,0,0,0,0,0,0
36,1.02564,4.29548,0,0,0,0,0,0
37,1.01587,4.30037,0,0,0,0,0,0
38,1.01832,4.30281,0,0,0,0,0,0
39,0.989011,4.28571,0,0,0,0,0,0
40,1.03053,4.31502,0,0,0,0,0,0
41,1.02808,4.31258,0,0,0,0,0,0
42,1.01343,4.30281,0,0,0,0,0,0
43,1.01832,4.30037,0,0,0,0,0,0
44,1.04762,4.31013,0,0,0,0,0,0
45,1.03785,4.31013,0,0,0,0,0,0
46,1.02808,4.32234,0,0,0,0,0,0
47,1.02076,4.32234,0,0,0,0,0,0
48,1.02076,4.32234,0,0,0,0,0,0
49,1.03785,4.32723,0,0,0,0,0,0
50,1.01832,4.32723,0,0,0,0,0,0
51,1.00611,4.30769,0,0,0,0,0,0
52,1.00366,4.3199,0,0,0,0,0,0
53,1.03297,4.32479,0,0,0,0,0,0
54,1.0232,4.31746,0,0,0,0,0,0
55,1.01832,4.3199,0,0,0,0,0,0
56,1.01099,4.34188,0,0,0,0,0,0
57,1.00611,4.337,0,0,0,0,0,0
58,1.04518,4.34676,0,0,0,0,0,0
59,1.03297,4.34676,0,0,0,0,0,0
60,1.01832,4.35165,0,0,0,0,0,0
61,1.00611,4.35165,0,0,0,0,0,0
62,1.03541,4.34188,0,0,0,0,0,0
63,1.01343,4.34921,0,0,0,0,0,0
64,1.00122,4.34188,0,0,0,0,0,0
65,1.01587,4.34188,0,0,0,0,0,0
66,1.05006,4.337,0,0,0,0,0,0
67,1.0232,4.34921,0,0,0,0,0,0
68,1.01343,4.34676,0,0,0,0,0,0
69,1.01343,4.36386,0,0,0,0,0,0
70,1.0232,4.35165,0,0,0,0,0,0
71,1.04029,4.37363,0,0,0,0,0,0
72,1.01832,4.36386,0,0,0,0,0,0
73,1.00611,4.37118,0,0,0,0,0,0
74,1.01832,4.37363,0,0,0,0,0,0
75,1.02808,4.35165,0,0,0,0,0,0
76,1.01343,4.34921,0,0,0,0,0,0
77,1.00855,4.35165,0,0,0,0,0,0
78,1.00611,4.36874,0,0,0,0,0,0
79,0.996337,4.36874,0,0,0,0,0,0
80,1.0232,4.37363,0,0,0,0,0,0
81,1.01343,4.37363,0,0,0,0,0,0
82,1.01343,4.40537,0,0,0,0,0,0
83,1.01099,4.3956,0,0,0,0,0,0
84,1.03053,4.38828,0,0,0,0,0,0
85,1.01832,4.40049,0,0,0,0,0,0
86,1.00611,4.39316,0,0,0,0,0,0
87,1.01343,4.39072,0,0,0,0,0,0
88,1.04029,4.37851,0,0,0,0,0,0
89,1.00366,4.38828,0,0,0,0,0,0
90,0.971917,4.40049,0,0,0,0,0,0
91,0.986569,4.39805,0,0,0,0,0,0
92,1.01832,4.3956,0,0,0,0,0,0
93,1.01587,4.40049,0,0,0,0,0,0
94,0.998779,4.40049,0,0,0,0,0,0
95,1.00366,4.42002,0,0,0,0,0,0
96,1.01099,4.43468,0,0,0,0,0,0
97,1.03541,4.41758,0,0,0,0,0,0
98,1.03053,4.41758,0,0,0,0,0,0
99,0.976801,4.41026,0,0,0,0,0,0
100,0.842491,4.41514,0,0,0,0,0,0
101,0.996337,4.40537,0,0,0,0,0,0
102,1.01343,4.42247,0,0,0,0,0,0
103,1.01343,4.43223,0,0,0,0,0,0
104,0.989011,4.42735,0,0,0,0,0,0
105,0.981685,4.42002,0,0,0,0,0,0
106,1.00611,4.42735,0,0,0,0,0,0
107,1.02076,4.442,0,0,0,0,0,0
108,1.01099,4.43712,0,0,0,0,0,0
109,1.00122,4.42979,0,0,0,0,0,0
110,1.0232,4.43712,0,0,0,0,0,0
111,0.996337,4.42979,0,0,0,0,0,0
112,1.00855,4.42002,0,0,0,0,0,0
113,0.996337,4.42491,0,0,0,0,0,0
114,0.984127,4.42491,0,0,0,0,0,0
115,0.991453,4.42735,0,0,0,0,0,0
116,1.00366,4.42491,0,0,0,0,0,0
117,1.00366,4.42491,0,0,0,0,0,0
118,0.993895,4.43468,0,0,0,0,0,0
119,0.993895,4.43468,0,0,0,0,0,0
120,1.0232,4.43956,0,0,0,0,0,0
121,1.03297,4.42491,0,0,0,0,0,0
122,1.00366,4.42491,0,0,0,0,0,0
123,0.974359,4.43468,0,0,0,0,0,0
124,0.993895,4.43468,0,0,0,0,0,0
125,1.01587,4.42735,0,0,0,0,0,0
126,0.996337,4.42735,0,0,0,0,0,0
127,0.993895,4.43223,0,0,0,0,0,0
128,0.986569,4.42002,0,0,0,0,0,0
129,0.989011,4.43223,0,0,0,0,0,0
130,1.01832,4.44444,0,0,0,0,0,0
131,1.01343,4.47131,0,0,0,0,0,0
132,1.00366,4.44444,0,0,0,0,0,0
133,0.998779,4.45665,0,0,0,0,0,0
134,1.01099,4.44444,0,0,0,0,0,0
135,1.00122,4.45421,0,0,0,0,0,0
136,1.01099,4.4591,0,0,0,0,0,0
137,0.986569,4.442,0,0,0,0,0,0
138,0.967033,4.442,0,0,0,0,0,0
139,0.989011,4.44933,0,0,0,0,0,0
140,1.00122,4.45177,0,0,0,0,0,0
141,0.991453,4.45177,0,0,0,0,0,0
142,0.981685,4.45177,0,0,0,0,0,0
143,0.998779,4.45421,0,0,0,0,0,0
144,1.03297,4.46642,0,0,0,0,0,0
145,1.00611,4.47619,0,0,0,0,0,0
146,0.979243,4.46642,0,0,0,0,0,0
147,0.989011,4.47131,0,0,0,0,0,0
148,1.00611,4.49328,0,0,0,0,0,0
149,1.00611,4.46154,0,0,0,0,0,0
150,0.989011,4.45665,0,0,0,0,0,0
151,0.969475,4.47863,0,0,0,0,0,0
152,0.981685,4.48107,0,0,0,0,0,0
153,0.969475,4.47619,0,0,0,0,0,0
