Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
73,0.952381,3.94139,0,0,0,0,0,0
74,0.981685,3.93895,0,0,0,0,0,0
75,0.957265,3.92674,0,0,0,0,0,0
76,0.981685,3.91209,0,0,0,0,0,0
77,0.957265,3.9243,0,0,0,0,0,0
78,0.957265,3.92186,0,0,0,0,0,0
79,0.964591,3.92674,0,0,0,0,0,0
80,0.954823,3.92674,0,0,0,0,0,0
81,0.959707,3.93651,0,0,0,0,0,0
82,0.915751,3.93407,0,0,0,0,0,0
83,0.925519,3.97558,0,0,0,0,0,0
84,0.952381,3.94139,0,0,0,0,0,0
85,0.949939,3.93407,0,0,0,0,0,0
86,0.964591,3.94383,0,0,0,0,0,0
87,0.923077,3.92918,0,0,0,0,0,0
88,0.967033,3.92918,0,0,0,0,0,0
89,0.952381,3.95116,0,0,0,0,0,0
90,0.947497,3.96581,0,0,0,0,0,0
91,0.984127,3.96825,0,0,0,0,0,0
92,0.947497,3.95849,0,0,0,0,0,0
93,0.967033,3.95604,0,0,0,0,0,0
94,0.945055,3.96581,0,0,0,0,0,0
95,0.942613,3.96337,0,0,0,0,0,0
96,0.981685,3.96337,0,0,0,0,0,0
97,0.927961,3.96093,0,0,0,0,0,0
98,0.935287,3.96581,0,0,0,0,0,0
99,0.937729,3.93895,0,0,0,0,0,0
100,0.932845,3.95849,0,0,0,0,0,0
101,0.959707,3.98046,0,0,0,0,0,0
102,0.937729,3.96825,0,0,0,0,0,0
103,0.962149,3.96337,0,0,0,0,0,0
104,0.940171,3.92674,0,0,0,0,0,0
105,1.01099,3.97558,0,0,0,0,0,0
106,0.962149,3.99756,0,0,0,0,0,0
107,0.942613,3.98291,0,0,0,0,0,0
108,0.984127,3.98779,0,0,0,0,0,0
109,0.949939,3.97558,0,0,0,0,0,0
110,0.947497,3.98291,0,0,0,0,0,0
111,0.945055,3.9707,0,0,0,0,0,0
112,0.947497,3.95604,0,0,0,0,0,0
113,0.962149,3.97314,0,0,0,0,0,0
114,0.945055,3.97314,0,0,0,0,0,0
115,0.945055,3.96337,0,0,0,0,0,0
116,0.935287,3.94139,0,0,0,0,0,0
117,0.935287,3.96581,0,0,0,0,0,0
118,0.969475,3.98779,0,0,0,0,0,0
119,0.959707,3.99023,0,0,0,0,0,0
120,0.945055,3.98046,0,0,0,0,0,0
121,0.945055,3.99023,0,0,0,0,0,0
122,0.945055,3.99023,0,0,0,0,0,0
123,0.964591,3.98535,0,0,0,0,0,0
124,0.957265,4,0,0,0,0,0,0
125,0.991453,4,0,0,0,0,0,0
126,0.957265,3.98779,0,0,0,0,0,0
127,0.949939,3.98046,0,0,0,0,0,0
128,0.959707,4,0,0,0,0,0,0
129,0.937729,4,0,0,0,0,0,0
130,0.969475,3.98291,0,0,0,0,0,0
131,0.935287,3.96581,0,0,0,0,0,0
132,0.820513,3.97558,0,0,0,0,0,0
133,0.942613,3.99512,0,0,0,0,0,0
134,0.945055,4.00488,0,0,0,0,0,0
135,0.967033,4.01709,0,0,0,0,0,0
136,0.945055,4.00488,0,0,0,0,0,0
137,0.984127,3.99756,0,0,0,0,0,0
138,0.954823,4.01954,0,0,0,0,0,0
139,0.952381,4.00977,0,0,0,0,0,0
140,0.964591,4.01709,0,0,0,0,0,0
141,0.964591,4.00488,0,0,0,0,0,0
142,0.996337,4.01221,0,0,0,0,0,0
143,0.962149,4.00977,0,0,0,0,0,0
144,0.986569,4.01221,0,0,0,0,0,0
145,0.969475,4.00488,0,0,0,0,0,0
146,0.969475,4.00977,0,0,0,0,0,0
147,0.981685,3.99023,0,0,0,0,0,0
148,0.964591,4.00733,0,0,0,0,0,0
149,0.979243,4.01954,0,0,0,0,0,0
150,0.947497,4.00244,0,0,0,0,0,0
151,0.962149,4.02442,0,0,0,0,0,0
152,0.976801,4.02686,0,0,0,0,0,0
153,0.952381,4.04396,0,0,0,0,0,0
154,0.969475,4.02686,0,0,0,0,0,0
155,0.984127,4.02686,0,0,0,0,0,0
156,0.964591,4.0464,0,0,0,0,0,0
157,0.981685,4.0464,0,0,0,0,0,0
158,0.969475,4.04396,0,0,0,0,0,0
159,0.791209,4.03663,0,0,0,0,0,0
160,0.976801,4.03419,0,0,0,0,0,0
161,0.967033,4.04396,0,0,0,0,0,0
162,0.974359,4.03907,0,0,0,0,0,0
163,0.967033,4.04151,0,0,0,0,0,0
164,0.986569,4.04151,0,0,0,0,0,0
165,0.962149,4.01709,0,0,0,0,0,0
166,0.964591,4.03175,0,0,0,0,0,0
167,0.979243,4.04884,0,0,0,0,0,0
168,0.962149,4.04151,0,0,0,0,0,0
169,0.981685,4.04151,0,0,0,0,0,0
170,0.979243,4.04151,0,0,0,0,0,0
171,0.959707,4.03419,0,0,0,0,0,0
172,0.967033,4.05128,0,0,0,0,0,0
173,0.959707,4.03419,0,0,0,0,0,0
174,0.974359,4.06105,0,0,0,0,0,0
175,0.993895,4.06838,0,0,0,0,0,0
176,0.986569,4.06105,0,0,0,0,0,0
177,1.00366,4.06838,0,0,0,0,0,0
178,0.981685,4.04884,0,0,0,0,0,0
179,0.998779,4.05861,0,0,0,0,0,0
180,1.00611,4.05372,0,0,0,0,0,0
181,0.971917,4.04884,0,0,0,0,0,0
182,0.998779,4.05861,0,0,0,0,0,0
183,0.964591,4.05861,0,0,0,0,0,0
184,1.00366,4.04151,0,0,0,0,0,0
185,0.971917,4.06105,0,0,0,0,0,0
186,0.964591,4.05861,0,0,0,0,0,0
187,0.996337,4.0757,0,0,0,0,0,0
188,0.989011,4.06349,0,0,0,0,0,0
189,1.02076,4.05861,0,0,0,0,0,0
190,0.984127,4.05617,0,0,0,0,0,0
191,0.993895,4.08059,0,0,0,0,0,0
192,1.04518,4.07814,0,0,0,0,0,0
193,1.00366,4.08791,0,0,0,0,0,0
194,1.01343,4.0928,0,0,0,0,0,0
195,0.969475,4.08547,0,0,0,0,0,0
196,0.996337,4.09524,0,0,0,0,0,0
197,1.00611,4.07326,0,0,0,0,0,0
198,0.984127,4.10012,0,0,0,0,0,0
199,1.00855,4.10256,0,0,0,0,0,0
200,0.954823,4.07082,0,0,0,0,0,0
201,0.981685,4.09035,0,0,0,0,0,0
202,1.00366,4.10012,0,0,0,0,0,0
203,1.00366,4.09768,0,0,0,0,0,0
204,1.00855,4.09768,0,0,0,0,0,0
205,0.991453,4.10501,0,0,0,0,0,0
206,0.993895,4.09768,0,0,0,0,0,0
207,1.00366,4.10745,0,0,0,0,0,0
208,0.996337,4.1221,0,0,0,0,0,0
209,1.02808,4.11477,0,0,0,0,0,0
210,1.00122,4.10745,0,0,0,0,0,0
211,1.0232,4.11233,0,0,0,0,0,0
212,1.01343,4.10501,0,0,0,0,0,0
213,1.01099,4.11722,0,0,0,0,0,0
214,1.03297,4.11722,0,0,0,0,0,0
215,0.971917,4.11477,0,0,0,0,0,0
216,0.989011,4.10256,0,0,0,0,0,0
217,1.00366,4.09035,0,0,0,0,0,0
218,0.984127,4.10012,0,0,0,0,0,0
219,1.00855,4.11966,0,0,0,0,0,0
220,0.991453,4.09524,0,0,0,0,0,0
221,1.00611,4.10501,0,0,0,0,0,0
222,1.01099,4.08791,0,0,0,0,0,0
223,1.00366,4.11477,0,0,0,0,0,0
224,0.810745,4.10989,0,0,0,0,0,0
225,1.00611,4.10745,0,0,0,0,0,0
226,1.01587,4.13187,0,0,0,0,0,0
227,1.0232,4.11722,0,0,0,0,0,0
228,1.01832,4.11477,0,0,0,0,0,0
229,1.02808,4.10745,0,0,0,0,0,0
230,1.00855,4.11722,0,0,0,0,0,0
231,1.03785,4.12943,0,0,0,0,0,0
232,1.01587,4.10012,0,0,0,0,0,0
233,1.00366,4.1221,0,0,0,0,0,0
234,1.01099,4.11477,0,0,0,0,0,0
235,1.00122,4.12943,0,0,0,0,0,0
236,1.03297,4.12943,0,0,0,0,0,0
237,1.01343,4.11722,0,0,0,0,0,0
238,1.00611,4.12698,0,0,0,0,0,0
239,0.937729,4.12698,0,0,0,0,0,0
240,1.00366,4.13431,0,0,0,0,0,0
241,1.00611,4.13675,0,0,0,0,0,0
242,1.03053,4.13919,0,0,0,0,0,0
243,1.03785,4.14408,0,0,0,0,0,0
244,1.04274,4.12698,0,0,0,0,0,0
245,1.01099,4.13187,0,0,0,0,0,0
246,1.04762,4.13919,0,0,0,0,0,0
247,1.01587,4.13675,0,0,0,0,0,0
248,1.0232,4.14652,0,0,0,0,0,0
249,1.0232,4.14408,0,0,0,0,0,0
250,0.993895,4.14896,0,0,0,0,0,0
1,1.03053,4.13431,0,0,0,0,0,0
2,1.01099,4.14164,0,0,0,0,0,0
3,1.01832,4.14896,0,0,0,0,0,0
4,1.02808,4.1685,0,0,0,0,0,0
5,1.02076,4.16117,0,0,0,0,0,0
6,0.996337,4.15629,0,0,0,0,0,0
7,1.04518,4.15385,0,0,0,0,0,0
8,1.02808,4.15629,0,0,0,0,0,0
9,1.04274,4.17094,0,0,0,0,0,0
10,1.02076,4.16606,0,0,0,0,0,0
11,1.05983,4.16606,0,0,0,0,0,0
12,1.02808,4.15873,0,0,0,0,0,0
13,1.02564,4.1514,0,0,0,0,0,0
14,1.03541,4.1685,0,0,0,0,0,0
15,1.01099,4.1685,0,0,0,0,0,0
16,1.03053,4.13431,0,0,0,0,0,0
17,1.01099,4.14896,0,0,0,0,0,0
18,1.02076,4.14896,0,0,0,0,0,0
19,1.02076,4.15873,0,0,0,0,0,0
20,1.00366,4.14652,0,0,0,0,0,0
21,1.0232,4.16361,0,0,0,0,0,0
22,1.00855,4.16606,0,0,0,0,0,0
23,1.02076,4.16361,0,0,0,0,0,0
24,1.04518,4.16606,0,0,0,0,0,0
25,1.02564,4.16117,0,0,0,0,0,0
26,1.03785,4.17827,0,0,0,0,0,0
27,1.03297,4.19048,0,0,0,0,0,0
28,1.03541,4.18803,0,0,0,0,0,0
29,1.04762,4.20024,0,0,0,0,0,0
30,1.02808,4.19048,0,0,0,0,0,0
31,1.04029,4.1978,0,0,0,0,0,0
32,1.02076,4.20513,0,0,0,0,0,0
33,1.03785,4.19536,0,0,0,0,0,0
34,1.02808,4.18315,0,0,0,0,0,0
35,0.998779,4.1978,0,0,0,0,0,0
36,1.02808,4.19048,0,0,0,0,0,0
37,1.00611,4.20269,0,0,0,0,0,0
38,1.02808,4.18315,0,0,0,0,0,0
39,1.00855,4.1978,0,0,0,0,0,0
40,1.01099,4.20513,0,0,0,0,0,0
41,1.0525,4.1978,0,0,0,0,0,0
42,1.03785,4.1978,0,0,0,0,0,0
43,1.02808,4.2149,0,0,0,0,0,0
44,1.06471,4.21734,0,0,0,0,0,0
45,1.01832,4.21734,0,0,0,0,0,0
46,1.02808,4.23443,0,0,0,0,0,0
47,1.04029,4.2149,0,0,0,0,0,0
48,1.01587,4.23687,0,0,0,0,0,0
49,1.04274,4.21978,0,0,0,0,0,0
50,1.01343,4.21734,0,0,0,0,0,0
51,1.00855,4.19536,0,0,0,0,0,0
52,1.02076,4.21001,0,0,0,0,0,0
53,1.02076,4.22711,0,0,0,0,0,0
54,1.02564,4.22466,0,0,0,0,0,0
55,1.02564,4.21734,0,0,0,0,0,0
56,1.01832,4.22466,0,0,0,0,0,0
57,1.03053,4.2149,0,0,0,0,0,0
58,1.01099,4.22711,0,0,0,0,0,0
59,1.03541,4.23199,0,0,0,0,0,0
60,1.04274,4.2442,0,0,0,0,0,0
61,1.03541,4.2442,0,0,0,0,0,0
62,1.05006,4.24908,0,0,0,0,0,0
63,1.01587,4.2442,0,0,0,0,0,0
64,1.03297,4.24664,0,0,0,0,0,0
65,1.02564,4.26374,0,0,0,0,0,0
66,1.02564,4.24176,0,0,0,0,0,0
67,1.03541,4.22955,0,0,0,0,0,0
68,0.998779,4.23443,0,0,0,0,0,0
69,1.01587,4.23932,0,0,0,0,0,0
70,1.02808,4.23687,0,0,0,0,0,0
71,1.01587,4.25397,0,0,0,0,0,0
72,0.847375,4.2442,0,0,0,0,0,0
73,1.0232,4.23932,0,0,0,0,0,0
74,1.02808,4.24664,0,0,0,0,0,0
75,1.03785,4.25641,0,0,0,0,0,0
76,1.01343,4.26374,0,0,0,0,0,0
77,1.05006,4.26129,0,0,0,0,0,0
78,1.02564,4.26374,0,0,0,0,0,0
79,1.02564,4.27106,0,0,0,0,0,0
80,1.03785,4.26618,0,0,0,0,0,0
81,1.01832,4.25885,0,0,0,0,0,0
82,1.03297,4.25153,0,0,0,0,0,0
83,1.02564,4.26129,0,0,0,0,0,0
84,1.00855,4.25153,0,0,0,0,0,0
85,1.03053,4.24176,0,0,0,0,0,0
86,1.00122,4.25397,0,0,0,0,0,0
87,1.02564,4.2442,0,0,0,0,0,0
88,1.04029,4.25885,0,0,0,0,0,0
89,0.993895,4.25885,0,0,0,0,0,0
90,1.03541,4.26862,0,0,0,0,0,0
91,1.01099,4.27106,0,0,0,0,0,0
92,1.03541,4.2735,0,0,0,0,0,0
93,1.03785,4.26862,0,0,0,0,0,0
94,1.02808,4.2735,0,0,0,0,0,0
95,1.0525,4.2735,0,0,0,0,0,0
96,1.01832,4.2735,0,0,0,0,0,0
97,1.00366,4.27595,0,0,0,0,0,0
98,1.02564,4.29792,0,0,0,0,0,0
99,1.01832,4.27595,0,0,0,0,0,0
100,1.03297,4.28083,0,0,0,0,0,0
101,0.996337,4.27595,0,0,0,0,0,0
102,0.986569,4.27106,0,0,0,0,0,0
103,0.993895,4.24664,0,0,0,0,0,0
104,1.01099,4.2735,0,0,0,0,0,0
105,1.04029,4.28571,0,0,0,0,0,0
106,1.00855,4.28083,0,0,0,0,0,0
107,0.998779,4.28327,0,0,0,0,0,0
108,1.02564,4.28327,0,0,0,0,0,0
109,1.01587,4.29792,0,0,0,0,0,0
110,1.0525,4.29548,0,0,0,0,0,0
111,1.03297,4.31502,0,0,0,0,0,0
112,1.04274,4.30281,0,0,0,0,0,0
113,1.02564,4.29304,0,0,0,0,0,0
114,1.01587,4.30037,0,0,0,0,0,0
115,1.04274,4.29304,0,0,0,0,0,0
116,1.00611,4.29792,0,0,0,0,0,0
117,1.02564,4.29792,0,0,0,0,0,0
118,1.00611,4.27839,0,0,0,0,0,0
119,1.00611,4.29548,0,0,0,0,0,0
120,1.03297,4.30281,0,0,0,0,0,0
121,1.01099,4.3199,0,0,0,0,0,0
122,1.01099,4.31502,0,0,0,0,0,0
123,1.02808,4.28571,0,0,0,0,0,0
124,1.00122,4.32234,0,0,0,0,0,0
125,1.00611,4.32479,0,0,0,0,0,0
126,1.01832,4.30769,0,0,0,0,0,0
127,1.01587,4.33211,0,0,0,0,0,0
128,1.04518,4.33455,0,0,0,0,0,0
129,1.02076,4.3199,0,0,0,0,0,0
130,1.01099,4.32723,0,0,0,0,0,0
131,1.0232,4.33455,0,0,0,0,0,0
132,1.00855,4.32967,0,0,0,0,0,0
133,1.03297,4.30037,0,0,0,0,0,0
134,1.02076,4.30281,0,0,0,0,0,0
135,1.00366,4.31258,0,0,0,0,0,0
136,1.01832,4.32479,0,0,0,0,0,0
137,0.998779,4.31258,0,0,0,0,0,0
138,1.02076,4.34188,0,0,0,0,0,0
139,1.01587,4.32967,0,0,0,0,0,0
140,1.02076,4.32723,0,0,0,0,0,0
141,1.03785,4.33211,0,0,0,0,0,0
142,0.976801,4.34188,0,0,0,0,0,0
143,1.01343,4.35409,0,0,0,0,0,0
144,1.03785,4.34432,0,0,0,0,0,0
145,1.04762,4.34188,0,0,0,0,0,0
146,1.03785,4.34676,0,0,0,0,0,0
147,1.0232,4.35897,0,0,0,0,0,0
148,1.01099,4.34921,0,0,0,0,0,0
149,1.02808,4.34188,0,0,0,0,0,0
150,0.984127,4.35165,0,0,0,0,0,0
151,1.01587,4.32723,0,0,0,0,0,0
152,1.00366,4.34188,0,0,0,0,0,0
153,0.989011,4.35653,0,0,0,0,0,0
154,1.0232,4.35409,0,0,0,0,0,0
155,1.00611,4.35653,0,0,0,0,0,0
156,0.998779,4.36142,0,0,0,0,0,0
157,1.02076,4.34921,0,0,0,0,0,0
158,0.991453,4.35409,0,0,0,0,0,0
159,1.00366,4.35409,0,0,0,0,0,0
160,1.01832,4.36874,0,0,0,0,0,0
161,1.00611,4.36874,0,0,0,0,0,0
162,1.04518,4.37607,0,0,0,0,0,0
163,1.00366,4.35653,0,0,0,0,0,0
164,1.00366,4.3663,0,0,0,0,0,0
165,1.00855,4.37118,0,0,0,0,0,0
166,0.993895,4.37851,0,0,0,0,0,0
167,1.00855,4.37118,0,0,0,0,0,0
168,0.998779,4.36142,0,0,0,0,0,0
169,0.996337,4.37118,0,0,0,0,0,0
170,1.01343,4.37118,0,0,0,0,0,0
171,1.00611,4.34676,0,0,0,0,0,0
172,0.981685,4.37363,0,0,0,0,0,0
173,1.01099,4.37851,0,0,0,0,0,0
174,0.991453,4.36142,0,0,0,0,0,0
175,1.00855,4.37851,0,0,0,0,0,0
176,1.01343,4.38095,0,0,0,0,0,0
177,1.00611,4.40293,0,0,0,0,0,0
178,1.03541,4.3956,0,0,0,0,0,0
179,1.01343,4.39072,0,0,0,0,0,0
180,1.00122,4.41026,0,0,0,0,0,0
181,0.998779,4.41026,0,0,0,0,0,0
182,0.991453,4.40781,0,0,0,0,0,0
183,1.01099,4.40293,0,0,0,0,0,0
184,1.01587,4.38828,0,0,0,0,0,0
185,0.969475,4.40049,0,0,0,0,0,0
186,1.03297,4.3956,0,0,0,0,0,0
187,0.993895,4.40537,0,0,0,0,0,0
188,0.989011,4.4127,0,0,0,0,0,0
189,1.00855,4.40781,0,0,0,0,0,0
190,0.981685,4.40781,0,0,0,0,0,0
191,0.989011,4.4127,0,0,0,0,0,0
192,1.00366,4.4127,0,0,0,0,0,0
193,0.984127,4.4127,0,0,0,0,0,0
194,1.04274,4.42247,0,0,0,0,0,0
195,1.01832,4.42979,0,0,0,0,0,0
196,0.986569,4.44444,0,0,0,0,0,0
197,1.01099,4.42491,0,0,0,0,0,0
198,0.984127,4.42735,0,0,0,0,0,0
199,0.998779,4.43956,0,0,0,0,0,0
200,1.01343,4.42979,0,0,0,0,0,0
201,0.979243,4.41758,0,0,0,0,0,0
202,0.976801,4.38584,0,0,0,0,0,0
203,0.962149,4.42247,0,0,0,0,0,0
204,0.984127,4.41758,0,0,0,0,0,0
205,1.02076,4.42247,0,0,0,0,0,0
206,0.989011,4.41514,0,0,0,0,0,0
207,0.984127,4.42491,0,0,0,0,0,0
208,1.00366,4.42002,0,0,0,0,0,0
209,0.981685,4.4127,0,0,0,0,0,0
210,1.01099,4.42735,0,0,0,0,0,0
211,1.01587,4.41514,0,0,0,0,0,0
212,0.991453,4.42979,0,0,0,0,0,0
213,1.02076,4.43223,0,0,0,0,0,0
214,0.986569,4.42979,0,0,0,0,0,0
215,0.989011,4.43468,0,0,0,0,0,0
216,1.00122,4.42979,0,0,0,0,0,0
217,0.996337,4.41514,0,0,0,0,0,0
218,0.993895,4.43468,0,0,0,0,0,0
219,0.979243,4.41026,0,0,0,0,0,0
220,0.974359,4.42247,0,0,0,0,0,0
221,1.00122,4.442,0,0,0,0,0,0
222,0.993895,4.42979,0,0,0,0,0,0
223,0.979243,4.42979,0,0,0,0,0,0
224,1.00366,4.42979,0,0,0,0,0,0
225,0.984127,4.43468,0,0,0,0,0,0
226,0.974359,4.43223,0,0,0,0,0,0
227,1.0232,4.442,0,0,0,0,0,0
228,0.974359,4.44444,0,0,0,0,0,0
229,1.01343,4.44444,0,0,0,0,0,0
230,0.993895,4.43956,0,0,0,0,0,0
231,0.984127,4.44444,0,0,0,0,0,0
232,1.00611,4.42979,0,0,0,0,0,0
233,0.996337,4.43468,0,0,0,0,0,0
234,0.979243,4.45177,0,0,0,0,0,0
235,1.00855,4.43223,0,0,0,0,0,0
236,0.962149,4.42735,0,0,0,0,0,0
237,0.996337,4.44933,0,0,0,0,0,0
238,0.989011,4.44444,0,0,0,0,0,0
239,0.971917,4.442,0,0,0,0,0,0
240,0.981685,4.46886,0,0,0,0,0,0
241,0.945055,4.45177,0,0,0,0,0,0
242,0.979243,4.46642,0,0,0,0,0,0
243,0.996337,4.46154,0,0,0,0,0,0
244,0.986569,4.46398,0,0,0,0,0,0
245,1.00855,4.47131,0,0,0,0,0,0
246,0.981685,4.46642,0,0,0,0,0,0
247,0.993895,4.46154,0,0,0,0,0,0
248,1.00122,4.46886,0,0,0,0,0,0
249,0.974359,4.45177,0,0,0,0,0,0
250,0.989011,4.45665,0,0,0,0,0,0
1,0.974359,4.44933,0,0,0,0,0,0
2,0.957265,4.44933,0,0,0,0,0,0
3,1.00122,4.45177,0,0,0,0,0,0
4,0.971917,4.47619,0,0,0,0,0,0
5,0.976801,4.46642,0,0,0,0,0,0
6,0.986569,4.46398,0,0,0,0,0,0
7,0.971917,4.47375,0,0,0,0,0,0
8,1.00122,4.47131,0,0,0,0,0,0
9,0.986569,4.46886,0,0,0,0,0,0
10,0.984127,4.50305,0,0,0,0,0,0
11,1.00122,4.49084,0,0,0,0,0,0
12,0.967033,4.48596,0,0,0,0,0,0
13,0.989011,4.4884,0,0,0,0,0,0
14,1.01099,4.48352,0,0,0,0,0,0
15,0.986569,4.48352,0,0,0,0,0,0
16,1.01099,4.4884,0,0,0,0,0,0
17,0.967033,4.48107,0,0,0,0,0,0
18,0.976801,4.4884,0,0,0,0,0,0
19,0.974359,4.46886,0,0,0,0,0,0
20,0.959707,4.48107,0,0,0,0,0,0
21,0.981685,4.48107,0,0,0,0,0,0
22,0.989011,4.50305,0,0,0,0,0,0
23,0.984127,4.4884,0,0,0,0,0,0
24,0.981685,4.50305,0,0,0,0,0,0
25,0.962149,4.51038,0,0,0,0,0,0
26,0.969475,4.50549,0,0,0,0,0,0
27,0.989011,4.51038,0,0,0,0,0,0
28,0.981685,4.5177,0,0,0,0,0,0
29,1.00366,4.51282,0,0,0,0,0,0
30,0.974359,4.5177,0,0,0,0,0,0
31,0.971917,4.51038,0,0,0,0,0,0
32,0.989011,4.51282,0,0,0,0,0,0
33,0.954823,4.51038,0,0,0,0,0,0
34,0.959707,4.5177,0,0,0,0,0,0
35,0.964591,4.51282,0,0,0,0,0,0
36,0.964591,4.51038,0,0,0,0,0,0
37,0.991453,4.51526,0,0,0,0,0,0
38,0.979243,4.51282,0,0,0,0,0,0
39,0.971917,4.52991,0,0,0,0,0,0
40,0.986569,4.52991,0,0,0,0,0,0
41,0.964591,4.53724,0,0,0,0,0,0
42,1.00366,4.52991,0,0,0,0,0,0
43,0.989011,4.52991,0,0,0,0,0,0
44,0.920635,4.54945,0,0,0,0,0,0
45,1.01099,4.55189,0,0,0,0,0,0
46,0.967033,4.54701,0,0,0,0,0,0
47,0.986569,4.54457,0,0,0,0,0,0
48,0.969475,4.54701,0,0,0,0,0,0
49,0.974359,4.54701,0,0,0,0,0,0
50,0.989011,4.54701,0,0,0,0,0,0
51,0.967033,4.52503,0,0,0,0,0,0
52,0.957265,4.53724,0,0,0,0,0,0
53,0.974359,4.54457,0,0,0,0,0,0
54,0.957265,4.55678,0,0,0,0,0,0
55,0.959707,4.54212,0,0,0,0,0,0
56,0.979243,4.55922,0,0,0,0,0,0
57,0.959707,4.56166,0,0,0,0,0,0
58,0.993895,4.52503,0,0,0,0,0,0
59,0.964591,4.55189,0,0,0,0,0,0
60,0.984127,4.5641,0,0,0,0,0,0
61,1.00122,4.55922,0,0,0,0,0,0
62,0.989011,4.57875,0,0,0,0,0,0
63,0.967033,4.56654,0,0,0,0,0,0
64,0.986569,4.54945,0,0,0,0,0,0
65,0.962149,4.55922,0,0,0,0,0,0
66,0.986569,4.55922,0,0,0,0,0,0
67,0.952381,4.5641,0,0,0,0,0,0
68,0.971917,4.53724,0,0,0,0,0,0
69,0.971917,4.56166,0,0,0,0,0,0
70,0.945055,4.5641,0,0,0,0,0,0
71,1.00611,4.54701,0,0,0,0,0,0
72,0.969475,4.57143,0,0,0,0,0,0
73,0.976801,4.57387,0,0,0,0,0,0
74,0.986569,4.57631,0,0,0,0,0,0
75,0.964591,4.56899,0,0,0,0,0,0
76,0.974359,4.58852,0,0,0,0,0,0
77,0.993895,4.58608,0,0,0,0,0,0
78,0.971917,4.60073,0,0,0,0,0,0
79,1.00855,4.59585,0,0,0,0,0,0
80,0.974359,4.58608,0,0,0,0,0,0
81,0.971917,4.58364,0,0,0,0,0,0
82,0.996337,4.56166,0,0,0,0,0,0
83,0.949939,4.58364,0,0,0,0,0,0
84,0.969475,4.55922,0,0,0,0,0,0
85,0.969475,4.56654,0,0,0,0,0,0
86,0.952381,4.55922,0,0,0,0,0,0
87,0.981685,4.5641,0,0,0,0,0,0
88,0.991453,4.5641,0,0,0,0,0,0
89,0.952381,4.56899,0,0,0,0,0,0
90,0.989011,4.5812,0,0,0,0,0,0
91,0.974359,4.57143,0,0,0,0,0,0
92,0.969475,4.58364,0,0,0,0,0,0
93,0.998779,4.58364,0,0,0,0,0,0
94,0.976801,4.59829,0,0,0,0,0,0
95,0.986569,4.59096,0,0,0,0,0,0
96,0.993895,4.59585,0,0,0,0,0,0
97,0.967033,4.58364,0,0,0,0,0,0
98,0.979243,4.58608,0,0,0,0,0,0
99,0.971917,4.58852,0,0,0,0,0,0
100,0.971917,4.58852,0,0,0,0,0,0
101,0.986569,4.5812,0,0,0,0,0,0
102,0.969475,4.5812,0,0,0,0,0,0
103,0.957265,4.5812,0,0,0,0,0,0
104,0.769231,4.57143,0,0,0,0,0,0
105,0.967033,4.58852,0,0,0,0,0,0
106,0.967033,4.58608,0,0,0,0,0,0
107,0.986569,4.59585,0,0,0,0,0,0
108,0.954823,4.59585,0,0,0,0,0,0
109,0.989011,4.60562,0,0,0,0,0,0
110,1.00855,4.60317,0,0,0,0,0,0
111,0.979243,4.63004,0,0,0,0,0,0
112,0.991453,4.61294,0,0,0,0,0,0
113,0.984127,4.60806,0,0,0,0,0,0
114,0.967033,4.60806,0,0,0,0,0,0
115,0.996337,4.60562,0,0,0,0,0,0
116,0.986569,4.60806,0,0,0,0,0,0
117,0.964591,4.60562,0,0,0,0,0,0
118,0.981685,4.59096,0,0,0,0,0,0
119,0.962149,4.61294,0,0,0,0,0,0
120,0.957265,4.60806,0,0,0,0,0,0
121,0.991453,4.60806,0,0,0,0,0,0
122,0.981685,4.62271,0,0,0,0,0,0
123,0.967033,4.62027,0,0,0,0,0,0
124,1.00122,4.61538,0,0,0,0,0,0
125,0.971917,4.62759,0,0,0,0,0,0
126,0.979243,4.6398,0,0,0,0,0,0
127,0.996337,4.63736,0,0,0,0,0,0
128,0.974359,4.63736,0,0,0,0,0,0
129,0.998779,4.63492,0,0,0,0,0,0
130,1.00855,4.62759,0,0,0,0,0,0
131,0.962149,4.63736,0,0,0,0,0,0
132,0.979243,4.63736,0,0,0,0,0,0
133,0.971917,4.62027,0,0,0,0,0,0
134,0.962149,4.63004,0,0,0,0,0,0
135,0.979243,4.62515,0,0,0,0,0,0
136,0.971917,4.64225,0,0,0,0,0,0
137,0.952381,4.63736,0,0,0,0,0,0
138,0.984127,4.6398,0,0,0,0,0,0
139,0.984127,4.64225,0,0,0,0,0,0
140,0.967033,4.63736,0,0,0,0,0,0
141,0.993895,4.63492,0,0,0,0,0,0
142,0.969475,4.63736,0,0,0,0,0,0
143,0.986569,4.6569,0,0,0,0,0,0
144,0.993895,4.66667,0,0,0,0,0,0
145,0.967033,4.66178,0,0,0,0,0,0
146,1.00122,4.66178,0,0,0,0,0,0
147,0.925519,4.65934,0,0,0,0,0,0
148,0.974359,4.66911,0,0,0,0,0,0
149,1.00855,4.6569,0,0,0,0,0,0
150,0.981685,4.65446,0,0,0,0,0,0
151,0.967033,4.65201,0,0,0,0,0,0
152,0.981685,4.64713,0,0,0,0,0,0
153,0.967033,4.66422,0,0,0,0,0,0
