Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
73,0.981685,3.46032,0,0,0,0,0,0
74,0.942613,3.46032,0,0,0,0,0,0
75,0.967033,3.42125,0,0,0,0,0,0
76,0.764347,3.43101,0,0,0,0,0,0
77,0.984127,3.47009,0,0,0,0,0,0
78,0.957265,3.45788,0,0,0,0,0,0
79,0.954823,3.51404,0,0,0,0,0,0
80,0.967033,3.45055,0,0,0,0,0,0
81,0.967033,3.44811,0,0,0,0,0,0
82,0.962149,3.49206,0,0,0,0,0,0
83,0.959707,3.45055,0,0,0,0,0,0
84,0.979243,3.46032,0,0,0,0,0,0
85,0.947497,3.45055,0,0,0,0,0,0
86,0.959707,3.4823,0,0,0,0,0,0
87,0.964591,3.46764,0,0,0,0,0,0
88,0.979243,3.46764,0,0,0,0,0,0
89,0.915751,3.47741,0,0,0,0,0,0
90,0.959707,3.51404,0,0,0,0,0,0
91,0.971917,3.47253,0,0,0,0,0,0
92,0.976801,3.46764,0,0,0,0,0,0
93,0.986569,3.48474,0,0,0,0,0,0
94,0.957265,3.47985,0,0,0,0,0,0
95,0.957265,3.47985,0,0,0,0,0,0
96,0.962149,3.4823,0,0,0,0,0,0
97,0.981685,3.48962,0,0,0,0,0,0
98,0.962149,3.48718,0,0,0,0,0,0
99,0.957265,3.47253,0,0,0,0,0,0
100,0.967033,3.47741,0,0,0,0,0,0
101,0.969475,3.50672,0,0,0,0,0,0
102,0.959707,3.50183,0,0,0,0,0,0
103,0.967033,3.48718,0,0,0,0,0,0
104,1.0989,3.46276,0,0,0,0,0,0
105,0.967033,3.49939,0,0,0,0,0,0
106,0.967033,3.51893,0,0,0,0,0,0
107,0.952381,3.49939,0,0,0,0,0,0
108,0.986569,3.4823,0,0,0,0,0,0
109,0.974359,3.48962,0,0,0,0,0,0
110,0.952381,3.47497,0,0,0,0,0,0
111,0.962149,3.50427,0,0,0,0,0,0
112,0.976801,3.49451,0,0,0,0,0,0
113,0.967033,3.47253,0,0,0,0,0,0
114,0.957265,3.49695,0,0,0,0,0,0
115,0.981685,3.50672,0,0,0,0,0,0
116,0.959707,3.47497,0,0,0,0,0,0
117,0.991453,3.50672,0,0,0,0,0,0
118,0.942613,3.53846,0,0,0,0,0,0
119,0.967033,3.47009,0,0,0,0,0,0
120,0.949939,3.48962,0,0,0,0,0,0
121,0.967033,3.48962,0,0,0,0,0,0
122,0.923077,3.50672,0,0,0,0,0,0
123,0.952381,3.49695,0,0,0,0,0,0
124,0.964591,3.50183,0,0,0,0,0,0
125,0.981685,3.49939,0,0,0,0,0,0
126,0.979243,3.48962,0,0,0,0,0,0
127,0.979243,3.52381,0,0,0,0,0,0
128,1.00611,3.50672,0,0,0,0,0,0
129,0.976801,3.49939,0,0,0,0,0,0
130,0.979243,3.47985,0,0,0,0,0,0
131,0.969475,3.47985,0,0,0,0,0,0
132,0.969475,3.49695,0,0,0,0,0,0
133,0.957265,3.48474,0,0,0,0,0,0
134,0.947497,3.53846,0,0,0,0,0,0
135,0.945055,3.4823,0,0,0,0,0,0
136,0.940171,3.50183,0,0,0,0,0,0
137,0.898657,3.53358,0,0,0,0,0,0
138,0.945055,3.52381,0,0,0,0,0,0
139,0.981685,3.54823,0,0,0,0,0,0
140,0.971917,3.53846,0,0,0,0,0,0
141,1.00122,3.53602,0,0,0,0,0,0
142,0.981685,3.53114,0,0,0,0,0,0
143,0.962149,3.5116,0,0,0,0,0,0
144,0.976801,3.51404,0,0,0,0,0,0
145,0.959707,3.49451,0,0,0,0,0,0
146,0.945055,3.51648,0,0,0,0,0,0
147,0.954823,3.5116,0,0,0,0,0,0
148,0.954823,3.51404,0,0,0,0,0,0
149,0.967033,3.52137,0,0,0,0,0,0
150,0.979243,3.52869,0,0,0,0,0,0
151,0.957265,3.53114,0,0,0,0,0,0
152,0.974359,3.57753,0,0,0,0,0,0
153,0.998779,3.58974,0,0,0,0,0,0
154,0.971917,3.5409,0,0,0,0,0,0
155,0.957265,3.55556,0,0,0,0,0,0
156,0.964591,3.56044,0,0,0,0,0,0
157,0.952381,3.56532,0,0,0,0,0,0
158,0.937729,3.53846,0,0,0,0,0,0
159,0.967033,3.54579,0,0,0,0,0,0
160,0.962149,3.56777,0,0,0,0,0,0
161,0.989011,3.56777,0,0,0,0,0,0
162,0.971917,3.53358,0,0,0,0,0,0
163,0.959707,3.54823,0,0,0,0,0,0
164,0.962149,3.56777,0,0,0,0,0,0
165,0.986569,3.53114,0,0,0,0,0,0
166,0.962149,3.52381,0,0,0,0,0,0
167,0.957265,3.56044,0,0,0,0,0,0
168,0.957265,3.54579,0,0,0,0,0,0
169,0.967033,3.55067,0,0,0,0,0,0
170,0.949939,3.53846,0,0,0,0,0,0
171,0.949939,3.57265,0,0,0,0,0,0
172,0.969475,3.54335,0,0,0,0,0,0
173,0.967033,3.57753,0,0,0,0,0,0
174,0.964591,3.56532,0,0,0,0,0,0
175,0.969475,3.57998,0,0,0,0,0,0
176,0.998779,3.55556,0,0,0,0,0,0
177,0.979243,3.57265,0,0,0,0,0,0
178,0.957265,3.63614,0,0,0,0,0,0
179,0.957265,3.57998,0,0,0,0,0,0
180,0.984127,3.57998,0,0,0,0,0,0
181,0.979243,3.59219,0,0,0,0,0,0
182,0.942613,3.57509,0,0,0,0,0,0
183,0.957265,3.56777,0,0,0,0,0,0
184,0.957265,3.58242,0,0,0,0,0,0
185,0.986569,3.56777,0,0,0,0,0,0
186,0.974359,3.64103,0,0,0,0,0,0
187,0.957265,3.64103,0,0,0,0,0,0
188,0.989011,3.55067,0,0,0,0,0,0
189,0.974359,3.66545,0,0,0,0,0,0
190,0.959707,3.60928,0,0,0,0,0,0
191,0.967033,3.61416,0,0,0,0,0,0
192,1.00366,3.61416,0,0,0,0,0,0
193,0.976801,3.61416,0,0,0,0,0,0
194,0.967033,3.59463,0,0,0,0,0,0
195,0.957265,3.55556,0,0,0,0,0,0
196,0.993895,3.61172,0,0,0,0,0,0
197,0.984127,3.60195,0,0,0,0,0,0
198,0.959707,3.60684,0,0,0,0,0,0
199,0.949939,3.60684,0,0,0,0,0,0
200,0.967033,3.60684,0,0,0,0,0,0
201,0.969475,3.6044,0,0,0,0,0,0
202,0.959707,3.61661,0,0,0,0,0,0
203,0.976801,3.62393,0,0,0,0,0,0
204,0.979243,3.63858,0,0,0,0,0,0
205,0.998779,3.59707,0,0,0,0,0,0
206,0.949939,3.62637,0,0,0,0,0,0
207,0.967033,3.62149,0,0,0,0,0,0
208,0.954823,3.62882,0,0,0,0,0,0
209,0.979243,3.6337,0,0,0,0,0,0
210,0.930403,3.6337,0,0,0,0,0,0
211,0.954823,3.68498,0,0,0,0,0,0
212,0.971917,3.6337,0,0,0,0,0,0
213,0.967033,3.61905,0,0,0,0,0,0
214,0.981685,3.66056,0,0,0,0,0,0
215,0.979243,3.63614,0,0,0,0,0,0
216,0.981685,3.64103,0,0,0,0,0,0
217,0.981685,3.63614,0,0,0,0,0,0
218,0.981685,3.63614,0,0,0,0,0,0
219,0.969475,3.68254,0,0,0,0,0,0
220,0.954823,3.62393,0,0,0,0,0,0
221,0.967033,3.63614,0,0,0,0,0,0
222,0.964591,3.64103,0,0,0,0,0,0
223,0.942613,3.67033,0,0,0,0,0,0
224,0.947497,3.64347,0,0,0,0,0,0
225,0.991453,3.65812,0,0,0,0,0,0
226,0.964591,3.64103,0,0,0,0,0,0
227,0.981685,3.6337,0,0,0,0,0,0
228,0.969475,3.65812,0,0,0,0,0,0
229,1.00366,3.63126,0,0,0,0,0,0
230,0.991453,3.62882,0,0,0,0,0,0
231,0.964591,3.62637,0,0,0,0,0,0
232,0.947497,3.64347,0,0,0,0,0,0
233,0.962149,3.64835,0,0,0,0,0,0
234,0.962149,3.67277,0,0,0,0,0,0
235,0.947497,3.62882,0,0,0,0,0,0
236,0.964591,3.63614,0,0,0,0,0,0
237,0.976801,3.61661,0,0,0,0,0,0
238,0.984127,3.66056,0,0,0,0,0,0
239,0.962149,3.66789,0,0,0,0,0,0
240,0.979243,3.66056,0,0,0,0,0,0
241,0.996337,3.66789,0,0,0,0,0,0
242,0.986569,3.67766,0,0,0,0,0,0
243,0.954823,3.65568,0,0,0,0,0,0
244,0.945055,3.63614,0,0,0,0,0,0
245,0.969475,3.67766,0,0,0,0,0,0
246,0.979243,3.64835,0,0,0,0,0,0
247,0.967033,3.66545,0,0,0,0,0,0
248,0.957265,3.64103,0,0,0,0,0,0
249,0.964591,3.65568,0,0,0,0,0,0
250,0.981685,3.67277,0,0,0,0,0,0
1,1.00366,3.67277,0,0,0,0,0,0
2,0.989011,3.66789,0,0,0,0,0,0
3,0.989011,3.66789,0,0,0,0,0,0
4,0.976801,3.63858,0,0,0,0,0,0
5,0.947497,3.67033,0,0,0,0,0,0
6,0.954823,3.663,0,0,0,0,0,0
7,0.935287,3.64347,0,0,0,0,0,0
8,0.979243,3.67766,0,0,0,0,0,0
9,0.969475,3.6801,0,0,0,0,0,0
10,0.969475,3.6801,0,0,0,0,0,0
11,0.976801,3.68742,0,0,0,0,0,0
12,0.989011,3.69963,0,0,0,0,0,0
13,0.949939,3.69475,0,0,0,0,0,0
14,0.979243,3.69719,0,0,0,0,0,0
15,0.974359,3.73626,0,0,0,0,0,0
16,0.979243,3.71673,0,0,0,0,0,0
17,0.959707,3.66545,0,0,0,0,0,0
18,0.962149,3.67766,0,0,0,0,0,0
19,0.991453,3.69231,0,0,0,0,0,0
20,0.979243,3.69231,0,0,0,0,0,0
21,0.935287,3.71673,0,0,0,0,0,0
22,0.959707,3.67766,0,0,0,0,0,0
23,0.974359,3.69963,0,0,0,0,0,0
24,0.971917,3.73138,0,0,0,0,0,0
25,0.962149,3.70696,0,0,0,0,0,0
26,0.971917,3.73626,0,0,0,0,0,0
27,0.993895,3.73626,0,0,0,0,0,0
28,0.976801,3.70696,0,0,0,0,0,0
29,0.962149,3.69719,0,0,0,0,0,0
30,0.984127,3.72405,0,0,0,0,0,0
31,0.991453,3.70452,0,0,0,0,0,0
32,0.974359,3.73382,0,0,0,0,0,0
33,0.945055,3.70452,0,0,0,0,0,0
34,0.971917,3.70452,0,0,0,0,0,0
35,0.984127,3.70452,0,0,0,0,0,0
36,0.969475,3.67521,0,0,0,0,0,0
37,0.969475,3.73626,0,0,0,0,0,0
38,0.974359,3.74115,0,0,0,0,0,0
39,0.996337,3.73138,0,0,0,0,0,0
40,0.967033,3.74847,0,0,0,0,0,0
41,0.981685,3.75092,0,0,0,0,0,0
42,0.974359,3.72894,0,0,0,0,0,0
43,0.989011,3.73871,0,0,0,0,0,0
44,0.959707,3.71184,0,0,0,0,0,0
45,0.967033,3.73382,0,0,0,0,0,0
46,0.981685,3.73382,0,0,0,0,0,0
47,0.986569,3.74847,0,0,0,0,0,0
48,0.962149,3.73626,0,0,0,0,0,0
49,0.942613,3.76068,0,0,0,0,0,0
50,0.969475,3.74847,0,0,0,0,0,0
51,0.998779,3.74847,0,0,0,0,0,0
52,0.993895,3.76313,0,0,0,0,0,0
53,0.969475,3.72405,0,0,0,0,0,0
54,0.981685,3.70452,0,0,0,0,0,0
55,0.984127,3.78022,0,0,0,0,0,0
56,0.976801,3.71917,0,0,0,0,0,0
57,0.962149,3.75336,0,0,0,0,0,0
58,0.974359,3.73871,0,0,0,0,0,0
59,0.996337,3.74847,0,0,0,0,0,0
60,0.957265,3.77289,0,0,0,0,0,0
61,0.964591,3.75824,0,0,0,0,0,0
62,0.974359,3.78022,0,0,0,0,0,0
63,1.01099,3.77534,0,0,0,0,0,0
64,0.996337,3.77778,0,0,0,0,0,0
65,0.981685,3.81197,0,0,0,0,0,0
66,0.969475,3.77289,0,0,0,0,0,0
67,1.00122,3.77778,0,0,0,0,0,0
68,0.986569,3.74115,0,0,0,0,0,0
69,0.954823,3.75336,0,0,0,0,0,0
70,0.957265,3.76313,0,0,0,0,0,0
71,0.974359,3.78755,0,0,0,0,0,0
72,0.991453,3.77045,0,0,0,0,0,0
73,1.00611,3.77045,0,0,0,0,0,0
74,0.974359,3.78022,0,0,0,0,0,0
75,0.996337,3.79243,0,0,0,0,0,0
76,0.991453,3.80708,0,0,0,0,0,0
77,0.967033,3.77289,0,0,0,0,0,0
78,0.981685,3.79731,0,0,0,0,0,0
79,1.00611,3.79976,0,0,0,0,0,0
80,0.984127,3.76557,0,0,0,0,0,0
81,0.942613,3.78022,0,0,0,0,0,0
82,0.957265,3.81197,0,0,0,0,0,0
83,0.986569,3.7558,0,0,0,0,0,0
84,0.984127,3.79243,0,0,0,0,0,0
85,0.984127,3.77045,0,0,0,0,0,0
86,0.971917,3.79243,0,0,0,0,0,0
87,1.00611,3.80708,0,0,0,0,0,0
88,0.989011,3.80708,0,0,0,0,0,0
89,0.739927,3.78266,0,0,0,0,0,0
90,0.989011,3.82173,0,0,0,0,0,0
91,1.00122,3.79976,0,0,0,0,0,0
92,0.974359,3.81441,0,0,0,0,0,0
93,0.952381,3.80464,0,0,0,0,0,0
94,0.952381,3.78022,0,0,0,0,0,0
95,0.971917,3.80464,0,0,0,0,0,0
96,0.991453,3.82906,0,0,0,0,0,0
97,0.979243,3.80708,0,0,0,0,0,0
98,0.981685,3.77289,0,0,0,0,0,0
99,0.991453,3.81197,0,0,0,0,0,0
100,1.00366,3.8022,0,0,0,0,0,0
101,0.991453,3.79976,0,0,0,0,0,0
102,0.981685,3.80464,0,0,0,0,0,0
103,0.979243,3.79487,0,0,0,0,0,0
104,0.971917,3.80708,0,0,0,0,0,0
105,0.962149,3.76068,0,0,0,0,0,0
106,0.942613,3.77534,0,0,0,0,0,0
107,1.00366,3.78022,0,0,0,0,0,0
108,0.989011,3.80464,0,0,0,0,0,0
109,0.984127,3.79731,0,0,0,0,0,0
110,0.964591,3.81197,0,0,0,0,0,0
111,1.00611,3.81685,0,0,0,0,0,0
112,1.00366,3.82173,0,0,0,0,0,0
113,0.981685,3.80464,0,0,0,0,0,0
114,0.969475,3.83639,0,0,0,0,0,0
115,1.00611,3.82662,0,0,0,0,0,0
116,0.986569,3.82906,0,0,0,0,0,0
117,0.959707,3.80952,0,0,0,0,0,0
118,0.971917,3.80464,0,0,0,0,0,0
119,0.989011,3.8022,0,0,0,0,0,0
120,0.993895,3.86081,0,0,0,0,0,0
121,0.959707,3.80952,0,0,0,0,0,0
122,0.959707,3.83883,0,0,0,0,0,0
123,0.998779,3.83639,0,0,0,0,0,0
124,1.00366,3.8315,0,0,0,0,0,0
125,0.989011,3.86081,0,0,0,0,0,0
126,0.989011,3.87302,0,0,0,0,0,0
127,1.02076,3.85348,0,0,0,0,0,0
128,0.979243,3.80464,0,0,0,0,0,0
129,0.984127,3.83394,0,0,0,0,0,0
130,0.974359,3.78999,0,0,0,0,0,0
131,0.996337,3.82906,0,0,0,0,0,0
132,0.976801,3.84127,0,0,0,0,0,0
133,0.979243,3.84127,0,0,0,0,0,0
134,0.981685,3.84615,0,0,0,0,0,0
135,0.991453,3.84127,0,0,0,0,0,0
136,0.971917,3.85104,0,0,0,0,0,0
137,0.964591,3.85836,0,0,0,0,0,0
138,0.979243,3.8486,0,0,0,0,0,0
139,0.986569,3.86813,0,0,0,0,0,0
140,0.996337,3.86081,0,0,0,0,0,0
141,0.976801,3.86569,0,0,0,0,0,0
142,0.976801,3.83394,0,0,0,0,0,0
143,0.957265,3.83639,0,0,0,0,0,0
144,0.976801,3.84371,0,0,0,0,0,0
145,0.969475,3.86569,0,0,0,0,0,0
146,0.969475,3.85592,0,0,0,0,0,0
147,0.989011,3.86325,0,0,0,0,0,0
148,0.962149,3.8779,0,0,0,0,0,0
149,0.969475,3.89255,0,0,0,0,0,0
150,0.991453,3.86813,0,0,0,0,0,0
151,0.993895,3.88034,0,0,0,0,0,0
152,0.976801,3.87546,0,0,0,0,0,0
153,0.984127,3.86813,0,0,0,0,0,0
154,0.947497,3.87057,0,0,0,0,0,0
155,0.986569,3.88278,0,0,0,0,0,0
156,0.969475,3.87546,0,0,0,0,0,0
157,0.967033,3.85104,0,0,0,0,0,0
158,0.981685,3.89499,0,0,0,0,0,0
159,0.969475,3.88523,0,0,0,0,0,0
160,0.959707,3.85836,0,0,0,0,0,0
161,0.962149,3.87302,0,0,0,0,0,0
162,1.01343,3.89988,0,0,0,0,0,0
163,0.993895,3.89011,0,0,0,0,0,0
164,0.981685,3.89988,0,0,0,0,0,0
165,0.969475,3.89499,0,0,0,0,0,0
166,1.00611,3.8779,0,0,0,0,0,0
167,0.979243,3.85104,0,0,0,0,0,0
168,0.952381,3.85104,0,0,0,0,0,0
169,0.949939,3.87302,0,0,0,0,0,0
170,0.949939,3.88523,0,0,0,0,0,0
171,0.967033,3.88767,0,0,0,0,0,0
172,0.952381,3.88523,0,0,0,0,0,0
173,0.967033,3.90476,0,0,0,0,0,0
174,0.967033,3.92674,0,0,0,0,0,0
175,1.00366,3.94628,0,0,0,0,0,0
176,0.971917,3.91697,0,0,0,0,0,0
177,0.976801,3.90965,0,0,0,0,0,0
178,0.981685,3.89988,0,0,0,0,0,0
179,0.974359,3.88034,0,0,0,0,0,0
180,0.945055,3.8779,0,0,0,0,0,0
181,0.949939,3.90965,0,0,0,0,0,0
182,0.971917,3.9072,0,0,0,0,0,0
183,0.952381,3.87546,0,0,0,0,0,0
184,0.942613,3.89011,0,0,0,0,0,0
185,0.957265,3.91941,0,0,0,0,0,0
186,1.00122,3.93407,0,0,0,0,0,0
187,0.979243,3.92918,0,0,0,0,0,0
188,0.971917,3.93407,0,0,0,0,0,0
189,0.957265,3.93895,0,0,0,0,0,0
190,0.969475,3.91697,0,0,0,0,0,0
191,0.957265,3.90965,0,0,0,0,0,0
192,0.935287,3.93162,0,0,0,0,0,0
193,0.940171,3.89744,0,0,0,0,0,0
194,0.976801,3.93651,0,0,0,0,0,0
195,0.952381,3.89255,0,0,0,0,0,0
196,0.949939,3.91941,0,0,0,0,0,0
197,0.967033,3.92918,0,0,0,0,0,0
198,0.979243,3.94628,0,0,0,0,0,0
199,0.996337,3.94383,0,0,0,0,0,0
200,0.971917,3.94628,0,0,0,0,0,0
201,0.964591,3.95116,0,0,0,0,0,0
202,0.981685,3.93407,0,0,0,0,0,0
203,0.974359,3.95604,0,0,0,0,0,0
204,0.940171,3.9243,0,0,0,0,0,0
205,0.937729,3.94628,0,0,0,0,0,0
206,0.989011,3.94628,0,0,0,0,0,0
207,0.945055,3.95116,0,0,0,0,0,0
208,0.957265,3.94628,0,0,0,0,0,0
209,0.957265,3.95604,0,0,0,0,0,0
210,0.947497,3.93407,0,0,0,0,0,0
211,0.993895,3.95604,0,0,0,0,0,0
212,0.952381,3.94872,0,0,0,0,0,0
213,0.949939,3.96337,0,0,0,0,0,0
214,0.949939,3.9536,0,0,0,0,0,0
215,0.962149,3.95116,0,0,0,0,0,0
216,0.940171,3.91941,0,0,0,0,0,0
217,0.945055,3.94383,0,0,0,0,0,0
218,0.947497,3.96337,0,0,0,0,0,0
219,0.969475,3.9536,0,0,0,0,0,0
220,0.957265,3.96581,0,0,0,0,0,0
221,0.959707,3.97314,0,0,0,0,0,0
222,0.971917,3.9707,0,0,0,0,0,0
223,0.986569,3.9707,0,0,0,0,0,0
224,0.962149,3.96825,0,0,0,0,0,0
225,0.947497,3.98291,0,0,0,0,0,0
226,0.959707,3.96825,0,0,0,0,0,0
227,0.969475,3.95604,0,0,0,0,0,0
228,0.967033,3.96337,0,0,0,0,0,0
229,0.945055,3.9536,0,0,0,0,0,0
230,0.954823,3.95849,0,0,0,0,0,0
231,0.964591,3.98535,0,0,0,0,0,0
232,0.969475,3.96337,0,0,0,0,0,0
233,0.957265,3.95849,0,0,0,0,0,0
234,0.957265,3.96825,0,0,0,0,0,0
235,0.971917,3.97802,0,0,0,0,0,0
236,0.957265,4.00244,0,0,0,0,0,0
237,0.949939,3.9707,0,0,0,0,0,0
238,0.947497,3.98046,0,0,0,0,0,0
239,0.971917,3.99756,0,0,0,0,0,0
240,0.964591,4,0,0,0,0,0,0
241,0.957265,3.98779,0,0,0,0,0,0
242,0.937729,3.96825,0,0,0,0,0,0
243,0.986569,3.98535,0,0,0,0,0,0
244,0.976801,3.98535,0,0,0,0,0,0
245,0.952381,3.98291,0,0,0,0,0,0
246,0.947497,3.98291,0,0,0,0,0,0
247,0.993895,4.01709,0,0,0,0,0,0
248,0.974359,3.99023,0,0,0,0,0,0
249,0.947497,4.00977,0,0,0,0,0,0
250,0.967033,3.99023,0,0,0,0,0,0
1,0.962149,3.98779,0,0,0,0,0,0
2,0.981685,3.97314,0,0,0,0,0,0
3,0.918193,3.97314,0,0,0,0,0,0
4,0.949939,3.99756,0,0,0,0,0,0
5,0.971917,4.00733,0,0,0,0,0,0
6,0.969475,3.98535,0,0,0,0,0,0
7,0.962149,3.98779,0,0,0,0,0,0
8,0.947497,4.01465,0,0,0,0,0,0
9,0.952381,4.00488,0,0,0,0,0,0
10,0.898657,4.00488,0,0,0,0,0,0
11,0.947497,4.01709,0,0,0,0,0,0
12,0.969475,4.02442,0,0,0,0,0,0
13,0.967033,4.02442,0,0,0,0,0,0
14,0.964591,4.01954,0,0,0,0,0,0
15,0.949939,4.00244,0,0,0,0,0,0
16,0.952381,4.02198,0,0,0,0,0,0
17,0.949939,4.01465,0,0,0,0,0,0
18,0.967033,3.96093,0,0,0,0,0,0
19,0.915751,4.03663,0,0,0,0,0,0
20,0.942613,4.01709,0,0,0,0,0,0
21,0.967033,4.01709,0,0,0,0,0,0
22,1.00122,4.04396,0,0,0,0,0,0
23,0.989011,4.04151,0,0,0,0,0,0
24,0.969475,4.01465,0,0,0,0,0,0
25,0.986569,4.03175,0,0,0,0,0,0
26,0.986569,4.03175,0,0,0,0,0,0
27,0.947497,4.00977,0,0,0,0,0,0
28,0.954823,4.00488,0,0,0,0,0,0
29,0.742369,4.02442,0,0,0,0,0,0
30,0.967033,4.03175,0,0,0,0,0,0
31,0.954823,4.03175,0,0,0,0,0,0
32,0.957265,4.03907,0,0,0,0,0,0
33,0.998779,4.05372,0,0,0,0,0,0
34,0.984127,4.06105,0,0,0,0,0,0
35,0.989011,4.0464,0,0,0,0,0,0
36,0.967033,4.05372,0,0,0,0,0,0
37,1.00855,4.05372,0,0,0,0,0,0
38,1.00611,4.05861,0,0,0,0,0,0
39,0.964591,4.01709,0,0,0,0,0,0
40,0.964591,4.03907,0,0,0,0,0,0
41,0.976801,4.05372,0,0,0,0,0,0
42,0.976801,4.04884,0,0,0,0,0,0
43,0.962149,4.04396,0,0,0,0,0,0
44,0.984127,4.03907,0,0,0,0,0,0
45,0.998779,4.05128,0,0,0,0,0,0
46,1.00366,4.05617,0,0,0,0,0,0
47,0.974359,4.06593,0,0,0,0,0,0
48,0.998779,4.05617,0,0,0,0,0,0
49,1.01343,4.08059,0,0,0,0,0,0
50,0.993895,4.06838,0,0,0,0,0,0
51,0.967033,4.06105,0,0,0,0,0,0
52,0.969475,4.07326,0,0,0,0,0,0
53,0.981685,4.05372,0,0,0,0,0,0
54,0.976801,4.07082,0,0,0,0,0,0
55,0.986569,4.07082,0,0,0,0,0,0
56,0.991453,4.08303,0,0,0,0,0,0
57,1.01099,4.07082,0,0,0,0,0,0
58,0.981685,4.08547,0,0,0,0,0,0
59,0.996337,4.09035,0,0,0,0,0,0
60,1.00366,4.0757,0,0,0,0,0,0
61,1.00611,4.07814,0,0,0,0,0,0
62,1.00366,4.0757,0,0,0,0,0,0
63,0.991453,4.08059,0,0,0,0,0,0
64,0.979243,4.08547,0,0,0,0,0,0
65,1.00366,4.08059,0,0,0,0,0,0
66,0.991453,4.09524,0,0,0,0,0,0
67,0.979243,4.08547,0,0,0,0,0,0
68,0.996337,4.08059,0,0,0,0,0,0
69,0.964591,4.10012,0,0,0,0,0,0
70,1.01832,4.10989,0,0,0,0,0,0
71,0.998779,4.11477,0,0,0,0,0,0
72,0.993895,4.10989,0,0,0,0,0,0
73,1.00122,4.09524,0,0,0,0,0,0
74,0.989011,4.11966,0,0,0,0,0,0
75,0.979243,4.10501,0,0,0,0,0,0
76,0.979243,4.08303,0,0,0,0,0,0
77,1.01832,4.0928,0,0,0,0,0,0
78,1.00366,4.09035,0,0,0,0,0,0
79,0.991453,4.08547,0,0,0,0,0,0
80,0.984127,4.11233,0,0,0,0,0,0
81,1.00855,4.10501,0,0,0,0,0,0
82,1.0232,4.10256,0,0,0,0,0,0
83,0.989011,4.10989,0,0,0,0,0,0
84,0.993895,4.10501,0,0,0,0,0,0
85,0.888889,4.11477,0,0,0,0,0,0
86,1.02076,4.11722,0,0,0,0,0,0
87,1.00122,4.09768,0,0,0,0,0,0
88,1.00366,4.10501,0,0,0,0,0,0
89,0.989011,4.09768,0,0,0,0,0,0
90,1.01587,4.10501,0,0,0,0,0,0
91,0.993895,4.11477,0,0,0,0,0,0
92,1.00611,4.10989,0,0,0,0,0,0
93,1.01587,4.10501,0,0,0,0,0,0
94,1.01832,4.09524,0,0,0,0,0,0
95,1.00611,4.1221,0,0,0,0,0,0
96,1.00122,4.12698,0,0,0,0,0,0
97,1.01099,4.0928,0,0,0,0,0,0
98,1.01832,4.09524,0,0,0,0,0,0
99,1.02076,4.10745,0,0,0,0,0,0
100,1.00611,4.10745,0,0,0,0,0,0
101,1.01832,4.09524,0,0,0,0,0,0
102,1.00122,4.10989,0,0,0,0,0,0
103,1.02076,4.10989,0,0,0,0,0,0
104,1.00366,4.1221,0,0,0,0,0,0
105,1.00611,4.12698,0,0,0,0,0,0
106,1.01587,4.11966,0,0,0,0,0,0
107,1.00366,4.14896,0,0,0,0,0,0
108,1.00611,4.12454,0,0,0,0,0,0
109,1.00366,4.14408,0,0,0,0,0,0
110,1.04029,4.12698,0,0,0,0,0,0
111,1.01099,4.12698,0,0,0,0,0,0
112,1.02076,4.1221,0,0,0,0,0,0
113,1.00122,4.11233,0,0,0,0,0,0
114,1.02564,4.10745,0,0,0,0,0,0
115,1.01587,4.12698,0,0,0,0,0,0
116,1.00366,4.11722,0,0,0,0,0,0
117,1.00366,4.12454,0,0,0,0,0,0
118,1.01587,4.13431,0,0,0,0,0,0
119,1.01099,4.11722,0,0,0,0,0,0
120,1.01099,4.14164,0,0,0,0,0,0
121,1.03785,4.14408,0,0,0,0,0,0
122,1.0525,4.14652,0,0,0,0,0,0
123,1.0232,4.14408,0,0,0,0,0,0
124,1.01343,4.12943,0,0,0,0,0,0
125,1.01832,4.1221,0,0,0,0,0,0
126,1.00122,4.13187,0,0,0,0,0,0
127,1.02808,4.14164,0,0,0,0,0,0
128,0.957265,4.13675,0,0,0,0,0,0
129,1.04274,4.13187,0,0,0,0,0,0
130,1.01343,4.15873,0,0,0,0,0,0
131,0.993895,4.15385,0,0,0,0,0,0
132,1.02076,4.17827,0,0,0,0,0,0
133,1.06227,4.18315,0,0,0,0,0,0
134,1.04274,4.1685,0,0,0,0,0,0
135,1.01099,4.18803,0,0,0,0,0,0
136,1.03297,4.1685,0,0,0,0,0,0
137,1.0525,4.16606,0,0,0,0,0,0
138,1.01587,4.15629,0,0,0,0,0,0
139,0.998779,4.1685,0,0,0,0,0,0
140,1.01343,4.18559,0,0,0,0,0,0
141,1.02564,4.1514,0,0,0,0,0,0
142,1.01587,4.17094,0,0,0,0,0,0
143,1.0232,4.18559,0,0,0,0,0,0
144,1.03053,4.18315,0,0,0,0,0,0
145,1.04518,4.18803,0,0,0,0,0,0
146,1.04274,4.18559,0,0,0,0,0,0
147,1.02076,4.18559,0,0,0,0,0,0
148,1.01832,4.20757,0,0,0,0,0,0
149,1.03541,4.18315,0,0,0,0,0,0
150,1.01099,4.17094,0,0,0,0,0,0
151,0.989011,4.18803,0,0,0,0,0,0
152,1.03297,4.17827,0,0,0,0,0,0
153,1.02808,4.18315,0,0,0,0,0,0
