Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
73,0.957265,3.54579,0,0,0,0,0,0
74,0.974359,3.56777,0,0,0,0,0,0
75,1.00855,3.56288,0,0,0,0,0,0
76,0.993895,3.55556,0,0,0,0,0,0
77,0.976801,3.51404,0,0,0,0,0,0
78,0.971917,3.55311,0,0,0,0,0,0
79,0.971917,3.53358,0,0,0,0,0,0
80,0.979243,3.55311,0,0,0,0,0,0
81,0.957265,3.58486,0,0,0,0,0,0
82,0.952381,3.5873,0,0,0,0,0,0
83,0.974359,3.57265,0,0,0,0,0,0
84,0.967033,3.57265,0,0,0,0,0,0
85,0.969475,3.5873,0,0,0,0,0,0
86,0.954823,3.57509,0,0,0,0,0,0
87,0.969475,3.54335,0,0,0,0,0,0
88,0.947497,3.57265,0,0,0,0,0,0
89,0.967033,3.58242,0,0,0,0,0,0
90,0.971917,3.57998,0,0,0,0,0,0
91,0.984127,3.59219,0,0,0,0,0,0
92,0.959707,3.59219,0,0,0,0,0,0
93,1.00611,3.5873,0,0,0,0,0,0
94,0.962149,3.58974,0,0,0,0,0,0
95,0.930403,3.57021,0,0,0,0,0,0
96,0.930403,3.53846,0,0,0,0,0,0
97,1.05006,3.56288,0,0,0,0,0,0
98,0.998779,3.59463,0,0,0,0,0,0
99,0.964591,3.59219,0,0,0,0,0,0
100,0.854701,3.60195,0,0,0,0,0,0
101,0.925519,3.61172,0,0,0,0,0,0
102,0.969475,3.59219,0,0,0,0,0,0
103,1.00122,3.61661,0,0,0,0,0,0
104,0.935287,3.57998,0,0,0,0,0,0
105,0.981685,3.57021,0,0,0,0,0,0
106,0.949939,3.60928,0,0,0,0,0,0
107,0.940171,3.63126,0,0,0,0,0,0
108,0.967033,3.60928,0,0,0,0,0,0
109,0.989011,3.58486,0,0,0,0,0,0
110,0.974359,3.60195,0,0,0,0,0,0
111,0.976801,3.61905,0,0,0,0,0,0
112,0.952381,3.61905,0,0,0,0,0,0
113,0.959707,3.60684,0,0,0,0,0,0
114,0.964591,3.62393,0,0,0,0,0,0
115,0.959707,3.60684,0,0,0,0,0,0
116,0.967033,3.60928,0,0,0,0,0,0
117,0.959707,3.67033,0,0,0,0,0,0
118,0.986569,3.67766,0,0,0,0,0,0
119,0.969475,3.61661,0,0,0,0,0,0
120,0.971917,3.60928,0,0,0,0,0,0
121,0.952381,3.61661,0,0,0,0,0,0
122,0.967033,3.62637,0,0,0,0,0,0
123,0.959707,3.61416,0,0,0,0,0,0
124,0.984127,3.61661,0,0,0,0,0,0
125,0.957265,3.61416,0,0,0,0,0,0
126,0.991453,3.63614,0,0,0,0,0,0
127,0.971917,3.65324,0,0,0,0,0,0
128,0.981685,3.64347,0,0,0,0,0,0
129,0.957265,3.62637,0,0,0,0,0,0
130,0.979243,3.63126,0,0,0,0,0,0
131,0.959707,3.62149,0,0,0,0,0,0
132,0.981685,3.62393,0,0,0,0,0,0
133,0.947497,3.64103,0,0,0,0,0,0
134,0.984127,3.63614,0,0,0,0,0,0
135,0.971917,3.65812,0,0,0,0,0,0
136,0.986569,3.65568,0,0,0,0,0,0
137,0.974359,3.63126,0,0,0,0,0,0
138,0.971917,3.61905,0,0,0,0,0,0
139,0.942613,3.65079,0,0,0,0,0,0
140,0.986569,3.63126,0,0,0,0,0,0
141,0.954823,3.61661,0,0,0,0,0,0
142,0.986569,3.66789,0,0,0,0,0,0
143,0.974359,3.66789,0,0,0,0,0,0
144,0.986569,3.65812,0,0,0,0,0,0
145,0.967033,3.65568,0,0,0,0,0,0
146,0.959707,3.66789,0,0,0,0,0,0
147,0.967033,3.64103,0,0,0,0,0,0
148,0.954823,3.66789,0,0,0,0,0,0
149,0.967033,3.65324,0,0,0,0,0,0
150,0.971917,3.67033,0,0,0,0,0,0
151,0.971917,3.68742,0,0,0,0,0,0
152,0.971917,3.68254,0,0,0,0,0,0
153,0.979243,3.65812,0,0,0,0,0,0
154,0.964591,3.67033,0,0,0,0,0,0
155,0.984127,3.65079,0,0,0,0,0,0
156,0.937729,3.64835,0,0,0,0,0,0
157,0.974359,3.663,0,0,0,0,0,0
158,0.974359,3.65812,0,0,0,0,0,0
159,0.974359,3.65812,0,0,0,0,0,0
160,0.974359,3.67521,0,0,0,0,0,0
161,0.984127,3.70208,0,0,0,0,0,0
162,0.969475,3.64103,0,0,0,0,0,0
163,0.979243,3.66056,0,0,0,0,0,0
164,0.942613,3.67033,0,0,0,0,0,0
165,0.976801,3.67521,0,0,0,0,0,0
166,0.959707,3.67277,0,0,0,0,0,0
167,0.984127,3.64835,0,0,0,0,0,0
168,0.971917,3.68498,0,0,0,0,0,0
169,0.998779,3.7094,0,0,0,0,0,0
170,0.969475,3.67766,0,0,0,0,0,0
171,0.989011,3.68742,0,0,0,0,0,0
172,0.949939,3.69231,0,0,0,0,0,0
173,0.967033,3.65812,0,0,0,0,0,0
174,0.962149,3.66056,0,0,0,0,0,0
175,0.989011,3.68742,0,0,0,0,0,0
176,0.962149,3.68498,0,0,0,0,0,0
177,1.01099,3.69719,0,0,0,0,0,0
178,0.986569,3.663,0,0,0,0,0,0
179,1.00122,3.6801,0,0,0,0,0,0
180,0.957265,3.67033,0,0,0,0,0,0
181,0.949939,3.68498,0,0,0,0,0,0
182,0.949939,3.70696,0,0,0,0,0,0
183,0.974359,3.70696,0,0,0,0,0,0
184,0.969475,3.68987,0,0,0,0,0,0
185,0.974359,3.74115,0,0,0,0,0,0
186,0.989011,3.72161,0,0,0,0,0,0
187,0.971917,3.71917,0,0,0,0,0,0
188,0.984127,3.7094,0,0,0,0,0,0
189,0.964591,3.69963,0,0,0,0,0,0
190,0.969475,3.69963,0,0,0,0,0,0
191,0.967033,3.7265,0,0,0,0,0,0
192,0.993895,3.68987,0,0,0,0,0,0
193,0.964591,3.73138,0,0,0,0,0,0
194,1.00122,3.74847,0,0,0,0,0,0
195,0.979243,3.73626,0,0,0,0,0,0
196,0.986569,3.71184,0,0,0,0,0,0
197,0.964591,3.71184,0,0,0,0,0,0
198,0.981685,3.72161,0,0,0,0,0,0
199,0.969475,3.73626,0,0,0,0,0,0
200,0.959707,3.70208,0,0,0,0,0,0
201,0.976801,3.73626,0,0,0,0,0,0
202,0.974359,3.73382,0,0,0,0,0,0
203,0.989011,3.74603,0,0,0,0,0,0
204,0.976801,3.74603,0,0,0,0,0,0
205,0.976801,3.74115,0,0,0,0,0,0
206,0.964591,3.73138,0,0,0,0,0,0
207,0.967033,3.73138,0,0,0,0,0,0
208,0.969475,3.77289,0,0,0,0,0,0
209,0.984127,3.74847,0,0,0,0,0,0
210,0.969475,3.76313,0,0,0,0,0,0
211,1.00122,3.73138,0,0,0,0,0,0
212,0.971917,3.73626,0,0,0,0,0,0
213,0.996337,3.74847,0,0,0,0,0,0
214,0.976801,3.7558,0,0,0,0,0,0
215,0.996337,3.72405,0,0,0,0,0,0
216,0.996337,3.77045,0,0,0,0,0,0
217,0.923077,3.75824,0,0,0,0,0,0
218,0.964591,3.74359,0,0,0,0,0,0
219,0.969475,3.77778,0,0,0,0,0,0
220,0.993895,3.78266,0,0,0,0,0,0
221,0.971917,3.8022,0,0,0,0,0,0
222,0.996337,3.76068,0,0,0,0,0,0
223,0.962149,3.77045,0,0,0,0,0,0
224,0.981685,3.78755,0,0,0,0,0,0
225,0.981685,3.75336,0,0,0,0,0,0
226,0.991453,3.78022,0,0,0,0,0,0
227,0.979243,3.78999,0,0,0,0,0,0
228,1.00122,3.79731,0,0,0,0,0,0
229,0.976801,3.79976,0,0,0,0,0,0
230,0.993895,3.77045,0,0,0,0,0,0
231,0.954823,3.78755,0,0,0,0,0,0
232,0.989011,3.77778,0,0,0,0,0,0
233,0.967033,3.79243,0,0,0,0,0,0
234,0.998779,3.7558,0,0,0,0,0,0
235,0.969475,3.77045,0,0,0,0,0,0
236,0.991453,3.79243,0,0,0,0,0,0
237,0.976801,3.79976,0,0,0,0,0,0
238,1.00611,3.8022,0,0,0,0,0,0
239,0.969475,3.78755,0,0,0,0,0,0
240,0.984127,3.79731,0,0,0,0,0,0
241,0.981685,3.80464,0,0,0,0,0,0
242,0.974359,3.78755,0,0,0,0,0,0
243,0.984127,3.78755,0,0,0,0,0,0
244,0.989011,3.79976,0,0,0,0,0,0
245,1.01343,3.79731,0,0,0,0,0,0
246,0.984127,3.80708,0,0,0,0,0,0
247,1.00855,3.80464,0,0,0,0,0,0
248,0.984127,3.80952,0,0,0,0,0,0
249,0.976801,3.80464,0,0,0,0,0,0
250,0.971917,3.78266,0,0,0,0,0,0
1,0.996337,3.81197,0,0,0,0,0,0
2,0.971917,3.7851,0,0,0,0,0,0
3,1.01099,3.82418,0,0,0,0,0,0
4,0.986569,3.80708,0,0,0,0,0,0
5,1.00366,3.84371,0,0,0,0,0,0
6,0.991453,3.79731,0,0,0,0,0,0
7,0.967033,3.81685,0,0,0,0,0,0
8,0.976801,3.76801,0,0,0,0,0,0
9,0.993895,3.80464,0,0,0,0,0,0
10,0.981685,3.81197,0,0,0,0,0,0
11,0.986569,3.79243,0,0,0,0,0,0
12,1.00366,3.8779,0,0,0,0,0,0
13,0.984127,3.82906,0,0,0,0,0,0
14,0.996337,3.78022,0,0,0,0,0,0
15,0.903541,3.80464,0,0,0,0,0,0
16,0.981685,3.77045,0,0,0,0,0,0
17,0.976801,3.78266,0,0,0,0,0,0
18,0.993895,3.77778,0,0,0,0,0,0
19,0.967033,3.68498,0,0,0,0,0,0
20,1.00855,3.61416,0,0,0,0,0,0
21,0.981685,3.55311,0,0,0,0,0,0
22,1.0232,3.49939,0,0,0,0,0,0
23,0.976801,3.42613,0,0,0,0,0,0
24,0.996337,3.38706,0,0,0,0,0,0
25,0.986569,3.36264,0,0,0,0,0,0
26,0.981685,3.4359,0,0,0,0,0,0
27,0.974359,3.46276,0,0,0,0,0,0
28,0.979243,3.52625,0,0,0,0,0,0
29,1.00366,3.58242,0,0,0,0,0,0
30,0.974359,3.56532,0,0,0,0,0,0
31,0.993895,3.64103,0,0,0,0,0,0
32,0.967033,3.63858,0,0,0,0,0,0
33,1.00122,3.66056,0,0,0,0,0,0
34,0.981685,3.69719,0,0,0,0,0,0
35,0.993895,3.69231,0,0,0,0,0,0
36,0.971917,3.71917,0,0,0,0,0,0
37,1.01587,3.75092,0,0,0,0,0,0
38,0.981685,3.76068,0,0,0,0,0,0
39,1.01099,3.74603,0,0,0,0,0,0
40,0.937729,3.78022,0,0,0,0,0,0
41,0.981685,3.76801,0,0,0,0,0,0
42,0.989011,3.79487,0,0,0,0,0,0
43,0.974359,3.79487,0,0,0,0,0,0
44,0.989011,3.82418,0,0,0,0,0,0
45,0.991453,3.86081,0,0,0,0,0,0
46,1.00611,3.83394,0,0,0,0,0,0
47,0.984127,3.85836,0,0,0,0,0,0
48,0.993895,3.8315,0,0,0,0,0,0
49,0.971917,3.82418,0,0,0,0,0,0
50,0.989011,3.85592,0,0,0,0,0,0
51,0.971917,3.83883,0,0,0,0,0,0
52,0.979243,3.82662,0,0,0,0,0,0
53,0.969475,3.85348,0,0,0,0,0,0
54,1.00366,3.85348,0,0,0,0,0,0
55,0.984127,3.85836,0,0,0,0,0,0
56,0.974359,3.82662,0,0,0,0,0,0
57,0.981685,3.84371,0,0,0,0,0,0
58,0.962149,3.83639,0,0,0,0,0,0
59,0.979243,3.8315,0,0,0,0,0,0
60,0.969475,3.84371,0,0,0,0,0,0
61,0.979243,3.86813,0,0,0,0,0,0
62,0.979243,3.88278,0,0,0,0,0,0
63,0.986569,3.88523,0,0,0,0,0,0
64,0.974359,3.84615,0,0,0,0,0,0
65,1.00122,3.89499,0,0,0,0,0,0
66,0.969475,3.85348,0,0,0,0,0,0
67,0.971917,3.90476,0,0,0,0,0,0
68,0.976801,3.86569,0,0,0,0,0,0
69,0.971917,3.86569,0,0,0,0,0,0
70,0.986569,3.88523,0,0,0,0,0,0
71,0.989011,3.8779,0,0,0,0,0,0
72,0.986569,3.89744,0,0,0,0,0,0
73,0.979243,3.87546,0,0,0,0,0,0
74,0.989011,3.90965,0,0,0,0,0,0
75,0.937729,3.8779,0,0,0,0,0,0
76,0.976801,3.88767,0,0,0,0,0,0
77,0.974359,3.89011,0,0,0,0,0,0
78,0.991453,3.90476,0,0,0,0,0,0
79,0.971917,3.89744,0,0,0,0,0,0
80,0.993895,3.88278,0,0,0,0,0,0
81,0.969475,3.90476,0,0,0,0,0,0
82,0.942613,3.87302,0,0,0,0,0,0
83,0.974359,3.88034,0,0,0,0,0,0
84,0.959707,3.90965,0,0,0,0,0,0
85,0.976801,3.89499,0,0,0,0,0,0
86,0.959707,3.89255,0,0,0,0,0,0
87,0.986569,3.9243,0,0,0,0,0,0
88,0.984127,3.88523,0,0,0,0,0,0
89,0.947497,3.91209,0,0,0,0,0,0
90,0.967033,3.88767,0,0,0,0,0,0
91,0.976801,3.87546,0,0,0,0,0,0
92,0.954823,3.88767,0,0,0,0,0,0
93,1.00122,3.91941,0,0,0,0,0,0
94,0.959707,3.89499,0,0,0,0,0,0
95,0.996337,3.93895,0,0,0,0,0,0
96,0.976801,3.91697,0,0,0,0,0,0
97,0.959707,3.89744,0,0,0,0,0,0
98,0.967033,3.92918,0,0,0,0,0,0
99,0.962149,3.9243,0,0,0,0,0,0
100,0.954823,3.91697,0,0,0,0,0,0
101,0.969475,3.92918,0,0,0,0,0,0
102,0.974359,3.92186,0,0,0,0,0,0
103,0.967033,3.93407,0,0,0,0,0,0
104,0.981685,3.93651,0,0,0,0,0,0
105,0.962149,3.91941,0,0,0,0,0,0
106,0.986569,3.92674,0,0,0,0,0,0
107,0.971917,3.89988,0,0,0,0,0,0
108,0.957265,3.92186,0,0,0,0,0,0
109,0.954823,3.93651,0,0,0,0,0,0
110,0.976801,3.90965,0,0,0,0,0,0
111,0.957265,3.93895,0,0,0,0,0,0
112,0.989011,3.94139,0,0,0,0,0,0
113,0.974359,3.95849,0,0,0,0,0,0
114,0.964591,3.95604,0,0,0,0,0,0
115,0.989011,3.93651,0,0,0,0,0,0
116,0.962149,3.93162,0,0,0,0,0,0
117,0.954823,3.95849,0,0,0,0,0,0
118,0.964591,3.94872,0,0,0,0,0,0
119,0.974359,3.92918,0,0,0,0,0,0
120,0.957265,3.96093,0,0,0,0,0,0
121,0.984127,3.96337,0,0,0,0,0,0
122,0.962149,3.9536,0,0,0,0,0,0
123,0.976801,3.93407,0,0,0,0,0,0
124,0.952381,3.96093,0,0,0,0,0,0
125,0.964591,3.93895,0,0,0,0,0,0
126,0.957265,3.93651,0,0,0,0,0,0
127,0.967033,3.95849,0,0,0,0,0,0
128,0.949939,3.9536,0,0,0,0,0,0
129,0.991453,3.96337,0,0,0,0,0,0
130,0.962149,3.96825,0,0,0,0,0,0
131,0.976801,3.98046,0,0,0,0,0,0
132,0.974359,3.95604,0,0,0,0,0,0
133,0.957265,3.93651,0,0,0,0,0,0
134,0.945055,3.94872,0,0,0,0,0,0
135,0.954823,3.96337,0,0,0,0,0,0
136,0.964591,3.96337,0,0,0,0,0,0
137,0.962149,3.9536,0,0,0,0,0,0
138,0.979243,3.97802,0,0,0,0,0,0
139,0.967033,3.97314,0,0,0,0,0,0
140,0.981685,3.95849,0,0,0,0,0,0
141,0.932845,3.93651,0,0,0,0,0,0
142,0.962149,3.94628,0,0,0,0,0,0
143,0.940171,3.95849,0,0,0,0,0,0
144,0.976801,3.94872,0,0,0,0,0,0
145,0.954823,3.9707,0,0,0,0,0,0
146,0.971917,3.95849,0,0,0,0,0,0
147,0.969475,3.9707,0,0,0,0,0,0
148,0.976801,3.99023,0,0,0,0,0,0
149,0.962149,3.95116,0,0,0,0,0,0
150,0.940171,3.94139,0,0,0,0,0,0
151,0.967033,3.96093,0,0,0,0,0,0
152,0.940171,3.9707,0,0,0,0,0,0
153,0.959707,3.97558,0,0,0,0,0,0
154,0.971917,3.98779,0,0,0,0,0,0
155,0.986569,3.98046,0,0,0,0,0,0
156,0.957265,3.9707,0,0,0,0,0,0
157,0.981685,3.96337,0,0,0,0,0,0
158,0.935287,3.9707,0,0,0,0,0,0
159,0.927961,3.93162,0,0,0,0,0,0
160,0.954823,3.96337,0,0,0,0,0,0
161,1.05006,3.98291,0,0,0,0,0,0
162,0.967033,3.99512,0,0,0,0,0,0
163,0.964591,3.98779,0,0,0,0,0,0
164,0.962149,3.97558,0,0,0,0,0,0
165,0.949939,3.96825,0,0,0,0,0,0
166,0.962149,3.98779,0,0,0,0,0,0
167,0.937729,3.94872,0,0,0,0,0,0
168,0.971917,3.97802,0,0,0,0,0,0
169,0.954823,3.98291,0,0,0,0,0,0
170,0.976801,3.99023,0,0,0,0,0,0
171,0.964591,4.00244,0,0,0,0,0,0
172,0.984127,3.99512,0,0,0,0,0,0
173,0.964591,4.00733,0,0,0,0,0,0
174,0.937729,3.99267,0,0,0,0,0,0
175,0.947497,4,0,0,0,0,0,0
176,0.945055,4.00244,0,0,0,0,0,0
177,0.957265,3.99756,0,0,0,0,0,0
178,0.957265,4.02198,0,0,0,0,0,0
179,0.976801,4.01221,0,0,0,0,0,0
180,0.967033,4.00977,0,0,0,0,0,0
181,0.974359,4.02686,0,0,0,0,0,0
182,0.976801,4.00488,0,0,0,0,0,0
183,0.967033,3.99267,0,0,0,0,0,0
184,0.932845,4.00244,0,0,0,0,0,0
185,0.976801,4.01465,0,0,0,0,0,0
186,0.952381,4.01221,0,0,0,0,0,0
187,1.05739,4.0293,0,0,0,0,0,0
188,0.971917,4.02442,0,0,0,0,0,0
189,0.986569,4.00244,0,0,0,0,0,0
190,0.959707,4.01465,0,0,0,0,0,0
191,0.962149,3.97314,0,0,0,0,0,0
192,0.962149,4.02442,0,0,0,0,0,0
193,0.967033,4.01954,0,0,0,0,0,0
194,0.967033,4.00733,0,0,0,0,0,0
195,0.969475,4.02686,0,0,0,0,0,0
196,0.984127,4.0464,0,0,0,0,0,0
197,0.962149,4.04151,0,0,0,0,0,0
198,0.991453,4.03663,0,0,0,0,0,0
199,0.969475,4.03175,0,0,0,0,0,0
200,0.969475,4.0293,0,0,0,0,0,0
201,0.959707,4.04151,0,0,0,0,0,0
202,0.986569,4.04151,0,0,0,0,0,0
203,0.959707,4.05128,0,0,0,0,0,0
204,1.00366,4.06593,0,0,0,0,0,0
205,0.969475,4.0464,0,0,0,0,0,0
206,0.993895,4.07326,0,0,0,0,0,0
207,0.967033,4.05128,0,0,0,0,0,0
208,0.947497,4.03907,0,0,0,0,0,0
209,0.974359,4.05128,0,0,0,0,0,0
210,0.986569,4.05128,0,0,0,0,0,0
211,0.974359,4.0464,0,0,0,0,0,0
212,0.981685,4.03907,0,0,0,0,0,0
213,1.00122,4.08059,0,0,0,0,0,0
214,0.976801,4.05861,0,0,0,0,0,0
215,0.991453,4.07814,0,0,0,0,0,0
216,0.959707,4.06105,0,0,0,0,0,0
217,0.991453,4.06349,0,0,0,0,0,0
218,0.964591,4.07326,0,0,0,0,0,0
219,1.00122,4.08303,0,0,0,0,0,0
220,0.984127,4.08547,0,0,0,0,0,0
221,0.986569,4.0928,0,0,0,0,0,0
222,0.984127,4.06593,0,0,0,0,0,0
223,0.981685,4.07082,0,0,0,0,0,0
224,0.991453,4.07082,0,0,0,0,0,0
225,0.964591,4.07814,0,0,0,0,0,0
226,0.986569,4.08059,0,0,0,0,0,0
227,0.974359,4.09524,0,0,0,0,0,0
228,1.00611,4.08059,0,0,0,0,0,0
229,0.984127,4.0757,0,0,0,0,0,0
230,1.00366,4.07814,0,0,0,0,0,0
231,0.976801,4.10012,0,0,0,0,0,0
232,0.979243,4.07326,0,0,0,0,0,0
233,0.976801,4.06838,0,0,0,0,0,0
234,0.991453,4.09524,0,0,0,0,0,0
235,0.998779,4.06838,0,0,0,0,0,0
236,0.984127,4.0928,0,0,0,0,0,0
237,1.00122,4.10501,0,0,0,0,0,0
238,0.984127,4.09768,0,0,0,0,0,0
239,1.01587,4.10012,0,0,0,0,0,0
240,0.993895,4.10501,0,0,0,0,0,0
241,0.991453,4.08547,0,0,0,0,0,0
242,0.991453,4.08791,0,0,0,0,0,0
243,1.01343,4.09768,0,0,0,0,0,0
244,0.981685,4.09768,0,0,0,0,0,0
245,0.986569,4.10745,0,0,0,0,0,0
246,1.00611,4.1221,0,0,0,0,0,0
247,1.00366,4.11722,0,0,0,0,0,0
248,1.01099,4.10989,0,0,0,0,0,0
249,1.00855,4.11722,0,0,0,0,0,0
250,0.986569,4.10012,0,0,0,0,0,0
1,0.984127,4.11233,0,0,0,0,0,0
2,1.00366,4.11477,0,0,0,0,0,0
3,1.00366,4.1221,0,0,0,0,0,0
4,1.03541,4.12943,0,0,0,0,0,0
5,1.00611,4.12943,0,0,0,0,0,0
6,1.02564,4.11966,0,0,0,0,0,0
7,1.00366,4.11477,0,0,0,0,0,0
8,1.00855,4.09768,0,0,0,0,0,0
9,1.01099,4.11477,0,0,0,0,0,0
10,0.998779,4.10501,0,0,0,0,0,0
11,1.02076,4.09524,0,0,0,0,0,0
12,1.00366,4.1221,0,0,0,0,0,0
13,1.02564,4.11966,0,0,0,0,0,0
14,1.00122,4.11477,0,0,0,0,0,0
15,1.0232,4.12454,0,0,0,0,0,0
16,0.989011,4.11233,0,0,0,0,0,0
17,1.01099,4.10989,0,0,0,0,0,0
18,0.998779,4.10989,0,0,0,0,0,0
19,1.02076,4.10501,0,0,0,0,0,0
20,1.01587,4.1221,0,0,0,0,0,0
21,1.03785,4.12698,0,0,0,0,0,0
22,1.00611,4.12943,0,0,0,0,0,0
23,1.03297,4.12943,0,0,0,0,0,0
24,0.998779,4.10745,0,0,0,0,0,0
25,0.984127,4.1221,0,0,0,0,0,0
26,1.00611,4.14652,0,0,0,0,0,0
27,1.01343,4.12454,0,0,0,0,0,0
28,1.02564,4.13919,0,0,0,0,0,0
29,1.0232,4.16117,0,0,0,0,0,0
30,1.03297,4.1514,0,0,0,0,0,0
31,1.01343,4.14652,0,0,0,0,0,0
32,1.03053,4.14408,0,0,0,0,0,0
33,1.00366,4.1514,0,0,0,0,0,0
34,1.03053,4.14164,0,0,0,0,0,0
35,1.00122,4.1514,0,0,0,0,0,0
36,1.02808,4.14408,0,0,0,0,0,0
37,1.01343,4.14896,0,0,0,0,0,0
38,1.05739,4.16117,0,0,0,0,0,0
39,1.06471,4.14652,0,0,0,0,0,0
40,1.03053,4.15629,0,0,0,0,0,0
41,1.02076,4.11233,0,0,0,0,0,0
42,1.01343,4.14896,0,0,0,0,0,0
43,1.01587,4.14652,0,0,0,0,0,0
44,1.0232,4.15873,0,0,0,0,0,0
45,1.04274,4.14408,0,0,0,0,0,0
46,1.02564,4.18559,0,0,0,0,0,0
47,1.04518,4.18803,0,0,0,0,0,0
48,1.01832,4.16117,0,0,0,0,0,0
49,1.02808,4.1514,0,0,0,0,0,0
50,0.998779,4.18803,0,0,0,0,0,0
51,1.04029,4.17338,0,0,0,0,0,0
52,1.00855,4.1514,0,0,0,0,0,0
53,1.00855,4.17094,0,0,0,0,0,0
54,1.03541,4.18559,0,0,0,0,0,0
55,1.03541,4.16606,0,0,0,0,0,0
56,1.03053,4.17582,0,0,0,0,0,0
57,1.00611,4.16606,0,0,0,0,0,0
58,1.00855,4.15629,0,0,0,0,0,0
59,1.01587,4.16606,0,0,0,0,0,0
60,1.02808,4.18071,0,0,0,0,0,0
61,1.01832,4.17827,0,0,0,0,0,0
62,1.04518,4.19292,0,0,0,0,0,0
63,1.01832,4.18559,0,0,0,0,0,0
64,1.04274,4.18559,0,0,0,0,0,0
65,1.0232,4.17827,0,0,0,0,0,0
66,1.0232,4.17338,0,0,0,0,0,0
67,1.00611,4.18315,0,0,0,0,0,0
68,1.04029,4.20024,0,0,0,0,0,0
69,1.00366,4.19292,0,0,0,0,0,0
70,1.0525,4.21734,0,0,0,0,0,0
71,1.01099,4.20757,0,0,0,0,0,0
72,1.03297,4.20269,0,0,0,0,0,0
73,1.02808,4.20269,0,0,0,0,0,0
74,1.02076,4.1978,0,0,0,0,0,0
75,1.01343,4.1978,0,0,0,0,0,0
76,1.02808,4.1978,0,0,0,0,0,0
77,1.03053,4.19292,0,0,0,0,0,0
78,1.02076,4.20757,0,0,0,0,0,0
79,1.04518,4.22466,0,0,0,0,0,0
80,1.02808,4.18559,0,0,0,0,0,0
81,1.0232,4.22222,0,0,0,0,0,0
82,1.02076,4.20513,0,0,0,0,0,0
83,1.02564,4.22222,0,0,0,0,0,0
84,1.01343,4.21245,0,0,0,0,0,0
85,1.04029,4.23443,0,0,0,0,0,0
86,1.01343,4.23687,0,0,0,0,0,0
87,1.0696,4.25397,0,0,0,0,0,0
88,1.03541,4.22955,0,0,0,0,0,0
89,1.04518,4.22466,0,0,0,0,0,0
90,1.02808,4.21978,0,0,0,0,0,0
91,0.986569,4.22955,0,0,0,0,0,0
92,1.02076,4.21734,0,0,0,0,0,0
93,1.02808,4.21245,0,0,0,0,0,0
94,1.02564,4.22955,0,0,0,0,0,0
95,1.03541,4.23443,0,0,0,0,0,0
96,1.04518,4.23199,0,0,0,0,0,0
97,1.04274,4.22711,0,0,0,0,0,0
98,1.04274,4.22955,0,0,0,0,0,0
99,1.02808,4.21245,0,0,0,0,0,0
100,1.02564,4.23687,0,0,0,0,0,0
101,1.02076,4.23687,0,0,0,0,0,0
102,1.03297,4.26129,0,0,0,0,0,0
103,1.0232,4.25641,0,0,0,0,0,0
104,1.05739,4.2442,0,0,0,0,0,0
105,1.03297,4.25153,0,0,0,0,0,0
106,1.05006,4.25397,0,0,0,0,0,0
107,1.01832,4.23443,0,0,0,0,0,0
108,1.03541,4.23932,0,0,0,0,0,0
109,1.01343,4.24664,0,0,0,0,0,0
110,1.04029,4.24176,0,0,0,0,0,0
111,1.00122,4.25885,0,0,0,0,0,0
112,1.03541,4.26862,0,0,0,0,0,0
113,1.03297,4.26129,0,0,0,0,0,0
114,1.03785,4.26862,0,0,0,0,0,0
115,1.02564,4.23932,0,0,0,0,0,0
116,1.02808,4.24664,0,0,0,0,0,0
117,1.03297,4.24664,0,0,0,0,0,0
118,1.0232,4.2442,0,0,0,0,0,0
119,1.03785,4.24908,0,0,0,0,0,0
120,1.03053,4.27106,0,0,0,0,0,0
121,1.05006,4.26129,0,0,0,0,0,0
122,1.0232,4.26374,0,0,0,0,0,0
123,1.04274,4.2735,0,0,0,0,0,0
124,1.0232,4.25153,0,0,0,0,0,0
125,1.03541,4.26618,0,0,0,0,0,0
126,1.02076,4.24908,0,0,0,0,0,0
127,1.04029,4.26129,0,0,0,0,0,0
128,1.03297,4.27839,0,0,0,0,0,0
129,1.04762,4.27839,0,0,0,0,0,0
130,1.02564,4.27839,0,0,0,0,0,0
131,1.04274,4.28083,0,0,0,0,0,0
132,1.01099,4.25641,0,0,0,0,0,0
133,1.03785,4.26862,0,0,0,0,0,0
134,0.913309,4.24908,0,0,0,0,0,0
135,1.04274,4.26129,0,0,0,0,0,0
136,1.00855,4.27106,0,0,0,0,0,0
137,1.05983,4.26862,0,0,0,0,0,0
138,1.03785,4.26129,0,0,0,0,0,0
139,1.03053,4.28327,0,0,0,0,0,0
140,1.03541,4.25885,0,0,0,0,0,0
141,1.01832,4.26374,0,0,0,0,0,0
142,1.03053,4.25641,0,0,0,0,0,0
143,1.01587,4.26374,0,0,0,0,0,0
144,1.02076,4.26862,0,0,0,0,0,0
145,1.02808,4.28816,0,0,0,0,0,0
146,1.04518,4.2735,0,0,0,0,0,0
147,1.02076,4.27595,0,0,0,0,0,0
148,1.04274,4.26862,0,0,0,0,0,0
149,1.00366,4.25641,0,0,0,0,0,0
150,1.0525,4.27106,0,0,0,0,0,0
151,1.01343,4.28327,0,0,0,0,0,0
152,1.04274,4.28083,0,0,0,0,0,0
153,1.02808,4.30037,0,0,0,0,0,0
