Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
242,0.976801,2.71306,0,0,0,0,0,0
243,0.971917,2.71795,0,0,0,0,0,0
244,1.04029,2.72039,0,0,0,0,0,0
245,0.974359,2.71306,0,0,0,0,0,0
246,1.00122,2.68864,0,0,0,0,0,0
247,0.986569,2.73504,0,0,0,0,0,0
248,0.967033,2.71306,0,0,0,0,0,0
249,0.940171,2.72283,0,0,0,0,0,0
250,0.979243,2.71795,0,0,0,0,0,0
1,0.959707,2.71306,0,0,0,0,0,0
2,0.947497,2.7326,0,0,0,0,0,0
3,0.959707,2.72527,0,0,0,0,0,0
4,0.986569,2.72527,0,0,0,0,0,0
5,0.971917,2.74237,0,0,0,0,0,0
6,0.957265,2.77411,0,0,0,0,0,0
7,0.976801,2.74237,0,0,0,0,0,0
8,1.0232,2.74969,0,0,0,0,0,0
9,0.981685,2.73748,0,0,0,0,0,0
10,0.959707,2.76923,0,0,0,0,0,0
11,0.964591,2.74725,0,0,0,0,0,0
12,0.979243,2.76923,0,0,0,0,0,0
13,0.805861,2.73016,0,0,0,0,0,0
14,0.952381,2.7326,0,0,0,0,0,0
15,0.967033,2.72527,0,0,0,0,0,0
16,0.986569,2.73504,0,0,0,0,0,0
17,0.971917,2.73993,0,0,0,0,0,0
18,0.971917,2.73748,0,0,0,0,0,0
19,1.05495,2.78388,0,0,0,0,0,0
20,1.00366,2.77411,0,0,0,0,0,0
21,0.979243,2.72283,0,0,0,0,0,0
22,0.967033,2.74725,0,0,0,0,0,0
23,0.969475,2.75702,0,0,0,0,0,0
24,0.986569,2.73504,0,0,0,0,0,0
25,0.971917,2.7326,0,0,0,0,0,0
26,0.971917,2.74969,0,0,0,0,0,0
27,0.959707,2.75458,0,0,0,0,0,0
28,0.989011,2.74481,0,0,0,0,0,0
29,0.979243,2.78388,0,0,0,0,0,0
30,0.971917,2.72527,0,0,0,0,0,0
31,0.971917,2.75702,0,0,0,0,0,0
32,0.998779,2.75946,0,0,0,0,0,0
33,0.989011,2.76923,0,0,0,0,0,0
34,0.976801,2.7619,0,0,0,0,0,0
35,0.969475,2.77167,0,0,0,0,0,0
36,0.998779,2.75702,0,0,0,0,0,0
37,0.984127,2.75702,0,0,0,0,0,0
38,0.954823,2.74725,0,0,0,0,0,0
39,0.962149,2.75702,0,0,0,0,0,0
40,0.991453,2.7619,0,0,0,0,0,0
41,0.986569,2.81319,0,0,0,0,0,0
42,0.967033,2.79853,0,0,0,0,0,0
43,0.976801,2.76679,0,0,0,0,0,0
44,0.993895,2.77656,0,0,0,0,0,0
45,0.993895,2.77656,0,0,0,0,0,0
46,0.976801,2.78632,0,0,0,0,0,0
47,0.971917,2.77656,0,0,0,0,0,0
48,0.996337,2.78144,0,0,0,0,0,0
49,0.986569,2.78877,0,0,0,0,0,0
50,0.962149,2.75458,0,0,0,0,0,0
51,0.959707,2.77167,0,0,0,0,0,0
52,0.991453,2.75458,0,0,0,0,0,0
53,0.981685,2.77411,0,0,0,0,0,0
54,0.974359,2.78144,0,0,0,0,0,0
55,0.976801,2.779,0,0,0,0,0,0
56,0.981685,2.7619,0,0,0,0,0,0
57,0.976801,2.80342,0,0,0,0,0,0
58,0.989011,2.79121,0,0,0,0,0,0
59,0.967033,2.82295,0,0,0,0,0,0
60,0.991453,2.8083,0,0,0,0,0,0
61,0.952381,2.80098,0,0,0,0,0,0
62,0.971917,2.77656,0,0,0,0,0,0
63,0.964591,2.78632,0,0,0,0,0,0
64,0.979243,2.79121,0,0,0,0,0,0
65,0.974359,2.79365,0,0,0,0,0,0
66,0.969475,2.79121,0,0,0,0,0,0
67,0.989011,2.78877,0,0,0,0,0,0
68,0.984127,2.81807,0,0,0,0,0,0
69,0.986569,2.81563,0,0,0,0,0,0
70,0.986569,2.8083,0,0,0,0,0,0
71,0.969475,2.81319,0,0,0,0,0,0
72,0.993895,2.81807,0,0,0,0,0,0
73,0.962149,2.81074,0,0,0,0,0,0
74,0.981685,2.82295,0,0,0,0,0,0
75,1.00366,2.80586,0,0,0,0,0,0
76,0.981685,2.79609,0,0,0,0,0,0
77,0.959707,2.79365,0,0,0,0,0,0
78,0.976801,2.8254,0,0,0,0,0,0
79,0.996337,2.8254,0,0,0,0,0,0
80,0.984127,2.86447,0,0,0,0,0,0
81,0.976801,2.81563,0,0,0,0,0,0
82,0.984127,2.84249,0,0,0,0,0,0
83,1.00855,2.84005,0,0,0,0,0,0
84,0.986569,2.82051,0,0,0,0,0,0
85,0.984127,2.81563,0,0,0,0,0,0
86,0.979243,2.83028,0,0,0,0,0,0
87,0.991453,2.87668,0,0,0,0,0,0
88,0.974359,2.85714,0,0,0,0,0,0
89,0.964591,2.8254,0,0,0,0,0,0
90,0.971917,2.83761,0,0,0,0,0,0
91,0.996337,2.83272,0,0,0,0,0,0
92,0.984127,2.81319,0,0,0,0,0,0
93,0.969475,2.84493,0,0,0,0,0,0
94,0.981685,2.84982,0,0,0,0,0,0
95,1.00366,2.86691,0,0,0,0,0,0
96,1.00855,2.85714,0,0,0,0,0,0
97,0.976801,2.84982,0,0,0,0,0,0
98,0.974359,2.84249,0,0,0,0,0,0
99,0.998779,2.89377,0,0,0,0,0,0
100,0.981685,2.84005,0,0,0,0,0,0
101,0.962149,2.82051,0,0,0,0,0,0
102,0.971917,2.84982,0,0,0,0,0,0
103,0.996337,2.83516,0,0,0,0,0,0
104,0.989011,2.86691,0,0,0,0,0,0
105,0.967033,2.84493,0,0,0,0,0,0
106,0.989011,2.86935,0,0,0,0,0,0
107,0.998779,2.90842,0,0,0,0,0,0
108,0.998779,2.86691,0,0,0,0,0,0
109,0.974359,2.85958,0,0,0,0,0,0
110,0.991453,2.8547,0,0,0,0,0,0
111,0.998779,2.85958,0,0,0,0,0,0
112,0.971917,2.87668,0,0,0,0,0,0
113,0.962149,2.85714,0,0,0,0,0,0
114,0.991453,2.87668,0,0,0,0,0,0
115,0.989011,2.88889,0,0,0,0,0,0
116,0.981685,2.86447,0,0,0,0,0,0
117,0.971917,2.86935,0,0,0,0,0,0
118,0.991453,2.87912,0,0,0,0,0,0
119,0.996337,2.87179,0,0,0,0,0,0
120,0.993895,2.87668,0,0,0,0,0,0
121,0.986569,2.86447,0,0,0,0,0,0
122,0.989011,2.87424,0,0,0,0,0,0
123,0.996337,2.87668,0,0,0,0,0,0
124,0.986569,2.87424,0,0,0,0,0,0
125,0.967033,2.87424,0,0,0,0,0,0
126,0.959707,2.86691,0,0,0,0,0,0
127,0.993895,2.86447,0,0,0,0,0,0
128,0.967033,2.87179,0,0,0,0,0,0
129,0.979243,2.92063,0,0,0,0,0,0
130,0.998779,2.84493,0,0,0,0,0,0
131,0.984127,2.88889,0,0,0,0,0,0
132,0.976801,2.884,0,0,0,0,0,0
133,0.993895,2.884,0,0,0,0,0,0
134,0.996337,2.9011,0,0,0,0,0,0
135,0.991453,2.87912,0,0,0,0,0,0
136,0.979243,2.89133,0,0,0,0,0,0
137,0.984127,2.88645,0,0,0,0,0,0
138,0.991453,2.88889,0,0,0,0,0,0
139,1.04762,2.87424,0,0,0,0,0,0
140,0.969475,2.89866,0,0,0,0,0,0
141,0.974359,2.89377,0,0,0,0,0,0
142,0.976801,2.88889,0,0,0,0,0,0
143,0.989011,2.90354,0,0,0,0,0,0
144,0.981685,2.90354,0,0,0,0,0,0
145,0.991453,2.92308,0,0,0,0,0,0
146,1.00366,2.96215,0,0,0,0,0,0
147,0.989011,2.9011,0,0,0,0,0,0
148,0.976801,2.91819,0,0,0,0,0,0
149,0.976801,2.9011,0,0,0,0,0,0
150,0.991453,2.91331,0,0,0,0,0,0
151,0.984127,2.89621,0,0,0,0,0,0
152,0.967033,2.90842,0,0,0,0,0,0
153,0.959707,2.92063,0,0,0,0,0,0
154,0.993895,2.90598,0,0,0,0,0,0
155,0.976801,2.90842,0,0,0,0,0,0
156,0.971917,2.91575,0,0,0,0,0,0
157,0.993895,2.93529,0,0,0,0,0,0
158,1.00855,2.97924,0,0,0,0,0,0
159,0.986569,2.94017,0,0,0,0,0,0
160,0.981685,2.94017,0,0,0,0,0,0
161,0.989011,2.94017,0,0,0,0,0,0
162,1.00611,2.94505,0,0,0,0,0,0
163,0.986569,2.93529,0,0,0,0,0,0
164,0.959707,2.9304,0,0,0,0,0,0
165,0.979243,2.91087,0,0,0,0,0,0
166,0.989011,2.98168,0,0,0,0,0,0
167,0.979243,2.95238,0,0,0,0,0,0
168,0.971917,2.94017,0,0,0,0,0,0
169,0.976801,2.96215,0,0,0,0,0,0
170,1.01343,2.95726,0,0,0,0,0,0
171,0.986569,2.9304,0,0,0,0,0,0
172,0.974359,2.94994,0,0,0,0,0,0
173,0.991453,2.95971,0,0,0,0,0,0
174,0.996337,2.94017,0,0,0,0,0,0
175,0.981685,2.9768,0,0,0,0,0,0
176,0.967033,2.9475,0,0,0,0,0,0
177,0.962149,2.93529,0,0,0,0,0,0
178,0.989011,2.96703,0,0,0,0,0,0
179,0.974359,2.96947,0,0,0,0,0,0
180,0.969475,2.95726,0,0,0,0,0,0
181,0.967033,2.96459,0,0,0,0,0,0
182,0.996337,2.97436,0,0,0,0,0,0
183,0.998779,2.97436,0,0,0,0,0,0
184,0.993895,2.96703,0,0,0,0,0,0
185,0.976801,2.96459,0,0,0,0,0,0
186,0.991453,2.96215,0,0,0,0,0,0
187,0.984127,2.95726,0,0,0,0,0,0
188,0.967033,2.95482,0,0,0,0,0,0
189,0.974359,2.95482,0,0,0,0,0,0
190,0.991453,2.96703,0,0,0,0,0,0
191,0.984127,2.96215,0,0,0,0,0,0
192,0.964591,2.97436,0,0,0,0,0,0
193,0.971917,2.98901,0,0,0,0,0,0
194,1.00611,3.04274,0,0,0,0,0,0
195,1.00855,3.08181,0,0,0,0,0,0
196,0.967033,3.00122,0,0,0,0,0,0
197,0.976801,2.99145,0,0,0,0,0,0
198,0.993895,2.99145,0,0,0,0,0,0
199,0.991453,2.99878,0,0,0,0,0,0
200,0.969475,2.98657,0,0,0,0,0,0
201,0.957265,2.98901,0,0,0,0,0,0
202,0.971917,2.99634,0,0,0,0,0,0
203,0.991453,2.99389,0,0,0,0,0,0
204,0.989011,2.98168,0,0,0,0,0,0
205,0.969475,2.97436,0,0,0,0,0,0
206,0.976801,3.00122,0,0,0,0,0,0
207,0.998779,2.99634,0,0,0,0,0,0
208,1.00122,3.03785,0,0,0,0,0,0
209,0.971917,2.97924,0,0,0,0,0,0
210,0.974359,2.98657,0,0,0,0,0,0
211,0.998779,3.01832,0,0,0,0,0,0
212,0.984127,3.04029,0,0,0,0,0,0
213,0.962149,2.98901,0,0,0,0,0,0
214,0.962149,3.00122,0,0,0,0,0,0
215,0.969475,3.05495,0,0,0,0,0,0
216,0.805861,2.99878,0,0,0,0,0,0
217,0.986569,3.00611,0,0,0,0,0,0
218,0.969475,2.99145,0,0,0,0,0,0
219,0.959707,2.99145,0,0,0,0,0,0
220,1.00122,3.02076,0,0,0,0,0,0
221,0.996337,2.98657,0,0,0,0,0,0
222,0.969475,3.01587,0,0,0,0,0,0
223,0.979243,3.04029,0,0,0,0,0,0
224,0.993895,3.01099,0,0,0,0,0,0
225,0.969475,2.99634,0,0,0,0,0,0
226,0.954823,3.01099,0,0,0,0,0,0
227,0.962149,3.00855,0,0,0,0,0,0
228,0.998779,3.03541,0,0,0,0,0,0
229,0.932845,3.00855,0,0,0,0,0,0
230,0.962149,3.01832,0,0,0,0,0,0
231,0.976801,3.00122,0,0,0,0,0,0
232,0.998779,3.04029,0,0,0,0,0,0
233,0.989011,3.05006,0,0,0,0,0,0
234,0.976801,3.0232,0,0,0,0,0,0
235,0.974359,3.03541,0,0,0,0,0,0
236,0.996337,3.03053,0,0,0,0,0,0
237,0.974359,3.03297,0,0,0,0,0,0
238,0.957265,3.01587,0,0,0,0,0,0
239,0.969475,3.01587,0,0,0,0,0,0
240,0.991453,3.01832,0,0,0,0,0,0
241,0.976801,3.01343,0,0,0,0,0,0
242,0.964591,3.05739,0,0,0,0,0,0
243,0.967033,3.0232,0,0,0,0,0,0
244,0.993895,3.07448,0,0,0,0,0,0
245,0.993895,3.03297,0,0,0,0,0,0
246,0.969475,3.00855,0,0,0,0,0,0
247,0.974359,3.0232,0,0,0,0,0,0
248,0.998779,3.02076,0,0,0,0,0,0
249,0.984127,3.02564,0,0,0,0,0,0
250,0.971917,3.01832,0,0,0,0,0,0
1,0.954823,3.00122,0,0,0,0,0,0
2,0.996337,3.0696,0,0,0,0,0,0
3,0.971917,3.03297,0,0,0,0,0,0
4,0.962149,3.03053,0,0,0,0,0,0
5,0.967033,3.04274,0,0,0,0,0,0
6,0.993895,3.04518,0,0,0,0,0,0
7,0.979243,3.04762,0,0,0,0,0,0
8,0.974359,3.06471,0,0,0,0,0,0
9,0.981685,3.05006,0,0,0,0,0,0
10,0.996337,3.03541,0,0,0,0,0,0
11,0.991453,3.02564,0,0,0,0,0,0
12,0.962149,3.03053,0,0,0,0,0,0
13,0.959707,3.06227,0,0,0,0,0,0
14,0.981685,2.99878,0,0,0,0,0,0
15,0.976801,3.04029,0,0,0,0,0,0
16,0.957265,3.04762,0,0,0,0,0,0
17,0.974359,3.04762,0,0,0,0,0,0
18,0.981685,3.04029,0,0,0,0,0,0
19,0.959707,3.08181,0,0,0,0,0,0
20,0.967033,3.06471,0,0,0,0,0,0
21,0.974359,3.06716,0,0,0,0,0,0
22,0.993895,3.07448,0,0,0,0,0,0
23,0.974359,3.03785,0,0,0,0,0,0
24,0.962149,3.09646,0,0,0,0,0,0
25,0.989011,3.0696,0,0,0,0,0,0
26,0.967033,3.05739,0,0,0,0,0,0
27,0.940171,3.0696,0,0,0,0,0,0
28,0.954823,3.0696,0,0,0,0,0,0
29,0.979243,3.05983,0,0,0,0,0,0
30,0.967033,3.06227,0,0,0,0,0,0
31,0.957265,3.03053,0,0,0,0,0,0
32,0.971917,3.07448,0,0,0,0,0,0
33,0.998779,3.08669,0,0,0,0,0,0
34,0.986569,3.0696,0,0,0,0,0,0
35,0.945055,3.10623,0,0,0,0,0,0
36,0.969475,3.07448,0,0,0,0,0,0
37,0.991453,3.08181,0,0,0,0,0,0
38,0.964591,3.08181,0,0,0,0,0,0
39,0.945055,3.08913,0,0,0,0,0,0
40,0.949939,3.05739,0,0,0,0,0,0
41,0.991453,3.08181,0,0,0,0,0,0
42,0.969475,3.10379,0,0,0,0,0,0
43,0.949939,3.10867,0,0,0,0,0,0
44,0.971917,3.07692,0,0,0,0,0,0
45,0.986569,3.10379,0,0,0,0,0,0
46,0.976801,3.09646,0,0,0,0,0,0
47,0.954823,3.14042,0,0,0,0,0,0
48,0.967033,3.06227,0,0,0,0,0,0
49,0.984127,3.11111,0,0,0,0,0,0
50,0.959707,3.09158,0,0,0,0,0,0
51,0.947497,3.06716,0,0,0,0,0,0
52,0.757021,3.09402,0,0,0,0,0,0
53,0.971917,3.11111,0,0,0,0,0,0
54,0.967033,3.10379,0,0,0,0,0,0
55,0.959707,3.15751,0,0,0,0,0,0
56,0.969475,3.08913,0,0,0,0,0,0
57,0.976801,3.11844,0,0,0,0,0,0
58,0.986569,3.13065,0,0,0,0,0,0
59,0.971917,3.116,0,0,0,0,0,0
60,0.967033,3.13553,0,0,0,0,0,0
61,0.981685,3.17216,0,0,0,0,0,0
62,0.964591,3.11844,0,0,0,0,0,0
63,0.959707,3.09158,0,0,0,0,0,0
64,0.964591,3.08669,0,0,0,0,0,0
65,0.959707,3.08181,0,0,0,0,0,0
66,0.947497,3.12576,0,0,0,0,0,0
67,0.954823,3.11844,0,0,0,0,0,0
68,0.937729,3.10623,0,0,0,0,0,0
69,0.976801,3.12088,0,0,0,0,0,0
70,0.957265,3.12821,0,0,0,0,0,0
71,0.969475,3.15751,0,0,0,0,0,0
72,0.954823,3.15018,0,0,0,0,0,0
73,0.976801,3.14042,0,0,0,0,0,0
74,0.964591,3.15018,0,0,0,0,0,0
75,0.954823,3.15018,0,0,0,0,0,0
76,0.947497,3.0989,0,0,0,0,0,0
77,0.962149,3.15995,0,0,0,0,0,0
78,0.957265,3.13797,0,0,0,0,0,0
79,0.957265,3.1453,0,0,0,0,0,0
80,0.967033,3.1917,0,0,0,0,0,0
81,0.971917,3.14286,0,0,0,0,0,0
82,0.962149,3.16484,0,0,0,0,0,0
83,0.964591,3.14774,0,0,0,0,0,0
84,0.986569,3.15507,0,0,0,0,0,0
85,0.976801,3.16484,0,0,0,0,0,0
86,0.962149,3.16239,0,0,0,0,0,0
87,0.957265,3.1453,0,0,0,0,0,0
88,0.971917,3.12576,0,0,0,0,0,0
89,0.954823,3.15751,0,0,0,0,0,0
90,0.862027,3.19414,0,0,0,0,0,0
91,0.945055,3.1917,0,0,0,0,0,0
92,0.969475,3.15751,0,0,0,0,0,0
93,0.962149,3.17216,0,0,0,0,0,0
94,0.927961,3.15751,0,0,0,0,0,0
95,0.954823,3.13309,0,0,0,0,0,0
96,0.993895,3.18681,0,0,0,0,0,0
97,0.971917,3.17216,0,0,0,0,0,0
98,0.952381,3.17949,0,0,0,0,0,0
99,0.964591,3.15751,0,0,0,0,0,0
100,0.984127,3.17949,0,0,0,0,0,0
101,0.949939,3.1746,0,0,0,0,0,0
102,0.940171,3.16972,0,0,0,0,0,0
103,0.945055,3.17216,0,0,0,0,0,0
104,0.967033,3.19414,0,0,0,0,0,0
105,0.959707,3.17705,0,0,0,0,0,0
106,0.949939,3.17705,0,0,0,0,0,0
107,0.954823,3.20147,0,0,0,0,0,0
108,0.981685,3.16728,0,0,0,0,0,0
109,0.979243,3.20147,0,0,0,0,0,0
110,0.971917,3.17949,0,0,0,0,0,0
111,0.969475,3.18926,0,0,0,0,0,0
112,0.971917,3.1917,0,0,0,0,0,0
113,0.957265,3.17705,0,0,0,0,0,0
114,0.945055,3.18193,0,0,0,0,0,0
115,0.945055,3.17705,0,0,0,0,0,0
116,0.954823,3.18681,0,0,0,0,0,0
117,0.937729,3.23565,0,0,0,0,0,0
118,0.947497,3.20391,0,0,0,0,0,0
119,0.976801,3.18681,0,0,0,0,0,0
120,0.971917,3.15507,0,0,0,0,0,0
121,0.969475,3.24054,0,0,0,0,0,0
122,0.967033,3.1746,0,0,0,0,0,0
123,0.971917,3.20635,0,0,0,0,0,0
124,0.967033,3.21123,0,0,0,0,0,0
125,0.949939,3.19902,0,0,0,0,0,0
126,0.949939,3.22833,0,0,0,0,0,0
127,0.964591,3.17705,0,0,0,0,0,0
128,0.969475,3.20635,0,0,0,0,0,0
129,0.937729,3.21856,0,0,0,0,0,0
130,0.952381,3.21123,0,0,0,0,0,0
131,0.969475,3.20879,0,0,0,0,0,0
132,0.959707,3.21368,0,0,0,0,0,0
133,0.945055,3.20879,0,0,0,0,0,0
134,0.967033,3.20879,0,0,0,0,0,0
135,0.979243,3.22833,0,0,0,0,0,0
136,0.974359,3.21368,0,0,0,0,0,0
137,0.945055,3.1917,0,0,0,0,0,0
138,0.952381,3.22833,0,0,0,0,0,0
139,0.969475,3.21612,0,0,0,0,0,0
140,0.915751,3.1917,0,0,0,0,0,0
141,0.937729,3.24298,0,0,0,0,0,0
142,0.976801,3.2381,0,0,0,0,0,0
143,0.969475,3.21368,0,0,0,0,0,0
144,0.945055,3.22589,0,0,0,0,0,0
145,0.942613,3.22833,0,0,0,0,0,0
146,0.974359,3.20635,0,0,0,0,0,0
147,0.969475,3.25031,0,0,0,0,0,0
148,0.957265,3.27717,0,0,0,0,0,0
149,0.969475,3.25031,0,0,0,0,0,0
150,0.969475,3.24298,0,0,0,0,0,0
151,0.957265,3.25275,0,0,0,0,0,0
152,0.952381,3.22589,0,0,0,0,0,0
153,0.964591,3.20879,0,0,0,0,0,0
154,0.937729,3.23321,0,0,0,0,0,0
155,0.942613,3.22833,0,0,0,0,0,0
156,0.952381,3.2381,0,0,0,0,0,0
157,0.971917,3.2381,0,0,0,0,0,0
158,0.957265,3.26496,0,0,0,0,0,0
159,0.942613,3.27473,0,0,0,0,0,0
160,0.971917,3.25519,0,0,0,0,0,0
161,0.952381,3.26984,0,0,0,0,0,0
162,0.959707,3.26007,0,0,0,0,0,0
163,0.952381,3.23321,0,0,0,0,0,0
164,0.974359,3.26984,0,0,0,0,0,0
165,0.976801,3.2674,0,0,0,0,0,0
166,0.920635,3.25275,0,0,0,0,0,0
167,1.02808,3.24298,0,0,0,0,0,0
168,0.954823,3.25275,0,0,0,0,0,0
169,0.962149,3.24542,0,0,0,0,0,0
170,0.935287,3.27473,0,0,0,0,0,0
171,0.947497,3.24542,0,0,0,0,0,0
172,0.974359,3.25763,0,0,0,0,0,0
173,0.962149,3.27717,0,0,0,0,0,0
174,0.957265,3.27228,0,0,0,0,0,0
175,0.962149,3.28938,0,0,0,0,0,0
176,0.981685,3.29915,0,0,0,0,0,0
177,0.957265,3.26984,0,0,0,0,0,0
178,0.942613,3.26496,0,0,0,0,0,0
179,0.935287,3.25519,0,0,0,0,0,0
180,0.969475,3.27961,0,0,0,0,0,0
181,0.918193,3.30159,0,0,0,0,0,0
182,0.947497,3.28449,0,0,0,0,0,0
183,0.971917,3.28449,0,0,0,0,0,0
184,0.945055,3.30403,0,0,0,0,0,0
185,0.954823,3.31136,0,0,0,0,0,0
186,0.962149,3.3138,0,0,0,0,0,0
187,0.998779,3.29426,0,0,0,0,0,0
188,0.964591,3.2967,0,0,0,0,0,0
189,0.949939,3.30647,0,0,0,0,0,0
190,0.974359,3.3138,0,0,0,0,0,0
191,0.957265,3.28694,0,0,0,0,0,0
192,0.920635,3.31136,0,0,0,0,0,0
193,0.942613,3.27961,0,0,0,0,0,0
194,0.974359,3.31624,0,0,0,0,0,0
195,0.910867,3.32601,0,0,0,0,0,0
196,0.945055,3.32112,0,0,0,0,0,0
197,0.952381,3.33578,0,0,0,0,0,0
198,0.986569,3.32357,0,0,0,0,0,0
199,0.976801,3.33089,0,0,0,0,0,0
200,0.957265,3.32357,0,0,0,0,0,0
201,0.954823,3.35531,0,0,0,0,0,0
202,0.969475,3.33333,0,0,0,0,0,0
203,0.962149,3.32845,0,0,0,0,0,0
204,0.940171,3.29915,0,0,0,0,0,0
205,0.942613,3.3431,0,0,0,0,0,0
206,0.964591,3.32601,0,0,0,0,0,0
207,0.954823,3.30891,0,0,0,0,0,0
208,0.945055,3.33333,0,0,0,0,0,0
209,0.952381,3.3431,0,0,0,0,0,0
210,0.971917,3.3895,0,0,0,0,0,0
211,0.964591,3.32601,0,0,0,0,0,0
212,0.962149,3.3431,0,0,0,0,0,0
213,0.942613,3.34799,0,0,0,0,0,0
214,0.969475,3.35531,0,0,0,0,0,0
215,0.952381,3.33333,0,0,0,0,0,0
216,0.949939,3.33578,0,0,0,0,0,0
217,0.974359,3.33333,0,0,0,0,0,0
218,0.949939,3.33578,0,0,0,0,0,0
219,0.942613,3.33822,0,0,0,0,0,0
220,0.962149,3.33822,0,0,0,0,0,0
221,0.967033,3.35287,0,0,0,0,0,0
222,0.954823,3.30403,0,0,0,0,0,0
223,0.949939,3.34799,0,0,0,0,0,0
224,0.974359,3.32601,0,0,0,0,0,0
225,0.976801,3.35287,0,0,0,0,0,0
226,0.959707,3.33822,0,0,0,0,0,0
227,0.952381,3.34554,0,0,0,0,0,0
228,0.959707,3.34066,0,0,0,0,0,0
229,0.962149,3.32112,0,0,0,0,0,0
230,0.945055,3.34066,0,0,0,0,0,0
231,0.954823,3.34799,0,0,0,0,0,0
232,0.945055,3.30891,0,0,0,0,0,0
233,0.962149,3.34066,0,0,0,0,0,0
234,0.942613,3.3431,0,0,0,0,0,0
235,0.952381,3.32845,0,0,0,0,0,0
236,0.981685,3.36752,0,0,0,0,0,0
237,0.979243,3.36508,0,0,0,0,0,0
238,0.957265,3.33578,0,0,0,0,0,0
239,0.954823,3.37485,0,0,0,0,0,0
240,0.979243,3.34554,0,0,0,0,0,0
241,0.967033,3.35043,0,0,0,0,0,0
242,0.947497,3.34799,0,0,0,0,0,0
243,0.942613,3.34799,0,0,0,0,0,0
244,0.967033,3.36264,0,0,0,0,0,0
245,0.959707,3.36752,0,0,0,0,0,0
246,0.947497,3.35043,0,0,0,0,0,0
247,0.952381,3.36508,0,0,0,0,0,0
248,0.976801,3.33822,0,0,0,0,0,0
249,0.974359,3.3895,0,0,0,0,0,0
250,0.967033,3.35531,0,0,0,0,0,0
1,0.957265,3.36996,0,0,0,0,0,0
2,0.974359,3.38706,0,0,0,0,0,0
3,0.976801,3.38462,0,0,0,0,0,0
4,0.947497,3.36996,0,0,0,0,0,0
5,0.940171,3.36264,0,0,0,0,0,0
6,0.959707,3.41148,0,0,0,0,0,0
7,0.954823,3.37729,0,0,0,0,0,0
8,0.945055,3.37485,0,0,0,0,0,0
9,0.962149,3.3431,0,0,0,0,0,0
10,0.967033,3.39194,0,0,0,0,0,0
11,0.947497,3.39683,0,0,0,0,0,0
12,0.962149,3.39438,0,0,0,0,0,0
13,0.969475,3.39683,0,0,0,0,0,0
14,0.984127,3.40171,0,0,0,0,0,0
15,0.952381,3.39438,0,0,0,0,0,0
16,0.959707,3.38462,0,0,0,0,0,0
17,0.976801,3.38217,0,0,0,0,0,0
18,0.949939,3.38217,0,0,0,0,0,0
19,0.942613,3.39683,0,0,0,0,0,0
20,0.952381,3.37241,0,0,0,0,0,0
21,0.971917,3.40904,0,0,0,0,0,0
22,0.954823,3.44322,0,0,0,0,0,0
23,0.947497,3.42369,0,0,0,0,0,0
24,0.969475,3.40659,0,0,0,0,0,0
25,0.998779,3.41392,0,0,0,0,0,0
26,0.969475,3.40659,0,0,0,0,0,0
27,0.952381,3.40904,0,0,0,0,0,0
28,0.967033,3.40171,0,0,0,0,0,0
29,1.05006,3.40415,0,0,0,0,0,0
30,0.952381,3.4359,0,0,0,0,0,0
31,0.935287,3.39438,0,0,0,0,0,0
32,0.949939,3.38217,0,0,0,0,0,0
33,0.979243,3.42613,0,0,0,0,0,0
34,0.954823,3.41148,0,0,0,0,0,0
35,0.947497,3.4188,0,0,0,0,0,0
36,0.962149,3.41636,0,0,0,0,0,0
37,0.984127,3.43101,0,0,0,0,0,0
38,0.942613,3.42857,0,0,0,0,0,0
39,0.957265,3.42369,0,0,0,0,0,0
40,0.976801,3.42613,0,0,0,0,0,0
41,0.964591,3.40904,0,0,0,0,0,0
42,0.945055,3.42369,0,0,0,0,0,0
43,0.947497,3.40659,0,0,0,0,0,0
44,0.967033,3.32601,0,0,0,0,0,0
45,0.967033,3.2674,0,0,0,0,0,0
46,0.952381,3.25275,0,0,0,0,0,0
47,0.962149,3.32601,0,0,0,0,0,0
48,0.942613,3.33089,0,0,0,0,0,0
49,0.976801,3.34066,0,0,0,0,0,0
50,0.940171,3.38217,0,0,0,0,0,0
51,0.952381,3.35043,0,0,0,0,0,0
52,0.979243,3.36508,0,0,0,0,0,0
53,0.981685,3.40171,0,0,0,0,0,0
54,0.954823,3.39927,0,0,0,0,0,0
55,0.949939,3.41392,0,0,0,0,0,0
56,0.945055,3.40171,0,0,0,0,0,0
57,0.964591,3.39927,0,0,0,0,0,0
58,0.969475,3.4359,0,0,0,0,0,0
59,0.949939,3.41636,0,0,0,0,0,0
60,0.947497,3.43101,0,0,0,0,0,0
61,0.974359,3.40904,0,0,0,0,0,0
62,0.959707,3.44811,0,0,0,0,0,0
63,0.962149,3.47253,0,0,0,0,0,0
64,0.964591,3.44078,0,0,0,0,0,0
65,0.981685,3.47253,0,0,0,0,0,0
66,0.969475,3.46764,0,0,0,0,0,0
67,0.952381,3.45543,0,0,0,0,0,0
68,0.957265,3.45788,0,0,0,0,0,0
69,0.969475,3.44811,0,0,0,0,0,0
70,0.957265,3.45543,0,0,0,0,0,0
71,0.935287,3.4823,0,0,0,0,0,0
72,0.949939,3.43346,0,0,0,0,0,0
