Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
84,0.989011,0.703297,0,0,0,0,0,0
85,0.942613,0.720391,0,0,0,0,0,0
86,0.974359,0.669109,0,0,0,0,0,0
87,0.932845,0.652015,0,0,0,0,0,0
88,0.969475,0.703297,0,0,0,0,0,0
89,0.937729,0.664225,0,0,0,0,0,0
90,0.964591,0.659341,0,0,0,0,0,0
91,0.940171,0.642247,0,0,0,0,0,0
92,0.984127,0.671551,0,0,0,0,0,0
93,0.954823,0.715507,0,0,0,0,0,0
94,0.964591,0.630037,0,0,0,0,0,0
95,0.952381,0.664225,0,0,0,0,0,0
96,0.952381,0.652015,0,0,0,0,0,0
97,0.937729,0.644689,0,0,0,0,0,0
98,0.935287,0.654457,0,0,0,0,0,0
99,0.957265,0.654457,0,0,0,0,0,0
100,0.947497,0.710623,0,0,0,0,0,0
101,0.937729,0.673993,0,0,0,0,0,0
102,0.945055,0.656899,0,0,0,0,0,0
103,0.984127,0.664225,0,0,0,0,0,0
104,0.945055,0.632479,0,0,0,0,0,0
105,0.967033,0.610501,0,0,0,0,0,0
106,0.927961,0.659341,0,0,0,0,0,0
107,1.03541,0.644689,0,0,0,0,0,0
108,0.940171,0.627595,0,0,0,0,0,0
109,0.959707,0.654457,0,0,0,0,0,0
110,0.957265,0.671551,0,0,0,0,0,0
111,0.959707,0.666667,0,0,0,0,0,0
112,0.954823,0.659341,0,0,0,0,0,0
113,0.949939,0.664225,0,0,0,0,0,0
114,0.942613,0.661783,0,0,0,0,0,0
115,0.927961,0.669109,0,0,0,0,0,0
116,0.969475,0.649573,0,0,0,0,0,0
117,0.937729,0.661783,0,0,0,0,0,0
118,0.964591,0.644689,0,0,0,0,0,0
119,0.947497,0.666667,0,0,0,0,0,0
120,0.976801,0.656899,0,0,0,0,0,0
121,0.957265,0.654457,0,0,0,0,0,0
122,0.957265,0.659341,0,0,0,0,0,0
123,0.945055,0.647131,0,0,0,0,0,0
124,0.945055,0.654457,0,0,0,0,0,0
125,0.967033,0.647131,0,0,0,0,0,0
126,0.925519,0.654457,0,0,0,0,0,0
127,0.976801,0.678877,0,0,0,0,0,0
128,0.949939,0.713065,0,0,0,0,0,0
129,0.971917,0.673993,0,0,0,0,0,0
130,0.945055,0.654457,0,0,0,0,0,0
131,0.969475,0.630037,0,0,0,0,0,0
132,0.937729,0.637363,0,0,0,0,0,0
133,0.945055,0.661783,0,0,0,0,0,0
134,0.942613,0.664225,0,0,0,0,0,0
135,0.952381,0.625153,0,0,0,0,0,0
136,0.942613,0.666667,0,0,0,0,0,0
137,0.957265,0.671551,0,0,0,0,0,0
138,0.957265,0.673993,0,0,0,0,0,0
139,0.947497,0.669109,0,0,0,0,0,0
140,0.940171,0.654457,0,0,0,0,0,0
141,0.935287,0.644689,0,0,0,0,0,0
142,0.962149,0.705739,0,0,0,0,0,0
143,0.945055,0.639805,0,0,0,0,0,0
144,0.964591,0.652015,0,0,0,0,0,0
145,0.947497,0.647131,0,0,0,0,0,0
146,0.976801,0.664225,0,0,0,0,0,0
147,0.957265,0.654457,0,0,0,0,0,0
148,0.967033,0.669109,0,0,0,0,0,0
149,0.937729,0.656899,0,0,0,0,0,0
150,0.952381,0.644689,0,0,0,0,0,0
151,0.935287,0.649573,0,0,0,0,0,0
152,0.952381,0.673993,0,0,0,0,0,0
153,0.945055,0.654457,0,0,0,0,0,0
154,0.954823,0.666667,0,0,0,0,0,0
155,0.971917,0.671551,0,0,0,0,0,0
156,0.942613,0.644689,0,0,0,0,0,0
157,0.981685,0.625153,0,0,0,0,0,0
158,0.940171,0.678877,0,0,0,0,0,0
159,0.957265,0.642247,0,0,0,0,0,0
160,0.932845,0.649573,0,0,0,0,0,0
161,0.962149,0.652015,0,0,0,0,0,0
162,0.940171,0.656899,0,0,0,0,0,0
163,0.967033,0.661783,0,0,0,0,0,0
164,0.952381,0.654457,0,0,0,0,0,0
165,0.957265,0.693529,0,0,0,0,0,0
166,0.954823,0.637363,0,0,0,0,0,0
167,0.959707,0.654457,0,0,0,0,0,0
168,0.935287,0.642247,0,0,0,0,0,0
169,0.957265,0.664225,0,0,0,0,0,0
170,0.967033,0.661783,0,0,0,0,0,0
171,0.942613,0.659341,0,0,0,0,0,0
172,0.952381,0.664225,0,0,0,0,0,0
173,0.949939,0.688645,0,0,0,0,0,0
174,0.976801,0.669109,0,0,0,0,0,0
175,0.945055,0.664225,0,0,0,0,0,0
176,0.967033,0.642247,0,0,0,0,0,0
177,0.930403,0.647131,0,0,0,0,0,0
178,0.952381,0.664225,0,0,0,0,0,0
179,0.942613,0.686203,0,0,0,0,0,0
180,0.959707,0.654457,0,0,0,0,0,0
181,0.778999,0.669109,0,0,0,0,0,0
182,0.967033,0.673993,0,0,0,0,0,0
183,0.952381,0.673993,0,0,0,0,0,0
184,0.957265,0.654457,0,0,0,0,0,0
185,0.962149,0.647131,0,0,0,0,0,0
186,0.930403,0.649573,0,0,0,0,0,0
187,0.947497,0.659341,0,0,0,0,0,0
188,0.940171,0.664225,0,0,0,0,0,0
189,0.969475,0.659341,0,0,0,0,0,0
190,0.942613,0.669109,0,0,0,0,0,0
191,0.993895,0.673993,0,0,0,0,0,0
192,0.937729,0.703297,0,0,0,0,0,0
193,0.981685,0.666667,0,0,0,0,0,0
194,0.940171,0.656899,0,0,0,0,0,0
195,0.949939,0.649573,0,0,0,0,0,0
196,0.942613,0.652015,0,0,0,0,0,0
197,0.952381,0.654457,0,0,0,0,0,0
198,0.947497,0.656899,0,0,0,0,0,0
199,0.979243,0.661783,0,0,0,0,0,0
200,0.967033,0.664225,0,0,0,0,0,0
201,0.947497,0.649573,0,0,0,0,0,0
202,0.962149,0.659341,0,0,0,0,0,0
203,0.949939,0.637363,0,0,0,0,0,0
204,0.967033,0.644689,0,0,0,0,0,0
205,0.940171,0.656899,0,0,0,0,0,0
206,0.969475,0.698413,0,0,0,0,0,0
207,0.932845,0.656899,0,0,0,0,0,0
208,0.971917,0.673993,0,0,0,0,0,0
209,0.957265,0.659341,0,0,0,0,0,0
210,0.969475,0.664225,0,0,0,0,0,0
211,0.947497,0.639805,0,0,0,0,0,0
212,0.962149,0.644689,0,0,0,0,0,0
213,0.932845,0.686203,0,0,0,0,0,0
214,0.957265,0.659341,0,0,0,0,0,0
215,0.942613,0.649573,0,0,0,0,0,0
216,0.957265,0.666667,0,0,0,0,0,0
217,0.942613,0.681319,0,0,0,0,0,0
218,0.967033,0.669109,0,0,0,0,0,0
219,0.949939,0.659341,0,0,0,0,0,0
220,0.952381,0.652015,0,0,0,0,0,0
221,0.947497,0.652015,0,0,0,0,0,0
222,0.905983,0.637363,0,0,0,0,0,0
223,0.967033,0.649573,0,0,0,0,0,0
224,0.940171,0.656899,0,0,0,0,0,0
225,0.969475,0.654457,0,0,0,0,0,0
226,0.945055,0.686203,0,0,0,0,0,0
227,0.967033,0.678877,0,0,0,0,0,0
228,0.942613,0.637363,0,0,0,0,0,0
229,0.967033,0.666667,0,0,0,0,0,0
230,0.925519,0.637363,0,0,0,0,0,0
231,0.969475,0.664225,0,0,0,0,0,0
232,0.940171,0.659341,0,0,0,0,0,0
233,0.957265,0.634921,0,0,0,0,0,0
234,0.949939,0.710623,0,0,0,0,0,0
235,0.974359,0.676435,0,0,0,0,0,0
236,0.962149,0.664225,0,0,0,0,0,0
237,0.962149,0.713065,0,0,0,0,0,0
238,0.952381,0.659341,0,0,0,0,0,0
239,0.954823,0.627595,0,0,0,0,0,0
240,0.932845,0.664225,0,0,0,0,0,0
241,0.935287,0.639805,0,0,0,0,0,0
242,0.959707,0.669109,0,0,0,0,0,0
243,0.940171,0.652015,0,0,0,0,0,0
244,0.989011,0.671551,0,0,0,0,0,0
245,0.942613,0.669109,0,0,0,0,0,0
246,0.974359,0.683761,0,0,0,0,0,0
247,0.940171,0.676435,0,0,0,0,0,0
248,0.957265,0.654457,0,0,0,0,0,0
249,0.930403,0.695971,0,0,0,0,0,0
250,0.964591,0.664225,0,0,0,0,0,0
1,0.945055,0.664225,0,0,0,0,0,0
2,0.964591,0.686203,0,0,0,0,0,0
3,0.971917,0.681319,0,0,0,0,0,0
4,0.974359,0.678877,0,0,0,0,0,0
5,0.952381,0.669109,0,0,0,0,0,0
6,0.949939,0.659341,0,0,0,0,0,0
7,0.945055,0.713065,0,0,0,0,0,0
8,0.942613,0.673993,0,0,0,0,0,0
9,0.949939,0.639805,0,0,0,0,0,0
10,0.945055,0.647131,0,0,0,0,0,0
11,0.935287,0.669109,0,0,0,0,0,0
12,0.947497,0.725275,0,0,0,0,0,0
13,0.969475,0.666667,0,0,0,0,0,0
14,0.937729,0.669109,0,0,0,0,0,0
15,0.967033,0.637363,0,0,0,0,0,0
16,0.942613,0.688645,0,0,0,0,0,0
17,0.954823,0.669109,0,0,0,0,0,0
18,0.940171,0.661783,0,0,0,0,0,0
19,0.959707,0.669109,0,0,0,0,0,0
20,0.962149,0.693529,0,0,0,0,0,0
21,0.964591,0.688645,0,0,0,0,0,0
22,0.949939,0.683761,0,0,0,0,0,0
23,0.947497,0.678877,0,0,0,0,0,0
24,0.930403,0.659341,0,0,0,0,0,0
25,0.925519,0.644689,0,0,0,0,0,0
26,0.962149,0.678877,0,0,0,0,0,0
27,0.947497,0.681319,0,0,0,0,0,0
28,0.967033,0.678877,0,0,0,0,0,0
29,0.949939,0.693529,0,0,0,0,0,0
30,0.798535,0.656899,0,0,0,0,0,0
31,0.945055,0.686203,0,0,0,0,0,0
32,0.964591,0.661783,0,0,0,0,0,0
33,0.935287,0.671551,0,0,0,0,0,0
34,0.947497,0.683761,0,0,0,0,0,0
35,0.942613,0.725275,0,0,0,0,0,0
36,0.952381,0.664225,0,0,0,0,0,0
37,0.945055,0.671551,0,0,0,0,0,0
38,0.940171,0.688645,0,0,0,0,0,0
39,0.964591,0.673993,0,0,0,0,0,0
40,0.945055,0.676435,0,0,0,0,0,0
41,0.996337,0.664225,0,0,0,0,0,0
42,0.918193,0.656899,0,0,0,0,0,0
43,0.952381,0.666667,0,0,0,0,0,0
44,0.940171,0.666667,0,0,0,0,0,0
45,0.949939,0.666667,0,0,0,0,0,0
46,0.910867,0.666667,0,0,0,0,0,0
47,0.964591,0.664225,0,0,0,0,0,0
48,0.969475,0.681319,0,0,0,0,0,0
49,0.957265,0.669109,0,0,0,0,0,0
50,0.942613,0.669109,0,0,0,0,0,0
51,0.925519,0.673993,0,0,0,0,0,0
52,0.962149,0.671551,0,0,0,0,0,0
53,0.937729,0.678877,0,0,0,0,0,0
54,0.962149,0.693529,0,0,0,0,0,0
55,0.935287,0.683761,0,0,0,0,0,0
56,0.974359,0.705739,0,0,0,0,0,0
57,0.954823,0.688645,0,0,0,0,0,0
58,0.967033,0.678877,0,0,0,0,0,0
59,0.942613,0.683761,0,0,0,0,0,0
60,0.949939,0.644689,0,0,0,0,0,0
61,0.940171,0.683761,0,0,0,0,0,0
62,0.954823,0.700855,0,0,0,0,0,0
63,0.949939,0.686203,0,0,0,0,0,0
64,0.954823,0.691087,0,0,0,0,0,0
65,0.962149,0.710623,0,0,0,0,0,0
66,0.940171,0.698413,0,0,0,0,0,0
67,0.976801,0.656899,0,0,0,0,0,0
68,0.940171,0.695971,0,0,0,0,0,0
69,0.957265,0.676435,0,0,0,0,0,0
70,0.930403,0.686203,0,0,0,0,0,0
71,0.957265,0.693529,0,0,0,0,0,0
72,0.942613,0.695971,0,0,0,0,0,0
73,0.976801,0.703297,0,0,0,0,0,0
74,0.957265,0.715507,0,0,0,0,0,0
75,0.959707,0.717949,0,0,0,0,0,0
76,0.952381,0.703297,0,0,0,0,0,0
77,0.942613,0.713065,0,0,0,0,0,0
78,0.932845,0.688645,0,0,0,0,0,0
79,0.947497,0.754579,0,0,0,0,0,0
