Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
73,1.01343,4.20513,0,0,0,0,0,0
74,1.01832,4.21245,0,0,0,0,0,0
75,1.03297,4.21734,0,0,0,0,0,0
76,0.935287,4.20757,0,0,0,0,0,0
77,1.02076,4.20757,0,0,0,0,0,0
78,1.00122,4.20269,0,0,0,0,0,0
79,0.986569,4.1978,0,0,0,0,0,0
80,1.00366,4.20269,0,0,0,0,0,0
81,1.00855,4.21001,0,0,0,0,0,0
82,1.03297,4.20269,0,0,0,0,0,0
83,1.01832,4.22222,0,0,0,0,0,0
84,1.00855,4.24908,0,0,0,0,0,0
85,0.998779,4.23443,0,0,0,0,0,0
86,1.01099,4.2149,0,0,0,0,0,0
87,1.01587,4.22955,0,0,0,0,0,0
88,1.03785,4.23199,0,0,0,0,0,0
89,1.01343,4.21734,0,0,0,0,0,0
90,1.0232,4.24664,0,0,0,0,0,0
91,0.998779,4.2442,0,0,0,0,0,0
92,0.993895,4.23687,0,0,0,0,0,0
93,1.00366,4.2442,0,0,0,0,0,0
94,1.00122,4.24176,0,0,0,0,0,0
95,1.04274,4.26129,0,0,0,0,0,0
96,1.01587,4.25153,0,0,0,0,0,0
97,0.996337,4.25153,0,0,0,0,0,0
98,1.01587,4.27106,0,0,0,0,0,0
99,0.993895,4.23932,0,0,0,0,0,0
100,0.996337,4.23687,0,0,0,0,0,0
101,1.02564,4.2735,0,0,0,0,0,0
102,1.01587,4.26129,0,0,0,0,0,0
103,0.996337,4.25885,0,0,0,0,0,0
104,1.00366,4.2735,0,0,0,0,0,0
105,1.01832,4.26862,0,0,0,0,0,0
106,1.02076,4.2735,0,0,0,0,0,0
107,1.0232,4.28327,0,0,0,0,0,0
108,1.0232,4.28327,0,0,0,0,0,0
109,1.00611,4.2735,0,0,0,0,0,0
110,0.981685,4.26129,0,0,0,0,0,0
111,0.979243,4.27106,0,0,0,0,0,0
112,1.00122,4.26618,0,0,0,0,0,0
113,0.998779,4.26862,0,0,0,0,0,0
114,1.01587,4.26862,0,0,0,0,0,0
115,1.01099,4.27595,0,0,0,0,0,0
116,1.00855,4.2906,0,0,0,0,0,0
117,0.908425,4.2735,0,0,0,0,0,0
118,0.993895,4.27839,0,0,0,0,0,0
119,1.01099,4.27595,0,0,0,0,0,0
120,1.04029,4.25885,0,0,0,0,0,0
121,1.01099,4.26618,0,0,0,0,0,0
122,0.996337,4.2735,0,0,0,0,0,0
123,0.998779,4.26862,0,0,0,0,0,0
124,0.989011,4.26862,0,0,0,0,0,0
125,0.993895,4.2735,0,0,0,0,0,0
126,1.01587,4.28571,0,0,0,0,0,0
127,1.04762,4.29304,0,0,0,0,0,0
128,1.01587,4.29304,0,0,0,0,0,0
129,1.01099,4.28327,0,0,0,0,0,0
130,0.991453,4.27595,0,0,0,0,0,0
131,0.984127,4.2735,0,0,0,0,0,0
132,0.984127,4.28571,0,0,0,0,0,0
133,0.998779,4.28571,0,0,0,0,0,0
134,1.0232,4.29792,0,0,0,0,0,0
135,1.01832,4.28816,0,0,0,0,0,0
136,0.998779,4.30525,0,0,0,0,0,0
137,0.976801,4.30525,0,0,0,0,0,0
138,1.00122,4.29792,0,0,0,0,0,0
139,1.00366,4.32234,0,0,0,0,0,0
140,1.03297,4.30525,0,0,0,0,0,0
141,1.01099,4.29304,0,0,0,0,0,0
142,0.996337,4.28816,0,0,0,0,0,0
143,0.981685,4.29304,0,0,0,0,0,0
144,0.991453,4.30281,0,0,0,0,0,0
145,0.986569,4.31013,0,0,0,0,0,0
146,1.02076,4.31258,0,0,0,0,0,0
147,1.01343,4.31746,0,0,0,0,0,0
148,1.04029,4.32479,0,0,0,0,0,0
149,0.984127,4.32723,0,0,0,0,0,0
150,0.991453,4.32723,0,0,0,0,0,0
151,0.998779,4.31746,0,0,0,0,0,0
152,1.00611,4.30525,0,0,0,0,0,0
153,1.00611,4.30037,0,0,0,0,0,0
154,0.998779,4.32479,0,0,0,0,0,0
155,0.959707,4.32234,0,0,0,0,0,0
156,0.962149,4.31502,0,0,0,0,0,0
157,1.00611,4.33944,0,0,0,0,0,0
158,0.998779,4.35409,0,0,0,0,0,0
159,1.03053,4.337,0,0,0,0,0,0
160,1.00122,4.33455,0,0,0,0,0,0
161,0.989011,4.33211,0,0,0,0,0,0
162,0.984127,4.32479,0,0,0,0,0,0
163,0.974359,4.32967,0,0,0,0,0,0
164,0.991453,4.32234,0,0,0,0,0,0
165,1.01099,4.3199,0,0,0,0,0,0
166,1.01343,4.34676,0,0,0,0,0,0
167,0.986569,4.34188,0,0,0,0,0,0
168,0.991453,4.35409,0,0,0,0,0,0
169,1.00122,4.36874,0,0,0,0,0,0
170,0.996337,4.34676,0,0,0,0,0,0
171,1.01832,4.35409,0,0,0,0,0,0
172,1.00855,4.34921,0,0,0,0,0,0
173,1.01099,4.35165,0,0,0,0,0,0
174,0.971917,4.34921,0,0,0,0,0,0
175,0.976801,4.35409,0,0,0,0,0,0
176,0.986569,4.36142,0,0,0,0,0,0
177,1.0232,4.35897,0,0,0,0,0,0
178,1.00611,4.37118,0,0,0,0,0,0
179,1.00855,4.37363,0,0,0,0,0,0
180,0.979243,4.3663,0,0,0,0,0,0
181,0.981685,4.35897,0,0,0,0,0,0
182,0.984127,4.3663,0,0,0,0,0,0
183,1.01343,4.37118,0,0,0,0,0,0
184,0.984127,4.35409,0,0,0,0,0,0
185,0.981685,4.38339,0,0,0,0,0,0
186,0.967033,4.36874,0,0,0,0,0,0
187,0.974359,4.37118,0,0,0,0,0,0
188,0.991453,4.36386,0,0,0,0,0,0
189,1.0232,4.38828,0,0,0,0,0,0
190,1.02076,4.38828,0,0,0,0,0,0
191,1.00611,4.38584,0,0,0,0,0,0
192,0.976801,4.38339,0,0,0,0,0,0
193,0.979243,4.40049,0,0,0,0,0,0
194,0.976801,4.35897,0,0,0,0,0,0
195,0.998779,4.36874,0,0,0,0,0,0
196,1.0232,4.38828,0,0,0,0,0,0
197,0.998779,4.38339,0,0,0,0,0,0
198,0.984127,4.38828,0,0,0,0,0,0
199,0.974359,4.39072,0,0,0,0,0,0
200,0.986569,4.40781,0,0,0,0,0,0
201,1.00611,4.39316,0,0,0,0,0,0
202,0.971917,4.40049,0,0,0,0,0,0
203,1.00366,4.39316,0,0,0,0,0,0
204,0.984127,4.40049,0,0,0,0,0,0
205,0.971917,4.38584,0,0,0,0,0,0
206,0.962149,4.39072,0,0,0,0,0,0
207,0.971917,4.39805,0,0,0,0,0,0
208,0.989011,4.38339,0,0,0,0,0,0
209,1.00611,4.40781,0,0,0,0,0,0
210,0.996337,4.41026,0,0,0,0,0,0
211,0.996337,4.40049,0,0,0,0,0,0
212,0.974359,4.39316,0,0,0,0,0,0
213,0.981685,4.40781,0,0,0,0,0,0
214,0.976801,4.40781,0,0,0,0,0,0
215,1.00122,4.3956,0,0,0,0,0,0
216,0.969475,4.40049,0,0,0,0,0,0
217,0.998779,4.3956,0,0,0,0,0,0
218,0.920635,4.42735,0,0,0,0,0,0
219,0.962149,4.4127,0,0,0,0,0,0
220,0.979243,4.43223,0,0,0,0,0,0
221,0.996337,4.42735,0,0,0,0,0,0
222,1.01343,4.43712,0,0,0,0,0,0
223,0.984127,4.42735,0,0,0,0,0,0
224,0.964591,4.42735,0,0,0,0,0,0
225,0.981685,4.42491,0,0,0,0,0,0
226,0.969475,4.40781,0,0,0,0,0,0
227,0.964591,4.42735,0,0,0,0,0,0
228,1.00855,4.42247,0,0,0,0,0,0
229,0.996337,4.42247,0,0,0,0,0,0
230,0.969475,4.40049,0,0,0,0,0,0
231,0.967033,4.44689,0,0,0,0,0,0
232,0.984127,4.42491,0,0,0,0,0,0
233,0.998779,4.43468,0,0,0,0,0,0
234,1.01099,4.42002,0,0,0,0,0,0
235,0.998779,4.41758,0,0,0,0,0,0
236,0.976801,4.40293,0,0,0,0,0,0
237,0.964591,4.42979,0,0,0,0,0,0
238,0.952381,4.42979,0,0,0,0,0,0
239,0.967033,4.40781,0,0,0,0,0,0
240,0.974359,4.42491,0,0,0,0,0,0
241,0.996337,4.42491,0,0,0,0,0,0
242,0.996337,4.41514,0,0,0,0,0,0
243,1.00122,4.42002,0,0,0,0,0,0
244,0.959707,4.41514,0,0,0,0,0,0
245,0.971917,4.42735,0,0,0,0,0,0
246,0.981685,4.41758,0,0,0,0,0,0
247,1.00366,4.41758,0,0,0,0,0,0
248,0.974359,4.4127,0,0,0,0,0,0
249,0.954823,4.43468,0,0,0,0,0,0
250,0.952381,4.42491,0,0,0,0,0,0
1,0.962149,4.43712,0,0,0,0,0,0
2,0.967033,4.43712,0,0,0,0,0,0
3,0.984127,4.45177,0,0,0,0,0,0
4,1.01587,4.45665,0,0,0,0,0,0
5,0.989011,4.43223,0,0,0,0,0,0
6,0.974359,4.43468,0,0,0,0,0,0
7,0.962149,4.43223,0,0,0,0,0,0
8,0.945055,4.43468,0,0,0,0,0,0
9,0.976801,4.45177,0,0,0,0,0,0
10,0.991453,4.43956,0,0,0,0,0,0
11,0.984127,4.44689,0,0,0,0,0,0
12,0.974359,4.442,0,0,0,0,0,0
13,0.981685,4.46886,0,0,0,0,0,0
14,0.984127,4.45421,0,0,0,0,0,0
15,0.991453,4.45177,0,0,0,0,0,0
16,1.01587,4.45421,0,0,0,0,0,0
17,0.984127,4.44933,0,0,0,0,0,0
18,0.947497,4.43468,0,0,0,0,0,0
19,0.976801,4.45665,0,0,0,0,0,0
20,0.974359,4.46886,0,0,0,0,0,0
21,0.974359,4.46398,0,0,0,0,0,0
22,1.00122,4.4591,0,0,0,0,0,0
23,0.993895,4.46642,0,0,0,0,0,0
24,0.996337,4.46398,0,0,0,0,0,0
25,0.971917,4.48107,0,0,0,0,0,0
26,0.969475,4.47863,0,0,0,0,0,0
27,0.976801,4.45421,0,0,0,0,0,0
28,0.971917,4.45665,0,0,0,0,0,0
29,0.986569,4.46154,0,0,0,0,0,0
30,0.976801,4.47131,0,0,0,0,0,0
31,0.957265,4.46642,0,0,0,0,0,0
32,0.959707,4.46886,0,0,0,0,0,0
33,0.969475,4.48107,0,0,0,0,0,0
34,0.981685,4.48596,0,0,0,0,0,0
35,0.989011,4.48107,0,0,0,0,0,0
36,0.981685,4.48107,0,0,0,0,0,0
37,0.962149,4.49084,0,0,0,0,0,0
38,0.959707,4.48352,0,0,0,0,0,0
39,0.952381,4.47375,0,0,0,0,0,0
40,0.962149,4.46886,0,0,0,0,0,0
41,0.993895,4.47619,0,0,0,0,0,0
42,0.979243,4.48596,0,0,0,0,0,0
43,0.969475,4.50305,0,0,0,0,0,0
44,0.957265,4.50061,0,0,0,0,0,0
45,0.976801,4.51038,0,0,0,0,0,0
46,0.989011,4.48352,0,0,0,0,0,0
47,0.981685,4.50794,0,0,0,0,0,0
48,0.996337,4.49084,0,0,0,0,0,0
49,0.984127,4.4591,0,0,0,0,0,0
50,0.964591,4.4884,0,0,0,0,0,0
51,0.964591,4.49817,0,0,0,0,0,0
52,0.949939,4.50794,0,0,0,0,0,0
53,0.967033,4.48107,0,0,0,0,0,0
54,0.986569,4.50794,0,0,0,0,0,0
55,1.01587,4.50549,0,0,0,0,0,0
56,0.976801,4.50549,0,0,0,0,0,0
57,0.959707,4.50794,0,0,0,0,0,0
58,0.964591,4.50794,0,0,0,0,0,0
59,0.971917,4.50549,0,0,0,0,0,0
60,0.952381,4.4884,0,0,0,0,0,0
61,0.984127,4.51526,0,0,0,0,0,0
62,0.974359,4.51526,0,0,0,0,0,0
63,0.974359,4.49573,0,0,0,0,0,0
64,0.949939,4.51526,0,0,0,0,0,0
65,0.964591,4.52259,0,0,0,0,0,0
66,1.00122,4.52503,0,0,0,0,0,0
67,1.00366,4.5177,0,0,0,0,0,0
68,0.993895,4.53236,0,0,0,0,0,0
69,0.969475,4.51526,0,0,0,0,0,0
70,0.957265,4.50549,0,0,0,0,0,0
71,0.954823,4.52015,0,0,0,0,0,0
72,0.974359,4.52503,0,0,0,0,0,0
73,0.996337,4.52015,0,0,0,0,0,0
74,0.971917,4.51038,0,0,0,0,0,0
75,0.974359,4.52015,0,0,0,0,0,0
76,0.967033,4.53236,0,0,0,0,0,0
77,0.986569,4.52747,0,0,0,0,0,0
78,0.981685,4.52991,0,0,0,0,0,0
79,1.00122,4.53724,0,0,0,0,0,0
80,0.989011,4.52015,0,0,0,0,0,0
81,0.967033,4.50794,0,0,0,0,0,0
82,0.949939,4.53724,0,0,0,0,0,0
83,0.974359,4.52747,0,0,0,0,0,0
84,0.967033,4.52747,0,0,0,0,0,0
85,0.979243,4.5348,0,0,0,0,0,0
86,0.991453,4.5348,0,0,0,0,0,0
87,0.989011,4.55189,0,0,0,0,0,0
88,0.962149,4.52503,0,0,0,0,0,0
89,0.962149,4.54212,0,0,0,0,0,0
90,0.974359,4.55189,0,0,0,0,0,0
91,0.964591,4.52747,0,0,0,0,0,0
92,0.991453,4.52991,0,0,0,0,0,0
93,0.984127,4.55189,0,0,0,0,0,0
94,1.01099,4.53968,0,0,0,0,0,0
95,0.962149,4.53724,0,0,0,0,0,0
96,0.959707,4.54212,0,0,0,0,0,0
97,0.964591,4.56899,0,0,0,0,0,0
98,0.984127,4.56166,0,0,0,0,0,0
99,1.00122,4.55922,0,0,0,0,0,0
100,0.984127,4.56654,0,0,0,0,0,0
101,0.984127,4.53236,0,0,0,0,0,0
102,0.947497,4.54457,0,0,0,0,0,0
103,0.962149,4.54945,0,0,0,0,0,0
104,0.957265,4.55678,0,0,0,0,0,0
105,0.971917,4.54945,0,0,0,0,0,0
106,1.00122,4.55189,0,0,0,0,0,0
107,0.986569,4.55922,0,0,0,0,0,0
108,0.998779,4.58608,0,0,0,0,0,0
109,0.937729,4.56166,0,0,0,0,0,0
110,0.976801,4.54701,0,0,0,0,0,0
111,0.967033,4.55678,0,0,0,0,0,0
112,0.979243,4.55922,0,0,0,0,0,0
113,0.986569,4.55678,0,0,0,0,0,0
114,0.986569,4.58364,0,0,0,0,0,0
115,0.979243,4.57143,0,0,0,0,0,0
116,0.967033,4.55678,0,0,0,0,0,0
117,0.959707,4.57387,0,0,0,0,0,0
118,0.969475,4.58364,0,0,0,0,0,0
119,0.993895,4.58364,0,0,0,0,0,0
120,1.00611,4.5812,0,0,0,0,0,0
121,0.993895,4.56899,0,0,0,0,0,0
122,0.986569,4.56654,0,0,0,0,0,0
123,0.962149,4.57631,0,0,0,0,0,0
124,0.847375,4.57387,0,0,0,0,0,0
125,0.964591,4.58364,0,0,0,0,0,0
126,0.981685,4.56654,0,0,0,0,0,0
127,1.00366,4.57875,0,0,0,0,0,0
128,0.993895,4.58852,0,0,0,0,0,0
129,0.981685,4.58852,0,0,0,0,0,0
130,0.964591,4.58608,0,0,0,0,0,0
131,0.967033,4.59585,0,0,0,0,0,0
132,0.757021,4.58364,0,0,0,0,0,0
133,0.974359,4.57387,0,0,0,0,0,0
134,0.991453,4.56166,0,0,0,0,0,0
135,0.989011,4.57631,0,0,0,0,0,0
136,0.976801,4.5641,0,0,0,0,0,0
137,0.937729,4.55922,0,0,0,0,0,0
138,0.967033,4.56899,0,0,0,0,0,0
139,0.974359,4.57631,0,0,0,0,0,0
140,1.00366,4.58852,0,0,0,0,0,0
141,1.00611,4.58852,0,0,0,0,0,0
142,0.993895,4.59829,0,0,0,0,0,0
143,0.974359,4.58852,0,0,0,0,0,0
144,0.954823,4.57631,0,0,0,0,0,0
145,0.949939,4.59096,0,0,0,0,0,0
146,0.974359,4.59829,0,0,0,0,0,0
147,0.974359,4.60317,0,0,0,0,0,0
148,1.00366,4.58364,0,0,0,0,0,0
149,0.998779,4.60562,0,0,0,0,0,0
150,0.974359,4.60806,0,0,0,0,0,0
151,0.971917,4.59341,0,0,0,0,0,0
152,0.976801,4.6105,0,0,0,0,0,0
153,0.991453,4.59585,0,0,0,0,0,0
154,0.993895,4.59829,0,0,0,0,0,0
155,0.986569,4.58852,0,0,0,0,0,0
156,0.981685,4.60317,0,0,0,0,0,0
157,0.971917,4.60073,0,0,0,0,0,0
158,0.962149,4.60806,0,0,0,0,0,0
159,0.971917,4.60562,0,0,0,0,0,0
160,0.981685,4.63492,0,0,0,0,0,0
161,1.02076,4.62759,0,0,0,0,0,0
162,1.00366,4.61538,0,0,0,0,0,0
163,0.974359,4.62515,0,0,0,0,0,0
164,0.957265,4.62515,0,0,0,0,0,0
165,0.957265,4.62027,0,0,0,0,0,0
166,0.967033,4.62271,0,0,0,0,0,0
167,0.981685,4.60073,0,0,0,0,0,0
168,1.00855,4.61294,0,0,0,0,0,0
169,0.996337,4.62027,0,0,0,0,0,0
170,0.989011,4.61538,0,0,0,0,0,0
171,0.976801,4.62759,0,0,0,0,0,0
172,0.976801,4.61538,0,0,0,0,0,0
173,0.976801,4.61783,0,0,0,0,0,0
174,0.993895,4.61538,0,0,0,0,0,0
175,0.993895,4.6105,0,0,0,0,0,0
176,0.976801,4.61538,0,0,0,0,0,0
177,0.979243,4.62759,0,0,0,0,0,0
178,0.962149,4.62027,0,0,0,0,0,0
179,0.976801,4.63248,0,0,0,0,0,0
180,1.00122,4.64713,0,0,0,0,0,0
181,1.02076,4.65934,0,0,0,0,0,0
182,1.00122,4.64469,0,0,0,0,0,0
183,0.986569,4.64469,0,0,0,0,0,0
184,0.971917,4.63492,0,0,0,0,0,0
185,0.981685,4.6398,0,0,0,0,0,0
186,0.971917,4.63004,0,0,0,0,0,0
187,1.00611,4.63736,0,0,0,0,0,0
188,0.998779,4.63736,0,0,0,0,0,0
189,0.981685,4.63736,0,0,0,0,0,0
190,0.964591,4.64469,0,0,0,0,0,0
191,0.991453,4.65934,0,0,0,0,0,0
192,1.00611,4.66422,0,0,0,0,0,0
193,0.993895,4.64713,0,0,0,0,0,0
194,1.01343,4.65446,0,0,0,0,0,0
195,0.993895,4.64713,0,0,0,0,0,0
196,0.976801,4.65934,0,0,0,0,0,0
197,0.962149,4.67643,0,0,0,0,0,0
198,0.991453,4.6569,0,0,0,0,0,0
199,0.984127,4.66667,0,0,0,0,0,0
200,0.993895,4.68376,0,0,0,0,0,0
201,1.00855,4.67399,0,0,0,0,0,0
202,1.00611,4.68132,0,0,0,0,0,0
203,0.989011,4.66422,0,0,0,0,0,0
204,1.00122,4.66667,0,0,0,0,0,0
205,1.00366,4.67155,0,0,0,0,0,0
206,1.00122,4.66422,0,0,0,0,0,0
207,0.989011,4.6398,0,0,0,0,0,0
208,0.974359,4.67155,0,0,0,0,0,0
209,0.981685,4.66667,0,0,0,0,0,0
210,0.981685,4.66911,0,0,0,0,0,0
211,0.998779,4.65446,0,0,0,0,0,0
212,1.0232,4.6862,0,0,0,0,0,0
213,1.01832,4.69597,0,0,0,0,0,0
214,1.00122,4.69841,0,0,0,0,0,0
215,0.962149,4.68864,0,0,0,0,0,0
216,0.984127,4.6862,0,0,0,0,0,0
217,0.986569,4.67399,0,0,0,0,0,0
218,0.969475,4.66667,0,0,0,0,0,0
219,1.00611,4.6862,0,0,0,0,0,0
220,1.00611,4.6862,0,0,0,0,0,0
221,0.989011,4.69597,0,0,0,0,0,0
222,0.967033,4.70818,0,0,0,0,0,0
223,0.996337,4.73016,0,0,0,0,0,0
224,0.993895,4.69353,0,0,0,0,0,0
225,1.00611,4.68376,0,0,0,0,0,0
226,1.0232,4.71551,0,0,0,0,0,0
227,1.01343,4.68376,0,0,0,0,0,0
228,0.996337,4.60317,0,0,0,0,0,0
229,0.974359,4.28327,0,0,0,0,0,0
230,0.984127,4.24664,0,0,0,0,0,0
231,0.989011,4.3199,0,0,0,0,0,0
232,1.01099,4.38339,0,0,0,0,0,0
233,1.01832,4.44689,0,0,0,0,0,0
234,1.01343,4.47863,0,0,0,0,0,0
235,0.974359,4.52991,0,0,0,0,0,0
236,0.976801,4.5348,0,0,0,0,0,0
237,1.00122,4.56654,0,0,0,0,0,0
238,1.0232,4.57631,0,0,0,0,0,0
239,0.993895,4.59341,0,0,0,0,0,0
240,0.986569,4.63492,0,0,0,0,0,0
241,0.976801,4.6398,0,0,0,0,0,0
242,0.971917,4.66178,0,0,0,0,0,0
243,1.00366,4.67643,0,0,0,0,0,0
244,1.03053,4.69353,0,0,0,0,0,0
245,1.02076,4.68376,0,0,0,0,0,0
246,1.01099,4.68376,0,0,0,0,0,0
247,0.993895,4.7326,0,0,0,0,0,0
248,0.989011,4.66667,0,0,0,0,0,0
249,0.989011,4.6862,0,0,0,0,0,0
250,1.04518,4.69597,0,0,0,0,0,0
1,0.998779,4.7033,0,0,0,0,0,0
2,0.998779,4.71306,0,0,0,0,0,0
3,1.03785,4.71306,0,0,0,0,0,0
4,0.993895,4.72527,0,0,0,0,0,0
5,0.984127,4.72039,0,0,0,0,0,0
6,0.991453,4.72527,0,0,0,0,0,0
7,1.03053,4.72039,0,0,0,0,0,0
8,1.01099,4.7033,0,0,0,0,0,0
9,0.998779,4.71062,0,0,0,0,0,0
10,0.976801,4.71551,0,0,0,0,0,0
11,0.991453,4.71551,0,0,0,0,0,0
12,0.991453,4.72039,0,0,0,0,0,0
13,1.0232,4.7326,0,0,0,0,0,0
14,1.03053,4.73748,0,0,0,0,0,0
15,1.02076,4.73504,0,0,0,0,0,0
16,1.00366,4.75214,0,0,0,0,0,0
17,0.993895,4.74481,0,0,0,0,0,0
18,1.00122,4.7326,0,0,0,0,0,0
19,0.996337,4.72283,0,0,0,0,0,0
20,1.0232,4.72039,0,0,0,0,0,0
21,1.01587,4.73016,0,0,0,0,0,0
22,1.00122,4.73504,0,0,0,0,0,0
23,0.984127,4.73748,0,0,0,0,0,0
24,0.991453,4.73504,0,0,0,0,0,0
25,1.01343,4.72772,0,0,0,0,0,0
26,1.00122,4.75702,0,0,0,0,0,0
27,1.03297,4.75214,0,0,0,0,0,0
28,1.00855,4.73748,0,0,0,0,0,0
29,0.996337,4.7326,0,0,0,0,0,0
30,0.989011,4.70574,0,0,0,0,0,0
31,0.991453,4.72283,0,0,0,0,0,0
32,0.998779,4.73016,0,0,0,0,0,0
33,1.04518,4.72772,0,0,0,0,0,0
34,1.01343,4.74969,0,0,0,0,0,0
35,1.01343,4.7619,0,0,0,0,0,0
36,0.981685,4.74237,0,0,0,0,0,0
37,0.996337,4.76435,0,0,0,0,0,0
38,0.996337,4.76923,0,0,0,0,0,0
39,1.02808,4.75946,0,0,0,0,0,0
40,1.00855,4.75458,0,0,0,0,0,0
41,1.00855,4.75702,0,0,0,0,0,0
42,1.00855,4.77167,0,0,0,0,0,0
43,0.993895,4.76435,0,0,0,0,0,0
44,0.984127,4.76435,0,0,0,0,0,0
45,1.03053,4.77656,0,0,0,0,0,0
46,1.04518,4.78388,0,0,0,0,0,0
47,1.03785,4.76679,0,0,0,0,0,0
48,1.01343,4.77167,0,0,0,0,0,0
49,1.00611,4.73993,0,0,0,0,0,0
50,0.998779,4.73993,0,0,0,0,0,0
51,0.969475,4.7326,0,0,0,0,0,0
52,1.01587,4.75702,0,0,0,0,0,0
53,1.02076,4.75214,0,0,0,0,0,0
54,1.00855,4.77167,0,0,0,0,0,0
55,1.00122,4.76923,0,0,0,0,0,0
56,0.991453,4.78388,0,0,0,0,0,0
57,1.01099,4.78877,0,0,0,0,0,0
58,1.03297,4.78388,0,0,0,0,0,0
59,1.05006,4.78388,0,0,0,0,0,0
60,1.01587,4.78144,0,0,0,0,0,0
61,0.996337,4.76923,0,0,0,0,0,0
62,0.984127,4.76435,0,0,0,0,0,0
63,0.996337,4.77411,0,0,0,0,0,0
64,1.00611,4.77167,0,0,0,0,0,0
65,1.00366,4.77411,0,0,0,0,0,0
66,1.03541,4.78388,0,0,0,0,0,0
67,1.03785,4.80098,0,0,0,0,0,0
68,1.00611,4.77656,0,0,0,0,0,0
69,0.998779,4.79853,0,0,0,0,0,0
70,0.993895,4.779,0,0,0,0,0,0
71,1.00366,4.78144,0,0,0,0,0,0
72,1.03053,4.779,0,0,0,0,0,0
73,1.02076,4.78877,0,0,0,0,0,0
74,1.00855,4.80586,0,0,0,0,0,0
75,0.996337,4.79365,0,0,0,0,0,0
76,1.00122,4.80342,0,0,0,0,0,0
77,1.00855,4.81319,0,0,0,0,0,0
78,1.02076,4.81563,0,0,0,0,0,0
79,1.03297,4.81074,0,0,0,0,0,0
80,1.02564,4.81319,0,0,0,0,0,0
81,1.00611,4.79853,0,0,0,0,0,0
82,1.00855,4.78632,0,0,0,0,0,0
83,0.991453,4.81319,0,0,0,0,0,0
84,1.01343,4.79853,0,0,0,0,0,0
85,1.03785,4.81319,0,0,0,0,0,0
86,1.03297,4.80342,0,0,0,0,0,0
87,1.11844,4.82784,0,0,0,0,0,0
88,1.01832,4.81319,0,0,0,0,0,0
89,1.00855,4.82051,0,0,0,0,0,0
90,1.00855,4.82051,0,0,0,0,0,0
91,1.01587,4.81807,0,0,0,0,0,0
92,1.02808,4.80342,0,0,0,0,0,0
93,1.00611,4.81074,0,0,0,0,0,0
94,1.00366,4.82295,0,0,0,0,0,0
95,1.00366,4.8254,0,0,0,0,0,0
96,1.00122,4.82295,0,0,0,0,0,0
97,1.02808,4.83028,0,0,0,0,0,0
98,1.05495,4.84249,0,0,0,0,0,0
99,1.02564,4.82295,0,0,0,0,0,0
100,1.03053,4.83028,0,0,0,0,0,0
101,1.00366,4.83516,0,0,0,0,0,0
102,1.00122,4.82295,0,0,0,0,0,0
103,0.998779,4.81807,0,0,0,0,0,0
104,1.00855,4.82051,0,0,0,0,0,0
105,1.04029,4.82784,0,0,0,0,0,0
106,1.02564,4.82784,0,0,0,0,0,0
107,1.01099,4.83272,0,0,0,0,0,0
108,1.0232,4.84005,0,0,0,0,0,0
109,1.01832,4.85226,0,0,0,0,0,0
110,1.01832,4.83516,0,0,0,0,0,0
111,1.0232,4.8547,0,0,0,0,0,0
112,1.04518,4.84005,0,0,0,0,0,0
113,1.02808,4.83272,0,0,0,0,0,0
114,1.01832,4.83272,0,0,0,0,0,0
115,1.00366,4.86203,0,0,0,0,0,0
116,1.00122,4.86447,0,0,0,0,0,0
117,1.01832,4.85714,0,0,0,0,0,0
118,1.03053,4.84982,0,0,0,0,0,0
119,1.05006,4.86203,0,0,0,0,0,0
120,1.04274,4.85714,0,0,0,0,0,0
121,1.02076,4.8547,0,0,0,0,0,0
122,1.00366,4.85958,0,0,0,0,0,0
123,0.998779,4.83516,0,0,0,0,0,0
124,1.00122,4.83272,0,0,0,0,0,0
125,1.03541,4.84249,0,0,0,0,0,0
126,1.03785,4.85958,0,0,0,0,0,0
127,1.02564,4.86935,0,0,0,0,0,0
128,1.01099,4.85714,0,0,0,0,0,0
129,1.01099,4.86935,0,0,0,0,0,0
130,1.02564,4.88156,0,0,0,0,0,0
131,1.01587,4.87424,0,0,0,0,0,0
132,1.01832,4.88645,0,0,0,0,0,0
133,1.03541,4.87668,0,0,0,0,0,0
134,1.01343,4.87912,0,0,0,0,0,0
135,0.996337,4.87668,0,0,0,0,0,0
136,1.00122,4.87424,0,0,0,0,0,0
137,1.00611,4.884,0,0,0,0,0,0
138,1.01587,4.86691,0,0,0,0,0,0
139,1.05495,4.88645,0,0,0,0,0,0
140,1.04762,4.88889,0,0,0,0,0,0
141,1.03053,4.88889,0,0,0,0,0,0
142,1.01343,4.884,0,0,0,0,0,0
143,1.00611,4.88889,0,0,0,0,0,0
144,1.01587,4.86935,0,0,0,0,0,0
145,1.04029,4.87912,0,0,0,0,0,0
146,1.02808,4.88156,0,0,0,0,0,0
147,0.932845,4.87668,0,0,0,0,0,0
148,0.986569,4.88889,0,0,0,0,0,0
149,1.00611,4.88156,0,0,0,0,0,0
150,1.02076,4.90842,0,0,0,0,0,0
151,1.05006,4.87424,0,0,0,0,0,0
152,1.04518,4.884,0,0,0,0,0,0
153,1.03785,4.88889,0,0,0,0,0,0
