Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
62,0.957265,0.683761,0,0,0,0,0,0
63,0.967033,0.725275,0,0,0,0,0,0
64,0.954823,0.686203,0,0,0,0,0,0
65,0.971917,0.681319,0,0,0,0,0,0
66,0.935287,0.673993,0,0,0,0,0,0
67,0.964591,0.673993,0,0,0,0,0,0
68,0.923077,0.671551,0,0,0,0,0,0
69,0.959707,0.688645,0,0,0,0,0,0
70,0.952381,0.683761,0,0,0,0,0,0
71,0.962149,0.742369,0,0,0,0,0,0
72,0.937729,0.639805,0,0,0,0,0,0
73,0.940171,0.671551,0,0,0,0,0,0
74,0.942613,0.717949,0,0,0,0,0,0
75,0.942613,0.732601,0,0,0,0,0,0
76,0.957265,0.664225,0,0,0,0,0,0
77,0.954823,0.678877,0,0,0,0,0,0
78,0.969475,0.673993,0,0,0,0,0,0
79,0.920635,0.669109,0,0,0,0,0,0
80,0.952381,0.671551,0,0,0,0,0,0
81,0.937729,0.676435,0,0,0,0,0,0
82,0.954823,0.688645,0,0,0,0,0,0
83,0.945055,0.673993,0,0,0,0,0,0
84,1.01587,0.649573,0,0,0,0,0,0
85,0.957265,0.693529,0,0,0,0,0,0
86,0.935287,0.727717,0,0,0,0,0,0
87,0.967033,0.683761,0,0,0,0,0,0
88,0.947497,0.673993,0,0,0,0,0,0
89,0.967033,0.676435,0,0,0,0,0,0
90,0.947497,0.703297,0,0,0,0,0,0
91,0.962149,0.693529,0,0,0,0,0,0
92,0.947497,0.683761,0,0,0,0,0,0
93,0.937729,0.688645,0,0,0,0,0,0
94,0.937729,0.688645,0,0,0,0,0,0
95,0.954823,0.676435,0,0,0,0,0,0
96,0.964591,0.703297,0,0,0,0,0,0
97,0.940171,0.688645,0,0,0,0,0,0
98,0.971917,0.666667,0,0,0,0,0,0
99,0.947497,0.669109,0,0,0,0,0,0
100,0.954823,0.683761,0,0,0,0,0,0
101,0.930403,0.676435,0,0,0,0,0,0
102,0.945055,0.673993,0,0,0,0,0,0
103,0.952381,0.713065,0,0,0,0,0,0
104,0.925519,0.691087,0,0,0,0,0,0
105,0.974359,0.686203,0,0,0,0,0,0
106,0.932845,0.669109,0,0,0,0,0,0
107,0.959707,0.691087,0,0,0,0,0,0
108,0.935287,0.681319,0,0,0,0,0,0
109,0.959707,0.695971,0,0,0,0,0,0
110,0.962149,0.744811,0,0,0,0,0,0
111,0.949939,0.698413,0,0,0,0,0,0
112,0.942613,0.698413,0,0,0,0,0,0
113,0.903541,0.681319,0,0,0,0,0,0
114,0.964591,0.725275,0,0,0,0,0,0
115,0.935287,0.693529,0,0,0,0,0,0
116,0.957265,0.703297,0,0,0,0,0,0
117,0.952381,0.693529,0,0,0,0,0,0
118,0.967033,0.705739,0,0,0,0,0,0
119,0.945055,0.673993,0,0,0,0,0,0
120,0.942613,0.688645,0,0,0,0,0,0
121,0.927961,0.688645,0,0,0,0,0,0
122,0.923077,0.664225,0,0,0,0,0,0
123,0.979243,0.705739,0,0,0,0,0,0
124,0.947497,0.695971,0,0,0,0,0,0
125,0.969475,0.695971,0,0,0,0,0,0
126,0.940171,0.705739,0,0,0,0,0,0
127,0.918193,0.693529,0,0,0,0,0,0
128,0.952381,0.683761,0,0,0,0,0,0
129,0.940171,0.669109,0,0,0,0,0,0
130,0.962149,0.673993,0,0,0,0,0,0
131,0.942613,0.742369,0,0,0,0,0,0
132,0.993895,0.698413,0,0,0,0,0,0
133,0.930403,0.676435,0,0,0,0,0,0
134,0.940171,0.695971,0,0,0,0,0,0
135,0.937729,0.713065,0,0,0,0,0,0
136,0.952381,0.693529,0,0,0,0,0,0
137,0.959707,0.703297,0,0,0,0,0,0
138,0.957265,0.722833,0,0,0,0,0,0
139,0.949939,0.693529,0,0,0,0,0,0
140,0.913309,0.686203,0,0,0,0,0,0
141,0.971917,0.698413,0,0,0,0,0,0
142,0.932845,0.693529,0,0,0,0,0,0
143,0.979243,0.700855,0,0,0,0,0,0
144,0.935287,0.713065,0,0,0,0,0,0
145,0.957265,0.730159,0,0,0,0,0,0
146,0.940171,0.678877,0,0,0,0,0,0
147,0.942613,0.688645,0,0,0,0,0,0
148,0.979243,0.744811,0,0,0,0,0,0
149,0.937729,0.688645,0,0,0,0,0,0
150,0.969475,0.693529,0,0,0,0,0,0
151,0.949939,0.705739,0,0,0,0,0,0
152,0.976801,0.688645,0,0,0,0,0,0
153,0.940171,0.652015,0,0,0,0,0,0
154,0.962149,0.698413,0,0,0,0,0,0
155,0.927961,0.693529,0,0,0,0,0,0
156,0.947497,0.737485,0,0,0,0,0,0
157,0.947497,0.710623,0,0,0,0,0,0
158,0.967033,0.695971,0,0,0,0,0,0
159,0.947497,0.710623,0,0,0,0,0,0
160,0.903541,0.683761,0,0,0,0,0,0
161,0.959707,0.695971,0,0,0,0,0,0
162,0.930403,0.695971,0,0,0,0,0,0
163,0.967033,0.703297,0,0,0,0,0,0
164,0.949939,0.747253,0,0,0,0,0,0
165,0.976801,0.681319,0,0,0,0,0,0
166,0.942613,0.681319,0,0,0,0,0,0
167,0.952381,0.678877,0,0,0,0,0,0
168,0.937729,0.757021,0,0,0,0,0,0
169,0.952381,0.688645,0,0,0,0,0,0
170,0.947497,0.705739,0,0,0,0,0,0
171,0.949939,0.708181,0,0,0,0,0,0
172,0.947497,0.700855,0,0,0,0,0,0
173,0.918193,0.695971,0,0,0,0,0,0
174,0.959707,0.664225,0,0,0,0,0,0
175,0.937729,0.661783,0,0,0,0,0,0
176,0.974359,0.678877,0,0,0,0,0,0
177,0.949939,0.708181,0,0,0,0,0,0
178,0.962149,0.698413,0,0,0,0,0,0
179,0.942613,0.735043,0,0,0,0,0,0
180,0.957265,0.683761,0,0,0,0,0,0
181,0.930403,0.700855,0,0,0,0,0,0
182,0.942613,0.664225,0,0,0,0,0,0
183,0.945055,0.735043,0,0,0,0,0,0
184,0.947497,0.754579,0,0,0,0,0,0
185,0.969475,0.698413,0,0,0,0,0,0
186,0.947497,0.708181,0,0,0,0,0,0
187,0.981685,0.673993,0,0,0,0,0,0
188,0.923077,0.661783,0,0,0,0,0,0
189,0.942613,0.691087,0,0,0,0,0,0
190,0.923077,0.730159,0,0,0,0,0,0
191,0.974359,0.673993,0,0,0,0,0,0
192,0.945055,0.766789,0,0,0,0,0,0
193,0.957265,0.698413,0,0,0,0,0,0
194,0.935287,0.683761,0,0,0,0,0,0
195,0.949939,0.710623,0,0,0,0,0,0
196,0.942613,0.695971,0,0,0,0,0,0
197,0.952381,0.705739,0,0,0,0,0,0
198,0.969475,0.708181,0,0,0,0,0,0
199,0.957265,0.700855,0,0,0,0,0,0
200,0.947497,0.700855,0,0,0,0,0,0
201,0.927961,0.669109,0,0,0,0,0,0
202,0.971917,0.695971,0,0,0,0,0,0
203,0.935287,0.698413,0,0,0,0,0,0
204,0.940171,0.727717,0,0,0,0,0,0
205,0.947497,0.703297,0,0,0,0,0,0
206,0.967033,0.713065,0,0,0,0,0,0
207,0.945055,0.695971,0,0,0,0,0,0
208,0.947497,0.688645,0,0,0,0,0,0
209,0.959707,0.691087,0,0,0,0,0,0
210,0.940171,0.698413,0,0,0,0,0,0
211,0.957265,0.710623,0,0,0,0,0,0
212,0.937729,0.691087,0,0,0,0,0,0
213,0.957265,0.698413,0,0,0,0,0,0
214,0.932845,0.744811,0,0,0,0,0,0
215,0.947497,0.688645,0,0,0,0,0,0
216,0.935287,0.693529,0,0,0,0,0,0
217,0.962149,0.710623,0,0,0,0,0,0
218,0.949939,0.705739,0,0,0,0,0,0
219,0.962149,0.703297,0,0,0,0,0,0
220,0.959707,0.703297,0,0,0,0,0,0
221,0.940171,0.681319,0,0,0,0,0,0
222,0.942613,0.676435,0,0,0,0,0,0
223,0.898657,0.664225,0,0,0,0,0,0
224,0.969475,0.715507,0,0,0,0,0,0
225,0.949939,0.717949,0,0,0,0,0,0
226,0.969475,0.710623,0,0,0,0,0,0
227,0.947497,0.678877,0,0,0,0,0,0
228,0.952381,0.708181,0,0,0,0,0,0
229,0.942613,0.676435,0,0,0,0,0,0
230,0.957265,0.695971,0,0,0,0,0,0
231,0.959707,0.705739,0,0,0,0,0,0
232,0.957265,0.708181,0,0,0,0,0,0
233,0.964591,0.695971,0,0,0,0,0,0
234,0.940171,0.698413,0,0,0,0,0,0
235,0.925519,0.703297,0,0,0,0,0,0
236,0.930403,0.700855,0,0,0,0,0,0
237,0.967033,0.698413,0,0,0,0,0,0
238,0.942613,0.683761,0,0,0,0,0,0
239,0.984127,0.713065,0,0,0,0,0,0
240,0.940171,0.691087,0,0,0,0,0,0
241,0.964591,0.730159,0,0,0,0,0,0
242,0.935287,0.695971,0,0,0,0,0,0
243,0.957265,0.681319,0,0,0,0,0,0
244,0.932845,0.705739,0,0,0,0,0,0
245,0.964591,0.717949,0,0,0,0,0,0
246,0.967033,0.698413,0,0,0,0,0,0
247,0.952381,0.727717,0,0,0,0,0,0
248,0.937729,0.659341,0,0,0,0,0,0
249,0.908425,0.705739,0,0,0,0,0,0
250,0.967033,0.695971,0,0,0,0,0,0
1,0.935287,0.705739,0,0,0,0,0,0
2,0.981685,0.715507,0,0,0,0,0,0
3,0.949939,0.698413,0,0,0,0,0,0
4,0.962149,0.698413,0,0,0,0,0,0
5,0.925519,0.686203,0,0,0,0,0,0
6,0.954823,0.700855,0,0,0,0,0,0
7,0.945055,0.666667,0,0,0,0,0,0
8,0.954823,0.759463,0,0,0,0,0,0
9,0.954823,0.705739,0,0,0,0,0,0
10,0.947497,0.710623,0,0,0,0,0,0
11,0.947497,0.703297,0,0,0,0,0,0
12,0.954823,0.698413,0,0,0,0,0,0
13,0.976801,0.666667,0,0,0,0,0,0
14,0.942613,0.700855,0,0,0,0,0,0
15,0.969475,0.781441,0,0,0,0,0,0
16,0.937729,0.695971,0,0,0,0,0,0
17,0.964591,0.698413,0,0,0,0,0,0
18,0.942613,0.691087,0,0,0,0,0,0
19,0.937729,0.705739,0,0,0,0,0,0
20,0.945055,0.683761,0,0,0,0,0,0
21,0.940171,0.703297,0,0,0,0,0,0
22,0.986569,0.732601,0,0,0,0,0,0
23,0.937729,0.698413,0,0,0,0,0,0
24,0.969475,0.764347,0,0,0,0,0,0
25,0.940171,0.681319,0,0,0,0,0,0
26,0.947497,0.693529,0,0,0,0,0,0
27,0.925519,0.691087,0,0,0,0,0,0
28,0.954823,0.717949,0,0,0,0,0,0
29,0.959707,0.727717,0,0,0,0,0,0
30,0.952381,0.713065,0,0,0,0,0,0
31,0.927961,0.691087,0,0,0,0,0,0
32,0.923077,0.683761,0,0,0,0,0,0
33,0.967033,0.710623,0,0,0,0,0,0
34,0.932845,0.708181,0,0,0,0,0,0
35,0.959707,0.713065,0,0,0,0,0,0
36,0.964591,0.703297,0,0,0,0,0,0
37,0.959707,0.703297,0,0,0,0,0,0
38,0.952381,0.703297,0,0,0,0,0,0
39,0.925519,0.691087,0,0,0,0,0,0
40,0.942613,0.735043,0,0,0,0,0,0
41,0.932845,0.739927,0,0,0,0,0,0
42,0.942613,0.722833,0,0,0,0,0,0
43,0.949939,0.686203,0,0,0,0,0,0
44,0.974359,0.725275,0,0,0,0,0,0
45,0.935287,0.705739,0,0,0,0,0,0
46,0.949939,0.705739,0,0,0,0,0,0
47,0.954823,0.761905,0,0,0,0,0,0
48,0.952381,0.717949,0,0,0,0,0,0
49,0.942613,0.725275,0,0,0,0,0,0
50,0.949939,0.713065,0,0,0,0,0,0
51,0.949939,0.717949,0,0,0,0,0,0
52,0.930403,0.717949,0,0,0,0,0,0
53,0.959707,0.676435,0,0,0,0,0,0
54,0.940171,0.749695,0,0,0,0,0,0
55,0.962149,0.720391,0,0,0,0,0,0
56,0.952381,0.708181,0,0,0,0,0,0
57,0.964591,0.717949,0,0,0,0,0,0
58,0.962149,0.759463,0,0,0,0,0,0
59,0.957265,0.700855,0,0,0,0,0,0
60,0.932845,0.725275,0,0,0,0,0,0
61,0.930403,0.717949,0,0,0,0,0,0
62,0.969475,0.727717,0,0,0,0,0,0
63,0.954823,0.739927,0,0,0,0,0,0
64,0.967033,0.757021,0,0,0,0,0,0
65,0.942613,0.725275,0,0,0,0,0,0
66,0.949939,0.727717,0,0,0,0,0,0
67,0.947497,0.725275,0,0,0,0,0,0
68,0.957265,0.713065,0,0,0,0,0,0
69,0.974359,0.735043,0,0,0,0,0,0
70,0.967033,0.730159,0,0,0,0,0,0
71,0.974359,0.713065,0,0,0,0,0,0
72,0.940171,0.708181,0,0,0,0,0,0
73,0.959707,0.703297,0,0,0,0,0,0
74,0.940171,0.732601,0,0,0,0,0,0
75,0.952381,0.725275,0,0,0,0,0,0
76,0.954823,0.744811,0,0,0,0,0,0
77,0.962149,0.747253,0,0,0,0,0,0
78,0.967033,0.727717,0,0,0,0,0,0
79,0.930403,0.720391,0,0,0,0,0,0
80,0.979243,0.737485,0,0,0,0,0,0
81,0.927961,0.705739,0,0,0,0,0,0
82,0.967033,0.705739,0,0,0,0,0,0
83,0.952381,0.749695,0,0,0,0,0,0
84,0.976801,0.742369,0,0,0,0,0,0
85,0.945055,0.747253,0,0,0,0,0,0
86,0.940171,0.722833,0,0,0,0,0,0
87,0.935287,0.744811,0,0,0,0,0,0
88,0.962149,0.754579,0,0,0,0,0,0
89,0.954823,0.808303,0,0,0,0,0,0
90,0.969475,0.776557,0,0,0,0,0,0
91,0.979243,0.742369,0,0,0,0,0,0
92,0.967033,0.742369,0,0,0,0,0,0
93,0.935287,0.739927,0,0,0,0,0,0
94,0.942613,0.749695,0,0,0,0,0,0
95,0.957265,0.752137,0,0,0,0,0,0
96,0.927961,0.764347,0,0,0,0,0,0
97,0.984127,0.764347,0,0,0,0,0,0
98,0.947497,0.732601,0,0,0,0,0,0
99,0.979243,0.774115,0,0,0,0,0,0
100,0.932845,0.754579,0,0,0,0,0,0
101,0.969475,0.754579,0,0,0,0,0,0
102,0.942613,0.752137,0,0,0,0,0,0
103,0.981685,0.781441,0,0,0,0,0,0
104,0.935287,0.766789,0,0,0,0,0,0
105,0.957265,0.815629,0,0,0,0,0,0
106,0.959707,0.752137,0,0,0,0,0,0
107,0.959707,0.771673,0,0,0,0,0,0
108,0.969475,0.742369,0,0,0,0,0,0
109,0.947497,0.771673,0,0,0,0,0,0
110,0.993895,0.793651,0,0,0,0,0,0
111,0.945055,0.771673,0,0,0,0,0,0
112,0.976801,0.771673,0,0,0,0,0,0
113,0.952381,0.752137,0,0,0,0,0,0
114,0.974359,0.820513,0,0,0,0,0,0
115,0.942613,0.759463,0,0,0,0,0,0
116,0.979243,0.791209,0,0,0,0,0,0
117,0.962149,0.754579,0,0,0,0,0,0
118,0.971917,0.786325,0,0,0,0,0,0
119,0.957265,0.771673,0,0,0,0,0,0
120,0.942613,0.774115,0,0,0,0,0,0
121,0.957265,0.781441,0,0,0,0,0,0
122,0.952381,0.796093,0,0,0,0,0,0
123,0.954823,0.791209,0,0,0,0,0,0
124,0.971917,0.791209,0,0,0,0,0,0
125,0.986569,0.798535,0,0,0,0,0,0
126,0.962149,0.752137,0,0,0,0,0,0
127,0.967033,0.764347,0,0,0,0,0,0
128,0.949939,0.793651,0,0,0,0,0,0
129,0.967033,0.810745,0,0,0,0,0,0
130,0.959707,0.815629,0,0,0,0,0,0
131,0.979243,0.844933,0,0,0,0,0,0
132,0.971917,0.800977,0,0,0,0,0,0
133,0.954823,0.769231,0,0,0,0,0,0
134,0.949939,0.800977,0,0,0,0,0,0
135,0.957265,0.793651,0,0,0,0,0,0
136,0.967033,0.830281,0,0,0,0,0,0
137,0.945055,0.818071,0,0,0,0,0,0
138,0.979243,0.808303,0,0,0,0,0,0
139,0.959707,0.813187,0,0,0,0,0,0
140,0.967033,0.803419,0,0,0,0,0,0
141,0.940171,0.803419,0,0,0,0,0,0
142,0.962149,0.852259,0,0,0,0,0,0
143,0.974359,0.820513,0,0,0,0,0,0
144,0.974359,0.832723,0,0,0,0,0,0
145,1.03297,0.810745,0,0,0,0,0,0
146,0.967033,0.820513,0,0,0,0,0,0
147,0.979243,0.796093,0,0,0,0,0,0
148,0.930403,0.820513,0,0,0,0,0,0
149,0.974359,0.818071,0,0,0,0,0,0
150,0.964591,0.842491,0,0,0,0,0,0
151,0.989011,0.840049,0,0,0,0,0,0
152,0.957265,0.830281,0,0,0,0,0,0
153,0.979243,0.827839,0,0,0,0,0,0
154,0.952381,0.840049,0,0,0,0,0,0
155,0.974359,0.788767,0,0,0,0,0,0
156,0.984127,0.837607,0,0,0,0,0,0
157,0.984127,0.896215,0,0,0,0,0,0
158,1.00611,0.827839,0,0,0,0,0,0
159,0.954823,0.884005,0,0,0,0,0,0
160,0.979243,0.820513,0,0,0,0,0,0
161,0.949939,0.830281,0,0,0,0,0,0
162,0.984127,0.844933,0,0,0,0,0,0
163,0.947497,0.852259,0,0,0,0,0,0
164,0.991453,0.864469,0,0,0,0,0,0
165,0.981685,0.847375,0,0,0,0,0,0
166,0.962149,0.881563,0,0,0,0,0,0
167,0.984127,0.832723,0,0,0,0,0,0
168,0.962149,0.869353,0,0,0,0,0,0
169,0.993895,0.827839,0,0,0,0,0,0
170,0.969475,0.827839,0,0,0,0,0,0
171,1.00611,0.844933,0,0,0,0,0,0
172,0.967033,0.879121,0,0,0,0,0,0
173,0.991453,0.886447,0,0,0,0,0,0
174,0.954823,0.796093,0,0,0,0,0,0
175,0.981685,0.837607,0,0,0,0,0,0
176,0.967033,0.820513,0,0,0,0,0,0
177,0.984127,0.854701,0,0,0,0,0,0
178,0.984127,0.835165,0,0,0,0,0,0
179,0.993895,0.847375,0,0,0,0,0,0
180,0.869353,0.888889,0,0,0,0,0,0
181,0.957265,0.822955,0,0,0,0,0,0
182,0.996337,0.844933,0,0,0,0,0,0
183,0.962149,0.854701,0,0,0,0,0,0
184,1.01099,0.886447,0,0,0,0,0,0
185,0.971917,0.869353,0,0,0,0,0,0
186,1.00122,0.881563,0,0,0,0,0,0
187,0.964591,0.852259,0,0,0,0,0,0
188,0.986569,0.825397,0,0,0,0,0,0
189,0.974359,0.864469,0,0,0,0,0,0
190,0.991453,0.908425,0,0,0,0,0,0
191,0.989011,0.859585,0,0,0,0,0,0
192,0.967033,0.879121,0,0,0,0,0,0
193,0.989011,0.869353,0,0,0,0,0,0
194,0.949939,0.825397,0,0,0,0,0,0
195,0.996337,0.862027,0,0,0,0,0,0
196,0.969475,0.842491,0,0,0,0,0,0
197,0.996337,0.932845,0,0,0,0,0,0
198,0.991453,0.864469,0,0,0,0,0,0
199,0.998779,0.854701,0,0,0,0,0,0
200,0.976801,0.881563,0,0,0,0,0,0
201,0.991453,0.859585,0,0,0,0,0,0
202,0.984127,0.881563,0,0,0,0,0,0
203,0.989011,0.908425,0,0,0,0,0,0
204,0.993895,0.888889,0,0,0,0,0,0
205,0.979243,0.893773,0,0,0,0,0,0
206,1.01343,0.901099,0,0,0,0,0,0
207,0.967033,0.869353,0,0,0,0,0,0
208,0.993895,0.884005,0,0,0,0,0,0
209,1.02076,0.947497,0,0,0,0,0,0
210,0.993895,0.876679,0,0,0,0,0,0
211,0.984127,0.874237,0,0,0,0,0,0
212,1.00366,0.893773,0,0,0,0,0,0
213,0.984127,0.903541,0,0,0,0,0,0
214,0.962149,0.888889,0,0,0,0,0,0
215,0.981685,0.901099,0,0,0,0,0,0
216,0.979243,0.898657,0,0,0,0,0,0
217,0.979243,0.920635,0,0,0,0,0,0
218,0.981685,0.918193,0,0,0,0,0,0
219,1.01587,0.908425,0,0,0,0,0,0
220,0.974359,0.940171,0,0,0,0,0,0
221,0.996337,0.952381,0,0,0,0,0,0
222,0.971917,0.901099,0,0,0,0,0,0
223,1.00366,0.886447,0,0,0,0,0,0
224,0.989011,0.923077,0,0,0,0,0,0
225,0.996337,0.903541,0,0,0,0,0,0
226,0.986569,0.901099,0,0,0,0,0,0
227,0.979243,0.886447,0,0,0,0,0,0
228,0.962149,0.898657,0,0,0,0,0,0
229,0.957265,0.901099,0,0,0,0,0,0
230,0.857143,0.864469,0,0,0,0,0,0
231,0.974359,0.925519,0,0,0,0,0,0
232,1.01832,0.962149,0,0,0,0,0,0
233,0.981685,0.905983,0,0,0,0,0,0
234,1.01587,0.884005,0,0,0,0,0,0
235,0.964591,0.891331,0,0,0,0,0,0
236,0.991453,0.901099,0,0,0,0,0,0
237,0.979243,0.915751,0,0,0,0,0,0
238,1.00855,0.903541,0,0,0,0,0,0
239,0.991453,0.910867,0,0,0,0,0,0
240,0.989011,0.905983,0,0,0,0,0,0
241,0.981685,0.915751,0,0,0,0,0,0
242,0.967033,0.893773,0,0,0,0,0,0
243,1.01343,0.908425,0,0,0,0,0,0
244,1.03785,0.925519,0,0,0,0,0,0
245,1.03297,0.918193,0,0,0,0,0,0
246,0.981685,0.981685,0,0,0,0,0,0
247,0.996337,0.903541,0,0,0,0,0,0
248,0.964591,0.910867,0,0,0,0,0,0
249,0.996337,0.910867,0,0,0,0,0,0
250,0.981685,0.925519,0,0,0,0,0,0
1,0.976801,0.903541,0,0,0,0,0,0
2,0.998779,0.927961,0,0,0,0,0,0
3,0.996337,0.925519,0,0,0,0,0,0
4,0.981685,0.908425,0,0,0,0,0,0
5,0.971917,0.915751,0,0,0,0,0,0
6,1.0232,0.886447,0,0,0,0,0,0
7,0.959707,0.940171,0,0,0,0,0,0
8,1.01099,0.918193,0,0,0,0,0,0
9,0.989011,0.915751,0,0,0,0,0,0
10,1.00611,0.886447,0,0,0,0,0,0
11,0.979243,0.896215,0,0,0,0,0,0
12,0.974359,0.910867,0,0,0,0,0,0
13,0.993895,0.910867,0,0,0,0,0,0
14,0.993895,0.937729,0,0,0,0,0,0
15,1.00855,0.927961,0,0,0,0,0,0
16,0.996337,0.949939,0,0,0,0,0,0
17,0.996337,0.918193,0,0,0,0,0,0
18,0.967033,0.913309,0,0,0,0,0,0
19,1.00855,0.937729,0,0,0,0,0,0
20,0.976801,0.942613,0,0,0,0,0,0
21,1.01832,0.942613,0,0,0,0,0,0
22,1.00122,0.949939,0,0,0,0,0,0
23,0.993895,0.935287,0,0,0,0,0,0
24,0.981685,0.927961,0,0,0,0,0,0
25,0.993895,0.962149,0,0,0,0,0,0
26,0.991453,0.930403,0,0,0,0,0,0
27,0.993895,0.925519,0,0,0,0,0,0
28,1.01343,0.937729,0,0,0,0,0,0
29,0.989011,0.940171,0,0,0,0,0,0
30,0.981685,0.937729,0,0,0,0,0,0
31,0.969475,0.932845,0,0,0,0,0,0
32,1.01587,0.989011,0,0,0,0,0,0
33,0.984127,0.905983,0,0,0,0,0,0
34,1.00122,0.910867,0,0,0,0,0,0
35,1.00122,0.967033,0,0,0,0,0,0
36,1.01587,0.947497,0,0,0,0,0,0
37,0.993895,0.927961,0,0,0,0,0,0
38,0.998779,0.927961,0,0,0,0,0,0
39,1.00122,0.932845,0,0,0,0,0,0
40,1.00366,0.991453,0,0,0,0,0,0
41,0.986569,0.947497,0,0,0,0,0,0
42,0.993895,0.927961,0,0,0,0,0,0
43,1.00855,0.949939,0,0,0,0,0,0
44,0.991453,0.935287,0,0,0,0,0,0
45,0.996337,0.927961,0,0,0,0,0,0
46,0.989011,0.979243,0,0,0,0,0,0
47,1.01099,0.954823,0,0,0,0,0,0
48,1.00366,0.986569,0,0,0,0,0,0
49,1.01832,0.954823,0,0,0,0,0,0
50,1.01832,0.947497,0,0,0,0,0,0
51,1.00366,0.947497,0,0,0,0,0,0
52,0.986569,0.945055,0,0,0,0,0,0
53,0.989011,0.923077,0,0,0,0,0,0
54,0.998779,0.954823,0,0,0,0,0,0
55,0.996337,0.974359,0,0,0,0,0,0
56,1.01832,0.954823,0,0,0,0,0,0
57,0.998779,0.962149,0,0,0,0,0,0
58,1.00855,0.952381,0,0,0,0,0,0
59,1.00122,0.962149,0,0,0,0,0,0
60,1.00366,0.967033,0,0,0,0,0,0
61,1.01343,0.942613,0,0,0,0,0,0
62,1.01832,0.981685,0,0,0,0,0,0
63,1.02564,0.984127,0,0,0,0,0,0
64,0.989011,0.962149,0,0,0,0,0,0
65,1.01587,0.942613,0,0,0,0,0,0
66,0.989011,0.989011,0,0,0,0,0,0
67,1.00611,0.979243,0,0,0,0,0,0
68,1.00122,0.993895,0,0,0,0,0,0
69,1.01832,0.984127,0,0,0,0,0,0
70,1.00366,0.984127,0,0,0,0,0,0
71,1.00611,0.971917,0,0,0,0,0,0
72,1.01099,0.979243,0,0,0,0,0,0
73,0.991453,0.976801,0,0,0,0,0,0
74,1.02808,1.02808,0,0,0,0,0,0
75,1.00366,0.996337,0,0,0,0,0,0
76,1.03297,0.993895,0,0,0,0,0,0
77,1.00122,0.998779,0,0,0,0,0,0
78,1.00366,0.971917,0,0,0,0,0,0
79,0.996337,1.02564,0,0,0,0,0,0
